 key  value
10136 216.517
10066 214.01
9988 211.634
9919 209.261
9850 206.876
9794 204.502
9710 202.138
10243 222.324
10242 227.04
10167 224.546
10102 221.098
10033 218.732
9980 216.239
9904 213.887
9869 211.513
9764 209.151
9721 206.653
9643 204.145
9579 201.774
9510 199.427
9471 196.935
9392 193.486
9345 191.111
9285 188.628
9198 186.266
9141 182.831
9081 180.472
9073 177.054
9014 174.542
8917 172.167
8876 169.657
8826 167.273
8760 164.877
8736 162.503
8681 160.13
8625 156.654
8594 154.145
2078 14.163
2179 11.782
2281 9.401
2419 5.942
10255 224.721
10200 222.23
10121 218.769
10034 216.279
9959 213.916
9898 211.541
9827 208.098
9789 205.616
9730 203.242
9652 199.785
9577 197.392
9511 195.006
10254 227.808
2076 298.666
2005 296.157
10252 221.306
10149 218.936
10092 216.561
2074 14.27
2174 10.806
2294 8.409
2404 6.003
2570 3.462
2073 87.963
2251 84.561
2393 82.228
2382 79.687
2485 76.255
2621 73.772
2575 71.256
2694 68.764
2845 65.326
2968 62.81
3030 60.294
3208 57.949
3116 55.599
2998 53.11
3012 50.621
2931 48.265
3027 45.765
10263 222.346
10147 218.876
10086 216.395
10262 223.46
10150 221.105
10107 217.67
10036 215.29
9992 212.787
9939 210.426
9870 207.923
10260 227.451
10166 224.024
2275 69.515
2484 66.082
2512 63.564
2727 61.201
2994 58.833
3035 56.344
3210 53.985
3162 51.527
2274 109.943
2287 23.083
2521 19.636
2341 17.26
2436 14.776
2353 12.401
2486 10.021
2427 7.514
2620 5.026
2285 112.243
2331 109.738
2206 107.243
10270 225.773
10269 224.899
10248 222.539
10199 220.165
10132 217.655
10267 224.696
10219 222.311
2282 68.092
2549 64.635
10266 226.835
10174 224.477
10142 221.061
10029 218.689
10007 216.216
9907 212.757
9872 210.239
9757 206.763
9704 204.273
9658 200.81
10265 221.492
10186 219.108
10139 216.58
2295 291.151
2456 288.929
2453 286.433
2291 284.209
2534 282.01
2626 279.479
2470 277.247
2339 274.726
10469 232
10448 229.48
10352 227.088
10468 231.911
10432 229.527
10384 227.171
10278 224.791
10216 222.431
10204 219.944
10108 217.568
10079 215.212
9976 212.851
9945 210.366
9857 207.987
10466 233.204
10414 230.843
10356 227.411
10479 231.82
10405 228.365
10370 225.986
10478 230.832
10435 228.46
10357 226.071
10274 223.692
10228 221.294
10165 218.913
10106 216.529
10053 214.036
9963 211.655
9902 209.279
2301 13.201
2300 117.108
2457 114.577
10477 234.108
10430 231.759
10344 228.304
10476 230.973
10406 228.596
10341 226.207
2299 9.474
2298 76.343
2308 72.905
2324 70.524
2550 68.035
10473 232.515
10423 230.171
10358 227.659
10487 230.992
10395 228.59
10365 226.195
10317 223.815
10214 221.303
2245 291.167
2325 288.665
10486 231.811
2243 312.459
2328 309.96
2410 307.453
2557 305.239
2454 302.752
2321 300.546
2313 298.055
2305 295.849
2370 293.358
2242 296.702
10481 231.88
2240 89.812
2255 11.873
10492 233.207
10488 236.774
10461 234.295
10450 233.977
10410 231.605
10359 228.171
10306 225.81
10439 234.102
10338 231.745
10276 229.397
2259 11.78
2332 8.347
10436 228.378
2258 75.397
2256 114.582
2070 112.249
10433 230.538
10382 227.058
10446 229.441
2269 310.462
2170 307.146
2163 304.965
2096 302.753
2264 300.26
2268 75.524
2355 73.043
10445 229.963
10342 226.486
10282 224.096
10211 221.713
10196 219.213
10144 216.701
10072 214.288
10012 211.776
9926 209.361
9823 206.977
9767 204.575
9694 202.177
9654 199.792
2266 10.748
10443 228.877
2215 302.862
2086 300.638
1989 298.127
2111 295.909
2199 293.367
10455 230.75
2212 12.87
10452 230.95
10393 228.575
2211 13.336
2374 10.954
2210 276.165
2372 272.805
2514 270.3
2209 78.841
2208 78.985
10449 235.244
10427 231.812
10372 229.456
10314 227.099
2221 284.466
10462 231.562
10400 228.107
10460 236.595
10402 234.238
10388 231.732
10311 229.382
10222 227.026
10164 224.524
10458 232.991
10438 229.55
10360 227.179
10287 224.802
10249 222.427
10195 219.94
10457 230.948
10456 231.89
10418 228.46
10407 230.628
10387 227.183
10301 224.801
2229 274.969
2116 272.472
1971 269.13
1907 266.646
1837 264.433
1925 262.208
2044 259.987
1892 257.743
1788 255.501
1716 252.996
1593 250.739
1695 248.493
1827 246.261
1676 244.02
1744 241.515
1791 239.27
1929 237.021
2003 234.765
2154 232.518
2165 230.004
2248 227.49
2387 225.234
2531 222.993
2648 220.745
2793 218.492
2717 215.997
2227 112.438
10403 228.703
2226 98.979
2398 96.665
2224 289.235
2202 286.742
10415 230.635
2238 105.824
2119 103.507
2192 100.087
2235 278.066
10409 228.904
10361 226.391
10272 223.996
10408 234.266
10422 233.926
10353 231.58
10309 229.223
10421 228.573
10333 226.2
10305 223.805
2191 11.68
2190 87.611
2311 84.18
2465 80.749
2619 78.406
2748 76.07
2771 73.551
2836 71.052
2946 67.639
2957 65.151
2189 299.189
2188 280.565
2184 14.943
10374 232.334
10304 229.989
10226 227.47
10161 224.95
10097 222.595
10081 220.061
10014 217.725
9929 215.357
9826 211.932
9780 209.416
9711 206.894
9649 204.547
10368 231.605
2207 161.772
2284 159.247
2169 155.856
2148 153.36
2064 150.872
2161 148.55
2228 146.256
2386 143.957
2204 161.801
2182 158.379
10377 231.094
2918 86.41
2856 83.907
2984 81.414
3178 77.978
10391 235.013
10390 228.346
2915 63.733
10399 233.005
10367 230.513
10275 228.142
2925 63.712
10396 229.809
10383 227.321
10392 234.997
2935 298.107
2768 295.881
2854 293.381
2700 291.154
2858 288.635
2751 286.418
2547 284.182
2577 281.983
2758 279.769
2784 277.546
2615 275.312
2658 272.786
2933 184.855
11109 418.503
11105 415.065
11104 412.538
11101 410.044
11098 407.74
11097 405.26
11091 402.954
11089 400.651
11086 398.335
11084 394.922
11081 392.615
11077 390.295
11074 386.887
11066 383.476
11063 381.15
11062 378.655
11054 376.321
11052 374
11048 369.345
11044 366.882
11041 364.571
11036 362.234
11032 358.812
11027 356.481
11022 354.145
11020 350.74
11014 348.407
11011 346.088
11004 343.615
11000 340.216
10978 337.877
10980 335.409
10975 333.064
10970 330.723
10965 328.234
10946 325.906
10941 322.469
10938 319.958
10916 317.614
10902 305.114
10891 292.591
10876 281.192
10893 276.693
10887 263.175
10839 250.047
10822 247.525
10772 245.152
10703 242.767
10686 240.254
10630 237.879
10571 235.505
10514 233.13
11119 932.837
11124 833.484
11703 798.973
12088 724.556
12384 647.381
12474 645.192
12536 641.885
12631 639.707
12672 637.509
12687 634.196
12666 630.864
12689 628.368
12669 625.837
12606 623.353
12652 621.154
12604 618.65
12523 616.444
12447 613.119
12381 610.909
12389 608.721
12342 606.514
12345 604.034
12271 601.555
12194 599.346
12200 596.847
12147 594.642
12078 592.129
12127 589.908
12012 587.689
11994 585.184
11903 582.955
11872 580.456
11915 577.979
11876 574.464
11859 572.236
11773 570.004
11864 567.772
11836 565.265
11777 563.03
11783 560.807
11733 558.582
11650 556.341
11600 554.098
11657 551.855
11738 549.618
11779 547.376
11714 545.134
11752 542.639
11652 540.381
11654 537.869
11599 535.364
11572 533.111
11516 530.596
11477 528.34
11495 526.085
11425 523.834
11406 521.582
11390 519.33
11422 517.069
11489 514.816
11519 512.304
11545 509.803
11595 507.528
11569 505.265
11571 503.006
11524 500.739
11505 498.481
11463 496.2
11431 493.731
11400 491.465
11395 488.98
11378 486.724
11318 483.331
11293 481.05
11268 478.527
11265 476.048
11244 473.773
11236 471.25
11225 468.751
11213 466.247
11195 463.961
11187 461.47
11173 459.172
11164 456.684
11158 454.391
11160 451.916
11157 448.494
11152 446.193
11149 443.893
11147 441.593
11144 438.194
11141 435.896
11137 432.492
11134 430.208
11131 427.896
11127 425.427
11116 423.119
11114 420.822
2942 169.819
3089 167.541
3219 165.258
3291 162.752
3339 160.272
2941 308.668
2885 305.331
2684 303.107
2755 300.608
2622 298.09
2452 295.868
2940 153.68
2971 151.164
3133 148.862
3056 146.381
3191 143.887
3218 141.571
3053 139.275
2876 136.959
2949 134.47
2813 132.189
2829 129.697
3055 127.384
2853 125.07
2776 122.751
2939 73.384
2938 300.548
3010 298.34
2951 295.831
2695 293.61
2667 291.097
2791 288.886
2673 286.675
2937 158.391
2842 155.865
2936 59.902
3071 56.432
3198 54.017
3247 51.56
3455 49.148
3441 45.661
3522 43.257
3696 39.811
3507 37.39
3592 34.886
3572 32.375
3636 29.875
3549 27.384
3343 23.911
3186 21.508
3015 18.048
3008 15.518
2956 12.038
2886 9.64
2753 7.146
2916 4.757
2769 2.371
11123 1110.41
11057 983.369
2880 3.442
11121 429.854
11128 427.544
11129 425.027
11118 421.633
11111 418.241
11108 414.837
11120 906.046
12081 824.976
11645 799.075
11647 793.408
2893 64.696
3087 62.294
3097 59.873
3121 57.478
3328 53.993
2891 8.325
11132 431.302
2903 302.823
2989 300.616
11076 391.574
11073 389.081
11069 385.662
11067 383.152
11065 380.826
11060 377.411
11055 375.074
11049 372.746
11075 387.995
2911 146.572
2852 144.068
3059 141.578
11072 379.765
11034 354.75
11009 347.419
10982 328.946
10990 315.612
10951 302.894
10920 290.189
10897 277.533
11087 397.877
2909 43.391
2908 291.136
11085 399.794
11083 397.311
11080 393.892
2904 78.748
3058 75.319
3153 72.822
3336 69.386
3476 67.05
3687 64.702
2855 62.274
11094 405.275
11093 910.772
11092 402.975
2862 121.385
11102 411.205
11099 408.681
2871 163.202
2786 160.917
11096 405.301
11090 402.979
11047 371.481
11043 366.831
11040 364.338
11035 361.996
11029 358.568
11026 356.092
11024 353.772
11016 350.354
11013 348.013
11006 344.58
11002 341.16
10998 337.735
11046 369.21
2869 172.542
3054 170.039
11045 367.734
11042 365.673
2877 62.313
2982 59.9
11053 373.875
11051 371.539
2875 10.728
11050 371.658
2823 75.184
2983 71.741
2822 95.254
2923 92.921
2820 132.214
11061 381.912
11058 378.494
2819 165.264
3076 162.981
11059 377.395
2817 183.419
2814 182.619
2816 277.514
2706 275.014
11056 376.315
11071 388.166
11070 385.801
11068 383.312
11064 383.157
11015 348.188
11012 345.841
2838 82.793
2834 89.655
2969 86.219
3142 83.876
11010 346.911
11005 343.483
11001 340.073
2833 161.557
3050 158.155
11008 335.144
10988 322.607
10959 309.261
10929 295.917
11023 354.149
2846 67.109
11021 351.855
11017 349.514
2844 80.31
2992 77.799
11019 353.075
11018 350.507
11031 361.14
11030 357.564
3044 176.931
3170 174.643
3234 172.14
11028 357.552
3041 307.539
11025 355.396
11039 364.547
11037 361.135
11033 360.896
3069 293.655
11246 464.479
11231 462.203
11205 458.773
11190 456.485
11180 453.091
11167 450.793
3068 183.973
3182 181.697
3316 179.409
3373 176.909
3434 174.622
3413 172.112
11242 461.087
11204 457.709
11172 455.402
11163 453.085
3065 83.768
3135 80.349
3253 77.858
3011 305.325
3023 49.083
2910 46.722
11262 466.035
11235 463.759
11217 461.46
11198 458.952
11192 456.469
3020 6.935
2837 3.454
3028 41.826
2970 39.334
3026 10.701
2996 8.32
3038 32.752
2921 30.254
3037 13.185
3036 165.246
11220 458.826
11193 455.442
11169 453.159
11156 449.779
11153 447.294
2979 20.551
2978 5.839
2990 70.164
2987 135.599
3205 133.289
3007 129.877
2986 68.572
3001 67.202
2950 35.106
2926 32.608
2959 80.138
2954 291.971
2952 23.997
3169 21.511
2967 64.819
3115 62.38
11143 437.036
11138 433.621
2966 296.157
11136 433.605
11150 445.003
2973 36.061
11146 440.435
11145 439.32
11140 435.911
2663 156.567
2581 154.271
2762 151.971
2660 100.398
2610 97.909
2608 94.491
2795 92.158
2657 76.288
2656 307.44
2668 69.604
2571 67.134
2682 64.633
11162 452.072
11155 448.678
2678 8.342
2690 5.846
10854 249.824
10823 247.428
10754 245.056
10711 242.691
10697 240.339
10614 237.97
10560 235.599
10518 233.1
10501 230.742
2676 80.042
2743 77.697
2674 32.719
2553 30.223
2696 27.841
10850 251.256
10812 247.799
10756 245.416
10730 243.017
10674 240.502
10615 238.121
10567 235.737
10527 233.345
2687 141.658
10861 251.302
10816 248.92
10778 245.465
10733 243.088
10658 240.689
10629 238.186
10593 235.813
10552 233.345
10856 251.03
10817 248.67
10755 246.303
10734 243.814
10673 240.372
10871 342.671
10889 330.266
10881 317.812
10868 305.316
10872 297.253
2629 302.823
2415 300.3
2628 26.829
2773 24.346
2645 21.974
2555 19.475
10867 331.145
10603 318.68
10866 356.035
2625 88.779
2740 86.255
10865 250.186
10879 342.962
10894 330.531
10907 317.209
2638 309.936
10878 305.133
10875 289.477
2633 289.171
10874 292.67
10873 318.47
2644 161.54
2788 159.036
10820 247.578
10745 245.182
10819 248.971
10766 245.505
2655 24.631
2511 22.13
2654 296.077
2653 87.303
10828 250.559
10801 248.158
10761 245.769
10718 243.368
10671 240.973
10652 238.444
10588 236.037
10549 233.491
2650 167.781
2781 165.505
10827 250.643
10825 285.291
10824 247.891
2598 14.895
2431 12.403
2597 70.668
2689 68.182
2596 5.82
10836 251.728
10779 248.261
10659 243.515
10638 240.077
10591 237.694
10539 235.317
10505 231.895
2594 28.799
10835 251.334
10833 252.066
10798 249.564
10765 247.188
10719 244.814
10690 242.442
10832 250.955
10847 250.964
2605 66.845
2766 63.36
10846 250.856
10811 248.343
10777 245.949
10737 243.578
10664 241.184
10616 238.657
10570 236.26
10512 233.792
10485 231.306
10845 251.253
10792 247.794
10844 251.391
2603 166.597
2750 163.215
10843 250.196
10842 249.935
10840 250.864
2613 91.088
2759 88.586
2611 9.753
10786 248.518
2618 80.295
2617 170.009
2525 167.495
2384 165.203
2567 86.062
10806 248.929
2565 10.605
2563 17.111
2720 14.601
10800 248.254
10742 245.845
10705 243.452
10813 248.508
2572 164.301
10809 248.604
10808 248.676
10774 245.243
10736 242.737
2578 65.872
2703 62.379
2894 59.89
10763 246.178
10762 246.454
2789 82.641
10773 246.141
2799 63.823
2905 61.312
3091 58.917
3146 56.416
2797 310.335
2780 307.827
10776 247.267
10710 243.799
10695 240.364
10983 338.573
2804 156.993
2803 154.478
10979 336.398
10976 334.058
10977 334.671
10973 332.166
10969 329.826
10949 326.388
10944 324.043
10939 321.697
10936 319.368
10922 318.461
10991 379.384
10992 367.04
10956 348.822
10923 335.467
10989 316.216
2811 65.784
10986 341.587
10985 362.134
2808 71.06
10984 316.163
10962 302.817
10926 290.171
10999 338.818
2757 119.057
10997 338.871
10996 321.361
10995 367.023
2754 284.207
10994 315.469
10955 302.827
10993 321.165
2767 94.649
11007 380.367
2765 37.476
11003 341.089
2775 85.142
10950 334.056
10928 315.622
10948 325.92
10947 325.938
10953 312.559
10930 299.215
10904 280.856
10945 324.808
2783 35.235
10958 335.098
10967 329.809
10957 362.129
10927 348.774
10954 316.248
2726 13.083
10966 328.265
2725 67.141
2724 97.017
10964 353.669
2723 169.846
2898 167.54
10963 308.565
2722 305.612
10961 326.791
10960 379.381
10919 361.159
2734 63.553
2733 298.348
10974 389.85
10912 381.991
10917 369.663
10898 356.304
10972 334.15
2731 146.248
2728 143.754
2659 141.465
2526 138.969
10971 334.145
10968 331.665
10918 315.635
10901 297.308
2741 172.296
10915 318.456
10914 317.885
2737 38.247
10913 317.61
10925 329.674
10924 303.53
10935 320.382
10934 320.967
10933 389.822
10937 381.963
10932 394.167
10903 381.721
10884 368.384
10882 355.05
10943 323.403
10942 323.392
10940 321.052
10885 303.844
10892 290.272
10883 276.901
2707 33.685
10880 288.092
2719 167.763
10895 373.215
3431 43.369
3540 39.928
3430 60.47
3288 58.105
10900 317.465
10905 304.106
10899 308.649
3424 146.347
3354 144.065
3438 170.053
3345 167.578
10911 354.527
10896 341.18
10908 328.375
10909 290.947
3435 154.539
3381 152.04
3415 149.736
10906 343.605
3447 82.331
3446 13.13
3236 10.733
3110 8.344
3445 39.894
3444 64.422
3573 62.068
3555 59.713
3610 56.509
3693 54.169
3660 51.664
3668 49.303
3518 45.886
3402 43.351
3238 40.977
3109 38.595
3440 300.632
3368 298.434
3539 296.212
3362 293.967
3583 291.765
3559 289.549
3690 287.332
3717 284.829
3805 282.34
3659 280.107
3761 277.882
3768 274.539
3913 272.303
4034 270.077
3932 267.553
3933 265.029
3834 262.792
3970 260.566
4095 258.336
3928 256.096
3963 253.851
4001 251.6
3934 249.108
3936 246.867
3967 244.376
4057 242.138
3959 239.896
4006 237.419
3931 235.172
3808 232.931
3678 230.683
3604 228.17
3608 225.675
3501 223.424
3387 221.163
3348 218.916
3468 216.426
3400 214.171
3301 211.905
3111 209.628
3183 207.129
3093 204.873
2964 202.595
3220 200.337
3073 197.842
2895 195.567
3454 62.802
3320 60.45
3453 305.641
3493 303.149
3502 300.947
3557 298.434
3451 13.021
3279 10.643
3168 8.247
3450 140.762
3480 138.282
3277 135.792
3448 132.126
3270 129.592
3119 126.191
3009 123.68
3399 57.484
3396 56.516
11635 477.015
11507 474.711
11437 471.296
11363 467.884
11304 464.477
3405 13.123
3260 10.726
3412 283.453
3603 281.239
11586 552.852
11526 549.512
11574 547.283
11542 545.056
11551 542.571
11528 540.343
11518 537.833
11531 535.589
11474 533.334
11496 530.826
3421 78.923
3417 13.031
3258 10.643
3367 13.039
3366 181.908
3465 179.404
11602 542.82
11614 540.35
11601 538.334
11689 536.1
11687 533.856
11727 531.6
11722 529.069
11803 526.564
11741 524.306
11669 521.814
11636 519.578
11672 517.061
11698 514.544
11674 512.291
11622 510.029
11553 507.768
3374 186.459
3395 184.189
3582 181.904
3372 296.162
3371 46.841
11608 552.012
11561 549.513
3379 81.289
3378 303.128
3376 283.482
3385 59.887
3285 57.469
11582 473.926
11492 471.64
11381 469.334
11322 465.93
11275 463.632
11250 461.32
3351 131.922
3172 128.484
2974 125.991
11525 511.157
3352 62.38
3558 49.736
3589 47.222
3641 44.746
3619 42.226
3567 139.005
3389 136.525
3344 134.215
3123 130.796
3566 45.712
3563 54.669
3673 52.25
11751 538.517
11800 536.276
11849 533.781
11844 531.314
11760 528.819
11748 513.159
11684 510.906
3571 84.73
3569 138.835
3568 65.657
11758 511.451
11734 508.071
11671 505.785
11643 503.285
11580 501.018
11757 515.923
11802 513.664
11767 511.188
11724 508.934
11649 506.66
11621 503.295
11756 507.327
11653 503.939
11644 501.439
11587 499.17
11540 496.889
11491 494.629
11426 492.352
11755 521.847
11648 519.582
3578 305.331
3525 172.164
3552 169.875
3437 167.579
3523 135.01
3429 131.591
3322 128.201
3269 124.77
3078 122.465
3534 58.934
11774 517.967
11819 515.705
11829 513.455
3533 15.427
3532 58.936
11772 545.533
11782 543.301
11854 541.053
11923 538.557
12009 536.325
12013 534.49
12146 532.245
12041 530.005
12000 527.493
11993 525
11935 522.495
11979 520.243
11995 517.983
11887 515.72
11769 554.305
11840 552.072
11794 549.83
11744 547.6
11690 545.095
11655 542.608
11747 540.129
11715 511.213
11685 508.955
11610 505.554
3538 82.358
3536 52.636
3551 15.619
11726 520.392
11739 517.886
11732 515.639
11731 552.126
3489 135.326
3488 437.17
3727 430.142
3224 417.018
2540 403.66
3228 391.376
2542 378.022
2538 366.416
2536 353.081
3230 339.727
3229 324.295
11742 526.34
11682 524.088
11628 521.838
3511 67.208
3510 62.31
3504 149.743
3519 57.189
3516 15.52
3515 85.755
3463 96.814
3289 94.483
3199 91.981
2965 89.629
11702 1014.4
3458 55.12
11711 536.349
3475 38.337
3382 35.833
3487 70.486
11662 477.306
3485 96.977
3483 61.431
3175 48.245
11668 529.698
11665 550.062
11597 547.553
11559 545.295
3180 65.16
11676 526.58
3177 155.953
3249 153.458
3112 151.153
3190 153.465
3196 307.544
3143 43.496
3149 179.641
3158 177.138
3148 75.468
3155 64.782
3154 9.314
3166 303.397
3310 300.885
3113 298.662
3163 193.295
3159 191.022
3251 188.728
3161 146.574
2988 144.076
3160 36.031
3139 33.538
3118 41.844
11300 504.471
11312 501.961
11271 499.698
11283 497.193
11311 494.931
11305 492.666
11273 490.397
11263 487.9
11252 485.364
11256 482.889
11232 480.622
11234 478.107
11218 475.82
11223 473.536
3122 169.853
3120 77.66
3131 67.499
3261 65.138
3098 62.78
3072 137.876
11313 1111.46
11323 509.231
11288 506.964
3081 148.686
3088 57.5
3103 301.136
3319 298.938
3250 296.466
3303 294.816
3151 292.599
3241 290.084
3100 287.85
3130 285.633
3189 283.131
3057 280.909
2897 277.594
2794 275.081
2815 275.003
3299 155.744
11284 867.825
3297 292.553
3144 290.343
3325 55.012
11501 508.25
11498 505.733
11473 503.235
11497 510.95
11455 508.713
11442 505.352
11387 503.087
11373 499.704
11335 497.434
3271 306.46
3266 303.97
3265 158.239
3278 151.163
3280 148.861
3287 67.629
11461 490.473
11476 487.952
11450 485.682
11405 483.17
11429 480.884
11411 478.61
11385 476.105
11359 473.62
11334 471.341
11301 469.048
11270 466.756
3292 138.104
3187 135.601
3239 59.982
3237 11.702
3232 379.749
3252 45.851
11438 488.03
11380 484.615
11366 481.242
11329 477.84
11306 474.469
11272 472.18
11245 469.685
11240 467.19
11226 464.9
11211 462.406
11194 460.119
11175 457.832
11165 454.438
3257 82.297
3256 62.981
3207 305.9
3204 296.994
3201 160.719
3200 60.607
3215 69.985
3213 11.787
3222 452.874
11394 533.081
11403 528.582
11448 526.327
11397 524.077
11354 521.588
3231 427.508
3980 424.94
3981 411.537
4099 392.862
3859 391.129
3856 382.411
3225 370.795
3227 357.488
3226 309.751
3940 20.079
3751 16.616
3524 14.206
3359 10.768
3114 7.283
3938 277.57
4088 275.089
4084 272.573
12143 556.074
12022 553.848
12004 551.626
11891 549.112
11952 546.861
12021 544.377
12051 542.143
12090 539.638
12193 537.385
12153 535.154
12098 533.9
3966 33.264
3732 30.853
3910 49.658
3765 47.243
3807 44.825
3750 42.31
3909 38.306
3848 35.826
3770 33.341
3908 172.212
3739 169.902
3745 167.619
3643 165.323
3681 162.838
3544 160.548
3467 158.046
3919 179.482
4024 176.996
4152 174.71
3995 172.408
3973 169.914
12156 599.176
12042 595.849
11973 593.375
11942 591.179
11912 588.683
11848 586.464
11865 584.247
11789 582.032
11793 576.942
3914 184.289
3880 181.772
4030 179.477
3892 177.191
3746 174.709
3809 172.199
3926 22.906
3756 20.518
3644 18.016
12101 558.564
3924 62.021
3846 59.534
3891 57.111
3845 54.571
3826 52.079
12099 560.78
12043 558.305
3920 59.605
3878 296.476
4046 294.254
4005 291.752
3978 289.252
4044 286.761
3922 284.549
12126 547.625
12141 545.122
12204 542.637
12174 540.159
12121 537.64
3883 34.319
12123 551.904
12142 549.399
12066 546.886
11998 544.66
3882 34.757
3822 32.272
12122 568.035
12140 565.516
12163 563.011
3881 36.825
3890 303.09
4012 300.88
3992 298.686
3903 43.231
3996 40.708
3901 48.123
3942 45.605
3983 43.108
3899 147.541
