 key  value
10262 204.45
10150 202.095
10107 198.66
10036 196.28
9992 193.777
9939 191.416
9870 188.913
10260 208.441
10166 205.014
2275 81.021
2484 77.588
2512 75.07
2727 72.707
2994 70.339
3035 67.85
3210 65.491
3162 63.033
2274 121.449
2287 35.509
2521 32.062
2563 28.617
2720 26.107
2285 123.749
2331 121.244
2206 118.749
10270 206.763
10269 205.889
10248 203.529
10199 201.155
10132 198.645
10267 205.686
10219 203.301
2282 79.598
2549 76.141
10266 207.825
10174 205.467
10142 202.051
10029 199.679
10007 197.206
9907 193.747
9872 191.229
9757 187.753
9704 185.263
9658 181.8
10265 202.482
10186 200.098
10139 197.57
2295 302.657
2456 300.435
2453 297.939
2291 295.715
2534 293.516
2626 290.985
2470 288.753
2339 286.232
2294 25.979
2404 23.573
10469 212.99
10448 210.47
10352 208.078
10468 212.901
10432 210.517
10384 208.161
10278 205.781
10216 203.421
10204 200.934
10108 198.558
10079 196.202
9976 193.841
9945 191.356
9857 188.977
10466 214.194
10414 211.833
10356 208.401
2303 26.065
10479 212.81
10405 209.355
10370 206.976
10478 211.822
10435 209.45
10357 207.061
10274 204.682
10228 202.284
10165 199.903
10106 197.519
10053 195.026
9963 192.645
9902 190.269
2301 25.974
2445 23.584
2300 128.614
2457 126.083
10477 215.098
10430 212.749
10344 209.294
10476 211.963
10406 209.586
10341 207.197
2298 87.849
2308 84.411
2324 82.03
2550 79.541
10473 213.505
10423 211.161
10358 208.649
10487 211.982
10395 209.58
10365 207.185
10317 204.805
10214 202.293
2245 302.673
2325 300.171
10486 212.801
2243 323.965
2328 321.466
2410 318.959
2557 316.745
2454 314.258
2321 312.052
2313 309.561
2305 307.355
2370 304.864
2242 308.208
10481 212.87
2240 101.318
10492 214.197
10488 217.764
10461 215.285
10450 214.967
10410 212.595
10359 209.161
10306 206.8
10439 215.092
10338 212.735
10276 210.387
2259 29.814
10436 209.368
2258 86.903
2256 126.088
2070 123.755
10433 211.528
10382 208.048
10446 210.431
2269 321.968
2170 318.652
2163 316.471
2096 314.259
2264 311.766
2268 87.03
2355 84.549
10445 210.953
10342 207.476
10282 205.086
10211 202.703
10196 200.203
10144 197.691
10072 195.278
10012 192.766
9926 190.351
9823 187.967
9767 185.565
9694 183.167
9654 180.782
2266 27.415
10443 209.867
2215 314.368
2086 312.144
1989 309.633
2111 307.415
2199 304.873
10455 211.74
2212 30.783
10452 211.94
10393 209.565
2211 30.745
2374 28.363
2210 287.671
2372 284.311
2514 281.806
2209 90.347
2208 90.491
10449 216.234
10427 212.802
10372 210.446
10314 208.089
2221 295.972
10462 212.552
10400 209.097
10460 217.585
10402 215.228
10388 212.722
10311 210.372
10222 208.016
10164 205.514
10458 213.981
10438 210.54
10360 208.169
10287 205.792
10249 203.417
10195 200.93
10457 211.938
10456 212.88
10418 209.45
10407 211.618
10387 208.173
10301 205.791
2229 286.475
2116 283.978
1971 280.636
1907 278.152
1837 275.939
1925 273.714
2044 271.493
1892 269.249
1788 267.007
1716 264.502
1593 262.245
1695 259.999
1827 257.767
1676 255.526
1744 253.021
1791 250.776
1929 248.527
2003 246.271
2154 244.024
2165 241.51
2248 238.996
2387 236.74
2531 234.499
2648 232.251
2793 229.998
2717 227.503
2227 123.944
10403 209.693
2226 110.485
2398 108.171
2224 300.741
2202 298.248
10415 211.625
2238 117.33
2119 115.013
2192 111.593
2235 289.572
2234 28.479
10409 209.894
10361 207.381
10272 204.986
10408 215.256
10422 214.916
10353 212.57
10309 210.213
10421 209.563
10333 207.19
10305 204.795
2191 29.541
2190 99.117
2311 95.686
2465 92.255
2619 89.912
2748 87.576
2771 85.057
2836 82.558
2946 79.145
2957 76.657
2189 310.695
2188 292.071
2184 32.188
2353 29.646
2486 27.266
2678 24.9
2690 22.404
10374 213.324
10304 210.979
10226 208.46
10161 205.94
10097 203.585
10081 201.051
10014 198.715
9929 196.347
9826 192.922
9780 190.406
9711 187.884
9649 185.537
10368 212.595
2207 173.278
2284 170.753
2169 167.362
2148 164.866
2064 162.378
2161 160.056
2228 157.762
2386 155.463
2204 173.307
2182 169.885
10377 212.084
2918 97.916
2856 95.413
2984 92.92
3178 89.484
10391 216.003
10390 209.336
2915 75.239
10399 213.995
10367 211.503
10275 209.132
2925 75.218
10396 210.799
10383 208.311
10392 215.987
2935 309.613
2768 307.387
2854 304.887
2700 302.66
2858 300.141
2751 297.924
2547 295.688
2577 293.489
2758 291.275
2784 289.052
2615 286.818
2658 284.292
2933 196.361
11109 399.493
11105 396.055
11104 393.528
11101 391.034
11098 388.73
11097 386.25
11091 383.944
11089 381.641
11086 379.325
11084 375.912
11081 373.605
11077 371.285
11074 367.877
11066 364.466
11063 362.14
11062 359.645
11054 357.311
11052 354.99
11048 350.335
11044 347.872
11041 345.561
11036 343.224
11032 339.802
11027 337.471
11022 335.135
11020 331.73
11014 329.397
11011 327.078
11004 324.605
11000 321.206
10978 318.867
10980 316.399
10975 314.054
10970 311.713
10965 309.224
10946 306.896
10941 303.459
10938 300.948
10916 298.604
10902 286.104
10891 273.581
10876 262.182
10893 257.683
10887 244.165
10839 231.037
10822 228.515
10772 226.142
10703 223.757
10686 221.244
10630 218.869
10571 216.495
10514 214.12
11119 913.827
11124 814.474
11703 779.963
12088 705.546
12384 628.371
12474 626.182
12536 622.875
12631 620.697
12672 618.499
12687 615.186
12666 611.854
12689 609.358
12669 606.827
12606 604.343
12652 602.144
12604 599.64
12523 597.434
12447 594.109
12381 591.899
12389 589.711
12342 587.504
12345 585.024
12271 582.545
12194 580.336
12200 577.837
12147 575.632
12078 573.119
12127 570.898
12012 568.679
11994 566.174
11903 563.945
11872 561.446
11915 558.969
11876 555.454
11859 553.226
11773 550.994
11864 548.762
11836 546.255
11777 544.02
11783 541.797
11733 539.572
11650 537.331
11600 535.088
11657 532.845
11738 530.608
11779 528.366
11714 526.124
11752 523.629
11652 521.371
11654 518.859
11599 516.354
11572 514.101
11516 511.586
11477 509.33
11495 507.075
11425 504.824
11406 502.572
11390 500.32
11422 498.059
11489 495.806
11519 493.294
11545 490.793
11595 488.518
11569 486.255
11571 483.996
11524 481.729
11505 479.471
11463 477.19
11431 474.721
11400 472.455
11395 469.97
11378 467.714
11318 464.321
11293 462.04
11268 459.517
11265 457.038
11244 454.763
11236 452.24
11225 449.741
11213 447.237
11195 444.951
11187 442.46
11173 440.162
11164 437.674
11158 435.381
11160 432.906
11157 429.484
11152 427.183
11149 424.883
11147 422.583
11144 419.184
11141 416.886
11137 413.482
11134 411.198
11131 408.886
11127 406.417
11116 404.109
11114 401.812
2942 181.325
3089 179.047
3219 176.764
3291 174.258
3339 171.778
2941 320.174
2885 316.837
2684 314.613
2755 312.114
2622 309.596
2452 307.374
2940 165.186
2971 162.67
3133 160.368
3056 157.887
3191 155.393
3218 153.077
3053 150.781
2876 148.465
2949 145.976
2813 143.695
2829 141.203
3055 138.89
2853 136.576
2776 134.257
2939 84.89
2938 312.054
3010 309.846
2951 307.337
2695 305.116
2667 302.603
2791 300.392
2673 298.181
2937 169.897
2842 167.371
2936 52.506
3071 49.036
3198 46.621
3247 44.164
3455 41.752
3441 38.265
3522 35.861
3696 32.415
3812 28.939
3881 26.462
3882 23.007
4066 20.602
4172 18.192
4253 15.706
4407 13.306
4273 10.907
4305 8.393
4146 5.993
4094 3.475
11123 1091.4
11057 964.359
11121 410.844
11128 408.534
11129 406.017
11118 402.623
11111 399.231
11108 395.827
11120 887.036
12081 805.966
11645 780.065
11647 774.398
2893 57.3
3087 54.898
3097 52.477
3121 50.082
3328 46.597
2891 22.656
3020 20.144
11132 412.292
2903 314.329
2989 312.122
11076 372.564
11073 370.071
11069 366.652
11067 364.142
11065 361.816
11060 358.401
11055 356.064
11049 353.736
11075 368.985
2911 158.078
2852 155.574
3059 153.084
11072 360.755
11034 335.74
11009 328.409
10982 309.936
10990 296.602
10951 283.884
10920 271.179
10897 258.523
11087 378.867
2909 54.897
2908 302.642
11085 380.784
11083 378.301
11080 374.882
2904 90.254
3058 86.825
3153 84.328
3336 80.892
3476 78.556
3687 76.208
2855 73.78
11094 386.265
11093 891.762
11092 383.965
2862 132.891
2861 17.664
11102 392.195
11099 389.671
2871 174.708
2786 172.423
11096 386.291
11090 383.969
11047 352.471
11043 347.821
11040 345.328
11035 342.986
11029 339.558
11026 337.082
11024 334.762
11016 331.344
11013 329.003
11006 325.57
11002 322.15
10998 318.725
11046 350.2
2869 184.048
3054 181.545
11045 348.724
2868 21.358
11042 346.663
2877 54.917
2982 52.504
11053 354.865
11051 352.529
2875 22.67
2996 20.186
3107 16.731
3260 13.272
3367 10.776
3533 8.38
3628 5.979
11050 352.648
2823 86.69
2983 83.247
2822 106.76
2923 104.427
2820 143.72
11061 362.902
11058 359.484
2819 176.77
3076 174.487
11059 358.385
2817 194.925
2814 194.125
2816 289.02
2706 286.52
11056 357.305
11071 369.156
11070 366.791
11068 364.302
11064 364.147
11015 329.178
11012 326.831
2838 94.299
2834 101.161
2969 97.725
3142 95.382
11010 327.901
11005 324.473
11001 321.063
2833 173.063
3050 169.661
11008 316.134
10988 303.597
10959 290.251
10929 276.907
11023 335.139
2846 59.713
11021 332.845
11017 330.504
2844 91.816
2992 89.305
11019 334.065
11018 331.497
11031 342.13
11030 338.554
3044 188.437
3170 186.149
3234 183.646
11028 338.542
3041 319.045
11025 336.386
11039 345.537
11037 342.125
11033 341.886
3069 305.161
11246 445.469
11231 443.193
11205 439.763
11190 437.475
11180 434.081
11167 431.783
3068 195.479
3182 193.203
3316 190.915
3373 188.415
3434 186.128
3413 183.618
11242 442.077
11204 438.699
11172 436.392
11163 434.075
3065 95.274
3135 91.855
3253 89.364
3011 316.831
3023 60.589
2910 58.228
11262 447.025
11235 444.749
11217 442.45
11198 439.942
11192 437.459
3028 53.332
2970 50.84
3038 44.258
2921 41.76
3037 22.6
3213 20.225
3237 17.729
3405 14.276
3551 10.843
3654 8.33
3819 5.957
3036 176.752
11220 439.816
11193 436.432
11169 434.149
11156 430.769
11153 428.284
2979 23.805
3015 21.302
3008 18.772
2956 15.292
2978 16.712
2990 81.67
2987 147.105
3205 144.795
3007 141.383
2986 80.078
3001 59.806
2950 46.612
2926 44.114
2959 91.644
2954 303.477
2952 27.251
3169 24.765
2967 57.423
3115 54.984
11143 418.026
11138 414.611
2966 307.663
11136 414.595
11150 425.993
2973 47.567
11146 421.425
11145 420.31
11140 416.901
2663 168.073
2581 165.777
2762 163.477
2660 111.904
2610 109.415
2608 105.997
2795 103.664
2657 87.794
2656 318.946
2668 81.11
2571 78.64
2682 76.139
11162 433.062
11155 429.668
10854 230.814
10823 228.418
10754 226.046
10711 223.681
10697 221.329
10614 218.96
10560 216.589
10518 214.09
10501 211.732
2676 91.548
2743 89.203
2675 21.479
2674 44.225
2553 41.729
2696 39.347
10850 232.246
10812 228.789
10756 226.406
10730 224.007
10674 221.492
10615 219.111
10567 216.727
10527 214.335
2687 153.164
10861 232.292
10816 229.91
10778 226.455
10733 224.078
10658 221.679
10629 219.176
10593 216.803
10552 214.335
10856 232.02
10817 229.66
10755 227.293
10734 224.804
10673 221.362
10871 323.661
10889 311.256
10881 298.802
10868 286.306
10872 278.243
2629 314.329
2415 311.806
2628 38.335
2773 35.852
2645 33.48
2555 30.981
10867 312.135
10603 299.67
10866 337.025
2625 100.285
2740 97.761
10865 231.176
10879 323.952
10894 311.521
10907 298.199
2638 321.442
10878 286.123
10875 270.467
2633 300.677
10874 273.66
10873 299.46
2647 21.366
2644 173.046
2788 170.542
10820 228.568
10745 226.172
10819 229.961
10766 226.495
2655 36.926
2654 307.583
2653 98.809
10828 231.549
10801 229.148
10761 226.759
10718 224.358
10671 221.963
10652 219.434
10588 217.027
10549 214.481
2650 179.287
2781 177.011
10827 231.633
10825 266.281
10824 228.881
2598 29.448
2609 25.996
2597 63.272
2689 60.786
10836 232.718
10779 229.251
10659 224.505
10638 221.067
10591 218.684
10539 216.307
10505 212.885
2594 40.305
10835 232.324
10833 233.056
10798 230.554
10765 228.178
10719 225.804
10690 223.432
10832 231.945
10847 231.954
2605 59.449
2766 55.964
10846 231.846
10811 229.333
10777 226.939
10737 224.568
10664 222.174
10616 219.647
10570 217.25
10512 214.782
10485 212.296
10845 232.243
10792 228.784
10844 232.381
2603 178.103
2750 174.721
10843 231.186
10842 230.925
10840 231.854
2613 102.594
2759 100.092
2611 26.241
2710 23.746
10786 229.508
2618 91.801
2617 181.515
2525 179.001
2384 176.709
2567 97.568
10806 229.919
2565 20.31
2714 17.824
10800 229.244
10742 226.835
10705 224.442
10813 229.498
2572 175.807
2570 22.265
10809 229.594
10808 229.666
10774 226.233
10736 223.727
2578 58.476
2703 54.983
2894 52.494
10763 227.168
10762 227.444
2789 94.147
10773 227.131
2799 56.427
2905 53.916
3091 51.521
3146 49.02
2797 321.841
2780 319.333
10776 228.257
10710 224.789
10695 221.354
10983 319.563
2804 168.499
2803 165.984
10979 317.388
10976 315.048
10977 315.661
10973 313.156
10969 310.816
10949 307.378
10944 305.033
10939 302.687
10936 300.358
10922 299.451
10991 360.374
10992 348.03
10956 329.812
10923 316.457
10989 297.206
2811 58.388
10986 322.577
2809 26.091
10985 343.124
2808 82.566
10984 297.153
10962 283.807
10926 271.161
10999 319.808
2757 130.563
10997 319.861
10996 302.351
10995 348.013
2754 295.713
10994 296.459
10955 283.817
10993 302.155
2767 106.155
11007 361.357
2765 48.982
11003 322.079
2775 96.648
10950 315.046
10928 296.612
10948 306.91
10947 306.928
10953 293.549
10930 280.205
10904 261.846
2769 19.093
10945 305.798
2783 46.741
10958 316.088
10967 310.799
10957 343.119
10927 329.764
10954 297.238
2726 26.115
10966 309.255
2725 78.647
2724 108.523
10964 334.659
2723 181.352
2898 179.046
10963 289.555
2722 317.118
10961 307.781
10960 360.371
10919 342.149
2734 75.059
2733 309.854
10974 370.84
10912 362.981
10917 350.653
10898 337.294
10972 315.14
2731 157.754
2728 155.26
2659 152.971
2526 150.475
10971 315.135
10968 312.655
10918 296.625
10901 278.298
2741 183.802
10915 299.446
10914 298.875
2737 49.753
10913 298.6
10925 310.664
10924 284.52
10935 301.372
10934 301.957
10933 370.812
10937 362.953
10932 375.157
10903 362.711
10884 349.374
10882 336.04
10943 304.393
10942 304.382
10940 302.042
2699 20.044
10885 284.834
10892 271.262
10883 257.891
2707 45.191
10880 269.082
2719 179.269
10895 354.205
3431 36.835
3540 33.394
3702 29.915
3848 26.46
3430 71.976
3288 69.611
10900 298.455
10905 285.096
10899 289.639
3424 157.853
3354 155.571
3438 181.559
3345 179.084
10911 335.517
10896 322.17
10908 309.365
10909 271.937
3436 10.695
3597 8.32
3723 4.879
3755 2.383
3435 166.045
3381 163.546
3415 161.242
10906 324.595
3447 93.837
3446 15.484
3516 13.102
3642 10.709
3445 34.298
3507 31.794
3592 29.29
3635 26.801
3822 23.338
3883 20.829
4072 18.418
4101 15.913
4214 13.421
3444 75.928
3573 73.574
3555 71.219
3610 68.015
3693 65.675
3660 63.17
3668 60.809
3518 57.392
3402 54.857
3238 52.483
3109 50.101
3440 312.138
3368 309.94
3539 307.718
3362 305.473
3583 303.271
3559 301.055
3690 298.838
3717 296.335
3805 293.846
3659 291.613
3761 289.388
3768 286.045
3913 283.809
4034 281.583
3932 279.059
3933 276.535
3834 274.298
3970 272.072
4095 269.842
3928 267.602
3963 265.357
4001 263.106
3934 260.614
3936 258.373
3967 255.882
4057 253.644
3959 251.402
4006 248.925
3931 246.678
3808 244.437
3678 242.189
3604 239.676
3608 237.181
3501 234.93
3387 232.669
3348 230.422
3468 227.932
3400 225.677
3301 223.411
3111 221.134
3183 218.635
3093 216.379
2964 214.101
3220 211.843
3073 209.348
2895 207.073
3454 74.308
3320 71.956
3453 317.147
3493 314.655
3502 312.453
3557 309.94
3450 152.268
3480 149.788
3277 147.298
3448 143.632
3270 141.098
3119 137.697
3009 135.186
3399 49.457
3458 46.962
3536 44.478
3662 41.01
3765 37.542
3942 35.134
3983 32.637
3996 30.237
4161 27.829
4237 25.419
4353 22.935
4338 20.557
4331 18.071
4378 15.676
4526 13.28
4392 10.783
3396 49.12
11635 458.005
11507 455.701
11437 452.286
11363 448.874
11304 445.467
3412 294.959
3603 292.745
11586 533.842
11526 530.502
11574 528.273
11542 526.046
11551 523.561
11528 521.333
11518 518.823
11531 516.579
11474 514.324
11496 511.816
3421 90.429
3417 11.775
3366 193.414
3465 190.91
11602 523.81
11614 521.34
11601 519.324
11689 517.09
11687 514.846
11727 512.59
11722 510.059
11803 507.554
11741 505.296
11669 502.804
11636 500.568
11672 498.051
11698 495.534
11674 493.281
11622 491.019
11553 488.758
3374 197.965
3395 195.695
3582 193.41
3372 307.668
3371 40.307
11608 533.002
11561 530.503
3379 92.795
3378 314.634
3376 294.988
3385 52.491
3285 50.073
3343 27.165
3186 24.762
11582 454.916
11492 452.63
11381 450.324
11322 446.92
11275 444.622
11250 442.31
3351 143.428
3172 139.99
2974 137.497
11525 492.147
3352 54.984
3558 42.2
3589 39.686
3641 37.21
3750 33.724
3917 31.324
3909 28.847
3567 150.511
3389 148.031
3344 145.721
3123 142.302
3566 38.316
3619 34.83
3563 46.053
3673 43.634
3784 40.17
3901 37.652
11751 519.507
11800 517.266
11849 514.771
11844 512.304
11760 509.809
11748 494.149
11684 491.896
3571 96.236
3569 150.341
3568 77.163
11758 492.441
11734 489.061
11671 486.775
11643 484.275
11580 482.008
11757 496.913
11802 494.654
11767 492.178
11724 489.924
11649 487.65
11621 484.285
11756 488.317
11653 484.929
11644 482.429
11587 480.16
11540 477.879
11491 475.619
11426 473.342
11755 502.837
11648 500.572
3578 316.837
3525 183.67
3552 181.381
3437 179.085
3523 146.516
3429 143.097
3322 139.707
3269 136.276
3078 133.971
3534 50.699
3725 47.2
3616 44.799
3826 42.378
3910 39.957
11774 498.957
11819 496.695
11829 494.445
3532 51.54
11772 526.523
11782 524.291
11854 522.043
11923 519.547
12009 517.315
12013 515.48
12146 513.235
12041 510.995
12000 508.483
11993 505.99
11935 503.485
11979 501.233
11995 498.973
11887 496.71
11769 535.295
11840 533.062
11794 530.82
11744 528.59
11690 526.085
11655 523.598
11747 521.119
11715 492.203
11685 489.945
11610 486.544
3538 93.864
11726 501.382
11739 498.876
11732 496.629
3549 26.696
3667 23.24
11731 533.116
3489 146.832
3488 448.676
3727 441.648
3224 428.524
2540 415.166
3228 402.882
2542 389.528
2538 377.922
2536 364.587
3230 351.233
3229 335.801
11742 507.33
11682 505.078
11628 502.828
3511 78.714
3510 54.51
3634 52.088
3622 49.676
3504 161.249
3519 48.305
3515 97.261
3463 108.32
3289 105.989
3199 103.487
2965 101.135
11702 995.391
11711 517.339
3475 32.745
3487 81.992
11662 458.296
3485 108.483
3483 54.035
3175 59.751
11668 510.688
11665 531.052
11597 528.543
11559 526.285
3180 76.666
11676 507.57
3177 167.459
3249 164.964
3112 162.659
3190 164.971
3196 319.05
3143 55.002
3149 191.147
3158 188.644
3148 86.974
3155 57.386
3166 314.903
3310 312.391
3113 310.168
3163 204.801
3159 202.528
3251 200.234
3161 158.08
2988 155.582
3160 47.537
3139 45.044
3118 53.35
3126 14.091
11300 485.461
11312 482.951
11271 480.688
11283 478.183
11311 475.921
11305 473.656
11273 471.387
11263 468.89
11252 466.354
11256 463.879
11232 461.612
11234 459.097
11218 456.81
11223 454.526
3122 181.359
3120 89.166
3131 79.005
3261 76.644
3098 74.286
3072 149.382
11313 1092.45
11323 490.221
11288 487.954
3081 160.192
3088 50.104
3103 312.642
3319 310.444
3250 307.972
3303 306.322
3151 304.105
3241 301.59
3100 299.356
3130 297.139
3189 294.637
3057 292.415
2897 289.1
2794 286.587
2815 286.509
3299 167.25
11284 848.815
3297 304.059
3144 301.849
3325 47.616
11501 489.24
11498 486.723
11473 484.225
11497 491.94
11455 489.703
11442 486.342
11387 484.077
11373 480.694
11335 478.424
3271 317.966
3266 315.476
3265 169.745
3279 14.234
3278 162.669
3280 160.367
3287 79.135
11461 471.463
11476 468.942
11450 466.672
11405 464.16
11429 461.874
11411 459.6
11385 457.095
11359 454.61
11334 452.331
11301 450.038
11270 447.746
3292 149.61
3187 147.107
3239 52.586
3232 391.255
3252 57.357
11438 469.02
11380 465.605
11366 462.232
11329 458.83
11306 455.459
11272 453.17
11245 450.675
11240 448.18
11226 445.89
11211 443.396
11194 441.109
11175 438.822
11165 435.428
3258 13.27
3469 10.876
3257 93.803
3256 74.487
3207 317.406
3204 308.5
3201 172.225
3200 72.113
3215 81.491
3222 464.38
11394 514.071
11403 509.572
11448 507.317
11397 505.067
11354 502.578
3231 439.014
3980 436.446
3981 423.043
4099 404.368
3859 402.635
3856 393.917
3225 382.301
3227 368.994
3226 321.257
3940 2.504
3938 289.076
4088 286.595
4084 284.079
12143 537.064
12022 534.838
12004 532.616
11891 530.102
11952 527.851
12021 525.367
12051 523.133
12090 520.628
12193 518.375
12153 516.144
12098 514.89
3966 21.865
3908 183.718
3739 181.408
3745 179.125
3643 176.829
3681 174.344
3544 172.054
3467 169.552
3919 190.988
4024 188.502
4152 186.216
3995 183.914
3973 181.42
12156 580.166
12042 576.839
11973 574.365
11942 572.169
11912 569.673
11848 567.454
11865 565.237
11789 563.022
11793 557.932
3914 195.795
3880 193.278
4030 190.983
3892 188.697
3746 186.215
3809 183.705
3926 9.754
3900 7.27
