 key  value
2396 182.259
2427 179.738
2611 177.343
2431 174.956
10469 231.393
10448 228.873
10387 226.383
10468 230.055
10432 227.671
10384 225.315
10278 222.935
10466 226.887
10410 224.372
10367 220.934
10479 235.656
10405 232.201
10370 229.822
10299 227.45
10478 235.447
10435 233.075
10357 230.686
10274 228.307
10228 225.909
10145 223.534
2301 199.124
2174 196.729
2300 80.389
2375 77.872
10477 219.666
10430 217.317
10344 213.862
10476 235.588
10406 233.211
10341 230.822
2298 149.052
2308 145.614
2324 143.233
2550 140.744
10473 218.073
10423 215.729
10358 213.217
10487 235.621
10395 233.219
10365 230.824
10317 228.444
10214 225.932
2245 115.105
2325 112.603
10486 235.647
2243 135.004
2328 132.505
2410 129.998
2557 127.784
2454 125.297
2556 123.076
2733 120.854
2951 117.522
3069 115.017
3151 112.538
3241 110.023
3318 107.508
3478 105.29
3553 103.074
3659 99.72
3761 97.495
3768 94.152
3913 91.916
4034 89.69
3932 87.166
3933 84.642
3834 82.405
3970 80.179
3902 77.951
4064 75.717
4196 73.476
4234 70.991
4295 68.746
4113 66.492
4131 64.019
4107 61.781
4054 59.535
4155 57.295
4219 54.794
4184 52.545
2242 120.64
2370 117.296
10481 231.273
2255 194.324
10492 225.679
10427 222.234
10349 219.876
2251 113.106
10488 223.721
10392 221.344
10388 217.913
10276 215.393
10226 213.028
10161 210.508
10097 208.153
10081 205.619
10014 203.283
9929 200.915
9826 197.49
9780 194.974
9711 192.452
9649 190.105
10439 220.098
10338 217.741
10436 232.214
2258 148.106
2256 82.892
2265 80.369
10433 234.301
10382 230.821
10322 228.428
10446 231.277
10335 228.877
10301 226.372
10253 222.913
10195 220.553
10132 218.191
2269 133.672
2395 131.144
2367 128.651
2268 148.233
2355 145.752
10445 238.981
10371 235.522
10296 233.119
10257 230.736
10201 228.354
10139 224.881
10075 222.381
10443 238.059
10342 235.668
10282 233.278
10210 230.875
10197 228.358
2264 124.198
2313 121.993
2305 119.787
2215 126.8
2086 124.576
1989 122.065
2111 119.847
2199 117.305
10455 233.797
2212 178.509
10452 235.566
10421 233.188
10333 230.815
10305 228.42
2210 100.103
2372 96.743
2514 94.238
2209 151.55
10450 224.595
2208 151.694
10449 225.666
2221 108.404
10462 217.12
10400 213.665
10461 223.842
10460 222.617
10458 229.2
10404 225.765
10359 222.338
10275 218.884
10457 235.563
10456 236.505
10418 233.075
10407 228.762
10383 225.32
10287 222.801
10249 220.426
10199 218.058
10121 215.703
10035 213.326
10003 210.853
2229 98.933
2347 95.589
2227 85.193
2335 82.697
10403 233.332
2226 94.142
10402 220.419
2224 113.173
2202 110.68
10415 228.867
10351 226.377
2238 88.933
2354 85.51
10414 225.476
10372 222.044
10313 219.519
10232 216.089
10164 212.65
2236 101.711
2235 102.004
2234 192.888
10409 235.474
10361 232.961
10272 230.566
10234 228.085
10165 224.617
10408 219.824
10422 221.027
10353 218.681
10307 216.209
2179 180.984
2190 110.741
2379 108.4
2424 105.915
2189 123.127
2188 104.503
2184 176.034
10374 217.892
10304 215.547
2196 99.189
10368 219.817
10311 216.38
2207 70.74
2284 68.215
2444 64.816
2581 62.308
2762 60.008
2971 56.614
3133 54.312
3415 50.903
3496 48.397
3670 46.108
3763 43.603
3939 40.191
4051 37.888
4185 35.37
4285 33.065
4362 30.555
4479 27.157
4609 24.857
4719 22.564
4832 20.064
4989 17.764
2204 69.997
2384 67.493
2525 64.127
2617 61.641
2723 59.354
2942 57.051
3089 54.773
3219 52.49
3291 49.984
3370 47.495
3585 45.206
3638 42.721
3739 40.434
3888 38.145
4003 35.856
4187 33.572
4257 31.288
4390 28.994
4511 26.704
4624 24.416
4758 22.13
10377 216.652
2918 105.968
2969 103.47
10391 221.16
10390 224.555
10306 221.084
2915 136.009
2855 133.5
2682 131.129
2845 128.784
2986 126.432
2836 124.079
2983 121.568
3153 119.216
3058 116.705
10399 223.254
2925 131.136
10396 227.808
10393 233.204
2935 120.022
2933 59.156
3067 55.786
3149 53.498
3245 50.113
3434 47.84
3595 45.345
3714 43.072
3809 40.559
3870 38.275
3982 35.991
4124 33.696
4326 31.415
4371 28.906
4518 26.631
4667 24.343
4745 22.06
4842 19.598
4976 17.321
5066 15.041
5157 12.754
5287 10.467
5346 8.2
11109 415.666
11105 412.228
11104 409.701
11101 407.207
11098 404.903
11097 402.423
11091 400.117
11089 397.814
11086 395.498
11084 392.085
11081 389.778
11077 387.458
11074 384.05
11066 380.639
11063 378.313
11062 375.818
11054 373.484
11052 371.163
11048 366.508
11044 364.045
11041 361.734
11036 359.397
11032 355.975
11027 353.644
11022 351.308
11020 347.903
11014 345.57
11011 343.251
11004 340.778
11000 337.379
10978 335.04
10980 332.572
10975 330.227
10970 327.886
10965 325.397
10946 323.069
10941 319.632
10938 317.121
10916 314.777
10902 302.277
10891 289.754
10876 278.355
10893 273.856
10887 260.338
10839 247.21
10817 244.712
10765 241.255
10719 238.881
10690 236.509
10638 234.144
10578 231.773
10546 229.259
2929 153.638
11119 930
11124 830.647
11703 796.136
12088 721.719
12384 644.544
12474 642.355
12536 639.048
12631 636.87
12672 634.672
12687 631.359
12666 628.027
12689 625.531
12669 623
12606 620.516
12652 618.317
12604 615.813
12523 613.607
12447 610.282
12381 608.072
12389 605.884
12342 603.677
12345 601.197
12271 598.718
12194 596.509
12200 594.01
12147 591.805
12078 589.292
12127 587.071
12012 584.852
11994 582.347
11903 580.118
11872 577.619
11915 575.142
11876 571.627
11859 569.399
11773 567.167
11864 564.935
11836 562.428
11777 560.193
11783 557.97
11733 555.745
11650 553.504
11600 551.261
11657 549.018
11738 546.781
11779 544.539
11714 542.297
11752 539.802
11652 537.544
11654 535.032
11599 532.527
11572 530.274
11516 527.759
11477 525.503
11495 523.248
11425 520.997
11406 518.745
11390 516.493
11422 514.232
11489 511.979
11519 509.467
11545 506.966
11595 504.691
11569 502.428
11571 500.169
11524 497.902
11505 495.644
11463 493.363
11431 490.894
11400 488.628
11395 486.143
11378 483.887
11318 480.494
11293 478.213
11268 475.69
11265 473.211
11244 470.936
11236 468.413
11225 465.914
11213 463.41
11195 461.124
11187 458.633
11173 456.335
11164 453.847
11158 451.554
11160 449.079
11157 445.657
11152 443.356
11149 441.056
11147 438.756
11144 435.357
11141 433.059
11137 429.655
11134 427.371
11131 425.059
11127 422.59
11116 420.282
11114 417.985
2941 128.609
3011 125.259
3166 123.055
3310 120.543
3368 118.047
3539 115.825
3362 113.58
3583 111.378
3559 109.162
3690 106.945
3717 104.442
3805 101.953
2940 59.13
2939 121.928
2938 121.92
3010 119.712
2966 117.519
2937 59.281
3077 56.765
3124 53.373
2936 247.014
3071 243.544
3198 241.129
3247 238.672
3455 236.26
3441 232.773
3522 230.369
3696 226.923
3507 224.502
3592 221.998
3572 219.487
3636 216.987
3549 214.496
3343 211.023
3186 208.62
3015 205.16
3008 202.63
2956 199.15
2886 196.752
2753 194.258
2916 191.869
2769 189.483
2880 186.985
2837 184.606
2690 182.211
2678 179.723
2883 176.147
2774 173.637
2709 171.255
2645 168.759
11123 1107.57
11057 980.532
11121 427.017
11128 424.707
11129 422.19
11118 418.796
11111 415.404
11108 412
11120 903.209
12081 822.139
11645 796.238
11647 790.571
2893 251.808
3087 249.406
3097 246.985
3121 244.59
3328 241.105
2891 181.967
2809 179.595
2867 177.092
2720 174.706
11132 428.465
2890 60.028
3081 56.623
3161 53.225
3424 50.914
3504 48.42
2903 124.409
2989 122.202
11076 388.737
11073 386.244
11069 382.825
11067 380.315
11065 377.989
11060 374.574
11055 372.237
11049 369.909
11075 385.158
2911 56.621
11072 376.928
11034 351.913
11009 344.582
10982 326.109
10990 312.775
10951 300.057
10920 287.352
10897 274.696
11087 395.04
2908 115.074
2858 112.573
2751 110.356
2547 108.12
2577 105.921
2758 103.707
2784 101.484
2615 99.25
2658 96.724
11085 396.957
11083 394.474
11080 391.055
2904 114.379
2854 116.704
2954 114.202
3144 110.852
11094 402.438
11093 907.935
11092 400.138
2849 150.107
3066 147.75
3140 145.204
2862 73.657
3082 71.344
3206 67.915
3273 64.485
2861 189.48
11102 408.368
11099 405.844
2856 107.424
2740 105.079
2759 102.573
2779 100.071
2795 97.734
2822 95.394
2912 92.882
2871 57.994
3036 55.687
3164 52.3
3330 50.021
3437 47.502
11096 402.464
11090 400.142
11047 368.644
11043 363.994
11040 361.501
11035 359.159
11029 355.731
11026 353.255
11024 350.935
11016 347.517
11013 345.176
11006 341.743
11002 338.323
10998 334.898
11046 366.373
2869 57.969
3054 55.466
3096 53.179
3234 50.892
3413 47.513
3552 45.227
3679 42.944
11045 364.897
2868 182.232
2710 179.84
11042 362.836
2864 116.968
2877 249.425
2982 247.012
11053 371.038
11051 368.702
2875 179.584
11050 368.821
2820 62.27
2987 59.951
3092 57.46
3293 55.148
3298 52.855
3497 50.531
3657 48.022
11061 379.075
11058 375.657
2819 57.271
3076 54.988
11059 374.558
2817 59.179
3068 55.79
3182 53.514
3316 51.226
3373 48.726
2816 101.452
2706 98.952
11056 373.478
11071 385.329
11070 382.964
11068 380.475
11064 380.32
11015 345.351
11012 343.004
2834 100.189
11010 344.074
11005 340.646
11001 337.236
2833 58.376
11008 332.307
10988 319.77
10959 306.424
10929 293.08
11023 351.312
2846 254.221
11021 349.018
11017 346.677
11019 350.238
2842 59.057
3050 56.769
3201 53.38
11018 347.67
2840 57.422
3044 54.905
3170 52.617
11031 358.303
11030 354.727
11028 354.715
3041 127.745
11025 352.559
11039 361.71
11037 358.298
11033 358.059
11246 461.642
11231 459.366
11205 455.936
11190 453.648
11180 450.254
11167 447.956
11242 458.25
11204 454.872
11172 452.565
11163 450.248
3012 142.958
11262 463.198
11235 460.922
11217 458.623
11198 456.115
11192 453.632
3020 184.478
3030 133.609
3098 131.103
2957 128.735
2946 126.398
2990 123.904
3028 151.137
3143 147.715
3027 145.355
3026 180.553
3038 159.419
3085 157.049
2973 154.557
3037 179.612
3035 138.492
2994 136.006
11220 455.989
11193 452.605
11169 450.322
11156 446.942
11153 444.457
2979 207.663
2978 187.101
2984 109.701
2996 182.095
2993 58.706
3112 55.3
3249 52.989
3381 50.693
3004 189.607
3001 254.314
2950 156.91
2959 111.897
2952 211.109
3169 208.623
2967 251.931
3115 249.492
11143 434.199
11138 430.784
2975 57.707
3117 54.312
3265 52.014
3388 49.526
3542 46.125
3681 43.827
3782 41.525
11136 430.768
11150 442.166
2972 119.46
2970 152.604
11146 437.598
2968 131.234
11145 436.483
11140 433.074
2663 64.604
2660 91.486
2806 88.988
2705 85.554
2657 120.368
2656 129.985
2668 128.642
2808 125.213
2667 115.035
2791 112.824
2673 110.613
11162 449.235
11155 445.841
10854 249.558
10820 247.051
10763 244.676
10736 241.235
10673 238.87
10639 236.501
10564 234.128
10539 231.623
10502 229.275
10425 225.825
10356 223.462
2676 115.575
2675 187.103
2647 184.714
2419 182.319
2674 157.361
10850 253.455
10816 251.068
10773 247.639
10711 244.189
10697 241.837
10614 239.468
10560 237.097
10531 234.723
2687 61.24
2852 58.935
2988 56.63
10861 253.45
2684 125.252
10856 245.999
10798 243.631
10871 339.834
10889 327.429
10881 314.975
10868 302.479
10872 294.416
2629 125.833
2755 123.348
2628 164.585
2594 162.089
2772 159.715
10867 328.308
10603 315.843
10866 353.198
2625 103.42
10865 254.65
10812 252.263
10778 249.771
10735 247.385
10689 243.913
10631 241.53
10581 238.098
10518 234.649
10501 232.291
2624 63.734
10879 340.125
10894 327.694
10907 314.372
2638 132.145
2780 128.808
2885 126.312
2997 122.971
3103 120.749
3319 118.551
3250 116.079
10878 302.296
10875 286.64
2633 113.109
10874 289.833
10873 315.633
10823 248.155
10822 245.918
10746 243.538
10721 240.093
10676 236.643
2644 62.978
2750 59.579
10819 253.586
10766 250.12
10730 247.632
10674 245.117
10615 242.736
10567 240.352
10527 237.96
2655 166.711
2429 164.329
2654 120.015
2695 117.548
10828 255.188
10801 252.787
10761 250.398
10718 247.997
10671 245.602
10652 243.073
10588 240.666
10549 238.12
2650 62.573
2781 60.297
10827 255.272
10825 282.454
10824 252.506
2598 176.004
2563 173.505
2521 171.145
2597 257.78
2689 255.294
2596 191.923
2475 189.424
10836 245.795
10779 242.328
10659 237.582
10835 255.949
10833 246.133
10832 249.348
10847 247.314
10808 244.84
10755 242.461
10706 239.011
2605 253.957
2766 250.472
10846 256.149
10811 253.636
10777 251.242
10737 248.871
10664 246.477
10616 243.95
10570 241.553
10512 239.085
10845 255.868
10792 252.409
10756 250.031
10844 253.051
10842 250.662
2603 62.595
10843 254.66
2600 109.831
2567 107.325
10840 249.82
2613 100.924
10786 250.016
10754 246.554
2622 122.028
2452 119.806
2621 122.876
2620 183.188
2619 118.047
10806 251.257
10776 248.765
10710 245.297
10695 241.862
2565 196.93
2652 194.416
10800 252.883
10742 250.474
10705 248.081
10813 250.006
2572 62.977
2571 130.105
2570 189.644
10809 247.171
2578 252.984
2703 249.491
2894 247.002
10762 250.82
10774 243.741
2789 110.761
2788 61.58
10772 244.624
10703 242.239
10678 239.732
10621 237.359
10572 234.88
10521 232.523
10505 230.039
2786 60.482
2799 250.935
2905 248.424
3091 246.029
3146 243.528
2797 131.316
10983 335.736
2804 61.575
2803 61.429
10979 333.561
10976 331.221
10977 331.834
10973 329.329
10969 326.989
10949 323.551
10944 321.206
10939 318.86
10936 316.531
10922 315.624
10991 376.547
10992 364.203
10956 345.985
10923 332.63
2814 59.979
2813 65.594
2949 62.192
3072 58.792
3102 56.257
10989 313.379
2811 252.896
10986 338.75
10985 359.297
10984 313.326
10962 299.98
10926 287.334
10999 335.981
2757 76.141
10997 336.034
10996 318.524
10995 364.186
2754 108.145
10994 312.632
10955 299.99
10993 318.328
11007 377.53
11003 338.252
2775 107.585
10950 331.219
10928 312.785
10948 323.083
10947 323.101
10953 309.722
10930 296.378
10904 278.019
2770 185.657
10945 321.971
2768 119.204
2783 155.962
2782 58.926
10958 332.261
10967 326.972
10957 359.292
10927 345.937
10954 313.411
2777 112.983
2726 177.228
10966 325.428
10964 350.832
10963 305.728
2722 127.738
10961 323.954
10960 376.544
10919 358.322
2734 133.466
10974 387.013
10912 379.154
10917 366.826
10898 353.467
10972 331.313
2731 58.931
10971 331.308
10968 328.828
10918 312.798
10901 294.471
2741 60.258
2851 57.966
3031 55.674
10915 315.619
10914 315.048
2737 153.542
10913 314.773
10925 326.837
2748 120.369
10924 300.693
10935 317.545
10934 318.13
10933 386.985
10937 379.126
10932 391.33
10903 378.884
10884 365.547
10882 352.213
10943 320.566
10942 320.555
2700 115.092
10940 318.215
2699 187.165
10885 301.007
10892 287.435
10883 274.064
2707 158.335
10880 285.255
2719 59.377
2898 57.079
10895 370.378
3431 230.481
3540 227.04
3430 133.115
10900 314.628
10905 301.269
10899 305.812
3438 48.597
10911 351.69
10896 338.343
10908 325.538
10909 288.11
3436 194.412
3262 192.008
3126 189.497
3435 51.105
3581 47.71
3633 45.198
3790 42.896
3876 40.411
10906 340.768
3447 109.396
3472 106.903
3357 104.403
3202 100.974
3199 98.632
2976 96.292
3446 186.862
3237 184.49
3213 181.996
3445 227.006
3444 128.479
3440 120.245
3454 130.801
3453 125.254
3493 122.762
3502 120.56
3557 118.047
3451 189.032
3236 185.572
3154 183.08
3450 53.936
3448 67.006
3399 244.596
3396 243.628
11635 474.178
11507 471.874
11437 468.459
11363 465.047
11304 461.64
3405 186.891
3412 103.066
3603 100.852
11586 550.015
11526 546.675
11574 544.446
11542 542.219
11551 539.734
11528 537.506
11518 534.996
11531 532.752
11474 530.497
11496 527.989
3421 114.068
3379 111.728
3541 109.23
3417 192.941
3367 190.424
3260 187.933
3107 185.551
3366 49.263
3605 45.868
3648 43.343
3783 40.835
3919 38.548
4024 36.062
4152 33.776
4250 31.49
4350 29.204
11602 539.983
11614 537.513
11601 535.497
11689 533.263
11687 531.019
11727 528.763
11722 526.232
11803 523.727
11741 521.469
11669 518.977
11636 516.741
11672 514.224
11698 511.707
11674 509.454
11622 507.192
11553 504.931
3360 116.532
3178 113.115
3135 110.621
3374 49.571
3508 47.036
3665 44.549
3817 42.265
3952 38.89
4018 36.392
4191 34.112
3372 115.775
3371 233.953
11608 549.175
11561 546.676
3378 122.741
3376 103.095
3385 246.999
3285 244.581
3334 50.895
3329 124.701
3336 122.352
11582 471.089
11492 468.803
11381 466.497
11322 463.093
11275 460.795
11250 458.483
3339 52.26
3410 48.851
3574 46.331
3351 63.58
3344 60.168
11525 508.32
3345 50.881
3352 249.492
3558 236.848
3589 234.334
3641 231.858
3619 229.338
3555 134.095
3573 130.663
3495 128.328
3511 125.958
3567 53.422
3566 232.824
3563 241.781
3673 239.362
11751 535.68
11800 533.439
11849 530.944
11844 528.477
11760 525.982
11748 510.322
11684 508.069
3571 115.169
3568 127.32
3476 124.865
11758 508.614
11734 505.234
11671 502.948
11643 500.448
11580 498.181
11757 513.086
11802 510.827
11767 508.351
11724 506.097
11649 503.823
11621 500.458
11756 504.49
11653 501.102
11644 498.602
11587 496.333
11540 494.052
11491 491.792
11426 489.515
11755 519.01
11648 516.745
3578 124.944
3525 46.114
3523 68.618
3383 66.114
3534 246.046
11774 515.13
11819 512.868
11829 510.618
3533 192.837
3532 246.048
11772 542.696
11782 540.464
11854 538.216
11923 535.72
12009 533.488
12013 531.653
12146 529.408
12041 527.168
12000 524.656
11993 522.163
11935 519.658
11979 517.406
11995 515.146
11887 512.883
11769 551.468
11840 549.235
11794 546.993
11744 544.763
11690 542.258
11655 539.771
11747 537.292
11715 508.376
11685 506.118
11610 502.717
3538 111.912
3536 239.748
3551 189.387
11726 517.555
11739 515.049
11732 512.802
11731 549.289
3488 256.783
3727 249.755
3224 236.631
2540 223.273
3228 210.989
2542 197.635
2538 186.029
2536 172.694
3230 159.34
3229 143.908
11742 523.503
11682 521.251
11628 519.001
3510 249.422
3519 244.301
3516 189.288
3515 110.361
3463 100.95
3289 98.619
3185 95.207
2991 91.791
2874 89.472
11702 1011.56
3458 242.232
11711 533.512
3475 225.449
3382 222.945
11662 474.469
3485 101.113
3483 248.543
3175 145.196
11668 526.861
11665 547.225
11597 544.716
11559 542.458
3180 128.926
11676 523.743
3177 55.424
3190 55.514
3278 52.992
3196 127.464
3193 121.701
3158 53.173
3309 50.886
3155 251.894
3163 54.336
3244 51.812
3484 49.551
3586 47.272
3640 44.793
3815 42.272
3160 156.036
3346 152.592
3118 150.233
3109 153.648
3238 150.198
3113 119.438
11300 501.634
11312 499.124
11271 496.861
11283 494.356
11311 492.094
11305 489.829
11273 487.56
11263 485.063
11252 482.527
11256 480.052
11232 477.785
11234 475.27
11218 472.983
11223 470.699
3122 53.194
3120 115.317
3131 126.563
3215 124.198
3078 75.182
3070 72.689
3184 69.291
3274 66.969
11313 1108.62
11323 506.394
11288 504.127
3088 244.612
3303 114.706
3406 112.481
3299 53.105
3467 49.711
3544 47.218
11284 864.988
3297 113.062
3325 242.124
11501 505.413
11498 502.896
11473 500.398
11497 508.113
11455 505.876
11442 502.515
11387 500.25
11373 496.867
11335 494.597
3271 126.073
3267 110.821
3214 108.308
3142 105.801
3266 123.583
3279 190.587
3168 188.191
3005 184.725
3287 126.724
11461 487.636
11476 485.115
11450 482.845
11405 480.333
11429 478.047
11411 475.773
11385 473.268
11359 470.783
11334 468.504
11301 466.211
11270 463.919
3280 53.428
3292 56.77
3239 247.094
3232 199.362
3253 113.322
3252 147.567
3251 51.86
11438 485.193
11380 481.778
11366 478.405
11329 475.003
11306 471.632
11272 469.343
11245 466.848
11240 464.353
11226 462.063
11211 459.569
11194 457.282
11175 454.995
11165 451.601
3258 191.644
3257 109.227
3207 125.558
3204 116.901
3200 134.051
3222 272.487
11394 530.244
11403 525.745
11448 523.49
11397 521.24
11354 518.751
3231 247.121
3980 244.553
3981 231.15
4099 212.475
3859 210.742
3856 202.024
3225 190.408
3227 177.101
3226 129.676
3940 198.663
3819 195.229
3654 191.771
3938 97.183
4088 94.702
4084 92.186
3955 200.104
3803 197.71
3674 194.255
12143 553.237
12022 551.011
12004 548.789
11891 546.275
11952 544.024
12021 541.54
12051 539.306
12090 536.801
12193 534.548
12153 532.317
12098 531.063
3966 220.376
3732 217.965
3910 236.77
3765 234.355
3807 231.937
3750 229.422
3909 225.418
3848 222.938
3770 220.453
3908 38.382
4077 35.865
4218 33.582
12156 596.339
12042 593.012
11973 590.538
11942 588.342
11912 585.846
11848 583.627
11865 581.41
11789 579.195
11793 574.105
3914 40.4
4065 37.04
4204 34.569
4274 32.288
3926 196.674
3756 194.286
3644 191.784
12101 555.727
3924 249.133
3846 246.646
3891 244.223
3845 241.683
3826 239.191
12099 557.943
12043 555.468
3920 246.717
3878 116.089
4046 113.867
4005 111.365
