 key  value
2073 95.841
2251 92.439
2393 90.106
2382 87.565
2485 84.133
2621 81.65
2575 79.134
2694 76.642
2845 73.204
2968 70.688
3030 68.172
3208 65.827
3116 63.477
2998 60.988
3012 58.499
2931 56.143
3027 53.643
10263 247.663
10147 244.193
10086 241.712
10262 248.777
10150 246.422
10107 242.987
10036 240.607
9992 238.104
9939 235.743
9870 233.24
10260 252.768
10166 249.341
2275 77.393
2484 73.96
2512 71.442
2727 69.079
2994 66.711
3035 64.222
3210 61.863
3162 59.405
2274 117.821
2287 29.745
2521 26.298
2341 23.922
2285 120.121
2331 117.616
2206 115.121
10270 251.09
10269 250.216
10248 247.856
10199 245.482
10132 242.972
10267 250.013
10219 247.628
2282 75.97
2549 72.513
10266 252.152
10174 249.794
10142 246.378
10029 244.006
10007 241.533
9907 238.074
9872 235.556
9757 232.08
9704 229.59
9658 226.127
10265 246.809
10186 244.425
10139 241.897
2295 299.029
2456 296.807
2453 294.311
2291 292.087
2534 289.888
2626 287.357
2470 285.125
2339 282.604
2294 28.951
2234 25.494
10469 257.317
10448 254.797
10352 252.405
10468 257.228
10432 254.844
10384 252.488
10278 250.108
10216 247.748
10204 245.261
10108 242.885
10079 240.529
9976 238.168
9945 235.683
9857 233.304
10466 258.521
10414 256.16
10356 252.728
2303 25.295
2254 21.834
2115 18.379
1972 15.857
10479 257.137
10405 253.682
10370 251.303
10478 256.149
10435 253.777
10357 251.388
10274 249.009
10228 246.611
10165 244.23
10106 241.846
10053 239.353
9963 236.972
9902 234.596
2301 33.743
2174 31.348
2300 124.986
2457 122.455
10477 259.425
10430 257.076
10344 253.621
10476 256.29
10406 253.913
10341 251.524
2299 27.671
2298 84.221
2308 80.783
2324 78.402
2550 75.913
10473 257.832
10423 255.488
10358 252.976
10487 256.309
10395 253.907
10365 251.512
10317 249.132
10214 246.62
2245 299.045
2325 296.543
10486 257.128
2243 320.337
2328 317.838
2410 315.331
2557 313.117
2454 310.63
2321 308.424
2313 305.933
2305 303.727
2370 301.236
2242 304.58
10481 257.197
2240 97.69
2255 28.944
10492 258.524
10488 262.091
10461 259.612
10450 259.294
10410 256.922
10359 253.488
10306 251.127
10439 259.419
10338 257.062
10276 254.714
2259 18.105
2113 15.728
10436 253.695
2258 83.275
2256 122.46
2070 120.127
10433 255.855
10382 252.375
10446 254.758
2269 318.34
2170 315.024
2163 312.843
2096 310.631
2264 308.138
2268 83.402
2355 80.921
10445 255.28
10342 251.803
10282 249.413
10211 247.03
10196 244.53
10144 242.018
10072 239.605
10012 237.093
9926 234.678
9823 232.294
9767 229.892
9694 227.494
9654 225.109
2266 24.338
10443 254.194
2215 310.74
2086 308.516
1989 306.005
2111 303.787
2199 301.245
10455 256.067
10452 256.267
10393 253.892
2211 19.06
2210 284.043
2372 280.683
2514 278.178
2209 86.719
2208 86.863
10449 260.561
10427 257.129
10372 254.773
10314 252.416
2221 292.344
10462 256.879
10400 253.424
10460 261.912
10402 259.555
10388 257.049
10311 254.699
10222 252.343
10164 249.841
10458 258.308
10438 254.867
10360 252.496
10287 250.119
10249 247.744
10195 245.257
10457 256.265
10456 257.207
10418 253.777
10407 255.945
10387 252.5
10301 250.118
2229 282.847
2116 280.35
1971 277.008
1907 274.524
1837 272.311
1925 270.086
2044 267.865
1892 265.621
1788 263.379
1716 260.874
1593 258.617
1695 256.371
1827 254.139
1676 251.898
1744 249.393
1791 247.148
1929 244.899
2003 242.643
2154 240.396
2165 237.882
2248 235.368
2387 233.112
2531 230.871
2648 228.623
2793 226.37
2717 223.875
2227 120.316
10403 254.02
2226 106.857
2398 104.543
2224 297.113
2202 294.62
10415 255.952
2238 113.702
2119 111.385
2192 107.965
2235 285.944
10409 254.221
10361 251.708
10272 249.313
10408 259.583
10422 259.243
10353 256.897
10309 254.54
10421 253.89
10333 251.517
10305 249.122
2179 18.111
2191 20.229
2089 16.772
2190 95.489
2311 92.058
2465 88.627
2619 86.284
2748 83.948
2771 81.429
2836 78.93
2946 75.517
2957 73.029
2189 307.067
2188 288.443
2184 21.549
10374 257.651
10304 255.306
10226 252.787
10161 250.267
10097 247.912
10081 245.378
10014 243.042
9929 240.674
9826 237.249
9780 234.733
9711 232.211
9649 229.864
10368 256.922
2207 169.65
2284 167.125
2169 163.734
2148 161.238
2064 158.75
2161 156.428
2228 154.134
2386 151.835
2204 169.679
2182 166.257
10377 256.411
2918 94.288
2856 91.785
2984 89.292
3178 85.856
10391 260.33
10390 253.663
2915 71.611
10399 258.322
10367 255.83
10275 253.459
2925 71.59
10396 255.126
10383 252.638
10392 260.314
2935 305.985
2768 303.759
2854 301.259
2700 299.032
2858 296.513
2751 294.296
2547 292.06
2577 289.861
2758 287.647
2784 285.424
2615 283.19
2658 280.664
2933 192.733
11109 443.82
11105 440.382
11104 437.855
11101 435.361
11098 433.057
11097 430.577
11091 428.271
11089 425.968
11086 423.652
11084 420.239
11081 417.932
11077 415.612
11074 412.204
11066 408.793
11063 406.467
11062 403.972
11054 401.638
11052 399.317
11048 394.662
11044 392.199
11041 389.888
11036 387.551
11032 384.129
11027 381.798
11022 379.462
11020 376.057
11014 373.724
11011 371.405
11004 368.932
11000 365.533
10978 363.194
10980 360.726
10975 358.381
10970 356.04
10965 353.551
10946 351.223
10941 347.786
10938 345.275
10916 342.931
10902 330.431
10891 317.908
10876 306.509
10893 302.01
10887 288.492
10839 275.364
10822 272.842
10772 270.469
10703 268.084
10686 265.571
10630 263.196
10571 260.822
10514 258.447
11119 958.154
11124 858.801
11703 824.29
12088 749.873
12384 672.698
12474 670.509
12536 667.202
12631 665.024
12672 662.826
12687 659.513
12666 656.181
12689 653.685
12669 651.154
12606 648.67
12652 646.471
12604 643.967
12523 641.761
12447 638.436
12381 636.226
12389 634.038
12342 631.831
12345 629.351
12271 626.872
12194 624.663
12200 622.164
12147 619.959
12078 617.446
12127 615.225
12012 613.006
11994 610.501
11903 608.272
11872 605.773
11915 603.296
11876 599.781
11859 597.553
11773 595.321
11864 593.089
11836 590.582
11777 588.347
11783 586.124
11733 583.899
11650 581.658
11600 579.415
11657 577.172
11738 574.935
11779 572.693
11714 570.451
11752 567.956
11652 565.698
11654 563.186
11599 560.681
11572 558.428
11516 555.913
11477 553.657
11495 551.402
11425 549.151
11406 546.899
11390 544.647
11422 542.386
11489 540.133
11519 537.621
11545 535.12
11595 532.845
11569 530.582
11571 528.323
11524 526.056
11505 523.798
11463 521.517
11431 519.048
11400 516.782
11395 514.297
11378 512.041
11318 508.648
11293 506.367
11268 503.844
11265 501.365
11244 499.09
11236 496.567
11225 494.068
11213 491.564
11195 489.278
11187 486.787
11173 484.489
11164 482.001
11158 479.708
11160 477.233
11157 473.811
11152 471.51
11149 469.21
11147 466.91
11144 463.511
11141 461.213
11137 457.809
11134 455.525
11131 453.213
11127 450.744
11116 448.436
11114 446.139
2942 177.697
3089 175.419
3219 173.136
3291 170.63
3339 168.15
2941 316.546
2885 313.209
2684 310.985
2755 308.486
2622 305.968
2452 303.746
2940 161.558
2971 159.042
3133 156.74
3056 154.259
3191 151.765
3218 149.449
3053 147.153
2876 144.837
2949 142.348
2813 140.067
2829 137.575
3055 135.262
2853 132.948
2776 130.629
2939 81.262
2938 308.426
3010 306.218
2951 303.709
2695 301.488
2667 298.975
2791 296.764
2673 294.553
2937 166.269
2842 163.743
2936 83.861
3071 80.391
3198 77.976
3247 75.519
3455 73.107
3441 69.62
3522 67.216
3696 63.77
3507 61.349
3592 58.845
3572 56.334
3636 53.834
3549 51.343
3343 47.87
3186 45.467
3015 42.007
3008 39.477
2956 35.997
2886 33.599
2753 31.105
2596 28.706
2475 26.207
2337 23.697
2883 29.651
2720 27.272
2609 23.819
2431 21.444
2374 17.987
11123 1135.72
11057 1008.69
2880 28.759
11121 455.171
11128 452.861
11129 450.344
11118 446.95
11111 443.558
11108 440.154
11120 931.363
12081 850.293
11645 824.392
11647 818.725
2893 88.655
3087 86.253
3097 83.832
3121 81.437
3328 77.952
2891 28.571
2809 26.199
11132 456.619
2903 310.701
2989 308.494
11076 416.891
11073 414.398
11069 410.979
11067 408.469
11065 406.143
11060 402.728
11055 400.391
11049 398.063
11075 413.312
2911 154.45
2852 151.946
3059 149.456
11072 405.082
11034 380.067
11009 372.736
10982 354.263
10990 340.929
10951 328.211
10920 315.506
10897 302.85
11087 423.194
2909 51.269
2908 299.014
11085 425.111
11083 422.628
11080 419.209
2904 86.626
3058 83.197
3153 80.7
3336 77.264
3476 74.928
3687 72.58
2855 70.152
11094 430.592
11093 936.089
11092 428.292
2862 129.263
11102 436.522
11099 433.998
2871 171.08
2786 168.795
11096 430.618
11090 428.296
11047 396.798
11043 392.148
11040 389.655
11035 387.313
11029 383.885
11026 381.409
11024 379.089
11016 375.671
11013 373.33
11006 369.897
11002 366.477
10998 363.052
11046 394.527
2869 180.42
3054 177.917
11045 393.051
2868 27.822
2710 25.43
2611 22.933
2427 20.529
2867 28.586
2726 26.206
11042 390.99
2877 86.272
2982 83.859
11053 399.192
11051 396.856
2875 28.591
11050 396.975
2823 83.062
2983 79.619
2822 103.132
2923 100.799
2820 140.092
11061 407.229
11058 403.811
2819 173.142
3076 170.859
11059 402.712
2817 191.297
2814 190.497
2816 285.392
2706 282.892
11056 401.632
11071 413.483
11070 411.118
11068 408.629
11064 408.474
11015 373.505
11012 371.158
2838 90.671
2834 97.533
2969 94.097
3142 91.754
11010 372.228
11005 368.8
11001 365.39
2833 169.435
3050 166.033
11008 360.461
10988 347.924
10959 334.578
10929 321.234
11023 379.466
2846 91.068
11021 377.172
11017 374.831
2844 88.188
2992 85.677
11019 378.392
11018 375.824
11031 386.457
11030 382.881
3044 184.809
3170 182.521
3234 180.018
11028 382.869
3041 315.417
11025 380.713
11039 389.864
11037 386.452
11033 386.213
3069 301.533
11246 489.796
11231 487.52
11205 484.09
11190 481.802
11180 478.408
11167 476.11
3068 191.851
3182 189.575
3316 187.287
3373 184.787
3434 182.5
3413 179.99
11242 486.404
11204 483.026
11172 480.719
11163 478.402
3065 91.646
3135 88.227
3253 85.736
3011 313.203
3023 56.961
2910 54.6
11262 491.352
11235 489.076
11217 486.777
11198 484.269
11192 481.786
3020 30.217
3028 49.704
2970 47.212
3026 30.952
3038 40.63
2921 38.132
3037 32.062
3036 173.124
11220 484.143
11193 480.759
11169 478.476
11156 475.096
11153 472.611
2979 44.51
2978 31.156
2990 78.042
2987 143.477
3205 141.167
3007 137.755
2986 76.45
2996 31.102
3001 91.161
2950 42.984
2926 40.486
2959 88.016
2954 299.849
2952 47.956
3169 45.47
2967 88.778
3115 86.339
11143 462.353
11138 458.938
2966 304.035
11136 458.922
11150 470.32
2973 43.939
11146 465.752
11145 464.637
11140 461.228
2663 164.445
2581 162.149
2762 159.849
2660 108.276
2610 105.787
2608 102.369
2795 100.036
2657 84.166
2656 315.318
2668 77.482
2571 75.012
2682 72.511
11162 477.389
11155 473.995
2678 23.957
10854 275.141
10823 272.745
10754 270.373
10711 268.008
10697 265.656
10614 263.287
10560 260.916
10518 258.417
10501 256.059
2676 87.92
2743 85.575
2675 25.255
2674 40.597
2553 38.101
2696 35.719
10850 276.573
10812 273.116
10756 270.733
10730 268.334
10674 265.819
10615 263.438
10567 261.054
10527 258.662
2687 149.536
10861 276.619
10816 274.237
10778 270.782
10733 268.405
10658 266.006
10629 263.503
10593 261.13
10552 258.662
10856 276.347
10817 273.987
10755 271.62
10734 269.131
10673 265.689
10871 367.988
10889 355.583
10881 343.129
10868 330.633
10872 322.57
2629 310.701
2415 308.178
2628 33.654
2773 31.171
2645 28.799
10867 356.462
10603 343.997
10866 381.352
2625 96.657
2740 94.133
10865 275.503
10879 368.279
10894 355.848
10907 342.526
2638 317.814
10878 330.45
10875 314.794
2633 297.049
10874 317.987
10873 343.787
2644 169.418
2788 166.914
10820 272.895
10745 270.499
10819 274.288
10766 270.822
2655 31.293
2511 28.792
2654 303.955
2653 95.181
10828 275.876
10801 273.475
10761 271.086
10718 268.685
10671 266.29
10652 263.761
10588 261.354
10549 258.808
2650 175.659
2781 173.383
10827 275.96
10825 310.608
10824 273.208
2598 23.936
2597 94.627
2689 92.141
10836 277.045
10779 273.578
10659 268.832
10638 265.394
10591 263.011
10539 260.634
10505 257.212
2594 36.677
10835 276.651
10833 277.383
10798 274.881
10765 272.505
10719 270.131
10690 267.759
10832 276.272
10847 276.281
2605 90.804
2766 87.319
10846 276.173
10811 273.66
10777 271.266
10737 268.895
10664 266.501
10616 263.974
10570 261.577
10512 259.109
10485 256.623
10845 276.57
10792 273.111
10844 276.708
2603 174.475
2750 171.093
10843 275.513
10842 275.252
10840 276.181
2613 98.966
2759 96.464
10786 273.835
2620 23.904
2618 88.173
2617 177.887
2525 175.373
2384 173.081
2567 93.94
10806 274.246
2565 33.713
2652 31.199
10800 273.571
10742 271.162
10705 268.769
10813 273.825
2572 172.179
2570 27.411
2421 23.951
2332 21.56
10809 273.921
10808 273.993
10774 270.56
10736 268.054
2578 89.831
2703 86.338
2894 83.849
10763 271.495
10762 271.771
2789 90.519
10773 271.458
2799 87.782
2905 85.271
3091 82.876
3146 80.375
2797 318.213
2780 315.705
10776 272.584
10710 269.116
10695 265.681
10983 363.89
2804 164.871
2803 162.356
10979 361.715
10976 359.375
10977 359.988
10973 357.483
10969 355.143
10949 351.705
10944 349.36
10939 347.014
10936 344.685
10922 343.778
10991 404.701
10992 392.357
10956 374.139
10923 360.784
10989 341.533
2811 89.743
10986 366.904
10985 387.451
2808 78.938
10984 341.48
10962 328.134
10926 315.488
10999 364.135
2757 126.935
10997 364.188
10996 346.678
10995 392.34
2754 292.085
10994 340.786
10955 328.144
10993 346.482
2767 102.527
11007 405.684
2765 45.354
11003 366.406
2775 93.02
10950 359.373
10928 340.939
10948 351.237
10947 351.255
10953 337.876
10930 324.532
10904 306.173
2770 26.325
2769 27.688
10945 350.125
2783 43.113
10958 360.415
10967 355.126
10957 387.446
10927 374.091
10954 341.565
10966 353.582
2725 75.019
2724 104.895
10964 378.986
2723 177.724
2898 175.418
10963 333.882
2722 313.49
10961 352.108
10960 404.698
10919 386.476
2734 71.431
2733 306.226
10974 415.167
10912 407.308
10917 394.98
10898 381.621
10972 359.467
2731 154.126
2728 151.632
2659 149.343
2526 146.847
10971 359.462
10968 356.982
10918 340.952
10901 322.625
2741 180.174
10915 343.773
10914 343.202
2737 46.125
10913 342.927
10925 354.991
10924 328.847
10935 345.699
10934 346.284
10933 415.139
10937 407.28
10932 419.484
10903 407.038
10884 393.701
10882 380.367
2690 26.299
10943 348.72
10942 348.709
10940 346.369
10885 329.161
10892 315.589
10883 302.218
2707 41.563
10880 313.409
2719 175.641
10895 398.532
3431 67.328
3540 63.887
3430 68.348
3288 65.983
10900 342.782
10905 329.423
10899 333.966
3424 154.225
3354 151.943
3438 177.931
3345 175.456
10911 379.844
10896 366.497
10908 353.692
10909 316.264
3435 162.417
3381 159.918
3415 157.614
10906 368.922
3447 90.209
3446 37.356
3237 34.984
3154 32.596
3445 63.853
3444 72.3
3573 69.946
3555 67.591
3610 64.387
3693 62.047
3660 59.542
3668 57.181
3518 53.764
3402 51.229
3238 48.855
3109 46.473
3440 308.51
3368 306.312
3539 304.09
3362 301.845
3583 299.643
3559 297.427
3690 295.21
3717 292.707
3805 290.218
3659 287.985
3761 285.76
3768 282.417
3913 280.181
4034 277.955
3932 275.431
3933 272.907
3834 270.67
3970 268.444
4095 266.214
3928 263.974
3963 261.729
4001 259.478
3934 256.986
3936 254.745
3967 252.254
4057 250.016
3959 247.774
4006 245.297
3931 243.05
3808 240.809
3678 238.561
3604 236.048
3608 233.553
3501 231.302
3387 229.041
3348 226.794
3468 224.304
3400 222.049
3301 219.783
3111 217.506
3183 215.007
3093 212.751
2964 210.473
3220 208.215
3073 205.72
2895 203.445
3454 70.68
3320 68.328
3453 313.519
3493 311.027
3502 308.825
3557 306.312
3451 37.478
3260 35.089
3110 32.707
3005 30.315
3450 148.64
3480 146.16
3277 143.67
3448 140.004
3270 137.47
3119 134.069
3009 131.558
3399 81.443
3396 80.475
11635 502.332
11507 500.028
11437 496.613
11363 493.201
11304 489.794
3405 37.385
3412 291.331
3603 289.117
11586 578.169
11526 574.829
11574 572.6
11542 570.373
11551 567.888
11528 565.66
11518 563.15
11531 560.906
11474 558.651
11496 556.143
3421 86.801
3417 38.348
3258 35.96
3367 37.58
3366 189.786
3465 187.282
11602 568.137
11614 565.667
11601 563.651
11689 561.417
11687 559.173
11727 556.917
11722 554.386
11803 551.881
11741 549.623
11669 547.131
11636 544.895
11672 542.378
11698 539.861
11674 537.608
11622 535.346
11553 533.085
3374 194.337
3395 192.067
3582 189.782
3372 304.04
3371 70.8
11608 577.329
11561 574.83
3379 89.167
3378 311.006
3376 291.36
3385 83.846
3285 81.428
11582 499.243
11492 496.957
11381 494.651
11322 491.247
11275 488.949
11250 486.637
3351 139.8
3172 136.362
2974 133.869
11525 536.474
3352 86.339
3558 73.695
3589 71.181
3641 68.705
3619 66.185
3567 146.883
3389 144.403
3344 142.093
3123 138.674
3566 69.671
3563 78.628
3673 76.209
11751 563.834
11800 561.593
11849 559.098
11844 556.631
11760 554.136
11748 538.476
11684 536.223
3571 92.608
3569 146.713
3568 73.535
11758 536.768
11734 533.388
11671 531.102
11643 528.602
11580 526.335
11757 541.24
11802 538.981
11767 536.505
11724 534.251
11649 531.977
11621 528.612
11756 532.644
11653 529.256
11644 526.756
11587 524.487
11540 522.206
11491 519.946
11426 517.669
11755 547.164
11648 544.899
3578 313.209
3525 180.042
3552 177.753
3437 175.457
3523 142.888
3429 139.469
3322 136.079
3269 132.648
3078 130.343
3534 82.893
11774 543.284
11819 541.022
11829 538.772
3533 39.993
3532 82.895
11772 570.85
11782 568.618
11854 566.37
11923 563.874
12009 561.642
12013 559.807
12146 557.562
12041 555.322
12000 552.81
11993 550.317
11935 547.812
11979 545.56
11995 543.3
11887 541.037
11769 579.622
11840 577.389
11794 575.147
11744 572.917
11690 570.412
11655 567.925
11747 565.446
11715 536.53
11685 534.272
11610 530.871
3538 90.236
3536 76.595
3551 39.881
11726 545.709
11739 543.203
11732 540.956
11731 577.443
3489 143.204
3488 445.048
3727 438.02
3224 424.896
2540 411.538
3228 399.254
2542 385.9
2538 374.294
2536 360.959
3230 347.605
3229 332.173
11742 551.657
11682 549.405
11628 547.155
3511 75.086
3510 86.269
3504 157.621
3519 81.148
3516 39.782
3515 93.633
3463 104.692
3289 102.361
3199 99.859
2965 97.507
11702 1039.72
3458 79.079
11711 561.666
3475 62.296
3382 59.792
3487 78.364
11662 502.623
3485 104.855
3483 85.39
3175 56.123
11668 555.015
11665 575.379
11597 572.87
11559 570.612
3180 73.038
11676 551.897
3177 163.831
3249 161.336
3112 159.031
3190 161.343
3196 315.422
3143 51.374
3149 187.519
3158 185.016
3148 83.346
3155 88.741
3166 311.275
3310 308.763
3113 306.54
3163 201.173
3159 198.9
3251 196.606
3161 154.452
2988 151.954
3160 43.909
3139 41.416
3118 49.722
11300 529.788
11312 527.278
11271 525.015
11283 522.51
11311 520.248
11305 517.983
11273 515.714
11263 513.217
11252 510.681
11256 508.206
11232 505.939
11234 503.424
11218 501.137
11223 498.853
3122 177.731
3120 85.538
3131 75.377
3261 73.016
3098 70.658
3072 145.754
11313 1136.78
11323 534.548
11288 532.281
3081 156.564
3088 81.459
3103 309.014
3319 306.816
3250 304.344
3303 302.694
3151 300.477
3241 297.962
3100 295.728
3130 293.511
3189 291.009
3057 288.787
2897 285.472
2794 282.959
2815 282.881
3299 163.622
11284 893.142
3297 300.431
3144 298.221
3325 78.971
11501 533.567
11498 531.05
11473 528.552
11497 536.267
11455 534.03
11442 530.669
11387 528.404
11373 525.021
11335 522.751
3271 314.338
3266 311.848
3265 166.117
3279 35.96
3168 33.564
3278 159.041
3280 156.739
3287 75.507
11461 515.79
11476 513.269
11450 510.999
11405 508.487
11429 506.201
11411 503.927
11385 501.422
11359 498.937
11334 496.658
11301 494.365
11270 492.073
3292 145.982
3187 143.479
3239 83.941
3236 35.088
3232 387.627
3252 53.729
11438 513.347
11380 509.932
11366 506.559
11329 503.157
11306 499.786
11272 497.497
11245 495.002
11240 492.507
11226 490.217
11211 487.723
11194 485.436
11175 483.149
11165 479.755
3257 90.175
3256 70.859
3207 313.778
3204 304.872
3201 168.597
3200 68.485
3215 77.863
3213 33.337
3222 460.752
11394 558.398
11403 553.899
11448 551.644
11397 549.394
11354 546.905
3231 435.386
3980 432.818
3981 419.415
4099 400.74
3859 399.007
3856 390.289
3225 378.673
3227 365.366
3226 317.629
3940 45.396
3751 41.933
3524 39.523
3359 36.085
3114 32.6
3938 285.448
4088 282.967
4084 280.451
12143 581.391
12022 579.165
12004 576.943
11891 574.429
11952 572.178
12021 569.694
12051 567.46
12090 564.955
12193 562.702
12153 560.471
12098 559.217
3966 57.223
3732 54.812
3910 73.617
3765 71.202
3807 68.784
3750 66.269
3909 62.265
3848 59.785
3770 57.3
3908 180.09
3739 177.78
3745 175.497
3643 173.201
3681 170.716
3544 168.426
3467 165.924
3919 187.36
4024 184.874
4152 182.588
3995 180.286
3973 177.792
12156 624.493
12042 621.166
11973 618.692
11942 616.496
11912 614
11848 611.781
11865 609.564
11789 607.349
11793 602.259
3914 192.167
3880 189.65
4030 187.355
3892 185.069
3746 182.587
3809 180.077
3926 47.168
3756 44.78
3644 42.278
12101 583.881
3924 85.98
3846 83.493
3891 81.07
3845 78.53
3826 76.038
12099 586.097
12043 583.622
3920 83.564
3878 304.354
4046 302.132
4005 299.63
3978 297.13
4044 294.639
3922 292.427
12126 572.942
12141 570.439
12204 567.954
12174 565.476
12121 562.957
3883 58.278
