 key  value
10387 260.904
10301 258.522
2229 297.359
2116 294.862
1971 291.52
1907 289.036
1837 286.823
1925 284.598
2044 282.377
1892 280.133
1788 277.891
1716 275.386
1593 273.129
1695 270.883
1827 268.651
1676 266.41
1744 263.905
1791 261.66
1929 259.411
2003 257.155
2154 254.908
2165 252.394
2248 249.88
2387 247.624
2531 245.383
2648 243.135
2793 240.882
2717 238.387
2227 134.828
10403 262.424
2226 121.369
2398 119.055
2224 311.625
2202 309.132
10415 264.356
2238 128.214
2119 125.897
2192 122.477
2235 300.456
10409 262.625
10361 260.112
10272 257.717
10408 267.987
10422 267.647
10353 265.301
10309 262.944
10421 262.294
10333 259.921
10305 257.526
2179 29.597
2191 28.402
2097 26.005
1999 23.507
1904 20.053
1786 17.666
2190 110.001
2311 106.57
2465 103.139
2619 100.796
2748 98.46
2771 95.941
2836 93.442
2946 90.029
2957 87.541
2189 321.579
2188 302.955
2184 35.563
10374 266.055
10304 263.71
10226 261.191
10161 258.671
10097 256.316
10081 253.782
10014 251.446
9929 249.078
9826 245.653
9780 243.137
9711 240.615
9649 238.268
10368 265.326
2207 184.162
2284 181.637
2169 178.246
2148 175.75
2064 173.262
2161 170.94
2228 168.646
2386 166.347
2204 184.191
2182 180.769
10377 264.815
2918 108.8
2856 106.297
2984 103.804
3178 100.368
10391 268.734
10390 262.067
2915 86.123
10399 266.726
10367 264.234
10275 261.863
2925 86.102
10396 263.53
10383 261.042
10392 268.718
2935 320.497
2768 318.271
2854 315.771
2700 313.544
2858 311.025
2751 308.808
2547 306.572
2577 304.373
2758 302.159
2784 299.936
2615 297.702
2658 295.176
2933 207.245
11109 452.224
11105 448.786
11104 446.259
11101 443.765
11098 441.461
11097 438.981
11091 436.675
11089 434.372
11086 432.056
11084 428.643
11081 426.336
11077 424.016
11074 420.608
11066 417.197
11063 414.871
11062 412.376
11054 410.042
11052 407.721
11048 403.066
11044 400.603
11041 398.292
11036 395.955
11032 392.533
11027 390.202
11022 387.866
11020 384.461
11014 382.128
11011 379.809
11004 377.336
11000 373.937
10978 371.598
10980 369.13
10975 366.785
10970 364.444
10965 361.955
10946 359.627
10941 356.19
10938 353.679
10916 351.335
10902 338.835
10891 326.312
10876 314.913
10893 310.414
10887 296.896
10839 283.768
10822 281.246
10772 278.873
10703 276.488
10686 273.975
10630 271.6
10571 269.226
10514 266.851
11119 966.558
11124 867.205
11703 832.694
12088 758.277
12384 681.102
12474 678.913
12536 675.606
12631 673.428
12672 671.23
12687 667.917
12666 664.585
12689 662.089
12669 659.558
12606 657.074
12652 654.875
12604 652.371
12523 650.165
12447 646.84
12381 644.63
12389 642.442
12342 640.235
12345 637.755
12271 635.276
12194 633.067
12200 630.568
12147 628.363
12078 625.85
12127 623.629
12012 621.41
11994 618.905
11903 616.676
11872 614.177
11915 611.7
11876 608.185
11859 605.957
11773 603.725
11864 601.493
11836 598.986
11777 596.751
11783 594.528
11733 592.303
11650 590.062
11600 587.819
11657 585.576
11738 583.339
11779 581.097
11714 578.855
11752 576.36
11652 574.102
11654 571.59
11599 569.085
11572 566.832
11516 564.317
11477 562.061
11495 559.806
11425 557.555
11406 555.303
11390 553.051
11422 550.79
11489 548.537
11519 546.025
11545 543.524
11595 541.249
11569 538.986
11571 536.727
11524 534.46
11505 532.202
11463 529.921
11431 527.452
11400 525.186
11395 522.701
11378 520.445
11318 517.052
11293 514.771
11268 512.248
11265 509.769
11244 507.494
11236 504.971
11225 502.472
11213 499.968
11195 497.682
11187 495.191
11173 492.893
11164 490.405
11158 488.112
11160 485.637
11157 482.215
11152 479.914
11149 477.614
11147 475.314
11144 471.915
11141 469.617
11137 466.213
11134 463.929
11131 461.617
11127 459.148
11116 456.84
11114 454.543
2942 192.209
3089 189.931
3219 187.648
3291 185.142
3339 182.662
2941 331.058
2885 327.721
2684 325.497
2755 322.998
2622 320.48
2452 318.258
2940 176.07
2971 173.554
3133 171.252
3056 168.771
3191 166.277
3218 163.961
3053 161.665
2876 159.349
2949 156.86
2813 154.579
2829 152.087
3055 149.774
2853 147.46
2776 145.141
2939 95.774
2938 322.938
3010 320.73
2951 318.221
2695 316
2667 313.487
2791 311.276
2673 309.065
2937 180.781
2842 178.255
2936 77.992
3071 74.522
3198 72.107
3247 69.65
3455 67.238
3441 63.751
3522 61.347
3696 57.901
3507 55.48
3592 52.976
3572 50.465
3636 47.965
2883 42.589
2726 39.125
2611 35.686
2427 33.282
2396 30.793
11123 1144.13
11057 1017.09
2880 38.607
2769 36.099
2596 32.632
2443 29.163
2293 26.764
11121 463.575
11128 461.265
11129 458.748
11118 455.354
11111 451.962
11108 448.558
11120 939.767
12081 858.697
11645 832.796
11647 827.129
2893 82.786
3087 80.384
3097 77.963
3121 75.568
3328 72.083
2891 39.779
2690 36.316
2647 32.865
2421 30.364
11132 465.023
2903 325.213
2989 323.006
11076 425.295
11073 422.802
11069 419.383
11067 416.873
11065 414.547
11060 411.132
11055 408.795
11049 406.467
11075 421.716
2911 168.962
2852 166.458
3059 163.968
11072 413.486
11034 388.471
11009 381.14
10982 362.667
10990 349.333
10951 336.615
10920 323.91
10897 311.254
11087 431.598
2909 65.781
2908 313.526
11085 433.515
11083 431.032
11080 427.613
2904 101.138
3058 97.709
3153 95.212
3336 91.776
3476 89.44
3687 87.092
2855 84.664
11094 438.996
11093 944.493
11092 436.696
2862 143.775
2861 36.567
2790 34.059
2652 31.56
11102 444.926
11099 442.402
2871 185.592
2786 183.307
11096 439.022
11090 436.7
11047 405.202
11043 400.552
11040 398.059
11035 395.717
11029 392.289
11026 389.813
11024 387.493
11016 384.075
11013 381.734
11006 378.301
11002 374.881
10998 371.456
11046 402.931
2869 194.932
3054 192.429
11045 401.455
2868 38.655
2770 36.276
2675 33.825
2867 41.108
2809 38.627
2678 35.181
2419 31.695
2332 29.206
11042 399.394
2877 80.403
2982 77.99
11053 407.596
11051 405.26
2875 40.712
2710 37.242
2620 34.867
2477 31.432
2337 29.05
11050 405.379
2823 97.574
2983 94.131
2822 117.644
2923 115.311
2820 154.604
11061 415.633
11058 412.215
2819 187.654
3076 185.371
11059 411.116
2817 205.809
2814 205.009
2816 299.904
2706 297.404
11056 410.036
11071 421.887
11070 419.522
11068 417.033
11064 416.878
11015 381.909
11012 379.562
2838 105.183
2834 112.045
2969 108.609
3142 106.266
11010 380.632
11005 377.204
11001 373.794
2833 183.947
3050 180.545
11008 368.865
10988 356.328
10959 342.982
10929 329.638
11023 387.87
2846 85.199
11021 385.576
11017 383.235
2844 102.7
2992 100.189
11019 386.796
11018 384.228
11031 394.861
11030 391.285
3044 199.321
3170 197.033
3234 194.53
11028 391.273
3041 329.929
11025 389.117
11039 398.268
11037 394.856
11033 394.617
3069 316.045
11246 498.2
11231 495.924
11205 492.494
11190 490.206
11180 486.812
11167 484.514
3068 206.363
3182 204.087
3316 201.799
3373 199.299
3434 197.012
3413 194.502
11242 494.808
11204 491.43
11172 489.123
11163 486.806
3065 106.158
3135 102.739
3253 100.248
3011 327.715
3023 71.473
2910 69.112
11262 499.756
11235 497.48
11217 495.181
11198 492.673
11192 490.19
3020 41.05
3028 64.216
2970 61.724
3026 42.16
3038 55.142
2921 52.644
3037 44.183
3036 187.636
11220 492.547
11193 489.163
11169 486.88
11156 483.5
11153 481.015
2978 40.026
2990 92.554
2987 157.989
3205 155.679
3007 152.267
2986 90.962
2996 42.105
3004 38.953
3001 85.292
2950 57.496
2926 54.998
2959 102.528
2954 314.361
2952 38.216
2681 34.745
2559 31.293
2967 82.909
3115 80.47
11143 470.757
11138 467.342
2966 318.547
11136 467.326
11150 478.724
2973 58.451
11146 474.156
11145 473.041
11140 469.632
2663 178.957
2581 176.661
2762 174.361
2660 122.788
2610 120.299
2608 116.881
2795 114.548
2657 98.678
2656 329.83
2668 91.994
2571 89.524
2682 87.023
11162 485.793
11155 482.399
10854 283.545
10823 281.149
10754 278.777
10711 276.412
10697 274.06
10614 271.691
10560 269.32
10518 266.821
10501 264.463
2676 102.432
2743 100.087
2674 55.109
2553 52.613
2696 50.231
10850 284.977
10812 281.52
10756 279.137
10730 276.738
10674 274.223
10615 271.842
10567 269.458
10527 267.066
2687 164.048
10861 285.023
10816 282.641
10778 279.186
10733 276.809
10658 274.41
10629 271.907
10593 269.534
10552 267.066
10856 284.751
10817 282.391
10755 280.024
10734 277.535
10673 274.093
10871 376.392
10889 363.987
10881 351.533
10868 339.037
10872 330.974
2629 325.213
2415 322.69
2628 48.166
2773 45.683
2645 43.311
10867 364.866
10603 352.401
10866 389.756
2625 111.169
2740 108.645
10865 283.907
10879 376.683
10894 364.252
10907 350.93
2638 332.326
10878 338.854
10875 323.198
2633 311.561
10874 326.391
10873 352.191
2644 183.93
2788 181.426
10820 281.299
10745 278.903
10819 282.692
10766 279.226
2655 45.805
2511 43.304
2654 318.467
2653 109.693
10828 284.28
10801 281.879
10761 279.49
10718 277.089
10671 274.694
10652 272.165
10588 269.758
10549 267.212
2650 190.171
2781 187.895
10827 284.364
10825 319.012
10824 281.612
2598 38.448
2431 35.956
2374 32.499
2597 88.758
2689 86.272
10836 285.449
10779 281.982
10659 277.236
10638 273.798
10591 271.415
10539 269.038
10505 265.616
2594 51.189
10835 285.055
10833 285.787
10798 283.285
10765 280.909
10719 278.535
10690 276.163
10832 284.676
10847 284.685
2605 84.935
2766 81.45
10846 284.577
10811 282.064
10777 279.67
10737 277.299
10664 274.905
10616 272.378
10570 269.981
10512 267.513
10485 265.027
10845 284.974
10792 281.515
10844 285.112
2603 188.987
2750 185.605
10843 283.917
10842 283.656
10840 284.585
2613 113.478
2759 110.976
10786 282.239
2618 102.685
2617 192.399
2525 189.885
2384 187.593
2567 108.452
10806 282.65
2565 31.566
2425 29.166
10800 281.975
10742 279.566
10705 277.173
10813 282.229
2572 186.691
2570 33.818
2404 30.359
10809 282.325
10808 282.397
10774 278.964
10736 276.458
2578 83.962
2703 80.469
2894 77.98
10763 279.899
10762 280.175
2789 105.031
10773 279.862
2799 81.913
2905 79.402
3091 77.007
3146 74.506
2797 332.725
2780 330.217
10776 280.988
10710 277.52
10695 274.085
10983 372.294
2804 179.383
2803 176.868
10979 370.119
10976 367.779
10977 368.392
10973 365.887
10969 363.547
10949 360.109
10944 357.764
10939 355.418
10936 353.089
10922 352.182
10991 413.105
10992 400.761
10956 382.543
10923 369.188
10989 349.937
2811 83.874
10986 375.308
10985 395.855
2808 93.45
10984 349.884
10962 336.538
10926 323.892
10999 372.539
2757 141.447
10997 372.592
10996 355.082
10995 400.744
2754 306.597
10994 349.19
10955 336.548
10993 354.886
2767 117.039
11007 414.088
2765 59.866
11003 374.81
2775 107.532
10950 367.777
10928 349.343
10948 359.641
10947 359.659
10953 346.28
10930 332.936
10904 314.577
10945 358.529
2783 57.625
10958 368.819
10967 363.53
10957 395.85
10927 382.495
10954 349.969
10966 361.986
2725 89.531
2724 119.407
10964 387.39
2723 192.236
2898 189.93
10963 342.286
2722 328.002
10961 360.512
2720 41.42
2609 37.967
2486 35.475
10960 413.102
10919 394.88
2734 85.943
2733 320.738
10974 423.571
10912 415.712
10917 403.384
10898 390.025
10972 367.871
2731 168.638
2728 166.144
2659 163.855
2526 161.359
10971 367.866
10968 365.386
10918 349.356
10901 331.029
2741 194.686
10915 352.177
10914 351.606
2737 60.637
10913 351.331
10925 363.395
10924 337.251
10935 354.103
10934 354.688
10933 423.543
10937 415.684
10932 427.888
10903 415.442
10884 402.105
10882 388.771
10943 357.124
10942 357.113
10940 354.773
2699 35.316
10885 337.565
10892 323.993
10883 310.622
2707 56.075
10880 321.813
2719 190.153
10895 406.936
3431 61.459
3540 58.018
3430 82.86
3288 80.495
10900 351.186
10905 337.827
10899 342.37
3424 168.737
3354 166.455
3438 192.443
3345 189.968
10911 388.248
10896 374.901
10908 362.096
10909 324.668
3436 46.109
3262 43.705
3209 41.206
3060 38.829
2857 36.442
2792 33.948
3435 176.929
3381 174.43
3415 172.126
10906 377.326
3447 104.721
3446 47.317
3236 44.92
3110 42.531
3445 57.984
3444 86.812
3573 84.458
3555 82.103
3610 78.899
3693 76.559
3660 74.054
3668 71.693
3518 68.276
3402 65.741
3238 63.367
3109 60.985
3440 323.022
3368 320.824
3539 318.602
3362 316.357
3583 314.155
3559 311.939
3690 309.722
3717 307.219
3805 304.73
3659 302.497
3761 300.272
3768 296.929
3913 294.693
4034 292.467
3932 289.943
3933 287.419
3834 285.182
3970 282.956
4095 280.726
3928 278.486
3963 276.241
4001 273.99
3934 271.498
3936 269.257
3967 266.766
4057 264.528
3959 262.286
4006 259.809
3931 257.562
3808 255.321
3678 253.073
3604 250.56
3608 248.065
3501 245.814
3387 243.553
3348 241.306
3468 238.816
3400 236.561
3301 234.295
3111 232.018
3183 229.519
3093 227.263
2964 224.985
3220 222.727
3073 220.232
2895 217.957
3454 85.192
3320 82.84
3453 328.031
3493 325.539
3502 323.337
3557 320.824
3451 47.191
3279 44.813
3168 42.417
3450 163.152
3480 160.672
3277 158.182
3448 154.516
3270 151.982
3119 148.581
3009 146.07
3399 75.574
3396 74.606
11635 510.736
11507 508.432
11437 505.017
11363 501.605
11304 498.198
3405 47.31
3260 44.913
3412 305.843
3603 303.629
11586 586.573
11526 583.233
11574 581.004
11542 578.777
11551 576.292
11528 574.064
11518 571.554
11531 569.31
11474 567.055
11496 564.547
3421 101.313
3417 47.087
3258 44.699
3114 41.246
3006 38.842
2888 36.449
3367 47.095
3366 204.298
3465 201.794
11602 576.541
11614 574.071
11601 572.055
11689 569.821
11687 567.577
11727 565.321
11722 562.79
11803 560.285
11741 558.027
11669 555.535
11636 553.299
11672 550.782
11698 548.265
11674 546.012
11622 543.75
11553 541.489
3374 208.849
3395 206.579
3582 204.294
3372 318.552
3371 64.931
11608 585.733
11561 583.234
3379 103.679
3378 325.518
3376 305.872
3385 77.977
3285 75.559
11582 507.647
11492 505.361
11381 503.055
11322 499.651
11275 497.353
11250 495.041
3351 154.312
3172 150.874
2974 148.381
11525 544.878
3352 80.47
3558 67.826
3589 65.312
3641 62.836
3619 60.316
3567 161.395
3389 158.915
3344 156.605
3123 153.186
3566 63.802
3563 72.759
3673 70.34
11751 572.238
11800 569.997
11849 567.502
11844 565.035
11760 562.54
11748 546.88
11684 544.627
3571 107.12
3569 161.225
3568 88.047
11758 545.172
11734 541.792
11671 539.506
11643 537.006
11580 534.739
11757 549.644
11802 547.385
11767 544.909
11724 542.655
11649 540.381
11621 537.016
11756 541.048
11653 537.66
11644 535.16
11587 532.891
11540 530.61
11491 528.35
11426 526.073
11755 555.568
11648 553.303
3578 327.721
3525 194.554
3552 192.265
3437 189.969
3523 157.4
3429 153.981
3322 150.591
3269 147.16
3078 144.855
3534 77.024
11774 551.688
11819 549.426
11829 547.176
3533 49.483
3532 77.026
11772 579.254
11782 577.022
11854 574.774
11923 572.278
12009 570.046
12013 568.211
12146 565.966
12041 563.726
12000 561.214
11993 558.721
11935 556.216
11979 553.964
11995 551.704
11887 549.441
11769 588.026
11840 585.793
11794 583.551
11744 581.321
11690 578.816
11655 576.329
11747 573.85
11715 544.934
11685 542.676
11610 539.275
3538 104.748
3536 70.726
3551 49.806
11726 554.113
11739 551.607
11732 549.36
11731 585.847
3489 157.716
3488 459.56
3727 452.532
3224 439.408
2540 426.05
3228 413.766
2542 400.412
2538 388.806
2536 375.471
3230 362.117
3229 346.685
11742 560.061
11682 557.809
11628 555.559
3511 89.598
3510 80.4
3504 172.133
3519 75.279
3516 49.707
3515 108.145
3463 119.204
3289 116.873
3199 114.371
2965 112.019
11702 1048.12
3458 73.21
11711 570.07
3475 56.427
3382 53.923
3487 92.876
11662 511.027
3485 119.367
3483 79.521
3175 70.635
11668 563.419
3169 41.975
11665 583.783
11597 581.274
11559 579.016
3180 87.55
11676 560.301
3177 178.343
3249 175.848
3112 173.543
3190 175.855
3196 329.934
3143 65.886
3149 202.031
3158 199.528
3148 97.858
3155 82.872
3154 43.429
3166 325.787
3310 323.275
3113 321.052
3163 215.685
3159 213.412
3251 211.118
3161 168.964
2988 166.466
3160 58.421
3139 55.928
3118 64.234
3126 41.344
11300 538.192
11312 535.682
11271 533.419
11283 530.914
11311 528.652
11305 526.387
11273 524.118
11263 521.621
11252 519.085
11256 516.61
11232 514.343
11234 511.828
11218 509.541
11223 507.257
3122 192.243
3120 100.05
3131 89.889
3261 87.528
3098 85.17
3072 160.266
11313 1145.18
11323 542.952
11288 540.685
3081 171.076
3088 75.59
3103 323.526
3319 321.328
3250 318.856
3303 317.206
3151 314.989
3241 312.474
3100 310.24
3130 308.023
3189 305.521
3057 303.299
2897 299.984
2794 297.471
2815 297.393
3299 178.134
11284 901.546
3297 314.943
3144 312.733
3325 73.102
11501 541.971
11498 539.454
11473 536.956
11497 544.671
11455 542.434
11442 539.073
11387 536.808
11373 533.425
11335 531.155
3271 328.85
3266 326.36
3265 180.629
3278 173.553
3280 171.251
3287 90.019
11461 524.194
11476 521.673
11450 519.403
11405 516.891
11429 514.605
11411 512.331
11385 509.826
11359 507.341
11334 505.062
11301 502.769
11270 500.477
3292 160.494
3187 157.991
3239 78.072
3237 45.817
3232 402.139
3252 68.241
11438 521.751
11380 518.336
11366 514.963
11329 511.561
11306 508.19
11272 505.901
11245 503.406
11240 500.911
11226 498.621
11211 496.127
11194 493.84
11175 491.553
11165 488.159
3257 104.687
3256 85.371
3207 328.29
3204 319.384
3201 183.109
3200 82.997
3215 92.375
3213 44.545
3222 475.264
11394 566.802
11403 562.303
11448 560.048
11397 557.798
11354 555.309
3231 449.898
3980 447.33
3981 433.927
4099 415.252
3859 413.519
3856 404.801
3225 393.185
3227 379.878
3226 332.141
3940 53.005
3751 49.542
3524 47.132
3359 43.694
3095 41.317
3938 299.96
4088 297.479
4084 294.963
3955 52.982
3723 49.519
12143 589.795
12022 587.569
12004 585.347
11891 582.833
11952 580.582
12021 578.098
12051 575.864
12090 573.359
12193 571.106
12153 568.875
12098 567.621
3910 67.748
3765 65.333
3807 62.915
3750 60.4
3909 56.396
3848 53.916
3770 51.431
3908 194.602
3739 192.292
3745 190.009
3643 187.713
3681 185.228
