 key  value
10492 233.103
10427 229.658
10349 227.3
2251 128.987
10488 231.145
10392 228.768
10388 225.337
10276 222.817
10226 220.452
10161 217.932
10097 215.577
10081 213.043
10014 210.707
9929 208.339
9826 204.914
9780 202.398
9711 199.876
9649 197.529
10439 227.522
10338 225.165
10436 239.638
2258 163.987
10433 241.725
10382 238.245
10322 235.852
10446 238.701
10335 236.301
10301 233.796
10253 230.337
10195 227.977
10132 225.615
2269 117.31
2395 114.782
2367 112.289
2268 164.114
2355 161.633
10445 246.405
10371 242.946
10296 240.543
10257 238.16
10201 235.778
10139 232.305
10075 229.805
10443 245.483
10342 243.092
10282 240.702
10210 238.299
10197 235.782
2264 109.949
2313 107.744
2305 105.538
2215 112.551
2086 110.327
1989 107.816
2111 105.598
2199 103.056
10455 241.221
2212 194.39
10452 242.99
10421 240.612
10333 238.239
10305 235.844
2210 85.854
2372 82.494
2514 79.989
2209 167.431
10450 232.019
2208 167.575
10449 233.09
2221 94.155
10462 224.544
10400 221.089
10461 231.266
10460 230.041
10458 236.624
10404 233.189
10359 229.762
10275 226.308
10457 242.987
10456 243.929
10418 240.499
10407 236.186
10383 232.744
10287 230.225
10249 227.85
10199 225.482
10121 223.127
10035 220.75
10003 218.277
2229 84.684
2347 81.34
10403 240.756
2226 110.023
10402 227.843
2224 98.924
2202 96.431
10415 236.291
10351 233.801
2238 104.814
2354 101.391
2497 99.076
10414 232.9
10372 229.468
10313 226.943
10232 223.513
10164 220.074
2236 117.592
2235 87.755
2234 208.769
10409 242.898
10361 240.385
10272 237.99
10234 235.509
10165 232.041
10408 227.248
10422 228.451
10353 226.105
10307 223.633
2179 196.865
2190 126.622
2379 124.281
2424 121.796
2189 108.878
2188 90.254
2184 191.915
10374 225.316
10304 222.971
2196 115.07
10368 227.241
10311 223.804
2207 74.334
2318 70.944
2498 68.66
2644 66.362
2750 62.963
2819 60.655
3076 58.372
3219 55.874
3291 53.368
3370 50.879
3585 48.59
3638 46.105
3809 43.818
3870 41.534
3982 39.25
4124 36.955
4326 34.674
4371 32.165
4518 29.89
4627 27.362
4770 23.972
4850 21.706
4966 18.32
5017 16.042
5174 13.769
5245 10.404
5336 7.038
2206 103.895
2331 101.407
2204 72.93
2384 70.426
2525 67.06
2617 64.574
2741 62.284
2851 59.992
3044 56.593
3149 54.085
3276 51.573
3366 49.299
3508 47.005
3665 44.518
3817 42.234
3952 38.859
4018 36.361
4191 34.081
4322 31.801
4410 29.539
4520 27.023
4656 24.75
4747 22.227
4818 19.951
4993 17.683
5080 14.324
5116 11.82
5259 9.539
10377 224.076
2918 121.849
2969 119.351
10391 228.584
10390 231.979
10306 228.508
2915 151.89
2855 149.381
2682 147.01
2845 144.665
2986 142.313
2836 139.96
2983 137.449
3153 135.097
3058 132.586
10399 230.678
2925 147.017
10396 235.232
10393 240.628
2935 103.66
2933 59.725
3067 56.355
3182 54.073
3350 51.803
11109 423.09
11105 419.652
11104 417.125
11101 414.631
11098 412.327
11097 409.847
11091 407.541
11089 405.238
11086 402.922
11084 399.509
11081 397.202
11077 394.882
11074 391.474
11066 388.063
11063 385.737
11062 383.242
11054 380.908
11052 378.587
11048 373.932
11044 371.469
11041 369.158
11036 366.821
11032 363.399
11027 361.068
11022 358.732
11020 355.327
11014 352.994
11011 350.675
11004 348.202
11000 344.803
10978 342.464
10980 339.996
10975 337.651
10970 335.31
10965 332.821
10946 330.493
10941 327.056
10938 324.545
10916 322.201
10902 309.701
10891 297.178
10876 285.779
10893 281.28
10887 267.762
10839 254.634
10817 252.136
10765 248.679
10719 246.305
10690 243.933
10638 241.568
10578 239.197
10546 236.683
2929 169.519
11119 937.424
11124 838.071
11703 803.56
12088 729.143
12384 651.968
12474 649.779
12536 646.472
12631 644.294
12672 642.096
12687 638.783
12666 635.451
12689 632.955
12669 630.424
12606 627.94
12652 625.741
12604 623.237
12523 621.031
12447 617.706
12381 615.496
12389 613.308
12342 611.101
12345 608.621
12271 606.142
12194 603.933
12200 601.434
12147 599.229
12078 596.716
12127 594.495
12012 592.276
11994 589.771
11903 587.542
11872 585.043
11915 582.566
11876 579.051
11859 576.823
11773 574.591
11864 572.359
11836 569.852
11777 567.617
11783 565.394
11733 563.169
11650 560.928
11600 558.685
11657 556.442
11738 554.205
11779 551.963
11714 549.721
11752 547.226
11652 544.968
11654 542.456
11599 539.951
11572 537.698
11516 535.183
11477 532.927
11495 530.672
11425 528.421
11406 526.169
11390 523.917
11422 521.656
11489 519.403
11519 516.891
11545 514.39
11595 512.115
11569 509.852
11571 507.593
11524 505.326
11505 503.068
11463 500.787
11431 498.318
11400 496.052
11395 493.567
11378 491.311
11318 487.918
11293 485.637
11268 483.114
11265 480.635
11244 478.36
11236 475.837
11225 473.338
11213 470.834
11195 468.548
11187 466.057
11173 463.759
11164 461.271
11158 458.978
11160 456.503
11157 453.081
11152 450.78
11149 448.48
11147 446.18
11144 442.781
11141 440.483
11137 437.079
11134 434.795
11131 432.483
11127 430.014
11116 427.706
11114 425.409
2942 60.435
3089 58.157
2941 112.247
3011 108.897
3166 106.693
3310 104.181
3368 101.685
3539 99.463
3362 97.218
3583 95.016
3559 92.8
3690 90.583
3717 88.08
3805 85.591
2940 64.726
2842 62.441
3050 60.153
3201 56.764
2939 137.809
2938 105.558
3010 103.35
2966 101.157
2937 62.665
3077 60.149
3124 56.757
2936 262.895
3071 259.425
3198 257.01
3247 254.553
3455 252.141
3441 248.654
3522 246.25
3696 242.804
3507 240.383
3592 237.879
3572 235.368
3636 232.868
3549 230.377
3343 226.904
3186 224.501
3015 221.041
3008 218.511
2956 215.031
2886 212.633
2753 210.139
2916 207.75
2769 205.364
2880 202.866
2837 200.487
2690 198.092
2678 195.604
2883 192.028
2774 189.518
2709 187.136
2645 184.64
11123 1114.99
11057 987.956
11121 434.441
11128 432.131
11129 429.614
11118 426.22
11111 422.828
11108 419.424
11120 910.633
12081 829.563
11645 803.662
11647 797.995
2893 267.689
3087 265.287
3097 262.866
3121 260.471
3328 256.986
2891 197.848
2809 195.476
2867 192.973
2720 190.587
11132 435.889
2890 67.224
2903 108.047
2989 105.84
11076 396.161
11073 393.668
11069 390.249
11067 387.739
11065 385.413
11060 381.998
11055 379.661
11049 377.333
11075 392.582
2911 69.304
3161 65.908
3424 63.597
3504 61.103
11072 384.352
11034 359.337
11009 352.006
10982 333.533
10990 320.199
10951 307.481
10920 294.776
10897 282.12
11087 402.464
2908 99.193
3051 96.978
3100 93.625
3335 91.402
3439 88.913
3537 85.584
11085 404.381
11083 401.898
11080 398.479
2904 130.26
2854 100.342
2954 97.84
3144 94.49
11094 409.862
11093 915.359
11092 407.562
2849 165.988
3066 163.631
3140 161.085
2862 90.665
2861 205.361
11102 415.792
11099 413.268
2856 123.305
2740 120.96
2759 118.454
2779 115.952
2795 113.615
2822 111.275
2912 108.763
2871 61.378
3036 59.071
3164 55.684
3330 53.405
3437 50.886
11096 409.888
11090 407.566
11047 376.068
11043 371.418
11040 368.925
11035 366.583
11029 363.155
11026 360.679
11024 358.359
11016 354.941
11013 352.6
11006 349.167
11002 345.747
10998 342.322
11046 373.797
2869 60.669
3049 58.376
3170 54.997
3245 52.493
3465 50.202
3582 47.69
3698 45.405
3838 43.131
3860 40.626
4053 37.252
4197 34.982
4269 32.443
4386 30.162
4493 27.881
4651 25.597
4720 23.077
4877 20.805
4946 18.313
11045 372.321
2868 198.113
2710 195.721
11042 370.26
2864 132.849
2877 265.306
2982 262.893
11053 378.462
11051 376.126
2875 195.465
11050 376.245
11061 386.499
11058 383.081
11059 381.982
2817 59.738
3068 56.349
2816 87.203
2706 84.703
2658 82.475
11056 380.902
11071 392.753
11070 390.388
11068 387.899
11064 387.744
11015 352.775
11012 350.428
2834 116.07
11010 351.498
11005 348.07
11001 344.66
2833 61.76
11008 339.731
10988 327.194
10959 313.848
10929 300.504
11023 358.736
2846 270.102
11021 356.442
11017 354.101
11019 357.662
11018 355.094
2840 58.637
11031 365.727
11030 362.151
11028 362.139
3041 111.383
11025 359.983
11039 369.134
11037 365.722
3054 58.202
3096 55.915
3234 53.628
3434 50.247
3595 47.752
3694 45.472
3744 42.937
3880 40.651
4030 38.356
4204 36.061
4274 33.78
4426 30.387
11033 365.483
11246 469.066
11231 466.79
11205 463.36
11190 461.072
11180 457.678
11167 455.38
11242 465.674
11204 462.296
11172 459.989
11163 457.672
3012 158.839
11262 470.622
11235 468.346
11217 466.047
11198 463.539
11192 461.056
3020 200.359
3030 149.49
3098 146.984
2957 144.616
2946 142.279
2990 139.785
3028 167.018
3143 163.596
3027 161.236
3026 196.434
3038 175.3
3085 172.93
2973 170.438
3037 195.493
3035 154.373
2994 151.887
11220 463.413
11193 460.029
11169 457.746
11156 454.366
11153 451.881
2979 223.544
2978 202.982
2984 125.582
2996 197.976
2993 64.739
3004 205.488
3001 270.195
2950 172.791
2959 127.778
2952 226.99
3169 224.504
2967 267.812
3115 265.373
11143 441.623
11138 438.208
2975 62.436
3117 59.041
3339 56.756
11136 438.192
11150 449.59
2972 135.341
2971 66.349
3190 64.063
3299 60.664
3265 58.15
3388 55.662
2970 168.485
11146 445.022
2968 147.115
11145 443.907
11140 440.498
2663 68.339
2803 64.939
2660 107.367
2806 104.869
2705 101.435
2657 136.249
2656 113.623
2668 144.523
2808 141.094
2667 100.786
2791 98.575
2673 96.364
2547 93.871
2577 91.672
2758 89.458
2784 87.235
2615 85.001
11162 456.659
11155 453.265
10854 256.982
10820 254.475
10763 252.1
10736 248.659
10673 246.294
10639 243.925
10564 241.552
10539 239.047
10502 236.699
10425 233.249
10356 230.886
2676 131.456
2675 202.984
2647 200.595
2419 198.2
2674 173.242
10850 260.879
10816 258.492
10773 255.063
10711 251.613
10697 249.261
10614 246.892
10560 244.521
10531 242.147
2687 73.912
2852 71.607
3056 69.306
3133 66.776
3278 64.477
3435 61.074
3449 58.571
3561 56.265
3631 52.854
3840 49.486
3957 47.21
4003 43.813
4187 41.529
4250 38.166
4358 35.654
4519 32.285
4642 28.91
4777 26.632
4884 24.362
4895 21.869
5043 18.491
5150 15.127
5307 11.766
5394 9.256
5426 6.767
5509 3.383
10861 260.874
2684 108.89
10856 253.423
10798 251.055
10871 347.258
10889 334.853
10881 322.399
10868 309.903
10872 301.84
2629 109.471
2755 106.986
2628 180.466
2594 177.97
2772 175.596
10867 335.732
10603 323.267
10866 360.622
2625 119.301
10865 262.074
10812 259.687
10778 257.195
10735 254.809
10689 251.337
10631 248.954
10581 245.522
10518 242.073
10501 239.715
2624 76.406
10879 347.549
10894 335.118
10907 321.796
2638 115.783
2780 112.446
2885 109.95
2997 106.609
3103 104.387
3319 102.189
3250 99.717
10878 309.72
10875 294.064
2633 98.86
10874 297.257
10873 323.057
10823 255.579
10822 253.342
10746 250.962
10721 247.517
10676 244.067
10819 261.01
10766 257.544
10730 255.056
10674 252.541
10615 250.16
10567 247.776
10527 245.384
2655 182.592
2429 180.21
2654 104.517
2695 102.05
2700 99.504
2858 96.985
3000 94.773
3130 91.43
3327 89.209
3442 86.988
3603 84.49
10828 262.612
10801 260.211
10761 257.822
10718 255.421
10671 253.026
10652 250.497
10588 248.09
10549 245.544
2650 65.957
2781 63.681
10827 262.696
10825 289.878
10824 259.93
2598 191.885
2563 189.386
2521 187.026
2597 273.661
2689 271.175
2596 207.804
2475 205.305
10836 253.219
10779 249.752
10659 245.006
10835 263.373
10833 253.557
10832 256.772
10847 254.738
10808 252.264
10755 249.885
10706 246.435
2605 269.838
2766 266.353
10846 263.573
10811 261.06
10777 258.666
10737 256.295
10664 253.901
10616 251.374
10570 248.977
10512 246.509
10845 263.292
10792 259.833
10756 257.455
10844 260.475
10842 258.086
2603 65.979
10843 262.084
2600 125.712
2567 123.206
10840 257.244
2613 116.805
10786 257.44
10754 253.978
2622 106.2
2768 102.842
2621 138.757
2620 199.069
2619 133.928
10806 258.681
10776 256.189
10710 252.721
10695 249.286
2565 212.811
2652 210.297
10800 260.307
10742 257.898
10705 255.505
10813 257.43
2572 66.361
2571 145.986
2570 205.525
10809 254.595
2578 268.865
2703 265.372
2894 262.883
10762 258.244
10774 251.165
2789 126.642
2788 64.964
10772 252.048
10703 249.663
10678 247.156
10621 244.783
10572 242.304
10521 239.947
10505 237.463
2786 63.866
2799 266.816
2905 264.305
3091 261.91
3146 259.409
2797 114.954
10983 343.16
2804 64.959
10979 340.985
10976 338.645
10977 339.258
10973 336.753
10969 334.413
10949 330.975
10944 328.63
10939 326.284
10936 323.955
10922 323.048
10991 383.971
10992 371.627
10956 353.409
10923 340.054
2814 60.538
2813 79.715
2949 76.313
3072 72.913
3102 70.378
10989 320.803
2811 268.777
10986 346.174
10985 366.721
10984 320.75
10962 307.404
10926 294.758
10999 343.405
2757 93.149
10997 343.458
10996 325.948
10995 371.61
2754 93.896
10994 320.056
10955 307.414
10993 325.752
11007 384.954
11003 345.676
2775 123.466
10950 338.643
10928 320.209
10948 330.507
10947 330.525
10953 317.146
10930 303.802
10904 285.443
2770 201.538
10945 329.395
2783 171.843
2782 69.723
10958 339.685
10967 334.396
10957 366.716
10927 353.361
10954 320.835
2777 128.864
2726 193.109
10966 332.852
10964 358.256
2723 62.738
10963 313.152
2722 111.376
10961 331.378
10960 383.968
10919 365.746
2734 149.347
10974 394.437
10912 386.578
10917 374.25
10898 360.891
10972 338.737
2731 71.614
10971 338.732
10968 336.252
10918 320.222
10901 301.895
10915 323.043
10914 322.472
2737 169.423
10913 322.197
2751 96.107
10925 334.261
2748 136.25
10924 308.117
10935 324.969
10934 325.554
10933 394.409
10937 386.55
10932 398.754
10903 386.308
10884 372.971
10882 359.637
10943 327.99
10942 327.979
10940 325.639
2699 203.046
10885 308.431
10892 294.859
10883 281.488
2707 174.216
10880 292.679
2719 62.761
2898 60.463
10895 377.802
3431 246.362
3540 242.921
3430 148.996
10900 322.052
10905 308.693
10899 313.236
3438 51.981
10911 359.114
10896 345.767
10908 332.962
10909 295.534
3436 210.293
3262 207.889
3126 205.378
10906 348.192
3447 125.277
3472 122.784
3357 120.284
3202 116.855
3199 114.513
2976 112.173
3446 202.743
3237 200.371
3213 197.877
3445 242.887
3444 144.36
3440 103.883
3454 146.682
3453 108.892
3493 106.4
3502 104.198
3557 101.685
3451 204.913
3236 201.453
3154 198.961
3450 69.261
3497 65.856
3657 63.347
3833 61.045
3733 58.558
3916 55.177
3448 83.725
3270 81.191
3123 78.863
3205 76.358
3187 73.867
3399 260.477
3396 259.509
11635 481.602
11507 479.298
11437 475.883
11363 472.471
11304 469.064
3405 202.772
3415 63.586
3496 61.08
3412 86.704
11586 557.439
11526 554.099
11574 551.87
11542 549.643
11551 547.158
11528 544.93
11518 542.42
11531 540.176
11474 537.921
11496 535.413
3421 129.949
3379 127.609
3541 125.111
3417 208.822
3367 206.305
3260 203.814
3107 201.432
11602 547.407
11614 544.937
11601 542.921
11689 540.687
11687 538.443
11727 536.187
11722 533.656
11803 531.151
11741 528.893
11669 526.401
11636 524.165
11672 521.648
11698 519.131
11674 516.878
11622 514.616
11553 512.355
3360 132.413
3178 128.996
3135 126.502
3374 49.54
3372 99.413
3371 249.834
11608 556.599
11561 554.1
3381 62.788
3491 59.382
3627 55.986
3791 53.694
3874 51.18
3893 48.666
3985 46.36
4218 42.977
4257 40.683
3378 106.379
3376 86.733
3385 262.88
3285 260.462
3334 53.826
3413 50.442
3494 47.938
3648 45.644
3783 43.136
3329 140.582
3336 138.233
11582 478.513
11492 476.227
11381 473.921
11322 470.517
11275 468.219
11250 465.907
3351 79.742
11525 515.744
3345 54.265
3352 265.373
3558 252.729
3589 250.215
3641 247.739
3619 245.219
3555 149.976
3573 146.544
3495 144.209
3511 141.839
3567 70.644
3517 68.153
3566 248.705
3563 257.662
3673 255.243
11751 543.104
11800 540.863
11849 538.368
11844 535.901
11760 533.406
11748 517.746
11684 515.493
3571 131.05
3569 72.459
3705 69.963
3677 67.458
3857 66.555
3899 63.145
4079 59.743
4002 57.251
4143 54.949
4235 52.639
4261 50.348
3568 143.201
3476 140.746
11758 516.038
11734 512.658
11671 510.372
11643 507.872
11580 505.605
11757 520.51
11802 518.251
11767 515.775
11724 513.521
11649 511.247
11621 507.882
11756 511.914
11653 508.526
11644 506.026
11587 503.757
11540 501.476
11491 499.216
11426 496.939
11755 526.434
11648 524.169
3578 108.582
3525 49.498
3523 84.78
3383 82.276
3534 261.927
11774 522.554
11819 520.292
11829 518.042
3533 208.718
3532 261.929
11772 550.12
11782 547.888
11854 545.64
11923 543.144
12009 540.912
12013 539.077
12146 536.832
12041 534.592
12000 532.08
11993 529.587
11935 527.082
11979 524.83
11995 522.57
11887 520.307
11769 558.892
11840 556.659
11794 554.417
11744 552.187
11690 549.682
11655 547.195
11747 544.716
11715 515.8
11685 513.542
11610 510.141
3538 127.793
3536 255.629
3551 205.268
11726 524.979
11739 522.473
11732 520.226
11731 556.713
3489 78.359
3590 74.969
3488 240.421
3727 233.393
3224 220.269
2540 206.911
3228 194.627
2542 181.273
2538 169.667
2536 156.332
3230 142.978
3229 127.546
11742 530.927
11682 528.675
11628 526.425
3510 265.303
3519 260.182
3516 205.169
3515 126.242
3463 116.831
3289 114.5
3185 111.088
2991 107.672
2874 105.353
11702 1018.99
3458 258.113
11711 540.936
3475 241.33
3382 238.826
11662 481.893
3485 116.994
3483 264.424
3175 161.077
11668 534.285
11665 554.649
11597 552.14
11559 549.882
3180 144.807
11676 531.167
3177 61.553
3196 111.102
3193 137.582
3158 55.621
3309 53.334
3373 51.03
3605 47.677
3155 267.775
3163 52.166
3244 49.642
3456 47.374
3514 44
3160 171.917
3346 168.473
3118 166.114
3109 169.529
3238 166.079
3113 103.076
3112 64.28
3249 61.969
11300 509.058
11312 506.548
11271 504.285
11283 501.78
11311 499.518
11305 497.253
11273 494.984
11263 492.487
11252 489.951
11256 487.476
11232 485.209
11234 482.694
11218 480.407
11223 478.123
3122 55.93
3120 131.198
3131 142.444
3215 140.079
3078 92.619
3070 90.126
3184 86.728
3274 84.406
3273 81.922
11313 1116.05
11323 513.818
11288 511.551
3081 66.777
3088 260.493
3303 98.344
3406 96.119
11284 872.412
3297 96.7
3325 258.005
11501 512.837
11498 510.32
11473 507.822
11497 515.537
11455 513.3
11442 509.939
11387 507.674
11373 504.291
11335 502.021
3271 109.711
3267 126.702
3214 124.189
3142 121.682
3266 107.221
3279 206.468
3168 204.072
3005 200.606
3277 74.966
3480 71.552
3287 142.605
11461 495.06
11476 492.539
11450 490.269
11405 487.757
11429 485.471
11411 483.197
11385 480.692
11359 478.207
11334 475.928
11301 473.635
11270 471.343
3280 66.111
3292 71.796
3239 262.975
3232 183
3253 129.203
3252 163.448
3251 51.829
11438 492.617
11380 489.202
11366 485.829
11329 482.427
11306 479.056
11272 476.767
11245 474.272
11240 471.777
11226 469.487
11211 466.993
11194 464.706
11175 462.419
11165 459.025
3258 207.525
3257 125.108
3207 109.196
3204 100.539
3200 149.932
3222 256.125
11394 537.668
11403 533.169
11448 530.914
11397 528.664
11354 526.175
3231 230.759
3980 228.191
3981 214.788
4099 196.113
3859 194.38
3856 185.662
3225 174.046
3227 160.739
3226 113.314
3940 214.544
3819 211.11
3654 207.652
3938 80.821
4088 78.34
4084 75.824
3955 215.985
3803 213.591
3674 210.136
12143 560.661
12022 558.435
12004 556.213
11891 553.699
11952 551.448
12021 548.964
12051 546.73
12090 544.225
12193 541.972
12153 539.741
12098 538.487
