 key  value
3583 685.857
3713 682.51
3798 680.279
3922 677.779
3994 675.547
4100 673.304
4223 670.806
4360 668.569
4458 666.083
4626 662.731
4783 659.398
4849 657.175
4905 654.696
5071 652.473
5162 649.113
5300 646.872
5175 644.634
5242 642.109
5320 639.601
5468 637.351
5474 635.104
5600 632.857
5654 630.615
5751 628.359
5812 625.845
5888 622.486
5956 619.977
6010 617.729
6066 615.218
6067 612.731
6185 610.253
6285 608.005
6327 605.501
6434 602.141
6483 599.656
6535 597.374
6657 594.876
6768 592.61
6815 590.103
6794 587.843
6879 585.57
7002 583.298
7012 580.811
6959 578.536
7064 575.999
7134 573.727
7231 571.454
7192 569.17
7172 566.655
7208 564.147
7115 561.853
7116 559.34
7092 555.543
7151 553.022
7048 549.611
7142 547.315
7236 545.004
7244 541.577
2242 702.126
2370 698.782
2254 613.437
2337 611.054
2477 608.665
2675 606.294
2770 603.794
2880 601.41
3005 599.028
3107 596.511
3236 594.129
10492 397.777
10543 394.317
10624 390.864
2251 671.2
2393 668.867
2382 666.326
2485 662.894
2621 660.411
2575 657.895
2694 655.403
2845 651.965
2968 649.449
3030 646.933
3208 644.588
3116 642.238
2998 639.749
3012 637.26
2931 634.904
3027 632.404
2259 610.93
10436 404.232
10455 400.786
10435 410.115
2258 662.036
2256 643.678
2269 710.893
2459 707.543
2656 705.337
2722 702.829
2903 699.5
2989 697.293
3113 693.917
2268 662.163
2355 659.682
10445 423.722
10499 420.272
10533 417.881
10576 415.487
10641 413.093
10657 410.608
10716 408.228
10766 405.827
10792 403.437
10865 400.917
10861 398.437
10844 396.058
2266 611.411
10443 425.829
10475 422.373
10529 419.99
10570 416.537
2264 704.378
2313 702.173
2452 698.833
2627 696.626
2700 693.291
2858 690.772
3000 688.56
3130 685.217
3327 682.996
3442 680.775
3603 678.277
3761 674.92
3768 671.577
3913 669.341
4034 667.115
3932 664.591
3933 662.067
3834 659.83
3970 657.604
3902 655.376
4064 653.142
4196 650.901
4234 648.416
4381 646.176
4490 643.932
4529 641.689
4632 638.307
4713 635.817
4829 633.322
4754 631.073
4887 628.567
4918 626.308
5035 624.046
5190 621.555
5293 618.189
5377 614.823
5409 612.303
5464 609.783
5584 607.512
5672 605.011
5661 602.526
5783 600.263
5814 597.766
5889 594.395
5901 591.885
5999 589.621
6095 587.333
6184 584.84
6215 582.554
6295 580.057
6384 576.675
6465 574.388
6584 572.11
6572 569.6
6587 567.319
6597 564.844
6534 562.566
6672 560.287
6762 556.907
6821 554.404
6874 552.105
6933 549.796
7068 547.5
7105 544.99
2215 706.352
2321 703.851
2405 700.516
2654 698.304
2695 695.837
2212 610.798
2210 681.589
2372 678.229
2514 675.724
2209 665.48
10450 398.216
2208 665.624
10449 398.214
10448 403.101
2221 689.89
10458 396.664
10457 410.387
10552 408.017
10594 405.638
10640 403.18
10631 400.808
10695 398.443
10701 395.939
10763 393.555
10809 391.187
10456 409.153
10527 405.7
10590 403.321
10407 402.441
10505 398.997
2229 680.419
2347 677.075
10405 404.226
2227 645.965
2335 643.469
2226 654.435
10402 389.913
2224 694.659
2202 692.166
10400 384.177
10415 402.958
10500 399.502
10551 397.146
2238 649.226
2354 645.803
10414 396.824
2236 662.004
2235 683.49
10410 399.308
10409 419.133
10422 396.977
10421 412.504
2179 610.811
10418 408.193
2191 613.293
2396 609.856
2427 607.335
2611 604.94
2190 671.034
2379 668.693
2424 666.208
2496 662.786
2467 660.313
2651 657.817
2767 655.498
2189 704.39
2305 701.05
10430 385.081
2188 685.989
10427 399.132
2184 609.887
2199 698.791
2196 659.482
10372 399.318
2207 638.619
2284 636.094
2444 632.695
2581 630.187
2762 627.887
2971 624.493
3133 622.191
3415 618.782
3591 615.381
3657 612.881
3699 610.557
10382 406.74
2204 640.664
2318 637.274
2518 634.987
2918 666.261
2969 663.763
2965 660.319
2923 657.989
10391 392.578
10388 392.4
2915 650.372
10387 405.461
2925 650.351
10393 413.842
10392 395.094
2935 697.447
2951 694.947
3069 692.442
3151 689.963
3241 687.448
3318 684.933
3478 682.715
3553 680.499
3659 677.145
2933 637.631
3067 634.261
3145 631.753
11109 233.624
11105 234.834
11119 304.15
11124 204.797
11703 170.286
12088 95.869
12384 18.694
12567 15.37
12644 13.184
12716 9.858
12850 7.676
12977 5.491
13053 2.18
2942 632.806
3089 630.528
3219 628.245
3291 625.739
3388 623.439
3561 620.052
3627 617.562
3797 615.259
3916 612.962
4002 610.448
4123 607.065
4337 603.671
2941 703.088
3011 699.738
3166 697.534
3310 695.022
3368 692.526
3539 690.304
2940 627.009
2939 660.023
2836 657.691
2946 654.278
2957 651.79
2938 698.008
3010 695.8
3204 692.452
3303 690.257
3406 688.032
3559 684.713
3690 682.496
2937 630.169
2975 626.765
3177 623.37
3249 620.875
3381 618.579
3504 616.267
3715 613.966
3844 611.672
4082 609.367
2936 617.518
3071 614.048
3198 611.633
3247 609.176
3455 606.764
3589 603.303
3641 600.827
3750 597.341
3917 594.941
3996 591.492
4161 589.084
4237 586.674
4353 584.19
4559 580.75
4663 578.359
4731 575.877
4868 573.483
4892 570.996
5055 568.516
5151 565.066
5233 562.558
5379 560.155
5480 557.761
5555 555.259
5698 552.882
11123 481.72
11057 354.682
11121 224.525
11128 222.215
11133 219.931
11120 277.359
12081 196.289
11645 170.388
11647 164.721
2893 614.213
3155 610.707
3423 608.294
3510 604.822
3634 602.4
3846 599.992
3891 597.569
4056 595.146
4213 592.723
4239 590.239
4374 586.768
4491 584.355
4628 581.859
4778 579.454
4843 577.046
5029 574.62
5292 572.208
5456 568.736
5663 565.271
5774 562.755
5931 560.342
6028 556.889
6079 554.393
6137 551.975
6305 549.563
6301 547.168
6475 544.752
6560 542.275
6667 538.804
6803 537.147
6823 534.733
6848 532.229
6869 529.727
6897 527.334
7007 524.826
7081 522.306
7204 519.911
7268 517.516
7346 515.107
7484 512.719
7570 510.198
7696 507.807
7843 505.393
7847 502.847
7879 500.324
7966 497.921
8007 495.526
8054 493.016
8121 490.623
8169 488.115
8193 484.663
8239 482.161
8299 479.779
8320 477.405
8369 475.02
8386 472.65
8402 470.156
8432 466.698
8466 464.329
8517 461.949
8540 459.459
8617 456.035
8631 452.58
8682 450.214
8713 447.724
8764 445.354
8821 442.868
8875 439.432
8927 436.935
8980 434.444
9037 432.073
9100 428.632
9172 426.277
9215 423.923
9297 421.567
9352 419.073
9415 415.636
9497 412.203
9562 409.866
9622 407.537
9669 405.172
9711 402.829
9763 400.486
11134 219.911
11137 217.404
11139 214.011
11143 211.519
2891 601.164
3026 597.711
11132 219.695
2890 626.568
3081 623.163
3056 620.858
3191 618.364
3298 614.948
3497 612.624
11129 225.59
11076 255.971
11075 258.669
2896 662.842
2911 624.025
3161 620.629
3424 618.318
3369 616.036
11072 475.574
11034 450.559
11009 443.228
10982 424.755
10990 411.421
10963 398.751
10984 385.4
10993 377.629
10988 359.327
10953 346.787
2909 630.03
2908 692.98
3051 690.765
3100 687.412
3335 685.189
3439 682.7
3537 679.371
11085 250.247
11091 245.62
11097 243.303
11099 240.988
11083 252.424
11081 253.818
2904 665.387
3058 661.958
3153 659.461
3336 656.025
3476 653.689
3687 651.341
3495 648.844
3729 646.892
3506 645.512
3464 642.995
3353 639.57
3404 637.085
2855 648.913
2854 694.129
2954 691.627
3144 688.277
11094 244.405
11093 282.085
11092 247.6
11089 248.118
2862 633.95
3082 631.637
3206 628.208
3273 624.778
2861 602.759
3032 599.308
11102 239.37
11098 241.685
2856 667.717
2740 665.372
2759 662.866
2779 660.364
2795 658.027
2822 655.687
2912 653.175
2871 631.776
3077 628.376
3117 625.882
11047 275.231
11046 275.453
11050 273.124
11056 268.133
2869 635.409
3054 632.906
3096 630.619
3334 628.331
3437 624.938
3585 622.642
3643 620.13
3782 617.834
3957 615.532
3998 613.013
4178 610.718
4284 607.313
4439 605.021
4544 602.523
4612 600.204
4711 597.724
4881 595.425
4960 592.019
5009 589.702
11045 277.221
11051 273.788
2868 601.155
2996 598.767
11043 278.492
11041 278.459
2864 662.076
2972 659.596
3193 656.155
3329 653.803
3411 651.348
11040 280.638
2877 615.478
2967 612.991
3281 609.504
3499 606.033
3722 603.587
3847 601.163
3875 598.651
4091 596.229
4217 593.807
4224 591.295
4368 587.816
11054 267.742
11062 265.416
2875 600.219
11052 271.13
11059 268.821
11049 272.549
2823 661.823
2983 658.38
11063 264.192
11066 261.867
2820 624.363
2987 622.044
3092 619.553
3293 617.241
11061 265.624
11067 263.3
11069 260.793
2819 631.716
3076 629.433
3201 627.138
3265 624.658
3449 622.358
11058 269.022
2817 637.679
3068 634.29
3182 632.014
3316 629.726
3373 627.226
3595 623.845
3714 621.572
3809 619.059
3973 616.774
4003 614.257
4187 611.973
4257 609.689
4390 607.395
2816 682.938
2706 680.438
2658 678.21
11071 260.927
11077 256.301
11065 266.685
11064 265.28
11015 294.945
2838 669.432
2777 666.932
2718 664.427
11014 293.729
11016 290.303
11019 287.976
11026 285.639
11029 283.148
11035 279.712
11013 292.638
11012 296.064
2834 660.482
11010 297.27
2833 630.177
3050 626.775
11008 371.864
11023 287.257
11028 284.725
11033 282.223
2846 615.496
11022 287.955
11027 285.479
11021 291.582
11024 288.165
2844 666.949
2992 664.438
2842 629.031
2993 626.542
3112 623.136
3280 620.832
11018 294.945
2840 635.922
3044 633.405
3170 631.117
3245 628.613
3434 626.34
11031 282.198
3041 702.224
11036 280.813
11032 284.226
11246 184.005
11221 181.514
11253 179.233
11216 176.942
11200 174.65
11219 172.151
11242 197.637
11275 195.346
11291 191.945
11285 189.481
11290 187.2
11298 184.68
11319 182.175
11346 179.876
11379 177.379
11447 175.091
11480 172.803
11457 170.536
11532 168.257
11585 165.974
11556 163.475
11604 161.19
11629 158.912
11666 156.432
11745 154.157
11798 151.643
11716 149.364
11784 147.085
11807 144.592
11825 142.095
11816 139.574
11909 137.307
11974 135.051
11997 132.794
12014 130.529
12148 128.265
12150 125.775
12132 123.289
12105 121.043
12039 118.798
12057 116.553
12041 114.046
12079 111.935
12098 109.696
12165 107.185
12296 104.944
12272 102.464
12204 100.224
12232 97.987
12311 95.742
12405 93.253
12501 91.006
12406 88.77
12365 86.561
3065 667.501
2980 665.171
3023 635.722
2910 633.361
11262 186.313
11259 184.036
11238 181.748
3020 599.016
3154 596.644
3028 628.465
2970 625.973
11204 196.811
11214 194.301
11249 192.004
11266 189.72
3038 619.391
2921 616.893
3036 631.611
3124 629.128
2982 614.672
3115 612.168
3352 609.729
3385 607.236
11220 197.017
11250 194.509
2979 605.923
3186 602.464
3343 600.057
3549 597.653
3667 594.197
3883 591.786
4072 589.375
4101 586.87
4331 584.477
4378 582.082
4526 579.686
4650 577.16
4772 574.756
4799 572.346
4939 569.857
5032 567.462
2978 599.985
3110 597.512
3279 595.021
3451 592.525
3599 590.146
2990 656.803
2986 655.211
2984 668.053
3178 664.617
3360 662.126
3332 658.681
11172 198.827
11163 196.51
11167 194.217
11169 198.995
3004 599.389
3114 596.89
3359 594.516
3524 591.06
3751 588.655
3951 585.199
4023 582.804
4166 580.337
3001 613.211
2950 621.745
2926 619.247
2959 666.777
11193 197.782
11197 195.281
11188 192.98
11198 190.678
11192 188.195
11199 185.891
11209 183.604
11187 181.308
11195 178.794
2952 607.356
3169 604.87
2966 694.675
3203 692.466
11136 215.784
11150 205.582
11153 203.278
11154 201
11157 196.024
11160 192.615
2973 622.7
11149 205.406
11146 208.817
11145 209.029
11148 206.726
2663 632.483
2660 651.779
2806 649.281
2705 645.847
11156 199.673
11159 197.203
2657 662.927
2668 656.243
2571 653.773
2682 651.272
2667 695.494
2791 693.283
2850 690.782
11162 199.905
2678 606.016
2809 602.573
10854 393.799
10832 391.286
2676 666.681
2743 664.336
2674 619.358
2553 616.862
2696 614.48
10850 401.077
2687 625.434
2852 623.129
2988 620.824
3354 617.435
2684 701.34
10856 385.647
10893 373.047
10901 360.461
10871 402.736
10889 390.331
10907 372.102
10902 360.007
2629 703.258
2755 700.773
2628 613.468
2773 610.985
2645 608.613
2555 606.114
10868 377.479
10867 403.284
10873 385.067
10878 371.73
10866 416.083
10879 397.855
10894 385.424
2625 663.713
2624 627.769
2680 625.48
2866 623.168
3053 620.646
3102 618.35
2633 694.595
2673 692.099
2547 689.606
2577 687.407
2758 685.193
2784 682.97
2615 680.736
10874 389.024
10872 377.489
2647 606.181
10823 393.671
10822 389.616
2644 634.929
2788 632.425
10820 394.62
10819 408.272
10845 405.899
10816 399.479
2655 612.059
2653 665.12
10828 411.099
10835 408.601
10843 403.579
2650 636.355
2781 634.079
10827 410.912
10824 405.923
2598 605.907
2597 618.202
2689 615.716
2596 606.383
2790 603.984
2888 600.519
3095 597.034
2594 615.438
10833 386.83
2605 617.835
2811 615.422
10846 413.481
2603 636.043
2750 632.661
2600 669.267
2613 661.217
10786 397.15
2622 699.987
2768 696.629
2620 606.054
2710 602.604
2619 665.045
2748 662.709
2771 660.19
2618 666.934
2617 636.513
2719 634.215
2567 667.618
10806 400.824
2565 605.206
2563 605.076
2720 602.566
10800 413.583
10813 398.674
2572 636.059
10812 403.201
2570 607.375
2769 603.908
10808 387.263
10756 405.82
2578 619.137
2799 616.627
10762 403.371
10774 389.594
2789 669.28
10773 398.661
10772 391.982
2786 632.695
2797 705.795
10778 402.956
10776 400.951
10983 301.821
11002 298.385
11006 296.051
2804 630.391
10980 303.53
2803 629.308
10979 304.482
10997 302.163
11003 299.829
10976 307.012
10991 434.277
10992 421.933
10956 403.715
10923 390.36
2814 638.479
2813 627.687
2949 624.285
3072 620.885
10989 403.748
10986 378.307
10985 417.027
2808 657.699
10999 304.489
10998 300.852
2757 636.434
10996 428.901
10951 410.434
10920 397.729
10897 385.073
10929 372.453
10959 359.884
10995 421.916
2754 689.631
10994 378.204
2766 617.913
11007 435.26
2765 624.115
11005 298.924
11001 303.19
2775 667.878
10950 441.596
10928 423.162
10949 313.347
10969 309.912
10948 313.495
10968 311.161
10972 307.739
10971 305.395
10947 314.761
10946 314.571
10965 311.157
10945 315.992
2783 621.874
2782 626.33
10958 315.201
10957 417.022
10927 403.667
10955 390.788
10954 423.788
2726 603.53
2725 653.78
10964 408.562
2723 635.109
10962 373.217
10961 313.645
10960 434.274
10919 416.052
10975 305.571
2734 650.192
2733 698.279
10974 444.743
10912 436.884
10917 424.556
10898 411.197
2731 624.257
10970 309.033
2741 636.187
10916 323.676
10936 321.588
10939 319.092
10915 323.752
10922 322.005
10938 319.651
10914 325.499
2737 624.886
2751 691.842
10926 385.818
10925 384.567
10924 411.07
10934 323.089
10933 444.715
10937 436.856
10932 449.351
10903 436.905
10884 423.568
10882 410.234
2690 604.623
10930 373.035
10942 318.206
10941 318.006
2699 604.859
10887 386.386
10885 427.055
10892 413.483
10883 400.112
2707 620.324
10881 385.093
10880 375.304
10895 428.399
3431 605.53
3540 602.089
3702 598.61
3848 595.155
3882 591.702
4066 589.297
4172 586.887
3430 647.109
3288 644.744
10900 425.854
10905 412.495
10909 399.185
3438 626.033
10911 456.6
10952 438.099
3435 621.078
10906 398.757
10904 377.21
3447 668.97
3267 665.531
3445 603.575
3507 601.071
3624 597.596
3770 594.106
3444 651.061
3573 648.707
3555 646.352
3610 643.148
3693 640.808
3660 638.303
3668 635.942
3518 632.525
3402 629.99
3238 627.616
3109 625.234
3441 604.671
3522 602.267
3619 599.863
3843 596.413
3903 594.015
3440 694.724
3454 649.441
3320 647.089
3453 699.733
3493 697.241
3502 695.039
3557 692.526
3450 616.028
3517 612.63
3448 627.299
3399 608.359
3534 604.892
3396 607.312
11635 194.04
11681 191.741
11670 189.45
11717 186.96
11788 184.67
11823 182.154
11896 179.876
11954 177.59
12065 175.309
12118 172.81
12214 170.532
12186 168.264
12261 165.769
12248 163.268
12160 160.973
12220 158.464
12108 156.181
12195 153.908
12104 151.406
12095 148.879
12169 146.601
12283 144.342
12338 142.077
12427 139.605
12450 137.338
12460 135.083
12548 132.825
12496 130.339
12375 128.078
12351 125.821
12269 123.573
12175 121.323
12093 119.06
3405 592.797
3412 680.491
11586 97.136
11600 94.633
11650 91.292
11733 88.792
11749 86.294
11777 83.794
11836 81.557
11937 79.344
11853 76.842
11933 74.625
11951 72.115
12055 69.895
12044 67.417
12138 64.927
12178 61.594
12189 59.382
12260 56.877
12318 54.669
12436 52.457
12498 49.137
12568 45.805
12628 43.602
12615 41.385
12675 39.169
12736 36.686
12739 34.182
12821 31.978
12882 29.473
3421 665.562
3417 593.597
3367 592.933
3551 589.478
3366 627.664
3605 624.269
3648 621.744
11602 105.214
11690 102.984
11696 100.5
11665 98.266
11657 95.745
11736 93.517
11725 91.023
11601 109.941
11652 107.454
3374 628.556
3508 626.021
3372 690.254
3371 605.754
3566 603.349
11608 96.647
11678 93.269
3379 667.928
3253 664.497
3378 697.22
3376 680.52
11561 99.156
3330 627.457
3328 610.647
3458 607.188
3536 604.704
3616 602.228
3826 599.807
3969 597.386
4081 594.98
4126 592.573
4278 590.157
4402 587.741
4467 585.32
11582 194.28
11570 191.782
11623 189.491
11697 187.212
11658 184.704
11594 182.408
11550 179.926
11555 177.648
11500 175.345
11538 172.836
3339 625.965
3467 622.579
3581 620.078
3633 617.566
3351 623.93
3344 620.518
3389 617.117
3567 613.715
11525 135.225
11519 132.742
11581 130.257
11633 127.748
3345 628.138
3370 624.732
3542 622.434
3681 620.136
3558 604.417
3630 600.943
3807 597.464
11551 106.085
11642 102.737
3563 605.686
3673 603.267
3784 599.803
11751 107.581
11791 104.214
11748 131.613
3571 671.369
3568 652.296
11758 136.893
11842 134.421
11829 131.917
11819 129.43
11774 126.923
11837 123.536
11935 121.289
11941 118.795
12000 116.55
11757 129.173
11756 141.113
11734 138.616
11724 136.358
11715 133.844
3578 699.423
11752 105.844
11772 102.497
11779 100.267
11860 96.894
11840 94.667
11893 92.148
12011 89.929
12043 87.704
11982 85.181
11926 82.957
11959 80.46
12062 78.239
12102 75.758
12072 73.543
12107 71.046
12183 68.545
12266 66.329
12187 64.126
11767 134.123
3525 624.515
3638 621.122
3739 618.835
3888 616.546
3523 628.968
3383 626.464
3533 591.088
3532 605.872
11769 93.265
11868 91.036
11898 88.529
3538 668.997
11727 113.99
11785 110.634
11846 108.108
11867 105.582
11726 124.635
11669 122.366
11722 116.493
11805 113.127
11731 95.737
3488 831.262
3727 824.234
3224 811.11
2540 797.752
3228 785.468
2542 772.114
2538 760.508
2536 747.173
3230 733.819
3229 718.387
11739 127.141
11738 98.223
3511 653.847
3519 605.734
3515 670.654
3472 667.196
3357 664.696
3202 661.267
3199 658.925
2976 656.585
3463 661.243
3289 658.912
3185 655.5
2991 652.084
2874 649.765
11702 385.714
11698 130.214
11711 110.056
11796 106.696
11854 103.327
3475 602.457
3592 599.002
3635 596.513
3487 657.125
11662 193.827
11746 191.542
11809 189.26
3485 661.406
3483 608.296
3175 634.884
11668 117.341
3180 651.799
11676 118.953
3190 623.4
3278 620.878
11363 194.444
11356 191.957
11401 189.435
11410 186.937
11391 184.654
11414 182.148
11404 179.651
3196 701.943
3143 630.135
11381 194.242
11421 191.726
