 key  value
11952 612.525
12021 610.041
12051 607.807
12090 605.302
12193 603.049
12153 600.818
12098 599.564
3966 107.622
3732 105.211
3910 124.016
3765 121.601
3807 119.183
3750 116.668
3909 112.664
3848 110.184
3770 107.699
3908 95.85
3739 93.54
3745 91.257
3643 88.961
3681 86.476
3544 84.186
3467 81.684
3919 103.12
4024 100.634
4152 98.348
3995 96.046
3973 93.552
12156 664.84
12042 661.513
11973 659.039
11942 656.843
11912 654.347
11848 652.128
11865 649.911
11789 647.696
11793 642.606
3914 107.927
3880 105.41
4030 103.115
3892 100.829
3746 98.347
3809 95.837
3926 83.92
3756 81.532
3644 79.03
12101 624.228
3924 136.379
3846 133.892
3891 131.469
3845 128.929
3826 126.437
12099 626.444
12043 623.969
3920 133.963
3878 220.114
4046 217.892
4005 215.39
3978 212.89
4044 210.399
3922 208.187
12126 613.289
12141 610.786
12204 608.301
12174 605.823
12121 603.304
3883 107.784
4072 105.373
4101 102.868
4214 100.376
4150 97.884
4004 94.41
4000 91.919
3951 89.521
3751 86.046
3628 83.549
12123 617.568
12142 615.063
12066 612.55
11998 610.324
3882 109.115
3822 106.63
12122 633.699
