 key  value
11687 574.758
11727 572.502
11722 569.971
11803 567.466
11741 565.208
11669 562.716
11636 560.48
11672 557.963
11698 555.446
11674 553.193
11622 550.931
11553 548.67
3360 100.626
3178 97.209
3135 94.715
3374 10.024
3350 7.512
3276 5.006
3372 119.467
3371 218.047
11608 592.914
11561 590.415
3381 26.925
3378 126.433
3376 106.787
3385 231.093
3285 228.675
3334 7.055
3329 108.795
3336 106.446
11582 514.828
11492 512.542
11381 510.236
11322 506.832
11275 504.534
11250 502.222
3339 17.532
3351 48.398
3205 45.014
3187 42.523
3092 40.237
3293 37.925
11525 552.059
3345 10.254
3352 233.586
3558 220.942
3589 218.428
3641 215.952
3619 213.432
3555 118.189
3573 114.757
3495 112.422
3511 110.052
3567 40.418
3517 37.927
3497 35.63
3566 216.918
3563 225.875
3673 223.456
11751 579.419
11800 577.178
11849 574.683
11844 572.216
11760 569.721
11748 554.061
11684 551.808
3571 99.263
3569 42.722
3568 111.414
3476 108.959
11758 552.353
11734 548.973
11671 546.687
11643 544.187
11580 541.92
11757 556.825
11802 554.566
11767 552.09
11724 549.836
11649 547.562
11621 544.197
11756 548.229
11653 544.841
11644 542.341
11587 540.072
11540 537.791
11491 535.531
11426 533.254
11755 562.749
11648 560.484
3578 128.636
3525 7.083
3523 53.436
3383 50.932
3534 230.14
11774 558.869
11819 556.607
11829 554.357
3533 176.931
3532 230.142
11772 586.435
11782 584.203
11854 581.955
11923 579.459
12009 577.227
12013 575.392
12146 573.147
12041 570.907
12000 568.395
11993 565.902
11935 563.397
11979 561.145
11995 558.885
11887 556.622
11769 595.207
11840 592.974
11794 590.732
11744 588.502
11690 585.997
11655 583.51
11747 581.031
11715 552.115
11685 549.857
11610 546.456
3538 96.006
3536 223.842
3551 173.481
11726 561.294
11739 558.788
11732 556.541
11731 593.028
3489 48.622
3590 45.232
3488 260.475
3727 253.447
3224 240.323
2540 226.965
3228 214.681
2542 201.327
2538 189.721
2536 176.386
3230 163.032
3229 147.6
11742 567.242
11682 564.99
11628 562.74
3510 233.516
3504 29.424
3519 228.395
3516 173.382
3515 94.455
3463 85.044
3289 82.713
3185 79.301
2991 75.885
2874 73.566
11702 1055.3
3458 226.326
11711 577.251
3475 209.543
3382 207.039
11662 518.208
3485 85.207
3483 232.637
3175 129.29
11668 570.6
11665 590.964
11597 588.455
11559 586.197
3180 113.02
11676 567.482
3177 22.329
3117 19.817
3190 24.839
3299 21.44
3265 18.926
3196 130.849
3193 105.795
3155 235.988
3166 126.702
3310 124.19
3113 121.967
3163 16.6
3159 14.327
3251 12.033
3161 31.019
3081 28.728
3112 26.231
3160 140.13
3346 136.686
3118 134.327
3109 137.742
3238 134.292
3124 15.031
11300 545.373
11312 542.863
11271 540.6
11283 538.095
11311 535.833
11305 533.568
11273 531.299
11263 528.802
11252 526.266
11256 523.791
11232 521.524
11234 519.009
11218 516.722
11223 514.438
3120 99.411
3133 29.416
3278 27.117
3131 110.657
3215 108.292
3078 62.527
3072 40.436
3053 37.946
11313 1152.36
11323 550.133
11288 547.866
3088 228.706
3103 124.441
3319 122.243
3250 119.771
3303 118.121
3151 115.904
3241 113.389
3100 111.155
3130 108.938
3189 106.436
3057 104.214
2897 100.899
2794 98.386
2815 98.308
11284 908.727
3297 115.858
3144 113.648
3325 226.218
11501 549.152
11498 546.635
11473 544.137
11497 551.852
11455 549.615
11442 546.254
11387 543.989
11373 540.606
11335 538.336
3271 129.765
3267 94.915
3214 92.402
3142 89.895
3266 127.275
3279 174.681
3168 172.285
3005 168.819
3277 43.658
3287 110.818
11461 531.375
11476 528.854
11450 526.584
11405 524.072
11429 521.786
11411 519.512
11385 517.007
11359 514.522
11334 512.243
11301 509.95
11270 507.658
3280 29.627
3292 40.452
3239 231.188
3232 203.054
3253 97.416
3252 131.661
3249 24.609
11438 528.932
11380 525.517
11366 522.144
11329 518.742
11306 515.371
11272 513.082
11245 510.587
11240 508.092
11226 505.802
11211 503.308
11194 501.021
11175 498.734
11165 495.34
3258 175.738
3257 93.321
3207 129.205
3204 120.299
3201 17.54
3200 118.145
3222 276.179
11394 573.983
11403 569.484
11448 567.229
11397 564.979
11354 562.49
3231 250.813
3980 248.245
3981 234.842
4099 216.167
3859 214.434
3856 205.716
3225 194.1
3227 180.793
3226 133.056
3940 182.757
3819 179.323
3654 175.865
3938 100.875
4088 98.394
4084 95.878
3955 184.198
3803 181.804
3674 178.349
12143 596.976
12022 594.75
12004 592.528
11891 590.014
11952 587.763
12021 585.279
12051 583.045
12090 580.54
12193 578.287
12153 576.056
12098 574.802
3966 204.47
3732 202.059
3910 220.864
3765 218.449
3807 216.031
3750 213.516
3909 209.512
3848 207.032
3770 204.547
3908 15.048
3739 12.738
3638 10.452
3552 7.068
3919 14.372
3783 12.092
3698 9.592
3582 7.29
3465 4.79
12156 640.078
12042 636.751
11973 634.277
11942 632.081
11912 629.585
11848 627.366
11865 625.149
11789 622.934
11793 617.844
3914 15.658
3817 13.188
3692 10.674
3926 180.768
3756 178.38
3644 175.878
12101 599.466
3924 233.227
3846 230.74
3891 228.317
3845 225.777
3826 223.285
12099 601.682
12043 599.207
3920 230.811
3878 119.781
4046 117.559
4005 115.057
3978 112.557
4044 110.066
3922 107.854
12126 588.527
12141 586.024
12204 583.539
12174 581.061
12121 578.542
3883 204.632
4072 202.221
4101 199.716
4214 197.224
4150 194.732
4004 191.258
4000 188.767
3951 186.369
3751 182.894
3628 180.397
12123 592.806
12142 590.301
12066 587.788
11998 585.562
3882 205.963
3822 203.478
12122 608.937
12140 606.418
12163 603.913
3881 208.031
3890 126.395
4012 124.185
3992 121.991
3903 214.437
3996 211.914
3901 219.329
3942 216.811
3983 214.314
3899 34.271
