 key  value
10384 188.141
10278 185.761
10216 183.401
10204 180.914
10108 178.538
10079 176.182
9976 173.821
9945 171.336
9857 168.957
10466 194.174
10414 191.813
10356 188.381
2303 56.982
2404 54.49
2652 51.032
2792 48.644
2888 46.253
3095 42.768
10479 192.79
10405 189.335
10370 186.956
10478 191.802
10435 189.43
10357 187.041
10274 184.662
10228 182.264
10165 179.883
10106 177.499
10053 175.006
9963 172.625
9902 170.249
2301 52.618
2482 50.237
2573 47.842
2300 159.059
2457 156.528
10477 198.489
10439 195.072
10338 192.715
10276 190.367
10476 191.943
10406 189.566
10341 187.177
2299 55.146
2443 52.629
2298 118.294
2308 114.856
2324 112.475
2550 109.986
10473 199.392
10423 197.048
10358 194.536
10212 189.2
10085 186.843
9993 181.531
9884 178.103
9786 175.761
9665 172.328
9607 168.913
9500 166.589
9391 163.134
9349 160.797
9310 158.444
9248 156.098
9145 152.681
9125 150.331
9015 147.999
8947 145.651
8845 143.316
8797 140.977
8733 138.63
8637 136.294
8616 133.807
8506 130.366
8460 126.901
8415 123.479
8396 121.153
8349 118.809
8338 116.311
8281 113.957
8234 111.596
8204 108.161
8164 105.681
8120 103.328
8065 100.963
8034 98.489
7978 95.017
7884 92.518
7864 90.163
7744 87.673
7764 85.17
7679 82.802
7644 80.438
7538 77.955
7409 75.565
7358 73.071
7273 70.682
7199 68.195
7176 65.72
7158 63.201
7079 60.821
6980 58.446
6900 56.064
6801 52.602
6749 50.215
6764 47.83
6658 45.349
6549 42.95
6517 39.49
6409 37.101
6345 34.715
6221 31.263
6150 27.798
6045 25.388
6012 22.886
5903 20.476
5855 18.074
5756 15.675
5644 12.189
5531 9.786
10487 191.962
10395 189.56
10365 187.165
10317 184.785
10214 182.273
2245 333.118
2325 330.616
10486 192.781
2243 354.41
2328 351.911
2410 349.404
2557 347.19
2454 344.703
2321 342.497
2313 340.006
2305 337.8
2370 335.309
2242 338.653
10481 192.85
2240 131.763
2254 59.381
2337 56.998
2475 54.616
2596 52.117
2790 49.718
10492 194.177
10488 197.744
10461 195.265
10450 194.947
10410 192.575
10359 189.141
10306 186.78
2259 60.731
10436 189.348
2258 117.348
2256 156.533
2070 154.2
10433 191.508
10382 188.028
10446 190.411
2269 352.413
2170 349.097
2163 346.916
2096 344.704
2264 342.211
2268 117.475
2355 114.994
10445 190.933
10342 187.456
10282 185.066
10211 182.683
10196 180.183
10144 177.671
10072 175.258
10012 172.746
9926 170.331
9823 167.947
9767 165.545
9694 163.147
9654 160.762
2266 57.527
10443 189.847
2215 344.813
2086 342.589
1989 340.078
2111 337.86
2199 335.318
10455 191.72
2212 61.7
10452 191.92
10393 189.545
2211 61.662
2374 59.28
2210 318.116
2372 314.756
2514 312.251
2209 120.792
2208 120.936
10449 196.214
10427 192.782
10372 190.426
10314 188.069
2221 326.417
10462 198.439
10400 194.984
10316 192.643
10460 197.565
10402 195.208
10388 192.702
10311 190.352
10222 187.996
10164 185.494
10458 193.961
10438 190.52
10360 188.149
10287 185.772
10249 183.397
10195 180.91
10457 191.918
10456 192.86
10418 189.43
10407 191.598
10387 188.153
10301 185.771
2229 316.92
2116 314.423
1971 311.081
1907 308.597
1837 306.384
1925 304.159
2044 301.938
1892 299.694
1788 297.452
1716 294.947
1593 292.69
1695 290.444
1827 288.212
1676 285.971
1744 283.466
1791 281.221
1929 278.972
2003 276.716
2154 274.469
2165 271.955
2248 269.441
2387 267.185
2531 264.944
2648 262.696
2793 260.443
2717 257.948
2227 154.389
10403 189.673
2226 140.93
2398 138.616
2224 331.186
2202 328.693
10415 191.605
2238 147.775
2119 145.458
2192 142.038
2235 320.017
10409 189.874
10361 187.361
10272 184.966
10408 197.259
10374 193.827
10422 194.896
10353 192.55
10309 190.193
10421 189.543
10333 187.17
10305 184.775
2191 60.458
2190 129.562
2311 126.131
2465 122.7
2619 120.357
2748 118.021
2771 115.502
2836 113.003
2946 109.59
2957 107.102
2189 341.14
10430 198.015
10377 195.661
2188 322.516
2184 63.105
2353 60.563
2486 58.183
2678 55.817
2690 53.321
10368 192.575
2207 203.723
2284 201.198
2169 197.807
2148 195.311
2064 192.823
2161 190.501
2228 188.207
2386 185.908
2204 203.752
2182 200.33
2918 128.361
2856 125.858
2984 123.365
3178 119.929
10391 195.983
10390 189.316
2915 105.684
10399 193.975
10367 191.483
10275 189.112
2925 105.663
10396 190.779
10383 188.291
10392 195.967
2935 340.058
2768 337.832
2854 335.332
2700 333.105
2858 330.586
2751 328.369
2547 326.133
2577 323.934
2758 321.72
2784 319.497
2615 317.263
2658 314.737
2933 226.806
11109 379.473
11105 376.035
11104 373.508
11101 371.014
11098 368.71
11097 366.23
11091 363.924
11089 361.621
11086 359.305
11084 355.892
11081 353.585
11077 351.265
11074 347.857
11066 344.446
11063 342.12
11062 339.625
11054 337.291
11052 334.97
11048 330.315
11044 327.852
11041 325.541
11036 323.204
11032 319.782
11027 317.451
11022 315.115
11020 311.71
11014 309.377
11011 307.058
11004 304.585
11000 301.186
10978 298.847
10980 296.379
10975 294.034
10970 291.693
10965 289.204
10946 286.876
10941 283.439
10938 280.928
10916 278.584
10902 266.084
10891 253.561
10876 242.162
10893 237.663
10887 224.145
10839 211.017
10822 208.495
10772 206.122
10703 203.737
10686 201.224
10630 198.849
10571 196.475
10514 194.1
11119 893.807
11124 794.454
11703 759.943
12088 685.526
12384 608.351
12474 606.162
12536 602.855
12631 600.677
12672 598.479
12687 595.166
12666 591.834
12689 589.338
12669 586.807
12606 584.323
12652 582.124
12604 579.62
12523 577.414
12447 574.089
12381 571.879
12389 569.691
12342 567.484
12345 565.004
12271 562.525
12194 560.316
12200 557.817
12147 555.612
12078 553.099
12127 550.878
12012 548.659
11994 546.154
11903 543.925
11872 541.426
11915 538.949
11876 535.434
11859 533.206
11773 530.974
11864 528.742
11836 526.235
11777 524
11783 521.777
11733 519.552
11650 517.311
11600 515.068
11657 512.825
11738 510.588
11779 508.346
11714 506.104
11752 503.609
11652 501.351
11654 498.839
11599 496.334
11572 494.081
11516 491.566
11477 489.31
11495 487.055
11425 484.804
11406 482.552
11390 480.3
11422 478.039
11489 475.786
11519 473.274
11545 470.773
11595 468.498
11569 466.235
11571 463.976
11524 461.709
11505 459.451
11463 457.17
11431 454.701
11400 452.435
11395 449.95
11378 447.694
11318 444.301
11293 442.02
11268 439.497
11265 437.018
11244 434.743
11236 432.22
11225 429.721
11213 427.217
11195 424.931
11187 422.44
11173 420.142
11164 417.654
11158 415.361
11160 412.886
11157 409.464
11152 407.163
11149 404.863
11147 402.563
11144 399.164
11141 396.866
11137 393.462
11134 391.178
11131 388.866
11127 386.397
11116 384.089
11114 381.792
2942 211.77
3089 209.492
3219 207.209
3291 204.703
3339 202.223
2941 350.619
2885 347.282
2684 345.058
2755 342.559
2622 340.041
2452 337.819
2940 195.631
2971 193.115
3133 190.813
3056 188.332
3191 185.838
3218 183.522
3053 181.226
2876 178.91
2949 176.421
2813 174.14
2829 171.648
3055 169.335
2853 167.021
2776 164.702
2939 115.335
2938 342.499
3010 340.291
2951 337.782
2695 335.561
2667 333.048
2791 330.837
2673 328.626
2937 200.342
2842 197.816
2936 49.316
3071 45.846
3146 43.435
3325 41.018
3458 38.601
3536 36.117
3616 33.641
3826 31.22
3969 28.799
4081 26.393
4126 23.986
4251 21.568
4424 18.114
4525 15.715
4664 12.232
11123 1071.38
11057 944.339
11121 390.824
11128 388.514
11129 385.997
11118 382.603
11111 379.211
11108 375.807
11120 867.016
12081 785.946
11645 760.045
11647 754.378
2893 47.659
3155 44.153
3423 41.74
3510 38.268
3634 35.846
3846 33.438
3891 31.015
4056 28.592
4127 26.108
4302 22.62
4402 20.118
4532 17.623
4606 14.164
4691 11.758
4790 9.352
4907 5.894
5046 3.479
2891 53.591
3020 51.079
3110 47.642
3279 45.151
3367 41.693
3533 39.297
3628 36.896
11132 392.272
2903 344.774
2989 342.567
11076 352.544
11073 350.051
11069 346.632
11067 344.122
11065 341.796
11060 338.381
11055 336.044
11049 333.716
11075 348.965
2911 188.523
2852 186.019
3059 183.529
11072 340.735
11034 315.72
11009 308.389
10982 289.916
10990 276.582
10951 263.864
10920 251.159
10897 238.503
11087 358.847
2909 85.342
2908 333.087
11085 360.764
11083 358.281
11080 354.862
2904 120.699
3058 117.27
3153 114.773
3336 111.337
3476 109.001
3687 106.653
2855 104.225
11094 366.245
11093 871.742
11092 363.945
2862 163.336
2861 48.581
11102 372.175
11099 369.651
2871 205.153
2786 202.868
11096 366.271
11090 363.949
11047 332.451
11043 327.801
11040 325.308
11035 322.966
11029 319.538
11026 317.062
11024 314.742
11016 311.324
11013 308.983
11006 305.55
11002 302.13
10998 298.705
11046 330.18
2869 214.493
3054 211.99
11045 328.704
2868 52.275
11042 326.643
2877 49.071
2967 46.584
11053 334.845
11051 332.509
2875 53.587
2996 51.103
3107 47.648
3260 44.189
11050 332.628
2823 117.135
2983 113.692
2822 137.205
2923 134.872
2820 174.165
11061 342.882
11058 339.464
2819 207.215
3076 204.932
11059 338.365
2817 225.37
2814 224.57
2816 319.465
2706 316.965
11056 337.285
11071 349.136
11070 346.771
11068 344.282
11064 344.127
11015 309.158
11012 306.811
2838 124.744
2834 131.606
2969 128.17
3142 125.827
11010 307.881
11005 304.453
11001 301.043
2833 203.508
3050 200.106
11008 296.114
10988 283.577
10959 270.231
10929 256.887
11023 315.119
2846 49.089
11021 312.825
11017 310.484
2844 122.261
2992 119.75
11019 314.045
11018 311.477
11031 322.11
11030 318.534
3044 218.882
3170 216.594
3234 214.091
11028 318.522
3041 349.49
11025 316.366
11039 325.517
11037 322.105
11033 321.866
3069 335.606
11246 425.449
11231 423.173
11205 419.743
11190 417.455
11180 414.061
11167 411.763
3068 225.924
3182 223.648
3316 221.36
3373 218.86
3434 216.573
3413 214.063
11242 422.057
11204 418.679
11172 416.372
11163 414.055
3065 125.719
3135 122.3
3253 119.809
3011 347.276
3023 91.034
2910 88.673
11262 427.005
11235 424.729
11217 422.43
11198 419.922
11192 417.439
3028 83.777
2970 81.285
3026 52.664
3154 49.219
3236 46.704
3038 74.703
2921 72.205
3036 207.197
2982 47.967
3121 45.545
3328 42.06
11220 419.796
11193 416.412
11169 414.129
11156 410.749
11153 408.264
2979 41.794
2978 47.629
2990 112.115
2987 177.55
3205 175.24
3007 171.828
2986 110.523
3001 46.657
2950 77.057
2926 74.559
2959 122.089
2954 333.922
2952 43.227
3169 40.741
11143 398.006
11138 394.591
2966 338.108
11136 394.575
11150 405.973
2973 78.012
11146 401.405
11145 400.29
11140 396.881
2663 198.518
2581 196.222
2762 193.922
2660 142.349
2610 139.86
2608 136.442
2795 134.109
2657 118.239
2656 349.391
2668 111.555
2571 109.085
2682 106.584
11162 413.042
11155 409.648
10854 210.794
10823 208.398
10754 206.026
10711 203.661
10697 201.309
10614 198.94
10560 196.569
10518 194.07
10501 191.712
2676 121.993
2743 119.648
2675 52.396
2674 74.67
2553 72.174
2696 69.792
10850 212.226
10812 208.769
10756 206.386
10730 203.987
10674 201.472
10615 199.091
10567 196.707
10527 194.315
2687 183.609
10861 212.272
10816 209.89
10778 206.435
10733 204.058
10658 201.659
10629 199.156
10593 196.783
10552 194.315
10856 212
10817 209.64
10755 207.273
10734 204.784
10673 201.342
10871 303.641
10889 291.236
10881 278.782
10868 266.286
10872 258.223
2629 344.774
2415 342.251
2628 68.78
2773 66.297
2645 63.925
2555 61.426
10867 292.115
10603 279.65
10866 317.005
2625 130.73
2740 128.206
10865 211.156
10879 303.932
10894 291.501
10907 278.179
2638 351.887
10878 266.103
10875 250.447
2633 331.122
10874 253.64
10873 279.44
2647 52.283
2644 203.491
2788 200.987
10820 208.548
10745 206.152
10819 209.941
10766 206.475
2655 67.371
2654 338.028
2653 129.254
10828 211.529
10801 209.128
10761 206.739
10718 204.338
10671 201.943
10652 199.414
10588 197.007
10549 194.461
2650 209.732
2781 207.456
10827 211.613
10825 246.261
10824 208.861
2598 60.421
2609 56.969
2597 51.648
2689 49.162
10836 212.698
10779 209.231
10659 204.485
10638 201.047
10591 198.664
10539 196.287
10505 192.865
2594 70.75
10835 212.304
10833 213.036
10798 210.534
10765 208.158
10719 205.784
10690 203.412
10832 211.925
10847 211.934
2605 51.428
2811 49.015
10846 211.826
10811 209.313
10777 206.919
10737 204.548
10664 202.154
10616 199.627
10570 197.23
10512 194.762
10485 192.276
10845 212.223
10792 208.764
10844 212.361
2603 208.548
2750 205.166
10843 211.166
10842 210.905
10840 211.834
2613 133.039
2759 130.537
2611 57.158
2710 54.663
10786 209.488
2618 122.246
2617 211.96
2525 209.446
2384 207.154
2567 128.013
10806 209.899
10800 209.224
10742 206.815
10705 204.422
10813 209.478
2572 206.252
2570 53.182
10809 209.574
10808 209.646
10774 206.213
10736 203.707
2578 52.583
2799 50.073
10763 207.148
10762 207.424
2789 124.592
10773 207.111
2797 352.286
2780 349.778
10776 208.237
10710 204.769
10695 201.334
10983 299.543
2804 198.944
2803 196.429
10979 297.368
10976 295.028
10977 295.641
10973 293.136
10969 290.796
10949 287.358
10944 285.013
10939 282.667
10936 280.338
10922 279.431
10991 340.354
10992 328.01
10956 309.792
10923 296.437
10989 277.186
10986 302.557
2809 57.026
10985 323.104
2808 113.011
10984 277.133
10962 263.787
10926 251.141
10999 299.788
2757 161.008
10997 299.841
10996 282.331
10995 327.993
2754 326.158
10994 276.439
10955 263.797
10993 282.135
2767 136.6
2766 50.751
2905 48.331
3091 45.936
11007 341.337
2765 79.427
11003 302.059
2775 127.093
10950 295.026
10928 276.592
10948 286.89
10947 286.908
10953 273.529
10930 260.185
10904 241.826
2769 50.01
10945 285.778
2783 77.186
10958 296.068
10967 290.779
10957 323.099
10927 309.744
10954 277.218
2726 57.032
10966 289.235
2725 109.092
2724 138.968
10964 314.639
2723 211.797
2898 209.491
10963 269.535
2722 347.563
10961 287.761
10960 340.351
10919 322.129
2734 105.504
2733 340.299
10974 350.82
10912 342.961
10917 330.633
10898 317.274
10972 295.12
2731 188.199
2728 185.705
2659 183.416
2526 180.92
10971 295.115
10968 292.635
10918 276.605
10901 258.278
2741 214.247
10915 279.426
10914 278.855
2737 80.198
10913 278.58
10925 290.644
10924 264.5
10935 281.352
10934 281.937
10933 350.792
10937 342.933
10932 355.137
10903 342.691
10884 329.354
10882 316.02
10943 284.373
10942 284.362
10940 282.022
2699 50.961
10885 264.814
10892 251.242
10883 237.871
2707 75.636
10880 249.062
2719 209.714
10895 334.185
3431 38.468
3540 35.027
3696 31.563
3843 29.15
3903 26.752
3996 24.229
4161 21.821
3430 102.421
3288 100.056
10900 278.435
10905 265.076
10899 269.619
3424 188.298
3354 186.016
3438 212.004
3345 209.529
10911 315.497
10896 302.15
10908 289.345
10909 251.917
3436 41.649
3597 39.274
3723 35.833
3755 33.337
3435 196.49
3381 193.991
3415 191.687
10906 304.575
3447 124.282
3445 36.48
3507 33.976
3444 106.373
3573 104.019
3555 101.664
3610 98.46
3693 96.12
3660 93.615
3668 91.254
3518 87.837
3402 85.302
3238 82.928
3109 80.546
3441 37.408
3522 35.004
3619 32.6
3440 342.583
3368 340.385
3539 338.163
3362 335.918
3583 333.716
3559 331.5
3690 329.283
3717 326.78
3805 324.291
3659 322.058
3761 319.833
3768 316.49
3913 314.254
4034 312.028
3932 309.504
3933 306.98
3834 304.743
3970 302.517
4095 300.287
3928 298.047
3963 295.802
4001 293.551
3934 291.059
3936 288.818
3967 286.327
4057 284.089
3959 281.847
4006 279.37
3931 277.123
3808 274.882
3678 272.634
3604 270.121
3608 267.626
3501 265.375
3387 263.114
3348 260.867
3468 258.377
3400 256.122
3301 253.856
3111 251.579
3183 249.08
3093 246.824
2964 244.546
3220 242.288
3073 239.793
2895 237.518
3455 38.791
3589 35.33
3641 32.854
3765 30.351
3942 27.943
3983 25.446
4188 23.043
4260 19.566
4394 17.155
4508 14.645
3454 104.753
3320 102.401
3453 347.592
3493 345.1
3502 342.898
3557 340.385
3451 43.834
3599 41.455
3674 38.942
3803 35.495
3955 32.045
4094 28.599
4146 26.088
4305 22.623
3450 182.713
3480 180.233
3277 177.743
3448 174.077
3270 171.543
3119 168.142
3009 165.631
3399 40.578
3563 37.099
3673 34.68
3784 31.216
3396 39.667
3519 37.147
11635 437.985
11507 435.681
11437 432.266
11363 428.854
11304 425.447
3405 45.046
3551 41.613
3412 325.404
3603 323.19
11586 513.822
11526 510.482
11574 508.253
11542 506.026
11551 503.541
11528 501.313
11518 498.803
11531 496.559
11474 494.304
11496 491.796
3421 120.874
3417 42.729
3366 223.859
3465 221.355
11602 503.79
11614 501.32
11601 499.304
11689 497.07
11687 494.826
11727 492.57
11722 490.039
11803 487.534
11741 485.276
11669 482.784
11636 480.548
11672 478.031
11698 475.514
11674 473.261
11622 470.999
11553 468.738
3374 228.41
3395 226.14
3582 223.855
3372 338.113
3371 38.491
3566 36.086
11608 512.982
11561 510.483
3379 123.24
3378 345.079
3376 325.433
3385 40.682
11582 434.896
11492 432.61
11381 430.304
11322 426.9
11275 424.602
11250 422.29
3351 173.873
3172 170.435
2974 167.942
11525 472.127
3352 43.175
3558 36.173
3662 33.76
3567 180.956
3389 178.476
3344 176.166
3123 172.747
11751 499.487
11800 497.246
11849 494.751
11844 492.284
11760 489.789
11748 474.129
11684 471.876
3571 126.681
3569 180.786
3568 107.608
11758 472.421
11734 469.041
11671 466.755
11643 464.255
11580 461.988
11757 476.893
11802 474.634
11767 472.158
11724 469.904
11649 467.63
11621 464.265
11756 468.297
11653 464.909
11644 462.409
11587 460.14
11540 457.859
11491 455.599
11426 453.322
11755 482.817
11648 480.552
3578 347.282
3525 214.115
3552 211.826
3437 209.53
3523 176.961
3429 173.542
3322 170.152
3269 166.721
3078 164.416
3534 38.338
11774 478.937
11819 476.675
11829 474.425
3532 39.318
11772 506.503
11782 504.271
11854 502.023
11923 499.527
12009 497.295
12013 495.46
12146 493.215
12041 490.975
12000 488.463
11993 485.97
11935 483.465
11979 481.213
11995 478.953
11887 476.69
11769 515.275
11840 513.042
11794 510.8
11744 508.57
11690 506.065
11655 503.578
11747 501.099
11715 472.183
11685 469.925
11610 466.524
3538 124.309
11726 481.362
11739 478.856
11732 476.609
11731 513.096
3489 177.277
3488 479.121
3727 472.093
3224 458.969
2540 445.611
3228 433.327
2542 419.973
2538 408.367
2536 395.032
3230 381.678
3229 366.246
11742 487.31
11682 485.058
11628 482.808
3511 109.159
3504 191.694
3515 127.706
3463 138.765
3289 136.434
3199 133.932
2965 131.58
11702 975.371
11711 497.319
3475 37.44
3487 112.437
11662 438.276
3485 138.928
3483 41.742
3175 90.196
11668 490.668
11665 511.032
11597 508.523
11559 506.265
3180 107.111
11676 487.55
3177 197.904
3249 195.409
3112 193.104
3190 195.416
3198 43.66
3247 41.203
3196 349.495
3143 85.447
3149 221.592
3158 219.089
3148 117.419
3166 345.348
3310 342.836
3113 340.613
3163 235.246
3159 232.973
3251 230.679
3161 188.525
2988 186.027
3160 77.982
3139 75.489
3118 83.795
3115 45.58
3239 43.153
3126 45.008
11300 465.441
11312 462.931
11271 460.668
11283 458.163
11311 455.901
11305 453.636
11273 451.367
11263 448.87
11252 446.334
11256 443.859
11232 441.592
11234 439.077
11218 436.79
11223 434.506
3122 211.804
3120 119.611
3131 109.45
3261 107.089
3098 104.731
3072 179.827
11313 1072.43
3087 47.618
11323 470.201
11288 467.934
3081 190.637
3088 44.472
3103 343.087
3319 340.889
3250 338.417
3097 45.574
3303 336.767
3151 334.55
3241 332.035
3100 329.801
3130 327.584
3189 325.082
3057 322.86
2897 319.545
2794 317.032
2815 316.954
3299 197.695
11284 828.795
3297 334.504
3144 332.294
11501 469.22
11498 466.703
11473 464.205
11497 471.92
11455 469.683
11442 466.322
11387 464.057
11373 460.674
11335 458.404
3271 348.411
3266 345.921
3265 200.19
3278 193.114
3280 190.812
3287 109.58
3285 43.152
11461 451.443
11476 448.922
11450 446.652
11405 444.14
11429 441.854
11411 439.58
11385 437.075
11359 434.59
11334 432.311
11301 430.018
11270 427.726
3292 180.055
3187 177.552
3237 48.499
3232 421.7
3252 87.802
11438 449
11380 445.585
11366 442.212
11329 438.81
11306 435.439
11272 433.15
11245 430.655
11240 428.16
11226 425.87
11211 423.376
11194 421.089
11175 418.802
11165 415.408
3258 44.187
3469 41.793
3257 124.248
3256 104.932
3207 347.851
3204 338.945
3201 202.67
3200 102.558
3215 111.936
3222 494.825
11394 494.051
11403 489.552
11448 487.297
11397 485.047
11354 482.558
3231 469.459
3980 466.891
3981 453.488
4099 434.813
3859 433.08
