 key  value
9159 313.054
9081 310.684
9060 308.307
9001 305.823
8928 302.415
8875 300.053
8813 297.538
8763 295.168
2060 232.996
1996 230.676
2135 228.182
2227 225.868
2256 223.541
2065 221.203
2257 218.883
2216 216.4
2290 213.91
2312 211.399
2504 209.095
2576 206.605
2478 204.296
2631 201.98
2412 199.66
2526 197.355
2389 195.059
2469 192.566
2580 190.261
2672 187.945
2762 185.45
2940 183.16
2804 180.875
2937 178.581
3077 176.065
3076 173.579
3219 171.081
3164 168.803
3122 166.306
3234 164.004
3309 161.716
3373 159.412
3465 157.124
3582 154.612
3508 152.147
3665 149.66
10300 342.43
10316 338.991
10212 335.548
10085 333.191
9993 327.879
9884 324.451
9786 322.109
9665 318.676
9607 315.261
9500 312.937
10298 342.117
10217 339.761
10169 337.254
10098 333.826
10048 331.473
9966 328.04
9913 325.545
2056 148.548
2067 230.694
10244 352.861
10183 350.373
10127 347.85
10070 345.36
9984 342.992
9945 340.642
9857 338.263
9789 335.892
9730 333.518
9658 330.994
10243 352.752
10242 341.52
10198 339.169
10116 336.816
10074 334.473
9998 331.999
2078 321.999
2211 319.516
10255 346.247
10153 342.81
10142 340.283
10065 336.825
9989 334.332
9896 331.97
9835 329.591
9766 327.089
9717 324.628
9688 322.127
9581 318.687
9533 315.257
9468 312.914
9405 310.567
9324 308.218
2076 65.12
10252 353.564
10149 351.194
10092 348.819
10063 346.335
9978 343.944
9940 341.436
9850 339.055
9794 336.681
9710 334.317
9652 331.942
9565 329.564
9534 327.201
9442 323.734
9418 321.367
2074 343.164
2130 340.665
2146 338.276
2137 335.805
2266 333.285
2073 254.246
2126 251.75
2240 249.411
2250 246.932
2388 243.51
2414 241.037
2608 238.7
10263 353.727
10147 350.257
10086 347.776
10262 348.441
10200 345.015
10118 342.517
10040 339.063
9980 335.619
9888 333.245
9844 330.738
9799 328.39
9748 324.931
9685 322.43
9599 319.958
9562 316.54
9486 314.196
9417 311.85
9329 308.417
9300 305.004
9232 302.476
10260 340.676
10166 337.249
2275 285.173
2484 281.74
2449 278.274
2646 274.831
2725 272.479
2694 270.145
2575 267.622
2771 265.269
2823 262.917
2743 260.429
2718 258.101
2618 255.611
2506 253.277
2513 250.792
2653 248.311
2496 245.977
2467 243.504
2651 241.008
2274 228.335
2285 225.83
2457 223.508
2510 221.021
2446 218.71
2529 216.208
2462 213.725
2287 311.153
10270 356.185
10215 352.748
10269 349.678
10209 346.238
10267 356.077
10219 353.692
2282 284.08
10266 344.04
10174 341.682
10117 339.332
10265 355.96
10186 353.576
10106 350.101
10053 347.608
9963 345.227
9902 342.851
9877 340.48
9781 338.095
9712 335.703
9675 333.193
9595 329.735
9517 327.356
9494 324.988
9407 321.53
9370 319.011
2295 72.657
2199 69.325
2305 66.815
2405 64.588
2556 61.251
2454 59.037
2557 56.541
2638 53.197
2294 337.816
2299 335.309
2303 332.933
2421 330.526
2332 328.135
2396 325.743
2427 323.222
2611 320.827
2431 318.44
10469 359.06
10448 356.54
10387 354.05
10468 357.722
10432 355.338
10384 352.982
10278 350.602
10466 354.554
10410 352.039
10367 348.601
10479 363.323
10405 359.868
10370 357.489
10299 355.117
10478 363.114
10435 360.742
10357 358.353
10274 355.974
10228 353.576
10145 351.201
2301 342.608
2174 340.213
2300 221.364
10477 347.333
10430 344.984
10344 341.529
10476 363.255
10406 360.878
10341 358.489
2298 292.536
2308 289.098
2324 286.717
2550 284.228
10473 345.74
10423 343.396
10358 340.884
10487 363.288
10395 360.886
10365 358.491
10317 356.111
10214 353.599
2245 71.522
2370 69.306
10486 363.314
2242 67.11
2313 64.588
2415 61.251
2629 59.053
10481 358.94
2255 337.808
10492 353.346
10427 349.901
10349 347.543
2251 256.59
10488 351.388
10392 349.011
10388 345.58
10276 343.06
10226 340.695
10161 338.175
10097 335.82
10081 333.286
10014 330.95
9929 328.582
9826 325.157
9780 322.641
9711 320.119
9649 317.772
10439 347.765
10338 345.408
10436 359.881
2258 291.59
10433 361.968
10382 358.488
10322 356.095
10446 358.944
10335 356.544
10301 354.039
10253 350.58
10195 348.22
10132 345.858
2269 55.969
2268 291.717
2355 289.236
10445 366.648
10371 363.189
10296 360.786
10257 358.403
10201 356.021
10139 352.548
10075 350.048
10443 365.726
10342 363.335
10282 360.945
10210 358.542
10197 356.025
2264 63.217
2096 60.694
2163 58.469
10455 361.464
2212 321.993
10452 363.233
10421 360.855
10333 358.482
10305 356.087
2210 87.33
2277 84.87
2327 82.345
2383 79.866
2432 77.653
2453 75.435
2633 73.213
2700 70.721
2854 68.496
2951 66.27
2935 63.783
2755 61.565
2209 295.034
10450 352.262
2208 295.178
10449 353.333
2221 78.456
2345 75.954
2224 73.738
10462 344.787
10400 341.332
10461 351.509
10460 350.284
10458 356.867
10404 353.432
10359 350.005
10275 346.551
10457 363.23
10456 364.172
10418 360.742
10407 356.429
10383 352.987
10287 350.468
10249 348.093
10199 345.725
10121 343.37
10035 340.993
10003 338.52
2230 146.279
2315 143.763
2288 140.388
2229 89.159
2372 86.927
2514 84.422
2816 84.344
2818 81.432
2901 79.21
3003 76.694
3167 73.341
3327 70.004
3478 67.515
3513 65.285
3713 63.078
3767 59.74
3872 56.392
3986 53.906
4209 51.7
4242 49.486
4566 37.718
4565 26.559
4567 14.861
4786 10.458
10403 360.999
2226 237.626
10402 348.086
10415 356.534
10351 354.044
2238 232.417
2354 228.994
2497 226.679
10414 353.143
10372 349.711
10313 347.186
10232 343.756
10164 340.317
2236 245.195
2235 84.858
2234 336.372
10409 363.141
10361 360.628
10272 358.233
10234 355.752
10165 352.284
10408 347.491
10422 348.694
10353 346.348
10307 343.876
2179 324.468
2190 254.225
2379 251.884
2424 249.399
2189 65.702
2321 62.354
2188 83.167
2173 80.955
2291 78.476
2202 76.253
2184 319.518
10374 345.559
10304 343.214
2196 242.673
10368 347.484
10311 344.047
2207 179.415
2204 176.91
2384 174.406
2525 171.04
2617 168.554
2741 166.264
2851 163.972
2831 161.45
2840 158.966
3067 156.684
3145 154.176
3248 151.893
3473 148.512
3427 146.237
3505 142.855
3639 140.357
3796 138.078
3735 135.591
3684 133.092
3806 130.824
2206 230.674
10377 344.319
2918 249.452
2969 246.954
10391 348.827
10390 352.222
10306 348.751
2915 279.493
2855 276.984
2682 274.613
2845 272.268
2986 269.916
2836 267.563
2983 265.052
3153 262.7
3058 260.189
10399 350.921
2925 274.62
10396 355.475
10393 360.871
2933 155.739
3043 152.355
3048 149.86
3159 147.579
3264 145.079
3136 142.811
3326 139.443
3466 137.181
3575 133.806
3637 131.529
3718 129.254
3645 126.756
3766 124.257
3949 121.99
4007 119.491
4027 116.984
4177 114.717
4238 112.229
4430 109.982
11109 543.333
11105 539.895
11104 537.368
11101 534.874
11098 532.57
11097 530.09
11091 527.784
11089 525.481
11086 523.165
11084 519.752
11081 517.445
11077 515.125
11074 511.717
11066 508.306
11063 505.98
11062 503.485
11054 501.151
11052 498.83
11048 494.175
11044 491.712
11041 489.401
11036 487.064
11032 483.642
11027 481.311
11022 478.975
11020 475.57
11014 473.237
11011 470.918
11004 468.445
11000 465.046
10978 462.707
10980 460.239
10975 457.894
10970 455.553
10965 453.064
10946 450.736
10941 447.299
10938 444.788
10916 442.444
10902 429.944
10891 417.421
10876 406.022
10893 401.523
10887 388.005
10839 374.877
10817 372.379
10765 368.922
10719 366.548
10690 364.176
10638 361.811
10578 359.44
10546 356.926
2929 297.122
11119 1057.67
11124 958.314
11703 923.803
12088 849.386
12384 772.211
12474 770.022
12536 766.715
12631 764.537
12672 762.339
12687 759.026
12666 755.694
12689 753.198
12669 750.667
12606 748.183
12652 745.984
12604 743.48
12523 741.274
12447 737.949
12381 735.739
12389 733.551
12342 731.344
12345 728.864
12271 726.385
12194 724.176
12200 721.677
12147 719.472
12078 716.959
12127 714.738
12012 712.519
11994 710.014
11903 707.785
11872 705.286
11915 702.809
11876 699.294
11859 697.066
11773 694.834
11864 692.602
11836 690.095
11777 687.86
11783 685.637
11733 683.412
11650 681.171
11600 678.928
11657 676.685
11738 674.448
11779 672.206
11714 669.964
11752 667.469
11652 665.211
11654 662.699
11599 660.194
11572 657.941
11516 655.426
11477 653.17
11495 650.915
11425 648.664
11406 646.412
11390 644.16
11422 641.899
11489 639.646
11519 637.134
11545 634.633
11595 632.358
11569 630.095
11571 627.836
11524 625.569
11505 623.311
11463 621.03
11431 618.561
11400 616.295
11395 613.81
11378 611.554
11318 608.161
11293 605.88
11268 603.357
11265 600.878
11244 598.603
11236 596.08
11225 593.581
11213 591.077
11195 588.791
11187 586.3
11173 584.002
11164 581.514
11158 579.221
11160 576.746
11157 573.324
11152 571.023
11149 568.723
11147 566.423
11144 563.024
11141 560.726
11137 557.322
11134 555.038
11131 552.726
11127 550.257
11116 547.949
11114 545.652
2942 167.572
3049 165.298
3170 161.919
3245 159.415
2941 57.842
3196 55.088
3229 41.728
3853 24.375
2939 265.412
2938 61.74
2997 59.254
3041 55.082
2936 390.498
3071 387.028
3198 384.613
3247 382.156
3455 379.744
3441 376.257
3522 373.853
3696 370.407
3507 367.986
3592 365.482
3572 362.971
3636 360.471
3549 357.98
3343 354.507
3186 352.104
3015 348.644
3008 346.114
2956 342.634
2886 340.236
2753 337.742
2916 335.353
2769 332.967
2880 330.469
2837 328.09
2690 325.695
2678 323.207
2883 319.631
2774 317.121
2709 314.739
2645 312.243
11123 1235.24
11057 1108.2
11121 554.684
11128 552.374
11129 549.857
11118 546.463
11111 543.071
11108 539.667
11120 1030.88
12081 949.806
11645 923.905
11647 918.238
2893 395.292
3087 392.89
3097 390.469
3121 388.074
3328 384.589
2891 325.451
2809 323.079
2867 320.576
2720 318.19
11132 556.132
2890 185.475
2803 183.176
2903 59.818
3011 57.284
11076 516.404
11073 513.911
11069 510.492
11067 507.982
11065 505.656
11060 502.241
11055 499.904
11049 497.576
11075 512.825
2911 191.369
2782 187.974
11072 504.595
11034 479.58
11009 472.249
10982 453.776
10990 440.442
10951 427.724
10920 415.019
10897 402.363
11087 522.707
2908 70.483
3069 67.148
3204 64.949
3319 61.592
3440 59.081
3493 56.591
3854 48.864
11085 524.624
11083 522.141
11080 518.722
2904 257.863
11094 530.105
11093 1035.6
11092 527.805
2849 293.591
3066 291.234
3140 288.688
2862 218.268
3082 215.955
3009 213.45
2974 210.945
3172 208.637
2861 332.964
11102 536.035
11099 533.511
2856 250.908
2740 248.563
2759 246.057
2779 243.555
2795 241.218
2822 238.878
2912 236.366
2871 174.317
3036 172.01
3089 168.606
11096 530.131
11090 527.809
11047 496.311
11043 491.661
11040 489.168
11035 486.826
11029 483.398
11026 480.922
11024 478.602
11016 475.184
11013 472.843
11006 469.41
11002 465.99
10998 462.565
11046 494.04
2869 166.494
11045 492.564
2868 325.716
2710 323.324
11042 490.503
2864 260.452
2877 392.909
2982 390.496
11053 498.705
11051 496.369
2875 323.068
11050 496.488
11061 506.742
11058 503.324
2819 171.996
11059 502.225
2817 158.007
11056 501.145
11071 512.996
11070 510.631
11068 508.142
11064 507.987
11015 473.018
11012 470.671
2834 243.673
11010 471.741
11005 468.313
11001 464.903
2833 176.796
2750 174.304
11008 459.974
10988 447.437
10959 434.091
10929 420.747
11023 478.979
2846 397.705
11021 476.685
11017 474.344
11019 477.905
2842 181.065
11018 475.337
11031 485.97
11030 482.394
3044 161.448
3149 158.94
3182 156.432
3350 154.162
11028 482.382
11025 480.226
11039 489.377
11037 485.965
3054 167.396
3096 165.109
3050 179.449
11033 485.726
11246 589.309
11231 587.033
11205 583.603
11190 581.315
11180 577.921
11167 575.623
3068 154.85
11242 585.917
11204 582.539
11172 580.232
11163 577.915
3012 286.442
3010 63.942
11262 590.865
11235 588.589
11217 586.29
11198 583.782
11192 581.299
3020 327.962
3030 277.093
3098 274.587
2957 272.219
2946 269.882
2990 267.388
3028 294.621
3143 291.199
3027 288.839
3026 324.037
3038 302.903
3085 300.533
2973 298.041
3037 323.096
3035 281.976
2994 279.49
11220 583.656
11193 580.272
11169 577.989
11156 574.609
11153 572.124
2979 351.147
2978 330.585
2989 61.755
3166 58.408
2984 253.185
2996 325.579
2993 183.363
3004 333.091
3001 397.798
2950 300.394
2959 255.381
2954 69.681
3203 66.352
3303 64.143
3372 61.617
3557 59.397
3653 57.185
3736 54.994
3972 52.797
4114 50.284
2952 354.593
3169 352.107
2967 395.415
3115 392.976
11143 561.866
11138 558.451
2966 65.617
3113 63.132
3310 60.92
2975 181.743
11136 558.435
11150 569.833
2972 262.944
2971 185.86
2970 296.088
11146 565.265
2968 274.718
11145 564.15
11140 560.741
2663 182.474
2592 180.187
2786 176.805
2660 234.97
2806 232.472
2705 229.038
2657 263.852
2656 56.541
2668 272.126
2808 268.697
2667 71.53
2627 69.316
2768 65.989
11162 576.902
11155 573.508
10854 377.225
10820 374.718
10763 372.343
10736 368.902
10673 366.537
10639 364.168
10564 361.795
10539 359.29
10502 356.942
10425 353.492
10356 351.129
2676 259.059
2675 330.587
2647 328.198
2419 325.803
2674 300.845
10850 381.122
10816 378.735
10773 375.306
10711 371.856
10697 369.504
10614 367.135
10560 364.764
10531 362.39
2687 195.08
2562 192.77
10861 381.117
2684 59.879
10856 373.666
10798 371.298
10871 467.501
10889 455.096
10881 442.642
10868 430.146
10872 422.083
2628 308.069
2594 305.573
2772 303.199
10867 455.975
10603 443.51
10866 480.865
2625 246.904
10865 382.317
10812 379.93
10778 377.438
10735 375.052
10689 371.58
10631 369.197
10581 365.765
10518 362.316
10501 359.958
2624 197.574
10879 467.792
10894 455.361
10907 442.039
10878 429.963
10875 414.307
10874 417.5
10873 443.3
10823 375.822
10822 373.585
10746 371.205
10721 367.76
10676 364.31
2644 177.703
10819 381.253
10766 377.787
10730 375.299
10674 372.784
10615 370.403
10567 368.019
10527 365.627
2655 310.195
2429 307.813
2654 66.241
2622 63.746
10828 382.855
10801 380.454
10761 378.065
10718 375.664
10671 373.269
10652 370.74
10588 368.333
10549 365.787
2650 172.375
2723 168.975
10827 382.939
10825 410.121
10824 380.173
2598 319.488
2563 316.989
2521 314.629
2597 401.264
2689 398.778
2596 335.407
2475 332.908
10836 373.462
10779 369.995
10659 365.249
10835 383.616
10833 373.8
10832 377.015
10847 374.981
10808 372.507
10755 370.128
10706 366.678
2605 397.441
2766 393.956
10846 383.816
10811 381.303
10777 378.909
10737 376.538
10664 374.144
10616 371.617
10570 369.22
10512 366.752
10845 383.535
10792 380.076
10756 377.698
10844 380.718
10842 378.329
2603 174.343
2719 170.976
10843 382.327
2600 253.315
2567 250.809
10840 377.487
2613 244.408
10786 377.683
10754 374.221
2621 266.36
2620 326.672
2619 261.531
10806 378.924
10776 376.432
10710 372.964
10695 369.529
2565 340.414
2652 337.9
10800 380.55
10742 378.141
10705 375.748
10813 377.673
2572 176.464
2781 173.066
2898 169.678
2571 273.589
2570 333.128
10809 374.838
2578 396.468
2703 392.975
2894 390.486
10762 378.487
2791 72.924
10774 371.408
2789 254.245
2788 179.297
10772 372.291
10703 369.906
10678 367.399
10621 365.026
10572 362.547
10521 360.19
10505 357.706
2799 394.419
2905 391.908
3091 389.513
3146 387.012
2797 57.637
10983 463.403
10979 461.228
10976 458.888
10977 459.501
10973 456.996
10969 454.656
10949 451.218
10944 448.873
10939 446.527
10936 444.198
10922 443.291
10991 504.214
10992 491.87
10956 473.652
10923 460.297
2814 157.633
2813 204.496
2796 202.006
2807 199.688
2945 197.385
2866 194.881
2728 192.576
2731 190.271
10989 441.046
2811 396.38
10986 466.417
10985 486.964
10984 440.993
10962 427.647
10926 415.001
10999 463.648
2757 220.752
10997 463.701
10996 446.191
10995 491.853
2754 75.597
2850 73.375
3000 71.153
3144 68.638
3297 66.423
3362 63.061
3539 59.717
3707 57.51
3781 55.02
10994 440.299
10955 427.657
10993 445.995
11007 505.197
11003 465.919
2775 251.069
10950 458.886
10928 440.452
10948 450.75
10947 450.768
10953 437.389
10930 424.045
10904 405.686
2770 329.141
10945 449.638
2783 299.446
10958 459.928
10967 454.639
10957 486.959
10927 473.604
2780 55.407
10954 441.078
2777 256.467
2726 320.712
10966 453.095
10964 478.499
10963 433.395
2722 57.613
10961 451.621
10960 504.211
10919 485.989
2734 276.95
2733 63.746
10974 514.68
10912 506.821
10917 494.493
10898 481.134
10972 458.98
10971 458.975
10968 456.495
10918 440.465
10901 422.138
10915 443.286
10914 442.715
2737 297.026
10913 442.44
2751 74.135
2858 71.91
10925 454.504
2748 263.853
10924 428.36
2695 68.201
10935 445.212
10934 445.797
10933 514.652
10937 506.793
10932 518.997
10903 506.551
10884 493.214
10882 479.88
10943 448.233
10942 448.222
10940 445.882
2699 330.649
10885 428.674
10892 415.102
10883 401.731
2707 301.819
10880 412.922
10895 498.045
3431 373.965
3540 370.524
3430 276.599
10900 442.295
10905 428.936
10899 433.479
3424 189.982
3438 166.047
3525 163.552
3494 161.279
3648 158.985
3605 156.49
3698 154.218
3838 151.944
10911 479.357
10896 466.01
10908 453.205
10909 415.777
3436 337.896
3262 335.492
3126 332.981
3435 182.661
3449 180.158
3434 161.276
3595 158.781
10906 468.435
3447 252.88
3472 250.387
3357 247.887
3202 244.458
3199 242.116
2976 239.776
3446 330.346
3237 327.974
3213 325.48
3445 370.49
3444 271.963
3454 274.285
3453 59.049
3451 332.516
3236 329.056
3154 326.564
3450 196.885
3448 211.328
3270 208.794
3123 206.466
3205 203.961
3187 201.47
3399 388.08
3396 387.112
11635 601.845
11507 599.541
11437 596.126
11363 592.714
11304 589.307
3405 330.375
3412 75.128
3603 72.914
3659 70.408
3805 67.048
3922 63.697
4044 60.348
4145 58.123
4271 55.906
4203 53.43
4255 51.217
4497 48.996
11586 677.682
11526 674.342
11574 672.113
11542 669.886
11551 667.401
11528 665.173
11518 662.663
11531 660.419
11474 658.164
11496 655.656
3421 257.552
3379 255.212
3541 252.714
3417 336.425
3367 333.908
3260 331.417
3107 329.035
3366 154.441
11602 667.65
11614 665.18
11601 663.164
11689 660.93
11687 658.686
11727 656.43
11722 653.899
11803 651.394
11741 649.136
11669 646.644
11636 644.408
11672 641.891
11698 639.374
11674 637.121
11622 634.859
11553 632.598
3360 260.016
3178 256.599
3135 254.105
3374 151.007
3371 377.437
3368 60.893
3502 58.673
3719 56.165
3890 53.639
11608 676.842
11561 674.343
3381 185.872
3378 59.111
3578 56.901
3376 73.739
3537 71.513
3632 68.142
3717 65.914
3798 62.583
3978 59.251
4005 56.744
3385 390.483
3285 388.065
3334 166.495
3330 171.061
3437 168.542
3329 268.185
3336 265.836
11582 598.756
11492 596.47
11381 594.164
11322 590.76
11275 588.462
11250 586.15
3339 176.479
3351 207.345
11525 635.987
3345 168.566
3352 392.976
3558 380.332
3589 377.818
3641 375.342
3619 372.822
3555 277.579
3573 274.147
3495 271.812
3511 269.442
3567 199.365
3517 196.874
3497 194.577
3566 376.308
3563 385.265
3673 382.846
11751 663.347
11800 661.106
11849 658.611
11844 656.144
11760 653.649
11748 637.989
11684 635.736
3571 258.653
3569 201.669
3568 270.804
3476 268.349
3583 63.62
3647 61.113
3701 58.606
3802 56.113
11758 636.281
11734 632.901
11671 630.615
11643 628.115
11580 625.848
11757 640.753
11802 638.494
11767 636.018
11724 633.764
11649 631.49
11621 628.125
11756 632.157
11653 628.769
11644 626.269
11587 624
11540 621.719
11491 619.459
11426 617.182
11755 646.677
11648 644.412
3523 212.383
3383 209.879
3534 389.53
11774 642.797
11819 640.535
11829 638.285
3533 336.321
3532 389.532
11772 670.363
11782 668.131
11854 665.883
11923 663.387
12009 661.155
12013 659.32
12146 657.075
12041 654.835
12000 652.323
11993 649.83
11935 647.325
11979 645.073
11995 642.813
11887 640.55
11769 679.135
11840 676.902
11794 674.66
11744 672.43
11690 669.925
11655 667.438
11747 664.959
11715 636.043
11685 633.785
11610 630.384
3538 255.396
3536 383.232
3551 332.871
11726 645.222
11739 642.716
11732 640.469
11731 676.956
3489 207.569
3590 204.179
3488 61.592
3612 52.585
3849 52.367
3981 35.927
4099 17.252
3859 15.519
3856 6.801
11742 651.17
11682 648.918
11628 646.668
3510 392.906
3504 188.371
3519 387.785
3516 332.772
3515 253.845
3463 244.434
3289 242.103
3185 238.691
2991 235.275
2874 232.956
11702 1139.23
3458 385.716
11711 661.179
3475 368.933
3382 366.429
11662 602.136
3485 244.597
3483 392.027
3175 288.68
11668 654.528
11665 674.892
11597 672.383
11559 670.125
3180 272.41
11676 651.41
3177 181.276
3117 178.764
3190 183.786
3299 180.387
3265 177.873
3193 265.185
3158 161.227
3316 157.851
3155 395.378
3163 144.491
3244 141.967
3161 190.459
3081 188.168
3112 185.671
3160 299.52
3346 296.076
3118 293.717
3109 297.132
3238 293.682
3124 174.44
11300 629.301
11312 626.791
11271 624.528
11283 622.023
11311 619.761
11305 617.496
11273 615.227
11263 612.73
11252 610.194
11256 607.719
11232 605.452
11234 602.937
11218 600.65
11223 598.366
3120 258.801
3133 188.363
3278 186.064
3131 270.047
3215 267.682
3078 221.668
3070 219.175
3184 215.777
3072 199.876
3053 197.386
11313 1236.29
11323 634.061
11288 631.794
3088 388.096
3103 61.469
11284 992.655
3325 385.608
11501 633.08
11498 630.563
11473 628.065
11497 635.78
11455 633.543
11442 630.182
11387 627.917
11373 624.534
11335 622.264
3271 59.393
3267 254.305
3214 251.792
3142 249.285
3266 58.826
3279 334.071
3168 331.675
3005 328.209
3277 202.605
3287 270.208
11461 615.303
11476 612.782
11450 610.512
11405 608
11429 605.714
11411 603.44
11385 600.935
11359 598.45
11334 596.171
11301 593.878
11270 591.586
3280 188.574
3292 199.399
3239 390.578
3232 16.392
3241 68.628
3406 65.302
3593 61.958
3253 256.806
3252 291.051
3251 149.264
3323 146.762
3250 63.12
3249 183.556
11438 612.86
11380 609.445
11366 606.072
11329 602.67
11306 599.299
11272 597.01
11245 594.515
11240 592.02
11226 589.73
11211 587.236
11194 584.949
11175 582.662
11165 579.268
3258 335.128
3257 252.711
3207 57.616
3201 176.487
3200 277.535
3222 77.296
11394 657.911
11403 653.412
11448 651.157
11397 648.907
11354 646.418
3231 51.898
3980 49.33
3227 27.584
3226 55.485
3852 37.734
3225 21.913
3855 10.297
3940 342.147
3819 338.713
3654 335.255
3938 71.511
3879 69.034
4029 66.825
4162 64.29
4226 60.914
4344 58.416
4552 56.194
4577 53.704
4721 51.484
4845 49.264
4812 47.051
5101 42.749
3955 343.588
3803 341.194
3674 337.739
12143 680.904
12022 678.678
12004 676.456
11891 673.942
11952 671.691
12021 669.207
12051 666.973
12090 664.468
12193 662.215
12153 659.984
12098 658.73
3966 363.86
3732 361.449
3910 380.254
3765 377.839
3807 375.421
3750 372.906
3909 368.902
3848 366.422
3770 363.937
3908 163.743
3919 156.706
12156 724.006
12042 720.679
