 key  value
9125 572.7
9015 570.368
8947 568.02
8845 565.685
8797 563.346
2053 295.665
10293 631.228
10223 628.835
10157 626.442
10136 623.919
10066 621.412
9988 619.036
9918 616.548
9833 614.163
9797 611.792
9716 609.417
9638 607.034
9567 604.652
9528 602.287
9477 599.919
9401 597.556
9375 595.037
9285 592.654
9198 590.292
9167 587.921
9136 585.528
9070 583.163
8969 580.802
8910 578.433
8869 575.921
8825 572.478
8757 570.108
8716 567.745
8697 565.239
8662 562.742
8611 560.375
8551 558.026
8528 555.648
8471 553.132
8440 550.774
8410 548.415
8385 545.91
8363 542.47
8318 539.028
8284 536.49
2048 594.636
2045 592.137
2068 589.666
2254 587.283
2191 584.901
2259 582.414
2281 579.914
2374 577.524
2353 575.042
2310 572.56
2356 570.175
2511 567.801
2493 565.277
2408 561.817
2402 558.231
2548 555.843
2765 553.472
2917 551.116
2909 548.749
2910 546.248
3023 542.826
2998 540.455
3116 538.098
3208 535.6
3320 533.098
3256 530.607
3261 528.265
3411 525.909
3487 522.499
3332 519.986
3148 517.637
2992 514.207
2844 511.871
2838 509.54
3065 507.194
2980 504.864
2896 502.535
2965 500.012
2923 497.682
2767 495.191
2724 492.695
2756 490.37
2732 486.954
10288 635.97
10235 633.584
10191 631.104
10113 628.576
10043 626.175
9983 623.683
9917 621.29
9868 618.788
9788 616.413
9752 613.913
9671 610.443
9619 606.979
9506 604.582
9479 602.21
9390 599.811
9328 597.427
9278 594.913
9247 591.461
9159 589.075
9081 586.705
9060 584.328
9001 581.844
8928 578.436
8875 576.074
8813 573.559
8763 571.189
2060 489.498
1996 487.178
2135 484.684
2227 482.37
2256 480.043
2065 477.705
2257 475.385
2216 472.902
2290 470.412
2312 467.901
2504 465.597
2576 463.107
2478 460.798
2631 458.482
2412 456.162
2526 453.857
2389 451.561
2469 449.068
2580 446.763
2672 444.447
2762 441.952
2940 439.662
2804 437.377
2937 435.083
3077 432.567
3076 430.081
3219 427.583
3164 425.305
3122 422.808
3234 420.506
3309 418.218
3373 415.914
3465 413.626
3582 411.114
3508 408.649
3665 406.162
10300 618.451
10316 615.012
10212 611.569
10085 609.212
9993 603.9
9884 600.472
9786 598.13
9665 594.697
9607 591.282
9500 588.958
10298 618.138
10217 615.782
10169 613.275
10098 609.847
10048 607.494
9966 604.061
9913 601.566
2056 397.437
2067 487.196
10244 628.882
10183 626.394
10127 623.871
10070 621.381
9984 619.013
9945 616.663
9857 614.284
9789 611.913
9730 609.539
9658 607.015
10243 628.773
10242 617.541
10198 615.19
10116 612.837
10074 610.494
9998 608.02
2078 578.501
2211 576.018
10255 622.268
10153 618.831
10142 616.304
10065 612.846
9989 610.353
9896 607.991
9835 605.612
9766 603.11
9717 600.649
9688 598.148
9581 594.708
9533 591.278
9468 588.935
9405 586.588
9324 584.239
2076 291.019
2086 288.513
2096 286.302
1968 284.069
2023 281.865
1920 279.655
10252 629.585
10149 627.215
10092 624.84
10063 622.356
9978 619.965
9940 617.457
9850 615.076
9794 612.702
9710 610.338
9652 607.963
9565 605.585
9534 603.222
9442 599.755
9418 597.388
2074 599.666
2130 597.167
2146 594.778
2137 592.307
2266 589.787
2073 510.748
2126 508.252
2240 505.913
2250 503.434
2388 500.012
2414 497.539
2608 495.202
10263 629.748
10147 626.278
10086 623.797
10262 624.462
10200 621.036
10118 618.538
10040 615.084
9980 611.64
9888 609.266
9844 606.759
9799 604.411
9748 600.952
9685 598.451
9599 595.979
9562 592.561
9486 590.217
9417 587.871
9329 584.438
9300 581.025
9232 578.497
10260 616.697
10166 613.27
2275 541.675
2484 538.242
2449 534.776
2646 531.333
2725 528.981
2694 526.647
2575 524.124
2771 521.771
2823 519.419
2743 516.931
2718 514.603
2618 512.113
2506 509.779
2513 507.294
2653 504.813
2496 502.479
2467 500.006
2651 497.51
2274 484.837
2285 482.332
2457 480.01
2510 477.523
2446 475.212
2529 472.71
2462 470.227
2287 567.655
10270 632.206
10215 628.769
10269 625.699
10209 622.259
10267 632.098
10219 629.713
2282 540.582
10266 620.061
10174 617.703
10117 615.353
10265 631.981
10186 629.597
10106 626.122
10053 623.629
9963 621.248
9902 618.872
9877 616.501
9781 614.116
9712 611.724
9675 609.214
9595 605.756
9517 603.377
9494 601.009
9407 597.551
9370 595.032
2295 299.099
2199 295.767
2242 293.549
2313 291.027
2264 288.825
2294 594.318
2299 591.811
2303 589.435
2421 587.028
2332 584.637
2396 582.245
2427 579.724
2611 577.329
2431 574.942
10469 635.081
10448 632.561
10387 630.071
10468 633.743
10432 631.359
10384 629.003
10278 626.623
10466 630.575
10410 628.06
10367 624.622
10479 639.344
10405 635.889
10370 633.51
10299 631.138
10478 639.135
10435 636.763
10357 634.374
10274 631.995
10228 629.597
10145 627.222
2301 599.11
2174 596.715
2300 477.866
10477 623.354
10430 621.005
10344 617.55
10476 639.276
10406 636.899
10341 634.51
2298 549.038
2308 545.6
2324 543.219
2550 540.73
10473 621.761
10423 619.417
10358 616.905
10487 639.309
10395 636.907
10365 634.512
10317 632.132
10214 629.62
2245 298.241
2370 296.025
10486 639.335
2243 284.065
10481 634.961
2255 594.31
10492 629.367
10427 625.922
10349 623.564
2251 513.092
10488 627.409
10392 625.032
10388 621.601
10276 619.081
10226 616.716
10161 614.196
10097 611.841
10081 609.307
10014 606.971
9929 604.603
9826 601.178
9780 598.662
9711 596.14
9649 593.793
10439 623.786
10338 621.429
10436 635.902
2258 548.092
10433 637.989
10382 634.509
10322 632.116
10446 634.965
10335 632.565
10301 630.06
10253 626.601
10195 624.241
10132 621.879
2269 285.469
2268 548.219
2355 545.738
10445 642.669
10371 639.21
10296 636.807
10257 634.424
10201 632.042
10139 628.569
10075 626.069
10443 641.747
10342 639.356
10282 636.966
10210 634.563
10197 632.046
2215 287.734
2159 284.418
10455 637.485
2212 578.495
10452 639.254
10421 636.876
10333 634.503
10305 632.108
2210 314.483
2277 312.023
2327 309.498
2383 307.019
2432 304.806
2345 302.588
2224 300.372
2144 297.866
2209 551.536
10450 628.283
2208 551.68
10449 629.354
2221 305.09
10462 620.808
10400 617.353
10461 627.53
10460 626.305
10458 632.888
10404 629.453
10359 626.026
10275 622.572
10457 639.251
10456 640.193
10418 636.763
10407 632.45
10383 629.008
10287 626.489
10249 624.114
10199 621.746
10121 619.391
10035 617.014
10003 614.541
2230 395.173
2315 392.657
2229 316.996
10403 637.02
2226 494.128
10402 624.107
10415 632.555
10351 630.065
2238 488.919
2354 485.496
2497 483.181
10414 629.164
10372 625.732
10313 623.207
10232 619.777
10164 616.338
2236 501.697
2234 592.874
10409 639.162
10361 636.649
10272 634.254
10234 631.773
10165 628.305
10408 623.512
10422 624.715
10353 622.369
10307 619.897
2179 580.97
2190 510.727
2379 508.386
2424 505.901
2189 291.329
2184 576.02
10374 621.58
10304 619.235
2196 499.175
10368 623.505
10311 620.068
2207 435.283
2204 432.778
2384 430.274
2525 426.908
2617 424.422
2741 422.132
2851 419.84
2831 417.318
2840 414.834
3067 412.552
3145 410.044
3171 407.544
3251 405.042
3323 402.54
3163 400.269
3244 397.745
3326 395.221
3466 392.959
3426 390.458
3305 387.964
3302 385.459
3349 383.187
3324 380.694
3217 378.184
3061 375.927
3179 373.674
3064 371.407
2892 369.147
2760 366.894
2712 364.388
2686 362.151
2821 359.882
2738 357.404
2602 355.152
2206 487.176
2202 302.887
10377 620.34
2918 505.954
2969 503.456
10391 624.848
10390 628.243
10306 624.772
2915 535.995
2855 533.486
2682 531.115
2845 528.77
2986 526.418
2836 524.065
2983 521.554
3153 519.202
3058 516.691
10399 626.942
2925 531.122
10396 631.496
10393 636.892
2935 296.843
2755 294.625
2933 411.517
3043 408.133
3048 405.638
3159 403.357
3264 400.857
3136 398.589
11109 819.354
11105 815.916
11104 813.389
11101 810.895
11098 808.591
11097 806.111
11091 803.805
11089 801.502
11086 799.186
11084 795.773
11081 793.466
11077 791.146
11074 787.738
11066 784.327
11063 782.001
11062 779.506
11054 777.172
11052 774.851
11048 770.196
11044 767.733
11041 765.422
11036 763.085
11032 759.663
11027 757.332
11022 754.996
11020 751.591
11014 749.258
11011 746.939
11004 744.466
11000 741.067
10978 738.728
10980 736.26
10975 733.915
10970 731.574
10965 729.085
10946 726.757
10941 723.32
10938 720.809
10916 718.465
10902 705.965
10891 693.442
10876 682.043
10893 677.544
10887 664.026
10839 650.898
10817 648.4
10765 644.943
10719 642.569
10690 640.197
10638 637.832
10578 635.461
10546 632.947
2929 553.624
11119 1333.69
11124 1234.34
11703 1199.82
12088 1125.41
12384 1048.23
12474 1046.04
12536 1042.74
12631 1040.56
12672 1038.36
12687 1035.05
12666 1031.71
12689 1029.22
12669 1026.69
12606 1024.2
12652 1022
12604 1019.5
12523 1017.29
12447 1013.97
12381 1011.76
12389 1009.57
12342 1007.36
12345 1004.88
12271 1002.41
12194 1000.2
12200 997.698
12147 995.493
12078 992.98
12127 990.759
12012 988.54
11994 986.035
11903 983.806
11872 981.307
11915 978.83
11876 975.315
11859 973.087
11773 970.855
11864 968.623
11836 966.116
11777 963.881
11783 961.658
11733 959.433
11650 957.192
11600 954.949
11657 952.706
11738 950.469
11779 948.227
11714 945.985
11752 943.49
11652 941.232
11654 938.72
11599 936.215
11572 933.962
11516 931.447
11477 929.191
11495 926.936
11425 924.685
11406 922.433
11390 920.181
11422 917.92
11489 915.667
11519 913.155
11545 910.654
11595 908.379
11569 906.116
11571 903.857
11524 901.59
11505 899.332
11463 897.051
11431 894.582
11400 892.316
11395 889.831
11378 887.575
11318 884.182
11293 881.901
11268 879.378
11265 876.899
11244 874.624
11236 872.101
11225 869.602
11213 867.098
11195 864.812
11187 862.321
11173 860.023
11164 857.535
11158 855.242
11160 852.767
11157 849.345
11152 847.044
11149 844.744
11147 842.444
11144 839.045
11141 836.747
11137 833.343
11134 831.059
11131 828.747
11127 826.278
11116 823.97
11114 821.673
2942 424.074
3049 421.8
3170 418.421
3245 415.917
2941 293.953
2797 291.742
2459 287.321
2400 285.106
2134 281.762
2939 521.914
2938 296.846
2936 647
3071 643.53
3198 641.115
3247 638.658
3455 636.246
3441 632.759
3522 630.355
3696 626.909
3507 624.488
3592 621.984
3572 619.473
3636 616.973
3549 614.482
3343 611.009
3186 608.606
3015 605.146
3008 602.616
2956 599.136
2886 596.738
2753 594.244
2916 591.855
2769 589.469
2880 586.971
2837 584.592
2690 582.197
2678 579.709
2883 576.133
2774 573.623
2709 571.241
2645 568.745
11123 1511.26
11057 1384.22
11121 830.705
11128 828.395
11129 825.878
11118 822.484
11111 819.092
11108 815.688
11120 1306.9
12081 1225.83
11645 1199.93
11647 1194.26
2893 651.794
3087 649.392
3097 646.971
3121 644.576
3328 641.091
2891 581.953
2809 579.581
2867 577.078
2720 574.692
11132 832.153
2890 441.977
2803 439.678
2903 295.396
2722 292.053
2656 289.531
11076 792.425
11073 789.932
11069 786.513
11067 784.003
11065 781.677
11060 778.262
11055 775.925
11049 773.597
11075 788.846
2911 447.871
2782 444.476
11072 780.616
11034 755.601
11009 748.27
10982 729.797
10990 716.463
10951 703.745
10920 691.04
10897 678.384
11087 798.728
2908 302.443
2695 299.103
2654 296.609
2405 293.241
11085 800.645
11083 798.162
11080 794.743
2904 514.365
2854 299.924
2768 297.393
11094 806.126
11093 1311.62
11092 803.826
2849 550.093
3066 547.736
3140 545.19
2862 474.77
3082 472.457
3009 469.952
2974 467.447
3172 465.139
2861 589.466
11102 812.056
11099 809.532
2856 507.41
2740 505.065
2759 502.559
2779 500.057
2795 497.72
2822 495.38
2912 492.868
2871 430.819
3036 428.512
3089 425.108
11096 806.152
11090 803.83
11047 772.332
11043 767.682
11040 765.189
11035 762.847
11029 759.419
11026 756.943
11024 754.623
11016 751.205
11013 748.864
11006 745.431
11002 742.011
10998 738.586
11046 770.061
2869 422.362
11045 768.585
2868 582.218
2710 579.826
11042 766.524
2864 516.954
2877 649.411
2982 646.998
11053 774.726
11051 772.39
2875 579.57
11050 772.509
11061 782.763
11058 779.345
2819 428.498
11059 778.246
2817 413.785
2816 320.084
2706 317.584
2615 315.095
2664 311.755
2523 309.538
2534 307.302
11056 777.166
11071 789.017
11070 786.652
11068 784.163
11064 784.008
11015 749.039
11012 746.692
2834 500.175
11010 747.762
11005 744.334
11001 740.924
2833 433.298
2750 430.806
11008 735.995
10988 723.458
10959 710.112
10929 696.768
11023 755
2846 654.207
11021 752.706
11017 750.365
11019 753.926
2842 437.567
11018 751.358
11031 761.991
11030 758.415
3044 417.356
3149 414.848
3276 412.336
11028 758.403
3041 295.051
2780 290.637
2638 288.427
11025 756.247
11039 765.398
11037 761.986
3054 423.898
3096 421.611
3050 435.951
11033 761.747
11246 865.33
11231 863.054
11205 859.624
11190 857.336
11180 853.942
11167 851.644
3068 410.628
11242 861.938
11204 858.56
11172 856.253
11163 853.936
3012 542.944
3011 296.497
2885 293.147
3010 299.048
11262 866.886
11235 864.61
11217 862.311
11198 859.803
11192 857.32
3020 584.464
3030 533.595
3098 531.089
2957 528.721
2946 526.384
2990 523.89
3028 551.123
3143 547.701
3027 545.341
3026 580.539
3038 559.405
3085 557.035
2973 554.543
3037 579.598
3035 538.478
2994 535.992
11220 859.677
11193 856.293
11169 854.01
11156 850.63
11153 848.145
2979 607.649
2978 587.087
2989 298.729
2984 509.687
2996 582.081
2993 439.865
3004 589.593
3001 654.3
2950 556.896
2959 511.883
2954 303.258
2952 611.095
3169 608.609
2967 651.917
3115 649.478
11143 837.887
11138 834.472
2966 300.174
2975 438.245
11136 834.456
11150 845.854
2972 519.446
2971 442.362
2970 552.59
11146 841.286
2968 531.22
11145 840.171
11140 836.762
2663 438.976
2592 436.689
2786 433.307
2660 491.472
2806 488.974
2705 485.54
2657 520.354
2668 528.628
2808 525.199
2667 299.94
2627 297.726
2452 294.372
11162 852.923
11155 849.529
10854 653.246
10820 650.739
10763 648.364
10736 644.923
10673 642.558
10639 640.189
10564 637.816
10539 635.311
10502 632.963
10425 629.513
10356 627.15
2676 515.561
2675 587.089
2647 584.7
2419 582.305
2674 557.347
10850 657.143
10816 654.756
10773 651.327
10711 647.877
10697 645.525
10614 643.156
10560 640.785
10531 638.411
2687 451.582
2562 449.272
10861 657.138
2684 295.109
2557 291.771
10856 649.687
10798 647.319
10871 743.522
10889 731.117
10881 718.663
10868 706.167
10872 698.104
2629 292.407
2628 564.571
2594 562.075
2772 559.701
10867 731.996
10603 719.531
10866 756.886
2625 503.406
10865 658.338
10812 655.951
10778 653.459
10735 651.073
10689 647.601
10631 645.218
10581 641.786
10518 638.337
10501 635.979
2624 454.076
10879 743.813
10894 731.382
10907 718.06
10878 705.984
10875 690.328
2633 302.433
10874 693.521
10873 719.321
10823 651.843
10822 649.606
10746 647.226
10721 643.781
10676 640.331
2644 434.205
10819 657.274
10766 653.808
10730 651.32
10674 648.805
10615 646.424
10567 644.04
10527 641.648
2655 566.697
2429 564.315
10828 658.876
10801 656.475
10761 654.086
10718 651.685
10671 649.29
10652 646.761
10588 644.354
10549 641.808
2650 428.243
2723 424.843
10827 658.96
10825 686.142
10824 656.194
2598 575.99
2563 573.491
2521 571.131
2597 657.766
2689 655.28
2596 591.909
2475 589.41
10836 649.483
10779 646.016
10659 641.27
10835 659.637
10833 649.821
10832 653.036
10847 651.002
10808 648.528
10755 646.149
10706 642.699
2605 653.943
2766 650.458
10846 659.837
10811 657.324
10777 654.93
10737 652.559
10664 650.165
10616 647.638
10570 645.241
10512 642.773
10845 659.556
10792 656.097
10756 653.719
10844 656.739
10842 654.35
2603 430.309
10843 658.348
2600 509.817
2567 507.311
10840 653.508
2613 500.91
10786 653.704
10754 650.242
2622 294.908
2621 522.862
2620 583.174
2619 518.033
10806 654.945
10776 652.453
10710 648.985
10695 645.55
2565 596.916
2652 594.402
10800 656.571
10742 654.162
10705 651.769
10813 653.694
2572 432.966
2781 429.568
2898 426.18
2571 530.091
2570 589.63
10809 650.859
2578 652.97
2703 649.477
2894 646.988
10762 654.508
2791 302.143
10774 647.429
2789 510.747
2788 435.799
10772 648.312
10703 645.927
10678 643.42
10621 641.047
10572 638.568
10521 636.211
10505 633.727
2799 650.921
2905 648.41
3091 646.015
3146 643.514
10983 739.424
10979 737.249
10976 734.909
10977 735.522
10973 733.017
10969 730.677
10949 727.239
10944 724.894
10939 722.548
10936 720.219
10922 719.312
10991 780.235
10992 767.891
10956 749.673
10923 736.318
2814 413.411
2813 460.998
2796 458.508
2807 456.19
2945 453.887
2866 451.383
2728 449.078
2731 446.773
10989 717.067
2811 652.882
10986 742.438
10985 762.985
10984 717.014
10962 703.668
10926 691.022
10999 739.669
2757 477.254
10997 739.722
10996 722.212
10995 767.874
2754 306.846
2751 304.635
10994 716.32
10955 703.678
10993 722.016
11007 781.218
11003 741.94
2775 507.571
10950 734.907
10928 716.473
10948 726.771
10947 726.789
10953 713.41
10930 700.066
10904 681.707
2770 585.643
10945 725.659
2783 555.948
10958 735.949
10967 730.66
10957 762.98
10927 749.625
10954 717.099
2777 512.969
2726 577.214
10966 729.116
10964 754.52
10963 709.416
10961 727.642
10960 780.232
10919 762.01
2734 533.452
10974 790.701
10912 782.842
10917 770.514
10898 757.155
10972 735.001
10971 734.996
10968 732.516
10918 716.486
10901 698.159
10915 719.307
10914 718.736
2737 553.528
10913 718.461
10925 730.525
2748 520.355
10924 704.381
10935 721.233
10934 721.818
10933 790.673
10937 782.814
10932 795.018
10903 782.572
10884 769.235
10882 755.901
10943 724.254
10942 724.243
2700 301.076
10940 721.903
2699 587.151
10885 704.695
10892 691.123
10883 677.752
2707 558.321
10880 688.943
2719 427.329
10895 774.066
3431 630.467
3540 627.026
3430 533.101
10900 718.316
10905 704.957
10899 709.5
3424 446.484
3438 422.549
3525 420.054
3494 417.781
3648 415.487
3605 412.992
3698 410.72
3838 408.446
10911 755.378
10896 742.031
10908 729.226
10909 691.798
3436 594.398
3262 591.994
3126 589.483
3435 439.163
3449 436.66
3434 417.778
3595 415.283
10906 744.456
3447 509.382
3472 506.889
3357 504.389
3202 500.96
3199 498.618
2976 496.278
3446 586.848
3237 584.476
3213 581.982
3445 626.992
3444 528.465
3440 303.424
3266 300.079
3207 297.585
3454 530.787
3453 301.222
3196 296.155
3451 589.018
3236 585.558
3154 583.066
3450 453.387
3448 467.83
3270 465.296
3123 462.968
3205 460.463
3187 457.972
3399 644.582
3396 643.614
11635 877.866
11507 875.562
11437 872.147
11363 868.735
11304 865.328
3405 586.877
3412 317.7
3181 315.477
3003 313.254
2824 311.017
2730 308.782
2547 305.443
2453 302.923
2325 300.704
11586 953.703
11526 950.363
11574 948.134
11542 945.907
11551 943.422
11528 941.194
11518 938.684
11531 936.44
11474 934.185
11496 931.677
3421 514.054
3379 511.714
3541 509.216
3417 592.927
3367 590.41
3260 587.919
3107 585.537
3366 410.943
11602 943.671
11614 941.201
11601 939.185
11689 936.951
11687 934.707
11727 932.451
11722 929.92
11803 927.415
11741 925.157
11669 922.665
11636 920.429
11672 917.912
11698 915.395
11674 913.142
11622 910.88
11553 908.619
3360 516.518
3178 513.101
3135 510.607
3374 407.31
3473 404.815
3372 305.383
3319 302.054
3103 298.701
2997 296.486
3371 633.939
3368 304.527
3310 301.204
3166 298.692
11608 952.863
11561 950.364
3381 442.374
3378 302.283
3376 316.921
3243 313.557
3189 310.217
3040 308
2850 304.659
3385 646.985
3285 644.567
3334 422.997
3330 427.563
3437 425.044
3329 524.687
3336 522.338
11582 874.777
11492 872.491
11381 870.185
11322 866.781
11275 864.483
11250 862.171
3339 432.981
3351 463.847
11525 912.008
3345 425.068
3352 649.478
3558 636.834
3589 634.32
3641 631.844
3619 629.324
3557 305.626
3555 534.081
3573 530.649
3495 528.314
3511 525.944
3567 455.867
3517 453.376
3497 451.079
3566 632.81
3563 641.767
3673 639.348
11751 939.368
11800 937.127
11849 934.632
11844 932.165
11760 929.67
11748 914.01
11684 911.757
3571 515.155
3569 458.171
3568 527.306
3476 524.851
3583 310.447
3362 307.099
3250 304.561
3113 301.216
11758 912.302
11734 908.922
11671 906.636
11643 904.136
11580 901.869
11757 916.774
11802 914.515
11767 912.039
11724 909.785
11649 907.511
11621 904.146
11756 908.178
11653 904.79
11644 902.29
11587 900.021
11540 897.74
11491 895.48
11426 893.203
11755 922.698
11648 920.433
3578 304.486
3523 468.885
3383 466.381
3534 646.032
11774 918.818
11819 916.556
11829 914.306
3533 592.823
3532 646.034
11772 946.384
11782 944.152
11854 941.904
11923 939.408
12009 937.176
12013 935.341
12146 933.096
12041 930.856
12000 928.344
11993 925.851
11935 923.346
11979 921.094
11995 918.834
11887 916.571
11769 955.156
11840 952.923
11794 950.681
11744 948.451
11690 945.946
11655 943.459
11747 940.98
11715 912.064
11685 909.806
11610 906.405
3538 511.898
3536 639.734
3551 589.373
11726 921.243
11739 918.737
11732 916.49
3493 303.439
11731 952.977
3489 464.071
3590 460.681
3488 348.244
2541 334.885
1857 321.523
1415 308.177
1092 296.68
848 285.143
850 271.782
740 258.449
647 246.806
616 233.462
590 221.734
576 208.385
548 190.565
527 177.219
520 165.352
499 153.787
464 141.829
414 128.509
3502 305.618
11742 927.191
11682 924.939
11628 922.689
3510 649.408
3504 444.873
3519 644.287
3516 589.274
3515 510.347
3463 500.936
3289 498.605
3185 495.193
2991 491.777
2874 489.458
11702 1415.25
3458 642.218
11711 937.2
3475 625.435
3382 622.931
11662 878.157
3485 501.099
3483 648.529
3175 545.182
11668 930.549
11665 950.913
11597 948.404
11559 946.146
3180 528.912
11676 927.431
3177 437.778
3117 435.266
3190 440.288
3299 436.889
3265 434.375
3193 521.687
3158 417.729
3316 414.353
3155 651.88
3161 446.961
3081 444.67
3112 442.173
3160 556.022
3346 552.578
3118 550.219
3109 553.634
3238 550.184
3124 430.942
11300 905.322
11312 902.812
11271 900.549
11283 898.044
11311 895.782
11305 893.517
11273 891.248
11263 888.751
11252 886.215
11256 883.74
11232 881.473
11234 878.958
11218 876.671
11223 874.387
3120 515.303
3133 444.865
3278 442.566
3131 526.549
3215 524.184
3078 478.17
3070 475.677
3184 472.279
3072 456.378
3053 453.888
11313 1512.31
11323 910.082
11288 907.815
3088 644.598
3303 304.901
11284 1268.68
3297 304.913
3325 642.11
11501 909.101
11498 906.584
11473 904.086
11497 911.801
11455 909.564
11442 906.203
11387 903.938
11373 900.555
11335 898.285
3271 300.933
3267 510.807
3214 508.294
3142 505.787
3279 590.573
3168 588.177
3005 584.711
3277 459.107
3287 526.71
11461 891.324
11476 888.803
11450 886.533
11405 884.021
11429 881.735
11411 879.461
11385 876.956
11359 874.471
11334 872.192
11301 869.899
11270 867.607
3280 445.076
3292 455.901
3239 647.08
3232 307.318
2538 293.985
1851 276.26
1416 258.536
3253 513.308
3252 547.553
3249 440.058
11438 888.881
11380 885.466
11366 882.093
11329 878.691
11306 875.32
11272 873.031
11245 870.536
11240 868.041
11226 865.751
11211 863.257
11194 860.97
11175 858.683
11165 855.289
3258 591.63
3257 509.213
3204 302.396
3201 432.989
3200 534.037
3222 348.219
11394 933.932
11403 929.433
11448 927.178
11397 924.928
11354 922.439
3231 336.772
2545 325.337
1855 307.709
1411 294.373
1095 281.029
854 267.676
737 249.941
650 236.602
606 223.258
596 209.918
578 196.569
555 183.235
3230 305.663
2537 287.911
3229 294.295
2543 281.367
1859 270.224
3227 305.635
3226 297.263
3225 306.991
2536 289.277
1860 275.932
3940 598.649
3819 595.215
3654 591.757
3938 321.308
3879 318.831
3955 600.09
3803 597.696
3674 594.241
12143 956.925
12022 954.699
12004 952.477
11891 949.963
11952 947.712
12021 945.228
12051 942.994
12090 940.489
12193 938.236
12153 936.005
12098 934.751
