 key  value
2229 43.926
2372 41.694
2514 39.189
2816 39.111
2818 36.199
10403 321.17
2226 189.614
10402 308.257
2224 49.228
2202 46.735
2291 43.379
2534 41.18
2626 38.649
2784 36.426
10415 316.705
10351 314.215
2238 184.405
2354 180.982
2497 178.667
10414 313.314
10372 309.882
10313 307.357
10232 303.927
10164 300.488
2236 197.183
2235 45.127
2234 288.36
10409 323.312
10361 320.799
10272 318.404
10234 315.923
10165 312.455
10408 307.662
10422 308.865
10353 306.519
10307 304.047
2179 276.456
2190 206.213
2379 203.872
2424 201.387
2188 45.148
2277 41.763
2184 271.506
2199 48.964
2305 46.454
2405 44.227
2556 40.89
2684 38.391
10374 305.73
10304 303.385
2196 194.661
10368 307.655
10311 304.218
2207 131.403
2204 128.898
2384 126.394
2525 123.028
2617 120.542
2741 118.252
2851 115.96
2831 113.438
2840 110.954
3067 108.672
3145 106.164
3248 103.881
3473 100.5
3427 98.225
3505 94.843
3639 92.345
3796 90.066
3735 87.579
3684 85.08
3806 82.812
2206 182.662
10377 304.49
2918 201.44
2969 198.942
10391 308.998
10390 312.393
10306 308.922
2915 231.481
2855 228.972
2682 226.601
2845 224.256
2986 221.904
2836 219.551
2983 217.04
3153 214.688
3058 212.177
10399 311.092
2925 226.608
10396 315.646
10393 321.042
2935 38.474
2989 35.972
3103 33.765
3266 30.412
3493 28.177
3719 25.942
3890 23.416
2933 107.727
3043 104.343
3048 101.848
3159 99.567
3264 97.067
3136 94.799
3326 91.431
3466 89.169
3575 85.794
3637 83.517
3718 81.242
3645 78.744
3766 76.245
3949 73.978
4007 71.479
4027 68.972
4177 66.705
4238 64.217
4430 61.97
11109 503.504
11105 500.066
11104 497.539
11101 495.045
11098 492.741
11097 490.261
11091 487.955
11089 485.652
11086 483.336
11084 479.923
11081 477.616
11077 475.296
11074 471.888
11066 468.477
11063 466.151
11062 463.656
11054 461.322
11052 459.001
11048 454.346
11044 451.883
11041 449.572
11036 447.235
11032 443.813
11027 441.482
11022 439.146
11020 435.741
11014 433.408
11011 431.089
11004 428.616
11000 425.217
10978 422.878
10980 420.41
10975 418.065
10970 415.724
10965 413.235
10946 410.907
10941 407.47
10938 404.959
10916 402.615
10902 390.115
10891 377.592
10876 366.193
10893 361.694
10887 348.176
10839 335.048
10817 332.55
10765 329.093
10719 326.719
10690 324.347
10638 321.982
10578 319.611
10546 317.097
2929 249.11
11119 1017.84
11124 918.485
11703 883.974
12088 809.557
12384 732.382
12474 730.193
12536 726.886
12631 724.708
12672 722.51
12687 719.197
12666 715.865
12689 713.369
12669 710.838
12606 708.354
12652 706.155
12604 703.651
12523 701.445
12447 698.12
12381 695.91
12389 693.722
12342 691.515
12345 689.035
12271 686.556
12194 684.347
12200 681.848
12147 679.643
12078 677.13
12127 674.909
12012 672.69
11994 670.185
11903 667.956
11872 665.457
11915 662.98
11876 659.465
11859 657.237
11773 655.005
11864 652.773
11836 650.266
11777 648.031
11783 645.808
11733 643.583
11650 641.342
11600 639.099
11657 636.856
11738 634.619
11779 632.377
11714 630.135
11752 627.64
11652 625.382
11654 622.87
11599 620.365
11572 618.112
11516 615.597
11477 613.341
11495 611.086
11425 608.835
11406 606.583
11390 604.331
11422 602.07
11489 599.817
11519 597.305
11545 594.804
11595 592.529
11569 590.266
11571 588.007
11524 585.74
11505 583.482
11463 581.201
11431 578.732
11400 576.466
11395 573.981
11378 571.725
11318 568.332
11293 566.051
11268 563.528
11265 561.049
11244 558.774
11236 556.251
11225 553.752
11213 551.248
11195 548.962
11187 546.471
11173 544.173
11164 541.685
11158 539.392
11160 536.917
11157 533.495
11152 531.194
11149 528.894
11147 526.594
11144 523.195
11141 520.897
11137 517.493
11134 515.209
11131 512.897
11127 510.428
11116 508.12
11114 505.823
2942 119.56
3049 117.286
3170 113.907
3245 111.403
2941 35.57
3196 32.816
2939 217.4
2938 38.466
2997 35.98
3166 33.765
2936 342.486
3071 339.016
3198 336.601
3247 334.144
3455 331.732
3441 328.245
3522 325.841
3696 322.395
3507 319.974
3592 317.47
3572 314.959
3636 312.459
3549 309.968
3343 306.495
3186 304.092
3015 300.632
3008 298.102
2956 294.622
2886 292.224
2753 289.73
2916 287.341
2769 284.955
2880 282.457
2837 280.078
2690 277.683
2678 275.195
2883 271.619
2774 269.109
2709 266.727
2645 264.231
11123 1195.41
11057 1068.37
11121 514.855
11128 512.545
11129 510.028
11118 506.634
11111 503.242
11108 499.838
11120 991.047
12081 909.977
11645 884.076
11647 878.409
2893 347.28
3087 344.878
3097 342.457
3121 340.062
3328 336.577
2891 277.439
2809 275.067
2867 272.564
2720 270.178
11132 516.303
2890 137.463
2803 135.164
11076 476.575
11073 474.082
11069 470.663
11067 468.153
11065 465.827
11060 462.412
11055 460.075
11049 457.747
11075 472.996
2911 143.357
2782 139.962
11072 464.766
11034 439.751
11009 432.42
10982 413.947
10990 400.613
10951 387.895
10920 375.19
10897 362.534
11087 482.878
2908 39.803
3051 37.588
3100 34.235
3335 32.012
3403 29.795
3513 27.578
3713 25.371
3798 23.14
3922 20.64
3994 18.408
4100 16.165
11085 484.795
11083 482.312
11080 478.893
2904 209.851
2854 40.483
3069 37.141
3204 34.942
3303 32.747
3406 30.522
3583 28.297
3647 25.79
3827 23.567
3945 21.359
3990 19.133
4199 15.821
4308 13.603
4344 11.37
4552 9.148
4596 6.929
4781 4.714
11094 490.276
11093 995.773
11092 487.976
2849 245.579
3066 243.222
3140 240.676
2862 170.256
3082 167.943
3009 165.438
2974 162.933
3172 160.625
2861 284.952
11102 496.206
11099 493.682
2856 202.896
2740 200.551
2759 198.045
2779 195.543
2795 193.206
2822 190.866
2912 188.354
2871 126.305
3036 123.998
3089 120.594
11096 490.302
11090 487.98
11047 456.482
11043 451.832
11040 449.339
11035 446.997
11029 443.569
11026 441.093
11024 438.773
11016 435.355
11013 433.014
11006 429.581
11002 426.161
10998 422.736
11046 454.211
2869 118.482
11045 452.735
2868 277.704
2710 275.312
11042 450.674
2864 212.44
2877 344.897
2982 342.484
11053 458.876
11051 456.54
2875 275.056
11050 456.659
11061 466.913
11058 463.495
2819 123.984
11059 462.396
2817 109.995
11056 461.316
11071 473.167
11070 470.802
11068 468.313
11064 468.158
11015 433.189
11012 430.842
2834 195.661
11010 431.912
11005 428.484
11001 425.074
2833 128.784
2750 126.292
11008 420.145
10988 407.608
10959 394.262
10929 380.918
11023 439.15
2846 349.693
11021 436.856
11017 434.515
11019 438.076
2842 133.053
11018 435.508
11031 446.141
11030 442.565
3044 113.436
3149 110.928
3182 108.42
3350 106.15
11028 442.553
3041 35.1
3207 32.903
11025 440.397
11039 449.548
11037 446.136
3054 119.384
3096 117.097
3050 131.437
11033 445.897
11246 549.48
11231 547.204
11205 543.774
11190 541.486
11180 538.092
11167 535.794
3068 106.838
11242 546.088
11204 542.71
11172 540.403
11163 538.086
3012 238.43
3010 36.268
11262 551.036
11235 548.76
11217 546.461
11198 543.953
11192 541.47
3020 279.95
3030 229.081
3098 226.575
2957 224.207
2946 221.87
2990 219.376
3028 246.609
3143 243.187
3027 240.827
3026 276.025
3038 254.891
3085 252.521
2973 250.029
3037 275.084
3035 233.964
2994 231.478
11220 543.827
11193 540.443
11169 538.16
11156 534.78
11153 532.295
2979 303.135
2978 282.573
2984 205.173
2996 277.567
2993 135.351
3004 285.079
3001 349.786
2950 252.382
2959 207.369
2954 38.285
3203 34.956
2952 306.581
3169 304.095
2967 347.403
3115 344.964
11143 522.037
11138 518.622
2966 37.165
2975 133.731
11136 518.606
11150 530.004
2972 214.932
2971 137.848
2970 248.076
11146 525.436
2968 226.706
11145 524.321
11140 520.912
2663 134.462
2592 132.175
2786 128.793
2660 186.958
2806 184.46
2705 181.026
2657 215.84
2668 224.114
2808 220.685
2667 43.154
2791 40.943
2850 38.442
3000 36.22
3130 32.877
3327 30.656
3442 28.435
11162 537.073
11155 533.679
10854 337.396
10820 334.889
10763 332.514
10736 329.073
10673 326.708
10639 324.339
10564 321.966
10539 319.461
10502 317.113
10425 313.663
10356 311.3
2676 211.047
2675 282.575
2647 280.186
2419 277.791
2674 252.833
10850 341.293
10816 338.906
10773 335.477
10711 332.027
10697 329.675
10614 327.306
10560 324.935
10531 322.561
2687 147.068
2562 144.758
10861 341.288
10856 333.837
10798 331.469
10871 427.672
10889 415.267
10881 402.813
10868 390.317
10872 382.254
2628 260.057
2594 257.561
2772 255.187
10867 416.146
10603 403.681
10866 441.036
2625 198.892
10865 342.488
10812 340.101
10778 337.609
10735 335.223
10689 331.751
10631 329.368
10581 325.936
10518 322.487
10501 320.129
2624 149.562
10879 427.963
10894 415.532
10907 402.21
10878 390.134
10875 374.478
2633 43.443
2700 40.951
2858 38.432
10874 377.671
10873 403.471
10823 335.993
10822 333.756
10746 331.376
10721 327.931
10676 324.481
2644 129.691
10819 341.424
10766 337.958
10730 335.47
10674 332.955
10615 330.574
10567 328.19
10527 325.798
2655 262.183
2429 259.801
2654 43.409
10828 343.026
10801 340.625
10761 338.236
10718 335.835
10671 333.44
10652 330.911
10588 328.504
10549 325.958
2650 124.363
2723 120.963
10827 343.11
10825 370.292
10824 340.344
2598 271.476
2563 268.977
2521 266.617
2597 353.252
2689 350.766
2596 287.395
2475 284.896
10836 333.633
10779 330.166
10659 325.42
10835 343.787
10833 333.971
10832 337.186
10847 335.152
10808 332.678
10755 330.299
10706 326.849
2605 349.429
2766 345.944
10846 343.987
10811 341.474
10777 339.08
10737 336.709
10664 334.315
10616 331.788
10570 329.391
10512 326.923
10845 343.706
10792 340.247
10756 337.869
10844 340.889
10842 338.5
2603 126.331
2719 122.964
10843 342.498
2600 205.303
2567 202.797
10840 337.658
2613 196.396
10786 337.854
10754 334.392
2621 218.348
2620 278.66
2619 213.519
10806 339.095
10776 336.603
10710 333.135
10695 329.7
2565 292.402
2652 289.888
10800 340.721
10742 338.312
10705 335.919
10813 337.844
2572 128.452
2781 125.054
2898 121.666
2571 225.577
2570 285.116
10809 335.009
2578 348.456
2703 344.963
2894 342.474
10762 338.658
10774 331.579
2789 206.233
2788 131.285
10772 332.462
10703 330.077
10678 327.57
10621 325.197
10572 322.718
10521 320.361
10505 317.877
2799 346.407
2905 343.896
3091 341.501
3146 339
2797 38.912
10983 423.574
10979 421.399
10976 419.059
10977 419.672
10973 417.167
10969 414.827
10949 411.389
10944 409.044
10939 406.698
10936 404.369
10922 403.462
10991 464.385
10992 452.041
10956 433.823
10923 420.468
2814 109.621
2813 156.484
2796 153.994
2807 151.676
2945 149.373
2866 146.869
2728 144.564
2731 142.259
10989 401.217
2811 348.368
10986 426.588
10985 447.135
10984 401.164
10962 387.818
10926 375.172
10999 423.819
2757 172.74
10997 423.872
10996 406.362
10995 452.024
10994 400.47
10955 387.828
10993 406.166
11007 465.368
11003 426.09
2775 203.057
10950 419.057
10928 400.623
10948 410.921
10947 410.939
10953 397.56
10930 384.216
10904 365.857
2770 281.129
10945 409.809
2768 40.68
2783 251.434
10958 420.099
10967 414.81
10957 447.13
10927 433.775
10954 401.249
2777 208.455
2726 272.7
10966 413.266
10964 438.67
10963 393.566
10961 411.792
10960 464.382
10919 446.16
2734 228.938
2733 40.907
10974 474.851
10912 466.992
10917 454.664
10898 441.305
10972 419.151
10971 419.146
10968 416.666
10918 400.636
10901 382.309
10915 403.457
10914 402.886
2737 249.014
10913 402.611
2751 40.657
10925 414.675
2748 215.841
10924 388.531
2695 42.098
2951 38.77
10935 405.383
10934 405.968
10933 474.823
10937 466.964
10932 479.168
10903 466.722
10884 453.385
10882 440.051
10943 408.404
10942 408.393
10940 406.053
2699 282.637
10885 388.845
10892 375.273
10883 361.902
2707 253.807
10880 373.093
10895 458.216
3431 325.953
3540 322.512
3430 228.587
10900 402.466
10905 389.107
10899 393.65
3424 141.97
3438 118.035
3525 115.54
3494 113.267
3648 110.973
3605 108.478
3698 106.206
3838 103.932
10911 439.528
10896 426.181
10908 413.376
10909 375.948
3436 289.884
3262 287.48
3126 284.969
3435 134.649
3449 132.146
3434 113.264
3595 110.769
10906 428.606
3447 204.868
3472 202.375
3357 199.875
3202 196.446
3199 194.104
2976 191.764
3446 282.334
3237 279.962
3213 277.468
3445 322.478
3444 223.951
3440 30.667
3454 226.273
3453 30.669
3451 284.504
3236 281.044
3154 278.552
3450 148.873
3448 163.316
3270 160.782
3123 158.454
3205 155.949
3187 153.458
3399 340.068
3396 339.1
11635 562.016
11507 559.712
11437 556.297
11363 552.885
11304 549.478
3405 282.363
11586 637.853
11526 634.513
11574 632.284
11542 630.057
11551 627.572
11528 625.344
11518 622.834
11531 620.59
11474 618.335
11496 615.827
3421 209.54
3379 207.2
3541 204.702
3417 288.413
3367 285.896
3260 283.405
3107 281.023
3366 106.429
11602 627.821
11614 625.351
11601 623.335
11689 621.101
11687 618.857
11727 616.601
11722 614.07
11803 611.565
11741 609.307
11669 606.815
11636 604.579
11672 602.062
11698 599.545
11674 597.292
11622 595.03
11553 592.769
3360 212.004
3178 208.587
3135 206.093
3374 102.995
3372 30.486
3557 28.266
3653 26.054
3802 23.831
3975 21.608
3986 19.39
4203 17.171
4271 14.686
4377 12.469
3371 329.425
3368 30.494
3502 28.274
11608 637.013
11561 634.514
3381 137.86
3378 30.337
3385 342.471
3285 340.053
3334 118.483
3330 123.049
3437 120.53
3329 220.173
3336 217.824
11582 558.927
11492 556.641
11381 554.335
11322 550.931
11275 548.633
11250 546.321
3339 128.467
3351 159.333
11525 596.158
3345 120.554
3352 344.964
3558 332.32
3589 329.806
3641 327.33
3619 324.81
3555 229.567
3573 226.135
3495 223.8
3511 221.43
3567 151.353
3517 148.862
3497 146.565
3566 328.296
3563 337.253
3673 334.834
11751 623.518
11800 621.277
11849 618.782
11844 616.315
11760 613.82
11748 598.16
11684 595.907
3571 210.641
3569 153.657
3568 222.792
3476 220.337
11758 596.452
11734 593.072
11671 590.786
11643 588.286
11580 586.019
11757 600.924
11802 598.665
11767 596.189
11724 593.935
11649 591.661
11621 588.296
11756 592.328
11653 588.94
11644 586.44
11587 584.171
11540 581.89
11491 579.63
11426 577.353
11755 606.848
11648 604.583
3523 164.371
3383 161.867
3534 341.518
11774 602.968
11819 600.706
11829 598.456
3533 288.309
3532 341.52
11772 630.534
11782 628.302
11854 626.054
11923 623.558
12009 621.326
12013 619.491
12146 617.246
12041 615.006
12000 612.494
11993 610.001
11935 607.496
11979 605.244
11995 602.984
11887 600.721
11769 639.306
11840 637.073
11794 634.831
11744 632.601
11690 630.096
11655 627.609
11747 625.13
11715 596.214
11685 593.956
11610 590.555
3538 207.384
3536 335.22
3551 284.859
11726 605.393
11739 602.887
11732 600.64
11731 637.127
3489 159.557
3590 156.167
3488 162.198
3727 155.17
3224 142.046
2540 128.688
3228 116.404
2542 103.05
2538 91.444
2536 78.109
3230 64.755
3229 49.323
11742 611.341
11682 609.089
11628 606.839
3510 344.894
3504 140.359
3519 339.773
3516 284.76
3515 205.833
3463 196.422
3289 194.091
3185 190.679
2991 187.263
2874 184.944
11702 1099.4
3458 337.704
11711 621.35
3475 320.921
3382 318.417
11662 562.307
3485 196.585
3483 344.015
3175 240.668
11668 614.699
11665 635.063
11597 632.554
11559 630.296
3180 224.398
11676 611.581
3177 133.264
3117 130.752
3190 135.774
3299 132.375
3265 129.861
3193 217.173
3158 113.215
3316 109.839
3155 347.366
3163 96.479
3244 93.955
3161 142.447
3081 140.156
3112 137.659
3160 251.508
3346 248.064
3118 245.705
3109 249.12
3238 245.67
3113 35.057
3310 32.845
3124 126.428
11300 589.472
11312 586.962
11271 584.699
11283 582.194
11311 579.932
11305 577.667
11273 575.398
11263 572.901
11252 570.365
11256 567.89
11232 565.623
11234 563.108
11218 560.821
11223 558.537
3120 210.789
3133 140.351
3278 138.052
3131 222.035
3215 219.67
3078 173.656
3070 171.163
3184 167.765
3072 151.864
3053 149.374
11313 1196.46
11323 594.232
11288 591.965
3088 340.084
11284 952.826
3297 33.415
3462 30.079
3319 33.178
3325 337.596
11501 593.251
11498 590.734
11473 588.236
11497 595.951
11455 593.714
11442 590.353
11387 588.088
11373 584.705
11335 582.435
3267 206.293
3214 203.78
3142 201.273
3279 286.059
3168 283.663
3005 280.197
3277 154.593
3287 222.196
11461 575.474
11476 572.953
11450 570.683
11405 568.171
11429 565.885
11411 563.611
11385 561.106
11359 558.621
11334 556.342
11301 554.049
11270 551.757
3280 140.562
3292 151.387
3239 342.566
3232 104.777
3241 33.165
3253 208.794
3252 243.039
3251 101.252
3323 98.75
3250 32.7
3249 135.544
11438 573.031
11380 569.616
11366 566.243
11329 562.841
11306 559.47
11272 557.181
11245 554.686
11240 552.191
11226 549.901
11211 547.407
11194 545.12
11175 542.833
11165 539.439
3258 287.116
3257 204.699
3201 128.475
3200 229.523
3222 177.902
11394 618.082
11403 613.583
11448 611.328
11397 609.078
11354 606.589
3231 152.536
3980 149.968
3981 136.565
4099 117.89
3859 116.157
3856 107.439
3225 95.823
3227 82.516
3226 35.028
3940 294.135
3819 290.701
3654 287.243
3938 20.883
4088 18.402
3955 295.576
3803 293.182
3674 289.727
12143 641.075
12022 638.849
12004 636.627
11891 634.113
11952 631.862
12021 629.378
12051 627.144
12090 624.639
12193 622.386
12153 620.155
12098 618.901
3966 315.848
3732 313.437
