 key  value
10335 304.359
10301 301.854
10253 298.395
10195 296.035
10132 293.673
2269 181.307
2170 177.991
2163 175.81
2096 173.598
2264 171.105
2268 107.954
2355 105.473
10445 314.463
10371 311.004
10296 308.601
10257 306.218
10201 303.836
10139 300.363
10075 297.863
10443 313.541
10342 311.15
10282 308.76
10210 306.357
10197 303.84
2215 173.707
2086 171.483
1989 168.972
2111 166.754
2199 164.212
10455 309.279
2212 138.829
10452 311.048
10421 308.67
10333 306.297
10305 303.902
2210 147.01
2372 143.65
2514 141.145
2209 111.271
10450 300.077
2208 111.415
10449 301.148
2221 155.311
10462 292.602
10400 289.147
10461 299.324
10460 298.099
10458 304.682
10404 301.247
10359 297.82
10275 294.366
10457 311.045
10456 311.987
10418 308.557
10407 304.244
10383 300.802
10287 298.283
10249 295.908
10199 293.54
10121 291.185
10035 288.808
10003 286.335
2229 145.814
2116 143.317
1971 139.975
1907 137.491
1837 135.278
1925 133.053
2044 130.832
1892 128.588
1788 126.346
1716 123.841
1593 121.584
1695 119.338
1827 117.106
1676 114.865
1744 112.36
1791 110.115
1929 107.866
2003 105.61
2154 103.363
2165 100.849
2248 98.335
2387 96.079
2531 93.838
2648 91.59
2793 89.337
2717 86.842
10403 308.814
2226 54.844
2132 51.416
1997 47.991
1896 45.664
1772 43.327
1747 40.809
1660 38.491
1522 36.166
1558 32.775
1495 30.447
1378 28.131
10402 295.901
2224 160.08
2202 157.587
10415 304.349
10351 301.859
2238 52.612
2119 50.295
1987 47.975
10414 300.958
10372 297.526
10313 295.001
10232 291.571
10164 288.132
2235 148.911
2234 153.208
10409 310.956
10361 308.443
10272 306.048
10234 303.567
10165 300.099
10408 295.306
10422 296.509
10353 294.163
10307 291.691
2179 141.304
2190 70.457
2162 68.134
2365 64.735
2189 170.034
2188 151.41
2184 136.354
10374 293.374
10304 291.029
2196 57.397
2192 53.706
10368 295.299
10311 291.862
2207 32.018
2284 29.493
2206 52.882
2135 49.474
10377 292.134
2918 69.027
2740 65.622
2625 63.141
10391 296.642
10390 300.037
10306 296.566
2915 95.939
2855 93.43
2682 91.059
2845 88.714
10399 298.736
2925 91.066
10396 303.29
10393 308.686
2935 168.952
2768 166.726
2854 164.226
2700 161.999
2858 159.48
2751 157.263
2547 155.027
2577 152.828
2758 150.614
2784 148.391
2615 146.157
2658 143.631
2933 55.7
11109 491.148
11105 487.71
11104 485.183
11101 482.689
11098 480.385
11097 477.905
11091 475.599
11089 473.296
11086 470.98
11084 467.567
11081 465.26
11077 462.94
11074 459.532
11066 456.121
11063 453.795
11062 451.3
11054 448.966
11052 446.645
11048 441.99
11044 439.527
11041 437.216
11036 434.879
11032 431.457
11027 429.126
11022 426.79
11020 423.385
11014 421.052
11011 418.733
11004 416.26
11000 412.861
10978 410.522
10980 408.054
10975 405.709
10970 403.368
10965 400.879
10946 398.551
10941 395.114
10938 392.603
10916 390.259
10902 377.759
10891 365.236
10876 353.837
10893 349.338
10887 335.82
10839 322.692
10817 320.194
10765 316.737
10719 314.363
10690 311.991
10638 309.626
10578 307.255
10546 304.741
2929 113.958
11119 1005.48
11124 906.129
11703 871.618
12088 797.201
12384 720.026
12474 717.837
12536 714.53
12631 712.352
12672 710.154
12687 706.841
12666 703.509
12689 701.013
12669 698.482
12606 695.998
12652 693.799
12604 691.295
12523 689.089
12447 685.764
12381 683.554
12389 681.366
12342 679.159
12345 676.679
12271 674.2
12194 671.991
12200 669.492
12147 667.287
12078 664.774
12127 662.553
12012 660.334
11994 657.829
11903 655.6
11872 653.101
11915 650.624
11876 647.109
11859 644.881
11773 642.649
11864 640.417
11836 637.91
11777 635.675
11783 633.452
11733 631.227
11650 628.986
11600 626.743
11657 624.5
11738 622.263
11779 620.021
11714 617.779
11752 615.284
11652 613.026
11654 610.514
11599 608.009
11572 605.756
11516 603.241
11477 600.985
11495 598.73
11425 596.479
11406 594.227
11390 591.975
11422 589.714
11489 587.461
11519 584.949
11545 582.448
11595 580.173
11569 577.91
11571 575.651
11524 573.384
11505 571.126
11463 568.845
11431 566.376
11400 564.11
11395 561.625
11378 559.369
11318 555.976
11293 553.695
11268 551.172
11265 548.693
11244 546.418
11236 543.895
11225 541.396
11213 538.892
11195 536.606
11187 534.115
11173 531.817
11164 529.329
11158 527.036
11160 524.561
11157 521.139
11152 518.838
11149 516.538
11147 514.238
11144 510.839
11141 508.541
11137 505.137
11134 502.853
11131 500.541
11127 498.072
11116 495.764
11114 493.467
2942 43.447
2719 40.028
2941 179.513
2885 176.176
2684 173.952
2755 171.453
2622 168.935
2452 166.713
2940 35.55
2939 81.649
2938 171.393
3010 169.185
2951 166.676
2695 164.455
2667 161.942
2791 159.731
2673 157.52
2937 36.586
2788 34.281
2663 31.812
2936 207.334
3071 203.864
3198 201.449
3247 198.992
3455 196.58
3441 193.093
3522 190.689
3696 187.243
3507 184.822
3592 182.318
3572 179.807
3636 177.307
3549 174.816
3343 171.343
3186 168.94
3015 165.48
3008 162.95
2956 159.47
2886 157.072
2753 154.578
2916 152.189
2769 149.803
2880 147.305
2837 144.926
2690 142.531
2678 140.043
2883 136.467
2774 133.957
2709 131.575
2645 129.079
11123 1183.05
11057 1056.01
11121 502.499
11128 500.189
11129 497.672
11118 494.278
11111 490.886
11108 487.482
11120 978.691
12081 897.621
11645 871.72
11647 866.053
2893 212.128
3087 209.726
3097 207.305
3121 204.91
3328 201.425
2891 142.287
2809 139.915
2867 137.412
2720 135.026
11132 503.947
2890 36.42
2803 34.121
2903 173.668
2989 171.461
11076 464.219
11073 461.726
11069 458.307
11067 455.797
11065 453.471
11060 450.056
11055 447.719
11049 445.391
11075 460.64
2896 68.84
2759 66.502
2613 63.085
2414 59.657
2398 57.174
2911 38.592
2731 35.196
2672 31.793
2515 29.3
2348 27.001
11072 452.41
11034 427.395
11009 420.064
10982 401.591
10990 388.257
10951 375.539
10920 362.834
10897 350.178
11087 470.522
2908 161.981
11085 472.439
11083 469.956
11080 466.537
2904 75.292
2844 72.798
2838 70.467
2775 67.985
11094 477.92
11093 983.417
11092 475.62
2849 110.427
3066 108.07
3140 105.524
2862 45.822
2787 43.505
2640 40.999
2499 38.482
2504 36.166
2292 32.741
2167 30.227
2861 149.8
11102 483.85
11099 481.326
2856 67.967
2871 36.592
2786 34.307
2592 30.92
11096 477.946
11090 475.624
11047 444.126
11043 439.476
11040 436.983
11035 434.641
11029 431.213
11026 428.737
11024 426.417
11016 422.999
11013 420.658
11006 417.225
11002 413.805
10998 410.38
11046 441.855
2869 44.949
2723 41.575
2650 39.292
2505 35.898
2391 33.608
2318 31.115
11045 440.379
2868 142.552
2710 140.16
11042 438.318
2864 76.689
2877 209.745
2982 207.332
11053 446.52
11051 444.184
2875 139.904
11050 444.303
2822 63.713
2912 61.201
2756 58.703
2732 55.287
2604 52.966
2742 50.443
2661 48.113
2607 45.79
2446 43.456
2820 42.269
2796 39.757
2635 36.358
2412 34.055
2399 31.547
2176 28.114
2153 25.603
2028 22.186
1949 19.87
1829 17.341
11061 454.557
11058 451.139
2819 38.891
2750 36.597
2644 33.212
2518 30.705
11059 450.04
2817 54.264
2814 53.464
2816 148.359
2706 145.859
11056 448.96
11071 460.811
11070 458.446
11068 455.957
11064 455.802
11015 420.833
11012 418.486
2834 67.099
2795 64.614
2651 62.266
11010 419.556
11005 416.128
11001 412.718
2833 37.666
11008 407.789
10988 395.252
10959 381.906
10929 368.562
11023 426.794
2846 214.541
11021 424.5
11017 422.159
11019 425.72
2842 36.58
11018 423.152
11031 433.785
11030 430.209
3044 48.44
11028 430.197
3041 178.384
11025 428.041
11039 437.192
11037 433.78
3054 43.668
2898 41.167
3050 39.968
11033 433.541
3058 77.618
2992 75.134
3069 164.5
11246 537.124
11231 534.848
11205 531.418
11190 529.13
11180 525.736
11167 523.438
3068 55.703
11242 533.732
11204 530.354
11172 528.047
11163 525.73
3065 70.301
3012 103.278
3011 176.17
11262 538.68
11235 536.404
11217 534.105
11198 531.597
11192 529.114
3020 144.798
3028 111.457
3143 108.035
3027 105.675
3026 140.873
3038 119.739
3085 117.369
2973 114.877
3037 139.932
3036 39.982
3035 98.422
2994 95.936
2983 81.696
2972 79.181
2980 71.169
11220 531.471
11193 528.087
11169 525.804
11156 522.424
11153 519.939
2979 167.983
2978 147.421
2990 83.883
3193 81.534
2987 42.323
2876 39.816
2680 37.481
2659 34.995
2450 32.699
2386 30.211
2180 27.922
2984 70.472
2996 142.415
2993 38.714
3004 149.927
3001 214.634
2950 117.23
2946 86.377
2959 72.81
2954 162.816
2952 171.429
3169 168.943
2967 212.251
3115 209.812
11143 509.681
11138 506.266
2966 167.002
2975 38.049
11136 506.25
11150 517.648
2970 112.924
11146 513.08
2969 70.512
2968 91.198
11145 511.965
11140 508.556
2660 59.805
2806 57.307
2705 53.873
2657 80.089
2656 178.285
2668 88.363
2808 84.934
11162 524.717
11155 521.323
10854 325.04
10820 322.533
10763 320.158
10736 316.717
10673 314.352
10639 311.983
10564 309.61
10539 307.105
10502 304.757
10425 301.307
10356 298.944
2676 75.296
2675 147.423
2647 145.034
2419 142.639
2674 117.681
10850 328.937
10816 326.55
10773 323.121
10711 319.671
10697 317.319
10614 314.95
10560 312.579
10531 310.205
2687 37.311
10861 328.932
10856 321.481
10798 319.113
10871 415.316
10889 402.911
10881 390.457
10868 377.961
10872 369.898
2629 173.668
2415 171.145
2628 124.905
2594 122.409
2772 120.035
10867 403.79
10603 391.325
10866 428.68
10865 330.132
10812 327.745
10778 325.253
10735 322.867
10689 319.395
10631 317.012
10581 313.58
10518 310.131
10501 307.773
2624 36.101
10879 415.607
10894 403.176
10907 389.854
2638 180.781
10878 377.778
10875 362.122
2633 160.016
10874 365.315
10873 391.115
10823 323.637
10822 321.4
10746 319.02
10721 315.575
10676 312.125
10819 329.068
10766 325.602
10730 323.114
10674 320.599
10615 318.218
10567 315.834
10527 313.442
2655 127.031
2429 124.649
2654 166.922
10828 330.67
10801 328.269
10761 325.88
10718 323.479
10671 321.084
10652 318.555
10588 316.148
10549 313.602
10827 330.754
10825 357.936
10824 327.988
2598 136.324
2563 133.825
2521 131.465
2597 218.1
2689 215.614
2596 152.243
2475 149.744
10836 321.277
10779 317.81
10659 313.064
10835 331.431
10833 321.615
10832 324.83
10847 322.796
10808 320.322
10755 317.943
10706 314.493
2605 214.277
2766 210.792
10846 331.631
10811 329.118
10777 326.724
10737 324.353
10664 321.959
10616 319.432
10570 317.035
10512 314.567
10845 331.35
10792 327.891
10756 325.513
10844 328.533
10842 326.144
2603 37.749
2498 34.353
10843 330.142
2600 69.552
2567 67.046
10840 325.302
10786 325.498
10754 322.036
2621 82.597
2620 143.508
2619 77.768
10806 326.739
10776 324.247
10710 320.779
10695 317.344
2565 157.25
2652 154.736
10800 328.365
10742 325.956
10705 323.563
10813 325.488
2572 36.279
2439 32.887
2571 89.826
2570 149.964
10809 322.653
2578 213.304
2703 209.811
2894 207.322
10762 326.302
10774 319.223
2789 70.482
10772 320.106
10703 317.721
10678 315.214
10621 312.841
10572 310.362
10521 308.005
10505 305.521
2799 211.255
2905 208.744
3091 206.349
3146 203.848
2797 181.18
2780 178.672
10983 411.218
2804 34.121
10979 409.043
10976 406.703
10977 407.316
10973 404.811
10969 402.471
10949 399.033
10944 396.688
10939 394.342
10936 392.013
10922 391.106
10991 452.029
10992 439.685
10956 421.467
10923 408.112
2813 39.804
2631 36.375
10989 388.861
2811 213.216
10986 414.232
10985 434.779
10984 388.808
10962 375.462
10926 362.816
10999 411.463
2757 46.656
2677 44.352
2529 42.048
2462 39.565
2312 37.239
2225 34.732
2079 31.318
10997 411.516
10996 394.006
10995 439.668
2754 155.052
10994 388.114
10955 375.472
10993 393.81
2767 63.379
2610 59.94
2528 57.437
2366 54.938
11007 453.012
11003 413.734
10950 406.701
10928 388.267
10948 398.565
10947 398.583
10953 385.204
10930 371.86
10904 353.501
2770 145.977
10945 397.453
2783 116.282
2782 36.301
2580 33.802
2437 30.403
2364 27.895
2172 25.586
2031 22.19
1893 19.884
10958 407.743
10967 402.454
2781 38.895
10957 434.774
10927 421.419
2779 65.42
10954 388.893
2777 72.964
2726 137.548
10966 400.91
2724 61.028
10964 426.314
10963 381.21
2722 176.457
10961 399.436
10960 452.026
10919 433.804
2734 93.396
2733 169.193
10974 462.495
10912 454.636
10917 442.308
10898 428.949
10972 406.795
10971 406.79
10968 404.31
10918 388.28
10901 369.953
10915 391.101
10914 390.53
2737 113.862
10913 390.255
10925 402.319
2748 80.09
10924 376.175
10935 393.027
10934 393.612
10933 462.467
10937 454.608
10932 466.812
10903 454.366
10884 441.029
10882 427.695
10943 396.048
10942 396.037
10940 393.697
2699 147.485
10885 376.489
10892 362.917
10883 349.546
2707 118.655
10880 360.737
10895 445.86
3431 190.801
3540 187.36
3430 93.583
3256 91.089
3261 88.747
3131 86.396
3215 84.031
10900 390.11
10905 376.751
10899 381.294
3424 45.545
3280 42.147
3112 38.732
3438 48.171
3345 45.696
3219 42.29
10911 427.172
10896 413.825
10908 401.02
10909 363.592
3436 154.732
3262 152.328
3126 149.817
3435 44.415
3249 41.037
3434 50.64
3413 48.13
3334 45.655
3164 43.358
10906 416.25
3447 77.715
3472 75.222
3357 72.722
3202 69.293
3199 66.951
2976 64.611
3446 147.182
3237 144.81
3213 142.316
3445 187.326
3444 89.392
3411 86.836
3487 83.426
3332 80.913
3148 78.564
3440 171.477
3368 169.279
3539 167.057
3362 164.812
3583 162.61
3559 160.394
3690 158.177
3717 155.674
3805 153.185
3659 150.952
3761 148.727
3768 145.384
3913 143.148
4034 140.922
3932 138.398
3933 135.874
3834 133.637
3970 131.411
4095 129.181
3928 126.941
3963 124.696
4001 122.445
3934 119.953
3936 117.712
3967 115.221
4057 112.983
3959 110.741
4006 108.264
3931 106.017
3808 103.776
3678 101.528
3604 99.015
3608 96.52
3501 94.269
3387 92.008
3348 89.761
3468 87.271
3400 85.016
3301 82.75
3111 80.473
3183 77.974
3093 75.718
2964 73.44
3220 71.182
3073 68.687
2895 66.412
3454 91.269
3453 176.486
3493 173.994
3502 171.792
3557 169.279
3451 149.352
3236 145.892
3154 143.4
3450 48.228
3298 45.922
3218 42.523
3059 40.211
2852 37.705
3448 50.646
3270 48.112
3123 45.784
3079 43.273
2949 40.977
2807 38.678
3399 204.916
3396 203.948
11635 549.66
11507 547.356
11437 543.941
11363 540.529
11304 537.122
3405 147.211
3412 154.298
3603 152.084
11586 625.497
11526 622.157
11574 619.928
11542 617.701
11551 615.216
11528 612.988
11518 610.478
11531 608.234
11474 605.979
11496 603.471
3421 78.757
3267 75.328
3214 72.815
3417 153.261
3367 150.744
3260 148.253
3107 145.871
3366 55.735
3316 52.352
3158 49.85
11602 615.465
11614 612.995
11601 610.979
11689 608.745
11687 606.501
11727 604.245
11722 601.714
11803 599.209
11741 596.951
11669 594.459
11636 592.223
11672 589.706
11698 587.189
11674 584.936
11622 582.674
11553 580.413
3360 77.304
3178 73.887
3374 59.376
3350 56.864
3182 53.47
3039 50.965
3372 167.007
3371 194.273
11608 624.657
11561 622.158
3381 43.548
3379 78.735
3257 76.205
3135 73.714
3378 173.973
3376 154.327
3385 207.319
3285 204.901
3330 44.544
3124 42.246
3077 39.951
3329 84.96
11582 546.571
11492 544.285
11381 541.979
11322 538.575
11275 536.277
11250 533.965
3339 42.655
3117 40.357
3336 83.265
3351 48.99
3205 45.606
11525 583.802
3352 209.812
3558 197.168
3589 194.654
3641 192.178
3619 189.658
3555 94.701
3567 50.72
3566 193.144
3563 202.101
3673 199.682
11751 611.162
11800 608.921
11849 606.426
11844 603.959
11760 601.464
11748 585.804
11684 583.551
3571 82.176
3569 50.732
3480 48.24
3293 44.816
3568 88.233
3476 85.778
11758 584.096
11734 580.716
11671 578.43
11643 575.93
11580 573.663
11757 588.568
11802 586.309
11767 583.833
11724 581.579
11649 579.305
11621 575.94
11756 579.972
11653 576.584
11644 574.084
11587 571.815
11540 569.534
11491 567.274
11426 564.997
11755 594.492
11648 592.227
3578 176.176
3525 50.432
3523 54.028
3383 51.524
3534 206.366
11774 590.612
11819 588.35
11829 586.1
3533 153.157
3532 206.368
11772 618.178
11782 615.946
11854 613.698
11923 611.202
12009 608.97
12013 607.135
12146 604.89
12041 602.65
12000 600.138
11993 597.645
11935 595.14
11979 592.888
11995 590.628
11887 588.365
11769 626.95
11840 624.717
11794 622.475
11744 620.245
11690 617.74
11655 615.253
11747 612.774
11715 583.858
11685 581.6
11610 578.199
3538 80.231
3536 200.068
3551 149.707
11726 593.037
11739 590.531
11732 588.284
3495 89.241
3511 86.871
11731 624.771
3489 52.394
3488 308.015
3727 300.987
3224 287.863
2540 274.505
3228 262.221
2542 248.867
2538 237.261
2536 223.926
3230 210.572
3229 195.14
11742 598.985
11682 596.733
11628 594.483
3510 209.742
3504 46.943
3519 204.621
3516 149.608
3515 78.68
3463 69.269
3289 66.938
3185 63.526
2991 60.11
2874 57.791
11702 1087.05
3458 202.552
11711 608.994
3475 185.769
3382 183.265
11662 549.951
3485 69.432
3483 208.863
3175 105.516
11668 602.343
11665 622.707
11597 620.198
11559 617.94
3180 88.856
11676 599.225
3177 41.236
3196 178.389
3149 51.819
3155 212.214
3153 80.129
3166 174.242
3310 171.73
3113 169.507
3163 64.14
3159 61.867
3251 59.573
3161 41.226
3081 38.935
3160 116.356
3346 112.912
3118 110.553
3109 113.968
3238 110.518
11300 577.116
11312 574.606
11271 572.343
11283 569.838
11311 567.576
11305 565.311
11273 563.042
11263 560.545
11252 558.009
11256 555.534
11232 553.267
11234 550.752
11218 548.465
11223 546.181
3122 44.798
3089 42.295
3120 76.23
3133 39.841
3078 49.256
3076 39.976
3072 43.219
11313 1184.11
11323 581.876
11288 579.609
3088 204.932
3103 171.981
3319 169.783
3250 167.311
3096 47.053
3303 165.661
3151 163.444
3241 160.929
3100 158.695
3130 156.478
3189 153.976
3057 151.754
2897 148.439
2794 145.926
2815 145.848
3299 42.126
11284 940.47
3297 163.398
3144 161.188
3325 202.444
11501 580.895
11498 578.378
11473 575.88
3320 93.58
11497 583.595
11455 581.358
11442 577.997
11387 575.732
11373 572.349
11335 570.079
3271 177.305
3266 174.815
3265 42.645
3279 150.907
3168 148.511
3005 145.045
3277 48.044
3187 45.725
3287 86.557
11461 563.118
11476 560.597
11450 558.327
11405 555.815
11429 553.529
11411 551.255
11385 548.75
11359 546.265
11334 543.986
11301 541.693
11270 539.401
3292 47.024
3102 43.617
3291 44.529
3239 207.414
3232 250.594
3253 76.245
3252 107.887
11438 560.675
11380 557.26
11366 553.887
11329 550.485
11306 547.114
11272 544.825
11245 542.33
11240 539.835
11226 537.545
11211 535.051
11194 532.764
11175 530.477
11165 527.083
3258 151.964
3207 176.745
3204 167.839
3201 42.261
3200 94.485
3222 323.719
11394 605.726
11403 601.227
11448 598.972
11397 596.722
11354 594.233
3231 298.353
3980 295.785
3981 282.382
4099 263.707
3859 261.974
3856 253.256
3225 241.64
3227 228.333
3226 180.596
3940 158.983
3819 155.549
3654 152.091
3938 148.415
4088 145.934
4084 143.418
3955 160.424
3803 158.03
3674 154.575
12143 628.719
12022 626.493
12004 624.271
11891 621.757
11952 619.506
12021 617.022
12051 614.788
12090 612.283
12193 610.03
12153 607.799
12098 606.545
3966 180.696
3732 178.285
3910 197.09
3765 194.675
3807 192.257
3750 189.742
3909 185.738
3848 183.258
3770 180.773
3908 56.798
3739 54.488
3679 51.975
3574 48.584
3410 46.06
3919 58.611
3783 56.331
3648 52.936
3494 50.625
12156 671.821
12042 668.494
11973 666.02
11942 663.824
