 key  value
5738 111.173
5669 108.915
5522 105.531
5435 103.262
5386 100.771
5254 97.388
5185 94.026
4964 91.779
4875 89.272
4690 85.885
4633 82.52
4465 80.26
4449 78.019
4336 75.51
4184 72.122
4037 69.607
3905 67.362
3839 64.85
3683 62.612
3562 60.364
3401 57.858
3282 54.495
3141 52.255
3062 48.903
2889 46.676
2828 44.161
2744 41.634
2564 39.384
2055 108.646
2150 106.168
2177 103.892
2187 101.631
2262 99.121
2363 96.859
2233 94.601
2306 92.326
2357 90.057
2377 87.59
2463 85.108
2319 82.835
2252 80.333
2200 77.852
2109 75.346
2248 73.11
2156 70.877
2154 68.621
2232 66.371
2278 63.888
2171 61.632
2380 59.38
2239 56.878
2340 54.394
2516 52.155
2458 49.661
2489 47.177
2358 44.949
2448 42.708
10295 336.806
10254 334.319
10167 330.867
10112 328.511
10058 326.163
9975 323.803
9947 321.286
9866 318.933
9777 316.575
9746 314.097
9669 310.667
9601 308.308
9513 305.965
9461 303.607
9391 301.106
9349 298.769
9310 296.416
9248 294.07
9145 290.653
9125 288.303
9015 285.971
8947 283.623
8845 281.288
8797 278.949
2053 7.746
1923 5.534
10293 346.831
10223 344.438
10157 342.045
10136 339.522
10066 337.015
9988 334.639
9918 332.151
9833 329.766
9797 327.395
9716 325.02
9638 322.637
9567 320.255
9528 317.89
9477 315.522
9401 313.159
9375 310.64
9285 308.257
9198 305.895
9167 303.524
9136 301.131
9070 298.766
8969 296.405
8910 294.036
8869 291.524
8825 288.081
8757 285.711
8716 283.348
8697 280.842
8662 278.345
8611 275.978
8551 273.629
8528 271.251
8471 268.735
8440 266.377
8410 264.018
8385 261.513
8363 258.073
8318 254.631
8284 252.093
2048 305.879
2045 303.38
2068 300.909
2254 298.526
2191 296.144
2259 293.657
2281 291.157
2374 288.767
2353 286.285
2310 283.803
2356 281.418
2511 279.044
2493 276.52
2408 273.06
2402 269.474
2548 267.086
2765 264.715
2917 262.359
2909 259.992
2910 257.491
3023 254.069
2998 251.698
3116 249.341
3208 246.843
3320 244.341
3256 241.85
3261 239.508
3411 237.152
3487 233.742
3332 231.229
3148 228.88
2992 225.45
2844 223.114
2838 220.783
3065 218.437
2980 216.107
2896 213.778
2965 211.255
2923 208.925
2767 206.434
2724 203.938
2756 201.613
2732 198.197
10288 351.573
10235 349.187
10191 346.707
10113 344.179
10043 341.778
9983 339.286
9917 336.893
9868 334.391
9788 332.016
9752 329.516
9671 326.046
9619 322.582
9506 320.185
9479 317.813
9390 315.414
9328 313.03
9278 310.516
9247 307.064
9159 304.678
9081 302.308
9060 299.931
9001 297.447
8928 294.039
8875 291.677
8813 289.162
8763 286.792
2060 200.741
1996 198.421
2135 195.927
2227 193.613
2256 191.286
2065 188.948
2257 186.628
2216 184.145
2290 181.655
2312 179.144
2504 176.84
2576 174.35
2478 172.041
2631 169.725
2412 167.405
2526 165.1
2389 162.804
2469 160.311
2580 158.006
2672 155.69
2762 153.195
2940 150.905
2804 148.62
2937 146.326
3077 143.81
3076 141.324
3219 138.826
3164 136.548
3122 134.051
3234 131.749
3309 129.461
3373 127.157
3465 124.869
3582 122.357
3508 119.892
3665 117.405
10300 334.054
10316 330.615
10212 327.172
10085 324.815
9993 319.503
9884 316.075
9786 313.733
9665 310.3
9607 306.885
9500 304.561
10298 333.741
10217 331.385
10169 328.878
10098 325.45
10048 323.097
9966 319.664
9913 317.169
2056 108.68
2067 198.439
10244 344.485
10183 341.997
10127 339.474
10070 336.984
9984 334.616
9945 332.266
9857 329.887
9789 327.516
9730 325.142
9658 322.618
10243 344.376
10242 333.144
10198 330.793
10116 328.44
10074 326.097
9998 323.623
2078 289.744
2211 287.261
10255 337.871
10153 334.434
10142 331.907
10065 328.449
9989 325.956
9896 323.594
9835 321.215
9766 318.713
9717 316.252
9688 313.751
9581 310.311
9533 306.881
9468 304.538
9405 302.191
9324 299.842
2076 3.337
10252 345.188
10149 342.818
10092 340.443
10063 337.959
9978 335.568
9940 333.06
9850 330.679
9794 328.305
9710 325.941
9652 323.566
9565 321.188
9534 318.825
9442 315.358
9418 312.991
2074 310.909
2130 308.41
2146 306.021
2137 303.55
2266 301.03
2073 221.991
2126 219.495
2240 217.156
2250 214.677
2388 211.255
2414 208.782
2608 206.445
10263 345.351
10147 341.881
10086 339.4
10262 340.065
10200 336.639
10118 334.141
10040 330.687
9980 327.243
9888 324.869
9844 322.362
9799 320.014
9748 316.555
9685 314.054
9599 311.582
9562 308.164
9486 305.82
9417 303.474
9329 300.041
9300 296.628
9232 294.1
10260 332.3
10166 328.873
2275 252.918
2484 249.485
2449 246.019
2646 242.576
2725 240.224
2694 237.89
2575 235.367
2771 233.014
2823 230.662
2743 228.174
2718 225.846
2618 223.356
2506 221.022
2513 218.537
2653 216.056
2496 213.722
2467 211.249
2651 208.753
2274 196.08
2285 193.575
2457 191.253
2510 188.766
2446 186.455
2529 183.953
2462 181.47
2287 278.898
10270 347.809
10215 344.372
10269 341.302
10209 337.862
10267 347.701
10219 345.316
2282 251.825
10266 335.664
10174 333.306
10117 330.956
10265 347.584
10186 345.2
10106 341.725
10053 339.232
9963 336.851
9902 334.475
9877 332.104
9781 329.719
9712 327.327
9675 324.817
9595 321.359
9517 318.98
9494 316.612
9407 313.154
9370 310.635
2295 12.235
2199 8.903
2242 6.685
2294 305.561
2299 303.054
2303 300.678
2421 298.271
2332 295.88
2396 293.488
2427 290.967
2611 288.572
2431 286.185
10469 350.684
10448 348.164
10387 345.674
10468 349.346
10432 346.962
10384 344.606
10278 342.226
10466 346.178
10410 343.663
10367 340.225
10479 354.947
10405 351.492
10370 349.113
10299 346.741
10478 354.738
10435 352.366
10357 349.977
10274 347.598
10228 345.2
10145 342.825
2301 310.353
2174 307.958
2300 189.109
10477 338.957
10430 336.608
10344 333.153
10476 354.879
10406 352.502
10341 350.113
2298 260.281
2308 256.843
2324 254.462
2550 251.973
10473 337.364
10423 335.02
10358 332.508
10487 354.912
10395 352.51
10365 350.115
10317 347.735
10214 345.223
2245 11.136
2098 7.777
2005 5.562
10486 354.938
2243 13.546
2269 11.056
2170 7.74
2163 5.559
2096 3.347
10481 350.564
2255 305.553
10492 344.97
10427 341.525
10349 339.167
2251 224.335
10488 343.012
10392 340.635
10388 337.204
10276 334.684
10226 332.319
10161 329.799
10097 327.444
10081 324.91
10014 322.574
9929 320.206
9826 316.781
9780 314.265
9711 311.743
9649 309.396
10439 339.389
10338 337.032
10436 351.505
2258 259.335
10433 353.592
10382 350.112
10322 347.719
10446 350.568
10335 348.168
10301 345.663
10253 342.204
10195 339.844
10132 337.482
2268 259.462
2355 256.981
10445 358.272
10371 354.813
10296 352.41
10257 350.027
10201 347.645
10139 344.172
10075 341.672
10443 357.35
10342 354.959
10282 352.569
10210 350.166
10197 347.649
2264 5.87
2215 5.57
2086 3.346
10455 353.088
2212 289.738
10452 354.857
10421 352.479
10333 350.106
10305 347.711
2210 26.564
2277 24.104
2327 21.579
2383 19.1
2432 16.887
2345 14.669
2224 12.453
2144 9.947
2209 262.779
10450 343.886
2208 262.923
10449 344.957
2221 17.171
10462 336.411
10400 332.956
10461 343.133
10460 341.908
10458 348.491
10404 345.056
10359 341.629
10275 338.175
10457 354.854
10456 355.796
10418 352.366
10407 348.053
10383 344.611
10287 342.092
10249 339.717
10199 337.349
10121 334.994
10035 332.617
10003 330.144
2230 106.416
2315 103.9
2229 28.825
2095 26.597
10403 352.623
2226 205.371
10402 339.71
10415 348.158
10351 345.668
2238 200.162
2354 196.739
2497 194.424
10414 344.767
10372 341.335
10313 338.81
10232 335.38
10164 331.941
2236 212.94
2234 304.117
10409 354.765
10361 352.252
10272 349.857
10234 347.376
10165 343.908
10408 339.115
10422 340.318
10353 337.972
10307 335.5
2179 292.213
2190 221.97
2379 219.629
2424 217.144
2189 5.547
2184 287.263
10374 337.183
10304 334.838
2196 210.418
10368 339.108
10311 335.671
2207 146.526
2204 144.021
2384 141.517
2525 138.151
2617 135.665
2741 133.375
2851 131.083
2831 128.561
2840 126.077
3067 123.795
3145 121.287
3171 118.787
3251 116.285
3323 113.783
3163 111.512
3244 108.988
3326 106.464
3466 104.202
3426 101.701
3305 99.207
3302 96.702
3349 94.43
3324 91.937
3217 89.427
3061 87.17
3179 84.917
3064 82.65
2892 80.39
2760 78.137
2712 75.631
2686 73.394
2821 71.125
2738 68.647
2602 66.395
2206 198.419
2202 14.968
10377 335.943
2918 217.197
2969 214.699
10391 340.451
10390 343.846
10306 340.375
2915 247.238
2855 244.729
2682 242.358
2845 240.013
2986 237.661
2836 235.308
2983 232.797
3153 230.445
3058 227.934
10399 342.545
2925 242.365
10396 347.099
10393 352.495
2935 16.618
2733 14.408
2622 12.181
2405 9.976
2313 7.762
2933 122.76
3043 119.376
3048 116.881
3159 114.6
3264 112.1
3136 109.832
11109 534.957
11105 531.519
11104 528.992
11101 526.498
11098 524.194
11097 521.714
11091 519.408
11089 517.105
11086 514.789
11084 511.376
11081 509.069
11077 506.749
11074 503.341
11066 499.93
11063 497.604
11062 495.109
11054 492.775
11052 490.454
11048 485.799
11044 483.336
11041 481.025
11036 478.688
11032 475.266
11027 472.935
11022 470.599
11020 467.194
11014 464.861
11011 462.542
11004 460.069
11000 456.67
10978 454.331
10980 451.863
10975 449.518
10970 447.177
10965 444.688
10946 442.36
10941 438.923
10938 436.412
10916 434.068
10902 421.568
10891 409.045
10876 397.646
10893 393.147
10887 379.629
10839 366.501
10817 364.003
10765 360.546
10719 358.172
10690 355.8
10638 353.435
10578 351.064
10546 348.55
2929 264.867
11119 1049.29
11124 949.938
11703 915.427
12088 841.01
12384 763.835
12474 761.646
12536 758.339
12631 756.161
12672 753.963
12687 750.65
12666 747.318
12689 744.822
12669 742.291
12606 739.807
12652 737.608
12604 735.104
12523 732.898
12447 729.573
12381 727.363
12389 725.175
12342 722.968
12345 720.488
12271 718.009
12194 715.8
12200 713.301
12147 711.096
12078 708.583
12127 706.362
12012 704.143
11994 701.638
11903 699.409
11872 696.91
11915 694.433
11876 690.918
11859 688.69
11773 686.458
11864 684.226
11836 681.719
11777 679.484
11783 677.261
11733 675.036
11650 672.795
11600 670.552
11657 668.309
11738 666.072
11779 663.83
11714 661.588
11752 659.093
11652 656.835
11654 654.323
11599 651.818
11572 649.565
11516 647.05
11477 644.794
11495 642.539
11425 640.288
11406 638.036
11390 635.784
11422 633.523
11489 631.27
11519 628.758
11545 626.257
11595 623.982
11569 621.719
11571 619.46
11524 617.193
11505 614.935
11463 612.654
11431 610.185
11400 607.919
11395 605.434
11378 603.178
11318 599.785
11293 597.504
11268 594.981
11265 592.502
11244 590.227
11236 587.704
11225 585.205
11213 582.701
11195 580.415
11187 577.924
11173 575.626
11164 573.138
11158 570.845
11160 568.37
11157 564.948
11152 562.647
11149 560.347
11147 558.047
11144 554.648
11141 552.35
11137 548.946
11134 546.662
11131 544.35
11127 541.881
11116 539.573
11114 537.276
2942 135.317
3049 133.043
3170 129.664
3245 127.16
2941 17.75
2797 15.539
2459 11.118
2395 8.929
2939 233.157
2938 16.916
2755 14.695
2556 12.483
2454 10.269
2321 8.063
2936 358.243
3071 354.773
3198 352.358
3247 349.901
3455 347.489
3441 344.002
3522 341.598
3696 338.152
3507 335.731
3592 333.227
3572 330.716
3636 328.216
3549 325.725
3343 322.252
3186 319.849
3015 316.389
3008 313.859
2956 310.379
2886 307.981
2753 305.487
2916 303.098
2769 300.712
2880 298.214
2837 295.835
2690 293.44
2678 290.952
2883 287.376
2774 284.866
2709 282.484
2645 279.988
11123 1226.86
11057 1099.82
11121 546.308
11128 543.998
11129 541.481
11118 538.087
11111 534.695
11108 531.291
11120 1022.5
12081 941.43
11645 915.529
11647 909.862
2893 363.037
3087 360.635
3097 358.214
3121 355.819
3328 352.334
2891 293.196
2809 290.824
2867 288.321
2720 285.935
11132 547.756
2890 153.22
2803 150.921
2903 18.029
11076 508.028
11073 505.535
11069 502.116
11067 499.606
11065 497.28
11060 493.865
11055 491.528
11049 489.2
11075 504.449
2911 159.114
2782 155.719
11072 496.219
11034 471.204
11009 463.873
10982 445.4
10990 432.066
10951 419.348
10920 406.643
10897 393.987
11087 514.331
2908 19.178
2695 15.838
2654 13.344
11085 516.248
11083 513.765
11080 510.346
2904 225.608
2854 18.066
2768 15.535
11094 521.729
11093 1027.23
11092 519.429
2849 261.336
3066 258.979
3140 256.433
2862 186.013
3082 183.7
3009 181.195
2974 178.69
3172 176.382
2861 300.709
11102 527.659
11099 525.135
2856 218.653
2740 216.308
2759 213.802
2779 211.3
2795 208.963
2822 206.623
2912 204.111
2871 142.062
3036 139.755
3089 136.351
11096 521.755
11090 519.433
11047 487.935
11043 483.285
11040 480.792
11035 478.45
11029 475.022
11026 472.546
11024 470.226
11016 466.808
11013 464.467
11006 461.034
11002 457.614
10998 454.189
11046 485.664
2869 133.605
11045 484.188
2868 293.461
2710 291.069
11042 482.127
2864 228.197
2877 360.654
2982 358.241
11053 490.329
11051 487.993
2875 290.813
11050 488.112
11061 498.366
11058 494.948
2819 139.741
11059 493.849
2817 125.028
2816 32.165
2706 29.665
2615 27.176
2664 23.836
2523 21.619
2534 19.383
11056 492.769
11071 504.62
11070 502.255
11068 499.766
11064 499.611
11015 464.642
11012 462.295
2834 211.418
11010 463.365
11005 459.937
11001 456.527
2833 144.541
2750 142.049
11008 451.598
10988 439.061
10959 425.715
10929 412.371
11023 470.603
2846 365.45
11021 468.309
11017 465.968
11019 469.529
2842 148.81
11018 466.961
11031 477.594
11030 474.018
3044 128.599
3149 126.091
3276 123.579
11028 474.006
3041 18.889
11025 471.85
11039 481.001
11037 477.589
3054 135.141
3096 132.854
3050 147.194
11033 477.35
3069 19.966
2951 17.773
11246 580.933
11231 578.657
11205 575.227
11190 572.939
11180 569.545
11167 567.247
3068 121.871
11242 577.541
11204 574.163
11172 571.856
11163 569.539
3012 254.187
3011 20.531
3010 18.84
11262 582.489
11235 580.213
11217 577.914
11198 575.406
11192 572.923
3020 295.707
3030 244.838
3098 242.332
2957 239.964
2946 237.627
2990 235.133
3028 262.366
3143 258.944
3027 256.584
3026 291.782
3038 270.648
3085 268.278
2973 265.786
3037 290.841
3035 249.721
2994 247.235
11220 575.28
11193 571.896
11169 569.613
11156 566.233
11153 563.748
2979 318.892
2978 298.33
2989 19.127
2984 220.93
2996 293.324
2993 151.108
3004 300.836
3001 365.543
2950 268.139
2959 223.126
2954 21.4
2952 322.338
3169 319.852
2967 363.16
3115 360.721
11143 553.49
11138 550.075
2966 19.949
2975 149.488
11136 550.059
11150 561.457
2972 230.689
2971 153.605
2970 263.833
11146 556.889
2968 242.463
11145 555.774
11140 552.365
2663 150.219
2592 147.932
2786 144.55
2660 202.715
2806 200.217
2705 196.783
2657 231.597
2656 13.328
2668 239.871
2808 236.442
2667 14.714
2487 11.384
2370 9.161
11162 568.526
11155 565.132
10854 368.849
10820 366.342
10763 363.967
10736 360.526
10673 358.161
10639 355.792
10564 353.419
10539 350.914
10502 348.566
10425 345.116
10356 342.753
2676 226.804
2675 298.332
2647 295.943
2419 293.548
2674 268.59
10850 372.746
10816 370.359
10773 366.93
10711 363.48
10697 361.128
10614 358.759
10560 356.388
10531 354.014
2687 162.825
2562 160.515
10861 372.741
2684 15.812
10856 365.29
10798 362.922
10871 459.125
10889 446.72
10881 434.266
10868 421.77
10872 413.707
2629 12.477
2628 275.814
2594 273.318
2772 270.944
10867 447.599
10603 435.134
10866 472.489
2625 214.649
10865 373.941
10812 371.554
10778 369.062
10735 366.676
10689 363.204
10631 360.821
10581 357.389
10518 353.94
10501 351.582
2624 165.319
10879 459.416
10894 446.985
10907 433.663
2638 13.325
10878 421.587
10875 405.931
2633 15.854
2413 12.495
10874 409.124
10873 434.924
10823 367.446
10822 365.209
10746 362.829
10721 359.384
10676 355.934
2644 145.448
10819 372.877
10766 369.411
10730 366.923
10674 364.408
10615 362.027
10567 359.643
10527 357.251
2655 277.94
2429 275.558
10828 374.479
10801 372.078
10761 369.689
10718 367.288
10671 364.893
10652 362.364
10588 359.957
10549 357.411
2650 139.486
2723 136.086
10827 374.563
10825 401.745
10824 371.797
2598 287.233
2563 284.734
2521 282.374
2597 369.009
2689 366.523
2596 303.152
2475 300.653
10836 365.086
10779 361.619
10659 356.873
10835 375.24
10833 365.424
10832 368.639
10847 366.605
10808 364.131
10755 361.752
10706 358.302
2605 365.186
2766 361.701
10846 375.44
10811 372.927
10777 370.533
10737 368.162
10664 365.768
10616 363.241
10570 360.844
10512 358.376
10845 375.159
10792 371.7
10756 369.322
10844 372.342
10842 369.953
2603 141.552
10843 373.951
2600 221.06
2567 218.554
10840 369.111
2613 212.153
10786 369.307
10754 365.845
2621 234.105
2620 294.417
2619 229.276
10806 370.548
10776 368.056
10710 364.588
10695 361.153
2565 308.159
2652 305.645
10800 372.174
10742 369.765
10705 367.372
10813 369.297
2572 144.209
2781 140.811
2898 137.423
2571 241.334
2570 300.873
10809 366.462
2578 364.213
2703 360.72
2894 358.231
10762 370.111
2791 16.917
10774 363.032
2789 221.99
2788 147.042
10772 363.915
10703 361.53
10678 359.023
10621 356.65
10572 354.171
10521 351.814
10505 349.33
2799 362.164
2905 359.653
3091 357.258
3146 354.757
10983 455.027
10979 452.852
10976 450.512
10977 451.125
10973 448.62
10969 446.28
10949 442.842
10944 440.497
10939 438.151
10936 435.822
10922 434.915
10991 495.838
10992 483.494
10956 465.276
10923 451.921
2814 124.654
2813 172.241
2796 169.751
2807 167.433
2945 165.13
2866 162.626
2728 160.321
2731 158.016
10989 432.67
2811 364.125
10986 458.041
10985 478.588
10984 432.617
10962 419.271
10926 406.625
10999 455.272
2757 188.497
10997 455.325
10996 437.815
10995 483.477
2754 20.582
2673 18.076
10994 431.923
10955 419.281
10993 437.619
11007 496.821
11003 457.543
2775 218.814
10950 450.51
10928 432.076
10948 442.374
10947 442.392
10953 429.013
10930 415.669
10904 397.31
2770 296.886
10945 441.262
2783 267.191
10958 451.552
10967 446.263
10957 478.583
10927 465.228
2780 15.535
10954 432.702
2777 224.212
2726 288.457
10966 444.719
10964 470.123
10963 425.019
2722 15.819
10961 443.245
10960 495.835
10919 477.613
2734 244.695
10974 506.304
10912 498.445
10917 486.117
10898 472.758
10972 450.604
10971 450.599
10968 448.119
10918 432.089
10901 413.762
10915 434.91
10914 434.339
2737 264.771
10913 434.064
2751 19.212
10925 446.128
2748 231.598
10924 419.984
10935 436.836
10934 437.421
10933 506.276
10937 498.417
10932 510.621
10903 498.175
10884 484.838
10882 471.504
10943 439.857
10942 439.846
2700 16.947
10940 437.506
2699 298.394
10885 420.298
10892 406.726
10883 393.355
2707 269.564
10880 404.546
2719 138.572
10895 489.669
3431 341.71
3540 338.269
3430 244.344
10900 433.919
10905 420.56
10899 425.103
3424 157.727
3438 133.792
3525 131.297
3494 129.024
3648 126.73
3605 124.235
3698 121.963
3838 119.689
10911 470.981
10896 457.634
10908 444.829
10909 407.401
3436 305.641
3262 303.237
3126 300.726
3435 150.406
3449 147.903
3434 129.021
3595 126.526
10906 460.059
3447 220.625
3472 218.132
3357 215.632
3202 212.203
3199 209.861
2976 207.521
3446 298.091
3237 295.719
3213 293.225
3445 338.235
3444 239.708
3440 26.617
3310 24.395
3113 22.172
3454 242.03
3453 25.019
3196 19.952
3451 300.261
3236 296.801
3154 294.309
3450 164.63
3448 179.073
3270 176.539
3123 174.211
3205 171.706
3187 169.215
3399 355.825
3396 354.857
11635 593.469
11507 591.165
11437 587.75
11363 584.338
11304 580.931
3405 298.12
3412 30.595
3181 28.372
3003 26.149
2824 23.912
2730 21.677
2547 18.338
2453 15.818
2325 13.599
11586 669.306
11526 665.966
11574 663.737
11542 661.51
11551 659.025
11528 656.797
11518 654.287
11531 652.043
11474 649.788
11496 647.28
3421 225.297
3379 222.957
3541 220.459
3417 304.17
3367 301.653
3260 299.162
3107 296.78
3366 122.186
11602 659.274
11614 656.804
11601 654.788
11689 652.554
11687 650.31
11727 648.054
11722 645.523
11803 643.018
11741 640.76
11669 638.268
11636 636.032
11672 633.515
11698 630.998
11674 628.745
11622 626.483
11553 624.222
3360 227.761
3178 224.344
3135 221.85
3374 118.553
3473 116.058
3372 26.911
3303 24.401
3151 22.184
3371 345.182
3368 26.632
3250 24.418
3204 22.188
11608 668.466
11561 665.967
3381 153.617
3378 26.121
3266 23.917
3207 21.423
3376 31.695
3243 28.331
3189 24.991
3040 22.774
2850 19.433
3385 358.228
3285 355.81
3334 134.24
3330 138.806
3437 136.287
3329 235.93
3336 233.581
11582 590.38
11492 588.094
11381 585.788
11322 582.384
11275 580.086
11250 577.774
3339 144.224
3351 175.09
11525 627.611
3345 136.311
3352 360.721
3558 348.077
3589 345.563
3641 343.087
3619 340.567
3557 28.819
3555 245.324
3573 241.892
3495 239.557
3511 237.187
3567 167.11
3517 164.619
3497 162.322
3566 344.053
3563 353.01
3673 350.591
11751 654.971
11800 652.73
11849 650.235
11844 647.768
11760 645.273
11748 629.613
11684 627.36
3571 226.398
3569 169.414
3568 238.549
3476 236.094
3583 29.963
3406 27.748
11758 627.905
11734 624.525
11671 622.239
11643 619.739
11580 617.472
11757 632.377
11802 630.118
11767 627.642
11724 625.388
11649 623.114
11621 619.749
11756 623.781
11653 620.393
11644 617.893
11587 615.624
11540 613.343
11491 611.083
11426 608.806
11755 638.301
11648 636.036
3578 28.324
3523 180.128
3383 177.624
3534 357.275
11774 634.421
11819 632.159
11829 629.909
3533 304.066
3532 357.277
11772 661.987
11782 659.755
11854 657.507
11923 655.011
12009 652.779
12013 650.944
12146 648.699
12041 646.459
12000 643.947
11993 641.454
11935 638.949
11979 636.697
11995 634.437
11887 632.174
11769 670.759
11840 668.526
11794 666.284
11744 664.054
11690 661.549
11655 659.062
11747 656.583
11715 627.667
11685 625.409
11610 622.008
3538 223.141
3536 350.977
3551 300.616
11726 636.846
11739 634.34
11732 632.093
3493 27.236
11731 668.58
3489 175.314
3590 171.924
3488 156.548
3727 149.52
3224 136.396
2540 123.038
3228 110.754
2542 97.4
2538 85.794
2536 72.459
3230 59.105
3229 43.673
3502 29.456
11742 642.794
11682 640.542
11628 638.292
3510 360.651
3504 156.116
3519 355.53
3516 300.517
3515 221.59
3463 212.179
3289 209.848
3185 206.436
2991 203.02
2874 200.701
11702 1130.86
3458 353.461
11711 652.803
3475 336.678
3382 334.174
11662 593.76
3485 212.342
3483 359.772
3175 256.425
11668 646.152
11665 666.516
11597 664.007
11559 661.749
3180 240.155
11676 643.034
3177 149.021
3117 146.509
3190 151.531
3299 148.132
3265 145.618
3193 232.93
3158 128.972
3316 125.596
3155 363.123
3166 22.459
2997 20.253
3161 158.204
3081 155.913
3112 153.416
3160 267.265
3346 263.821
3118 261.462
3109 264.877
3238 261.427
3124 142.185
11300 620.925
11312 618.415
11271 616.152
11283 613.647
11311 611.385
11305 609.12
11273 606.851
11263 604.354
11252 601.818
11256 599.343
11232 597.076
11234 594.561
11218 592.274
11223 589.99
3120 226.546
3133 156.108
3278 153.809
3131 237.792
3215 235.427
3078 189.413
3070 186.92
3184 183.522
3072 167.621
3053 165.131
11313 1227.92
11323 625.685
11288 623.418
3088 355.841
3103 22.172
11284 984.279
3297 24.413
3319 25.519
3325 353.353
11501 624.704
11498 622.187
11473 619.689
11497 627.404
11455 625.167
11442 621.806
11387 619.541
11373 616.158
11335 613.888
3271 24.771
3267 222.05
3214 219.537
3142 217.03
3279 301.816
3168 299.42
3005 295.954
3277 170.35
3287 237.953
11461 606.927
11476 604.406
11450 602.136
11405 599.624
11429 597.338
11411 595.064
11385 592.559
11359 590.074
11334 587.795
11301 585.502
11270 583.21
3280 156.319
3292 167.144
3239 358.323
3232 99.127
3241 25.524
3253 224.551
3252 258.796
3249 151.301
11438 604.484
11380 601.069
11366 597.696
11329 594.294
11306 590.923
11272 588.634
11245 586.139
11240 583.644
11226 581.354
11211 578.86
11194 576.573
11175 574.286
11165 570.892
3258 302.873
3257 220.456
3201 144.232
3200 245.28
3222 172.252
11394 649.535
11403 645.036
11448 642.781
11397 640.531
11354 638.042
3231 146.886
3980 144.318
3981 130.915
4099 112.24
3859 110.507
3856 101.789
3225 90.173
3227 76.866
3226 21.101
3940 309.892
3819 306.458
3654 303
3938 39.802
3801 36.46
3650 33.954
3955 311.333
3803 308.939
3674 305.484
12143 672.528
12022 670.302
12004 668.08
11891 665.566
11952 663.315
12021 660.831
12051 658.597
12090 656.092
12193 653.839
12153 651.608
12098 650.354
3966 331.605
3732 329.194
3910 347.999
3765 345.584
3807 343.166
3750 340.651
3909 336.647
3848 334.167
3770 331.682
3908 131.488
3919 124.451
12156 715.63
12042 712.303
11973 709.829
11942 707.633
11912 705.137
11848 702.918
11865 700.701
11789 698.486
11793 693.396
3914 120.088
3926 307.903
3756 305.515
3644 303.013
12101 675.018
3924 360.362
3846 357.875
3891 355.452
3845 352.912
3826 350.42
12099 677.234
12043 674.759
3920 357.946
3878 36.042
3827 33.532
3701 31.317
12126 664.079
12141 661.576
12204 659.091
12174 656.613
12121 654.094
3883 331.767
4072 329.356
4101 326.851
4214 324.359
4150 321.867
4004 318.393
4000 315.902
3951 313.504
3751 310.029
3628 307.532
12123 668.358
12142 665.853
12066 663.34
11998 661.114
3882 333.098
3822 330.613
12122 684.489
12140 681.97
12163 679.465
3881 335.166
3890 32.793
