 key  value
6066 246.792
6067 244.305
6185 241.827
6285 239.579
6327 237.075
6434 233.715
6483 231.23
6535 228.948
6657 226.45
6768 224.184
6815 221.677
6794 219.417
6879 217.144
7002 214.872
7012 212.385
6959 210.11
7064 207.573
7134 205.301
7231 203.028
7192 200.744
7172 198.229
7208 195.721
7115 193.427
7116 190.914
7092 187.117
7151 184.596
7048 181.185
7142 178.889
7236 176.578
7244 173.151
2242 333.7
2370 330.356
2254 245.011
2337 242.628
2477 240.239
2675 237.868
2770 235.368
2880 232.984
3005 230.602
3107 228.085
3236 225.703
10492 25.249
10543 21.789
10624 18.336
2251 302.774
2393 300.441
2382 297.9
2485 294.468
2621 291.985
2575 289.469
2694 286.977
2845 283.539
2968 281.023
3030 278.507
3208 276.162
3116 273.812
2998 271.323
3012 268.834
2931 266.478
3027 263.978
10488 24.005
2259 242.504
10436 31.704
10455 28.258
10435 37.587
2258 293.61
2256 275.252
2269 342.467
2459 339.117
2656 336.911
2722 334.403
2903 331.074
2989 328.867
3113 325.491
2268 293.737
2355 291.256
10445 51.194
10499 47.744
10533 45.353
10576 42.959
10641 40.565
10657 38.08
10716 35.7
10766 33.299
10792 30.909
10865 28.389
10861 25.909
10844 23.53
2266 242.985
10443 53.301
10475 49.845
10529 47.462
10570 44.009
2264 335.952
2313 333.747
2452 330.407
2627 328.2
2700 324.865
2858 322.346
3000 320.134
3130 316.791
3327 314.57
3442 312.349
3603 309.851
3761 306.494
3768 303.151
3913 300.915
4034 298.689
3932 296.165
3933 293.641
3834 291.404
3970 289.178
3902 286.95
4064 284.716
4196 282.475
4234 279.99
4381 277.75
4490 275.506
4529 273.263
4632 269.881
4713 267.391
4829 264.896
4754 262.647
4887 260.141
4918 257.882
5035 255.62
5190 253.129
5293 249.763
5377 246.397
5409 243.877
5464 241.357
5584 239.086
5672 236.585
5661 234.1
5783 231.837
5814 229.34
5889 225.969
5901 223.459
5999 221.195
6095 218.907
6184 216.414
6215 214.128
6295 211.631
6384 208.249
6465 205.962
6584 203.684
6572 201.174
6587 198.893
6597 196.418
6534 194.14
6672 191.861
6762 188.481
6821 185.978
6874 183.679
6933 181.37
7068 179.074
7105 176.564
2215 337.926
2321 335.425
2405 332.09
2654 329.878
2695 327.411
2212 242.372
2210 313.163
2372 309.803
2514 307.298
2209 297.054
10450 28.699
2208 297.198
10449 28.694
10448 30.573
2221 321.464
10461 24.931
10458 24.136
10457 37.859
10552 35.489
10594 33.11
10640 30.652
10631 28.28
10695 25.915
10701 23.411
10763 21.027
10809 18.659
10456 36.625
10527 33.172
10590 30.793
10407 29.913
10505 26.469
2229 311.993
2347 308.649
10405 31.698
2227 277.539
2335 275.043
2226 286.009
10402 21.487
2224 326.233
2202 323.74
10400 15.751
10415 30.43
10500 26.974
10551 24.618
2238 280.8
2354 277.377
2236 293.578
2235 315.064
10410 26.78
10409 46.605
10422 28.551
10421 39.976
2179 242.385
10418 35.665
2191 244.867
2396 241.43
2427 238.909
2611 236.514
2190 302.608
2379 300.267
2424 297.782
2496 294.36
2467 291.887
2651 289.391
2767 287.072
2189 335.964
2305 332.624
10430 16.655
2188 317.563
10427 28.105
2184 241.461
2199 330.365
2196 291.056
2207 270.193
2284 267.668
2444 264.269
2581 261.761
2762 259.461
2971 256.067
3133 253.765
3415 250.356
3591 246.955
3657 244.455
3699 242.131
10382 34.212
2204 272.238
2318 268.848
2518 266.561
2918 297.835
2969 295.337
2965 291.893
2923 289.563
10391 24.152
10388 23.974
2915 281.946
10387 32.933
10399 27.284
2925 281.925
10393 41.314
10392 26.668
2935 329.021
2951 326.521
3069 324.016
3151 321.537
3241 319.022
3318 316.507
3478 314.289
3553 312.073
3659 308.719
2933 269.205
3067 265.835
3145 263.327
11109 137.311
11105 133.873
11104 131.346
11101 128.852
11098 126.548
11097 124.068
11091 121.762
11089 119.459
11086 117.143
11084 113.73
11081 111.423
11077 109.103
11074 105.695
11066 102.284
11063 99.958
11062 97.463
11054 95.129
11052 92.808
11048 88.153
11044 85.69
11041 83.379
11036 81.042
11032 77.62
11027 75.289
11022 72.953
11020 69.548
11014 67.215
11011 64.896
11004 62.423
11000 59.024
10978 56.685
10980 54.217
10975 51.872
10970 49.531
10965 47.042
10946 44.714
10941 41.277
10938 38.766
10916 36.422
10902 23.922
10891 11.399
11119 651.645
11124 552.292
11703 517.781
12088 443.364
12384 366.189
12474 364
12536 360.693
12631 358.515
12672 356.317
12687 353.004
12666 349.672
12689 347.176
12669 344.645
12606 342.161
12652 339.962
12604 337.458
12523 335.252
12447 331.927
12381 329.717
12389 327.529
12342 325.322
12345 322.842
12271 320.363
12194 318.154
12200 315.655
12147 313.45
12078 310.937
12127 308.716
12012 306.497
11994 303.992
11903 301.763
11872 299.264
11915 296.787
11876 293.272
11859 291.044
11773 288.812
11864 286.58
11836 284.073
11777 281.838
11783 279.615
11733 277.39
11650 275.149
11600 272.906
11657 270.663
11738 268.426
11779 266.184
11714 263.942
11752 261.447
11652 259.189
11654 256.677
11599 254.172
11572 251.919
11516 249.404
11477 247.148
11495 244.893
11425 242.642
11406 240.39
11390 238.138
11422 235.877
11489 233.624
11519 231.112
11545 228.611
11595 226.336
11569 224.073
11571 221.814
11524 219.547
11505 217.289
11463 215.008
11431 212.539
11400 210.273
11395 207.788
11378 205.532
11318 202.139
11293 199.858
11268 197.335
11265 194.856
11244 192.581
11236 190.058
11225 187.559
11213 185.055
11195 182.769
11187 180.278
11173 177.98
11164 175.492
11158 173.199
11160 170.724
11157 167.302
11152 165.001
11149 162.701
11147 160.401
11144 157.002
11141 154.704
11137 151.3
11134 149.016
11131 146.704
11127 144.235
11116 141.927
11114 139.63
2942 264.38
3089 262.102
3219 259.819
3291 257.313
3388 255.013
3561 251.626
3627 249.136
3797 246.833
3916 244.536
4002 242.022
4123 238.639
4337 235.245
2941 334.662
3011 331.312
3166 329.108
3310 326.596
3368 324.1
3539 321.878
2940 258.583
2939 291.597
2836 289.265
2946 285.852
2957 283.364
2938 329.582
3010 327.374
3204 324.026
3303 321.831
3406 319.606
3559 316.287
3690 314.07
2937 261.743
2975 258.339
3177 254.944
3249 252.449
3381 250.153
3504 247.841
3715 245.54
3844 243.246
4082 240.941
2936 249.092
3071 245.622
3198 243.207
3247 240.75
3455 238.338
3589 234.877
3641 232.401
3750 228.915
3917 226.515
3996 223.066
4161 220.658
4237 218.248
4353 215.764
4559 212.324
4663 209.933
4731 207.451
4868 205.057
4892 202.57
5055 200.09
5151 196.64
5233 194.132
5379 191.729
5480 189.335
5555 186.833
5698 184.456
11123 829.215
11057 702.177
11121 148.662
11128 146.352
11129 143.835
11118 140.441
11111 137.049
11108 133.645
11120 624.854
12081 543.784
11645 517.883
11647 512.216
2893 245.787
3155 242.281
3423 239.868
3510 236.396
3634 233.974
3846 231.566
3891 229.143
4056 226.72
4213 224.297
4239 221.813
4374 218.342
4491 215.929
4628 213.433
4778 211.028
4843 208.62
5029 206.194
5292 203.782
5456 200.31
5663 196.845
5774 194.329
5931 191.916
6028 188.463
6079 185.967
6137 183.549
6305 181.137
6301 178.742
6475 176.326
6560 173.849
6667 170.378
6803 168.721
6823 166.307
6848 163.803
6869 161.301
6897 158.908
7007 156.4
7081 153.88
7204 151.485
7268 149.09
7346 146.681
7484 144.293
7570 141.772
7696 139.381
7843 136.967
7847 134.421
7879 131.898
7966 129.495
8007 127.1
8054 124.59
8121 122.197
8169 119.689
8193 116.237
8239 113.735
8299 111.353
8320 108.979
8369 106.594
8386 104.224
8402 101.73
8432 98.272
8466 95.903
8517 93.523
8540 91.033
8617 87.609
8631 84.154
8682 81.788
8713 79.298
8764 76.928
8821 74.442
8875 71.006
8927 68.509
8980 66.018
9037 63.647
9100 60.206
9172 57.851
9215 55.497
9297 53.141
9352 50.647
9415 47.21
9497 43.777
9562 41.44
9622 39.111
9669 36.746
9711 34.403
9763 32.06
2891 232.738
3026 229.285
11132 150.11
2890 258.142
3081 254.737
3056 252.432
3191 249.938
3298 246.522
3497 244.198
11076 110.382
11073 107.889
11069 104.47
11067 101.96
11065 99.634
11060 96.219
11055 93.882
11049 91.554
11075 106.803
2896 294.416
2911 255.599
3161 252.203
3424 249.892
3369 247.61
11072 127.721
11034 102.706
11009 95.375
10982 76.902
10990 63.568
10951 50.85
10920 38.145
10897 25.489
10904 12.889
10893 8.726
11087 116.685
2909 261.604
2908 324.554
3051 322.339
3100 318.986
3335 316.763
3439 314.274
3537 310.945
11085 118.602
11083 116.119
11080 112.7
2904 296.961
3058 293.532
3153 291.035
3336 287.599
3476 285.263
3687 282.915
3495 280.418
3729 278.466
3506 277.086
3464 274.569
3353 271.144
3404 268.659
2855 280.487
2854 325.703
2954 323.201
3144 319.851
11094 124.083
11093 629.58
11092 121.783
2862 265.524
3082 263.211
3206 259.782
3273 256.352
2861 234.333
3032 230.882
11102 130.013
11099 127.489
2856 299.291
2740 296.946
2759 294.44
2779 291.938
2795 289.601
2822 287.261
2912 284.749
2871 263.35
3077 259.95
3117 257.456
11096 124.109
11090 121.787
11047 90.289
11043 85.639
11040 83.146
11035 80.804
11029 77.376
11026 74.9
11024 72.58
11016 69.162
11013 66.821
11006 63.388
11002 59.968
10998 56.543
11046 88.018
2869 266.983
3054 264.48
3096 262.193
3334 259.905
3437 256.512
3585 254.216
3643 251.704
3782 249.408
3957 247.106
3998 244.587
4178 242.292
4284 238.887
4439 236.595
4544 234.097
4612 231.778
4711 229.298
4881 226.999
4960 223.593
5009 221.276
11045 86.542
2868 232.729
2996 230.341
11042 84.481
2864 293.65
2972 291.17
3193 287.729
3329 285.377
3411 282.922
2877 247.052
2967 244.565
3281 241.078
3499 237.607
3722 235.161
3847 232.737
3875 230.225
4091 227.803
4217 225.381
4224 222.869
4368 219.39
11053 92.683
11051 90.347
2875 231.793
11050 90.466
2823 293.397
2983 289.954
2820 255.937
2987 253.618
3092 251.127
3293 248.815
11061 100.72
11058 97.302
2819 263.29
3076 261.007
3201 258.712
3265 256.232
3449 253.932
11059 96.203
2817 269.253
3068 265.864
3182 263.588
3316 261.3
3373 258.8
3595 255.419
3714 253.146
3809 250.633
3973 248.348
4003 245.831
4187 243.547
4257 241.263
4390 238.969
2816 314.512
2706 312.012
2658 309.784
11056 95.123
11071 106.974
11070 104.609
11068 102.12
11064 101.965
11015 66.996
11012 64.649
2838 301.006
2777 298.506
2718 296.001
2834 292.056
11010 65.719
11005 62.291
11001 58.881
2833 261.751
3050 258.349
11008 67.111
10988 54.574
10953 42.034
10930 28.69
10901 16.116
11023 72.957
2846 247.07
11021 70.663
11017 68.322
2844 298.523
2992 296.012
11019 71.883
2842 260.605
2993 258.116
3112 254.71
3280 252.406
11018 69.315
2840 267.496
3044 264.979
3170 262.691
3245 260.187
3434 257.914
11031 79.948
11030 76.372
11028 76.36
3041 333.798
11025 74.204
11039 83.355
11037 79.943
11033 79.704
11246 183.287
11231 181.011
11205 177.581
11190 175.293
11180 171.899
11167 169.601
11242 179.895
11204 176.517
11172 174.21
11163 171.893
3065 299.075
2980 296.745
3023 267.296
2910 264.935
11262 184.843
11235 182.567
11217 180.268
11198 177.76
11192 175.277
3020 230.59
3154 228.218
3028 260.039
2970 257.547
3038 250.965
2921 248.467
3036 263.185
3124 260.702
2982 246.246
3115 243.742
3352 241.303
3385 238.81
11220 177.634
11193 174.25
11169 171.967
11156 168.587
11153 166.102
2979 237.497
3186 234.038
3343 231.631
3549 229.227
3667 225.771
3883 223.36
4072 220.949
4101 218.444
4331 216.051
4378 213.656
4526 211.26
4650 208.734
4772 206.33
4799 203.92
4939 201.431
5032 199.036
2978 231.559
3110 229.086
3279 226.595
3451 224.099
3599 221.72
2990 288.377
2986 286.785
2984 299.627
3178 296.191
3360 293.7
3332 290.255
3004 230.963
3114 228.464
3359 226.09
3524 222.634
3751 220.229
3951 216.773
4023 214.378
4166 211.911
3001 244.785
2950 253.319
2926 250.821
2959 298.351
2952 238.93
3169 236.444
11143 155.844
11138 152.429
2966 326.249
3203 324.04
11136 152.413
11150 163.811
2973 254.274
11146 159.243
11145 158.128
11140 154.719
2663 264.057
2660 283.353
2806 280.855
2705 277.421
2657 294.501
2668 287.817
2571 285.347
2682 282.846
2667 327.068
2791 324.857
2850 322.356
11162 170.88
11155 167.486
2678 237.59
2809 234.147
10854 21.271
10832 18.758
2676 298.255
2743 295.91
2674 250.932
2553 248.436
2696 246.054
10850 28.549
2687 257.008
2852 254.703
2988 252.398
3354 249.009
2684 332.914
10856 13.638
10871 61.479
10889 49.074
10881 36.62
10868 24.124
10872 16.061
2629 334.832
2755 332.347
2628 245.042
2773 242.559
2645 240.187
2555 237.688
10867 49.953
10603 37.488
10866 74.843
2625 295.287
2624 259.343
2680 257.054
2866 254.742
3053 252.22
3102 249.924
10879 61.77
10894 49.339
10907 36.017
10878 23.941
2633 326.169
2673 323.673
2547 321.18
2577 318.981
2758 316.767
2784 314.544
2615 312.31
10874 18.28
10873 37.278
2647 237.755
10823 21.143
10822 17.088
2644 266.503
2788 263.999
10820 22.092
10819 35.744
10845 33.371
10816 26.951
2655 243.633
2653 296.694
10828 38.571
10835 36.073
10843 31.051
2650 267.929
2781 265.653
10827 38.384
10824 33.395
2598 237.481
2597 249.776
2689 247.29
2596 237.957
2790 235.558
2888 232.093
3095 228.608
2594 247.012
10833 14.302
2605 249.409
2811 246.996
10846 40.953
2603 267.617
2750 264.235
2600 300.841
2613 292.791
10786 24.622
2622 331.561
2768 328.203
2620 237.628
2710 234.178
2619 296.619
2748 294.283
2771 291.764
2618 298.508
2617 268.087
2719 265.789
2567 299.192
10806 28.296
2565 236.78
2563 236.65
2720 234.14
10800 41.055
10813 26.146
2572 267.633
10812 30.673
2570 238.949
2769 235.482
10808 14.735
10756 33.292
2578 250.711
2799 248.201
10762 30.843
10774 17.066
2789 300.854
10773 26.133
10772 19.454
2786 264.269
2797 337.369
10778 30.428
10776 28.423
10983 57.381
2804 261.965
2803 260.882
10979 55.306
10977 53.479
10973 50.974
10969 48.634
10949 45.196
10944 42.851
10939 40.505
10936 38.176
10922 37.269
10976 53.3
10991 98.192
10992 85.848
10956 67.63
10923 54.275
2814 270.053
2813 259.261
2949 255.859
3072 252.459
10989 64.172
10986 73.554
10985 80.942
2808 289.273
10984 60.4
10962 47.054
10999 57.626
2757 268.008
10997 57.679
10996 69.317
10995 85.831
2754 321.205
10994 60.154
10955 47.512
10929 29.177
10993 60.856
10959 42.521
2766 249.487
11007 99.175
2765 255.689
11003 59.897
2775 299.452
10950 82.012
10928 63.578
10948 44.728
10947 45.622
10942 42.2
10945 43.616
2783 253.448
2782 257.904
10958 53.906
10967 48.617
10957 80.937
10927 67.582
10954 64.204
2726 235.104
10966 47.073
2725 285.354
10964 72.477
2723 266.683
10963 56.521
10926 38.127
10961 47.048
10960 98.189
10919 79.967
2734 281.766
2733 329.853
10974 108.658
10912 100.799
10917 88.471
10898 75.112
10972 52.958
2731 255.831
10971 52.953
10968 50.473
10918 34.443
2741 267.761
10915 37.264
10914 36.693
2737 256.46
10913 36.418
2751 323.416
10925 48.482
10924 51.486
10935 39.19
10934 39.775
10933 108.63
10937 100.771
10932 112.975
10903 100.529
10884 87.192
10882 73.858
2690 236.197
10943 42.211
10940 39.86
2699 236.433
10887 22.065
10885 62.734
10892 49.162
10883 35.791
2707 251.898
10880 13.227
10895 92.023
3431 237.104
3540 233.663
3702 230.184
3848 226.729
3882 223.276
4066 220.871
4172 218.461
3430 278.683
3288 276.318
10900 69.896
10905 56.537
10899 27.457
3438 257.607
10911 102.483
10896 89.136
10908 76.331
10909 43.852
3435 252.652
10906 62.413
3447 300.544
3267 297.105
3445 235.149
3507 232.645
3624 229.17
3770 225.68
3444 282.635
3573 280.281
3555 277.926
3610 274.722
3693 272.382
3660 269.877
3668 267.516
3518 264.099
3402 261.564
3238 259.19
3109 256.808
3441 236.245
3522 233.841
3619 231.437
3843 227.987
3903 225.589
3440 326.298
3454 281.015
3320 278.663
3453 331.307
3493 328.815
3502 326.613
3557 324.1
3450 247.602
3517 244.204
3448 258.873
3399 239.933
3534 236.466
3396 238.886
11635 195.823
11507 193.519
11437 190.104
11363 186.692
11304 183.285
3405 224.371
3412 312.065
11586 271.66
11526 268.32
11574 266.091
11542 263.864
11551 261.379
11528 259.151
11518 256.641
11531 254.397
11474 252.142
11496 249.634
3421 297.136
3417 225.171
3367 224.507
3551 221.052
3366 259.238
3605 255.843
3648 253.318
11602 261.628
11614 259.158
11601 257.142
11689 254.908
11687 252.664
11727 250.408
11722 247.877
11803 245.372
11741 243.114
11669 240.622
11636 238.386
11672 235.869
11698 233.352
11674 231.099
11622 228.837
11553 226.576
3374 260.13
3508 257.595
3372 321.828
3371 237.328
3566 234.923
11608 270.82
11561 268.321
3379 299.502
3253 296.071
3378 328.794
3376 312.094
3330 259.031
3328 242.221
3458 238.762
3536 236.278
3616 233.802
3826 231.381
3969 228.96
4081 226.554
4126 224.147
4278 221.731
4402 219.315
4467 216.894
11582 192.734
11492 190.448
11381 188.142
11322 184.738
11275 182.44
11250 180.128
3339 257.539
3467 254.153
3581 251.652
3633 249.14
3351 255.504
3344 252.092
3389 248.691
3567 245.289
11525 229.965
3345 259.712
3370 256.306
3542 254.008
3681 251.71
3558 235.991
3630 232.517
3807 229.038
3563 237.26
3673 234.841
3784 231.377
11751 257.325
11800 255.084
11849 252.589
11844 250.122
11760 247.627
11748 231.967
11684 229.714
3571 302.943
3568 283.87
11758 230.259
11734 226.879
11671 224.593
11643 222.093
11580 219.826
11757 234.731
11802 232.472
11767 229.996
11724 227.742
11649 225.468
11621 222.103
11756 226.135
11653 222.747
11644 220.247
11587 217.978
11540 215.697
11491 213.437
11426 211.16
11755 240.655
11648 238.39
3578 330.997
3525 256.089
3638 252.696
3739 250.409
3888 248.12
3523 260.542
3383 258.038
11774 236.775
11819 234.513
11829 232.263
3533 222.662
3532 237.446
11772 264.341
11782 262.109
11854 259.861
11923 257.365
12009 255.133
12013 253.298
12146 251.053
12041 248.813
12000 246.301
11993 243.808
11935 241.303
11979 239.051
11995 236.791
11887 234.528
11769 273.113
11840 270.88
11794 268.638
11744 266.408
11690 263.903
11655 261.416
11747 258.937
11715 230.021
11685 227.763
11610 224.362
3538 300.571
11726 239.2
11739 236.694
11732 234.447
11731 270.934
3488 462.836
3727 455.808
3224 442.684
2540 429.326
3228 417.042
2542 403.688
2538 392.082
2536 378.747
3230 365.393
3229 349.961
11742 245.148
11682 242.896
11628 240.646
3511 285.421
3519 237.308
3515 302.228
3472 298.77
3357 296.27
3202 292.841
3199 290.499
2976 288.159
3463 292.817
3289 290.486
3185 287.074
2991 283.658
2874 281.339
11702 733.209
11711 255.157
3475 234.031
3592 230.576
3635 228.087
3487 288.699
11662 196.114
3485 292.98
3483 239.87
3175 266.458
11668 248.506
11665 268.87
11597 266.361
11559 264.103
3180 283.373
11676 245.388
3190 254.974
3278 252.452
3196 333.517
3143 261.709
3149 263.572
3148 293.681
3146 243.596
3325 241.179
3158 263.018
3309 260.731
3413 257.358
3552 255.072
3679 252.789
3163 266.644
3323 263.254
3473 260.98
3547 258.698
3692 255.296
3838 253.01
3880 249.618
4030 247.323
4124 244.827
4326 242.546
4367 240.052
4519 237.761
4655 235.478
4718 233.195
4832 230.895
4989 228.595
5047 226.073
5129 222.688
5244 220.391
5401 218.104
5457 215.814
5598 213.527
5657 211.228
3160 254.244
3139 251.751
3118 260.057
3126 230.034
3262 227.516
11300 223.279
11312 220.769
11271 218.506
11283 216.001
11311 213.739
11305 211.474
11273 209.205
11263 206.708
11252 204.172
11256 201.697
11232 199.43
11234 196.915
11218 194.628
11223 192.344
3122 262.205
3121 244.699
3285 242.277
3120 295.873
3135 298.562
3131 285.712
3261 283.351
3098 280.993
3078 267.049
3070 264.556
3184 261.158
3274 258.836
11313 830.27
3087 245.746
11323 228.039
11288 225.772
3091 246.097
3088 244.633
3097 244.696
3239 242.275
3299 254.735
11284 586.633
3297 322.061
11501 227.058
11498 224.541
11473 222.043
11497 229.758
11455 227.521
11442 224.16
11387 221.895
11373 218.512
11335 216.242
3271 332.126
3266 329.636
3277 251.017
3480 247.603
3287 285.842
11461 209.281
11476 206.76
11450 204.49
11405 201.978
11429 199.692
11411 197.418
11385 194.913
11359 192.428
11334 190.149
11301 187.856
11270 185.564
3292 249.922
3237 225.715
3232 405.415
3252 264.064
3251 262.419
11438 206.838
11380 203.423
11366 200.05
11329 196.648
11306 193.277
11272 190.988
11245 188.493
11240 185.998
11226 183.708
11211 181.214
11194 178.927
11175 176.64
