 key  value
2765 123.265
2917 120.909
2909 118.542
2910 116.041
3023 112.619
2998 110.248
3116 107.891
3208 105.393
3320 102.891
3256 100.4
3261 98.058
3411 95.702
3487 92.292
3332 89.779
3148 87.43
2992 84
2844 81.664
2838 79.333
3065 76.987
2980 74.657
2896 72.328
2965 69.805
2923 67.475
2767 64.984
2724 62.488
2756 60.163
2732 56.747
10288 281.642
10235 279.256
10191 276.776
10113 274.248
10043 271.847
9983 269.355
9917 266.962
9868 264.46
9788 262.085
9752 259.585
9671 256.115
9619 252.651
9506 250.254
9479 247.882
9390 245.483
9328 243.099
9278 240.585
9247 237.133
9159 234.747
9081 232.377
9060 230
9001 227.516
8928 224.108
8875 221.746
8813 219.231
8763 216.861
2060 59.241
1996 56.921
2135 54.427
2227 52.113
2256 49.786
2065 47.448
2257 45.128
2216 42.645
2290 40.155
10300 264.123
10316 260.684
10212 257.241
10085 254.884
9993 249.572
9884 246.144
9786 243.802
9665 240.369
9607 236.954
9500 234.63
10298 263.81
10217 261.454
10169 258.947
10098 255.519
10048 253.166
9966 249.733
9913 247.238
2056 43.701
2067 56.939
10244 274.554
10183 272.066
10127 269.543
10070 267.053
9984 264.685
9945 262.335
9857 259.956
9789 257.585
9730 255.211
9658 252.687
10243 274.445
10242 263.213
10198 260.862
10116 258.509
10074 256.166
9998 253.692
2078 148.294
2211 145.811
10255 267.94
10153 264.503
10142 261.976
10065 258.518
9989 256.025
9896 253.663
9835 251.284
9766 248.782
9717 246.321
9688 243.82
9581 240.38
9533 236.95
9468 234.607
9405 232.26
9324 229.911
2076 136.797
2005 134.288
10252 275.257
10149 272.887
10092 270.512
10063 268.028
9978 265.637
9940 263.129
9850 260.748
9794 258.374
9710 256.01
9652 253.635
9565 251.257
9534 248.894
9442 245.427
9418 243.06
2074 169.459
2130 166.96
2146 164.571
2137 162.1
2266 159.58
2073 80.541
2126 78.045
2240 75.706
2250 73.227
2388 69.805
2414 67.332
2608 64.995
10263 275.42
10147 271.95
10086 269.469
10262 270.134
10200 266.708
10118 264.21
10040 260.756
9980 257.312
9888 254.938
9844 252.431
9799 250.083
9748 246.624
9685 244.123
9599 241.651
9562 238.233
9486 235.889
9417 233.543
9329 230.11
9300 226.697
9232 224.169
10260 262.369
10166 258.942
2275 111.468
2484 108.035
2449 104.569
2646 101.126
2725 98.774
2694 96.44
2575 93.917
2771 91.564
2823 89.212
2743 86.724
2718 84.396
2618 81.906
2506 79.572
2513 77.087
2653 74.606
2496 72.272
2467 69.799
2651 67.303
2274 54.58
2285 52.075
2457 49.753
2510 47.266
2446 44.955
2287 137.448
10270 277.878
10215 274.441
10269 271.371
10209 267.931
10267 277.77
10219 275.385
2282 110.375
10266 265.733
10174 263.375
10117 261.025
10265 277.653
10186 275.269
10106 271.794
10053 269.301
9963 266.92
9902 264.544
9877 262.173
9781 259.788
9712 257.396
9675 254.886
9595 251.428
9517 249.049
9494 246.681
9407 243.223
9370 240.704
2295 129.282
2456 127.06
2453 124.564
2291 122.34
2534 120.141
2626 117.61
2470 115.378
2339 112.857
2294 164.111
2299 161.604
2303 159.228
2421 156.821
2332 154.43
2396 152.038
2427 149.517
2611 147.122
2431 144.735
10469 280.753
10448 278.233
10387 275.743
10468 279.415
10432 277.031
10384 274.675
10278 272.295
10466 276.247
10410 273.732
10367 270.294
10479 285.016
10405 281.561
10370 279.182
10299 276.81
10478 284.807
10435 282.435
10357 280.046
10274 277.667
10228 275.269
10145 272.894
2301 168.903
2174 166.508
2300 47.609
10477 269.026
10430 266.677
10344 263.222
10476 284.948
10406 282.571
10341 280.182
2298 118.831
2308 115.393
2324 113.012
2550 110.523
10473 267.433
10423 265.089
10358 262.577
10487 284.981
10395 282.579
10365 280.184
10317 277.804
10214 275.292
2245 129.298
2325 126.796
10486 285.007
2243 150.59
2328 148.091
2410 145.584
2557 143.37
2454 140.883
2321 138.677
2313 136.186
2305 133.98
2370 131.489
2242 134.833
10481 280.633
2255 164.103
10492 275.039
10427 271.594
10349 269.236
2251 82.885
10488 273.081
10392 270.704
10388 267.273
10276 264.753
10226 262.388
10161 259.868
10097 257.513
10081 254.979
10014 252.643
9929 250.275
9826 246.85
9780 244.334
9711 241.812
9649 239.465
10439 269.458
10338 267.101
10436 281.574
2258 117.885
10433 283.661
10382 280.181
10322 277.788
10446 280.637
10335 278.237
10301 275.732
10253 272.273
10195 269.913
10132 267.551
2269 148.593
2170 145.277
2163 143.096
2096 140.884
2264 138.391
2268 118.012
2355 115.531
10445 288.341
10371 284.882
10296 282.479
10257 280.096
10201 277.714
10139 274.241
10075 271.741
10443 287.419
10342 285.028
10282 282.638
10210 280.235
10197 277.718
2215 140.993
2086 138.769
1989 136.258
2111 134.04
2199 131.498
10455 283.157
2212 148.288
10452 284.926
10421 282.548
10333 280.175
10305 277.78
2210 114.296
2372 110.936
2514 108.431
2209 121.329
10450 273.955
2208 121.473
10449 275.026
2221 122.597
10462 266.48
10400 263.025
10461 273.202
10460 271.977
10458 278.56
10404 275.125
10359 271.698
10275 268.244
10457 284.923
10456 285.865
10418 282.435
10407 278.122
10383 274.68
10287 272.161
10249 269.786
10199 267.418
10121 265.063
10035 262.686
10003 260.213
2229 113.1
2116 110.603
1971 107.261
1907 104.777
1837 102.564
1925 100.339
2044 98.118
1892 95.874
1788 93.632
1716 91.127
1593 88.87
1695 86.624
1827 84.392
1676 82.151
1744 79.646
1791 77.401
1929 75.152
2003 72.896
2154 70.649
2165 68.135
2248 65.621
2387 63.365
2531 61.124
2648 58.876
2793 56.623
2717 54.128
10403 282.692
2226 63.921
10402 269.779
2224 127.366
2202 124.873
10415 278.227
10351 275.737
2238 58.712
2354 55.289
2497 52.974
10414 274.836
10372 271.404
10313 268.879
10232 265.449
10164 262.01
2236 71.49
2235 116.197
2234 162.667
10409 284.834
10361 282.321
10272 279.926
10234 277.445
10165 273.977
10408 269.184
10422 270.387
10353 268.041
10307 265.569
2179 150.763
2190 80.52
2379 78.179
2424 75.694
2189 137.32
2188 118.696
2184 145.813
10374 267.252
10304 264.907
2196 68.968
10368 269.177
10311 265.74
2207 8.18
2391 4.786
2206 56.919
2204 8.191
10377 266.012
2918 75.747
2969 73.249
10391 270.52
10390 273.915
10306 270.444
2915 105.788
2855 103.279
2682 100.908
2845 98.563
2986 96.211
2836 93.858
2983 91.347
3153 88.995
3058 86.484
10399 272.614
2925 100.915
10396 277.168
10393 282.564
2935 136.238
2768 134.012
2854 131.512
2700 129.285
2858 126.766
2751 124.549
2547 122.313
2577 120.114
2758 117.9
2784 115.677
2615 113.443
2658 110.917
2933 22.986
11109 465.026
11105 461.588
11104 459.061
11101 456.567
11098 454.263
11097 451.783
11091 449.477
11089 447.174
11086 444.858
11084 441.445
11081 439.138
11077 436.818
11074 433.41
11066 429.999
11063 427.673
11062 425.178
11054 422.844
11052 420.523
11048 415.868
11044 413.405
11041 411.094
11036 408.757
11032 405.335
11027 403.004
11022 400.668
11020 397.263
11014 394.93
11011 392.611
11004 390.138
11000 386.739
10978 384.4
10980 381.932
10975 379.587
10970 377.246
10965 374.757
10946 372.429
10941 368.992
10938 366.481
10916 364.137
10902 351.637
10891 339.114
10876 327.715
10893 323.216
10887 309.698
10839 296.57
10817 294.072
10765 290.615
10719 288.241
10690 285.869
10638 283.504
10578 281.133
10546 278.619
2929 123.417
11119 979.36
11124 880.007
11703 845.496
12088 771.079
12384 693.904
12474 691.715
12536 688.408
12631 686.23
12672 684.032
12687 680.719
12666 677.387
12689 674.891
12669 672.36
12606 669.876
12652 667.677
12604 665.173
12523 662.967
12447 659.642
12381 657.432
12389 655.244
12342 653.037
12345 650.557
12271 648.078
12194 645.869
12200 643.37
12147 641.165
12078 638.652
12127 636.431
12012 634.212
11994 631.707
11903 629.478
11872 626.979
11915 624.502
11876 620.987
11859 618.759
11773 616.527
11864 614.295
11836 611.788
11777 609.553
11783 607.33
11733 605.105
11650 602.864
11600 600.621
11657 598.378
11738 596.141
11779 593.899
11714 591.657
11752 589.162
11652 586.904
11654 584.392
11599 581.887
11572 579.634
11516 577.119
11477 574.863
11495 572.608
11425 570.357
11406 568.105
11390 565.853
11422 563.592
11489 561.339
11519 558.827
11545 556.326
11595 554.051
11569 551.788
11571 549.529
11524 547.262
11505 545.004
11463 542.723
11431 540.254
11400 537.988
11395 535.503
11378 533.247
11318 529.854
11293 527.573
11268 525.05
11265 522.571
11244 520.296
11236 517.773
11225 515.274
11213 512.77
11195 510.484
11187 507.993
11173 505.695
11164 503.207
11158 500.914
11160 498.439
11157 495.017
11152 492.716
11149 490.416
11147 488.116
11144 484.717
11141 482.419
11137 479.015
11134 476.731
11131 474.419
11127 471.95
11116 469.642
11114 467.345
2942 9.297
2898 6.798
2781 3.4
2941 146.799
2885 143.462
2684 141.238
2755 138.739
2622 136.221
2452 133.999
2940 10.304
2804 8.019
2939 91.707
2938 138.679
3010 136.471
2951 133.962
2695 131.741
2667 129.228
2791 127.017
2673 124.806
2937 5.897
2786 3.402
2936 216.793
3071 213.323
3198 210.908
3247 208.451
3455 206.039
3441 202.552
3522 200.148
3696 196.702
3507 194.281
3592 191.777
3572 189.266
3636 186.766
3549 184.275
3343 180.802
3186 178.399
3015 174.939
3008 172.409
2956 168.929
2886 166.531
2753 164.037
2916 161.648
2769 159.262
2880 156.764
2837 154.385
2690 151.99
2678 149.502
2883 145.926
2774 143.416
2709 141.034
2645 138.538
11123 1156.93
11057 1029.89
11121 476.377
11128 474.067
11129 471.55
11118 468.156
11111 464.764
11108 461.36
11120 952.569
12081 871.499
11645 845.598
11647 839.931
2893 221.587
3087 219.185
3097 216.764
3121 214.369
3328 210.884
2891 151.746
2809 149.374
2867 146.871
2720 144.485
11132 477.825
2890 12.589
2803 10.29
2663 6.891
2903 140.954
2989 138.747
11076 438.097
11073 435.604
11069 432.185
11067 429.675
11065 427.349
11060 423.934
11055 421.597
11049 419.269
11075 434.518
2911 18.483
2782 15.088
11072 426.288
11034 401.273
11009 393.942
10982 375.469
10990 362.135
10951 349.417
10920 336.712
10897 324.056
11087 444.4
2908 129.267
11085 446.317
11083 443.834
11080 440.415
2904 84.158
11094 451.798
11093 957.295
11092 449.498
2849 119.886
3066 117.529
3140 114.983
2862 44.778
2787 42.461
2928 39.984
2736 37.669
2574 35.348
2861 159.259
11102 457.728
11099 455.204
2856 77.203
2740 74.858
2759 72.352
2779 69.85
2795 67.513
2822 65.173
2912 62.661
2871 4.585
11096 451.824
11090 449.502
11047 418.004
11043 413.354
11040 410.861
11035 408.519
11029 405.091
11026 402.615
11024 400.295
11016 396.877
11013 394.536
11006 391.103
11002 387.683
10998 384.258
11046 415.733
2869 11.333
2723 7.959
2650 5.676
11045 414.257
2868 152.011
2710 149.619
11042 412.196
2864 86.747
2877 219.204
2982 216.791
11053 420.398
11051 418.062
2875 149.363
11050 418.181
2820 30.755
2987 28.436
2876 25.929
2680 23.594
2659 21.108
11061 428.435
11058 425.017
2819 4.578
11059 423.918
2817 21.55
2814 20.75
2816 115.645
2706 113.145
11056 422.838
11071 434.689
11070 432.324
11068 429.835
11064 429.68
11015 394.711
11012 392.364
2834 69.968
11010 393.434
11005 390.006
11001 386.596
11008 381.667
10988 369.13
10959 355.784
10929 342.44
11023 400.672
2846 224
11021 398.378
11017 396.037
11019 399.598
2842 8.192
2788 5.893
2644 2.499
11018 397.03
11031 407.663
11030 404.087
3044 15.726
11028 404.075
3041 145.67
11025 401.919
11039 411.07
11037 407.658
3054 9.299
3050 8.192
11033 407.419
3069 131.786
11246 511.002
11231 508.726
11205 505.296
11190 503.008
11180 499.614
11167 497.316
3068 22.989
11242 507.61
11204 504.232
11172 501.925
11163 499.608
3012 112.737
3011 143.456
11262 512.558
11235 510.282
11217 507.983
11198 505.475
11192 502.992
3020 154.257
3030 103.388
3098 100.882
2957 98.514
2946 96.177
2990 93.683
3028 120.916
3143 117.494
3027 115.134
3026 150.332
3038 129.198
3085 126.828
2973 124.336
3037 149.391
3036 7.975
3035 108.271
2994 105.785
11220 505.349
11193 501.965
11169 499.682
11156 496.302
11153 493.817
2979 177.442
2978 156.88
2984 79.48
2996 151.874
2993 10.49
3004 159.386
3001 224.093
2950 126.689
2959 81.676
2954 130.102
2952 180.888
3169 178.402
2967 221.71
3115 219.271
11143 483.559
11138 480.144
2966 134.288
2975 9.281
11136 480.128
11150 491.526
2972 89.239
2971 12.987
2970 122.383
11146 486.958
2968 101.013
11145 485.843
11140 482.434
2660 61.265
2806 58.767
2705 55.333
2657 90.147
2656 145.571
2668 98.421
2808 94.992
11162 498.595
11155 495.201
10854 298.918
10820 296.411
10763 294.036
10736 290.595
10673 288.23
10639 285.861
10564 283.488
10539 280.983
10502 278.635
10425 275.185
10356 272.822
2676 85.354
2675 156.882
2647 154.493
2419 152.098
2674 127.14
10850 302.815
10816 300.428
10773 296.999
10711 293.549
10697 291.197
10614 288.828
10560 286.457
10531 284.083
2687 21.325
2562 19.015
10861 302.81
10856 295.359
10798 292.991
10871 389.194
10889 376.789
10881 364.335
10868 351.839
10872 343.776
2629 140.954
2415 138.431
2628 134.364
2594 131.868
2772 129.494
10867 377.668
10603 365.203
10866 402.558
2625 73.199
10865 304.01
10812 301.623
10778 299.131
10735 296.745
10689 293.273
10631 290.89
10581 287.458
10518 284.009
10501 281.651
2624 23.819
10879 389.485
10894 377.054
10907 363.732
2638 148.067
10878 351.656
10875 336
2633 127.302
10874 339.193
10873 364.993
10823 297.515
10822 295.278
10746 292.898
10721 289.453
10676 286.003
10819 302.946
10766 299.48
10730 296.992
10674 294.477
10615 292.096
10567 289.712
10527 287.32
2655 136.49
2429 134.108
2654 134.208
10828 304.548
10801 302.147
10761 299.758
10718 297.357
10671 294.962
10652 292.433
10588 290.026
10549 287.48
10827 304.632
10825 331.814
10824 301.866
2598 145.783
2563 143.284
2521 140.924
2597 227.559
2689 225.073
2596 161.702
2475 159.203
10836 295.155
10779 291.688
10659 286.942
10835 305.309
10833 295.493
10832 298.708
10847 296.674
10808 294.2
10755 291.821
10706 288.371
2605 223.736
2766 220.251
10846 305.509
10811 302.996
10777 300.602
10737 298.231
10664 295.837
10616 293.31
10570 290.913
10512 288.445
10845 305.228
10792 301.769
10756 299.391
10844 302.411
10842 300.022
2603 3.391
10843 304.02
2600 79.61
2567 77.104
10840 299.18
2613 70.703
10786 299.376
10754 295.914
2621 92.655
2620 152.967
2619 87.826
10806 300.617
10776 298.125
10710 294.657
10695 291.222
2565 166.709
2652 164.195
10800 302.243
10742 299.834
10705 297.441
10813 299.366
2571 99.884
2570 159.423
10809 296.531
2578 222.763
2703 219.27
2894 216.781
10762 300.18
10774 293.101
2789 80.54
10772 293.984
10703 291.599
10678 289.092
10621 286.719
10572 284.24
10521 281.883
10505 279.399
2799 220.714
2905 218.203
3091 215.808
3146 213.307
2797 148.466
2780 145.958
10983 385.096
10979 382.921
10976 380.581
10977 381.194
10973 378.689
10969 376.349
10949 372.911
10944 370.566
10939 368.22
10936 365.891
10922 364.984
10991 425.907
10992 413.563
10956 395.345
10923 381.99
2813 30.911
2796 28.421
2807 26.103
10989 362.739
2811 222.675
10986 388.11
10985 408.657
10984 362.686
10962 349.34
10926 336.694
10999 385.341
2757 47.061
10997 385.394
10996 367.884
10995 413.546
2754 122.338
10994 361.992
10955 349.35
10993 367.688
11007 426.89
11003 387.612
2775 77.364
10950 380.579
10928 362.145
10948 372.443
10947 372.461
10953 359.082
10930 345.738
10904 327.379
2770 155.436
10945 371.331
2783 125.741
10958 381.621
10967 376.332
10957 408.652
10927 395.297
10954 362.771
2777 82.762
2726 147.007
10966 374.788
10964 400.192
10963 355.088
2722 143.743
10961 373.314
10960 425.904
10919 407.682
2734 103.245
2733 136.479
10974 436.373
10912 428.514
10917 416.186
10898 402.827
10972 380.673
2731 17.385
10971 380.668
10968 378.188
10918 362.158
10901 343.831
10915 364.979
10914 364.408
2737 123.321
10913 364.133
10925 376.197
2748 90.148
10924 350.053
10935 366.905
10934 367.49
10933 436.345
10937 428.486
10932 440.69
10903 428.244
10884 414.907
10882 401.573
10943 369.926
10942 369.915
10940 367.575
2699 156.944
10885 350.367
10892 336.795
10883 323.424
2707 128.114
10880 334.615
2719 5.903
10895 419.738
3431 200.26
3540 196.819
3430 102.894
10900 363.988
10905 350.629
10899 355.172
3424 19.611
3280 16.213
3112 12.798
3438 15.483
3345 13.008
3219 9.602
3076 7.086
10911 401.05
10896 387.703
10908 374.898
10909 337.47
3436 164.191
3262 161.787
3126 159.276
3435 15.527
3299 13.013
3177 10.705
3434 17.26
3234 13.864
3122 10.485
3089 7.982
10906 390.128
3447 79.175
3472 76.682
3357 74.182
3202 70.753
3199 68.411
2976 66.071
3446 156.641
3237 154.269
3213 151.775
3445 196.785
3444 98.258
3440 138.763
3368 136.565
3539 134.343
3362 132.098
3583 129.896
3559 127.68
3690 125.463
3717 122.96
3805 120.471
3659 118.238
3761 116.013
3768 112.67
3913 110.434
4034 108.208
3932 105.684
3933 103.16
3834 100.923
3970 98.697
4095 96.467
3928 94.227
3963 91.982
4001 89.731
3934 87.239
3936 84.998
3967 82.507
4057 80.269
3959 78.027
4006 75.55
3931 73.303
3808 71.062
3678 68.814
3604 66.301
3608 63.806
3501 61.555
3387 59.294
3348 57.047
3468 54.557
3400 52.302
3301 50.036
3111 47.759
3183 45.26
3093 43.004
2964 40.726
3220 38.468
3073 35.973
2895 33.698
3454 100.58
3453 143.772
3493 141.28
3502 139.078
3557 136.565
3451 158.811
3236 155.351
3154 152.859
3450 24.734
3298 22.428
3354 20.116
3161 17.586
3081 15.295
3448 38.071
3270 35.537
3123 33.209
3079 30.698
2949 28.402
3399 214.375
3396 213.407
11635 523.538
11507 521.234
11437 517.819
11363 514.407
11304 511
3405 156.67
3415 18.589
3278 15.191
3190 12.687
3412 121.584
3603 119.37
11586 599.375
11526 596.035
11574 593.806
11542 591.579
11551 589.094
11528 586.866
11518 584.356
11531 582.112
11474 579.857
11496 577.349
3421 83.847
3379 81.507
3541 79.009
3417 162.72
3367 160.203
3260 157.712
3107 155.33
3366 22.909
3316 19.526
3158 17.024
3031 13.626
11602 589.343
11614 586.873
11601 584.857
11689 582.623
11687 580.379
11727 578.123
11722 575.592
11803 573.087
11741 570.829
11669 568.337
11636 566.101
11672 563.584
11698 561.067
11674 558.814
11622 556.552
11553 554.291
3360 86.311
3178 82.894
3135 80.4
3374 26.662
3350 24.15
3182 20.756
3039 18.251
3372 134.293
3371 203.732
11608 598.535
11561 596.036
3381 16.612
3249 13.209
3378 141.259
3376 121.613
3385 216.778
3285 214.36
3334 12.767
3330 11.654
3124 9.356
3329 94.48
3336 92.131
11582 520.449
11492 518.163
11381 515.857
11322 512.453
11275 510.155
11250 507.843
3339 12.745
3117 10.447
3351 35.194
3205 31.81
3187 29.319
3092 27.033
3293 24.721
11525 557.68
3352 219.271
3558 206.627
3589 204.113
3641 201.637
3619 199.117
3555 103.874
3573 100.442
3495 98.107
3511 95.737
3567 27.226
3566 202.603
3563 211.56
3673 209.141
11751 585.04
11800 582.799
11849 580.304
11844 577.837
11760 575.342
11748 559.682
11684 557.429
3571 84.948
3569 29.53
3568 97.099
3476 94.644
11758 557.974
11734 554.594
11671 552.308
11643 549.808
11580 547.541
11757 562.446
11802 560.187
11767 557.711
11724 555.457
11649 553.183
11621 549.818
11756 553.85
11653 550.462
11644 547.962
11587 545.693
11540 543.412
11491 541.152
11426 538.875
11755 568.37
11648 566.105
3578 143.462
3525 17.544
3413 15.242
3523 40.232
3383 37.728
3534 215.825
11774 564.49
11819 562.228
11829 559.978
3533 162.616
3532 215.827
11772 592.056
11782 589.824
11854 587.576
11923 585.08
12009 582.848
12013 581.013
12146 578.768
12041 576.528
12000 574.016
11993 571.523
11935 569.018
11979 566.766
11995 564.506
11887 562.243
11769 600.828
11840 598.595
11794 596.353
11744 594.123
11690 591.618
11655 589.131
11747 586.652
11715 557.736
11685 555.478
11610 552.077
3538 81.691
3536 209.527
3551 159.166
11726 566.915
11739 564.409
11732 562.162
11731 598.649
3489 35.43
3590 32.04
3488 275.301
3727 268.273
3224 255.149
2540 241.791
3228 229.507
2542 216.153
2538 204.547
2536 191.212
3230 177.858
3229 162.426
11742 572.863
11682 570.611
11628 568.361
3510 219.201
3504 20.007
3519 214.08
3516 159.067
3515 80.14
3463 70.729
3289 68.398
3185 64.986
2991 61.57
2874 59.251
11702 1060.92
3458 212.011
11711 582.872
3475 195.228
3382 192.724
11662 523.829
3485 70.892
3483 218.322
3175 114.975
11668 576.221
11665 596.585
11597 594.076
11559 591.818
3180 98.705
11676 573.103
3196 145.675
3193 91.48
3149 19.105
3155 221.673
3166 141.528
3310 139.016
3113 136.793
3163 31.426
3159 29.153
3251 26.859
3160 125.815
3346 122.371
3118 120.012
3109 123.427
3238 119.977
11300 550.994
11312 548.484
11271 546.221
11283 543.716
11311 541.454
11305 539.189
11273 536.92
11263 534.423
11252 531.887
11256 529.412
11232 527.145
11234 524.63
11218 522.343
11223 520.059
3120 85.096
3133 16.188
3131 96.342
3215 93.977
3078 48.212
3072 26.99
3053 24.5
2866 21.995
2728 19.69
11313 1157.99
11323 555.754
11288 553.487
3088 214.391
3103 139.267
3319 137.069
3250 134.597
3096 12.684
3303 132.947
3151 130.73
3241 128.215
3100 125.981
3130 123.764
3189 121.262
3057 119.04
2897 115.725
2794 113.212
2815 113.134
11284 914.348
3297 130.684
3144 128.474
3325 211.903
11501 554.773
11498 552.256
11473 549.758
11497 557.473
11455 555.236
11442 551.875
11387 549.61
11373 546.227
11335 543.957
3271 144.591
3267 80.6
3214 78.087
3142 75.58
3266 142.101
3279 160.366
3168 157.97
3005 154.504
3277 30.454
3287 96.503
11461 536.996
11476 534.475
11450 532.205
11405 529.693
11429 527.407
11411 525.133
11385 522.628
11359 520.143
11334 517.864
11301 515.571
11270 513.279
3292 27.248
3291 11.639
3239 216.873
3232 217.88
3253 83.101
3252 117.346
11438 534.553
11380 531.138
11366 527.765
11329 524.363
11306 520.992
11272 518.703
11245 516.208
11240 513.713
11226 511.423
11211 508.929
11194 506.642
11175 504.355
11165 500.961
3258 161.423
3257 79.006
3207 144.031
3204 135.125
3200 103.83
3222 291.005
11394 579.604
11403 575.105
11448 572.85
11397 570.6
11354 568.111
3231 265.639
3980 263.071
3981 249.668
4099 230.993
3859 229.26
3856 220.542
3225 208.926
3227 195.619
3226 147.882
3940 168.442
3819 165.008
3654 161.55
3938 115.701
4088 113.22
4084 110.704
3955 169.883
3803 167.489
3674 164.034
12143 602.597
12022 600.371
12004 598.149
11891 595.635
11952 593.384
12021 590.9
12051 588.666
12090 586.161
12193 583.908
12153 581.677
12098 580.423
3966 190.155
3732 187.744
3910 206.549
3765 204.134
3807 201.716
3750 199.201
3909 195.197
3848 192.717
3770 190.232
3908 24.448
3739 22.138
3638 19.852
3552 16.468
3437 14.172
3919 25.723
3783 23.443
3648 20.048
3494 17.737
12156 645.699
12042 642.372
11973 639.898
11942 637.702
11912 635.206
11848 632.987
11865 630.77
11789 628.555
11793 623.465
3914 29.031
3744 25.663
3694 23.163
3595 19.77
3926 166.453
3756 164.065
3644 161.563
12101 605.087
3924 218.912
3846 216.425
3891 214.002
3845 211.462
3826 208.97
12099 607.303
12043 604.828
3920 216.496
3878 134.607
4046 132.385
4005 129.883
3978 127.383
4044 124.892
3922 122.68
12126 594.148
12141 591.645
12204 589.16
12174 586.682
12121 584.163
3883 190.317
4072 187.906
4101 185.401
4214 182.909
4150 180.417
4004 176.943
4000 174.452
3951 172.054
3751 168.579
3628 166.082
12123 598.427
12142 595.922
12066 593.409
11998 591.183
3882 191.648
3822 189.163
12122 614.558
12140 612.039
12163 609.534
3881 193.716
3892 24.618
3828 22.324
3890 141.221
4012 139.011
3992 136.817
3903 200.122
3996 197.599
3901 205.014
3942 202.496
3983 199.999
3899 25.694
3657 23.379
3591 20.885
12074 595.893
3896 212.442
3844 26.241
3715 22.826
3670 20.343
3496 18.03
12085 920.1
