 key  value
10317 335.542
10214 333.03
2245 26.675
2370 24.459
2452 21.974
2622 18.637
2755 15.299
2903 13.093
3011 10.559
3271 8.342
3578 5.85
10486 342.745
2243 23.393
2328 20.894
2638 18.372
2780 15.035
3041 11.684
3207 9.487
2242 24.983
10481 338.371
2255 306.308
10492 332.777
10427 329.332
10349 326.974
2251 225.09
10488 330.819
10392 328.442
10388 325.011
10276 322.491
10226 320.126
10161 317.606
10097 315.251
10081 312.717
10014 310.381
9929 308.013
9826 304.588
9780 302.072
9711 299.55
9649 297.203
10439 327.196
10338 324.839
10436 339.312
2258 260.09
10433 341.399
10382 337.919
10322 335.526
10446 338.375
10335 335.975
10301 333.47
10253 330.011
10195 327.651
10132 325.289
2269 22.186
2459 18.836
2656 16.63
2268 260.217
2355 257.736
10445 346.079
10371 342.62
10296 340.217
10257 337.834
10201 335.452
10139 331.979
10075 329.479
10443 345.157
10342 342.766
10282 340.376
10210 337.973
10197 335.456
2215 23.548
10455 340.895
2212 290.493
10452 342.664
10421 340.286
10333 337.913
10305 335.518
2210 35.29
2277 32.83
2523 29.477
2577 26.128
2754 22.792
2850 20.57
2858 18.359
2954 16.13
3203 12.801
3250 9.481
3368 7.254
3502 5.034
2209 263.534
10450 331.693
2208 263.678
10449 332.764
2221 30.304
2345 27.802
2453 24.449
2633 22.227
2700 19.735
2854 17.51
2966 14.139
3113 11.654
3310 9.442
3378 6.934
10462 324.218
10400 320.763
10461 330.94
10460 329.715
10458 336.298
10404 332.863
10359 329.436
10275 325.982
10457 342.661
10456 343.603
10418 340.173
10407 335.86
10383 332.418
10287 329.899
10249 327.524
10199 325.156
10121 322.801
10035 320.424
10003 317.951
2230 108.288
2315 105.772
2229 37.274
2339 33.902
2470 31.401
2626 28.051
2730 24.724
2841 22.218
3000 18.882
3144 16.367
3297 14.152
3303 11.68
10403 340.43
2226 206.126
10402 327.517
2224 28.635
10415 335.965
10351 333.475
2238 200.917
2354 197.494
2497 195.179
10414 332.574
10372 329.142
10313 326.617
10232 323.187
10164 319.748
2236 213.695
2235 33.078
2327 30.565
2534 27.251
2547 23.913
2751 20.584
2234 304.872
10409 342.572
10361 340.059
10272 337.664
10234 335.183
10165 331.715
10408 326.922
10422 328.125
10353 325.779
10307 323.307
2179 292.968
2190 222.725
2379 220.384
2424 217.899
2188 31.691
2383 28.339
2432 26.126
2184 288.018
2199 26.687
2305 24.177
2405 21.95
2556 18.613
2684 16.114
2885 12.767
10374 324.99
10304 322.645
2196 211.173
10368 326.915
10311 323.478
2207 147.54
2204 145.035
2384 142.531
2525 139.165
2617 136.679
2741 134.389
2851 132.097
2831 129.575
2840 127.091
3067 124.809
3145 122.301
3171 119.801
3251 117.299
3323 114.797
3163 112.526
3244 110.002
3326 107.478
3466 105.216
3426 102.715
3305 100.221
3302 97.716
3349 95.444
3324 92.951
3217 90.441
3061 88.184
3179 85.931
3064 83.664
3127 81.171
3331 78.919
2206 199.174
2202 29.813
2325 26.454
10377 323.75
2918 217.952
2969 215.454
10391 328.258
10390 331.653
10306 328.182
2915 247.993
2855 245.484
2682 243.113
2845 240.768
2986 238.416
2836 236.063
2983 233.552
3153 231.2
3058 228.689
10399 330.352
2925 243.12
10396 334.906
10393 340.302
2933 123.774
3043 120.39
3048 117.895
3159 115.614
3264 113.114
3136 110.846
11109 522.764
11105 519.326
11104 516.799
11101 514.305
11098 512.001
11097 509.521
11091 507.215
11089 504.912
11086 502.596
11084 499.183
11081 496.876
11077 494.556
11074 491.148
11066 487.737
11063 485.411
11062 482.916
11054 480.582
11052 478.261
11048 473.606
11044 471.143
11041 468.832
11036 466.495
11032 463.073
11027 460.742
11022 458.406
11020 455.001
11014 452.668
11011 450.349
11004 447.876
11000 444.477
10978 442.138
10980 439.67
10975 437.325
10970 434.984
10965 432.495
10946 430.167
10941 426.73
10938 424.219
10916 421.875
10902 409.375
10891 396.852
10876 385.453
10893 380.954
10887 367.436
10839 354.308
10817 351.81
10765 348.353
10719 345.979
10690 343.607
10638 341.242
10578 338.871
10546 336.357
2929 265.622
11119 1037.1
11124 937.745
11703 903.234
12088 828.817
12384 751.642
12474 749.453
12536 746.146
12631 743.968
12672 741.77
12687 738.457
12666 735.125
12689 732.629
12669 730.098
12606 727.614
12652 725.415
12604 722.911
12523 720.705
12447 717.38
12381 715.17
12389 712.982
12342 710.775
12345 708.295
12271 705.816
12194 703.607
12200 701.108
12147 698.903
12078 696.39
12127 694.169
12012 691.95
11994 689.445
11903 687.216
11872 684.717
11915 682.24
11876 678.725
11859 676.497
11773 674.265
11864 672.033
11836 669.526
11777 667.291
11783 665.068
11733 662.843
11650 660.602
11600 658.359
11657 656.116
11738 653.879
11779 651.637
11714 649.395
11752 646.9
11652 644.642
11654 642.13
11599 639.625
11572 637.372
11516 634.857
11477 632.601
11495 630.346
11425 628.095
11406 625.843
11390 623.591
11422 621.33
11489 619.077
11519 616.565
11545 614.064
11595 611.789
11569 609.526
11571 607.267
11524 605
11505 602.742
11463 600.461
11431 597.992
11400 595.726
11395 593.241
11378 590.985
11318 587.592
11293 585.311
11268 582.788
11265 580.309
11244 578.034
11236 575.511
11225 573.012
11213 570.508
11195 568.222
11187 565.731
11173 563.433
11164 560.945
11158 558.652
11160 556.177
11157 552.755
11152 550.454
11149 548.154
11147 545.854
11144 542.455
11141 540.157
11137 536.753
11134 534.469
11131 532.157
11127 529.688
11116 527.38
11114 525.083
2942 136.072
3049 133.798
3170 130.419
3245 127.915
2939 233.912
2938 15.05
2997 12.564
3166 10.349
2936 358.998
3071 355.528
3198 353.113
3247 350.656
3455 348.244
3441 344.757
3522 342.353
3696 338.907
3507 336.486
3592 333.982
3572 331.471
3636 328.971
3549 326.48
3343 323.007
3186 320.604
3015 317.144
3008 314.614
2956 311.134
2886 308.736
2753 306.242
2916 303.853
2769 301.467
2880 298.969
2837 296.59
2690 294.195
2678 291.707
2883 288.131
2774 285.621
2709 283.239
2645 280.743
11123 1214.67
11057 1087.63
11121 534.115
11128 531.805
11129 529.288
11118 525.894
11111 522.502
11108 519.098
11120 1010.31
12081 929.237
11645 903.336
11647 897.669
2893 363.792
3087 361.39
3097 358.969
3121 356.574
3328 353.089
2891 293.951
2809 291.579
2867 289.076
2720 286.69
11132 535.563
2890 153.975
2803 151.676
11076 495.835
11073 493.342
11069 489.923
11067 487.413
11065 485.087
11060 481.672
11055 479.335
11049 477.007
11075 492.256
2911 159.869
2782 156.474
11072 484.026
11034 459.011
11009 451.68
10982 433.207
10990 419.873
10951 407.155
10920 394.45
10897 381.794
11087 502.138
2908 18.36
3069 15.025
3204 12.826
11085 504.055
11083 501.572
11080 498.153
2904 226.363
11094 509.536
11093 1015.03
11092 507.236
2849 262.091
3066 259.734
3140 257.188
2862 186.768
3082 184.455
3009 181.95
2974 179.445
3172 177.137
2861 301.464
11102 515.466
11099 512.942
2856 219.408
2740 217.063
2759 214.557
2779 212.055
2795 209.718
2822 207.378
2912 204.866
2871 142.817
3036 140.51
3089 137.106
11096 509.562
11090 507.24
11047 475.742
11043 471.092
11040 468.599
11035 466.257
11029 462.829
11026 460.353
11024 458.033
11016 454.615
11013 452.274
11006 448.841
11002 445.421
10998 441.996
11046 473.471
2869 134.619
11045 471.995
2868 294.216
2710 291.824
11042 469.934
2864 228.952
2877 361.409
2982 358.996
11053 478.136
11051 475.8
2875 291.568
11050 475.919
11061 486.173
11058 482.755
2819 140.496
11059 481.656
2817 126.042
2816 35.691
2818 32.779
2901 30.557
3003 28.041
3057 25.525
3189 23.303
3040 21.086
3100 18.582
11056 480.576
11071 492.427
11070 490.062
11068 487.573
11064 487.418
11015 452.449
11012 450.102
2834 212.173
11010 451.172
11005 447.744
11001 444.334
2833 145.296
2750 142.804
11008 439.405
10988 426.868
10959 413.522
10929 400.178
11023 458.41
2846 366.205
11021 456.116
11017 453.775
11019 457.336
2842 149.565
11018 454.768
11031 465.401
11030 461.825
3044 129.613
3149 127.105
3276 124.593
11028 461.813
11025 459.657
11039 468.808
11037 465.396
3054 135.896
3096 133.609
3050 147.949
11033 465.157
11246 568.74
11231 566.464
11205 563.034
11190 560.746
11180 557.352
11167 555.054
3068 122.885
11242 565.348
11204 561.97
11172 559.663
11163 557.346
3012 254.942
3010 12.852
11262 570.296
11235 568.02
11217 565.721
11198 563.213
11192 560.73
3020 296.462
3030 245.593
3098 243.087
2957 240.719
2946 238.382
2990 235.888
3028 263.121
3143 259.699
3027 257.339
3026 292.537
3038 271.403
3085 269.033
2973 266.541
3037 291.596
3035 250.476
2994 247.99
11220 563.087
11193 559.703
11169 557.42
11156 554.04
11153 551.555
2979 319.647
2978 299.085
2984 221.685
2996 294.079
2993 151.863
3004 301.591
3001 366.298
2950 268.894
2959 223.881
2952 323.093
3169 320.607
2967 363.915
3115 361.476
11143 541.297
11138 537.882
2975 150.243
11136 537.866
11150 549.264
2972 231.444
2971 154.36
2970 264.588
11146 544.696
2968 243.218
11145 543.581
11140 540.172
2663 150.974
2592 148.687
2786 145.305
2660 203.47
2806 200.972
2705 197.538
2657 232.352
2668 240.626
2808 237.197
2667 22.041
2695 18.682
2951 15.354
11162 556.333
11155 552.939
10854 356.656
10820 354.149
10763 351.774
10736 348.333
10673 345.968
10639 343.599
10564 341.226
10539 338.721
10502 336.373
10425 332.923
10356 330.56
2676 227.559
2675 299.087
2647 296.698
2419 294.303
2674 269.345
10850 360.553
10816 358.166
10773 354.737
10711 351.287
10697 348.935
10614 346.566
10560 344.195
10531 341.821
2687 163.58
2562 161.27
10861 360.548
10856 353.097
10798 350.729
10871 446.932
10889 434.527
10881 422.073
10868 409.577
10872 401.514
2628 276.569
2594 274.073
2772 271.699
10867 435.406
10603 422.941
10866 460.296
2625 215.404
10865 361.748
10812 359.361
10778 356.869
10735 354.483
10689 351.011
10631 348.628
10581 345.196
10518 341.747
10501 339.389
2624 166.074
10879 447.223
10894 434.792
10907 421.47
10878 409.394
10875 393.738
10874 396.931
10873 422.731
10823 355.253
10822 353.016
10746 350.636
10721 347.191
10676 343.741
2644 146.203
10819 360.684
10766 357.218
10730 354.73
10674 352.215
10615 349.834
10567 347.45
10527 345.058
2655 278.695
2429 276.313
2654 20.618
10828 362.286
10801 359.885
10761 357.496
10718 355.095
10671 352.7
10652 350.171
10588 347.764
10549 345.218
2650 140.5
2723 137.1
10827 362.37
10825 389.552
10824 359.604
2598 287.988
2563 285.489
2521 283.129
2597 369.764
2689 367.278
2596 303.907
2475 301.408
10836 352.893
10779 349.426
10659 344.68
10835 363.047
10833 353.231
10832 356.446
10847 354.412
10808 351.938
10755 349.559
10706 346.109
2605 365.941
2766 362.456
10846 363.247
10811 360.734
10777 358.34
10737 355.969
10664 353.575
10616 351.048
10570 348.651
10512 346.183
10845 362.966
10792 359.507
10756 357.129
10844 360.149
10842 357.76
2603 142.566
10843 361.758
2600 221.815
2567 219.309
10840 356.918
2613 212.908
10786 357.114
10754 353.652
2621 234.86
2620 295.172
2619 230.031
10806 358.355
10776 355.863
10710 352.395
10695 348.96
2565 308.914
2652 306.4
10800 359.981
10742 357.572
10705 355.179
10813 357.104
2572 144.964
2781 141.566
2898 138.178
2571 242.089
2570 301.628
10809 354.269
2578 364.968
2703 361.475
2894 358.986
10762 357.918
2791 21.694
10774 350.839
2789 222.745
2788 147.797
10772 351.722
10703 349.337
10678 346.83
10621 344.457
10572 341.978
10521 339.621
10505 337.137
2799 362.919
2905 360.408
3091 358.013
3146 355.512
2797 15.559
10983 442.834
10979 440.659
10976 438.319
10977 438.932
10973 436.427
10969 434.087
10949 430.649
10944 428.304
10939 425.958
10936 423.629
10922 422.722
10991 483.645
10992 471.301
10956 453.083
10923 439.728
2814 125.668
2813 172.996
2796 170.506
2807 168.188
2945 165.885
2866 163.381
2728 161.076
2731 158.771
10989 420.477
2811 364.88
10986 445.848
10985 466.395
10984 420.424
10962 407.078
10926 394.432
10999 443.079
2757 189.252
10997 443.132
10996 425.622
10995 471.284
10994 419.73
10955 407.088
10993 425.426
11007 484.628
11003 445.35
2775 219.569
10950 438.317
10928 419.883
10948 430.181
10947 430.199
10953 416.82
10930 403.476
10904 385.117
2770 297.641
10945 429.069
2783 267.946
10958 439.359
10967 434.07
10957 466.39
10927 453.035
10954 420.509
2777 224.967
2726 289.212
10966 432.526
10964 457.93
10963 412.826
10961 431.052
10960 483.642
10919 465.42
2734 245.45
2733 17.537
10974 494.111
10912 486.252
10917 473.924
10898 460.565
10972 438.411
10971 438.406
10968 435.926
10918 419.896
10901 401.569
10915 422.717
10914 422.146
2737 265.526
10913 421.871
10925 433.935
2748 232.353
10924 407.791
10935 424.643
10934 425.228
10933 494.083
10937 486.224
10932 498.428
10903 485.982
10884 472.645
10882 459.311
10943 427.664
10942 427.653
10940 425.313
2699 299.149
10885 408.105
10892 394.533
10883 381.162
2707 270.319
10880 392.353
2719 139.476
10895 477.476
3431 342.465
3540 339.024
3430 245.099
10900 421.726
10905 408.367
10899 412.91
3424 158.482
3438 134.547
3525 132.052
3494 129.779
3648 127.485
3605 124.99
3698 122.718
3838 120.444
10911 458.788
10896 445.441
10908 432.636
10909 395.208
3436 306.396
3262 303.992
3126 301.481
3435 151.161
3449 148.658
3434 129.776
3595 127.281
10906 447.866
3447 221.38
3472 218.887
3357 216.387
3202 212.958
3199 210.616
2976 208.276
3446 298.846
3237 296.474
3213 293.98
3445 338.99
3444 240.463
3440 7.251
3454 242.785
3451 301.016
3236 297.556
3154 295.064
3450 165.385
3448 179.828
3270 177.294
3123 174.966
3205 172.461
3187 169.97
3399 356.58
3396 355.612
11635 581.276
11507 578.972
11437 575.557
11363 572.145
11304 568.738
3405 298.875
3412 28.906
3603 26.692
3537 24.196
3439 21.974
3478 19.751
3513 17.521
3559 14.996
3618 12.492
3827 10.288
3701 8.073
3707 5.853
3781 3.363
11586 657.113
11526 653.773
11574 651.544
11542 649.317
11551 646.832
11528 644.604
11518 642.094
11531 639.85
11474 637.595
11496 635.087
3421 226.052
3379 223.712
3541 221.214
3417 304.925
3367 302.408
3260 299.917
3107 297.535
3366 122.941
11602 647.081
11614 644.611
11601 642.595
11689 640.361
11687 638.117
11727 635.861
11722 633.33
11803 630.825
11741 628.567
11669 626.075
11636 623.839
11672 621.322
11698 618.805
11674 616.552
11622 614.29
11553 612.029
3360 228.516
3178 225.099
3135 222.605
3374 119.512
3473 117.017
3427 114.742
3505 111.36
3639 108.862
3796 106.583
3735 104.096
3372 9.508
3557 7.288
3653 5.076
3371 345.937
11608 656.273
11561 653.774
3381 154.372
3376 26.422
3385 358.983
3285 356.565
3334 134.995
3330 139.561
3437 137.042
3329 236.685
3336 234.336
11582 578.187
11492 575.901
11381 573.595
11322 570.191
11275 567.893
11250 565.581
3339 144.979
3351 175.845
11525 615.418
3345 137.066
3352 361.476
3558 348.832
3589 346.318
3641 343.842
3619 341.322
3555 246.079
3573 242.647
3495 240.312
3511 237.942
3567 167.865
3517 165.374
3497 163.077
3566 344.808
3563 353.765
3673 351.346
11751 642.778
11800 640.537
11849 638.042
11844 635.575
11760 633.08
11748 617.42
11684 615.167
3571 227.153
3569 170.169
3568 239.304
3476 236.849
3583 13.066
3647 10.559
3539 8.06
11758 615.712
11734 612.332
11671 610.046
11643 607.546
11580 605.279
11757 620.184
11802 617.925
11767 615.449
11724 613.195
11649 610.921
11621 607.556
11756 611.588
11653 608.2
11644 605.7
11587 603.431
11540 601.15
11491 598.89
11426 596.613
11755 626.108
11648 623.843
3523 180.883
3383 178.379
3534 358.03
11774 622.228
11819 619.966
11829 617.716
3533 304.821
3532 358.032
11772 649.794
11782 647.562
11854 645.314
11923 642.818
12009 640.586
12013 638.751
12146 636.506
12041 634.266
12000 631.754
11993 629.261
11935 626.756
11979 624.504
11995 622.244
11887 619.981
11769 658.566
11840 656.333
11794 654.091
11744 651.861
11690 649.356
11655 646.869
11747 644.39
11715 615.474
11685 613.216
11610 609.815
3538 223.896
3536 351.732
3551 301.371
11726 624.653
11739 622.147
11732 619.9
11731 656.387
3489 176.069
3590 172.679
3488 138.782
3727 131.754
3224 118.63
2540 105.272
3228 92.988
2542 79.634
2538 68.028
2536 54.693
3230 41.339
3229 25.907
11742 630.601
11682 628.349
11628 626.099
3510 361.406
3504 156.871
3519 356.285
3516 301.272
3515 222.345
3463 212.934
3289 210.603
3185 207.191
2991 203.775
2874 201.456
11702 1118.66
3458 354.216
11711 640.61
3475 337.433
3382 334.929
11662 581.567
3485 213.097
3483 360.527
3175 257.18
11668 633.959
11665 654.323
11597 651.814
11559 649.556
3180 240.91
11676 630.841
3177 149.776
3117 147.264
3190 152.286
3299 148.887
3265 146.373
3193 233.685
3158 129.727
3316 126.351
3155 363.878
3161 158.959
3081 156.668
3112 154.171
3160 268.02
3346 264.576
3118 262.217
3109 265.632
3238 262.182
3124 142.94
11300 608.732
11312 606.222
11271 603.959
11283 601.454
11311 599.192
11305 596.927
11273 594.658
11263 592.161
11252 589.625
11256 587.15
11232 584.883
11234 582.368
11218 580.081
11223 577.797
3120 227.301
3133 156.863
3278 154.564
3131 238.547
3215 236.182
3078 190.168
3070 187.675
3184 184.277
3072 168.376
3053 165.886
11313 1215.72
11323 613.492
11288 611.225
3088 356.596
11284 972.086
3319 9.762
3325 354.108
11501 612.511
11498 609.994
11473 607.496
11497 615.211
11455 612.974
11442 609.613
11387 607.348
11373 603.965
11335 601.695
3267 222.805
3214 220.292
3142 217.785
3279 302.571
3168 300.175
3005 296.709
3277 171.105
3287 238.708
11461 594.734
11476 592.213
11450 589.943
11405 587.431
11429 585.145
11411 582.871
11385 580.366
11359 577.881
11334 575.602
11301 573.309
11270 571.017
3280 157.074
3292 167.899
3239 359.078
3232 81.361
3241 17.218
3406 13.892
3362 11.404
3253 225.306
3252 259.551
3249 152.056
11438 592.291
11380 588.876
11366 585.503
11329 582.101
11306 578.73
11272 576.441
11245 573.946
11240 571.451
11226 569.161
11211 566.667
11194 564.38
11175 562.093
11165 558.699
3258 303.628
3257 221.211
3201 144.987
3200 246.035
3222 154.486
11394 637.342
11403 632.843
11448 630.588
11397 628.338
11354 625.849
3231 129.12
3980 126.552
3981 113.149
4099 94.474
3859 92.741
3856 84.023
3225 72.407
3227 59.1
3226 11.675
3940 310.647
3819 307.213
3654 303.755
3955 312.088
3803 309.694
3674 306.239
12143 660.335
12022 658.109
12004 655.887
11891 653.373
11952 651.122
12021 648.638
12051 646.404
12090 643.899
12193 641.646
12153 639.415
12098 638.161
3966 332.36
3732 329.949
3910 348.754
3765 346.339
3807 343.921
3750 341.406
3909 337.402
3848 334.922
3770 332.437
3908 132.243
3919 125.206
12156 703.437
12042 700.11
11973 697.636
11942 695.44
11912 692.944
11848 690.725
11865 688.508
11789 686.293
11793 681.203
3914 120.843
3926 308.658
3756 306.27
3644 303.768
12101 662.825
3924 361.117
3846 358.63
3891 356.207
3845 353.667
3826 351.175
12099 665.041
12043 662.566
3920 358.701
3878 7.517
3975 5.02
12126 651.886
12141 649.383
12204 646.898
12174 644.42
12121 641.901
3883 332.522
4072 330.111
4101 327.606
4214 325.114
4150 322.622
4004 319.148
4000 316.657
3951 314.259
3751 310.784
3628 308.287
