 key  value
10293 252.502
10223 250.109
10190 247.734
10120 245.364
10063 242.965
9978 240.574
9900 238.2
9877 235.796
9781 233.411
9747 231.021
9677 228.65
9564 226.278
9546 223.787
9499 221.388
9390 219.012
2048 21.763
1904 19.268
1765 15.797
1743 13.303
1684 10.817
1651 8.312
1554 4.882
1480 2.385
10288 252.853
10235 250.467
10191 247.987
10113 245.459
10038 243.074
9957 240.67
9894 238.268
9880 235.759
9805 233.37
9708 230.967
9672 228.584
9592 226.181
9537 223.784
9450 221.393
9413 218.979
9320 216.605
9281 214.21
9220 211.827
9178 209.442
9131 207.033
9055 204.641
8964 202.238
8948 199.723
8860 197.327
8806 194.928
8780 192.553
8751 190.147
8693 187.776
2060 117.32
10300 258.093
10316 254.654
10212 251.211
10085 248.854
9993 243.542
9884 240.114
9786 237.772
9665 234.339
9607 230.924
9500 228.6
9391 225.145
9349 222.808
9310 220.455
9248 218.109
9145 214.692
9125 212.342
9015 210.01
8947 207.662
8845 205.327
8797 202.988
8733 200.641
8637 198.305
8616 195.818
8506 192.377
8460 188.912
8415 185.49
8396 183.164
8349 180.82
8338 178.322
8281 175.968
8234 173.607
8204 170.172
8164 167.692
8120 165.339
8065 162.974
8034 160.5
7978 157.028
7884 154.529
7864 152.174
7744 149.684
7700 146.247
7647 143.889
7498 140.427
7429 137.94
7387 135.59
7201 133.209
7212 130.705
7126 128.334
7047 125.948
6994 123.562
6878 121.18
6799 118.675
6735 115.232
6639 112.728
6589 110.357
6493 107.974
6406 104.521
6303 102.12
6235 99.615
6148 97.225
6084 94.721
5967 92.328
10298 257.78
10217 255.424
10169 252.917
10098 249.489
10048 247.136
9966 243.703
9913 241.208
2056 217.019
2068 20.273
2046 17.896
1863 15.504
1798 13.104
2067 120.079
1987 116.661
1997 114.335
2014 111.841
10244 251.198
10162 248.83
10136 245.405
10066 242.898
9988 240.522
9919 238.149
9850 235.764
9794 233.39
9710 231.026
10243 251.212
10242 255.928
10167 253.434
10102 249.986
10033 247.62
9980 245.127
9904 242.775
9869 240.401
9764 238.039
9721 235.541
9643 233.033
9579 230.662
9510 228.315
9471 225.823
9392 222.374
9345 219.999
9285 217.516
9198 215.154
9141 211.719
9081 209.36
9073 205.942
9014 203.43
8917 201.055
8876 198.545
8826 196.161
8760 193.765
8736 191.391
8681 189.018
8625 185.542
8594 183.033
2078 19.359
2013 16.891
1952 14.526
10255 253.609
10200 251.118
10121 247.657
10034 245.167
9959 242.804
9898 240.429
9827 236.986
9789 234.504
9730 232.13
9652 228.673
9577 226.28
9511 223.894
10254 256.696
2076 310.115
2005 307.606
10252 250.194
10149 247.824
10092 245.449
2074 27.239
2032 23.774
1874 20.291
1786 17.891
1704 15.495
1596 13.104
1500 10.703
1462 7.252
1388 4.871
1333 2.501
2073 99.412
2251 96.01
2393 93.677
2382 91.136
2485 87.704
2621 85.221
2575 82.705
2694 80.213
2845 76.775
2968 74.259
3030 71.743
3208 69.398
3116 67.048
2998 64.559
3012 62.07
2931 59.714
3027 57.214
10263 251.234
10147 247.764
10086 245.283
10262 252.348
10150 249.993
10107 246.558
10036 244.178
9992 241.675
9939 239.314
9870 236.811
10260 256.339
10166 252.912
2275 80.964
2484 77.531
2512 75.013
2727 72.65
2994 70.282
3035 67.793
3210 65.434
3162 62.976
2274 121.392
2287 33.316
2521 29.869
2341 27.493
2285 123.692
2331 121.187
2206 118.692
10270 254.661
10269 253.787
10248 251.427
10199 249.053
10132 246.543
10267 253.584
10219 251.199
2282 79.541
2549 76.084
10266 255.723
10174 253.365
10142 249.949
10029 247.577
10007 245.104
9907 241.645
9872 239.127
9757 235.651
9704 233.161
9658 229.698
10265 250.38
10186 247.996
10139 245.468
2295 302.6
2456 300.378
2453 297.882
2291 295.658
2534 293.459
2626 290.928
2470 288.696
2339 286.175
2294 27.191
2234 23.734
10469 260.888
10448 258.368
10352 255.976
10468 260.799
10432 258.415
10384 256.059
10278 253.679
10216 251.319
10204 248.832
10108 246.456
10079 244.1
9976 241.739
9945 239.254
9857 236.875
10466 262.092
10414 259.731
10356 256.299
2303 26.102
2266 23.696
10479 260.708
10405 257.253
10370 254.874
10478 259.72
10435 257.348
10357 254.959
10274 252.58
10228 250.182
10165 247.801
10106 245.417
10053 242.924
9963 240.543
9902 238.167
2301 29.462
2174 27.067
2146 23.618
2045 20.134
1873 17.736
1796 14.275
2300 128.557
2457 126.026
10477 262.996
10430 260.647
10344 257.192
10476 259.861
10406 257.484
10341 255.095
2299 27.141
2298 87.792
2308 84.354
2324 81.973
2550 79.484
10473 261.403
10423 259.059
10358 256.547
10487 259.88
10395 257.478
10365 255.083
10317 252.703
10214 250.191
2245 302.616
2325 300.114
10486 260.699
2243 323.908
2328 321.409
2410 318.902
2557 316.688
2454 314.201
2321 311.995
2313 309.504
2305 307.298
2370 304.807
2242 308.151
10481 260.768
2240 101.261
2255 27.02
2137 23.577
1999 20.136
1935 16.698
1793 14.191
1693 10.736
2254 22.679
10492 262.095
10488 265.662
10461 263.183
10450 262.865
10410 260.493
10359 257.059
10306 254.698
10439 262.99
10338 260.633
10276 258.285
2259 21.661
2113 19.284
10436 257.266
2258 86.846
2256 126.031
2070 123.698
10433 259.426
10382 255.946
10446 258.329
2269 321.911
2170 318.595
2163 316.414
2096 314.202
2264 311.709
2268 86.973
2355 84.492
10445 258.851
10342 255.374
10282 252.984
10211 250.601
10196 248.101
10144 245.589
10072 243.176
10012 240.664
9926 238.249
9823 235.865
9767 233.463
9694 231.065
9654 228.68
10443 257.765
2215 314.311
2086 312.087
1989 309.576
2111 307.358
2199 304.816
10455 259.638
10452 259.838
10393 257.463
2211 22.631
2210 287.614
2372 284.254
2514 281.749
2209 90.29
2208 90.434
10449 264.132
10427 260.7
10372 258.344
10314 255.987
2221 295.915
10462 260.45
10400 256.995
10460 265.483
10402 263.126
10388 260.62
10311 258.27
10222 255.914
10164 253.412
10458 261.879
10438 258.438
10360 256.067
10287 253.69
10249 251.315
10195 248.828
10457 259.836
10456 260.778
10418 257.348
10407 259.516
10387 256.071
10301 253.689
2229 286.418
2116 283.921
1971 280.579
1907 278.095
1837 275.882
1925 273.657
2044 271.436
1892 269.192
1788 266.95
1716 264.445
1593 262.188
1695 259.942
1827 257.71
1676 255.469
1744 252.964
1791 250.719
1929 248.47
2003 246.214
2154 243.967
2165 241.453
2248 238.939
2387 236.683
2531 234.442
2648 232.194
2793 229.941
2717 227.446
2227 123.887
10403 257.591
2226 110.428
2398 108.114
2224 300.684
2202 298.191
10415 259.523
2238 117.273
2119 114.956
2192 111.536
2235 289.515
10409 257.792
10361 255.279
10272 252.884
10408 263.154
10422 262.814
10353 260.468
10309 258.111
10421 257.461
10333 255.088
10305 252.693
2179 21.682
2191 22.874
2115 20.477
1966 17.039
2190 99.06
2311 95.629
2465 92.198
2619 89.855
2748 87.519
2771 85
2836 82.501
2946 79.088
2957 76.6
2189 310.638
2188 292.014
2184 25.12
10374 261.222
10304 258.877
10226 256.358
10161 253.838
10097 251.483
10081 248.949
10014 246.613
9929 244.245
9826 240.82
9780 238.304
9711 235.782
9649 233.435
10368 260.493
2207 173.221
2284 170.696
2169 167.305
2148 164.809
2064 162.321
2161 159.999
2228 157.705
2386 155.406
2204 173.25
2182 169.828
10377 259.982
2918 97.859
2856 95.356
2984 92.863
3178 89.427
10391 263.901
10390 257.234
2915 75.182
10399 261.893
10367 259.401
10275 257.03
2925 75.161
10396 258.697
10383 256.209
10392 263.885
2935 309.556
2768 307.33
2854 304.83
2700 302.603
2858 300.084
2751 297.867
2547 295.631
2577 293.432
2758 291.218
2784 288.995
2615 286.761
2658 284.235
2933 196.304
11109 447.391
11105 443.953
11104 441.426
11101 438.932
11098 436.628
11097 434.148
11091 431.842
11089 429.539
11086 427.223
11084 423.81
11081 421.503
11077 419.183
11074 415.775
11066 412.364
11063 410.038
11062 407.543
11054 405.209
11052 402.888
11048 398.233
11044 395.77
11041 393.459
11036 391.122
11032 387.7
11027 385.369
11022 383.033
11020 379.628
11014 377.295
11011 374.976
11004 372.503
11000 369.104
10978 366.765
10980 364.297
10975 361.952
10970 359.611
10965 357.122
10946 354.794
10941 351.357
10938 348.846
10916 346.502
10902 334.002
10891 321.479
10876 310.08
10893 305.581
10887 292.063
10839 278.935
10822 276.413
10772 274.04
10703 271.655
10686 269.142
10630 266.767
10571 264.393
10514 262.018
11119 961.725
11124 862.372
11703 827.861
12088 753.444
12384 676.269
12474 674.08
12536 670.773
12631 668.595
12672 666.397
12687 663.084
12666 659.752
12689 657.256
12669 654.725
12606 652.241
12652 650.042
12604 647.538
12523 645.332
12447 642.007
12381 639.797
12389 637.609
12342 635.402
12345 632.922
12271 630.443
12194 628.234
12200 625.735
12147 623.53
12078 621.017
12127 618.796
12012 616.577
11994 614.072
11903 611.843
11872 609.344
11915 606.867
11876 603.352
11859 601.124
11773 598.892
11864 596.66
11836 594.153
11777 591.918
11783 589.695
11733 587.47
11650 585.229
11600 582.986
11657 580.743
11738 578.506
11779 576.264
11714 574.022
11752 571.527
11652 569.269
11654 566.757
11599 564.252
11572 561.999
11516 559.484
11477 557.228
11495 554.973
11425 552.722
11406 550.47
11390 548.218
11422 545.957
11489 543.704
11519 541.192
11545 538.691
11595 536.416
11569 534.153
11571 531.894
11524 529.627
11505 527.369
11463 525.088
11431 522.619
11400 520.353
11395 517.868
11378 515.612
11318 512.219
11293 509.938
11268 507.415
11265 504.936
11244 502.661
11236 500.138
11225 497.639
11213 495.135
11195 492.849
11187 490.358
11173 488.06
11164 485.572
11158 483.279
11160 480.804
11157 477.382
11152 475.081
11149 472.781
11147 470.481
11144 467.082
11141 464.784
11137 461.38
11134 459.096
11131 456.784
11127 454.315
11116 452.007
11114 449.71
2942 181.268
3089 178.99
3219 176.707
3291 174.201
3339 171.721
2941 320.117
2885 316.78
2684 314.556
2755 312.057
2622 309.539
2452 307.317
2940 165.129
2971 162.613
3133 160.311
3056 157.83
3191 155.336
3218 153.02
3053 150.724
2876 148.408
2949 145.919
2813 143.638
2829 141.146
3055 138.833
2853 136.519
2776 134.2
2939 84.833
2938 311.997
3010 309.789
2951 307.28
2695 305.059
2667 302.546
2791 300.335
2673 298.124
2937 169.84
2842 167.314
2936 83.394
3071 79.924
3198 77.509
3247 75.052
3455 72.64
3441 69.153
3522 66.749
3696 63.303
3507 60.882
3592 58.378
3572 55.867
3636 53.367
3549 50.876
3343 47.403
2979 43.932
2934 41.415
2805 38.937
2573 35.437
2482 31.966
2883 33.222
2720 30.843
2609 27.39
2431 25.015
2374 21.558
11123 1139.3
11057 1012.26
2880 32.33
11121 458.742
11128 456.432
11129 453.915
11118 450.521
11111 447.129
11108 443.725
11120 934.934
12081 853.864
11645 827.963
11647 822.296
2893 88.188
3087 85.786
3097 83.365
3121 80.97
3328 77.485
2891 32.142
2809 29.77
11132 460.19
2903 314.272
2989 312.065
11076 420.462
11073 417.969
11069 414.55
11067 412.04
11065 409.714
11060 406.299
11055 403.962
11049 401.634
11075 416.883
2911 158.021
2852 155.517
3059 153.027
11072 408.653
11034 383.638
11009 376.307
10982 357.834
10990 344.5
10951 331.782
10920 319.077
10897 306.421
11087 426.765
2909 54.84
2908 302.585
11085 428.682
11083 426.199
11080 422.78
2904 90.197
3058 86.768
3153 84.271
3336 80.835
3476 78.499
3687 76.151
2855 73.723
11094 434.163
11093 939.66
11092 431.863
2862 132.834
11102 440.093
11099 437.569
2871 174.651
2786 172.366
11096 434.189
11090 431.867
11047 400.369
11043 395.719
11040 393.226
11035 390.884
11029 387.456
11026 384.98
11024 382.66
11016 379.242
11013 376.901
11006 373.468
11002 370.048
10998 366.623
11046 398.098
2869 183.991
3054 181.488
11045 396.622
2868 31.393
2710 29.001
2611 26.504
2427 24.1
2867 32.157
2726 29.777
11042 394.561
2877 85.805
2982 83.392
11053 402.763
11051 400.427
2875 32.162
11050 400.546
2823 86.633
2983 83.19
2822 106.703
2923 104.37
2820 143.663
11061 410.8
11058 407.382
2819 176.713
3076 174.43
11059 406.283
2817 194.868
2814 194.068
2816 288.963
2706 286.463
11056 405.203
11071 417.054
11070 414.689
11068 412.2
11064 412.045
11015 377.076
11012 374.729
2838 94.242
2834 101.104
2969 97.668
3142 95.325
11010 375.799
11005 372.371
11001 368.961
2833 173.006
3050 169.604
11008 364.032
10988 351.495
10959 338.149
10929 324.805
11023 383.037
2846 90.601
11021 380.743
11017 378.402
2844 91.759
2992 89.248
11019 381.963
11018 379.395
11031 390.028
11030 386.452
3044 188.38
3170 186.092
3234 183.589
11028 386.44
3041 318.988
11025 384.284
11039 393.435
11037 390.023
11033 389.784
3069 305.104
11246 493.367
11231 491.091
11205 487.661
11190 485.373
11180 481.979
11167 479.681
3068 195.422
3182 193.146
3316 190.858
3373 188.358
3434 186.071
3413 183.561
11242 489.975
11204 486.597
11172 484.29
11163 481.973
3065 95.217
3135 91.798
3253 89.307
3011 316.774
3023 60.532
2910 58.171
11262 494.923
11235 492.647
11217 490.348
11198 487.84
11192 485.357
3020 33.788
3028 53.275
2970 50.783
3026 34.523
3038 44.201
2921 41.703
3037 35.633
3036 176.695
11220 487.714
11193 484.33
11169 482.047
11156 478.667
11153 476.182
2978 34.727
2990 81.613
2987 147.048
3205 144.738
3007 141.326
2986 80.021
2996 34.673
3001 90.694
2950 46.555
2926 44.057
2959 91.587
2954 303.42
2952 45.171
2681 41.7
2558 39.195
2426 35.716
2314 33.323
2247 29.864
2077 26.378
1973 23.853
1940 21.36
2967 88.311
3115 85.872
11143 465.924
11138 462.509
2966 307.606
11136 462.493
11150 473.891
2973 47.51
11146 469.323
11145 468.208
11140 464.799
2663 168.016
2581 165.72
2762 163.42
2660 111.847
2610 109.358
2608 105.94
2795 103.607
2657 87.737
2656 318.889
2668 81.053
2571 78.583
2682 76.082
11162 480.96
11155 477.566
2678 27.528
10854 278.712
10823 276.316
10754 273.944
10711 271.579
10697 269.227
10614 266.858
10560 264.487
10518 261.988
10501 259.63
2676 91.491
2743 89.146
2675 28.826
2674 44.168
2553 41.672
2696 39.29
10850 280.144
10812 276.687
10756 274.304
10730 271.905
10674 269.39
10615 267.009
10567 264.625
10527 262.233
2687 153.107
10861 280.19
10816 277.808
10778 274.353
10733 271.976
10658 269.577
10629 267.074
10593 264.701
10552 262.233
10856 279.918
10817 277.558
10755 275.191
10734 272.702
10673 269.26
10871 371.559
10889 359.154
10881 346.7
10868 334.204
10872 326.141
2629 314.272
2415 311.749
2628 37.225
2773 34.742
2645 32.37
10867 360.033
10603 347.568
10866 384.923
2625 100.228
2740 97.704
10865 279.074
10879 371.85
10894 359.419
10907 346.097
2638 321.385
10878 334.021
10875 318.365
2633 300.62
10874 321.558
10873 347.358
2644 172.989
2788 170.485
10820 276.466
10745 274.07
10819 277.859
10766 274.393
2655 34.864
2511 32.363
2654 307.526
2653 98.752
10828 279.447
10801 277.046
10761 274.657
10718 272.256
10671 269.861
10652 267.332
10588 264.925
10549 262.379
2650 179.23
2781 176.954
10827 279.531
10825 314.179
10824 276.779
2598 27.507
2597 94.16
2689 91.674
2596 30.991
2404 28.61
10836 280.616
10779 277.149
10659 272.403
10638 268.965
10591 266.582
10539 264.205
10505 260.783
2594 40.248
10835 280.222
10833 280.954
10798 278.452
10765 276.076
10719 273.702
10690 271.33
10832 279.843
10847 279.852
2605 90.337
2766 86.852
10846 279.744
10811 277.231
10777 274.837
10737 272.466
10664 270.072
10616 267.545
10570 265.148
10512 262.68
10485 260.194
10845 280.141
10792 276.682
10844 280.279
2603 178.046
2750 174.664
10843 279.084
10842 278.823
10840 279.752
2613 102.537
2759 100.035
10786 277.406
2620 27.475
2618 91.744
2617 181.458
2525 178.944
2384 176.652
2567 97.511
10806 277.817
2565 33.061
2445 30.662
10800 277.142
10742 274.733
10705 272.34
10813 277.396
2572 175.75
2570 30.967
2421 27.507
2332 25.116
10809 277.492
10808 277.564
10774 274.131
10736 271.625
2578 89.364
2703 85.871
2894 83.382
10763 275.066
10762 275.342
2789 94.09
10773 275.029
2799 87.315
2905 84.804
3091 82.409
3146 79.908
2797 321.784
2780 319.276
10776 276.155
10710 272.687
10695 269.252
10983 367.461
2804 168.442
2803 165.927
10979 365.286
10976 362.946
10977 363.559
10973 361.054
10969 358.714
10949 355.276
10944 352.931
10939 350.585
10936 348.256
10922 347.349
10991 408.272
10992 395.928
10956 377.71
10923 364.355
10989 345.104
2811 89.276
10986 370.475
10985 391.022
2808 82.509
10984 345.051
10962 331.705
10926 319.059
10999 367.706
2757 130.506
10997 367.759
10996 350.249
10995 395.911
2754 295.656
10994 344.357
10955 331.715
10993 350.053
2767 106.098
11007 409.255
2765 48.925
11003 369.977
2775 96.591
10950 362.944
10928 344.51
10948 354.808
10947 354.826
10953 341.447
10930 328.103
10904 309.744
2770 29.896
2769 31.259
10945 353.696
2783 46.684
10958 363.986
10967 358.697
10957 391.017
10927 377.662
10954 345.136
10966 357.153
2725 78.59
2724 108.466
10964 382.557
2723 181.295
2898 178.989
10963 337.453
2722 317.061
10961 355.679
10960 408.269
10919 390.047
2734 75.002
2733 309.797
10974 418.738
10912 410.879
10917 398.551
10898 385.192
10972 363.038
2731 157.697
2728 155.203
2659 152.914
2526 150.418
10971 363.033
10968 360.553
10918 344.523
10901 326.196
2741 183.745
10915 347.344
10914 346.773
2737 49.696
10913 346.498
10925 358.562
10924 332.418
10935 349.27
10934 349.855
10933 418.71
10937 410.851
10932 423.055
10903 410.609
10884 397.272
10882 383.938
2690 29.87
10943 352.291
10942 352.28
10940 349.94
10885 332.732
10892 319.16
10883 305.789
2707 45.134
10880 316.98
2719 179.212
10895 402.103
3431 66.861
3540 63.42
3430 71.919
3288 69.554
10900 346.353
10905 332.994
10899 337.537
3424 157.796
3354 155.514
3438 181.502
3345 179.027
10911 383.415
10896 370.068
10908 357.263
10909 319.835
3435 165.988
3381 163.489
3415 161.185
10906 372.493
3447 93.78
3446 40.927
3237 38.555
3154 36.167
3445 63.386
3444 75.871
3573 73.517
3555 71.162
3610 67.958
3693 65.618
3660 63.113
3668 60.752
3518 57.335
3402 54.8
3238 52.426
3109 50.044
3440 312.081
3368 309.883
3539 307.661
3362 305.416
3583 303.214
3559 300.998
3690 298.781
3717 296.278
3805 293.789
3659 291.556
3761 289.331
3768 285.988
3913 283.752
4034 281.526
3932 279.002
3933 276.478
3834 274.241
3970 272.015
4095 269.785
3928 267.545
3963 265.3
4001 263.049
3934 260.557
3936 258.316
3967 255.825
4057 253.587
3959 251.345
4006 248.868
3931 246.621
3808 244.38
3678 242.132
3604 239.619
3608 237.124
3501 234.873
3387 232.612
3348 230.365
3468 227.875
3400 225.62
3301 223.354
3111 221.077
3183 218.578
3093 216.322
2964 214.044
3220 211.786
3073 209.291
2895 207.016
3454 74.251
3320 71.899
3453 317.09
3493 314.598
3502 312.396
3557 309.883
3451 41.049
3260 38.66
3110 36.278
3005 33.886
3450 152.211
3480 149.731
3277 147.241
3448 143.575
3270 141.041
3119 137.64
3009 135.129
3399 80.976
3396 80.008
11635 505.903
11507 503.599
11437 500.184
11363 496.772
11304 493.365
3405 40.956
3412 294.902
3603 292.688
11586 581.74
11526 578.4
11574 576.171
11542 573.944
11551 571.459
11528 569.231
11518 566.721
11531 564.477
11474 562.222
11496 559.714
3421 90.372
3417 41.919
3258 39.531
3367 41.151
3366 193.357
3465 190.853
11602 571.708
11614 569.238
11601 567.222
11689 564.988
11687 562.744
11727 560.488
11722 557.957
11803 555.452
11741 553.194
11669 550.702
11636 548.466
11672 545.949
11698 543.432
11674 541.179
11622 538.917
11553 536.656
3374 197.908
3395 195.638
3582 193.353
3372 307.611
3371 70.333
11608 580.9
11561 578.401
3379 92.738
3378 314.577
3376 294.931
3385 83.379
3285 80.961
11582 502.814
11492 500.528
11381 498.222
11322 494.818
11275 492.52
11250 490.208
3351 143.371
3172 139.933
2974 137.44
11525 540.045
3352 85.872
3558 73.228
3589 70.714
3641 68.238
3619 65.718
3567 150.454
3389 147.974
3344 145.664
3123 142.245
3566 69.204
3563 78.161
3673 75.742
11751 567.405
11800 565.164
11849 562.669
11844 560.202
11760 557.707
11748 542.047
11684 539.794
3571 96.179
3569 150.284
3568 77.106
11758 540.339
11734 536.959
11671 534.673
11643 532.173
11580 529.906
11757 544.811
11802 542.552
11767 540.076
11724 537.822
11649 535.548
11621 532.183
11756 536.215
11653 532.827
11644 530.327
11587 528.058
11540 525.777
11491 523.517
11426 521.24
11755 550.735
11648 548.47
3578 316.78
3525 183.613
3552 181.324
3437 179.028
3523 146.459
3429 143.04
3322 139.65
3269 136.219
3078 133.914
3534 82.426
11774 546.855
11819 544.593
11829 542.343
3533 43.564
3532 82.428
11772 574.421
11782 572.189
11854 569.941
11923 567.445
12009 565.213
12013 563.378
12146 561.133
12041 558.893
12000 556.381
11993 553.888
11935 551.383
11979 549.131
11995 546.871
11887 544.608
11769 583.193
11840 580.96
11794 578.718
11744 576.488
11690 573.983
11655 571.496
11747 569.017
11715 540.101
11685 537.843
11610 534.442
3538 93.807
3536 76.128
3551 43.452
11726 549.28
11739 546.774
11732 544.527
11731 581.014
3489 146.775
3488 448.619
3727 441.591
3224 428.467
2540 415.109
3228 402.825
2542 389.471
2538 377.865
2536 364.53
3230 351.176
3229 335.744
11742 555.228
11682 552.976
11628 550.726
3511 78.657
3510 85.802
3504 161.192
3519 80.681
3516 43.353
3515 97.204
3463 108.263
3289 105.932
3199 103.43
2965 101.078
11702 1043.29
3458 78.612
11711 565.237
3475 61.829
3382 59.325
3487 81.935
11662 506.194
3485 108.426
3483 84.923
3175 59.694
11668 558.586
3169 47.224
3015 43.761
2899 41.27
2693 37.786
2551 34.308
2425 31.852
11665 578.95
11597 576.441
11559 574.183
3180 76.609
11676 555.468
3177 167.402
3249 164.907
3112 162.602
3190 164.914
3196 318.993
3143 54.945
3149 191.09
3158 188.587
3148 86.917
3155 88.274
3166 314.846
3310 312.334
3113 310.111
3163 204.744
3159 202.471
3251 200.177
3161 158.023
2988 155.525
3160 47.48
3139 44.987
3118 53.293
11300 533.359
11312 530.849
11271 528.586
11283 526.081
11311 523.819
11305 521.554
11273 519.285
11263 516.788
11252 514.252
11256 511.777
11232 509.51
11234 506.995
11218 504.708
11223 502.424
3122 181.302
3120 89.109
3131 78.948
3261 76.587
3098 74.229
3072 149.325
11313 1140.35
11323 538.119
11288 535.852
3081 160.135
3088 80.992
3103 312.585
3319 310.387
3250 307.915
3303 306.265
3151 304.048
3241 301.533
3100 299.299
3130 297.082
3189 294.58
3057 292.358
2897 289.043
2794 286.53
2815 286.452
3299 167.193
11284 896.713
3297 304.002
3144 301.792
3325 78.504
11501 537.138
11498 534.621
11473 532.123
11497 539.838
11455 537.601
11442 534.24
11387 531.975
11373 528.592
11335 526.322
3271 317.909
3266 315.419
3265 169.688
3279 39.531
3168 37.135
3278 162.612
3280 160.31
3287 79.078
11461 519.361
11476 516.84
11450 514.57
11405 512.058
11429 509.772
11411 507.498
11385 504.993
11359 502.508
11334 500.229
11301 497.936
11270 495.644
3292 149.553
3187 147.05
3239 83.474
3236 38.659
3232 391.198
3252 57.3
11438 516.918
11380 513.503
11366 510.13
11329 506.728
11306 503.357
11272 501.068
11245 498.573
11240 496.078
11226 493.788
11211 491.294
11194 489.007
11175 486.72
11165 483.326
3257 93.746
3256 74.43
3207 317.349
3204 308.443
3201 172.168
3200 72.056
3215 81.434
3213 36.908
3222 464.323
11394 561.969
11403 557.47
11448 555.215
11397 552.965
11354 550.476
3231 438.957
3980 436.389
3981 422.986
4099 404.311
3859 402.578
3856 393.86
3225 382.244
3227 368.937
3226 321.2
3940 48.967
3751 45.504
3524 43.094
3359 39.656
3114 36.171
3938 289.019
4088 286.538
4084 284.022
12143 584.962
12022 582.736
12004 580.514
11891 578
11952 575.749
12021 573.265
12051 571.031
12090 568.526
12193 566.273
12153 564.042
12098 562.788
3966 56.756
3732 54.345
3910 73.15
3765 70.735
3807 68.317
3750 65.802
3909 61.798
3848 59.318
3770 56.833
3908 183.661
3739 181.351
3745 179.068
3643 176.772
3681 174.287
3544 171.997
3467 169.495
3919 190.931
4024 188.445
4152 186.159
3995 183.857
3973 181.363
12156 628.064
12042 624.737
11973 622.263
11942 620.067
11912 617.571
11848 615.352
11865 613.135
11789 610.92
11793 605.83
3914 195.738
