 key  value
10402 179.516
10388 177.01
10311 174.66
10222 172.304
10164 169.802
10458 178.269
10438 174.828
10360 172.457
10287 170.08
10249 167.705
10195 165.218
10457 176.226
10456 177.168
10418 173.738
10407 175.906
10387 172.461
10301 170.079
2229 324.649
2116 322.152
1971 318.81
1907 316.326
1837 314.113
1925 311.888
2044 309.667
1892 307.423
1788 305.181
1716 302.676
1593 300.419
1695 298.173
1827 295.941
1676 293.7
1744 291.195
1791 288.95
1929 286.701
2003 284.445
2154 282.198
2165 279.684
2248 277.17
2387 274.914
2531 272.673
2648 270.425
2793 268.172
2717 265.677
2227 162.118
10403 173.981
2226 148.659
2398 146.345
2224 338.915
2202 336.422
10400 181.288
10316 178.947
10208 175.527
10166 172.107
10138 169.631
10415 175.913
2238 155.504
2119 153.187
2192 149.767
2235 327.746
10409 174.182
10361 171.669
10272 169.274
10408 181.567
10374 178.135
10422 179.204
10353 176.858
10309 174.501
10421 173.851
10333 171.478
10305 169.083
2179 73.852
2191 76.322
2190 137.291
2311 133.86
2465 130.429
2619 128.086
2748 125.75
2771 123.231
2836 120.732
2946 117.319
2957 114.831
2189 348.869
10430 182.323
10377 179.969
2188 330.245
2184 72.928
10368 176.883
2207 211.452
2284 208.927
2169 205.536
2148 203.04
2064 200.552
2161 198.23
2228 195.936
2386 193.637
2204 211.481
2182 208.059
2918 136.09
2856 133.587
2984 131.094
3178 127.658
10391 180.291
10390 173.624
2915 113.413
10399 178.283
10367 175.791
10275 173.42
2925 113.392
10396 175.087
10383 172.599
10392 180.275
2935 347.787
2768 345.561
2854 343.061
2700 340.834
2858 338.315
2751 336.098
2547 333.862
2577 331.663
2758 329.449
2784 327.226
2615 324.992
2658 322.466
2933 234.535
11109 363.781
11105 360.343
11104 357.816
11101 355.322
11098 353.018
11097 350.538
11091 348.232
11089 345.929
11086 343.613
11084 340.2
11081 337.893
11077 335.573
11074 332.165
11066 328.754
11063 326.428
11062 323.933
11054 321.599
11052 319.278
11048 314.623
11044 312.16
11041 309.849
11036 307.512
11032 304.09
11027 301.759
11022 299.423
11020 296.018
11014 293.685
11011 291.366
11004 288.893
11000 285.494
10978 283.155
10980 280.687
10975 278.342
10970 276.001
10965 273.512
10946 271.184
10941 267.747
10938 265.236
10916 262.892
10902 250.392
10891 237.869
10876 226.47
10893 221.971
10887 208.453
10839 195.325
10822 192.803
10772 190.43
10703 188.045
10686 185.532
10630 183.157
10571 180.783
10514 178.408
11119 878.115
11124 778.762
11703 744.251
12088 669.834
12384 592.659
12474 590.47
12536 587.163
12631 584.985
12672 582.787
12687 579.474
12666 576.142
12689 573.646
12669 571.115
12606 568.631
12652 566.432
12604 563.928
12523 561.722
12447 558.397
12381 556.187
12389 553.999
12342 551.792
12345 549.312
12271 546.833
12194 544.624
12200 542.125
12147 539.92
12078 537.407
12127 535.186
12012 532.967
11994 530.462
11903 528.233
11872 525.734
11915 523.257
11876 519.742
11859 517.514
11773 515.282
11864 513.05
11836 510.543
11777 508.308
11783 506.085
11733 503.86
11650 501.619
11600 499.376
11657 497.133
11738 494.896
11779 492.654
11714 490.412
11752 487.917
11652 485.659
11654 483.147
11599 480.642
11572 478.389
11516 475.874
11477 473.618
11495 471.363
11425 469.112
11406 466.86
11390 464.608
11422 462.347
11489 460.094
11519 457.582
11545 455.081
11595 452.806
11569 450.543
11571 448.284
11524 446.017
11505 443.759
11463 441.478
11431 439.009
11400 436.743
11395 434.258
11378 432.002
11318 428.609
11293 426.328
11268 423.805
11265 421.326
11244 419.051
11236 416.528
11225 414.029
11213 411.525
11195 409.239
11187 406.748
11173 404.45
11164 401.962
11158 399.669
11160 397.194
11157 393.772
11152 391.471
11149 389.171
11147 386.871
11144 383.472
11141 381.174
11137 377.77
11134 375.486
11131 373.174
11127 370.705
11116 368.397
11114 366.1
2942 219.499
3089 217.221
3219 214.938
3291 212.432
3339 209.952
2941 353.852
3011 350.502
3166 348.298
3310 345.786
3368 343.29
3539 341.068
3362 338.823
3583 336.621
3713 333.274
3798 331.043
3922 328.543
3994 326.311
4100 324.068
4223 321.57
4360 319.333
4458 316.847
4626 313.495
4783 310.162
4849 307.939
4905 305.46
5071 303.237
5162 299.877
5300 297.636
5175 295.398
5242 292.873
5320 290.365
5468 288.115
5474 285.868
5600 283.621
5654 281.379
5751 279.123
5812 276.609
5888 273.25
5956 270.741
6010 268.493
6066 265.982
6067 263.495
6185 261.017
6285 258.769
6327 256.265
6434 252.905
6483 250.42
6535 248.138
6657 245.64
6768 243.374
6815 240.867
6794 238.607
6879 236.334
7002 234.062
7012 231.575
6959 229.3
7064 226.763
7134 224.491
7231 222.218
7192 219.934
7172 217.419
7208 214.911
7115 212.617
7116 210.104
7092 206.307
7151 203.786
7048 200.375
7142 198.079
7236 195.768
7244 192.341
7257 188.935
7477 186.427
7413 183.024
7414 180.74
7511 178.439
7612 175.951
7588 173.456
7599 170.962
7727 168.66
7782 166.152
7849 163.836
7891 161.349
7872 157.929
7923 155.593
8046 153.433
8085 151.115
8023 148.608
7986 146.117
7977 142.708
7894 140.177
7932 137.699
7827 135.355
7750 133.015
7795 130.675
7784 128.2
7673 125.868
7616 123.522
7520 121.172
7480 118.674
7470 116.184
7378 113.698
7430 111.2
7327 108.835
7298 106.338
7278 103.995
7196 101.64
7117 99.286
7210 96.929
7195 94.578
7113 92.222
7182 89.854
7177 87.511
7307 85.139
7338 82.656
7252 80.277
7348 77.907
7331 75.552
7287 73.051
7201 70.535
7212 68.031
7126 65.66
7047 63.274
6981 60.787
6911 58.265
6904 55.783
6791 53.398
6792 50.883
6747 48.38
6749 45.877
6764 43.492
6658 41.011
6549 38.612
6604 36.113
6656 33.726
6666 31.329
6529 28.928
6450 26.528
6418 24.031
6316 21.625
6255 19.134
6249 16.739
6167 14.33
6103 11.833
5987 9.427
2940 203.36
2971 200.844
3133 198.542
3056 196.061
3191 193.567
3218 191.251
3053 188.955
2876 186.639
2949 184.15
2813 181.869
2829 179.377
3055 177.064
2853 174.75
2776 172.431
2939 123.064
2938 348.772
3010 346.564
3204 343.216
3303 341.021
3406 338.796
3559 335.477
3690 333.26
2937 208.071
2842 205.545
2936 61.364
3071 57.894
3146 55.483
3325 53.066
3458 50.649
3536 48.165
3616 45.689
3826 43.268
3969 40.847
4081 38.441
4126 36.034
4278 33.618
4402 31.202
4467 28.781
4628 25.32
11123 1055.68
11057 928.647
2880 63.376
3004 60.987
3114 58.488
11121 375.132
11128 372.822
11129 370.305
11118 366.911
11111 363.519
11108 360.115
11120 851.324
12081 770.254
11645 744.353
11647 738.686
2893 57.674
3155 54.168
3423 51.755
3510 48.283
3634 45.861
3846 43.453
3891 41.03
4056 38.607
4213 36.184
4239 33.7
4374 30.229
4491 27.816
2891 64.205
3026 60.752
11132 376.58
2903 350.264
2989 348.057
3113 344.681
3250 341.322
11076 336.852
11073 334.359
11069 330.94
11067 328.43
11065 326.104
11060 322.689
11055 320.352
11049 318.024
11075 333.273
2911 196.252
2852 193.748
3059 191.258
11072 325.043
11034 300.028
11009 292.697
10982 274.224
10990 260.89
10951 248.172
10920 235.467
10897 222.811
11087 343.155
2909 93.071
2908 340.816
11085 345.072
11083 342.589
11080 339.17
2904 128.428
3058 124.999
3153 122.502
3336 119.066
3476 116.73
3687 114.382
2855 111.954
11094 350.553
11093 856.05
11092 348.253
2862 171.065
2861 64.445
11102 356.483
11099 353.959
2871 212.882
2786 210.597
11096 350.579
11090 348.257
11047 316.759
11043 312.109
11040 309.616
11035 307.274
11029 303.846
11026 301.37
11024 299.05
11016 295.632
11013 293.291
11006 289.858
11002 286.438
10998 283.013
11046 314.488
2869 222.222
3054 219.719
11045 313.012
2868 64.196
2996 61.808
11042 310.951
2877 58.939
2967 56.452
3281 52.965
3499 49.494
3722 47.048
3847 44.624
3875 42.112
4091 39.69
4217 37.268
4224 34.756
4368 31.277
11053 319.153
11051 316.817
2875 63.26
11050 316.936
2823 124.864
2983 121.421
2822 144.934
2923 142.601
2820 181.894
11061 327.19
11058 323.772
2819 214.944
3076 212.661
11059 322.673
2817 233.099
2814 232.299
2816 327.194
2706 324.694
11056 321.593
11071 333.444
11070 331.079
11068 328.59
11064 328.435
11015 293.466
11012 291.119
2838 132.473
2834 139.335
2969 135.899
3142 133.556
11010 292.189
11005 288.761
11001 285.351
2833 211.237
3050 207.835
11008 280.422
10988 267.885
10959 254.539
10929 241.195
11023 299.427
2846 58.957
11021 297.133
11017 294.792
2844 129.99
2992 127.479
11019 298.353
11018 295.785
11031 306.418
11030 302.842
3044 226.611
3170 224.323
3234 221.82
11028 302.83
3041 352.988
11025 300.674
11039 309.825
11037 306.413
11033 306.174
3069 343.206
3151 340.727
3241 338.212
3318 335.697
3478 333.479
3553 331.263
3659 327.909
3761 325.684
3768 322.341
3913 320.105
4034 317.879
3932 315.355
3933 312.831
3834 310.594
3970 308.368
3902 306.14
4064 303.906
4196 301.665
4234 299.18
4381 296.94
4490 294.696
4529 292.453
4632 289.071
4713 286.581
4829 284.086
4754 281.837
4887 279.331
4918 277.072
5035 274.81
5190 272.319
5293 268.953
5377 265.587
5409 263.067
5464 260.547
5584 258.276
5672 255.775
5661 253.29
5783 251.027
5814 248.53
5889 245.159
5901 242.649
5999 240.385
6095 238.097
6184 235.604
6215 233.318
6295 230.821
6384 227.439
6465 225.152
6584 222.874
6572 220.364
6587 218.083
6597 215.608
6534 213.33
6672 211.051
6762 207.671
6821 205.168
6874 202.869
6933 200.56
7068 198.264
7105 195.754
11246 409.757
11231 407.481
11205 404.051
11190 401.763
11180 398.369
11167 396.071
3068 233.653
3182 231.377
3316 229.089
3373 226.589
3434 224.302
3413 221.792
11242 406.365
11204 402.987
11172 400.68
11163 398.363
3065 133.448
3135 130.029
3253 127.538
3023 98.763
2910 96.402
11262 411.313
11235 409.037
11217 406.738
11198 404.23
11192 401.747
3020 62.057
3154 59.685
3236 57.17
3028 91.506
2970 89.014
3038 82.432
2921 79.934
3036 214.926
2982 58.133
3115 55.629
3352 53.19
3385 50.697
11220 404.104
11193 400.72
11169 398.437
11156 395.057
11153 392.572
2979 57.833
2978 62.731
3110 60.258
3279 57.767
3451 55.271
3599 52.892
2990 119.844
2987 185.279
3205 182.969
3007 179.557
2986 118.252
3001 56.672
2950 84.786
2926 82.288
2959 129.818
2954 341.651
2952 59.266
3169 56.78
11143 382.314
11138 378.899
2966 345.439
3203 343.23
11136 378.883
11150 390.281
2973 85.741
11146 385.713
11145 384.598
11140 381.189
2663 206.247
2581 203.951
2762 201.651
2660 150.078
2610 147.589
2608 144.171
2795 141.838
2657 125.968
2656 356.101
2722 353.593
2668 119.284
2571 116.814
2682 114.313
2667 340.777
2791 338.566
2673 336.355
11162 397.35
11155 393.956
2678 69.057
2809 65.614
10854 195.102
10823 192.706
10754 190.334
10711 187.969
10697 185.617
10614 183.248
10560 180.877
10518 178.378
10501 176.02
2676 129.722
2743 127.377
2675 68.26
2770 65.76
2674 82.399
2553 79.903
2696 77.521
10850 196.534
10812 193.077
10756 190.694
10730 188.295
10674 185.78
10615 183.399
10567 181.015
10527 178.623
2687 191.338
10861 196.58
10816 194.198
10778 190.743
10733 188.366
10658 185.967
10629 183.464
10593 181.091
10552 178.623
2684 352.104
10856 196.308
10817 193.948
10755 191.581
10734 189.092
10673 185.65
10871 287.949
10889 275.544
10881 263.09
10868 250.594
10872 242.531
2629 352.503
2415 349.98
2622 347.77
2452 345.548
2628 76.509
2773 74.026
2645 71.654
2555 69.155
10867 276.423
10603 263.958
10866 301.313
2625 138.459
2740 135.935
10865 195.464
10879 288.24
10894 275.809
10907 262.487
2638 357.388
2780 354.051
2885 351.555
2997 348.214
3103 345.992
3319 343.794
10878 250.411
10875 234.755
2633 338.851
10874 237.948
10873 263.748
2647 68.147
2644 211.22
2788 208.716
10820 192.856
10745 190.46
10819 194.249
10766 190.783
2655 75.1
2654 345.757
2695 343.29
2653 136.983
10828 195.837
10801 193.436
10761 191.047
10718 188.646
10671 186.251
10652 183.722
10588 181.315
10549 178.769
2650 217.461
2781 215.185
10827 195.921
10825 230.569
10824 193.169
2598 68.948
2597 61.663
2689 59.177
10836 197.006
10779 193.539
10659 188.793
10638 185.355
10591 182.972
10539 180.595
10505 177.173
2594 78.479
10835 196.612
10833 197.344
10798 194.842
10765 192.466
10719 190.092
10690 187.72
10832 196.233
10847 196.242
2605 61.296
2811 58.883
10846 196.134
10811 193.621
10777 191.227
10737 188.856
10664 186.462
10616 183.935
10570 181.538
10512 179.07
10485 176.584
10845 196.531
10792 193.072
10844 196.669
2603 216.277
2750 212.895
10843 195.474
10842 195.213
10840 196.142
2613 140.768
2759 138.266
2611 67.981
10786 193.796
2620 69.095
2710 65.645
2618 129.975
2617 219.689
2525 217.175
2384 214.883
2567 135.742
10806 194.207
2563 68.117
2720 65.607
10800 193.532
10742 191.123
10705 188.73
10813 193.786
2572 213.981
2570 69.046
10809 193.882
10808 193.954
10774 190.521
10736 188.015
2578 62.598
2799 60.088
10763 191.456
10762 191.732
2789 132.321
10773 191.419
2797 356.559
10776 192.545
10710 189.077
10695 185.642
10983 283.851
2804 206.673
2803 204.158
10979 281.676
10976 279.336
10977 279.949
10973 277.444
10969 275.104
10949 271.666
10944 269.321
10939 266.975
10936 264.646
10922 263.739
10991 324.662
10992 312.318
10956 294.1
10923 280.745
10989 261.494
10986 286.865
10985 307.412
2808 120.74
10984 261.441
10962 248.095
10926 235.449
10999 284.096
2757 168.737
10997 284.149
10996 266.639
10995 312.301
2754 333.887
10994 260.747
10955 248.105
10993 266.443
2767 144.329
2766 61.374
11007 325.645
2765 87.156
11003 286.367
2775 134.822
10950 279.334
10928 260.9
10948 271.198
10947 271.216
10953 257.837
10930 244.493
10904 226.134
2769 65.874
10945 270.086
2783 84.915
10958 280.376
10967 275.087
10957 307.407
10927 294.052
10954 261.526
2726 66.571
10966 273.543
2725 116.821
2724 146.697
10964 298.947
2723 219.526
2898 217.22
10963 253.843
10961 272.069
10960 324.659
10919 306.437
2734 113.233
2733 348.028
10974 335.128
10912 327.269
10917 314.941
10898 301.582
10972 279.428
2731 195.928
2728 193.434
2659 191.145
2526 188.649
10971 279.423
10968 276.943
10918 260.913
10901 242.586
2741 221.976
10915 263.734
10914 263.163
2737 87.927
10913 262.888
10925 274.952
10924 248.808
10935 265.66
10934 266.245
10933 335.1
10937 327.241
10932 339.445
10903 326.999
10884 313.662
10882 300.328
2690 67.664
10943 268.681
10942 268.67
10940 266.33
2699 66.825
10885 249.122
10892 235.55
10883 222.179
2707 83.365
10880 233.37
2719 217.443
10895 318.493
3431 51.648
3566 48.191
3630 45.678
3784 43.264
3430 110.15
3288 107.785
10900 262.743
10905 249.384
10899 253.927
3424 196.027
3354 193.745
3438 219.733
3345 217.258
10911 299.805
10896 286.458
10908 273.653
10909 236.225
3435 204.219
3381 201.72
3415 199.416
10906 288.883
3447 132.011
3445 50.687
3507 48.183
3696 45.77
3843 43.357
3903 40.959
4048 38.543
3444 114.102
3573 111.748
3555 109.393
3610 106.189
3693 103.849
3660 101.344
3668 98.983
3518 95.566
3402 93.031
3238 90.657
3109 88.275
3441 51.615
3522 49.211
3619 46.807
3440 345.488
3455 51.653
3454 112.482
3320 110.13
3453 350.497
3493 348.005
3502 345.803
3557 343.29
3450 190.442
3480 187.962
3277 185.472
3448 181.806
3270 179.272
3119 175.871
3009 173.36
3399 51.82
3534 48.353
3396 50.773
11635 422.293
11507 419.989
11437 416.574
11363 413.162
11304 409.755
3405 55.838
3412 331.255
3603 329.041
11586 498.13
11526 494.79
11574 492.561
11542 490.334
11551 487.849
11528 485.621
11518 483.111
11531 480.867
11474 478.612
11496 476.104
3421 128.603
3417 56.343
3367 55.974
3551 52.519
3366 231.588
3465 229.084
11602 488.098
11614 485.628
11601 483.612
11689 481.378
11687 479.134
11727 476.878
11722 474.347
11803 471.842
11741 469.584
11669 467.092
11636 464.856
11672 462.339
11698 459.822
11674 457.569
11622 455.307
11553 453.046
3374 236.139
3395 233.869
3582 231.584
3372 341.018
3371 50.596
11608 497.29
11561 494.791
3379 130.969
3378 347.984
3376 331.284
3328 54.108
11582 419.204
11492 416.918
11381 414.612
11322 411.208
11275 408.91
11250 406.598
3351 181.602
3172 178.164
2974 175.671
11525 456.435
3558 48.221
3662 45.808
3567 188.685
3389 186.205
3344 183.895
3123 180.476
3563 49.147
3673 46.728
11751 483.795
11800 481.554
11849 479.059
11844 476.592
11760 474.097
11748 458.437
11684 456.184
3571 134.41
3569 188.515
3568 115.337
11758 456.729
11734 453.349
11671 451.063
11643 448.563
11580 446.296
11757 461.201
11802 458.942
11767 456.466
11724 454.212
11649 451.938
11621 448.573
11756 452.605
11653 449.217
11644 446.717
11587 444.448
11540 442.167
11491 439.907
11426 437.63
11755 467.125
11648 464.86
3578 350.187
3525 221.844
3552 219.555
3437 217.259
3523 184.69
3429 181.271
3322 177.881
3269 174.45
3078 172.145
11774 463.245
11819 460.983
11829 458.733
3533 53.834
3532 49.333
11772 490.811
11782 488.579
11854 486.331
11923 483.835
12009 481.603
12013 479.768
12146 477.523
12041 475.283
12000 472.771
11993 470.278
11935 467.773
11979 465.521
11995 463.261
11887 460.998
11769 499.583
11840 497.35
11794 495.108
11744 492.878
11690 490.373
11655 487.886
11747 485.407
3540 49.234
11715 456.491
11685 454.233
11610 450.832
3538 132.038
11726 465.67
11739 463.164
11732 460.917
11731 497.404
3489 185.006
3488 482.026
3727 474.998
3224 461.874
2540 448.516
3228 436.232
2542 422.878
2538 411.272
2536 397.937
3230 384.583
3229 369.151
11742 471.618
11682 469.366
11628 467.116
3511 116.888
3504 199.423
3519 49.195
3515 135.435
3463 146.494
3289 144.163
3199 141.661
2965 139.309
11702 959.679
11711 481.627
3475 51.647
3487 120.166
11662 422.584
3485 146.657
3483 51.757
3175 97.925
11668 474.976
11665 495.34
11597 492.831
11559 490.573
3180 114.84
11676 471.858
3177 205.633
3249 203.138
3112 200.833
3190 203.145
3198 56.522
3247 54.065
3196 352.707
3143 93.176
3149 229.321
3158 226.818
3148 125.148
3163 242.975
3159 240.702
3251 238.408
3161 196.254
2988 193.756
3160 85.711
3139 83.218
3118 91.524
3126 60.872
11300 449.749
11312 447.239
11271 444.976
11283 442.471
11311 440.209
11305 437.944
11273 435.675
11263 433.178
11252 430.642
11256 428.167
11232 425.9
11234 423.385
