 key  value
10590 43.099
10407 46.176
10406 50.121
2229 329.802
2347 326.458
10405 48.692
2227 295.348
2335 292.852
10403 52.817
2226 303.818
10402 39.296
2224 344.042
2202 341.549
10400 33.56
10415 46.283
2238 298.609
2354 295.186
2236 311.387
2235 332.873
10410 44.589
10422 46.36
10421 51.381
2179 260.194
10418 50.256
2191 262.676
2396 259.239
2427 256.718
2611 254.323
2190 320.417
2379 318.076
2424 315.591
2496 312.169
2467 309.696
2651 307.2
2767 304.881
2189 353.773
2305 350.433
10430 34.464
2188 335.372
10427 45.914
2184 259.27
2199 348.174
2196 308.865
2207 288.002
2284 285.477
2444 282.078
2581 279.57
2762 277.27
2971 273.876
3133 271.574
3415 268.165
3591 264.764
3657 262.264
3699 259.94
10382 51.206
2204 290.047
2318 286.657
2518 284.37
2918 315.644
2969 313.146
2965 309.702
2923 307.372
10391 41.961
10388 41.783
2915 299.755
10387 48.669
10399 45.093
2925 299.734
10395 51.669
10392 44.477
2935 346.83
2951 344.33
3069 341.825
3151 339.346
3241 336.831
3318 334.316
3478 332.098
3553 329.882
3659 326.528
2933 287.014
3067 283.644
3145 281.136
11109 141.833
11105 138.395
11104 135.868
11101 133.374
11098 131.07
11097 128.59
11091 126.284
11089 123.981
11086 121.665
11084 118.252
11081 115.945
11077 113.625
11074 110.217
11066 106.806
11063 104.48
11062 101.985
11054 99.651
11052 97.33
11048 92.675
11044 90.212
11041 87.901
11036 85.564
11032 82.142
11027 79.811
11022 77.475
11020 74.07
11014 71.737
11011 69.418
11004 66.945
11000 63.546
10978 61.207
10979 58.865
10976 56.525
10988 45.074
10959 31.728
10929 18.384
11119 656.167
11124 556.814
11703 522.303
12088 447.886
12384 370.711
12474 368.522
12536 365.215
12631 363.037
12672 360.839
12687 357.526
12666 354.194
12689 351.698
12669 349.167
12606 346.683
12652 344.484
12604 341.98
12523 339.774
12447 336.449
12381 334.239
12389 332.051
12342 329.844
12345 327.364
12271 324.885
12194 322.676
12200 320.177
12147 317.972
12078 315.459
12127 313.238
12012 311.019
11994 308.514
11903 306.285
11872 303.786
11915 301.309
11876 297.794
11859 295.566
11773 293.334
11864 291.102
11836 288.595
11777 286.36
11783 284.137
11733 281.912
11650 279.671
11600 277.428
11657 275.185
11738 272.948
11779 270.706
11714 268.464
11752 265.969
11652 263.711
11654 261.199
11599 258.694
11572 256.441
11516 253.926
11477 251.67
11495 249.415
11425 247.164
11406 244.912
11390 242.66
11422 240.399
11489 238.146
11519 235.634
11545 233.133
11595 230.858
11569 228.595
11571 226.336
11524 224.069
11505 221.811
11463 219.53
11431 217.061
11400 214.795
11395 212.31
11378 210.054
11318 206.661
11293 204.38
11268 201.857
11265 199.378
11244 197.103
11236 194.58
11225 192.081
11213 189.577
11195 187.291
11187 184.8
11173 182.502
11164 180.014
11158 177.721
11160 175.246
11157 171.824
11152 169.523
11149 167.223
11147 164.923
11144 161.524
11141 159.226
11137 155.822
11134 153.538
11131 151.226
11127 148.757
11116 146.449
11114 144.152
2942 282.189
3089 279.911
3219 277.628
3291 275.122
3388 272.822
3561 269.435
3627 266.945
3797 264.642
3916 262.345
4002 259.831
4123 256.448
4337 253.054
2941 352.471
3011 349.121
3166 346.917
3310 344.405
3368 341.909
3539 339.687
2940 276.392
2939 309.406
2836 307.074
2946 303.661
2957 301.173
2938 347.391
3010 345.183
3204 341.835
3303 339.64
3406 337.415
3559 334.096
3690 331.879
2937 279.552
2975 276.148
3177 272.753
3249 270.258
3381 267.962
3504 265.65
3715 263.349
3844 261.055
4082 258.75
2936 266.901
3071 263.431
3198 261.016
3247 258.559
3455 256.147
3589 252.686
3641 250.21
3750 246.724
3917 244.324
3996 240.875
4161 238.467
4237 236.057
4353 233.573
4559 230.133
4663 227.742
4731 225.26
4868 222.866
4892 220.379
5055 217.899
5151 214.449
5233 211.941
5379 209.538
5480 207.144
5555 204.642
5698 202.265
11123 833.737
11057 706.699
11121 153.184
11128 150.874
11129 148.357
11118 144.963
11111 141.571
11108 138.167
11120 629.376
12081 548.306
11645 522.405
11647 516.738
2893 263.596
3155 260.09
3423 257.677
3510 254.205
3634 251.783
3846 249.375
3891 246.952
4056 244.529
4213 242.106
4239 239.622
4374 236.151
4491 233.738
4628 231.242
4778 228.837
4843 226.429
5029 224.003
5292 221.591
5456 218.119
5663 214.654
5774 212.138
5931 209.725
6028 206.272
6079 203.776
6137 201.358
6305 198.946
6301 196.551
6475 194.135
6560 191.658
6667 188.187
6803 186.53
6823 184.116
6848 181.612
6869 179.11
6897 176.717
7007 174.209
7081 171.689
7204 169.294
7268 166.899
7346 164.49
7484 162.102
7570 159.581
7696 157.19
7843 154.776
7847 152.23
7879 149.707
7966 147.304
8007 144.909
8054 142.399
8121 140.006
8169 137.498
8193 134.046
8239 131.544
8299 129.162
8320 126.788
8369 124.403
8386 122.033
8402 119.539
8432 116.081
8466 113.712
8517 111.332
8540 108.842
8617 105.418
8631 101.963
8682 99.597
8713 97.107
8764 94.737
8821 92.251
8875 88.815
8927 86.318
8980 83.827
9037 81.456
9100 78.015
9172 75.66
9215 73.306
9297 70.95
9352 68.456
9415 65.019
9497 61.586
9562 59.249
9622 56.92
9669 54.555
9711 52.212
9763 49.869
2891 250.547
3026 247.094
11132 154.632
2890 275.951
3081 272.546
3056 270.241
3191 267.747
3298 264.331
3497 262.007
11076 114.904
11073 112.411
11069 108.992
11067 106.482
11065 104.156
11060 100.741
11055 98.404
11049 96.076
11075 111.325
2896 312.225
2911 273.408
3161 270.012
3424 267.701
3369 265.419
11072 102.232
11034 77.217
11009 69.886
10982 51.413
10990 38.079
10951 25.361
10920 12.656
11087 121.207
2909 279.413
2908 342.363
3051 340.148
3100 336.795
3335 334.572
3439 332.083
3537 328.754
11085 123.124
11083 120.641
11080 117.222
2904 314.77
3058 311.341
3153 308.844
3336 305.408
3476 303.072
3687 300.724
3495 298.227
3729 296.275
3506 294.895
3464 292.378
3353 288.953
3404 286.468
2855 298.296
2854 343.512
2954 341.01
3144 337.66
11094 128.605
11093 634.102
11092 126.305
2862 283.333
3082 281.02
3206 277.591
3273 274.161
2861 252.142
3032 248.691
11102 134.535
11099 132.011
2856 317.1
2740 314.755
2759 312.249
2779 309.747
2795 307.41
2822 305.07
2912 302.558
2871 281.159
3077 277.759
3117 275.265
11096 128.631
11090 126.309
11047 94.851
11046 92.54
2869 284.792
3054 282.289
3096 280.002
3334 277.714
3437 274.321
3585 272.025
3643 269.513
3782 267.217
3957 264.915
3998 262.396
4178 260.101
4284 256.696
4439 254.404
4544 251.906
4612 249.587
4711 247.107
4881 244.808
4960 241.402
5009 239.085
11045 91.277
11040 87.881
11031 84.47
2868 250.538
2996 248.15
11043 90.374
11042 89.003
2864 311.459
2972 308.979
3193 305.538
3329 303.186
3411 300.731
2877 264.861
2967 262.374
3281 258.887
3499 255.416
3722 252.97
3847 250.546
3875 248.034
4091 245.612
4217 243.19
4224 240.678
4368 237.199
11053 97.205
11051 94.869
2875 249.602
11050 94.988
2823 311.206
2983 307.763
2820 273.746
2987 271.427
3092 268.936
3293 266.624
11061 105.242
11058 101.824
2819 281.099
3076 278.816
3201 276.521
3265 274.041
3449 271.741
11059 100.725
2817 287.062
3068 283.673
3182 281.397
3316 279.109
3373 276.609
3595 273.228
3714 270.955
3809 268.442
3973 266.157
4003 263.64
4187 261.356
4257 259.072
4390 256.778
2816 332.321
2706 329.821
2658 327.593
11056 99.645
11071 111.496
11070 109.131
11068 106.642
11064 106.487
11015 71.626
11012 69.279
2838 318.815
2777 316.315
2718 313.81
11013 71.797
2834 309.865
11010 70.355
2833 279.56
3050 276.158
11008 57.611
11023 77.479
2846 264.879
11021 75.185
11017 72.844
2844 316.332
2992 313.821
11019 76.405
2842 278.414
2993 275.925
3112 272.519
3280 270.215
11018 73.945
2840 285.305
3044 282.788
3170 280.5
3245 277.996
3434 275.723
11016 74.138
11030 80.894
11029 82.283
11026 79.807
11024 77.487
11028 80.882
3041 351.607
11025 78.726
11039 87.877
11037 84.465
11035 85.711
11033 84.33
11246 187.809
11231 185.533
11205 182.103
11190 179.815
11180 176.421
11167 174.123
11242 184.417
11204 181.039
11172 178.732
11163 176.415
3065 316.884
2980 314.554
3023 285.105
2910 282.744
11262 189.365
11235 187.089
11217 184.79
11198 182.282
11192 179.799
3020 248.399
3154 246.027
3028 277.848
2970 275.356
3038 268.774
2921 266.276
3036 280.994
3124 278.511
2982 264.055
3115 261.551
3352 259.112
3385 256.619
11220 182.156
11193 178.772
11169 176.489
11156 173.109
11153 170.624
2979 255.306
3186 251.847
3343 249.44
3549 247.036
3667 243.58
3883 241.169
4072 238.758
4101 236.253
4331 233.86
4378 231.465
4526 229.069
4650 226.543
4772 224.139
4799 221.729
4939 219.24
5032 216.845
2978 249.368
3110 246.895
3279 244.404
3451 241.908
3599 239.529
2990 306.186
2986 304.594
2984 317.436
3178 314
3360 311.509
3332 308.064
3004 248.772
3114 246.273
3359 243.899
3524 240.443
3751 238.038
3951 234.582
4023 232.187
4166 229.72
3001 262.594
2950 271.128
2926 268.63
2959 316.16
2952 256.739
3169 254.253
11143 160.366
11138 156.951
2966 344.058
3203 341.849
11136 156.935
11150 168.333
2973 272.083
11146 163.765
11145 162.65
11140 159.241
2663 281.866
2660 301.162
2806 298.664
2705 295.23
2657 312.31
2668 305.626
2571 303.156
2682 300.655
2667 344.877
2791 342.666
2850 340.165
11162 175.402
11155 172.008
2678 255.399
2809 251.956
10854 32.439
2676 316.064
2743 313.719
2674 268.741
2553 266.245
2696 263.863
10850 34.535
2687 274.817
2852 272.512
2988 270.207
3354 266.818
2684 350.723
10871 79.288
10889 66.883
10881 54.429
10868 41.933
10872 33.87
2629 352.641
2755 350.156
2628 262.851
2773 260.368
2645 257.996
2555 255.497
10867 67.762
10603 55.297
10866 92.652
2625 313.096
2624 277.152
2680 274.863
2866 272.551
3053 270.029
3102 267.733
10879 79.579
10894 67.148
10907 53.826
10902 41.731
10891 29.208
10878 41.75
2633 343.978
2673 341.482
2547 338.989
2577 336.79
2758 334.576
2784 332.353
2615 330.119
10874 26.674
10904 13.343
10873 55.087
2647 255.564
10823 34.204
10840 31.713
10822 33.334
10746 30.954
10839 28.445
2644 284.312
2788 281.808
10820 34.489
10832 31.03
10887 18.392
10819 40.915
10845 38.542
10817 29.087
10816 35.148
10844 31.727
2655 261.442
2653 314.503
10828 44.484
10835 41.986
2650 285.738
2781 283.462
10827 43.555
10824 38.566
2598 255.29
2597 267.585
2689 265.099
2596 255.766
2790 253.367
2888 249.902
3095 246.417
2594 264.821
10833 30.656
10847 30.815
2605 267.218
2811 264.805
10846 46.866
2603 285.426
2750 282.044
10843 37.016
10842 31.513
2600 318.65
2613 310.6
10786 34.23
2622 349.37
2768 346.012
2620 255.437
2710 251.987
2619 314.428
2748 312.092
2771 309.573
2618 316.317
2617 285.896
2719 283.598
2567 317.001
2565 254.589
2563 254.459
2720 251.949
10800 46.968
10813 36.097
2572 285.442
10812 35.844
2570 256.758
2769 253.291
10809 33.328
10808 32.544
10756 38.463
2578 268.52
2799 266.01
10755 30.892
10754 34.016
10763 35.696
10774 33.312
2789 318.663
10773 36.107
10772 33.521
2786 282.078
2797 355.178
10778 36.916
10983 63.704
10977 59.031
2804 279.774
10980 62.298
2803 278.691
10991 116.001
10992 103.657
10956 85.439
10923 72.084
2814 287.862
2813 277.07
2949 273.668
3072 270.268
10989 38.683
10986 64.054
10985 98.751
2808 307.082
10984 38.63
10962 25.284
10926 12.638
10999 63.536
10998 64.624
2757 285.817
10997 62.297
10996 43.828
10995 103.64
2754 339.014
10994 37.936
10955 25.294
10993 43.632
2766 267.296
11007 116.984
11006 69.812
11002 66.392
2765 273.498
11005 67.317
11003 64.629
11001 65.718
2775 317.261
10950 56.523
10928 38.089
10949 59.147
10947 57.676
10953 44.297
10948 60
10961 58.529
10946 62.51
10944 60.01
10945 61.425
10941 59.086
10938 56.575
10916 54.231
2783 271.257
2782 275.713
10958 67.748
10967 62.459
10969 59.954
10957 98.746
10927 85.391
10954 38.715
2726 252.913
10966 60.19
2725 303.163
10965 61.475
10964 90.286
2723 284.492
10963 31.032
10960 115.998
10919 97.776
10975 61.205
2734 299.575
2733 347.662
10974 126.467
10912 118.608
10917 106.28
10898 92.921
10973 61.83
10972 61.824
2731 273.64
10971 61.375
10970 59.958
10968 58.412
10918 49.358
10930 30.999
2741 285.57
10915 55.073
10914 54.502
2737 274.269
10913 54.227
2751 341.225
10925 66.291
10924 25.997
10922 55.078
10935 56.999
10934 57.584
10933 126.439
10937 118.58
10932 130.784
10903 118.338
10884 105.001
10882 91.667
2690 254.006
10943 60.02
10942 58.604
10940 56.834
2699 254.242
10939 58.314
10936 55.985
10885 45.325
10892 31.753
2707 269.707
10880 24.709
10895 109.832
3431 254.913
3540 251.472
3702 247.993
3848 244.538
3882 241.085
4066 238.68
4172 236.27
3430 296.492
3288 294.127
10901 31.689
10900 44.407
10905 31.048
10899 45.266
3438 275.416
10911 76.994
10896 63.647
10908 50.842
10909 18.363
3435 270.461
10906 80.222
3447 318.353
3267 314.914
3445 252.958
3507 250.454
3624 246.979
3770 243.489
3444 300.444
3573 298.09
3555 295.735
3610 292.531
3693 290.191
3660 287.686
3668 285.325
3518 281.908
3402 279.373
3238 276.999
3109 274.617
3441 254.054
3522 251.65
3619 249.246
3843 245.796
3903 243.398
3440 344.107
3454 298.824
3320 296.472
3453 349.116
3493 346.624
3502 344.422
3557 341.909
3450 265.411
3517 262.013
3448 276.682
3399 257.742
3534 254.275
3396 256.695
11635 200.345
11507 198.041
11437 194.626
11363 191.214
11304 187.807
3405 242.18
3412 329.874
11586 276.182
11526 272.842
11574 270.613
11542 268.386
11551 265.901
11528 263.673
11518 261.163
11531 258.919
11474 256.664
11496 254.156
3421 314.945
3417 242.98
3367 242.316
3551 238.861
3366 277.047
3605 273.652
3648 271.127
11602 266.15
11614 263.68
11601 261.664
11689 259.43
11687 257.186
11727 254.93
11722 252.399
11803 249.894
11741 247.636
11669 245.144
11636 242.908
11672 240.391
11698 237.874
11674 235.621
11622 233.359
11553 231.098
3374 277.939
3508 275.404
3372 339.637
3371 255.137
3566 252.732
11608 275.342
11561 272.843
3379 317.311
3253 313.88
3378 346.603
3376 329.903
3330 276.84
3328 260.03
3458 256.571
3536 254.087
3616 251.611
3826 249.19
3969 246.769
4081 244.363
4126 241.956
4278 239.54
4402 237.124
4467 234.703
11582 197.256
11492 194.97
11381 192.664
11322 189.26
11275 186.962
11250 184.65
3339 275.348
3467 271.962
3581 269.461
3633 266.949
3351 273.313
3344 269.901
3389 266.5
3567 263.098
11525 234.487
3345 277.521
3370 274.115
3542 271.817
3681 269.519
3558 253.8
3630 250.326
3807 246.847
3563 255.069
3673 252.65
3784 249.186
11751 261.847
11800 259.606
11849 257.111
11844 254.644
11760 252.149
11748 236.489
11684 234.236
3571 320.752
3568 301.679
11758 234.781
11734 231.401
11671 229.115
11643 226.615
11580 224.348
11757 239.253
11802 236.994
11767 234.518
11724 232.264
11649 229.99
11621 226.625
11756 230.657
11653 227.269
11644 224.769
11587 222.5
11540 220.219
11491 217.959
11426 215.682
11755 245.177
11648 242.912
3578 348.806
3525 273.898
3638 270.505
3739 268.218
3888 265.929
3523 278.351
3383 275.847
11774 241.297
11819 239.035
11829 236.785
3533 240.471
3532 255.255
11772 268.863
11782 266.631
11854 264.383
11923 261.887
12009 259.655
12013 257.82
12146 255.575
12041 253.335
12000 250.823
11993 248.33
11935 245.825
11979 243.573
11995 241.313
11887 239.05
11769 277.635
11840 275.402
11794 273.16
11744 270.93
11690 268.425
11655 265.938
11747 263.459
11715 234.543
11685 232.285
11610 228.884
3538 318.38
11726 243.722
11739 241.216
11732 238.969
11731 275.456
3488 480.645
3727 473.617
3224 460.493
2540 447.135
3228 434.851
2542 421.497
2538 409.891
2536 396.556
3230 383.202
3229 367.77
11742 249.67
11682 247.418
11628 245.168
3511 303.23
3519 255.117
3515 320.037
3472 316.579
3357 314.079
3202 310.65
3199 308.308
2976 305.968
3463 310.626
3289 308.295
3185 304.883
2991 301.467
2874 299.148
11702 737.731
11711 259.679
3475 251.84
3592 248.385
3635 245.896
3487 306.508
11662 200.636
3485 310.789
3483 257.679
3175 284.267
11668 253.028
11665 273.392
11597 270.883
11559 268.625
3180 301.182
11676 249.91
3190 272.783
3278 270.261
3196 351.326
3143 279.518
3149 281.381
3148 311.49
3146 261.405
3325 258.988
3158 280.827
3309 278.54
3413 275.167
3552 272.881
3679 270.598
3163 284.453
3323 281.063
3473 278.789
3547 276.507
3692 273.105
3838 270.819
3880 267.427
4030 265.132
4124 262.636
4326 260.355
4367 257.861
4519 255.57
4655 253.287
4718 251.004
4832 248.704
4989 246.404
5047 243.882
5129 240.497
5244 238.2
5401 235.913
5457 233.623
5598 231.336
5657 229.037
3160 272.053
3139 269.56
3118 277.866
3126 247.843
3262 245.325
11300 227.801
11312 225.291
11271 223.028
11283 220.523
11311 218.261
11305 215.996
11273 213.727
11263 211.23
11252 208.694
11256 206.219
11232 203.952
11234 201.437
11218 199.15
11223 196.866
3122 280.014
3121 262.508
3285 260.086
3120 313.682
3135 316.371
3131 303.521
3261 301.16
3098 298.802
3078 284.858
3070 282.365
3184 278.967
3274 276.645
11313 834.792
3087 263.555
11323 232.561
11288 230.294
3091 263.906
3088 262.442
3097 262.505
3239 260.084
3299 272.544
11284 591.155
3297 339.87
11501 231.58
11498 229.063
11473 226.565
11497 234.28
11455 232.043
11442 228.682
11387 226.417
11373 223.034
11335 220.764
3271 349.935
3266 347.445
3277 268.826
3480 265.412
3287 303.651
11461 213.803
11476 211.282
11450 209.012
11405 206.5
11429 204.214
11411 201.94
11385 199.435
11359 196.95
11334 194.671
11301 192.378
11270 190.086
3292 267.731
3237 243.524
3232 423.224
3252 281.873
3251 280.228
11438 211.36
11380 207.945
11366 204.572
11329 201.17
11306 197.799
11272 195.51
11245 193.015
11240 190.52
11226 188.23
11211 185.736
11194 183.449
11175 181.162
11165 177.768
3260 244.305
3258 245.361
3469 242.967
3257 318.319
3256 299.003
3207 349.42
3200 296.629
3215 306.007
3222 496.349
11394 256.411
11403 251.912
