 key  value
1887 20.054
1771 17.551
10270 314.38
10215 310.943
10269 307.873
10209 304.433
10267 314.272
10219 311.887
2282 68.398
10266 302.235
10174 299.877
10117 297.527
10265 314.155
10186 311.771
10106 308.296
10053 305.803
9963 303.422
9902 301.046
9877 298.675
9781 296.29
9712 293.898
9675 291.388
9595 287.93
9517 285.551
9494 283.183
9407 279.725
9370 277.206
2295 187.902
2456 185.68
2453 183.184
2291 180.96
2534 178.761
2626 176.23
2470 173.998
2339 171.477
2294 122.733
2299 120.226
2303 117.85
2421 115.443
2332 113.052
2396 110.66
2427 108.139
2611 105.744
2431 103.357
10469 317.255
10448 314.735
10387 312.245
10468 315.917
10432 313.533
10384 311.177
10278 308.797
10466 312.749
10410 310.234
10367 306.796
10479 321.518
10405 318.063
10370 315.684
10299 313.312
10478 321.309
10435 318.937
10357 316.548
10274 314.169
10228 311.771
10145 309.396
2301 127.525
2174 125.13
2300 30.448
2265 28.11
2133 25.623
2008 23.131
1951 19.727
1751 16.314
10477 305.528
10430 303.179
10344 299.724
10476 321.45
10406 319.073
10341 316.684
2298 76.854
2308 73.416
2324 71.035
2550 68.546
10473 303.935
10423 301.591
10358 299.079
10487 321.483
10395 319.081
10365 316.686
10317 314.306
10214 311.794
2245 187.918
2325 185.416
10486 321.509
2243 209.21
2328 206.711
2410 204.204
2557 201.99
2454 199.503
2321 197.297
2313 194.806
2305 192.6
2370 190.109
2242 193.453
10481 317.135
2255 122.725
10492 311.541
10427 308.096
10349 305.738
2251 40.147
10488 309.583
10392 307.206
10388 303.775
10276 301.255
10226 298.89
10161 296.37
10097 294.015
10081 291.481
10014 289.145
9929 286.777
9826 283.352
9780 280.836
9711 278.314
9649 275.967
10439 305.96
10338 303.603
10436 318.076
2258 75.908
2256 27.047
2070 24.714
10433 320.163
10382 316.683
10322 314.29
10446 317.139
10335 314.739
10301 312.234
10253 308.775
10195 306.415
10132 304.053
2269 207.213
2170 203.897
2163 201.716
2096 199.504
2264 197.011
2268 76.035
2355 73.554
10445 324.843
10371 321.384
10296 318.981
10257 316.598
10201 314.216
10139 310.743
10075 308.243
10443 323.921
10342 321.53
10282 319.14
10210 316.737
10197 314.22
2215 199.613
2086 197.389
1989 194.878
2111 192.66
2199 190.118
10455 319.659
2212 106.91
10452 321.428
10421 319.05
10333 316.677
10305 314.282
2210 172.916
2372 169.556
2514 167.051
2209 79.352
10450 310.457
2208 79.496
10449 311.528
2221 181.217
10462 302.982
10400 299.527
10461 309.704
10460 308.479
10458 315.062
10404 311.627
10359 308.2
10275 304.746
10457 321.425
10456 322.367
10418 318.937
10407 314.624
10383 311.182
10287 308.663
10249 306.288
10199 303.92
10121 301.565
10035 299.188
10003 296.715
2229 171.72
2116 169.223
1971 165.881
1907 163.397
1837 161.184
1925 158.959
2044 156.738
1892 154.494
1788 152.252
1716 149.747
1593 147.49
1695 145.244
1827 143.012
1676 140.771
1744 138.266
1791 136.021
1929 133.772
2003 131.516
2154 129.269
2165 126.755
2248 124.241
2387 121.985
2531 119.744
2648 117.496
2793 115.243
2717 112.748
10403 319.194
2226 24.066
10402 306.281
2224 185.986
2202 183.493
10415 314.729
10351 312.239
2238 24.051
2119 21.734
10414 311.338
10372 307.906
10313 305.381
10232 301.951
10164 298.512
2235 174.817
2234 121.289
10409 321.336
10361 318.823
10272 316.428
10234 313.947
10165 310.479
10408 305.686
10422 306.889
10353 304.543
10307 302.071
2179 109.385
2190 38.538
2162 36.215
2365 32.816
2189 195.94
2188 177.316
2184 104.435
10374 303.754
10304 301.409
2196 25.478
2192 24.049
10368 305.679
10311 302.242
2207 57.924
2284 55.399
2206 26.531
10377 302.514
2918 37.108
2740 33.703
2625 31.222
10391 307.022
10390 310.417
10306 306.946
2915 64.02
2855 61.511
2682 59.14
2845 56.795
10399 309.116
2925 59.147
10396 313.67
10393 319.066
2935 194.858
2768 192.632
2854 190.132
2700 187.905
2858 185.386
2751 183.169
2547 180.933
2577 178.734
2758 176.52
2784 174.297
2615 172.063
2658 169.537
2933 81.606
11109 501.528
11105 498.09
11104 495.563
11101 493.069
11098 490.765
11097 488.285
11091 485.979
11089 483.676
11086 481.36
11084 477.947
11081 475.64
11077 473.32
11074 469.912
11066 466.501
11063 464.175
11062 461.68
11054 459.346
11052 457.025
11048 452.37
11044 449.907
11041 447.596
11036 445.259
11032 441.837
11027 439.506
11022 437.17
11020 433.765
11014 431.432
11011 429.113
11004 426.64
11000 423.241
10978 420.902
10980 418.434
10975 416.089
10970 413.748
10965 411.259
10946 408.931
10941 405.494
10938 402.983
10916 400.639
10902 388.139
10891 375.616
10876 364.217
10893 359.718
10887 346.2
10839 333.072
10817 330.574
10765 327.117
10719 324.743
10690 322.371
10638 320.006
10578 317.635
10546 315.121
2929 82.039
11119 1015.86
11124 916.509
11703 881.998
12088 807.581
12384 730.406
12474 728.217
12536 724.91
12631 722.732
12672 720.534
12687 717.221
12666 713.889
12689 711.393
12669 708.862
12606 706.378
12652 704.179
12604 701.675
12523 699.469
12447 696.144
12381 693.934
12389 691.746
12342 689.539
12345 687.059
12271 684.58
12194 682.371
12200 679.872
12147 677.667
12078 675.154
12127 672.933
12012 670.714
11994 668.209
11903 665.98
11872 663.481
11915 661.004
11876 657.489
11859 655.261
11773 653.029
11864 650.797
11836 648.29
11777 646.055
11783 643.832
11733 641.607
11650 639.366
11600 637.123
11657 634.88
11738 632.643
11779 630.401
11714 628.159
11752 625.664
11652 623.406
11654 620.894
11599 618.389
11572 616.136
11516 613.621
11477 611.365
11495 609.11
11425 606.859
11406 604.607
11390 602.355
11422 600.094
11489 597.841
11519 595.329
11545 592.828
11595 590.553
11569 588.29
11571 586.031
11524 583.764
11505 581.506
11463 579.225
11431 576.756
11400 574.49
11395 572.005
11378 569.749
11318 566.356
11293 564.075
11268 561.552
11265 559.073
11244 556.798
11236 554.275
11225 551.776
11213 549.272
11195 546.986
11187 544.495
11173 542.197
11164 539.709
11158 537.416
11160 534.941
11157 531.519
11152 529.218
11149 526.918
11147 524.618
11144 521.219
11141 518.921
11137 515.517
11134 513.233
11131 510.921
11127 508.452
11116 506.144
11114 503.847
2942 69.353
2719 65.934
2941 205.419
2885 202.082
2684 199.858
2755 197.359
2622 194.841
2452 192.619
2940 61.456
2762 58.941
2581 56.628
2444 54.319
2939 49.73
2938 197.299
3010 195.091
2951 192.582
2695 190.361
2667 187.848
2791 185.637
2673 183.426
2937 62.492
2788 60.187
2663 57.718
2936 175.415
3071 171.945
3198 169.53
3247 167.073
3455 164.661
3441 161.174
3522 158.77
3696 155.324
3507 152.903
3592 150.399
3572 147.888
3636 145.388
3549 142.897
3343 139.424
3186 137.021
3015 133.561
3008 131.031
2956 127.551
2886 125.153
2753 122.659
2916 120.27
2769 117.884
2880 115.386
2837 113.007
2690 110.612
2678 108.124
2883 104.548
2774 102.038
2709 99.656
2645 97.16
11123 1193.43
11057 1066.39
11121 512.879
11128 510.569
11129 508.052
11118 504.658
11111 501.266
11108 497.862
11120 989.071
12081 908.001
11645 882.1
11647 876.433
2893 180.209
3087 177.807
3097 175.386
3121 172.991
3328 169.506
2891 110.368
2809 107.996
2867 105.493
2720 103.107
11132 514.327
2890 58.955
2782 56.446
2580 53.947
2562 51.65
2450 49.334
2624 47.045
2635 44.524
2480 42.214
2369 38.824
2178 36.511
2371 34.195
2263 31.891
2903 199.574
2989 197.367
11076 474.599
11073 472.106
11069 468.687
11067 466.177
11065 463.851
11060 460.436
11055 458.099
11049 455.771
11075 471.02
2896 36.988
2779 33.56
2911 55.033
2728 51.627
2659 49.338
2526 46.842
11072 462.79
11034 437.775
11009 430.444
10982 411.971
10990 398.637
10951 385.919
10920 373.214
10897 360.558
11087 480.902
2908 187.887
11085 482.819
11083 480.336
11080 476.917
2904 43.373
2844 40.879
2838 38.548
2775 36.066
11094 488.3
11093 993.797
11092 486
2849 78.508
3066 76.151
3140 73.605
2862 39.802
2757 37.347
2677 35.043
2510 32.729
2375 30.418
2861 117.881
11102 494.23
11099 491.706
2856 36.048
2871 62.498
2786 60.213
2592 56.826
11096 488.326
11090 486.004
11047 454.506
11043 449.856
11040 447.363
11035 445.021
11029 441.593
11026 439.117
11024 436.797
11016 433.379
11013 431.038
11006 427.605
11002 424.185
10998 420.76
11046 452.235
2869 70.855
2723 67.481
2650 65.198
2505 61.804
2391 59.514
2318 57.021
11045 450.759
2868 110.633
2710 108.241
11042 448.698
2864 44.77
2877 177.826
2982 175.413
11053 456.9
11051 454.564
2875 107.985
11050 454.683
2822 36.094
2767 33.757
2651 30.347
2820 44.278
2698 40.883
2574 38.359
2499 34.951
2290 31.541
2216 29.026
11061 464.937
11058 461.519
2819 64.797
2750 62.503
2644 59.118
2518 56.611
11059 460.42
2817 80.17
2814 79.37
2816 174.265
2706 171.765
11056 459.34
11071 471.191
11070 468.826
11068 466.337
11064 466.182
11015 431.213
11012 428.866
2834 35.18
2795 32.695
11010 429.936
11005 426.508
11001 423.098
2833 63.572
11008 418.169
10988 405.632
10959 392.286
10929 378.942
11023 437.174
2846 182.622
11021 434.88
11017 432.539
11019 436.1
2842 62.486
11018 433.532
11031 444.165
11030 440.589
3044 74.346
11028 440.577
3041 204.29
11025 438.421
11039 447.572
11037 444.16
3054 69.574
2898 67.073
3050 65.874
11033 443.921
3058 45.699
2992 43.215
3069 190.406
11246 547.504
11231 545.228
11205 541.798
11190 539.51
11180 536.116
11167 533.818
3068 81.609
11242 544.112
11204 540.734
11172 538.427
11163 536.11
3065 38.382
3012 71.359
3011 202.076
11262 549.06
11235 546.784
11217 544.485
11198 541.977
11192 539.494
3020 112.879
3028 79.538
3143 76.116
3027 73.756
3026 108.954
3038 87.82
3085 85.45
2973 82.958
3037 108.013
3036 65.888
3035 66.503
2994 64.017
2983 49.777
2972 47.262
2980 39.317
11220 541.851
11193 538.467
11169 536.184
11156 532.804
11153 530.319
2979 136.064
2978 115.502
2990 51.964
3193 49.615
2987 46.785
2984 38.553
2996 110.496
2993 61.249
3004 118.008
3001 182.715
2950 85.311
2946 54.458
2959 40.891
2954 188.722
2952 139.51
3169 137.024
2967 180.332
3115 177.893
11143 520.061
11138 516.646
2966 192.908
2975 63.539
11136 516.63
11150 528.028
2971 60.913
3133 58.611
3161 56.31
2988 53.812
2866 50.425
2680 47.01
2970 81.005
11146 523.46
2969 38.593
2968 59.279
3180 56.937
11145 522.345
11140 518.936
2660 32.116
2503 28.721
2366 26.377
2657 48.17
2656 204.191
2668 56.444
2808 53.015
11162 535.097
11155 531.703
10854 335.42
10820 332.913
10763 330.538
10736 327.097
10673 324.732
10639 322.363
10564 319.99
10539 317.485
10502 315.137
10425 311.687
10356 309.324
2676 43.377
2675 115.504
2647 113.115
2419 110.72
2674 85.762
10850 339.317
10816 336.93
10773 333.501
10711 330.051
10697 327.699
10614 325.33
10560 322.959
10531 320.585
2687 49.531
10861 339.312
10856 331.861
10798 329.493
10871 425.696
10889 413.291
10881 400.837
10868 388.341
10872 380.278
2629 199.574
2415 197.051
2628 92.986
2594 90.49
2772 88.116
10867 414.17
10603 401.705
10866 439.06
10865 340.512
10812 338.125
10778 335.633
10735 333.247
10689 329.775
10631 327.392
10581 323.96
10518 320.511
10501 318.153
10879 425.987
10894 413.556
10907 400.234
2638 206.687
10878 388.158
10875 372.502
2633 185.922
10874 375.695
10873 401.495
10823 334.017
10822 331.78
10746 329.4
10721 325.955
10676 322.505
10819 339.448
10766 335.982
10730 333.494
10674 330.979
10615 328.598
10567 326.214
10527 323.822
2655 95.112
2429 92.73
2654 192.828
10828 341.05
10801 338.649
10761 336.26
10718 333.859
10671 331.464
10652 328.935
10588 326.528
10549 323.982
10827 341.134
10825 368.316
10824 338.368
2598 104.405
2563 101.906
2521 99.546
2597 186.181
2689 183.695
2596 120.324
2475 117.825
10836 331.657
10779 328.19
10659 323.444
10835 341.811
10833 331.995
10832 335.21
10847 333.176
10808 330.702
10755 328.323
10706 324.873
2605 182.358
2766 178.873
10846 342.011
10811 339.498
10777 337.104
10737 334.733
10664 332.339
10616 329.812
10570 327.415
10512 324.947
10845 341.73
10792 338.271
10756 335.893
10844 338.913
10842 336.524
2603 63.655
2498 60.259
10843 340.522
2600 37.633
2567 35.127
10840 335.682
2613 31.233
10786 335.878
10754 332.416
2621 50.678
2620 111.589
2619 45.849
10806 337.119
10776 334.627
10710 331.159
10695 327.724
2565 125.331
2652 122.817
10800 338.745
10742 336.336
10705 333.943
10813 335.868
2572 62.185
2439 58.793
2571 57.907
2570 118.045
10809 333.033
2578 181.385
2703 177.892
2894 175.403
10762 336.682
10774 329.603
2789 38.563
10772 330.486
10703 328.101
10678 325.594
10621 323.221
10572 320.742
10521 318.385
10505 315.901
2799 179.336
2905 176.825
3091 174.43
3146 171.929
2797 207.086
2780 204.578
10983 421.598
2804 60.027
2803 60.027
10979 419.423
10976 417.083
10977 417.696
10973 415.191
10969 412.851
10949 409.413
10944 407.068
10939 404.722
10936 402.393
10922 401.486
10991 462.409
10992 450.065
10956 431.847
10923 418.492
10989 399.241
2811 181.297
10986 424.612
10985 445.159
10984 399.188
10962 385.842
10926 373.196
2759 34.65
10999 421.843
10997 421.896
10996 404.386
10995 450.048
2754 180.958
10994 398.494
10955 385.852
10993 404.19
11007 463.392
11003 424.114
10950 417.081
10928 398.647
10948 408.945
10947 408.963
10953 395.584
10930 382.24
10904 363.881
2770 114.058
10945 407.833
2783 84.363
10958 418.123
10967 412.834
2781 64.801
10957 445.154
10927 431.799
10954 399.273
2777 41.045
2726 105.629
10966 411.29
2724 33.753
2608 31.227
2414 28.879
2398 26.396
10964 436.694
10963 391.59
2722 202.363
10961 409.816
10960 462.406
10919 444.184
2734 61.477
2733 195.099
10974 472.875
10912 465.016
10917 452.688
10898 439.329
10972 417.175
2731 54.121
10971 417.17
10968 414.69
10918 398.66
10901 380.333
10915 401.481
10914 400.91
2737 81.943
10913 400.635
10925 412.699
2748 48.171
10924 386.555
10935 403.407
10934 403.992
10933 472.847
10937 464.988
10932 477.192
10903 464.746
10884 451.409
10882 438.075
10943 406.428
10942 406.417
10940 404.077
2699 115.566
10885 386.869
10892 373.297
10883 359.926
2707 86.736
10880 371.117
10895 456.24
3431 158.882
3540 155.441
3430 61.664
3256 59.17
3261 56.828
3131 54.477
3215 52.112
10900 400.49
10905 387.131
10899 391.674
3424 56.138
3354 53.856
3218 51.362
3053 49.066
2876 46.75
2796 43.347
2612 41.017
2441 37.606
3438 74.077
3345 71.602
3219 68.196
10911 437.552
10896 424.205
10908 411.4
10909 373.972
3436 122.813
3262 120.409
3126 117.898
3435 64.33
3381 61.831
3415 59.527
3434 76.546
3413 74.036
3334 71.561
3164 69.264
10906 426.63
3447 46.649
3312 43.217
3142 40.875
3446 115.263
3237 112.891
3213 110.397
3445 155.407
3444 57.473
3411 54.917
3487 51.507
3332 48.994
3148 46.645
3440 197.383
3368 195.185
3539 192.963
3362 190.718
3583 188.516
3559 186.3
3690 184.083
3717 181.58
3805 179.091
3659 176.858
3761 174.633
3768 171.29
3913 169.054
4034 166.828
3932 164.304
3933 161.78
3834 159.543
3970 157.317
4095 155.087
3928 152.847
3963 150.602
4001 148.351
3934 145.859
3936 143.618
3967 141.127
4057 138.889
3959 136.647
4006 134.17
3931 131.923
3808 129.682
3678 127.434
3604 124.921
3608 122.426
3501 120.175
3387 117.914
3348 115.667
3468 113.177
3400 110.922
3301 108.656
3111 106.379
3183 103.88
3093 101.624
2964 99.346
3220 97.088
3073 94.593
2895 92.318
3454 59.35
3453 202.392
3493 199.9
3502 197.698
3557 195.185
3451 117.433
3236 113.973
3154 111.481
3448 50.657
3270 48.123
3119 44.722
3009 42.211
2913 38.805
2711 36.481
2607 34.167
2457 31.681
3399 172.997
3396 172.029
11635 560.04
11507 557.736
11437 554.321
11363 550.909
11304 547.502
3405 115.292
3412 180.204
3603 177.99
11586 635.877
11526 632.537
11574 630.308
11542 628.081
11551 625.596
11528 623.368
11518 620.858
11531 618.614
11474 616.359
11496 613.851
3421 46.838
3267 43.409
3214 40.896
3417 121.342
3367 118.825
3260 116.334
3107 113.952
3366 81.641
3316 78.258
3158 75.756
11602 625.845
11614 623.375
11601 621.359
11689 619.125
11687 616.881
11727 614.625
11722 612.094
11803 609.589
11741 607.331
11669 604.839
11636 602.603
11672 600.086
11698 597.569
11674 595.316
11622 593.054
11553 590.793
3360 45.385
3178 41.968
3374 85.282
3350 82.77
3182 79.376
3039 76.871
3372 192.913
3371 162.354
11608 635.037
11561 632.538
3379 46.816
3257 44.286
3135 41.795
3378 199.879
3376 180.233
3385 175.4
3285 172.982
3330 70.45
3124 68.152
3077 65.857
3329 53.041
11582 556.951
11492 554.665
11381 552.359
11322 548.955
11275 546.657
11250 544.345
3339 68.145
3117 65.847
3336 51.346
3351 49.203
3172 45.765
2974 43.272
2853 40.957
2736 38.645
2640 36.327
2529 33.826
11525 594.182
3352 177.893
3558 165.249
3589 162.735
3641 160.259
3619 157.739
3555 62.782
3567 54.892
3389 52.412
3344 50.102
3123 46.683
3055 43.271
3566 161.225
3563 170.182
3673 167.763
11751 621.542
11800 619.301
11849 616.806
11844 614.339
11760 611.844
11748 596.184
11684 593.931
3571 50.257
3569 54.722
3568 56.314
3476 53.859
11758 594.476
11734 591.096
11671 588.81
11643 586.31
11580 584.043
11757 598.948
11802 596.689
11767 594.213
11724 591.959
11649 589.685
11621 586.32
11756 590.352
11653 586.964
11644 584.464
11587 582.195
11540 579.914
11491 577.654
11426 575.377
11755 604.872
11648 602.607
3578 202.082
3525 76.338
3523 53.3
3429 49.881
3322 46.491
3269 43.06
3078 40.755
3534 174.447
11774 600.992
11819 598.73
11829 596.48
3533 121.238
3532 174.449
11772 628.558
11782 626.326
11854 624.078
11923 621.582
12009 619.35
12013 617.515
12146 615.27
12041 613.03
12000 610.518
11993 608.025
11935 605.52
11979 603.268
11995 601.008
11887 598.745
11769 637.33
11840 635.097
11794 632.855
11744 630.625
11690 628.12
11655 625.633
11747 623.154
11715 594.238
11685 591.98
11610 588.579
3538 49.165
3536 168.149
3551 117.788
11726 603.417
11739 600.911
11732 598.664
3495 57.322
3511 54.952
11731 635.151
3489 52.607
3488 333.921
3727 326.893
3224 313.769
2540 300.411
3228 288.127
2542 274.773
2538 263.167
2536 249.832
3230 236.478
3229 221.046
11742 609.365
11682 607.113
11628 604.863
3510 177.823
3504 59.534
3519 172.702
3516 117.689
3515 50.073
3463 44.528
3289 42.197
3165 39.857
3018 37.515
11702 1097.43
3458 170.633
11711 619.374
3475 153.85
3382 151.346
11662 560.331
3485 44.691
3483 176.944
3175 73.597
11668 612.723
11665 633.087
11597 630.578
11559 628.32
11676 609.605
3177 64.65
3190 63.214
3196 204.295
3149 77.725
3155 180.295
3153 48.21
3166 200.148
3310 197.636
3113 195.413
3163 90.046
3159 87.773
3251 85.479
3160 84.437
3346 80.993
3118 78.634
3109 82.049
3238 78.599
3112 60.902
11300 587.496
11312 584.986
11271 582.723
11283 580.218
11311 577.956
11305 575.691
11273 573.422
11263 570.925
11252 568.389
11256 565.914
11232 563.647
11234 561.132
11218 558.845
11223 556.561
3122 70.704
3089 68.201
3120 44.311
3076 65.882
11313 1194.49
11323 592.256
11288 589.989
3081 58.427
3088 173.013
3103 197.887
3319 195.689
3250 193.217
3096 72.959
3303 191.567
3151 189.35
3241 186.835
3100 184.601
3130 182.384
3189 179.882
3057 177.66
2897 174.345
2794 171.832
2815 171.754
3299 65.493
3249 63.207
11284 950.85
3297 189.304
3144 187.094
3325 170.525
11501 591.275
11498 588.758
11473 586.26
3320 61.661
11497 593.975
11455 591.738
11442 588.377
11387 586.112
11373 582.729
11335 580.459
3271 203.211
3266 200.721
3265 66.945
3279 118.988
3168 116.592
3005 113.126
3278 60.954
3280 58.652
3277 51.395
3205 48.892
3007 45.48
2860 42.069
2752 39.748
2636 37.436
2462 34.935
3287 54.638
11461 573.498
11476 570.977
11450 568.707
11405 566.195
11429 563.909
11411 561.635
11385 559.13
11359 556.645
11334 554.366
11301 552.073
11270 549.781
3292 52.476
3187 49.973
3079 46.563
2829 43.142
3291 70.435
3239 175.495
3232 276.5
3253 44.326
3252 75.968
11438 571.055
11380 567.64
11366 564.267
11329 560.865
11306 557.494
11272 555.205
11245 552.71
11240 550.215
11226 547.925
11211 545.431
11194 543.144
11175 540.857
11165 537.463
3258 120.045
3207 202.651
3204 193.745
3201 68.167
3200 62.566
3222 349.625
11394 616.106
11403 611.607
11448 609.352
11397 607.102
11354 604.613
3231 324.259
3980 321.691
3981 308.288
4099 289.613
3859 287.88
3856 279.162
3225 267.546
3227 254.239
3226 206.502
3940 127.064
3819 123.63
3654 120.172
3938 174.321
4088 171.84
4084 169.324
3955 128.505
3803 126.111
3674 122.656
12143 639.099
12022 636.873
12004 634.651
11891 632.137
11952 629.886
12021 627.402
12051 625.168
12090 622.663
12193 620.41
12153 618.179
12098 616.925
3966 148.777
3732 146.366
3910 165.171
3765 162.756
3807 160.338
3750 157.823
3909 153.819
3848 151.339
3770 148.854
3908 81.961
3739 79.651
3745 77.368
3643 75.072
3681 72.587
3544 70.297
3467 67.795
3919 84.517
3783 82.237
3648 78.842
3494 76.531
12156 682.201
12042 678.874
11973 676.4
11942 674.204
11912 671.708
11848 669.489
11865 667.272
11789 665.057
11793 659.967
