 key  value
11238 92.205
3020 509.473
3154 507.101
3028 538.922
2970 536.43
11204 108.46
11214 105.95
11249 103.653
11266 101.369
3038 529.848
2921 527.35
3036 542.068
3124 539.585
2982 525.129
3115 522.625
3352 520.186
3385 517.693
11220 108.666
11250 106.158
2979 516.38
3186 512.921
3343 510.514
3549 508.11
3667 504.654
3883 502.243
4072 499.832
4101 497.327
4331 494.934
4378 492.539
4526 490.143
4650 487.617
4772 485.213
4799 482.803
4939 480.314
5032 477.919
2978 510.442
3110 507.969
3279 505.478
3451 502.982
3599 500.603
2990 567.26
2986 565.668
2984 578.51
3178 575.074
3360 572.583
3332 569.138
11172 109.284
11163 106.967
11167 104.674
11169 109.452
3004 509.846
3114 507.347
3359 504.973
3524 501.517
3751 499.112
3951 495.656
4023 493.261
4166 490.794
3001 523.668
2950 532.202
2926 529.704
2959 577.234
11193 108.239
11197 105.738
11188 103.437
11198 101.135
11192 98.652
11199 96.348
11209 94.061
11187 91.765
11195 89.251
2952 517.813
3169 515.327
2966 605.132
3203 602.923
11136 126.241
11150 116.039
11153 113.735
11154 111.457
11157 106.481
11160 103.072
2973 533.157
11149 115.863
11146 119.274
11145 119.486
11148 117.183
2663 542.94
2660 562.236
2806 559.738
2705 556.304
11156 110.13
11159 107.66
2657 573.384
2668 566.7
2571 564.23
2682 561.729
2667 605.951
2791 603.74
2850 601.239
11162 110.362
2678 516.473
2809 513.03
10854 304.256
10832 301.743
2676 577.138
2743 574.793
2674 529.815
2553 527.319
2696 524.937
10850 311.534
2687 535.891
2852 533.586
2988 531.281
3354 527.892
2684 611.797
10856 296.104
10893 283.504
10901 270.918
10871 313.193
10889 300.788
10907 282.559
10902 270.464
2629 613.715
2755 611.23
2628 523.925
2773 521.442
2645 519.07
2555 516.571
10868 287.936
10867 313.741
10873 295.524
10878 282.187
10866 326.54
10879 308.312
10894 295.881
2625 574.17
2624 538.226
2680 535.937
2866 533.625
3053 531.103
3102 528.807
2633 605.052
2673 602.556
2547 600.063
2577 597.864
2758 595.65
2784 593.427
2615 591.193
10874 299.481
10872 287.946
2647 516.638
10823 304.128
10822 300.073
2644 545.386
2788 542.882
10820 305.077
10819 318.729
10845 316.356
10816 309.936
2655 522.516
2653 575.577
10828 321.556
10835 319.058
10843 314.036
2650 546.812
2781 544.536
10827 321.369
10824 316.38
2598 516.364
2597 528.659
2689 526.173
2596 516.84
2790 514.441
2888 510.976
3095 507.491
2594 525.895
10833 297.287
2605 528.292
2811 525.879
10846 323.938
2603 546.5
2750 543.118
2600 579.724
2613 571.674
10786 307.607
2622 610.444
2768 607.086
2620 516.511
2710 513.061
2619 575.502
2748 573.166
2771 570.647
2618 577.391
2617 546.97
2719 544.672
2567 578.075
10806 311.281
2565 515.663
2563 515.533
2720 513.023
10800 324.04
10813 309.131
2572 546.516
10812 313.658
2570 517.832
2769 514.365
10808 297.72
10756 316.277
2578 529.594
2799 527.084
10762 313.828
10774 300.051
2789 579.737
10773 309.118
10772 302.439
2786 543.152
2797 616.252
10778 313.413
10776 311.408
10983 212.278
11002 208.842
11006 206.508
2804 540.848
10980 213.987
2803 539.765
10979 214.939
10997 212.62
11003 210.286
10976 217.469
10991 344.734
10992 332.39
10956 314.172
10923 300.817
2814 548.936
2813 538.144
2949 534.742
3072 531.342
10989 314.205
10986 288.764
10985 327.484
2808 568.156
10999 214.946
10998 211.309
2757 546.891
10996 339.358
10951 320.891
10920 308.186
10897 295.53
10929 282.91
10959 270.341
10995 332.373
2754 600.088
10994 288.661
2766 528.37
11007 345.717
2765 534.572
11005 209.381
11001 213.647
2775 578.335
10950 352.053
10928 333.619
10949 223.804
10969 220.369
10948 223.952
10968 221.618
10972 218.196
10971 215.852
10947 225.218
10946 225.028
10965 221.614
10945 226.449
2783 532.331
2782 536.787
10958 225.658
10957 327.479
10927 314.124
10955 301.245
10954 334.245
2726 513.987
2725 564.237
10964 319.019
2723 545.566
10962 283.674
10961 224.102
10960 344.731
10919 326.509
10975 216.028
2734 560.649
2733 608.736
10974 355.2
10912 347.341
10917 335.013
10898 321.654
2731 534.714
10970 219.49
2741 546.644
10916 234.133
10936 232.045
10939 229.549
10915 234.209
10922 232.462
10938 230.108
10914 235.956
2737 535.343
2751 602.299
10926 296.275
10925 295.024
10924 321.527
10934 233.546
10933 355.172
10937 347.313
10932 359.808
10903 347.362
10884 334.025
10882 320.691
2690 515.08
10930 283.492
10942 228.663
10941 228.463
2699 515.316
10887 296.843
10885 337.512
10892 323.94
10883 310.569
2707 530.781
10881 295.55
10880 285.761
10895 338.856
3431 515.987
3540 512.546
3702 509.067
3848 505.612
3882 502.159
4066 499.754
4172 497.344
3430 557.566
3288 555.201
10900 336.311
10905 322.952
10909 309.642
3438 536.49
10911 367.057
10952 348.556
3435 531.535
10906 309.214
10904 287.667
3447 579.427
3267 575.988
3445 514.032
3507 511.528
3624 508.053
3770 504.563
3444 561.518
3573 559.164
3555 556.809
3610 553.605
3693 551.265
3660 548.76
3668 546.399
3518 542.982
3402 540.447
3238 538.073
3109 535.691
3441 515.128
3522 512.724
3619 510.32
3843 506.87
3903 504.472
3440 605.181
3454 559.898
3320 557.546
3453 610.19
3493 607.698
3502 605.496
3557 602.983
3450 526.485
3517 523.087
3448 537.756
3399 518.816
3534 515.349
3396 517.769
11635 105.689
11681 103.39
11670 101.099
11717 98.609
11788 96.319
11823 93.803
11896 91.525
11954 89.239
12065 86.958
12118 84.459
12214 82.181
12186 79.913
12261 77.418
12248 74.917
12160 72.622
12220 70.113
12108 67.83
12195 65.557
12104 63.055
12095 60.528
12169 58.25
12283 55.991
12338 53.726
12427 51.254
12450 48.987
12460 46.732
12548 44.474
12496 41.988
12375 39.727
12351 37.47
12269 35.222
12175 32.972
12093 30.709
3405 503.254
3412 590.948
11586 9.512
11600 7.009
11657 4.766
3421 576.019
3417 504.054
3367 503.39
3551 499.935
3366 538.121
3605 534.726
3648 532.201
3374 539.013
3508 536.478
3372 600.711
3371 516.211
3566 513.806
11608 8.114
3379 578.385
3253 574.954
3378 607.677
3376 590.977
11561 10.623
3330 537.914
3328 521.104
3458 517.645
3536 515.161
3616 512.685
3826 510.264
3969 507.843
4081 505.437
4126 503.03
4278 500.614
4402 498.198
4467 495.777
11582 105.929
11570 103.431
11623 101.14
11697 98.861
11658 96.353
11594 94.057
11550 91.575
11555 89.297
11500 86.994
11538 84.485
3339 536.422
3467 533.036
3581 530.535
3633 528.023
3351 534.387
3344 530.975
3389 527.574
3567 524.172
11525 45.42
3345 538.595
3370 535.189
3542 532.891
3681 530.593
3558 514.874
3630 511.4
3807 507.921
11551 13.096
11642 9.748
3563 516.143
3673 513.724
3784 510.26
11751 16.974
11747 14.452
11782 12.219
11772 9.744
11744 7.242
11794 4.697
11810 2.228
11748 42.491
11732 39.99
11672 37.731
11648 35.232
11755 32.995
11741 30.743
11742 28.283
11760 26.026
11844 23.488
11849 20.95
11939 18.701
11978 16.208
11930 13.967
11818 11.714
11894 9.462
11952 6.963
3571 581.826
3568 562.753
11758 47.96
11842 45.488
11829 42.984
11819 40.497
11774 37.99
11787 35.483
11831 32.966
11841 30.475
11902 27.981
11843 25.73
11757 40.24
11756 51.991
11734 49.494
11724 47.236
11715 44.722
11674 42.235
3578 609.88
11752 13.091
11767 45.001
3525 534.972
3638 531.579
3739 529.292
3888 527.003
3523 539.425
3383 536.921
3533 501.545
3532 516.329
3538 579.454
11727 24.786
11687 22.54
11711 20.049
11796 16.689
11726 35.513
11669 33.244
11722 27.317
3488 741.719
3727 734.691
3224 721.567
2540 708.209
3228 695.925
2542 682.571
2538 670.965
2536 657.63
3230 644.276
3229 628.844
11739 38.019
3511 564.304
3519 516.191
3515 581.111
3472 577.653
3357 575.153
3202 571.724
3199 569.382
2976 567.042
3463 571.7
3289 569.369
3185 565.957
2991 562.541
2874 560.222
11702 461.358
11698 41.092
3475 512.914
3592 509.459
3635 506.97
3487 567.582
11662 105.476
11746 103.191
11809 100.909
3485 571.863
3483 518.753
3175 545.341
11668 26.429
11613 24.184
11665 5.886
3180 562.256
11676 28.667
3190 533.857
3278 531.335
11363 106.093
11356 103.606
11401 101.084
11410 98.586
11391 96.303
11414 93.797
11404 91.3
3196 612.4
3143 540.592
11381 105.891
11421 103.375
11486 101.089
11508 98.796
11485 96.287
11443 93.997
11469 91.707
11521 89.201
11494 86.93
3149 542.455
3148 572.564
3146 522.479
3325 520.062
3158 541.901
3309 539.614
3413 536.241
3552 533.955
3679 531.672
3163 545.527
3323 542.137
3473 539.863
3547 537.581
3692 534.179
3838 531.893
3880 528.501
4030 526.206
4124 523.71
4326 521.429
4367 518.935
4519 516.644
4655 514.361
4718 512.078
4832 509.778
4989 507.478
5047 504.956
5129 501.571
5244 499.274
5401 496.987
5457 494.697
5598 492.41
5657 490.111
3160 533.127
3139 530.634
3118 538.94
3126 508.917
3262 506.399
11300 52.284
11321 48.937
11362 46.669
11342 44.423
11367 42.164
