 key  value
10186 628.738
10106 625.263
10053 622.77
9963 620.389
9902 618.013
9877 615.642
9781 613.257
9712 610.865
9675 608.355
9595 604.897
9517 602.518
9494 600.15
9407 596.692
9370 594.173
2295 298.24
2199 294.908
2242 292.69
2313 290.168
2264 287.966
2294 593.459
2299 590.952
2303 588.576
2421 586.169
2332 583.778
2396 581.386
2427 578.865
2611 576.47
2431 574.083
10469 634.222
10448 631.702
10387 629.212
10468 632.884
10432 630.5
10384 628.144
10278 625.764
10466 629.716
10410 627.201
10367 623.763
10479 638.485
10405 635.03
10370 632.651
10299 630.279
10478 638.276
10435 635.904
10357 633.515
10274 631.136
10228 628.738
10145 626.363
2301 598.251
2174 595.856
2300 477.007
10477 622.495
10430 620.146
10344 616.691
10476 638.417
10406 636.04
10341 633.651
2298 548.179
2308 544.741
2324 542.36
2550 539.871
10473 620.902
10423 618.558
10358 616.046
10487 638.45
10395 636.048
10365 633.653
10317 631.273
10214 628.761
2245 297.382
2370 295.166
10486 638.476
2243 283.206
10481 634.102
2255 593.451
10492 628.508
10427 625.063
10349 622.705
2251 512.233
10488 626.55
10392 624.173
10388 620.742
10276 618.222
10226 615.857
10161 613.337
10097 610.982
10081 608.448
10014 606.112
9929 603.744
9826 600.319
9780 597.803
9711 595.281
9649 592.934
10439 622.927
10338 620.57
10436 635.043
2258 547.233
10433 637.13
10382 633.65
10322 631.257
10446 634.106
10335 631.706
10301 629.201
10253 625.742
10195 623.382
10132 621.02
2269 284.61
2268 547.36
2355 544.879
10445 641.81
10371 638.351
10296 635.948
10257 633.565
10201 631.183
10139 627.71
10075 625.21
10443 640.888
10342 638.497
10282 636.107
10210 633.704
10197 631.187
2215 286.875
2159 283.559
10455 636.626
2212 577.636
10452 638.395
10421 636.017
10333 633.644
10305 631.249
2210 313.624
2277 311.164
2327 308.639
2383 306.16
2432 303.947
2345 301.729
2224 299.513
2144 297.007
2209 550.677
10450 627.424
2208 550.821
10449 628.495
2221 304.231
10462 619.949
10400 616.494
10461 626.671
10460 625.446
10458 632.029
10404 628.594
10359 625.167
10275 621.713
10457 638.392
10456 639.334
10418 635.904
10407 631.591
10383 628.149
10287 625.63
10249 623.255
10199 620.887
10121 618.532
10035 616.155
10003 613.682
2230 394.314
2315 391.798
2229 316.137
10403 636.161
2226 493.269
10402 623.248
10415 631.696
10351 629.206
2238 488.06
2354 484.637
2497 482.322
10414 628.305
10372 624.873
10313 622.348
10232 618.918
10164 615.479
2236 500.838
2234 592.015
10409 638.303
10361 635.79
10272 633.395
10234 630.914
10165 627.446
10408 622.653
10422 623.856
10353 621.51
10307 619.038
2179 580.111
2190 509.868
2379 507.527
2424 505.042
2189 290.47
2184 575.161
10374 620.721
10304 618.376
2196 498.316
10368 622.646
10311 619.209
2207 434.424
2204 431.919
2384 429.415
2525 426.049
2617 423.563
2741 421.273
2851 418.981
2831 416.459
2840 413.975
3067 411.693
3145 409.185
3171 406.685
3251 404.183
3323 401.681
3163 399.41
3244 396.886
3326 394.362
3466 392.1
3426 389.599
3305 387.105
3302 384.6
3349 382.328
3324 379.835
3217 377.325
3061 375.068
3179 372.815
3064 370.548
2892 368.288
2760 366.035
2712 363.529
2686 361.292
2821 359.023
2738 356.545
2602 354.293
2206 486.317
2202 302.028
10377 619.481
2918 505.095
2969 502.597
10391 623.989
10390 627.384
10306 623.913
2915 535.136
2855 532.627
2682 530.256
2845 527.911
2986 525.559
2836 523.206
2983 520.695
3153 518.343
3058 515.832
10399 626.083
2925 530.263
10396 630.637
10393 636.033
2935 295.984
2755 293.766
2933 410.658
3043 407.274
3048 404.779
3159 402.498
3264 399.998
3136 397.73
11109 818.495
11105 815.057
11104 812.53
11101 810.036
11098 807.732
11097 805.252
11091 802.946
11089 800.643
11086 798.327
11084 794.914
11081 792.607
11077 790.287
11074 786.879
11066 783.468
11063 781.142
11062 778.647
11054 776.313
11052 773.992
11048 769.337
11044 766.874
11041 764.563
11036 762.226
11032 758.804
11027 756.473
11022 754.137
11020 750.732
11014 748.399
11011 746.08
11004 743.607
11000 740.208
10978 737.869
10980 735.401
10975 733.056
10970 730.715
10965 728.226
10946 725.898
10941 722.461
10938 719.95
10916 717.606
10902 705.106
10891 692.583
10876 681.184
10893 676.685
10887 663.167
10839 650.039
10817 647.541
10765 644.084
10719 641.71
10690 639.338
10638 636.973
10578 634.602
10546 632.088
2929 552.765
11119 1332.83
11124 1233.48
11703 1198.97
12088 1124.55
12384 1047.37
12474 1045.18
12536 1041.88
12631 1039.7
12672 1037.5
12687 1034.19
12666 1030.86
12689 1028.36
12669 1025.83
12606 1023.34
12652 1021.15
12604 1018.64
12523 1016.44
12447 1013.11
12381 1010.9
12389 1008.71
12342 1006.51
12345 1004.03
12271 1001.55
12194 999.338
12200 996.839
12147 994.634
12078 992.121
12127 989.9
12012 987.681
11994 985.176
11903 982.947
11872 980.448
11915 977.971
11876 974.456
11859 972.228
11773 969.996
11864 967.764
11836 965.257
11777 963.022
11783 960.799
11733 958.574
11650 956.333
11600 954.09
11657 951.847
11738 949.61
11779 947.368
11714 945.126
11752 942.631
11652 940.373
11654 937.861
11599 935.356
11572 933.103
11516 930.588
11477 928.332
11495 926.077
11425 923.826
11406 921.574
11390 919.322
11422 917.061
11489 914.808
11519 912.296
11545 909.795
11595 907.52
11569 905.257
11571 902.998
11524 900.731
11505 898.473
11463 896.192
11431 893.723
11400 891.457
11395 888.972
11378 886.716
11318 883.323
11293 881.042
11268 878.519
11265 876.04
11244 873.765
11236 871.242
11225 868.743
11213 866.239
11195 863.953
11187 861.462
11173 859.164
11164 856.676
11158 854.383
11160 851.908
11157 848.486
11152 846.185
11149 843.885
11147 841.585
11144 838.186
11141 835.888
11137 832.484
11134 830.2
11131 827.888
11127 825.419
11116 823.111
11114 820.814
2942 423.215
3049 420.941
3170 417.562
3245 415.058
2941 293.094
2797 290.883
2459 286.462
2400 284.247
2134 280.903
2939 521.055
2938 295.987
2936 646.141
3071 642.671
3198 640.256
3247 637.799
3455 635.387
3441 631.9
3522 629.496
3696 626.05
3507 623.629
3592 621.125
3572 618.614
3636 616.114
3549 613.623
3343 610.15
3186 607.747
3015 604.287
3008 601.757
2956 598.277
2886 595.879
2753 593.385
2916 590.996
2769 588.61
2880 586.112
2837 583.733
2690 581.338
2678 578.85
2883 575.274
2774 572.764
2709 570.382
2645 567.886
11123 1510.4
11057 1383.36
11121 829.846
11128 827.536
11129 825.019
11118 821.625
11111 818.233
11108 814.829
11120 1306.04
12081 1224.97
11645 1199.07
11647 1193.4
2893 650.935
3087 648.533
3097 646.112
3121 643.717
3328 640.232
2891 581.094
2809 578.722
2867 576.219
2720 573.833
11132 831.294
2890 441.118
2803 438.819
2903 294.537
2722 291.194
2656 288.672
11076 791.566
11073 789.073
11069 785.654
11067 783.144
11065 780.818
11060 777.403
11055 775.066
11049 772.738
11075 787.987
2911 447.012
2782 443.617
11072 779.757
11034 754.742
11009 747.411
10982 728.938
10990 715.604
10951 702.886
10920 690.181
10897 677.525
11087 797.869
2908 301.584
2695 298.244
2654 295.75
2405 292.382
11085 799.786
11083 797.303
11080 793.884
2904 513.506
2854 299.065
2768 296.534
11094 805.267
11093 1310.76
11092 802.967
2849 549.234
3066 546.877
3140 544.331
2862 473.911
3082 471.598
3009 469.093
2974 466.588
3172 464.28
2861 588.607
11102 811.197
11099 808.673
2856 506.551
2740 504.206
2759 501.7
2779 499.198
2795 496.861
2822 494.521
2912 492.009
2871 429.96
3036 427.653
3089 424.249
11096 805.293
11090 802.971
11047 771.473
11043 766.823
11040 764.33
11035 761.988
11029 758.56
11026 756.084
11024 753.764
11016 750.346
11013 748.005
11006 744.572
11002 741.152
10998 737.727
11046 769.202
2869 421.503
11045 767.726
2868 581.359
2710 578.967
11042 765.665
2864 516.095
2877 648.552
2982 646.139
11053 773.867
11051 771.531
2875 578.711
11050 771.65
11061 781.904
11058 778.486
2819 427.639
11059 777.387
2817 412.926
2816 319.225
2706 316.725
2615 314.236
2664 310.896
2523 308.679
2534 306.443
11056 776.307
11071 788.158
11070 785.793
11068 783.304
11064 783.149
11015 748.18
11012 745.833
2834 499.316
11010 746.903
11005 743.475
11001 740.065
2833 432.439
2750 429.947
11008 735.136
10988 722.599
10959 709.253
10929 695.909
11023 754.141
2846 653.348
11021 751.847
11017 749.506
11019 753.067
2842 436.708
11018 750.499
11031 761.132
11030 757.556
3044 416.497
3149 413.989
3276 411.477
11028 757.544
3041 294.192
2780 289.778
2638 287.568
11025 755.388
11039 764.539
11037 761.127
3054 423.039
3096 420.752
3050 435.092
11033 760.888
11246 864.471
11231 862.195
11205 858.765
11190 856.477
11180 853.083
11167 850.785
3068 409.769
11242 861.079
11204 857.701
11172 855.394
11163 853.077
3012 542.085
3011 295.638
2885 292.288
3010 298.189
11262 866.027
11235 863.751
11217 861.452
11198 858.944
11192 856.461
3020 583.605
3030 532.736
3098 530.23
2957 527.862
2946 525.525
2990 523.031
3028 550.264
3143 546.842
3027 544.482
3026 579.68
3038 558.546
3085 556.176
2973 553.684
3037 578.739
3035 537.619
2994 535.133
11220 858.818
11193 855.434
11169 853.151
11156 849.771
11153 847.286
2979 606.79
2978 586.228
2989 297.87
2984 508.828
2996 581.222
2993 439.006
3004 588.734
3001 653.441
2950 556.037
2959 511.024
2954 302.399
2952 610.236
3169 607.75
2967 651.058
3115 648.619
11143 837.028
11138 833.613
2966 299.315
2975 437.386
11136 833.597
11150 844.995
2972 518.587
2971 441.503
2970 551.731
11146 840.427
2968 530.361
11145 839.312
11140 835.903
2663 438.117
2592 435.83
2786 432.448
2660 490.613
2806 488.115
2705 484.681
2657 519.495
2668 527.769
2808 524.34
2667 299.081
2627 296.867
2452 293.513
11162 852.064
11155 848.67
10854 652.387
10820 649.88
10763 647.505
10736 644.064
10673 641.699
10639 639.33
10564 636.957
10539 634.452
10502 632.104
10425 628.654
10356 626.291
2676 514.702
2675 586.23
2647 583.841
2419 581.446
2674 556.488
10850 656.284
10816 653.897
10773 650.468
10711 647.018
10697 644.666
10614 642.297
10560 639.926
10531 637.552
2687 450.723
2562 448.413
10861 656.279
2684 294.25
2557 290.912
10856 648.828
10798 646.46
10871 742.663
10889 730.258
10881 717.804
10868 705.308
10872 697.245
2629 291.548
2628 563.712
2594 561.216
2772 558.842
10867 731.137
10603 718.672
10866 756.027
2625 502.547
10865 657.479
10812 655.092
10778 652.6
10735 650.214
10689 646.742
10631 644.359
10581 640.927
10518 637.478
10501 635.12
2624 453.217
10879 742.954
10894 730.523
10907 717.201
10878 705.125
10875 689.469
2633 301.574
10874 692.662
10873 718.462
10823 650.984
10822 648.747
10746 646.367
10721 642.922
10676 639.472
2644 433.346
10819 656.415
10766 652.949
10730 650.461
10674 647.946
10615 645.565
10567 643.181
10527 640.789
2655 565.838
2429 563.456
10828 658.017
10801 655.616
10761 653.227
10718 650.826
10671 648.431
10652 645.902
10588 643.495
10549 640.949
2650 427.384
2723 423.984
10827 658.101
10825 685.283
10824 655.335
2598 575.131
2563 572.632
2521 570.272
2597 656.907
2689 654.421
2596 591.05
2475 588.551
10836 648.624
10779 645.157
10659 640.411
10835 658.778
10833 648.962
10832 652.177
10847 650.143
10808 647.669
10755 645.29
10706 641.84
2605 653.084
2766 649.599
10846 658.978
10811 656.465
10777 654.071
10737 651.7
10664 649.306
10616 646.779
10570 644.382
10512 641.914
10845 658.697
10792 655.238
10756 652.86
10844 655.88
10842 653.491
2603 429.45
10843 657.489
2600 508.958
2567 506.452
10840 652.649
2613 500.051
10786 652.845
10754 649.383
2622 294.049
2621 522.003
2620 582.315
2619 517.174
10806 654.086
10776 651.594
10710 648.126
10695 644.691
2565 596.057
2652 593.543
10800 655.712
10742 653.303
10705 650.91
10813 652.835
2572 432.107
2781 428.709
2898 425.321
2571 529.232
2570 588.771
10809 650
2578 652.111
2703 648.618
2894 646.129
10762 653.649
2791 301.284
10774 646.57
2789 509.888
2788 434.94
10772 647.453
10703 645.068
10678 642.561
10621 640.188
10572 637.709
10521 635.352
10505 632.868
2799 650.062
2905 647.551
3091 645.156
3146 642.655
10983 738.565
10979 736.39
10976 734.05
10977 734.663
10973 732.158
10969 729.818
10949 726.38
10944 724.035
10939 721.689
10936 719.36
10922 718.453
10991 779.376
10992 767.032
10956 748.814
10923 735.459
2814 412.552
2813 460.139
2796 457.649
2807 455.331
2945 453.028
2866 450.524
2728 448.219
2731 445.914
10989 716.208
2811 652.023
10986 741.579
10985 762.126
10984 716.155
10962 702.809
10926 690.163
10999 738.81
2757 476.395
10997 738.863
10996 721.353
10995 767.015
2754 305.987
2751 303.776
10994 715.461
10955 702.819
10993 721.157
11007 780.359
11003 741.081
2775 506.712
10950 734.048
10928 715.614
10948 725.912
10947 725.93
10953 712.551
10930 699.207
10904 680.848
2770 584.784
10945 724.8
2783 555.089
10958 735.09
10967 729.801
10957 762.121
10927 748.766
10954 716.24
2777 512.11
2726 576.355
10966 728.257
10964 753.661
10963 708.557
10961 726.783
10960 779.373
10919 761.151
2734 532.593
10974 789.842
10912 781.983
10917 769.655
10898 756.296
10972 734.142
10971 734.137
10968 731.657
10918 715.627
10901 697.3
10915 718.448
10914 717.877
2737 552.669
10913 717.602
10925 729.666
2748 519.496
10924 703.522
10935 720.374
10934 720.959
10933 789.814
10937 781.955
10932 794.159
10903 781.713
10884 768.376
10882 755.042
10943 723.395
10942 723.384
2700 300.217
10940 721.044
2699 586.292
10885 703.836
10892 690.264
10883 676.893
2707 557.462
10880 688.084
2719 426.47
10895 773.207
3431 629.608
3540 626.167
3430 532.242
10900 717.457
10905 704.098
10899 708.641
3424 445.625
3438 421.69
3525 419.195
3494 416.922
3648 414.628
3605 412.133
3698 409.861
3838 407.587
10911 754.519
10896 741.172
10908 728.367
10909 690.939
3436 593.539
3262 591.135
3126 588.624
3435 438.304
3449 435.801
3434 416.919
3595 414.424
10906 743.597
3447 508.523
3472 506.03
3357 503.53
3202 500.101
3199 497.759
2976 495.419
3446 585.989
3237 583.617
3213 581.123
3445 626.133
3444 527.606
3440 302.565
3266 299.22
3207 296.726
3454 529.928
3453 300.363
3196 295.296
3451 588.159
3236 584.699
3154 582.207
3450 452.528
3448 466.971
3270 464.437
3123 462.109
3205 459.604
3187 457.113
3399 643.723
3396 642.755
11635 877.007
11507 874.703
11437 871.288
11363 867.876
11304 864.469
3405 586.018
3412 316.841
3181 314.618
3003 312.395
2824 310.158
2730 307.923
2547 304.584
2453 302.064
2325 299.845
11586 952.844
11526 949.504
11574 947.275
11542 945.048
11551 942.563
11528 940.335
11518 937.825
11531 935.581
11474 933.326
11496 930.818
3421 513.195
3379 510.855
3541 508.357
3417 592.068
3367 589.551
3260 587.06
3107 584.678
3366 410.084
11602 942.812
11614 940.342
11601 938.326
11689 936.092
11687 933.848
11727 931.592
11722 929.061
11803 926.556
11741 924.298
11669 921.806
11636 919.57
11672 917.053
11698 914.536
11674 912.283
11622 910.021
11553 907.76
3360 515.659
3178 512.242
3135 509.748
3374 406.451
3473 403.956
3372 304.524
3319 301.195
3103 297.842
2997 295.627
3371 633.08
3368 303.668
3310 300.345
3166 297.833
11608 952.004
11561 949.505
3381 441.515
3378 301.424
3376 316.062
3243 312.698
3189 309.358
3040 307.141
2850 303.8
3385 646.126
3285 643.708
3334 422.138
3330 426.704
3437 424.185
3329 523.828
3336 521.479
11582 873.918
11492 871.632
11381 869.326
11322 865.922
11275 863.624
11250 861.312
3339 432.122
3351 462.988
11525 911.149
3345 424.209
3352 648.619
3558 635.975
3589 633.461
3641 630.985
3619 628.465
3557 304.767
3555 533.222
3573 529.79
3495 527.455
3511 525.085
3567 455.008
3517 452.517
3497 450.22
3566 631.951
3563 640.908
3673 638.489
11751 938.509
11800 936.268
11849 933.773
11844 931.306
11760 928.811
11748 913.151
11684 910.898
3571 514.296
3569 457.312
3568 526.447
3476 523.992
3583 309.588
3362 306.24
3250 303.702
3113 300.357
11758 911.443
11734 908.063
11671 905.777
11643 903.277
11580 901.01
11757 915.915
11802 913.656
11767 911.18
11724 908.926
11649 906.652
11621 903.287
11756 907.319
11653 903.931
11644 901.431
11587 899.162
11540 896.881
11491 894.621
11426 892.344
11755 921.839
11648 919.574
3578 303.627
3523 468.026
3383 465.522
3534 645.173
11774 917.959
11819 915.697
11829 913.447
3533 591.964
3532 645.175
11772 945.525
11782 943.293
11854 941.045
11923 938.549
12009 936.317
12013 934.482
12146 932.237
12041 929.997
12000 927.485
11993 924.992
11935 922.487
11979 920.235
11995 917.975
11887 915.712
11769 954.297
11840 952.064
11794 949.822
11744 947.592
11690 945.087
11655 942.6
11747 940.121
11715 911.205
11685 908.947
11610 905.546
3538 511.039
3536 638.875
3551 588.514
11726 920.384
11739 917.878
11732 915.631
3493 302.58
11731 952.118
3489 463.212
3590 459.822
3488 347.385
2541 334.026
1857 320.664
1415 307.318
1092 295.821
848 284.284
850 270.923
740 257.59
647 245.947
616 232.603
590 220.875
576 207.526
548 189.706
527 176.36
520 164.493
499 152.928
464 140.97
414 127.65
3502 304.759
11742 926.332
11682 924.08
11628 921.83
3510 648.549
3504 444.014
3519 643.428
3516 588.415
3515 509.488
3463 500.077
3289 497.746
3185 494.334
2991 490.918
2874 488.599
11702 1414.39
3458 641.359
11711 936.341
3475 624.576
3382 622.072
11662 877.298
3485 500.24
3483 647.67
3175 544.323
11668 929.69
11665 950.054
11597 947.545
11559 945.287
3180 528.053
11676 926.572
3177 436.919
3117 434.407
3190 439.429
3299 436.03
3265 433.516
3193 520.828
3158 416.87
3316 413.494
3155 651.021
3161 446.102
3081 443.811
3112 441.314
3160 555.163
3346 551.719
3118 549.36
3109 552.775
3238 549.325
3124 430.083
11300 904.463
11312 901.953
11271 899.69
11283 897.185
11311 894.923
11305 892.658
11273 890.389
11263 887.892
11252 885.356
11256 882.881
11232 880.614
11234 878.099
11218 875.812
11223 873.528
3120 514.444
3133 444.006
3278 441.707
3131 525.69
3215 523.325
3078 477.311
3070 474.818
3184 471.42
3072 455.519
3053 453.029
11313 1511.45
11323 909.223
11288 906.956
3088 643.739
3303 304.042
11284 1267.82
3297 304.054
3325 641.251
11501 908.242
11498 905.725
11473 903.227
11497 910.942
11455 908.705
11442 905.344
11387 903.079
11373 899.696
11335 897.426
3271 300.074
3267 509.948
3214 507.435
3142 504.928
3279 589.714
3168 587.318
3005 583.852
3277 458.248
3287 525.851
11461 890.465
11476 887.944
11450 885.674
11405 883.162
11429 880.876
11411 878.602
11385 876.097
11359 873.612
11334 871.333
11301 869.04
11270 866.748
3280 444.217
3292 455.042
3239 646.221
3232 306.459
2538 293.126
1851 275.401
1416 257.677
3253 512.449
3252 546.694
3249 439.199
11438 888.022
11380 884.607
11366 881.234
11329 877.832
11306 874.461
11272 872.172
11245 869.677
11240 867.182
11226 864.892
11211 862.398
11194 860.111
11175 857.824
11165 854.43
3258 590.771
3257 508.354
3204 301.537
3201 432.13
3200 533.178
3222 347.36
11394 933.073
11403 928.574
11448 926.319
11397 924.069
11354 921.58
3231 335.913
2545 324.478
1855 306.85
1411 293.514
1095 280.17
854 266.817
737 249.082
650 235.743
606 222.399
596 209.059
578 195.71
555 182.376
3230 304.804
2537 287.052
3229 293.436
2543 280.508
1859 269.365
3227 304.776
3226 296.404
3225 306.132
2536 288.418
1860 275.073
3940 597.79
3819 594.356
3654 590.898
3938 320.449
3879 317.972
3955 599.231
3803 596.837
3674 593.382
12143 956.066
12022 953.84
12004 951.618
11891 949.104
11952 946.853
12021 944.369
12051 942.135
12090 939.63
12193 937.377
12153 935.146
