 key  value
3033 98.099
2955 95.583
3194 93.35
3141 91.121
3282 88.632
3347 86.39
3384 83.03
3509 80.773
3721 78.527
3771 75.16
3931 72.663
4092 69.287
4148 66.773
4252 64.5
4396 62.252
4477 59.99
4658 57.743
4472 55.469
4591 52.985
4681 50.647
4635 48.378
4712 46.11
4698 43.844
4840 41.572
4717 39.298
4818 36.797
4993 34.529
5017 32.027
5077 29.518
5150 27.239
5136 24.963
5306 22.695
5339 20.203
5486 16.81
5482 14.531
5462 12.035
5546 9.539
5560 7.254
5432 4.785
5540 2.483
10293 222.299
10223 219.906
10157 217.513
10136 214.99
10066 212.483
9988 210.107
9918 207.619
9833 205.234
9797 202.863
9716 200.488
9638 198.105
9567 195.723
9528 193.358
9477 190.99
9401 188.627
9375 186.108
9285 183.725
9198 181.363
9167 178.992
9136 176.599
9070 174.234
8969 171.873
8910 169.504
8869 166.992
8825 163.549
8757 161.179
8716 158.816
8697 156.31
8662 153.813
8611 151.446
8551 149.097
8528 146.719
8471 144.203
8440 141.845
8410 139.486
8385 136.981
8363 133.541
8318 130.099
8284 127.561
2048 183.26
2045 180.761
2068 178.29
2254 175.907
2191 173.525
2259 171.038
2281 168.538
2374 166.148
2353 163.666
2310 161.184
2356 158.799
2511 156.425
2493 153.901
2408 150.441
2402 146.855
2548 144.467
2765 142.096
2917 139.74
2909 137.373
2910 134.872
3023 131.45
2998 129.079
3116 126.722
3208 124.224
3320 121.722
3256 119.231
3261 116.889
3411 114.533
3487 111.123
3332 108.61
3148 106.261
2992 102.831
2844 100.495
2838 98.164
3065 95.818
2980 93.488
2896 91.159
2965 88.636
2923 86.306
2767 83.815
2724 81.319
2756 78.994
2732 75.578
10288 227.041
10235 224.655
10191 222.175
10113 219.647
10043 217.246
9983 214.754
9917 212.361
9868 209.859
9788 207.484
9752 204.984
9671 201.514
9619 198.05
9506 195.653
9479 193.281
9390 190.882
9328 188.498
9278 185.984
9247 182.532
9159 180.146
9081 177.776
9060 175.399
9001 172.915
8928 169.507
8875 167.145
8813 164.63
8763 162.26
2060 80.056
2206 76.624
2331 74.136
2497 71.805
10300 209.522
10316 206.083
10212 202.64
10085 200.283
9993 194.971
9884 191.543
9786 189.201
9665 185.768
9607 182.353
9500 180.029
10298 209.209
10217 206.853
10169 204.346
10098 200.918
10048 198.565
9966 195.132
9913 192.637
2056 68.6
2067 78.957
10244 219.953
10183 217.465
10127 214.942
10070 212.452
9984 210.084
9945 207.734
9857 205.355
9789 202.984
9730 200.61
9658 198.086
10243 219.844
10242 208.612
10198 206.261
10116 203.908
10074 201.565
9998 199.091
2078 167.125
2211 164.642
10255 213.339
10153 209.902
10142 207.375
10065 203.917
9989 201.424
9896 199.062
9835 196.683
9766 194.181
9717 191.72
9688 189.219
9581 185.779
9533 182.349
9468 180.006
9405 177.659
9324 175.31
2076 139.325
2005 136.816
10252 220.656
10149 218.286
10092 215.911
10063 213.427
9978 211.036
9940 208.528
9850 206.147
9794 203.773
9710 201.409
9652 199.034
9565 196.656
9534 194.293
9442 190.826
9418 188.459
2074 188.29
2130 185.791
2146 183.402
2137 180.931
2266 178.411
2073 99.372
2126 96.876
2240 94.537
2250 92.058
2388 88.636
2414 86.163
2608 83.826
10263 220.819
10147 217.349
10086 214.868
10262 215.533
10200 212.107
10118 209.609
10040 206.155
9980 202.711
9888 200.337
9844 197.83
9799 195.482
9748 192.023
9685 189.522
9599 187.05
9562 183.632
9486 181.288
9417 178.942
9329 175.509
9300 172.096
9232 169.568
10260 207.768
10166 204.341
2275 130.299
2484 126.866
2449 123.4
2646 119.957
2725 117.605
2694 115.271
2575 112.748
2771 110.395
2823 108.043
2743 105.555
2718 103.227
2618 100.737
2506 98.403
2513 95.918
2653 93.437
2496 91.103
2467 88.63
2651 86.134
2274 75.71
2285 73.205
2457 70.883
2287 156.279
10270 223.277
10215 219.84
10269 216.77
10209 213.33
10267 223.169
10219 220.784
2282 129.206
10266 211.132
10174 208.774
10117 206.424
10265 223.052
10186 220.668
10106 217.193
10053 214.7
9963 212.319
9902 209.943
9877 207.572
9781 205.187
9712 202.795
9675 200.285
9595 196.827
9517 194.448
9494 192.08
9407 188.622
9370 186.103
2295 131.81
2456 129.588
2453 127.092
2291 124.868
2534 122.669
2626 120.138
2470 117.906
2339 115.385
2294 182.942
2299 180.435
2303 178.059
2421 175.652
2332 173.261
2396 170.869
2427 168.348
2611 165.953
2431 163.566
10469 226.152
10448 223.632
10387 221.142
10468 224.814
10432 222.43
10384 220.074
10278 217.694
10466 221.646
10410 219.131
10367 215.693
10479 230.415
10405 226.96
10370 224.581
10299 222.209
10478 230.206
10435 227.834
10357 225.445
10274 223.066
10228 220.668
10145 218.293
2301 187.734
2174 185.339
2300 69.478
10477 214.425
10430 212.076
10344 208.621
10476 230.347
10406 227.97
10341 225.581
2298 137.662
2308 134.224
2324 131.843
2550 129.354
10473 212.832
10423 210.488
10358 207.976
10487 230.38
10395 227.978
10365 225.583
10317 223.203
10214 220.691
2245 131.826
2325 129.324
10486 230.406
2243 151.725
2328 149.226
2410 146.719
2557 144.505
2454 142.018
2556 139.797
2733 137.575
2951 134.243
3069 131.738
3151 129.259
3241 126.744
3318 124.229
3478 122.011
3553 119.795
3659 116.441
3761 114.216
3768 110.873
3913 108.637
4034 106.411
3932 103.887
3933 101.363
3834 99.126
3970 96.9
3902 94.672
4064 92.438
4196 90.197
4234 87.712
4295 85.467
4113 83.213
4131 80.74
4107 78.502
4054 76.256
4155 74.016
4219 71.515
4184 69.266
2242 137.361
2370 134.017
10481 226.032
2255 182.934
10492 220.438
10427 216.993
10349 214.635
2251 101.716
10488 218.48
10392 216.103
10388 212.672
10276 210.152
10226 207.787
10161 205.267
10097 202.912
10081 200.378
10014 198.042
9929 195.674
9826 192.249
9780 189.733
9711 187.211
9649 184.864
10439 214.857
10338 212.5
10436 226.973
2258 136.716
2256 71.995
10433 229.06
10382 225.58
10322 223.187
10446 226.036
10335 223.636
10301 221.131
10253 217.672
10195 215.312
10132 212.95
2269 150.393
2395 147.865
2367 145.372
2268 136.843
2355 134.362
10445 233.74
10371 230.281
10296 227.878
10257 225.495
10201 223.113
10139 219.64
10075 217.14
10443 232.818
10342 230.427
10282 228.037
10210 225.634
10197 223.117
2264 140.919
2313 138.714
2305 136.508
2215 143.521
2086 141.297
1989 138.786
2111 136.568
2199 134.026
10455 228.556
2212 167.119
10452 230.325
10421 227.947
10333 225.574
10305 223.179
2210 116.824
2372 113.464
2514 110.959
2209 140.16
10450 219.354
2208 140.304
10449 220.425
2221 125.125
10462 211.879
10400 208.424
10461 218.601
10460 217.376
10458 223.959
10404 220.524
10359 217.097
10275 213.643
10457 230.322
10456 231.264
10418 227.834
10407 223.521
10383 220.079
10287 217.56
10249 215.185
10199 212.817
10121 210.462
10035 208.085
10003 205.612
2229 115.654
2347 112.31
2227 74.282
2335 71.786
10403 228.091
2226 82.752
10402 215.178
2224 129.894
2202 127.401
10415 223.626
10351 221.136
2238 77.543
2354 74.12
10414 220.235
10372 216.803
10313 214.278
10232 210.848
10164 207.409
2236 90.321
2235 118.725
2234 181.498
10409 230.233
10361 227.72
10272 225.325
10234 222.844
10165 219.376
10408 214.583
10422 215.786
10353 213.44
10307 210.968
2179 169.594
2190 99.351
2379 97.01
2424 94.525
2189 139.848
2188 121.224
2184 164.644
10374 212.651
10304 210.306
2196 87.799
10368 214.576
10311 211.139
2207 64.55
2284 62.025
2444 58.626
2581 56.118
2762 53.818
2971 50.424
3133 48.122
3415 44.713
3504 41.308
3715 39.007
3844 36.713
4082 34.408
4123 32.106
4240 29.804
4399 27.495
2204 66.595
2318 63.205
2518 60.918
10377 211.411
2918 94.578
2969 92.08
10391 215.919
10390 219.314
10306 215.843
2915 124.619
2855 122.11
2682 119.739
2845 117.394
2986 115.042
2836 112.689
2983 110.178
3153 107.826
3058 105.315
10399 218.013
2925 119.746
10396 222.567
10393 227.963
2935 136.743
2933 55.907
3067 52.537
3145 50.029
11109 410.425
11105 406.987
11104 404.46
11101 401.966
11098 399.662
11097 397.182
11091 394.876
11089 392.573
11086 390.257
11084 386.844
11081 384.537
11077 382.217
11074 378.809
11066 375.398
11063 373.072
11062 370.577
11054 368.243
11052 365.922
11048 361.267
11044 358.804
11041 356.493
11036 354.156
11032 350.734
11027 348.403
11022 346.067
11020 342.662
11014 340.329
11011 338.01
11004 335.537
11000 332.138
10978 329.799
10980 327.331
10975 324.986
10970 322.645
10965 320.156
10946 317.828
10941 314.391
10938 311.88
10916 309.536
10902 297.036
10891 284.513
10876 273.114
10893 268.615
10887 255.097
10839 241.969
10817 239.471
10765 236.014
10719 233.64
10690 231.268
10638 228.903
10578 226.532
10546 224.018
2929 142.248
11119 924.759
11124 825.406
11703 790.895
12088 716.478
12384 639.303
12474 637.114
12536 633.807
12631 631.629
12672 629.431
12687 626.118
12666 622.786
12689 620.29
12669 617.759
12606 615.275
12652 613.076
12604 610.572
12523 608.366
12447 605.041
12381 602.831
12389 600.643
12342 598.436
12345 595.956
12271 593.477
12194 591.268
12200 588.769
12147 586.564
12078 584.051
12127 581.83
12012 579.611
11994 577.106
11903 574.877
11872 572.378
11915 569.901
11876 566.386
11859 564.158
11773 561.926
11864 559.694
11836 557.187
11777 554.952
11783 552.729
11733 550.504
11650 548.263
11600 546.02
11657 543.777
11738 541.54
11779 539.298
11714 537.056
11752 534.561
11652 532.303
11654 529.791
11599 527.286
11572 525.033
11516 522.518
11477 520.262
11495 518.007
11425 515.756
11406 513.504
11390 511.252
11422 508.991
11489 506.738
11519 504.226
11545 501.725
11595 499.45
11569 497.187
11571 494.928
11524 492.661
11505 490.403
11463 488.122
11431 485.653
11400 483.387
11395 480.902
11378 478.646
11318 475.253
11293 472.972
11268 470.449
11265 467.97
11244 465.695
11236 463.172
11225 460.673
11213 458.169
11195 455.883
11187 453.392
11173 451.094
11164 448.606
11158 446.313
11160 443.838
11157 440.416
11152 438.115
11149 435.815
11147 433.515
11144 430.116
11141 427.818
11137 424.414
11134 422.13
11131 419.818
11127 417.349
11116 415.041
11114 412.744
2942 53.728
3089 51.45
3219 49.167
3291 46.661
3370 44.172
3585 41.883
3638 39.398
3739 37.111
3888 34.822
4003 32.533
4187 30.249
4257 27.965
4390 25.671
2941 145.33
3011 141.98
3166 139.776
3310 137.264
3368 134.768
3539 132.546
3362 130.301
3583 128.099
3559 125.883
3690 123.666
3717 121.163
3805 118.674
2940 52.94
2939 110.538
2938 138.641
3010 136.433
2966 134.24
2937 55.21
2975 51.806
3177 48.411
3249 45.916
3381 43.62
2936 235.624
3071 232.154
3198 229.739
3247 227.282
3455 224.87
3441 221.383
3522 218.979
3696 215.533
3507 213.112
3592 210.608
3572 208.097
3636 205.597
3549 203.106
3343 199.633
3186 197.23
3015 193.77
3008 191.24
2956 187.76
2886 185.362
2753 182.868
2916 180.479
2769 178.093
2880 175.595
2837 173.216
2690 170.821
2678 168.333
2883 164.757
2774 162.247
2709 159.865
2645 157.369
11123 1102.33
11057 975.291
11121 421.776
11128 419.466
11129 416.949
11118 413.555
11111 410.163
11108 406.759
11120 897.968
12081 816.898
11645 790.997
11647 785.33
2893 240.418
3087 238.016
3097 235.595
3121 233.2
3328 229.715
2891 170.577
2809 168.205
2867 165.702
2720 163.316
11132 423.224
2890 52.916
3081 49.511
3161 46.113
3424 43.802
2903 141.13
2989 138.923
11076 383.496
11073 381.003
11069 377.584
11067 375.074
11065 372.748
11060 369.333
11055 366.996
11049 364.668
11075 379.917
2911 49.509
11072 371.687
11034 346.672
11009 339.341
10982 320.868
10990 307.534
10951 294.816
10920 282.111
10897 269.455
11087 389.799
2908 131.795
2858 129.294
2751 127.077
2547 124.841
2577 122.642
2758 120.428
2784 118.205
2615 115.971
2658 113.445
11085 391.716
11083 389.233
11080 385.814
2904 102.989
2854 133.425
2954 130.923
3144 127.573
11094 397.197
11093 902.694
11092 394.897
2849 138.717
3066 136.36
3140 133.814
2862 62.267
3082 59.954
3206 56.525
3273 53.095
2861 178.09
11102 403.127
11099 400.603
2856 96.034
2740 93.689
2759 91.183
2779 88.681
2795 86.344
2822 84.004
2912 81.492
2871 54.671
3036 52.364
3164 48.977
3330 46.698
3437 44.179
11096 397.223
11090 394.901
11047 363.403
11043 358.753
11040 356.26
11035 353.918
11029 350.49
11026 348.014
11024 345.694
11016 342.276
11013 339.935
11006 336.502
11002 333.082
10998 329.657
11046 361.132
2869 54.646
3054 52.143
3096 49.856
3234 47.569
3413 44.19
3552 41.904
3679 39.621
11045 359.656
2868 170.842
2710 168.45
11042 357.595
2864 105.578
2877 238.035
2982 235.622
11053 365.797
11051 363.461
2875 168.194
11050 363.58
2820 52.68
2987 50.361
3092 47.87
3293 45.558
3298 43.265
3497 40.941
11061 373.834
11058 370.416
2819 53.948
3076 51.665
11059 369.317
2817 55.955
3068 52.566
3182 50.29
3316 48.002
3373 45.502
3595 42.121
3714 39.848
3809 37.335
3973 35.05
2816 118.173
2706 115.673
11056 368.237
11071 380.088
11070 377.723
11068 375.234
11064 375.079
11015 340.11
11012 337.763
2834 88.799
11010 338.833
11005 335.405
11001 331.995
2833 55.053
11008 327.066
10988 314.529
10959 301.183
10929 287.839
11023 346.071
2846 242.831
11021 343.777
11017 341.436
11019 344.997
2842 54.104
3050 51.816
11018 342.429
2840 54.198
3044 51.681
3170 49.393
3245 46.889
3434 44.616
11031 353.062
11030 349.486
11028 349.474
3041 144.466
11025 347.318
11039 356.469
11037 353.057
11033 352.818
11246 456.401
11231 454.125
11205 450.695
11190 448.407
11180 445.013
11167 442.715
11242 453.009
11204 449.631
11172 447.324
11163 445.007
3012 131.568
11262 457.957
11235 455.681
11217 453.382
11198 450.874
11192 448.391
3020 173.088
3030 122.219
3098 119.713
2957 117.345
2946 115.008
2990 112.514
3028 139.747
3143 136.325
3027 133.965
3026 169.163
3038 148.029
3085 145.659
2973 143.167
3037 168.222
3035 127.102
2994 124.616
11220 450.748
11193 447.364
11169 445.081
11156 441.701
11153 439.216
2979 196.273
2978 175.711
2984 98.311
2996 170.705
2993 51.633
3112 48.227
3004 178.217
3001 242.924
2950 145.52
2959 100.507
2952 199.719
3169 197.233
2967 240.541
3115 238.102
11143 428.958
11138 425.543
11136 425.527
11150 436.925
2972 108.07
2970 141.214
11146 432.357
2968 119.844
11145 431.242
11140 427.833
2663 58.414
2660 80.096
2806 77.598
2705 74.164
2657 108.978
2656 146.706
2668 117.252
2808 113.823
2667 131.756
2791 129.545
2673 127.334
11162 443.994
11155 440.6
10854 244.317
10820 241.81
10763 239.435
10736 235.994
10673 233.629
10639 231.26
10564 228.887
10539 226.382
10502 224.034
10425 220.584
10356 218.221
2676 104.185
2675 175.713
2647 173.324
2419 170.929
2674 145.971
10850 248.214
10816 245.827
10773 242.398
10711 238.948
10697 236.596
10614 234.227
10560 231.856
10531 229.482
2687 53.751
2852 51.446
2988 49.141
3354 45.752
10861 248.209
2684 141.973
10856 240.758
10798 238.39
10871 334.593
10889 322.188
10881 309.734
10868 297.238
10872 289.175
2629 142.554
2755 140.069
2628 153.195
2594 150.699
2772 148.325
10867 323.067
10603 310.602
10866 347.957
2625 92.03
10865 249.409
10812 247.022
10778 244.53
10735 242.144
10689 238.672
10631 236.289
10581 232.857
10518 229.408
10501 227.05
2624 56.086
2680 53.797
2866 51.485
3053 48.963
3102 46.667
10879 334.884
10894 322.453
10907 309.131
2638 148.866
2780 145.529
2885 143.033
2997 139.692
3103 137.47
3319 135.272
3250 132.8
10878 297.055
10875 281.399
2633 129.83
10874 284.592
10873 310.392
10823 242.914
10822 240.677
10746 238.297
10721 234.852
10676 231.402
2644 59.655
2750 56.256
10819 248.345
10766 244.879
10730 242.391
10674 239.876
10615 237.495
10567 235.111
10527 232.719
2655 155.321
2429 152.939
2654 136.736
2695 134.269
10828 249.947
10801 247.546
10761 245.157
10718 242.756
10671 240.361
10652 237.832
10588 235.425
10549 232.879
2650 59.25
2781 56.974
10827 250.031
10825 277.213
10824 247.265
2598 164.614
2563 162.115
2521 159.755
2597 246.39
2689 243.904
2596 180.533
2475 178.034
10836 240.554
10779 237.087
10659 232.341
10835 250.708
10833 240.892
10832 244.107
10847 242.073
10808 239.599
10755 237.22
10706 233.77
2605 242.567
2766 239.082
10846 250.908
10811 248.395
10777 246.001
10737 243.63
10664 241.236
10616 238.709
10570 236.312
10512 233.844
10845 250.627
10792 247.168
10756 244.79
10844 247.81
10842 245.421
2603 59.272
10843 249.419
2600 98.441
2567 95.935
10840 244.579
2613 89.534
10786 244.775
10754 241.313
2622 138.749
2452 136.527
2621 111.486
2620 171.798
2619 106.657
2617 58.318
2723 56.031
10806 246.016
10776 243.524
10710 240.056
10695 236.621
2565 185.54
2652 183.026
10800 247.642
10742 245.233
10705 242.84
10813 244.765
2572 59.654
2571 118.715
2570 178.254
10809 241.93
2578 241.594
2703 238.101
2894 235.612
10762 245.579
10774 238.5
2789 99.371
2788 57.498
10772 239.383
10703 236.998
10678 234.491
10621 232.118
10572 229.639
10521 227.282
10505 224.798
2786 57.159
2799 239.545
2905 237.034
3091 234.639
3146 232.138
2797 148.037
10983 330.495
2804 56.322
2803 55.239
10979 328.32
10976 325.98
10977 326.593
10973 324.088
10969 321.748
10949 318.31
10944 315.965
10939 313.619
10936 311.29
10922 310.383
10991 371.306
10992 358.962
10956 340.744
10923 327.389
2814 56.755
2813 56.004
2949 52.602
3072 49.202
10989 308.138
2811 241.506
10986 333.509
10985 354.056
10984 308.085
10962 294.739
10926 282.093
10999 330.74
2757 64.751
10997 330.793
10996 313.283
10995 358.945
2754 124.866
10994 307.391
10955 294.749
10993 313.087
11007 372.289
11003 333.011
2775 96.195
10950 325.978
10928 307.544
10948 317.842
10947 317.86
10953 304.481
10930 291.137
10904 272.778
2770 174.267
10945 316.73
2768 135.925
2783 144.572
2782 51.814
10958 327.02
10967 321.731
10957 354.051
10927 340.696
10954 308.17
2777 101.593
2726 165.838
10966 320.187
10964 345.591
10963 300.487
2722 144.459
10961 318.713
10960 371.303
10919 353.081
2734 122.076
10974 381.772
10912 373.913
10917 361.585
10898 348.226
10972 326.072
2731 51.819
10971 326.067
10968 323.587
10918 307.557
10901 289.23
2741 56.935
2851 54.643
3031 52.351
10915 310.378
10914 309.807
2737 142.152
10913 309.532
10925 321.596
2748 108.979
10924 295.452
10935 312.304
10934 312.889
10933 381.744
10937 373.885
10932 386.089
10903 373.643
10884 360.306
10882 346.972
10943 315.325
10942 315.314
2700 131.813
10940 312.974
2699 175.775
10885 295.766
10892 282.194
10883 268.823
2707 146.945
10880 280.014
2719 56.054
2898 53.756
10895 365.137
3431 219.091
3540 215.65
3430 121.725
10900 309.387
10905 296.028
10899 300.571
3438 45.274
10911 346.449
10896 333.102
10908 320.297
10909 282.869
3436 183.022
3262 180.618
3126 178.107
3435 46.119
10906 335.527
3447 98.006
3472 95.513
3357 93.013
3202 89.584
3199 87.242
2976 84.902
3446 175.472
3237 173.1
3213 170.606
3445 215.616
3444 117.089
3440 136.966
3454 119.411
3453 141.975
3493 139.483
3502 137.281
3557 134.768
3451 177.642
3236 174.182
3154 171.69
3450 44.345
3517 40.947
3448 55.616
3399 233.206
3396 232.238
11635 468.937
11507 466.633
11437 463.218
11363 459.806
11304 456.399
3405 175.501
3412 119.787
3603 117.573
11586 544.774
11526 541.434
11574 539.205
11542 536.978
11551 534.493
11528 532.265
11518 529.755
11531 527.511
11474 525.256
11496 522.748
3421 102.678
3379 100.338
3541 97.84
3417 181.551
3367 179.034
3260 176.543
3107 174.161
3366 45.94
3605 42.545
3648 40.02
11602 534.742
11614 532.272
11601 530.256
11689 528.022
11687 525.778
11727 523.522
11722 520.991
11803 518.486
11741 516.228
11669 513.736
11636 511.5
11672 508.983
11698 506.466
11674 504.213
11622 501.951
11553 499.69
3360 105.142
3178 101.725
3135 99.231
3374 46.832
3508 44.297
3372 132.496
3371 222.563
11608 543.934
11561 541.435
3378 139.462
3376 119.816
3385 235.609
3285 233.191
3334 47.572
3329 113.311
3336 110.962
11582 465.848
11492 463.562
11381 461.256
11322 457.852
11275 455.554
11250 453.242
3339 48.937
3410 45.528
3574 43.008
3351 52.247
3344 48.835
3389 45.434
3567 42.032
11525 503.079
3345 47.558
3352 238.102
3558 225.458
3589 222.944
3641 220.468
3619 217.948
3555 122.705
3573 119.273
3495 116.938
3511 114.568
3566 221.434
3563 230.391
3673 227.972
11751 530.439
11800 528.198
11849 525.703
11844 523.236
11760 520.741
11748 505.081
11684 502.828
3571 103.779
3568 115.93
3476 113.475
11758 503.373
11734 499.993
11671 497.707
11643 495.207
11580 492.94
11757 507.845
11802 505.586
11767 503.11
11724 500.856
11649 498.582
11621 495.217
11756 499.249
11653 495.861
11644 493.361
11587 491.092
11540 488.811
11491 486.551
11426 484.274
11755 513.769
11648 511.504
3578 141.665
3525 42.791
3523 57.285
3383 54.781
3534 234.656
11774 509.889
11819 507.627
11829 505.377
3533 181.447
3532 234.658
11772 537.455
11782 535.223
11854 532.975
11923 530.479
12009 528.247
12013 526.412
12146 524.167
12041 521.927
12000 519.415
11993 516.922
11935 514.417
11979 512.165
11995 509.905
11887 507.642
11769 546.227
11840 543.994
11794 541.752
11744 539.522
11690 537.017
11655 534.53
11747 532.051
11715 503.135
11685 500.877
11610 497.476
3538 100.522
3536 228.358
3551 177.997
11726 512.314
11739 509.808
11732 507.561
11731 544.048
3488 273.504
3727 266.476
3224 253.352
2540 239.994
3228 227.71
2542 214.356
2538 202.75
2536 189.415
3230 176.061
3229 160.629
11742 518.262
11682 516.01
11628 513.76
3510 238.032
3519 232.911
3516 177.898
3515 98.971
3463 89.56
3289 87.229
3185 83.817
2991 80.401
2874 78.082
11702 1006.32
3458 230.842
11711 528.271
3475 214.059
3382 211.555
11662 469.228
3485 89.723
3483 237.153
3175 133.806
11668 521.62
11665 541.984
11597 539.475
11559 537.217
3180 117.536
11676 518.502
3190 48.441
3278 45.919
3196 144.185
3193 110.311
3149 50.274
3158 49.85
3309 47.563
3155 240.504
3163 53.378
3323 49.988
3473 47.714
3547 45.432
3692 42.03
3744 38.615
3160 144.646
3346 141.202
3118 138.843
3109 142.258
3238 138.808
3117 50.486
3265 48.188
3449 45.888
3561 43.582
3627 41.092
3797 38.789
3916 36.492
4019 34.195
4143 31.891
4268 29.589
4404 27.285
4488 24.984
4582 22.478
3113 136.159
3124 50.05
11300 496.393
11312 493.883
11271 491.62
11283 489.115
11311 486.853
11305 484.588
11273 482.319
11263 479.822
11252 477.286
11256 474.811
11232 472.544
11234 470.029
11218 467.742
11223 465.458
3122 49.871
3120 103.927
3131 115.173
3215 112.808
3078 63.792
3070 61.299
3184 57.901
3274 55.579
3077 52.98
11313 1103.38
11323 501.153
11288 498.886
3088 233.222
3303 131.427
3406 129.202
3299 48.202
11284 859.747
3297 129.783
3325 230.734
11501 500.172
11498 497.655
11473 495.157
11497 502.872
11455 500.635
11442 497.274
11387 495.009
11373 491.626
11335 489.356
3271 142.794
3267 99.431
3214 96.918
3142 94.411
3266 140.304
3279 179.197
3168 176.801
3005 173.335
3277 47.76
3480 44.346
3287 115.334
11461 482.395
11476 479.874
11450 477.604
11405 475.092
11429 472.806
11411 470.532
11385 468.027
11359 465.542
11334 463.263
11301 460.97
11270 458.678
3280 46.316
3292 46.665
3239 235.704
3232 216.083
3253 101.932
3252 136.177
3251 49.121
11438 479.952
11380 476.537
11366 473.164
11329 469.762
11306 466.391
11272 464.102
11245 461.607
11240 459.112
11226 456.822
11211 454.328
11194 452.041
11175 449.754
11165 446.36
3258 180.254
3257 97.837
3207 142.279
3204 133.622
3201 50.057
3200 122.661
3222 289.208
11394 525.003
11403 520.504
11448 518.249
11397 515.999
11354 513.51
3231 263.842
3980 261.274
3981 247.871
4099 229.196
3859 227.463
3856 218.745
3225 207.129
3227 193.822
3226 146.397
3940 187.273
3819 183.839
3654 180.381
3938 113.904
4088 111.423
4084 108.907
3955 188.714
3803 186.32
3674 182.865
12143 547.996
12022 545.77
12004 543.548
11891 541.034
11952 538.783
12021 536.299
12051 534.065
12090 531.56
12193 529.307
12153 527.076
12098 525.822
3966 208.986
3732 206.575
3910 225.38
3765 222.965
3807 220.547
3750 218.032
3909 214.028
3848 211.548
3770 209.063
3908 35.059
4077 32.542
4218 30.259
12156 591.098
12042 587.771
11973 585.297
11942 583.101
11912 580.605
11848 578.386
11865 576.169
11789 573.954
11793 568.864
3914 39.508
4065 36.148
4204 33.677
4326 30.3
4367 27.806
4519 25.515
4655 23.232
4718 20.949
4832 18.649
4989 16.349
5047 13.827
5207 11.549
5310 8.144
5397 5.656
5493 3.361
3926 185.284
3756 182.896
3644 180.394
12101 550.486
3924 237.743
3846 235.256
3891 232.833
3845 230.293
3826 227.801
12099 552.702
12043 550.227
3920 235.327
3878 132.81
4046 130.588
4005 128.086
3978 125.586
4044 123.095
3922 120.883
12126 539.547
12141 537.044
12204 534.559
12174 532.081
12121 529.562
3883 209.148
4072 206.737
4101 204.232
4214 201.74
4150 199.248
4004 195.774
4000 193.283
3951 190.885
3751 187.41
3628 184.913
12123 543.826
12142 541.321
12066 538.808
11998 536.582
3882 210.479
3822 207.994
12122 559.957
12140 557.438
12163 554.933
3881 212.547
3892 36.135
3890 139.424
4012 137.214
3992 135.02
