 key  value
9405 275.176
9324 272.827
2076 45.782
2264 42.442
2350 40.234
10252 318.173
10149 315.803
10092 313.428
10063 310.944
9978 308.553
9940 306.045
9850 303.664
9794 301.29
9710 298.926
9652 296.551
9565 294.173
9534 291.81
9442 288.343
9418 285.976
2074 299.57
2130 297.071
2146 294.682
2137 292.211
2266 289.691
2073 210.652
2126 208.156
2240 205.817
2250 203.338
2388 199.916
2414 197.443
2608 195.106
10263 318.336
10147 314.866
10086 312.385
10262 313.05
10200 309.624
10118 307.126
10040 303.672
9980 300.228
9888 297.854
9844 295.347
9799 292.999
9748 289.54
9685 287.039
9599 284.567
9562 281.149
9486 278.805
9417 276.459
9329 273.026
9300 269.613
9232 267.085
10260 305.285
10166 301.858
2275 241.579
2484 238.146
2449 234.68
2646 231.237
2725 228.885
2694 226.551
2575 224.028
2771 221.675
2823 219.323
2743 216.835
2718 214.507
2618 212.017
2506 209.683
2513 207.198
2653 204.717
2496 202.383
2467 199.91
2651 197.414
2274 184.741
2285 182.236
2457 179.914
2510 177.427
2446 175.116
2529 172.614
2462 170.131
2287 267.559
10270 320.794
10215 317.357
10269 314.287
10209 310.847
10267 320.686
10219 318.301
2282 240.486
10266 308.649
10174 306.291
10117 303.941
10265 320.569
10186 318.185
10106 314.71
10053 312.217
9963 309.836
9902 307.46
9877 305.089
9781 302.704
9712 300.312
9675 297.802
9595 294.344
9517 291.965
9494 289.597
9407 286.139
9370 283.62
2295 45.914
2413 43.698
2627 40.361
2768 37.034
2935 34.828
2989 32.326
3103 30.119
3266 26.766
3493 24.531
3719 22.296
3890 19.77
2294 294.222
2299 291.715
2303 289.339
2421 286.932
2332 284.541
2396 282.149
2427 279.628
2611 277.233
2431 274.846
10469 323.669
10448 321.149
10387 318.659
10468 322.331
10432 319.947
10384 317.591
10278 315.211
10466 319.163
10410 316.648
10367 313.21
10479 327.932
10405 324.477
10370 322.098
10299 319.726
10478 327.723
10435 325.351
10357 322.962
10274 320.583
10228 318.185
10145 315.81
2301 299.014
2174 296.619
2300 177.77
10477 311.942
10430 309.593
10344 306.138
10476 327.864
10406 325.487
10341 323.098
2298 248.942
2308 245.504
2324 243.123
2550 240.634
10473 310.349
10423 308.005
10358 305.493
10487 327.897
10395 325.495
10365 323.1
10317 320.72
10214 318.208
2245 45.306
2370 43.09
2452 40.605
2622 37.268
2755 33.93
2903 31.724
10486 327.923
2243 42.252
2328 39.753
2638 37.231
2780 33.894
2242 43.881
10481 323.549
2255 294.214
10492 317.955
10427 314.51
10349 312.152
2251 212.996
10488 315.997
10392 313.62
10388 310.189
10276 307.669
10226 305.304
10161 302.784
10097 300.429
10081 297.895
10014 295.559
9929 293.191
9826 289.766
9780 287.25
9711 284.728
9649 282.381
10439 312.374
10338 310.017
10436 324.49
2258 247.996
10433 326.577
10382 323.097
10322 320.704
10446 323.553
10335 321.153
10301 318.648
10253 315.189
10195 312.829
10132 310.467
2269 41.675
2459 38.325
2656 36.119
2268 248.123
2355 245.642
10445 331.257
10371 327.798
10296 325.395
10257 323.012
10201 320.63
10139 317.157
10075 314.657
10443 330.335
10342 327.944
10282 325.554
10210 323.151
10197 320.634
2215 42.446
10455 326.073
2212 278.399
10452 327.842
10421 325.464
10333 323.091
10305 320.696
2210 44.813
2339 42.585
2530 40.346
2615 37.003
2901 34.775
3181 31.439
3412 28.949
3603 26.735
3761 23.378
3879 21.153
4029 18.944
4162 16.409
4339 14.169
4395 11.678
4535 9.454
4596 6.935
4694 4.716
4811 2.492
2209 251.44
10450 316.871
2208 251.584
10449 317.942
2221 47.027
2383 44.791
2523 41.441
2664 39.218
10462 309.396
10400 305.941
10461 316.118
10460 314.893
10458 321.476
10404 318.041
10359 314.614
10275 311.16
10457 327.839
10456 328.781
10418 325.351
10407 321.038
10383 317.596
10287 315.077
10249 312.702
10199 310.334
10121 307.979
10035 305.602
10003 303.129
2230 96.882
2315 94.366
2229 44.724
2372 42.492
2514 39.987
2816 39.909
2818 36.997
10403 325.608
2226 194.032
10402 312.695
2224 47.522
10415 321.143
10351 318.653
2238 188.823
2354 185.4
2497 183.085
10414 317.752
10372 314.32
10313 311.795
10232 308.365
10164 304.926
2236 201.601
2235 45.925
2234 292.778
10409 327.75
10361 325.237
10272 322.842
10234 320.361
10165 316.893
10408 312.1
10422 313.303
10353 310.957
10307 308.485
2179 280.874
2190 210.631
2379 208.29
2424 205.805
2188 45.946
2277 42.561
2184 275.924
2199 45.318
2305 42.808
2405 40.581
2556 37.244
2684 34.745
10374 310.168
10304 307.823
2196 199.079
10368 312.093
10311 308.656
2207 135.821
2204 133.316
2384 130.812
2525 127.446
2617 124.96
2741 122.67
2851 120.378
2831 117.856
2840 115.372
3067 113.09
3145 110.582
3248 108.299
3473 104.918
3427 102.643
3505 99.261
3639 96.763
3796 94.484
3735 91.997
3684 89.498
3806 87.23
2206 187.08
2202 47.533
2291 44.177
2534 41.978
2626 39.447
2784 37.224
10377 308.928
2918 205.858
2969 203.36
10391 313.436
10390 316.831
10306 313.36
2915 235.899
2855 233.39
2682 231.019
2845 228.674
2986 226.322
2836 223.969
2983 221.458
3153 219.106
3058 216.595
10399 315.53
2925 231.026
10396 320.084
10393 325.48
2933 112.145
3043 108.761
3048 106.266
3159 103.985
3264 101.485
3136 99.217
3326 95.849
3466 93.587
3575 90.212
3637 87.935
3718 85.66
3645 83.162
3766 80.663
3949 78.396
4007 75.897
4027 73.39
4177 71.123
4238 68.635
4430 66.388
11109 507.942
11105 504.504
11104 501.977
11101 499.483
11098 497.179
11097 494.699
11091 492.393
11089 490.09
11086 487.774
11084 484.361
11081 482.054
11077 479.734
11074 476.326
11066 472.915
11063 470.589
11062 468.094
11054 465.76
11052 463.439
11048 458.784
11044 456.321
11041 454.01
11036 451.673
11032 448.251
11027 445.92
11022 443.584
11020 440.179
11014 437.846
11011 435.527
11004 433.054
11000 429.655
10978 427.316
10980 424.848
10975 422.503
10970 420.162
10965 417.673
10946 415.345
10941 411.908
10938 409.397
10916 407.053
10902 394.553
10891 382.03
10876 370.631
10893 366.132
10887 352.614
10839 339.486
10817 336.988
10765 333.531
10719 331.157
10690 328.785
10638 326.42
10578 324.049
10546 321.535
2929 253.528
11119 1022.28
11124 922.923
11703 888.412
12088 813.995
12384 736.82
12474 734.631
12536 731.324
12631 729.146
12672 726.948
12687 723.635
12666 720.303
12689 717.807
12669 715.276
12606 712.792
12652 710.593
12604 708.089
12523 705.883
12447 702.558
12381 700.348
12389 698.16
12342 695.953
12345 693.473
12271 690.994
12194 688.785
12200 686.286
12147 684.081
12078 681.568
12127 679.347
12012 677.128
11994 674.623
11903 672.394
11872 669.895
11915 667.418
11876 663.903
11859 661.675
11773 659.443
11864 657.211
11836 654.704
11777 652.469
11783 650.246
11733 648.021
11650 645.78
11600 643.537
11657 641.294
11738 639.057
11779 636.815
11714 634.573
11752 632.078
11652 629.82
11654 627.308
11599 624.803
11572 622.55
11516 620.035
11477 617.779
11495 615.524
11425 613.273
11406 611.021
11390 608.769
11422 606.508
11489 604.255
11519 601.743
11545 599.242
11595 596.967
11569 594.704
11571 592.445
11524 590.178
11505 587.92
11463 585.639
11431 583.17
11400 580.904
11395 578.419
11378 576.163
11318 572.77
11293 570.489
11268 567.966
11265 565.487
11244 563.212
11236 560.689
11225 558.19
11213 555.686
11195 553.4
11187 550.909
11173 548.611
11164 546.123
11158 543.83
11160 541.355
11157 537.933
11152 535.632
11149 533.332
11147 531.032
11144 527.633
11141 525.335
11137 521.931
11134 519.647
11131 517.335
11127 514.866
11116 512.558
11114 510.261
2942 123.978
3049 121.704
3170 118.325
3245 115.821
2941 31.924
3196 29.17
2939 221.818
2938 34.82
2997 32.334
3166 30.119
2936 346.904
3071 343.434
3198 341.019
3247 338.562
3455 336.15
3441 332.663
3522 330.259
3696 326.813
3507 324.392
3592 321.888
3572 319.377
3636 316.877
3549 314.386
3343 310.913
3186 308.51
3015 305.05
3008 302.52
2956 299.04
2886 296.642
2753 294.148
2916 291.759
2769 289.373
2880 286.875
2837 284.496
2690 282.101
2678 279.613
2883 276.037
2774 273.527
2709 271.145
2645 268.649
11123 1199.85
11057 1072.81
11121 519.293
11128 516.983
11129 514.466
11118 511.072
11111 507.68
11108 504.276
11120 995.485
12081 914.415
11645 888.514
11647 882.847
2893 351.698
3087 349.296
3097 346.875
3121 344.48
3328 340.995
2891 281.857
2809 279.485
2867 276.982
2720 274.596
11132 520.741
2890 141.881
2803 139.582
11076 481.013
11073 478.52
11069 475.101
11067 472.591
11065 470.265
11060 466.85
11055 464.513
11049 462.185
11075 477.434
2911 147.775
2782 144.38
11072 469.204
11034 444.189
11009 436.858
10982 418.385
10990 405.051
10951 392.333
10920 379.628
10897 366.972
11087 487.316
2908 38.003
3069 34.668
3204 32.469
3303 30.274
3372 27.748
3557 25.528
3653 23.316
11085 489.233
11083 486.75
11080 483.331
2904 214.269
2854 37.267
2966 33.896
3113 31.411
3310 29.199
3378 26.691
11094 494.714
11093 1000.21
11092 492.414
2849 249.997
3066 247.64
3140 245.094
2862 174.674
3082 172.361
3009 169.856
2974 167.351
3172 165.043
2861 289.37
11102 500.644
11099 498.12
2856 207.314
2740 204.969
2759 202.463
2779 199.961
2795 197.624
2822 195.284
2912 192.772
2871 130.723
3036 128.416
3089 125.012
11096 494.74
11090 492.418
11047 460.92
11043 456.27
11040 453.777
11035 451.435
11029 448.007
11026 445.531
11024 443.211
11016 439.793
11013 437.452
11006 434.019
11002 430.599
10998 427.174
11046 458.649
2869 122.9
11045 457.173
2868 282.122
2710 279.73
11042 455.112
2864 216.858
2877 349.315
2982 346.902
11053 463.314
11051 460.978
2875 279.474
11050 461.097
11061 471.351
11058 467.933
2819 128.402
11059 466.834
2817 114.413
11056 465.754
11071 477.605
11070 475.24
11068 472.751
11064 472.596
11015 437.627
11012 435.28
2834 200.079
11010 436.35
11005 432.922
11001 429.512
2833 133.202
2750 130.71
11008 424.583
10988 412.046
10959 398.7
10929 385.356
11023 443.588
2846 354.111
11021 441.294
11017 438.953
11019 442.514
2842 137.471
11018 439.946
11031 450.579
11030 447.003
3044 117.854
3149 115.346
3182 112.838
3350 110.568
11028 446.991
3041 31.454
3207 29.257
11025 444.835
11039 453.986
11037 450.574
3054 123.802
3096 121.515
3050 135.855
11033 450.335
11246 553.918
11231 551.642
11205 548.212
11190 545.924
11180 542.53
11167 540.232
3068 111.256
11242 550.526
11204 547.148
11172 544.841
11163 542.524
3012 242.848
3010 32.622
11262 555.474
11235 553.198
11217 550.899
11198 548.391
11192 545.908
3020 284.368
3030 233.499
3098 230.993
2957 228.625
2946 226.288
2990 223.794
3028 251.027
3143 247.605
3027 245.245
3026 280.443
3038 259.309
3085 256.939
2973 254.447
3037 279.502
3035 238.382
2994 235.896
11220 548.265
11193 544.881
11169 542.598
11156 539.218
11153 536.733
2979 307.553
2978 286.991
2984 209.591
2996 281.985
2993 139.769
3004 289.497
3001 354.204
2950 256.8
2959 211.787
2954 35.812
3203 32.483
2952 310.999
3169 308.513
2967 351.821
3115 349.382
11143 526.475
11138 523.06
2975 138.149
11136 523.044
11150 534.442
2972 219.35
2971 142.266
2970 252.494
11146 529.874
2968 231.124
11145 528.759
11140 525.35
2663 138.88
2592 136.593
2786 133.211
2660 191.376
2806 188.878
2705 185.444
2657 220.258
2668 228.532
2808 225.103
2667 41.811
2695 38.452
2951 35.124
11162 541.511
11155 538.117
10854 341.834
10820 339.327
10763 336.952
10736 333.511
10673 331.146
10639 328.777
10564 326.404
10539 323.899
10502 321.551
10425 318.101
10356 315.738
2676 215.465
2675 286.993
2647 284.604
2419 282.209
2674 257.251
10850 345.731
10816 343.344
10773 339.915
10711 336.465
10697 334.113
10614 331.744
10560 329.373
10531 326.999
2687 151.486
2562 149.176
10861 345.726
10856 338.275
10798 335.907
10871 432.11
10889 419.705
10881 407.251
10868 394.755
10872 386.692
2628 264.475
2594 261.979
2772 259.605
10867 420.584
10603 408.119
10866 445.474
2625 203.31
10865 346.926
10812 344.539
10778 342.047
10735 339.661
10689 336.189
10631 333.806
10581 330.374
10518 326.925
10501 324.567
2624 153.98
10879 432.401
10894 419.97
10907 406.648
10878 394.572
10875 378.916
2633 41.984
2700 39.492
10874 382.109
10873 407.909
10823 340.431
10822 338.194
10746 335.814
10721 332.369
10676 328.919
2644 134.109
10819 345.862
10766 342.396
10730 339.908
10674 337.393
10615 335.012
10567 332.628
10527 330.236
2655 266.601
2429 264.219
2654 39.763
10828 347.464
10801 345.063
10761 342.674
10718 340.273
10671 337.878
10652 335.349
10588 332.942
10549 330.396
2650 128.781
2723 125.381
10827 347.548
10825 374.73
10824 344.782
2598 275.894
2563 273.395
2521 271.035
2597 357.67
2689 355.184
2596 291.813
2475 289.314
10836 338.071
10779 334.604
10659 329.858
10835 348.225
10833 338.409
10832 341.624
10847 339.59
10808 337.116
10755 334.737
10706 331.287
2605 353.847
2766 350.362
10846 348.425
10811 345.912
10777 343.518
10737 341.147
10664 338.753
10616 336.226
10570 333.829
10512 331.361
10845 348.144
10792 344.685
10756 342.307
10844 345.327
10842 342.938
2603 130.749
2719 127.382
10843 346.936
2600 209.721
2567 207.215
10840 342.096
2613 200.814
10786 342.292
10754 338.83
2621 222.766
2620 283.078
2619 217.937
10806 343.533
10776 341.041
10710 337.573
10695 334.138
2565 296.82
2652 294.306
10800 345.159
10742 342.75
10705 340.357
10813 342.282
2572 132.87
2781 129.472
2898 126.084
2571 229.995
2570 289.534
10809 339.447
2578 352.874
2703 349.381
2894 346.892
10762 343.096
2791 41.353
10774 336.017
2789 210.651
2788 135.703
10772 336.9
10703 334.515
10678 332.008
10621 329.635
10572 327.156
10521 324.799
10505 322.315
2799 350.825
2905 348.314
3091 345.919
3146 343.418
2797 35.266
10983 428.012
10979 425.837
10976 423.497
10977 424.11
10973 421.605
10969 419.265
10949 415.827
10944 413.482
10939 411.136
10936 408.807
10922 407.9
10991 468.823
10992 456.479
10956 438.261
10923 424.906
2814 114.039
2813 160.902
2796 158.412
2807 156.094
2945 153.791
2866 151.287
2728 148.982
2731 146.677
10989 405.655
2811 352.786
10986 431.026
10985 451.573
10984 405.602
10962 392.256
10926 379.61
10999 428.257
2757 177.158
10997 428.31
10996 410.8
10995 456.462
2754 40.414
2944 37.077
3057 33.743
3125 31.221
3376 28.978
10994 404.908
10955 392.266
10993 410.604
11007 469.806
11003 430.528
2775 207.475
10950 423.495
10928 405.061
10948 415.359
10947 415.377
10953 401.998
10930 388.654
10904 370.295
2770 285.547
10945 414.247
2783 255.852
10958 424.537
10967 419.248
10957 451.568
10927 438.213
10954 405.687
2777 212.873
2726 277.118
10966 417.704
10964 443.108
10963 398.004
10961 416.23
10960 468.82
10919 450.598
2734 233.356
2733 37.261
10974 479.289
10912 471.43
10917 459.102
10898 445.743
10972 423.589
10971 423.584
10968 421.104
10918 405.074
10901 386.747
10915 407.895
10914 407.324
2737 253.432
10913 407.049
2751 40.266
2858 38.041
10925 419.113
2748 220.259
10924 392.969
10935 409.821
10934 410.406
10933 479.261
10937 471.402
10932 483.606
10903 471.16
10884 457.823
10882 444.489
10943 412.842
10942 412.831
10940 410.491
2699 287.055
10885 393.283
10892 379.711
10883 366.34
2707 258.225
10880 377.531
10895 462.654
3431 330.371
3540 326.93
3430 233.005
10900 406.904
10905 393.545
10899 398.088
3424 146.388
3438 122.453
3525 119.958
3494 117.685
3648 115.391
3605 112.896
3698 110.624
3838 108.35
10911 443.966
10896 430.619
10908 417.814
10909 380.386
3436 294.302
3262 291.898
3126 289.387
3435 139.067
3449 136.564
3434 117.682
3595 115.187
10906 433.044
3447 209.286
3472 206.793
3357 204.293
3202 200.864
3199 198.522
2976 196.182
3446 286.752
3237 284.38
3213 281.886
3445 326.896
3444 228.369
3440 27.021
3454 230.691
3453 27.023
3451 288.922
3236 285.462
3154 282.97
3450 153.291
3448 167.734
3270 165.2
3123 162.872
3205 160.367
3187 157.876
3399 344.486
3396 343.518
11635 566.454
11507 564.15
11437 560.735
11363 557.323
11304 553.916
3405 286.781
11586 642.291
11526 638.951
11574 636.722
11542 634.495
11551 632.01
11528 629.782
11518 627.272
11531 625.028
11474 622.773
11496 620.265
3421 213.958
3379 211.618
3541 209.12
3417 292.831
3367 290.314
3260 287.823
3107 285.441
3366 110.847
11602 632.259
11614 629.789
11601 627.773
11689 625.539
11687 623.295
11727 621.039
11722 618.508
11803 616.003
11741 613.745
11669 611.253
11636 609.017
11672 606.5
11698 603.983
11674 601.73
11622 599.468
11553 597.207
3360 216.422
3178 213.005
3135 210.511
3374 107.413
3371 333.843
3368 27.024
3502 24.804
11608 641.451
11561 638.952
3381 142.278
3385 346.889
3285 344.471
3334 122.901
3330 127.467
3437 124.948
3329 224.591
3336 222.242
11582 563.365
11492 561.079
11381 558.773
11322 555.369
11275 553.071
11250 550.759
3339 132.885
3351 163.751
11525 600.596
3345 124.972
3352 349.382
3558 336.738
3589 334.224
3641 331.748
3619 329.228
3555 233.985
3573 230.553
3495 228.218
3511 225.848
3567 155.771
3517 153.28
3497 150.983
3566 332.714
3563 341.671
3673 339.252
11751 627.956
11800 625.715
11849 623.22
11844 620.753
11760 618.258
11748 602.598
11684 600.345
3571 215.059
3569 158.075
3568 227.21
3476 224.755
3583 28.303
3647 25.796
3827 23.573
3945 21.365
3990 19.139
4199 15.827
4308 13.609
4344 11.376
4552 9.154
11758 600.89
11734 597.51
11671 595.224
11643 592.724
11580 590.457
11757 605.362
11802 603.103
11767 600.627
11724 598.373
11649 596.099
11621 592.734
11756 596.766
11653 593.378
11644 590.878
11587 588.609
11540 586.328
11491 584.068
11426 581.791
11755 611.286
11648 609.021
3523 168.789
3383 166.285
3534 345.936
11774 607.406
11819 605.144
11829 602.894
3533 292.727
3532 345.938
11772 634.972
11782 632.74
11854 630.492
11923 627.996
12009 625.764
12013 623.929
12146 621.684
12041 619.444
12000 616.932
11993 614.439
11935 611.934
11979 609.682
11995 607.422
11887 605.159
11769 643.744
11840 641.511
11794 639.269
11744 637.039
11690 634.534
11655 632.047
11747 629.568
11715 600.652
11685 598.394
11610 594.993
3538 211.802
3536 339.638
3551 289.277
11726 609.831
11739 607.325
11732 605.078
11731 641.565
3489 163.975
3590 160.585
3488 158.552
3727 151.524
3224 138.4
2540 125.042
3228 112.758
2542 99.404
2538 87.798
2536 74.463
3230 61.109
3229 45.677
11742 615.779
11682 613.527
11628 611.277
3510 349.312
3504 144.777
3519 344.191
3516 289.178
3515 210.251
3463 200.84
3289 198.509
3185 195.097
2991 191.681
2874 189.362
11702 1103.84
3458 342.122
11711 625.788
3475 325.339
3382 322.835
11662 566.745
3485 201.003
3483 348.433
3175 245.086
11668 619.137
11665 639.501
11597 636.992
11559 634.734
3180 228.816
11676 616.019
3177 137.682
3117 135.17
3190 140.192
3299 136.793
3265 134.279
3193 221.591
3158 117.633
3316 114.257
3155 351.784
3163 100.897
3244 98.373
3161 146.865
3081 144.574
3112 142.077
3160 255.926
3346 252.482
3118 250.123
3109 253.538
3238 250.088
3124 130.846
11300 593.91
11312 591.4
11271 589.137
11283 586.632
11311 584.37
11305 582.105
11273 579.836
11263 577.339
11252 574.803
11256 572.328
11232 570.061
11234 567.546
11218 565.259
11223 562.975
3120 215.207
3133 144.769
3278 142.47
3131 226.453
3215 224.088
3078 178.074
3070 175.581
3184 172.183
3072 156.282
3053 153.792
11313 1200.9
11323 598.67
11288 596.403
3088 344.502
11284 957.264
3297 32.554
3362 29.192
3539 25.848
3707 23.641
3781 21.151
3319 29.532
3325 342.014
11501 597.689
11498 595.172
11473 592.674
11497 600.389
11455 598.152
11442 594.791
11387 592.526
11373 589.143
11335 586.873
3267 210.711
3214 208.198
3142 205.691
3279 290.477
3168 288.081
3005 284.615
3277 159.011
3287 226.614
11461 579.912
11476 577.391
11450 575.121
11405 572.609
11429 570.323
11411 568.049
11385 565.544
11359 563.059
11334 560.78
11301 558.487
11270 556.195
3280 144.98
3292 155.805
3239 346.984
3232 101.131
3241 33.854
3406 30.528
3253 213.212
3252 247.457
3251 105.67
3323 103.168
3250 29.251
3249 139.962
11438 577.469
11380 574.054
11366 570.681
11329 567.279
11306 563.908
11272 561.619
11245 559.124
11240 556.629
11226 554.339
11211 551.845
11194 549.558
11175 547.271
11165 543.877
3258 291.534
3257 209.117
3201 132.893
3200 233.941
3222 174.256
11394 622.52
11403 618.021
11448 615.766
11397 613.516
11354 611.027
3231 148.89
3980 146.322
3981 132.919
4099 114.244
3859 112.511
3856 103.793
3225 92.177
3227 78.87
3226 31.382
3940 298.553
3819 295.119
3654 291.661
3938 22.806
4088 20.325
4141 17.821
4223 15.59
4347 13.359
4478 10.857
4643 8.338
4781 5.005
3955 299.994
3803 297.6
3674 294.145
12143 645.513
12022 643.287
12004 641.065
11891 638.551
11952 636.3
12021 633.816
12051 631.582
12090 629.077
12193 626.824
12153 624.593
12098 623.339
3966 320.266
3732 317.855
3910 336.66
3765 334.245
3807 331.827
3750 329.312
3909 325.308
3848 322.828
3770 320.343
3908 120.149
3919 113.112
