 key  value
10153 296.169
10142 293.642
10065 290.184
9989 287.691
9896 285.329
9835 282.95
9766 280.448
9717 277.987
9688 275.486
9581 272.046
9533 268.616
9468 266.273
9405 263.926
9324 261.577
2076 201.446
2005 198.937
10252 306.923
10149 304.553
10092 302.178
10063 299.694
9978 297.303
9940 294.795
9850 292.414
9794 290.04
9710 287.676
9652 285.301
9565 282.923
9534 280.56
9442 277.093
9418 274.726
2074 118.444
2130 115.945
2146 113.556
2137 111.085
2266 108.565
2073 28.166
2126 25.67
2240 23.331
2250 20.852
2236 18.32
10263 307.086
10147 303.616
10086 301.135
10262 301.8
10200 298.374
10118 295.876
10040 292.422
9980 288.978
9888 286.604
9844 284.097
9799 281.749
9748 278.29
9685 275.789
9599 273.317
9562 269.899
9486 267.555
9417 265.209
9329 261.776
9300 258.363
9232 255.835
10260 294.035
10166 290.608
2275 59.854
2484 56.421
2449 52.955
2646 49.512
2725 47.16
2694 44.826
2575 42.303
2274 20.065
2135 17.723
1957 15.407
1932 12.902
1844 10.591
1683 8.266
1652 5.76
2287 86.433
2285 21.894
2331 19.389
2206 16.894
2238 14.414
2119 12.097
10270 309.544
10215 306.107
10269 303.037
10209 299.597
10267 309.436
10219 307.051
2282 58.761
10266 297.399
10174 295.041
10117 292.691
10265 309.319
10186 306.935
10106 303.46
10053 300.967
9963 298.586
9902 296.21
9877 293.839
9781 291.454
9712 289.062
9675 286.552
9595 283.094
9517 280.715
9494 278.347
9407 274.889
9370 272.37
2295 193.931
2456 191.709
2453 189.213
2291 186.989
2534 184.79
2626 182.259
2470 180.027
2339 177.506
2294 113.096
2299 110.589
2303 108.213
2421 105.806
2332 103.415
2396 101.023
2427 98.502
2611 96.107
2431 93.72
10469 312.419
10448 309.899
10387 307.409
10468 311.081
10432 308.697
10384 306.341
10278 303.961
10466 307.913
10410 305.398
10367 301.96
10479 316.682
10405 313.227
10370 310.848
10299 308.476
10478 316.473
10435 314.101
10357 311.712
10274 309.333
10228 306.935
10145 304.56
2301 117.888
2174 115.493
2300 24.56
2256 21.157
2070 18.824
10477 300.692
10430 298.343
10344 294.888
10476 316.614
10406 314.237
10341 311.848
2298 67.217
2308 63.779
2324 61.398
2550 58.909
10473 299.099
10423 296.755
10358 294.243
10487 316.647
10395 314.245
10365 311.85
10317 309.47
10214 306.958
2245 193.947
2325 191.445
10486 316.673
2243 215.239
2328 212.74
2410 210.233
2557 208.019
2454 205.532
2321 203.326
2313 200.835
2305 198.629
2370 196.138
2242 199.482
10481 312.299
2255 113.088
10492 306.705
10427 303.26
10349 300.902
2251 30.51
10488 304.747
10392 302.37
10388 298.939
10276 296.419
10226 294.054
10161 291.534
10097 289.179
10081 286.645
10014 284.309
9929 281.941
9826 278.516
9780 276
9711 273.478
9649 271.131
10439 301.124
10338 298.767
10436 313.24
2258 66.271
10433 315.327
10382 311.847
10322 309.454
10446 312.303
10335 309.903
10301 307.398
10253 303.939
10195 301.579
10132 299.217
2269 213.242
2170 209.926
2163 207.745
2096 205.533
2264 203.04
2268 66.398
2355 63.917
10445 320.007
10371 316.548
10296 314.145
10257 311.762
10201 309.38
10139 305.907
10075 303.407
10443 319.085
10342 316.694
10282 314.304
10210 311.901
10197 309.384
2215 205.642
2086 203.418
1989 200.907
2111 198.689
2199 196.147
10455 314.823
2212 97.273
10452 316.592
10421 314.214
10333 311.841
10305 309.446
2210 178.945
2372 175.585
2514 173.08
2209 69.715
10450 305.621
2208 69.859
10449 306.692
2221 187.246
10462 298.146
10400 294.691
10461 304.868
10460 303.643
10458 310.226
10404 306.791
10359 303.364
10275 299.91
10457 316.589
10456 317.531
10418 314.101
10407 309.788
10383 306.346
10287 303.827
10249 301.452
10199 299.084
10121 296.729
10035 294.352
10003 291.879
2229 177.749
2116 175.252
1971 171.91
1907 169.426
1837 167.213
1925 164.988
2044 162.767
1892 160.523
1788 158.281
1716 155.776
1593 153.519
1695 151.273
1827 149.041
1676 146.8
1744 144.295
1791 142.05
1929 139.801
2003 137.545
2154 135.298
2165 132.784
2248 130.27
2387 128.014
2531 125.773
2648 123.525
2793 121.272
2717 118.777
2227 21.133
10403 314.358
2226 14.429
10402 301.445
2224 192.015
2202 189.522
10415 309.893
10351 307.403
10414 306.502
10372 303.07
10313 300.545
10232 297.115
10164 293.676
2235 180.846
2234 111.652
10409 316.5
10361 313.987
10272 311.592
10234 309.111
10165 305.643
10408 300.85
10422 302.053
10353 299.707
10307 297.235
2179 99.748
2190 28.901
2162 26.578
2365 23.179
2189 201.969
2188 183.345
2184 94.798
10374 298.918
10304 296.573
2196 15.841
2192 14.412
10368 300.843
10311 297.406
2207 63.953
2284 61.428
10377 297.678
2918 27.471
2740 24.066
2625 21.585
10391 302.186
10390 305.581
10306 302.11
2915 54.383
2855 51.874
2682 49.503
2845 47.158
10399 304.28
2925 49.51
10396 308.834
10393 314.23
2935 200.887
2768 198.661
2854 196.161
2700 193.934
2858 191.415
2751 189.198
2547 186.962
2577 184.763
2758 182.549
2784 180.326
2615 178.092
2658 175.566
2933 87.635
11109 496.692
11105 493.254
11104 490.727
11101 488.233
11098 485.929
11097 483.449
11091 481.143
11089 478.84
11086 476.524
11084 473.111
11081 470.804
11077 468.484
11074 465.076
11066 461.665
11063 459.339
11062 456.844
11054 454.51
11052 452.189
11048 447.534
11044 445.071
11041 442.76
11036 440.423
11032 437.001
11027 434.67
11022 432.334
11020 428.929
11014 426.596
11011 424.277
11004 421.804
11000 418.405
10978 416.066
10980 413.598
10975 411.253
10970 408.912
10965 406.423
10946 404.095
10941 400.658
10938 398.147
10916 395.803
10902 383.303
10891 370.78
10876 359.381
10893 354.882
10887 341.364
10839 328.236
10817 325.738
10765 322.281
10719 319.907
10690 317.535
10638 315.17
10578 312.799
10546 310.285
2929 72.402
11119 1011.03
11124 911.673
11703 877.162
12088 802.745
12384 725.57
12474 723.381
12536 720.074
12631 717.896
12672 715.698
12687 712.385
12666 709.053
12689 706.557
12669 704.026
12606 701.542
12652 699.343
12604 696.839
12523 694.633
12447 691.308
12381 689.098
12389 686.91
12342 684.703
12345 682.223
12271 679.744
12194 677.535
12200 675.036
12147 672.831
12078 670.318
12127 668.097
12012 665.878
11994 663.373
11903 661.144
11872 658.645
11915 656.168
11876 652.653
11859 650.425
11773 648.193
11864 645.961
11836 643.454
11777 641.219
11783 638.996
11733 636.771
11650 634.53
11600 632.287
11657 630.044
11738 627.807
11779 625.565
11714 623.323
11752 620.828
11652 618.57
11654 616.058
11599 613.553
11572 611.3
11516 608.785
11477 606.529
11495 604.274
11425 602.023
11406 599.771
11390 597.519
11422 595.258
11489 593.005
11519 590.493
11545 587.992
11595 585.717
11569 583.454
11571 581.195
11524 578.928
11505 576.67
11463 574.389
11431 571.92
11400 569.654
11395 567.169
11378 564.913
11318 561.52
11293 559.239
11268 556.716
11265 554.237
11244 551.962
11236 549.439
11225 546.94
11213 544.436
11195 542.15
11187 539.659
11173 537.361
11164 534.873
11158 532.58
11160 530.105
11157 526.683
11152 524.382
11149 522.082
11147 519.782
11144 516.383
11141 514.085
11137 510.681
11134 508.397
11131 506.085
11127 503.616
11116 501.308
11114 499.011
2942 74.2
2898 71.701
2819 69.425
2750 67.131
2644 63.746
2518 61.239
2444 58.947
2348 55.548
2213 53.243
2941 211.448
2885 208.111
2684 205.887
2755 203.388
2622 200.87
2452 198.648
2940 58.939
2890 55.539
2782 53.03
2580 50.531
2562 48.234
2450 45.918
2624 43.629
2635 41.108
2480 38.798
2369 35.408
2178 33.095
2371 30.779
2263 28.475
2193 25.992
2081 23.667
2939 40.093
2938 203.328
3010 201.12
2951 198.611
2695 196.39
2667 193.877
2791 191.666
2673 189.455
2937 62.848
2842 60.322
2993 57.833
2936 165.778
3071 162.308
3198 159.893
3247 157.436
3455 155.024
3441 151.537
3522 149.133
3696 145.687
3507 143.266
3592 140.762
3572 138.251
3636 135.751
3549 133.26
3343 129.787
3186 127.384
3015 123.924
3008 121.394
2956 117.914
2886 115.516
2753 113.022
2916 110.633
2769 108.247
2880 105.749
2837 103.37
2690 100.975
2678 98.487
2883 94.911
2774 92.401
2709 90.019
2645 87.523
11123 1188.6
11057 1061.56
11121 508.043
11128 505.733
11129 503.216
11118 499.822
11111 496.43
11108 493.026
11120 984.235
12081 903.165
11645 877.264
11647 871.597
2893 170.572
3087 168.17
3097 165.749
3121 163.354
3328 159.869
2891 100.731
2809 98.359
2867 95.856
2720 93.47
11132 509.491
2903 205.603
2989 203.396
11076 469.763
11073 467.27
11069 463.851
11067 461.341
11065 459.015
11060 455.6
11055 453.263
11049 450.935
11075 466.184
2896 27.351
2779 23.923
2911 51.617
2728 48.211
2659 45.922
2526 43.426
11072 457.954
11034 432.939
11009 425.608
10982 407.135
10990 393.801
10951 381.083
10920 368.378
10897 355.722
11087 476.066
2908 193.916
11085 477.983
11083 475.5
11080 472.081
2904 33.736
2844 31.242
2838 28.911
2775 26.429
11094 483.464
11093 988.961
11092 481.164
2849 68.871
3066 66.514
3140 63.968
2862 31.795
2711 28.36
2607 26.046
2661 22.66
2497 20.157
2354 17.835
2861 108.244
11102 489.394
11099 486.87
2856 26.411
2871 67.126
2786 64.841
2592 61.454
11096 483.49
11090 481.168
11047 449.67
11043 445.02
11040 442.527
11035 440.185
11029 436.757
11026 434.281
11024 431.961
11016 428.543
11013 426.202
11006 422.769
11002 419.349
10998 415.924
11046 447.399
2869 76.705
3054 74.202
11045 445.923
2868 100.996
2710 98.604
11042 443.862
2864 35.133
2877 168.189
2982 165.776
11053 452.064
11051 449.728
2875 98.348
11050 449.847
2822 26.457
2767 24.12
2651 20.71
2820 40.692
2698 37.297
2574 34.773
2499 31.365
2290 27.955
2216 25.44
2133 22.037
2008 19.545
11061 460.101
11058 456.683
11059 455.584
2817 86.199
2814 85.399
2816 180.294
2706 177.794
11056 454.504
11071 466.355
11070 463.99
11068 461.501
11064 461.346
11015 426.377
11012 424.03
2834 25.543
2795 23.058
11010 425.1
11005 421.672
11001 418.262
2833 64.993
2788 61.608
2663 59.139
2581 56.843
2515 54.347
2362 50.939
11008 413.333
10988 400.796
10959 387.45
10929 374.106
11023 432.338
2846 172.985
11021 430.044
11017 427.703
11019 431.264
11018 428.696
11031 439.329
11030 435.753
3044 80.375
11028 435.741
3041 210.319
11025 433.585
11039 442.736
11037 439.324
3050 62.612
2975 60.123
11033 439.085
3058 36.062
2992 33.578
3069 196.435
11246 542.668
11231 540.392
11205 536.962
11190 534.674
11180 531.28
11167 528.982
3068 87.638
11242 539.276
11204 535.898
11172 533.591
11163 531.274
3065 28.745
3012 61.722
3011 208.105
11262 544.224
11235 541.948
11217 539.649
11198 537.141
11192 534.658
3020 103.242
3028 69.901
3143 66.479
3027 64.119
3026 99.317
3038 78.183
3085 75.813
2973 73.321
3037 98.376
3036 69.606
3076 67.303
3035 56.866
2994 54.38
2983 40.14
2972 37.625
2980 29.68
11220 537.015
11193 533.631
11169 531.348
11156 527.968
11153 525.483
2979 126.427
2978 105.865
2990 42.327
3193 39.978
2987 43.369
2949 41.054
2813 38.773
2576 35.343
2504 32.826
2312 29.411
2984 28.916
2996 100.859
3004 108.371
3001 173.078
2950 75.674
2946 44.821
2959 31.254
2954 194.751
2952 129.873
3169 127.387
2967 170.695
3115 168.256
11143 515.225
11138 511.81
2966 198.937
11136 511.794
11150 523.192
2971 57.497
3133 55.195
3161 52.894
2988 50.396
2866 47.009
2680 43.594
2970 71.368
11146 518.624
2969 28.956
2968 49.642
3180 47.3
11145 517.509
11140 514.1
2660 22.479
2503 19.084
2366 16.74
2657 38.533
2656 210.22
2668 46.807
2808 43.378
11162 530.261
11155 526.867
10854 330.584
10820 328.077
10763 325.702
10736 322.261
10673 319.896
10639 317.527
10564 315.154
10539 312.649
10502 310.301
10425 306.851
10356 304.488
2676 33.74
2675 105.867
2647 103.478
2419 101.083
2674 76.125
10850 334.481
10816 332.094
10773 328.665
10711 325.215
10697 322.863
10614 320.494
10560 318.123
10531 315.749
2687 46.115
10861 334.476
10856 327.025
10798 324.657
10871 420.86
10889 408.455
10881 396.001
10868 383.505
10872 375.442
2629 205.603
2415 203.08
2628 83.349
2594 80.853
2772 78.479
10867 409.334
10603 396.869
10866 434.224
10865 335.676
10812 333.289
10778 330.797
10735 328.411
10689 324.939
10631 322.556
10581 319.124
10518 315.675
10501 313.317
10879 421.151
10894 408.72
10907 395.398
2638 212.716
10878 383.322
10875 367.666
2633 191.951
10874 370.859
10873 396.659
10823 329.181
10822 326.944
10746 324.564
10721 321.119
10676 317.669
10819 334.612
10766 331.146
10730 328.658
10674 326.143
10615 323.762
10567 321.378
10527 318.986
2655 85.475
2429 83.093
2654 198.857
10828 336.214
10801 333.813
10761 331.424
10718 329.023
10671 326.628
10652 324.099
10588 321.692
10549 319.146
2650 71.227
2505 67.833
2391 65.543
2318 63.05
10827 336.298
10825 363.48
10824 333.532
2598 94.768
2563 92.269
2521 89.909
2597 176.544
2689 174.058
2596 110.687
2475 108.188
10836 326.821
10779 323.354
10659 318.608
10835 336.975
10833 327.159
10832 330.374
10847 328.34
10808 325.866
10755 323.487
10706 320.037
2605 172.721
2766 169.236
10846 337.175
10811 334.662
10777 332.268
10737 329.897
10664 327.503
10616 324.976
10570 322.579
10512 320.111
10845 336.894
10792 333.435
10756 331.057
10844 334.077
10842 331.688
2603 69.44
2498 66.044
10843 335.686
2600 27.996
2567 25.49
10840 330.846
2613 21.596
10786 331.042
10754 327.58
2621 41.041
2620 101.952
2619 36.212
10806 332.283
10776 329.791
10710 326.323
10695 322.888
2565 115.694
2652 113.18
10800 333.909
10742 331.5
10705 329.107
10813 331.032
2572 67.12
2571 48.27
2570 108.408
10809 328.197
2578 171.748
2703 168.255
2894 165.766
10762 331.846
10774 324.767
2789 28.926
10772 325.65
10703 323.265
10678 320.758
10621 318.385
10572 315.906
10521 313.549
10505 311.065
2799 169.699
2905 167.188
3091 164.793
3146 162.292
2797 213.115
2780 210.607
10983 416.762
2804 60.251
2803 58.935
10979 414.587
10976 412.247
10977 412.86
10973 410.355
10969 408.015
10949 404.577
10944 402.232
10939 399.886
10936 397.557
10922 396.65
10991 457.573
10992 445.229
10956 427.011
10923 413.656
10989 394.405
2811 171.66
10986 419.776
10985 440.323
10984 394.352
10962 381.006
10926 368.36
2759 25.013
10999 417.007
2757 29.467
10997 417.06
10996 399.55
10995 445.212
2754 186.987
10994 393.658
10955 381.016
10993 399.354
11007 458.556
11003 419.278
10950 412.245
10928 393.811
10948 404.109
10947 404.127
10953 390.748
10930 377.404
10904 359.045
2770 104.421
10945 402.997
2783 74.726
10958 413.287
10967 407.998
2781 69.429
10957 440.318
10927 426.963
10954 394.437
2777 31.408
2726 95.992
10966 406.454
2724 24.116
2608 21.59
2414 19.242
2398 16.759
10964 431.858
2723 73.51
10963 386.754
2722 208.392
10961 404.98
10960 457.57
10919 439.348
2734 51.84
2733 201.128
10974 468.039
10912 460.18
10917 447.852
10898 434.493
10972 412.339
2731 50.705
10971 412.334
10968 409.854
10918 393.824
10901 375.497
10915 396.645
10914 396.074
2737 72.306
10913 395.799
10925 407.863
2748 38.534
10924 381.719
10935 398.571
10934 399.156
10933 468.011
10937 460.152
10932 472.356
10903 459.91
10884 446.573
10882 433.239
10943 401.592
10942 401.581
10940 399.241
2699 105.929
10885 382.033
10892 368.461
10883 355.09
2707 77.099
10880 366.281
2719 71.924
10895 451.404
3431 149.245
3540 145.804
3430 52.027
3256 49.533
3261 47.191
3131 44.84
3215 42.475
10900 395.654
10905 382.295
10899 386.838
3424 52.722
3354 50.44
3218 47.946
3053 45.65
2876 43.334
2796 39.931
2612 37.601
2441 34.19
3438 74.51
3345 72.035
3330 69.518
3124 67.22
3077 64.925
3117 62.431
10911 432.716
10896 419.369
10908 406.564
10909 369.136
3436 113.176
3262 110.772
3126 108.261
3435 60.914
3381 58.415
3415 56.111
3434 79.079
3413 76.569
3334 74.094
3164 71.797
10906 421.794
3447 37.012
3312 33.58
3142 31.238
3446 105.626
3237 103.254
3213 100.76
3445 145.77
3444 47.836
3411 45.28
3487 41.87
3332 39.357
3148 37.008
3440 203.412
3368 201.214
3539 198.992
3362 196.747
3583 194.545
3559 192.329
3690 190.112
3717 187.609
3805 185.12
3659 182.887
3761 180.662
3768 177.319
3913 175.083
4034 172.857
3932 170.333
3933 167.809
3834 165.572
3970 163.346
4095 161.116
3928 158.876
3963 156.631
4001 154.38
3934 151.888
3936 149.647
3967 147.156
4057 144.918
3959 142.676
4006 140.199
3931 137.952
3808 135.711
3678 133.463
3604 130.95
3608 128.455
3501 126.204
3387 123.943
3348 121.696
3468 119.206
3400 116.951
3301 114.685
3111 112.408
3183 109.909
3093 107.653
2964 105.375
3220 103.117
3073 100.622
2895 98.347
3454 49.713
3453 208.421
3493 205.929
3502 203.727
3557 201.214
3451 107.796
3236 104.336
3154 101.844
3450 50.511
3448 42.536
3270 40.002
3119 36.601
3009 34.09
2913 30.684
3399 163.36
3396 162.392
11635 555.204
11507 552.9
11437 549.485
11363 546.073
11304 542.666
3405 105.655
3412 186.233
3603 184.019
11586 631.041
11526 627.701
11574 625.472
11542 623.245
11551 620.76
11528 618.532
11518 616.022
11531 613.778
11474 611.523
11496 609.015
3421 37.201
3267 33.772
3214 31.259
3417 111.705
3367 109.188
3260 106.697
3107 104.315
3366 86.365
3465 83.861
3373 81.366
11602 621.009
11614 618.539
11601 616.523
11689 614.289
11687 612.045
11727 609.789
11722 607.258
11803 604.753
11741 602.495
11669 600.003
11636 597.767
11672 595.25
11698 592.733
11674 590.48
11622 588.218
11553 585.957
3360 35.748
3178 32.331
3374 90.916
3395 88.646
3582 86.361
3372 198.942
3371 152.717
11608 630.201
11561 627.702
3379 37.179
3257 34.649
3135 32.158
3378 205.908
3376 186.262
3385 165.763
3285 163.345
3329 43.404
11582 552.115
11492 549.829
11381 547.523
11322 544.119
11275 541.821
11250 539.509
3339 64.729
3336 41.709
3351 42.332
3172 38.894
2974 36.401
11525 589.346
3352 168.256
3558 155.612
3589 153.098
3641 150.622
3619 148.102
3555 53.145
3567 49.03
3389 46.55
3344 44.24
3123 40.821
3055 37.409
2853 35.095
3566 151.588
3563 160.545
3673 158.126
11751 616.706
11800 614.465
11849 611.97
11844 609.503
11760 607.008
11748 591.348
11684 589.095
3571 40.62
3569 48.86
3568 46.677
3476 44.222
11758 589.64
11734 586.26
11671 583.974
11643 581.474
11580 579.207
11757 594.112
11802 591.853
11767 589.377
11724 587.123
11649 584.849
11621 581.484
11756 585.516
11653 582.128
11644 579.628
11587 577.359
11540 575.078
11491 572.818
11426 570.541
11755 600.036
11648 597.771
3578 208.111
3525 76.621
3552 74.332
3437 72.036
3523 45.42
3429 42.001
3322 38.611
3269 35.18
3078 32.875
3534 164.81
11774 596.156
11819 593.894
11829 591.644
3533 111.601
3532 164.812
11772 623.722
11782 621.49
11854 619.242
11923 616.746
12009 614.514
12013 612.679
12146 610.434
12041 608.194
12000 605.682
11993 603.189
11935 600.684
11979 598.432
11995 596.172
11887 593.909
11769 632.494
11840 630.261
11794 628.019
11744 625.789
11690 623.284
11655 620.797
11747 618.318
11715 589.402
11685 587.144
11610 583.743
3538 39.528
3536 158.512
3551 108.151
11726 598.581
11739 596.075
11732 593.828
3495 47.685
3511 45.315
11731 630.315
3489 45.736
3488 339.95
3727 332.922
3224 319.798
2540 306.44
3228 294.156
2542 280.802
2538 269.196
2536 255.861
3230 242.507
3229 227.075
11742 604.529
11682 602.277
11628 600.027
3510 168.186
3504 56.118
3519 163.065
3516 108.052
3515 40.436
3463 34.891
3289 32.56
3165 30.22
3018 27.878
11702 1092.59
3458 160.996
11711 614.538
3475 144.213
3382 141.709
11662 555.495
3485 35.054
3483 167.307
3175 63.96
11668 607.887
11665 628.251
11597 625.742
11559 623.484
11676 604.769
3177 61.234
3190 59.798
3196 210.324
3149 83.754
3158 81.595
3170 79.1
3234 76.597
3155 170.658
3153 38.573
3166 206.177
3310 203.665
3113 201.442
3163 96.075
3159 93.802
3251 91.508
3160 74.8
3346 71.356
3118 68.997
3109 72.412
3238 68.962
3112 57.486
11300 582.66
11312 580.15
11271 577.887
11283 575.382
11311 573.12
11305 570.855
11273 568.586
11263 566.089
11252 563.553
11256 561.078
11232 558.811
11234 556.296
11218 554.009
11223 551.725
3122 74.31
3120 34.674
3072 44.46
11313 1189.65
11323 587.42
11288 585.153
3081 55.011
3088 163.376
3103 203.916
3319 201.718
3250 199.246
3096 76.382
3303 197.596
3151 195.379
3241 192.864
3100 190.63
3130 188.413
3189 185.911
3057 183.689
2897 180.374
2794 177.861
2815 177.783
3299 62.077
3249 59.791
11284 946.014
3297 195.333
3144 193.123
3325 160.888
11501 586.439
11498 583.922
11473 581.424
3320 52.024
11497 589.139
11455 586.902
11442 583.541
11387 581.276
11373 577.893
11335 575.623
3271 209.24
3266 206.75
3265 63.529
3279 109.351
3168 106.955
3005 103.489
3278 57.538
3280 55.236
3287 45.001
11461 568.662
11476 566.141
11450 563.871
11405 561.359
11429 559.073
11411 556.799
11385 554.294
11359 551.809
11334 549.53
11301 547.237
11270 544.945
3292 47.853
3187 45.35
3291 67.209
3239 165.858
3232 282.529
3253 34.689
3252 66.331
11438 566.219
11380 562.804
11366 559.431
11329 556.029
11306 552.658
11272 550.369
11245 547.874
11240 545.379
11226 543.089
11211 540.595
11194 538.308
11175 536.021
11165 532.627
3258 110.408
3207 208.68
3204 199.774
3201 65.817
3200 52.929
3222 355.654
3219 69.715
11394 611.27
11403 606.771
11448 604.516
11397 602.266
11354 599.777
3231 330.288
3980 327.72
3981 314.317
4099 295.642
3859 293.909
3856 285.191
3225 273.575
3227 260.268
3226 212.531
3940 117.427
3819 113.993
3654 110.535
3938 180.35
4088 177.869
4084 175.353
3955 118.868
3803 116.474
3674 113.019
12143 634.263
12022 632.037
12004 629.815
11891 627.301
11952 625.05
12021 622.566
12051 620.332
12090 617.827
12193 615.574
12153 613.343
12098 612.089
3966 139.14
3732 136.729
3910 155.534
3765 153.119
3807 150.701
3750 148.186
3909 144.182
3848 141.702
3770 139.217
3908 78.545
3739 76.235
3745 73.952
3643 71.656
3681 69.171
3544 66.881
3467 64.379
3919 84.838
3828 81.435
3714 78.922
12156 677.365
12042 674.038
11973 671.564
11942 669.368
11912 666.872
11848 664.653
11865 662.436
11789 660.221
11793 655.131
3914 89.581
3744 86.213
3694 83.713
3926 115.438
3756 113.05
3644 110.548
12101 636.753
3924 167.897
3846 165.41
3891 162.987
3845 160.447
3826 157.955
