 key  value
2191 160.534
2259 158.047
2281 155.547
2374 153.157
2353 150.675
2310 148.193
2356 145.808
2511 143.434
2493 140.91
2408 137.45
2402 133.864
2548 131.476
2765 129.105
2917 126.749
2909 124.382
2910 121.881
3023 118.459
2998 116.088
3116 113.731
3208 111.233
3320 108.731
3256 106.24
3261 103.898
3411 101.542
3487 98.132
3332 95.619
3148 93.27
2992 89.84
2844 87.504
2838 85.173
3065 82.827
2980 80.497
2896 78.168
2965 75.645
2923 73.315
2767 70.824
2724 68.328
2756 66.003
2732 62.587
10288 283.894
10235 281.508
10191 279.028
10113 276.5
10043 274.099
9983 271.607
9917 269.214
9868 266.712
9788 264.337
9752 261.837
9671 258.367
9619 254.903
9506 252.506
9479 250.134
9390 247.735
9328 245.351
9278 242.837
9247 239.385
9159 236.999
9081 234.629
9060 232.252
9001 229.768
8928 226.36
8875 223.998
8813 221.483
8763 219.113
2060 64.975
1996 62.655
2135 60.161
2227 57.847
2256 55.52
2065 53.182
2133 50.679
2026 48.371
2052 45.844
2025 42.449
2015 39.947
2047 37.458
1884 35.139
1883 32.64
1979 30.124
2051 27.8
2153 24.428
2228 22.136
2362 19.841
10300 266.375
10316 262.936
10212 259.493
10085 257.136
9993 251.824
9884 248.396
9786 246.054
9665 242.621
9607 239.206
9500 236.882
10298 266.062
10217 263.706
10169 261.199
10098 257.771
10048 255.418
9966 251.985
9913 249.49
2056 38.672
2067 62.673
10244 276.806
10183 274.318
10127 271.795
10070 269.305
9984 266.937
9945 264.587
9857 262.208
9789 259.837
9730 257.463
9658 254.939
10243 276.697
10242 265.465
10198 263.114
10116 260.761
10074 258.418
9998 255.944
2078 154.134
2211 151.651
10255 270.192
10153 266.755
10142 264.228
10065 260.77
9989 258.277
9896 255.915
9835 253.536
9766 251.034
9717 248.573
9688 246.072
9581 242.632
9533 239.202
9468 236.859
9405 234.512
9324 232.163
2076 131.768
2005 129.259
10252 277.509
10149 275.139
10092 272.764
10063 270.28
9978 267.889
9940 265.381
9850 263
9794 260.626
9710 258.262
9652 255.887
9565 253.509
9534 251.146
9442 247.679
9418 245.312
2074 175.299
2130 172.8
2146 170.411
2137 167.94
2266 165.42
2073 86.381
2126 83.885
2240 81.546
2250 79.067
2388 75.645
2414 73.172
2608 70.835
10263 277.672
10147 274.202
10086 271.721
10262 272.386
10200 268.96
10118 266.462
10040 263.008
9980 259.564
9888 257.19
9844 254.683
9799 252.335
9748 248.876
9685 246.375
9599 243.903
9562 240.485
9486 238.141
9417 235.795
9329 232.362
9300 228.949
9232 226.421
10260 264.621
10166 261.194
2275 117.308
2484 113.875
2449 110.409
2646 106.966
2725 104.614
2694 102.28
2575 99.757
2771 97.404
2823 95.052
2743 92.564
2718 90.236
2618 87.746
2506 85.412
2513 82.927
2653 80.446
2496 78.112
2467 75.639
2651 73.143
2274 60.341
2287 143.288
2285 57.915
2457 55.593
2510 53.106
2446 50.795
10270 280.13
10215 276.693
10269 273.623
10209 270.183
10267 280.022
10219 277.637
2282 116.215
10266 267.985
10174 265.627
10117 263.277
10265 279.905
10186 277.521
10106 274.046
10053 271.553
9963 269.172
9902 266.796
9877 264.425
9781 262.04
9712 259.648
9675 257.138
9595 253.68
9517 251.301
9494 248.933
9407 245.475
9370 242.956
2295 124.253
2456 122.031
2453 119.535
2291 117.311
2534 115.112
2626 112.581
2470 110.349
2339 107.828
2294 169.951
2299 167.444
2303 165.068
2421 162.661
2332 160.27
2396 157.878
2427 155.357
2611 152.962
2431 150.575
10469 283.005
10448 280.485
10387 277.995
10468 281.667
10432 279.283
10384 276.927
10278 274.547
10466 278.499
10410 275.984
10367 272.546
10479 287.268
10405 283.813
10370 281.434
10299 279.062
10478 287.059
10435 284.687
10357 282.298
10274 279.919
10228 277.521
10145 275.146
2301 174.743
2174 172.348
2300 53.449
2257 50.968
2216 48.485
2290 45.995
10477 271.278
10430 268.929
10344 265.474
10476 287.2
10406 284.823
10341 282.434
2298 124.671
2308 121.233
2324 118.852
2550 116.363
10473 269.685
10423 267.341
10358 264.829
10487 287.233
10395 284.831
10365 282.436
10317 280.056
10214 277.544
2245 124.269
2325 121.767
10486 287.259
2243 145.561
2328 143.062
2410 140.555
2557 138.341
2454 135.854
2321 133.648
2313 131.157
2305 128.951
2370 126.46
2242 129.804
10481 282.885
2255 169.943
10492 277.291
10427 273.846
10349 271.488
2251 88.725
10488 275.333
10392 272.956
10388 269.525
10276 267.005
10226 264.64
10161 262.12
10097 259.765
10081 257.231
10014 254.895
9929 252.527
9826 249.102
9780 246.586
9711 244.064
9649 241.717
10439 271.71
10338 269.353
10436 283.826
2258 123.725
10433 285.913
10382 282.433
10322 280.04
10446 282.889
10335 280.489
10301 277.984
10253 274.525
10195 272.165
10132 269.803
2269 143.564
2170 140.248
2163 138.067
2096 135.855
2264 133.362
2268 123.852
2355 121.371
10445 290.593
10371 287.134
10296 284.731
10257 282.348
10201 279.966
10139 276.493
10075 273.993
10443 289.671
10342 287.28
10282 284.89
10210 282.487
10197 279.97
2215 135.964
2086 133.74
1989 131.229
2111 129.011
2199 126.469
10455 285.409
2212 154.128
10452 287.178
10421 284.8
10333 282.427
10305 280.032
2210 109.267
2372 105.907
2514 103.402
2209 127.169
10450 276.207
2208 127.313
10449 277.278
2221 117.568
10462 268.732
10400 265.277
10461 275.454
10460 274.229
10458 280.812
10404 277.377
10359 273.95
10275 270.496
10457 287.175
10456 288.117
10418 284.687
10407 280.374
10383 276.932
10287 274.413
10249 272.038
10199 269.67
10121 267.315
10035 264.938
10003 262.465
2229 108.071
2116 105.574
1971 102.232
1907 99.748
1837 97.535
1925 95.31
2044 93.089
1892 90.845
1788 88.603
1716 86.098
1593 83.841
1695 81.595
1827 79.363
1676 77.122
1744 74.617
1791 72.372
1929 70.123
2003 67.867
2154 65.62
2165 63.106
2248 60.592
2387 58.336
2531 56.095
2648 53.847
2793 51.594
2717 49.099
10403 284.944
2226 69.761
10402 272.031
2224 122.337
2202 119.844
10415 280.479
10351 277.989
2238 64.552
2354 61.129
2497 58.814
10414 277.088
10372 273.656
10313 271.131
10232 267.701
10164 264.262
2236 77.33
2235 111.168
2234 168.507
10409 287.086
10361 284.573
10272 282.178
10234 279.697
10165 276.229
10408 271.436
10422 272.639
10353 270.293
10307 267.821
2179 156.603
2190 86.36
2379 84.019
2424 81.534
2189 132.291
2188 113.667
2184 151.653
10374 269.504
10304 267.159
2196 74.808
10368 271.429
10311 267.992
2207 9.074
2391 5.68
2505 3.393
2206 62.68
2204 8.157
2384 5.653
2525 2.287
10377 268.264
2918 81.587
2969 79.089
10391 272.772
10390 276.167
10306 272.696
2915 111.628
2855 109.119
2682 106.748
2845 104.403
2986 102.051
2836 99.698
2983 97.187
3153 94.835
3058 92.324
10399 274.866
2925 106.755
10396 279.42
10393 284.816
2935 131.209
2768 128.983
2854 126.483
2700 124.256
2858 121.737
2751 119.52
2547 117.284
2577 115.085
2758 112.871
2784 110.648
2615 108.414
2658 105.888
2933 17.957
11109 467.278
11105 463.84
11104 461.313
11101 458.819
11098 456.515
11097 454.035
11091 451.729
11089 449.426
11086 447.11
11084 443.697
11081 441.39
11077 439.07
11074 435.662
11066 432.251
11063 429.925
11062 427.43
11054 425.096
11052 422.775
11048 418.12
11044 415.657
11041 413.346
11036 411.009
11032 407.587
11027 405.256
11022 402.92
11020 399.515
11014 397.182
11011 394.863
11004 392.39
11000 388.991
10978 386.652
10980 384.184
10975 381.839
10970 379.498
10965 377.009
10946 374.681
10941 371.244
10938 368.733
10916 366.389
10902 353.889
10891 341.366
10876 329.967
10893 325.468
10887 311.95
10839 298.822
10817 296.324
10765 292.867
10719 290.493
10690 288.121
10638 285.756
10578 283.385
10546 280.871
2929 129.257
11119 981.612
11124 882.259
11703 847.748
12088 773.331
12384 696.156
12474 693.967
12536 690.66
12631 688.482
12672 686.284
12687 682.971
12666 679.639
12689 677.143
12669 674.612
12606 672.128
12652 669.929
12604 667.425
12523 665.219
12447 661.894
12381 659.684
12389 657.496
12342 655.289
12345 652.809
12271 650.33
12194 648.121
12200 645.622
12147 643.417
12078 640.904
12127 638.683
12012 636.464
11994 633.959
11903 631.73
11872 629.231
11915 626.754
11876 623.239
11859 621.011
11773 618.779
11864 616.547
11836 614.04
11777 611.805
11783 609.582
11733 607.357
11650 605.116
11600 602.873
11657 600.63
11738 598.393
11779 596.151
11714 593.909
11752 591.414
11652 589.156
11654 586.644
11599 584.139
11572 581.886
11516 579.371
11477 577.115
11495 574.86
11425 572.609
11406 570.357
11390 568.105
11422 565.844
11489 563.591
11519 561.079
11545 558.578
11595 556.303
11569 554.04
11571 551.781
11524 549.514
11505 547.256
11463 544.975
11431 542.506
11400 540.24
11395 537.755
11378 535.499
11318 532.106
11293 529.825
11268 527.302
11265 524.823
11244 522.548
11236 520.025
11225 517.526
11213 515.022
11195 512.736
11187 510.245
11173 507.947
11164 505.459
11158 503.166
11160 500.691
11157 497.269
11152 494.968
11149 492.668
11147 490.368
11144 486.969
11141 484.671
11137 481.267
11134 478.983
11131 476.671
11127 474.202
11116 471.894
11114 469.597
2942 5.676
2723 2.283
2941 141.77
2885 138.433
2684 136.209
2755 133.71
2622 131.192
2452 128.97
2940 15.47
2804 13.185
2937 10.891
2786 8.396
2939 97.547
2938 133.65
3010 131.442
2951 128.933
2695 126.712
2667 124.199
2791 121.988
2673 119.777
2936 222.633
3071 219.163
3198 216.748
3247 214.291
3455 211.879
3441 208.392
3522 205.988
3696 202.542
3507 200.121
3592 197.617
3572 195.106
3636 192.606
3549 190.115
3343 186.642
3186 184.239
3015 180.779
3008 178.249
2956 174.769
2886 172.371
2753 169.877
2916 167.488
2769 165.102
2880 162.604
2837 160.225
2690 157.83
2678 155.342
2883 151.766
2774 149.256
2709 146.874
2645 144.378
11123 1159.18
11057 1032.14
11121 478.629
11128 476.319
11129 473.802
11118 470.408
11111 467.016
11108 463.612
11120 954.821
12081 873.751
11645 847.85
11647 842.183
2893 227.427
3087 225.025
3097 222.604
3121 220.209
3328 216.724
2891 157.586
2809 155.214
2867 152.711
2720 150.325
11132 480.077
2890 17.785
2803 15.486
2903 135.925
2989 133.718
11076 440.349
11073 437.856
11069 434.437
11067 431.927
11065 429.601
11060 426.186
11055 423.849
11049 421.521
11075 436.77
2911 23.679
2782 20.284
11072 428.54
11034 403.525
11009 396.194
10982 377.721
10990 364.387
10951 351.669
10920 338.964
10897 326.308
11087 446.652
2908 124.238
11085 448.569
11083 446.086
11080 442.667
2904 89.998
11094 454.05
11093 959.547
11092 451.75
2849 125.726
3066 123.369
3140 120.823
2862 50.618
2787 48.301
2928 45.824
2736 43.509
2574 41.188
2861 165.099
11102 459.98
11099 457.456
2856 83.043
2740 80.698
2759 78.192
2779 75.69
2795 73.353
2822 71.013
2912 68.501
11096 454.076
11090 451.754
11047 420.256
11043 415.606
11040 413.113
11035 410.771
11029 407.343
11026 404.867
11024 402.547
11016 399.129
11013 396.788
11006 393.355
11002 389.935
10998 386.51
11046 417.985
2869 5.657
11045 416.509
2868 157.851
2710 155.459
11042 414.448
2864 92.587
2877 225.044
2982 222.631
11053 422.65
11051 420.314
2875 155.203
11050 420.433
2820 36.612
2987 34.293
2876 31.786
2680 29.451
2659 26.965
2469 24.668
2580 22.363
2672 20.047
2762 17.552
2581 15.239
2444 12.93
2592 10.461
2439 8.158
11061 430.687
11058 427.269
2819 5.88
2719 3.394
11059 426.17
2817 16.521
2814 15.721
2816 110.616
2706 108.116
11056 425.09
11071 436.941
11070 434.576
11068 432.087
11064 431.932
11015 396.963
11012 394.616
2834 75.808
11010 395.686
11005 392.258
11001 388.848
2833 8.376
2750 5.884
11008 383.919
10988 371.382
10959 358.036
10929 344.692
11023 402.924
2846 229.84
11021 400.63
11017 398.289
11019 401.85
2842 13.187
2788 10.888
11018 399.282
11031 409.915
11030 406.339
3044 10.476
3031 7.95
11028 406.327
3041 140.641
11025 404.171
11039 413.322
11037 409.91
3054 7.087
2898 4.586
3050 11.792
11033 409.671
3069 126.757
11246 513.254
11231 510.978
11205 507.548
11190 505.26
11180 501.866
11167 499.568
3068 17.96
11242 509.862
11204 506.484
11172 504.177
11163 501.86
3012 118.577
3011 138.427
11262 514.81
11235 512.534
11217 510.235
11198 507.727
11192 505.244
3020 160.097
3030 109.228
3098 106.722
2957 104.354
2946 102.017
2990 99.523
3028 126.756
3143 123.334
3027 120.974
3026 156.172
3038 135.038
3085 132.668
2973 130.176
3037 155.231
3036 7.983
3035 114.111
2994 111.625
11220 507.601
11193 504.217
11169 501.934
11156 498.554
11153 496.069
2979 183.282
2978 162.72
2984 85.32
2996 157.714
2993 15.485
3004 165.226
3001 229.933
2950 132.529
2959 87.516
2954 125.073
2952 186.728
3169 184.242
2967 227.55
3115 225.111
11143 485.811
11138 482.396
2966 129.259
2975 14.086
11136 482.38
11150 493.778
2972 95.079
2971 17.982
2970 128.223
11146 489.21
2968 106.853
11145 488.095
11140 484.686
2663 12.748
2660 67.105
2806 64.607
2705 61.173
2657 95.987
2656 140.542
2668 104.261
2808 100.832
11162 500.847
11155 497.453
10854 301.17
10820 298.663
10763 296.288
10736 292.847
10673 290.482
10639 288.113
10564 285.74
10539 283.235
10502 280.887
10425 277.437
10356 275.074
2676 91.194
2675 162.722
2647 160.333
2419 157.938
2674 132.98
10850 305.067
10816 302.68
10773 299.251
10711 295.801
10697 293.449
10614 291.08
10560 288.709
10531 286.335
2687 27.182
2562 24.872
10861 305.062
10856 297.611
10798 295.243
10871 391.446
10889 379.041
10881 366.587
10868 354.091
10872 346.028
2629 135.925
2415 133.402
2628 140.204
2594 137.708
2772 135.334
10867 379.92
10603 367.455
10866 404.81
2625 79.039
10865 306.262
10812 303.875
10778 301.383
10735 298.997
10689 295.525
10631 293.142
10581 289.71
10518 286.261
10501 283.903
2624 29.676
10879 391.737
10894 379.306
10907 365.984
2638 143.038
10878 353.908
10875 338.252
2633 122.273
10874 341.445
10873 367.245
10823 299.767
10822 297.53
10746 295.15
10721 291.705
10676 288.255
2644 8.386
10819 305.198
10766 301.732
10730 299.244
10674 296.729
10615 294.348
10567 291.964
10527 289.572
2655 142.33
2429 139.948
2654 129.179
10828 306.8
10801 304.399
10761 302.01
10718 299.609
10671 297.214
10652 294.685
10588 292.278
10549 289.732
10827 306.884
10825 334.066
10824 304.118
2598 151.623
2563 149.124
2521 146.764
2597 233.399
2689 230.913
2596 167.542
2475 165.043
10836 297.407
10779 293.94
10659 289.194
10835 307.561
10833 297.745
10832 300.96
10847 298.926
10808 296.452
10755 294.073
10706 290.623
2605 229.576
2766 226.091
10846 307.761
10811 305.248
10777 302.854
10737 300.483
10664 298.089
10616 295.562
10570 293.165
10512 290.697
10845 307.48
10792 304.021
10756 301.643
10844 304.663
10842 302.274
10843 306.272
2600 85.45
2567 82.944
10840 301.432
2613 76.543
10786 301.628
10754 298.166
2621 98.495
2620 158.807
2619 93.666
10806 302.869
10776 300.377
10710 296.909
10695 293.474
2565 172.549
2652 170.035
10800 304.495
10742 302.086
10705 299.693
10813 301.618
2572 5.887
2571 105.724
2570 165.263
10809 298.783
2578 228.603
2703 225.11
2894 222.621
10762 302.432
10774 295.353
2789 86.38
10772 296.236
10703 293.851
10678 291.344
10621 288.971
10572 286.492
10521 284.135
10505 281.651
2799 226.554
2905 224.043
3091 221.648
3146 219.147
2797 143.437
2780 140.929
10983 387.348
10979 385.173
10976 382.833
10977 383.446
10973 380.941
10969 378.601
10949 375.163
10944 372.818
10939 370.472
10936 368.143
10922 367.236
10991 428.159
10992 415.815
10956 397.597
10923 384.242
2813 36.768
2796 34.278
2807 31.96
10989 364.991
2811 228.515
10986 390.362
10985 410.909
10984 364.938
10962 351.592
10926 338.946
10999 387.593
2757 52.901
10997 387.646
10996 370.136
10995 415.798
2754 117.309
10994 364.244
10955 351.602
10993 369.94
11007 429.142
11003 389.864
2775 83.204
10950 382.831
10928 364.397
10948 374.695
10947 374.713
10953 361.334
10930 347.99
10904 329.631
2770 161.276
10945 373.583
2783 131.581
10958 383.873
10967 378.584
10957 410.904
10927 397.549
10954 365.023
2777 88.602
2726 152.847
10966 377.04
10964 402.444
10963 357.34
2722 138.714
10961 375.566
10960 428.156
10919 409.934
2734 109.085
2733 131.45
10974 438.625
10912 430.766
10917 418.438
10898 405.079
10972 382.925
2731 22.581
10971 382.92
10968 380.44
10918 364.41
10901 346.083
10915 367.231
10914 366.66
2737 129.161
10913 366.385
10925 378.449
2748 95.988
10924 352.305
10935 369.157
10934 369.742
10933 438.597
10937 430.738
10932 442.942
10903 430.496
10884 417.159
10882 403.825
10943 372.178
10942 372.167
10940 369.827
2699 162.784
10885 352.619
10892 339.047
10883 325.676
2707 133.954
10880 336.867
10895 421.99
3431 206.1
3540 202.659
3430 108.734
10900 366.24
10905 352.881
10899 357.424
3424 24.606
3280 21.208
3112 17.793
3438 16.124
3234 12.716
3096 10.442
10911 403.302
10896 389.955
10908 377.15
10909 339.722
3436 170.031
3262 167.627
3126 165.116
3435 18.616
3299 16.102
3117 12.699
3434 16.112
10906 392.38
3447 85.015
3472 82.522
3357 80.022
3202 76.593
3199 74.251
2976 71.911
3446 162.481
3237 160.109
3213 157.615
3445 202.625
3444 104.098
3440 133.734
3368 131.536
3539 129.314
3362 127.069
3583 124.867
3559 122.651
3690 120.434
3717 117.931
3805 115.442
3659 113.209
3761 110.984
3768 107.641
3913 105.405
4034 103.179
3932 100.655
3933 98.131
3834 95.894
3970 93.668
4095 91.438
3928 89.198
3963 86.953
4001 84.702
3934 82.21
3936 79.969
3967 77.478
4057 75.24
3959 72.998
4006 70.521
3931 68.274
3808 66.033
3678 63.785
3604 61.272
3608 58.777
3501 56.526
3387 54.265
3348 52.018
3468 49.528
3400 47.273
3301 45.007
3111 42.73
3183 40.231
3093 37.975
2964 35.697
3220 33.439
3073 30.944
2895 28.669
3454 106.42
3453 138.743
3493 136.251
3502 134.049
3557 131.536
3451 164.651
3236 161.191
3154 158.699
3450 29.729
3298 27.423
3354 25.111
3161 22.581
3081 20.29
3448 43.928
3270 41.394
3123 39.066
3079 36.555
2949 34.259
3399 220.215
3396 219.247
11635 525.79
11507 523.486
11437 520.071
11363 516.659
11304 513.252
3405 162.51
3415 22.717
3278 19.319
3249 16.809
3177 14.305
3412 116.555
3603 114.341
11586 601.627
11526 598.287
11574 596.058
11542 593.831
11551 591.346
11528 589.118
11518 586.608
11531 584.364
11474 582.109
11496 579.601
3421 89.687
3379 87.347
3541 84.849
3417 168.56
3367 166.043
3260 163.552
3107 161.17
3366 17.233
3316 13.85
3158 11.348
11602 591.595
11614 589.125
11601 587.109
11689 584.875
11687 582.631
11727 580.375
11722 577.844
11803 575.339
11741 573.081
11669 570.589
11636 568.353
11672 565.836
11698 563.319
11674 561.066
11622 558.804
11553 556.543
3360 92.151
3178 88.734
3135 86.24
3374 21.372
3350 18.86
3276 16.354
3372 129.264
3371 209.572
11608 600.787
11561 598.288
3381 20.212
3378 136.23
3376 116.584
3385 222.618
3285 220.2
3334 12.728
3122 10.446
3049 7.947
3330 12.598
3219 10.291
3329 100.32
3336 97.971
11582 522.701
11492 520.415
11381 518.109
11322 514.705
11275 512.407
11250 510.095
3339 13.906
3124 10.481
3351 40.189
3205 36.805
3187 34.314
3092 32.028
3293 29.716
11525 559.932
3345 13.697
3352 225.111
3558 212.467
3589 209.953
3641 207.477
3619 204.957
3555 109.714
3573 106.282
3495 103.947
3511 101.577
3567 32.221
3566 208.443
3563 217.4
3673 214.981
11751 587.292
11800 585.051
11849 582.556
11844 580.089
11760 577.594
11748 561.934
11684 559.681
3571 90.788
3569 34.525
3568 102.939
3476 100.484
11758 560.226
11734 556.846
11671 554.56
11643 552.06
11580 549.793
11757 564.698
11802 562.439
11767 559.963
11724 557.709
11649 555.435
11621 552.07
11756 556.102
11653 552.714
11644 550.214
11587 547.945
11540 545.664
11491 543.404
11426 541.127
11755 570.622
11648 568.357
3578 138.433
3525 17.505
3413 15.203
3523 45.227
3383 42.723
3534 221.665
11774 566.742
11819 564.48
11829 562.23
3533 168.456
3532 221.667
11772 594.308
11782 592.076
11854 589.828
11923 587.332
12009 585.1
12013 583.265
12146 581.02
12041 578.78
12000 576.268
11993 573.775
11935 571.27
11979 569.018
11995 566.758
11887 564.495
11769 603.08
11840 600.847
11794 598.605
11744 596.375
11690 593.87
11655 591.383
11747 588.904
11715 559.988
11685 557.73
11610 554.329
3538 87.531
3536 215.367
3551 165.006
11726 569.167
11739 566.661
11732 564.414
11731 600.901
3489 40.425
3590 37.035
3488 270.272
3727 263.244
3224 250.12
2540 236.762
3228 224.478
2542 211.124
2538 199.518
2536 186.183
3230 172.829
3229 157.397
11742 575.115
11682 572.863
11628 570.613
3510 225.041
3504 23.607
3519 219.92
3516 164.907
3515 85.98
3463 76.569
3289 74.238
3185 70.826
2991 67.41
2874 65.091
11702 1063.18
3458 217.851
11711 585.124
3475 201.068
3382 198.564
11662 526.081
3485 76.732
3483 224.162
3175 120.815
11668 578.473
11665 598.837
11597 596.328
11559 594.07
3180 104.545
11676 575.355
3190 17.492
3196 140.646
3193 97.32
3149 13.851
3155 227.513
3166 136.499
3310 133.987
3113 131.764
3163 26.397
3159 24.124
3251 21.83
3160 131.655
3346 128.211
3118 125.852
3109 129.267
3238 125.817
11300 553.246
11312 550.736
11271 548.473
11283 545.968
11311 543.706
11305 541.441
11273 539.172
11263 536.675
11252 534.139
11256 531.664
11232 529.397
11234 526.882
11218 524.595
11223 522.311
3120 90.936
3133 21.183
3131 102.182
3215 99.817
3078 54.052
3076 9.282
3072 32.186
3053 29.696
2866 27.191
2728 24.886
11313 1160.24
11323 558.006
11288 555.739
3088 220.231
3103 134.238
3319 132.04
3250 129.568
3303 127.918
3151 125.701
3241 123.186
3100 120.952
3130 118.735
3189 116.233
3057 114.011
2897 110.696
2794 108.183
2815 108.105
11284 916.6
3297 125.655
3144 123.445
3325 217.743
11501 557.025
11498 554.508
11473 552.01
11497 559.725
11455 557.488
11442 554.127
11387 551.862
11373 548.479
11335 546.209
3271 139.562
3267 86.44
3214 83.927
3142 81.42
3266 137.072
3279 166.206
3168 163.81
3005 160.344
3277 35.449
3287 102.343
11461 539.248
11476 536.727
11450 534.457
11405 531.945
11429 529.659
11411 527.385
11385 524.88
11359 522.395
11334 520.116
11301 517.823
11270 515.531
3292 32.243
3291 12.764
3239 222.713
3232 212.851
3253 88.941
3252 123.186
11438 536.805
11380 533.39
11366 530.017
11329 526.615
11306 523.244
11272 520.955
11245 518.46
11240 515.965
11226 513.675
11211 511.181
11194 508.894
11175 506.607
11165 503.213
3258 167.263
3257 84.846
3207 139.002
3204 130.096
3200 109.67
3222 285.976
11394 581.856
11403 577.357
11448 575.102
11397 572.852
11354 570.363
3231 260.61
3980 258.042
3981 244.639
4099 225.964
3859 224.231
3856 215.513
3225 203.897
3227 190.59
3226 142.853
3940 174.282
3819 170.848
3654 167.39
3938 110.672
4088 108.191
4084 105.675
3955 175.723
3803 173.329
3674 169.874
12143 604.849
12022 602.623
12004 600.401
11891 597.887
11952 595.636
12021 593.152
12051 590.918
12090 588.413
12193 586.16
12153 583.929
12098 582.675
3966 195.995
3732 193.584
3910 212.389
3765 209.974
3807 207.556
3750 205.041
3909 201.037
3848 198.557
3770 196.072
3908 25.392
3739 23.082
3638 20.796
3552 17.412
3437 15.116
3919 25.684
3783 23.404
3648 20.009
3494 17.698
12156 647.951
12042 644.624
11973 642.15
11942 639.954
11912 637.458
11848 635.239
11865 633.022
11789 630.807
11793 625.717
3914 27.006
3817 24.536
3692 22.022
3582 18.638
3465 16.138
3926 172.293
3756 169.905
3644 167.403
12101 607.339
3924 224.752
3846 222.265
3891 219.842
3845 217.302
3826 214.81
12099 609.555
12043 607.08
3920 222.336
3878 129.578
4046 127.356
4005 124.854
3978 122.354
4044 119.863
3922 117.651
12126 596.4
12141 593.897
12204 591.412
12174 588.934
12121 586.415
3883 196.157
4072 193.746
4101 191.241
4214 188.749
4150 186.257
4004 182.783
4000 180.292
3951 177.894
3751 174.419
3628 171.922
12123 600.679
12142 598.174
12066 595.661
11998 593.435
3882 197.488
3822 195.003
