 key  value
10493 276.368
10460 274.316
10439 271.797
10408 269.29
10473 266.77
2053 583.311
2016 580.818
2101 578.597
2087 576.101
2121 573.878
2173 571.641
2327 569.406
2277 566.881
2530 564.666
2509 562.161
2479 558.807
2430 556.585
2679 554.105
2802 551.578
2927 549.332
3033 547.103
2955 544.587
3194 542.354
3141 540.125
3282 537.636
3347 535.394
3384 532.034
3509 529.777
3721 527.531
3771 524.164
3931 521.667
4092 518.291
4148 515.777
4252 513.504
4396 511.256
4477 508.994
4658 506.747
4472 504.473
4591 501.989
4681 499.651
4635 497.382
4712 495.114
4934 491.744
5015 489.462
5007 487.204
5116 484.923
5245 482.651
5404 480.396
5446 477.896
5563 474.52
5662 472.254
5769 468.874
5877 466.603
5933 464.098
6035 461.811
6100 459.53
6174 456.129
6270 453.844
6298 451.335
6432 449.056
6472 445.667
6605 442.285
6650 439.792
6763 437.504
6804 435.212
6863 432.92
6932 430.612
7025 428.304
10293 292.836
10370 290.335
10446 286.902
10481 284.531
10534 282.048
10572 279.672
10621 277.157
10676 273.702
2048 500.537
2137 498.148
2255 495.768
2299 493.269
2443 490.752
2652 488.35
2792 485.962
3060 482.496
3209 480.091
3436 477.704
3597 475.329
3674 471.872
3787 469.485
3900 467.098
4151 464.701
4307 462.188
4506 459.667
4574 457.177
4820 454.777
4971 452.377
4998 449.866
5158 447.48
5356 445.097
5565 441.633
5622 439.148
5745 436.057
5733 433.664
5881 433.596
5967 430.124
6084 427.73
6148 424.299
6235 421.901
6303 419.406
6406 417.022
6493 414.637
6526 412.153
6684 409.785
6693 407.283
6799 404.898
6878 402.407
6994 400.037
7084 397.673
7149 395.304
7201 391.868
7287 388.435
7331 385.931
7436 382.486
7556 379.039
7621 375.587
7665 372.151
7796 369.654
7854 367.293
7902 364.771
7958 361.339
8037 358.997
8066 355.578
8125 353.214
8161 350.714
8197 348.355
8235 345.838
8284 343.483
8323 340.043
8360 337.711
10288 306.924
10332 304.436
10403 300.978
10395 298.598
10452 296.113
10548 293.727
10567 291.229
10642 287.792
10689 285.291
10710 282.905
10754 280.411
10842 277.908
10840 275.419
10847 272.913
10839 270.543
10817 268.045
2060 535.978
2206 532.546
2331 530.058
2497 527.727
10300 271.634
10377 269.112
10298 270.707
2056 534.563
2068 499.097
2234 496.714
2067 534.879
10244 294.135
10270 291.649
10335 289.275
10243 293.784
10301 290.347
10351 287.976
10432 284.535
10468 282.161
10539 279.787
10591 277.422
10644 273.978
10717 271.492
10780 268.974
10242 277.431
10276 275.078
10374 272.723
2078 496.453
2211 493.97
2353 491.584
2486 489.204
2609 486.694
2867 484.309
3173 481.931
3314 479.429
3446 475.979
3516 473.597
3621 471.215
3894 468.818
4222 465.651
4324 463.138
10255 289.073
10275 286.581
10367 283.135
10399 279.949
10461 277.596
10488 276.67
10254 283.368
10222 280.88
2076 588.329
2005 585.82
10252 296.769
10318 293.338
10362 290.965
10433 287.521
10479 285.029
10518 282.645
10560 280.145
10630 277.765
10673 275.281
10734 272.923
10755 270.424
2074 499.013
2174 495.549
2293 493.154
2073 555.294
2126 552.798
2240 550.459
2250 547.98
2388 544.558
2414 542.085
2608 539.748
2724 537.241
2756 534.916
2732 531.5
10263 295.279
10267 292.758
10352 289.294
10262 289.257
10281 286.886
10390 284.533
10404 282.158
10491 278.698
10566 276.332
10260 274.153
2275 540.393
2484 536.96
2512 534.442
2727 532.079
2994 529.711
3035 527.222
3210 524.863
3162 522.405
3356 518.996
3140 516.64
3066 514.143
2849 511.773
2917 509.276
2929 506.768
3085 504.405
2985 500.98
2882 498.606
2683 496.214
2739 493.716
2709 490.255
2774 487.864
2883 485.368
3037 481.931
3213 479.556
3432 477.169
3588 474.69
2274 531.632
2285 529.127
2457 526.805
2287 496.191
2521 492.744
10269 287.011
10356 284.521
2282 538.97
2549 535.513
10266 287.32
10232 284.833
10309 282.312
2281 492.669
10265 304.826
10272 302.308
10317 299.79
10305 297.309
10357 294.795
10341 292.281
10406 289.894
10486 287.52
2295 580.814
2456 578.592
2453 576.096
2291 573.872
2534 571.673
2626 569.142
2470 566.91
2339 564.389
2294 494.214
2404 491.808
10469 284.82
10521 281.384
10564 277.932
10654 275.583
10690 273.222
10466 281.162
2303 494.3
10478 291.975
10513 289.581
10595 287.209
10581 284.729
10579 282.345
10611 279.826
10686 277.449
10703 273.986
10746 271.475
2301 494.209
2445 491.819
2300 525.4
10477 269.339
10476 289.901
2298 547.221
2308 543.783
2324 541.402
2550 538.913
10487 301
2245 580.83
2325 578.328
2243 595.884
2328 593.385
2638 590.863
2780 587.526
2885 585.03
2997 581.689
3103 579.467
3319 577.269
3250 574.797
3362 572.298
3583 570.096
3713 566.749
3798 564.518
3922 562.018
3994 559.786
4100 557.543
4223 555.045
4360 552.808
4458 550.322
4626 546.97
4783 543.637
4849 541.414
4905 538.935
5071 536.712
5162 533.352
5300 531.111
5175 528.873
5242 526.348
5320 523.84
5468 521.59
5474 519.343
5600 517.096
5654 514.854
5751 512.598
5812 510.084
5888 506.725
5956 504.216
6010 501.968
6066 499.457
6067 496.97
6185 494.492
6285 492.244
6327 489.74
6434 486.38
6483 483.895
6535 481.613
6657 479.115
6768 476.849
6815 474.342
6794 472.082
6879 469.809
7002 467.537
7012 465.05
6959 462.775
7064 460.238
7134 457.966
7231 455.693
7192 453.409
7172 450.894
7208 448.386
7115 446.092
7116 443.579
7092 439.782
7151 437.261
7048 433.85
7142 431.554
7236 429.243
7244 425.816
2242 586.365
2370 583.021
2254 497.676
2337 495.293
2477 492.904
2675 490.533
2770 488.033
2880 485.649
3005 483.267
3107 480.75
3236 478.368
10492 282.016
10543 278.556
10624 275.103
2251 555.439
2393 553.106
2382 550.565
2485 547.133
2621 544.65
2575 542.134
2694 539.642
2845 536.204
2968 533.688
3030 531.172
3208 528.827
3116 526.477
2998 523.988
3012 521.499
2931 519.143
3027 516.643
2259 495.169
10436 288.471
10455 285.025
10435 294.354
2258 546.275
2256 527.917
2269 595.132
2459 591.782
2656 589.576
2722 587.068
2903 583.739
2989 581.532
3113 578.156
2268 546.402
2355 543.921
10445 307.961
10499 304.511
10533 302.12
10576 299.726
10641 297.332
10657 294.847
10716 292.467
10766 290.066
10792 287.676
10865 285.156
10861 282.676
10844 280.297
2266 495.65
10443 310.068
10475 306.612
10529 304.229
10570 300.776
2264 588.617
2313 586.412
2452 583.072
2627 580.865
2700 577.53
2858 575.011
3000 572.799
3130 569.456
3327 567.235
3442 565.014
3603 562.516
3761 559.159
3768 555.816
3913 553.58
4034 551.354
3932 548.83
3933 546.306
3834 544.069
3970 541.843
3902 539.615
4064 537.381
4196 535.14
4234 532.655
4381 530.415
4490 528.171
4529 525.928
4632 522.546
4713 520.056
4829 517.561
4754 515.312
4887 512.806
4918 510.547
5035 508.285
5190 505.794
5293 502.428
5377 499.062
5409 496.542
5464 494.022
5584 491.751
5672 489.25
5661 486.765
5783 484.502
5814 482.005
5889 478.634
5901 476.124
5999 473.86
6095 471.572
6184 469.079
6215 466.793
6295 464.296
6384 460.914
6465 458.627
6584 456.349
6572 453.839
6587 451.558
6597 449.083
6534 446.805
6672 444.526
6762 441.146
6821 438.643
6874 436.344
6933 434.035
7068 431.739
7105 429.229
2215 590.591
2321 588.09
2405 584.755
2654 582.543
2695 580.076
2212 495.037
2210 565.828
2372 562.468
2514 559.963
2209 549.719
10450 282.455
2208 549.863
10449 282.453
10448 287.34
2221 574.129
10458 280.903
10457 294.626
10552 292.256
10594 289.877
10640 287.419
10631 285.047
10695 282.682
10701 280.178
10763 277.794
10809 275.426
10456 293.392
10527 289.939
10590 287.56
10407 286.68
10505 283.236
2229 564.658
2347 561.314
10405 288.465
2227 530.204
2335 527.708
2226 538.674
10402 274.152
2224 578.898
2202 576.405
10400 268.416
10415 287.197
10500 283.741
10551 281.385
2238 533.465
2354 530.042
10414 281.063
2236 546.243
2235 567.729
10410 283.547
10409 303.372
10422 281.216
10421 296.743
2179 495.05
10418 292.432
2191 497.532
2396 494.095
2427 491.574
2611 489.179
2190 555.273
2379 552.932
2424 550.447
2496 547.025
2467 544.552
2651 542.056
2767 539.737
2189 588.629
2305 585.289
10430 269.32
2188 570.228
10427 283.371
2184 494.126
2199 583.03
2196 543.721
10372 283.557
2207 522.858
2284 520.333
2444 516.934
2581 514.426
2762 512.126
2971 508.732
3133 506.43
3415 503.021
3591 499.62
3657 497.12
3699 494.796
10382 290.979
2204 524.903
2318 521.513
2518 519.226
2918 550.5
2969 548.002
2965 544.558
2923 542.228
10391 276.817
10388 276.639
2915 534.611
10387 289.7
2925 534.59
10393 298.081
10392 279.333
2935 581.686
2951 579.186
3069 576.681
3151 574.202
3241 571.687
3318 569.172
3478 566.954
3553 564.738
3659 561.384
2933 521.87
3067 518.5
3145 515.992
11109 117.863
11105 119.073
11119 403.912
11124 304.559
11703 270.048
12088 195.631
12384 118.456
12474 116.267
12536 112.96
12631 110.782
12672 108.584
12687 105.271
12666 101.939
12689 99.443
12669 96.912
12606 94.428
12652 92.229
12604 89.725
12523 87.519
12447 84.194
12381 81.984
12389 79.796
12342 77.589
12345 75.109
12271 72.63
12194 70.421
12200 67.922
12147 65.717
12078 63.204
12127 60.983
12012 58.764
11994 56.259
11903 54.03
11872 51.531
11915 49.054
11876 45.539
11859 43.311
11773 41.079
11864 38.847
11836 36.34
11777 34.105
11783 31.882
11733 29.657
11650 27.416
11600 25.173
11657 22.93
11618 20.696
11597 18.467
11559 16.209
11602 13.734
11548 11.479
11601 9.236
11689 7.002
11687 4.758
11727 2.502
2942 517.045
3089 514.767
3219 512.484
3291 509.978
3388 507.678
3561 504.291
3627 501.801
3797 499.498
3916 497.201
4002 494.687
4123 491.304
4337 487.91
2941 587.327
3011 583.977
3166 581.773
3310 579.261
3368 576.765
3539 574.543
2940 511.248
2939 544.262
2836 541.93
2946 538.517
2957 536.029
2938 582.247
3010 580.039
3204 576.691
3303 574.496
3406 572.271
3559 568.952
3690 566.735
2937 514.408
2975 511.004
3177 507.609
3249 505.114
3381 502.818
3504 500.506
3715 498.205
3844 495.911
4082 493.606
2936 501.757
3071 498.287
3198 495.872
3247 493.415
3455 491.003
3589 487.542
3641 485.066
3750 481.58
3917 479.18
3996 475.731
4161 473.323
4237 470.913
4353 468.429
4559 464.989
4663 462.598
4731 460.116
4868 457.722
4892 455.235
5055 452.755
5151 449.305
5233 446.797
5379 444.394
5480 442
5555 439.498
5698 437.121
11123 581.482
11057 454.444
11121 108.764
11128 106.454
11133 104.17
11120 377.121
12081 296.051
11645 270.15
11647 264.483
2893 498.452
3155 494.946
3423 492.533
3510 489.061
3634 486.639
3846 484.231
3891 481.808
4056 479.385
4213 476.962
4239 474.478
4374 471.007
4491 468.594
4628 466.098
4778 463.693
4843 461.285
5029 458.859
5292 456.447
5456 452.975
5663 449.51
5774 446.994
5931 444.581
6028 441.128
6079 438.632
6137 436.214
6305 433.802
6301 431.407
6475 428.991
6560 426.514
6667 423.043
6803 421.386
6823 418.972
6848 416.468
6869 413.966
6897 411.573
7007 409.065
7081 406.545
7204 404.15
7268 401.755
7346 399.346
7484 396.958
7570 394.437
7696 392.046
7843 389.632
7847 387.086
7879 384.563
7966 382.16
8007 379.765
8054 377.255
8121 374.862
8169 372.354
8193 368.902
8239 366.4
8299 364.018
8320 361.644
8369 359.259
8386 356.889
8402 354.395
8432 350.937
8466 348.568
8517 346.188
8540 343.698
8617 340.274
8631 336.819
8682 334.453
8713 331.963
8764 329.593
8821 327.107
8875 323.671
8927 321.174
8980 318.683
9037 316.312
9100 312.871
9172 310.516
9215 308.162
9297 305.806
9352 303.312
9415 299.875
9497 296.442
9562 294.105
9622 291.776
9669 289.411
9711 287.068
9763 284.725
11134 104.15
11137 101.643
11139 98.25
11143 95.758
2891 485.403
3026 481.95
11132 103.934
2890 510.807
3081 507.402
3056 505.097
3191 502.603
3298 499.187
3497 496.863
11129 109.829
11076 140.21
11075 142.908
2896 547.081
2911 508.264
3161 504.868
3424 502.557
3369 500.275
11072 359.813
11034 334.798
11009 327.467
10982 308.994
10990 295.66
10963 282.99
10984 269.639
10993 261.868
10988 243.566
10953 231.026
2909 514.269
2908 577.219
3051 575.004
3100 571.651
3335 569.428
3439 566.939
3537 563.61
11085 134.486
11091 129.859
11097 127.542
11099 125.227
11083 136.663
11081 138.057
2904 549.626
3058 546.197
3153 543.7
3336 540.264
3476 537.928
3687 535.58
3495 533.083
3729 531.131
3506 529.751
3464 527.234
3353 523.809
3404 521.324
2855 533.152
2854 578.368
2954 575.866
3144 572.516
11094 128.644
11093 381.847
11092 131.839
11089 132.357
2862 518.189
3082 515.876
3206 512.447
3273 509.017
2861 486.998
3032 483.547
11102 123.609
11098 125.924
2856 551.956
2740 549.611
2759 547.105
2779 544.603
2795 542.266
2822 539.926
2912 537.414
2871 516.015
3077 512.615
3117 510.121
11047 159.47
11046 159.692
11050 157.363
11056 152.372
2869 519.648
3054 517.145
3096 514.858
3334 512.57
3437 509.177
3585 506.881
3643 504.369
3782 502.073
3957 499.771
3998 497.252
4178 494.957
4284 491.552
4439 489.26
4544 486.762
4612 484.443
4711 481.963
4881 479.664
4960 476.258
5009 473.941
11045 161.46
11051 158.027
2868 485.394
2996 483.006
11043 162.731
11041 162.698
2864 546.315
2972 543.835
3193 540.394
3329 538.042
3411 535.587
11040 164.877
2877 499.717
2967 497.23
3281 493.743
3499 490.272
3722 487.826
3847 485.402
3875 482.89
4091 480.468
4217 478.046
4224 475.534
4368 472.055
11054 151.981
11062 149.655
2875 484.458
11052 155.369
11059 153.06
11049 156.788
2823 546.062
2983 542.619
11063 148.431
11066 146.106
2820 508.602
2987 506.283
3092 503.792
3293 501.48
11061 149.863
11067 147.539
11069 145.032
2819 515.955
3076 513.672
3201 511.377
3265 508.897
3449 506.597
11058 153.261
2817 521.918
3068 518.529
3182 516.253
3316 513.965
3373 511.465
3595 508.084
3714 505.811
3809 503.298
3973 501.013
4003 498.496
4187 496.212
4257 493.928
4390 491.634
2816 567.177
2706 564.677
2658 562.449
11071 145.166
11077 140.54
11065 150.924
11064 149.519
11015 179.184
2838 553.671
2777 551.171
2718 548.666
11014 177.968
11016 174.542
11019 172.215
11026 169.878
11029 167.387
11035 163.951
11013 176.877
11012 180.303
2834 544.721
11010 181.509
2833 514.416
3050 511.014
11008 256.103
11023 171.496
11028 168.964
11033 166.462
2846 499.735
11022 172.194
11027 169.718
11021 175.821
11024 172.404
2844 551.188
2992 548.677
2842 513.27
2993 510.781
3112 507.375
3280 505.071
11018 179.184
2840 520.161
3044 517.644
3170 515.356
3245 512.852
3434 510.579
11031 166.437
3041 586.463
11036 165.052
11032 168.465
11246 68.244
11221 65.753
11253 63.472
11216 61.181
11200 58.889
11219 56.39
11242 83.287
11275 80.996
11291 77.595
11285 75.131
11290 72.85
11262 70.552
11259 68.275
11238 65.987
3065 551.74
2980 549.41
3023 519.961
2910 517.6
3020 483.255
3154 480.883
3028 512.704
2970 510.212
11204 82.415
11214 79.905
11249 77.608
11266 75.324
11281 73.025
3038 503.63
2921 501.132
3036 515.85
3124 513.367
2982 498.911
3115 496.407
3352 493.968
3385 491.475
11220 82.621
11250 80.113
2979 490.162
3186 486.703
3343 484.296
3549 481.892
3667 478.436
3883 476.025
4072 473.614
4101 471.109
4331 468.716
4378 466.321
4526 463.925
4650 461.399
4772 458.995
4799 456.585
4939 454.096
5032 451.701
2978 484.224
3110 481.751
3279 479.26
3451 476.764
3599 474.385
2990 541.042
2986 539.45
2984 552.292
3178 548.856
3360 546.365
3332 542.92
11172 83.066
11163 80.749
11167 78.456
11169 83.234
3004 483.628
3114 481.129
3359 478.755
3524 475.299
3751 472.894
3951 469.438
4023 467.043
4166 464.576
3001 497.45
2950 505.984
2926 503.486
2959 551.016
11193 82.021
11197 79.52
11188 77.219
11198 74.917
11192 72.434
11199 70.13
11209 67.843
11187 65.547
11195 63.033
2952 491.595
3169 489.109
2966 578.914
3203 576.705
11136 100.023
11150 89.821
11153 87.517
11154 85.239
11157 80.263
11160 76.854
2973 506.939
11149 89.645
11146 93.056
11145 93.268
11148 90.965
2663 516.722
2660 536.018
2806 533.52
2705 530.086
11156 83.912
11159 81.442
2657 547.166
2668 540.482
2571 538.012
2682 535.511
2667 579.733
2791 577.522
2850 575.021
11162 84.144
2678 490.255
2809 486.812
10854 278.038
10832 275.525
2676 550.92
2743 548.575
2674 503.597
2553 501.101
2696 498.719
10850 285.316
2687 509.673
2852 507.368
2988 505.063
3354 501.674
2684 585.579
10856 269.886
10893 257.286
10901 244.7
10871 286.975
10889 274.57
10907 256.341
10902 244.246
2629 587.497
2755 585.012
2628 497.707
2773 495.224
2645 492.852
2555 490.353
10868 261.718
10867 287.523
10873 269.306
10878 255.969
10866 300.322
10879 282.094
10894 269.663
2625 547.952
2624 512.008
2680 509.719
2866 507.407
3053 504.885
3102 502.589
2633 578.834
2673 576.338
2547 573.845
2577 571.646
2758 569.432
2784 567.209
2615 564.975
10874 273.263
10872 261.728
2647 490.42
10823 277.91
10822 273.855
2644 519.168
2788 516.664
10820 278.859
10819 292.511
10845 290.138
10816 283.718
2655 496.298
2653 549.359
10828 295.338
10835 292.84
10843 287.818
2650 520.594
2781 518.318
10827 295.151
10824 290.162
2598 490.146
2597 502.441
2689 499.955
2596 490.622
2790 488.223
2888 484.758
3095 481.273
2594 499.677
10833 271.069
2605 502.074
2811 499.661
10846 297.72
2603 520.282
2750 516.9
2600 553.506
2613 545.456
10786 281.389
2622 584.226
2768 580.868
2620 490.293
2710 486.843
2619 549.284
2748 546.948
2771 544.429
2618 551.173
2617 520.752
2719 518.454
2567 551.857
10806 285.063
2565 489.445
2563 489.315
2720 486.805
10800 297.822
10813 282.913
2572 520.298
10812 287.44
2570 491.614
2769 488.147
10808 271.502
10756 290.059
2578 503.376
2799 500.866
10762 287.61
10774 273.833
2789 553.519
10773 282.9
10772 276.221
2786 516.934
2797 590.034
10778 287.195
10776 285.19
10983 186.06
11002 182.624
11006 180.29
2804 514.63
10980 187.769
2803 513.547
10979 188.721
10997 186.402
11003 184.068
10976 191.251
10991 318.516
10992 306.172
10956 287.954
10923 274.599
2814 522.718
2813 511.926
2949 508.524
3072 505.124
10989 287.987
10986 262.546
10985 301.266
2808 541.938
10999 188.728
10998 185.091
2757 520.673
10996 313.14
10951 294.673
10920 281.968
10897 269.312
10929 256.692
10959 244.123
10995 306.155
2754 573.87
10994 262.443
2766 502.152
11007 319.499
2765 508.354
11005 183.163
11001 187.429
2775 552.117
10950 325.835
10928 307.401
10949 197.586
10969 194.151
10948 197.734
10968 195.4
10972 191.978
10971 189.634
10947 199
10946 198.81
10965 195.396
10945 200.231
2783 506.113
2782 510.569
10958 199.44
10957 301.261
10927 287.906
10955 275.027
10954 308.027
2726 487.769
2725 538.019
10964 292.801
2723 519.348
10962 257.456
10961 197.884
10960 318.513
10919 300.291
10975 189.81
2734 534.431
2733 582.518
10974 328.982
10912 321.123
10917 308.795
10898 295.436
2731 508.496
10970 193.272
2741 520.426
10916 207.915
10936 205.827
10939 203.331
10915 207.991
10922 206.244
10938 203.89
10914 209.738
2737 509.125
2751 576.081
10926 270.057
10925 268.806
10924 295.309
10934 207.328
10933 328.954
10937 321.095
10932 333.59
10903 321.144
10884 307.807
10882 294.473
2690 488.862
10930 257.274
10942 202.445
10941 202.245
2699 489.098
10887 270.625
10885 311.294
10892 297.722
10883 284.351
2707 504.563
10881 269.332
10880 259.543
10895 312.638
3431 489.769
3540 486.328
3702 482.849
3848 479.394
3882 475.941
4066 473.536
4172 471.126
3430 531.348
3288 528.983
10900 310.093
10905 296.734
10909 283.424
3438 510.272
10911 340.839
10952 322.338
3435 505.317
10906 282.996
10904 261.449
3447 553.209
3267 549.77
3445 487.814
3507 485.31
3624 481.835
3770 478.345
3444 535.3
3573 532.946
3555 530.591
3610 527.387
3693 525.047
3660 522.542
3668 520.181
3518 516.764
3402 514.229
3238 511.855
3109 509.473
3441 488.91
3522 486.506
3619 484.102
3843 480.652
3903 478.254
3440 578.963
3454 533.68
3320 531.328
3453 583.972
3493 581.48
3502 579.278
3557 576.765
3450 500.267
3517 496.869
3448 511.538
3399 492.598
3534 489.131
3396 491.551
11635 80.194
11681 77.895
11670 75.604
11717 73.114
11658 70.821
11594 68.525
11550 66.043
11555 63.765
11500 61.462
11538 58.953
11457 56.653
11532 54.374
11585 52.091
11556 49.592
11604 47.307
11629 45.029
11640 42.538
11699 40.058
11639 37.801
11675 35.536
11705 33.03
11750 30.761
11743 28.231
11795 25.723
11734 23.459
11724 21.201
11715 18.687
11674 16.2
11732 13.955
11672 11.696
11648 9.197
11755 6.96
11741 4.708
11742 2.248
3405 477.036
3412 564.73
11586 24.002
11526 20.662
11574 18.433
11542 16.206
11523 13.964
3421 549.801
3417 477.836
3367 477.172
3551 473.717
3366 511.903
3605 508.508
3648 505.983
3374 512.795
3508 510.26
3372 574.493
3371 489.993
3566 487.588
11608 23.162
11561 20.663
3379 552.167
3253 548.736
3378 581.459
3376 564.759
3330 511.696
3328 494.886
3458 491.427
3536 488.943
3616 486.467
3826 484.046
3969 481.625
4081 479.219
4126 476.812
4278 474.396
4402 471.98
4467 469.559
11582 80.373
11570 77.875
11509 75.591
11508 73.133
11485 70.624
11443 68.334
11469 66.044
11521 63.538
11494 61.267
11480 58.789
11445 56.522
11428 54.248
11429 51.724
11439 49.446
11380 47.154
11438 44.879
11386 42.594
11436 40.331
11426 38.065
11431 35.52
11463 33.018
3339 510.204
3467 506.818
3581 504.317
3633 501.805
3351 508.169
3344 504.757
3389 501.356
3567 497.954
11525 19.202
3345 512.377
3370 508.971
3542 506.673
3681 504.375
3558 488.656
3630 485.182
3807 481.703
11551 13.984
3563 489.925
3673 487.506
3784 484.042
11751 9.485
11711 7.251
11748 16.456
3571 555.608
3568 536.535
11758 21.938
11842 19.466
11829 16.962
11819 14.475
11774 11.968
11787 9.461
11757 14.218
11756 25.956
3578 583.662
11752 13.964
11652 11.706
11767 18.966
3525 508.754
3638 505.361
3739 503.074
3888 500.785
3523 513.207
3383 510.703
3533 475.327
3532 490.111
11772 16.772
11782 14.54
11791 11.996
11796 9.757
11800 7.264
11740 4.755
11660 2.502
11769 25.639
11840 23.406
11794 21.164
11744 18.934
11690 16.429
11655 13.942
3538 553.236
11726 9.258
11669 6.989
11722 3.368
11731 23.451
11738 20.943
11779 18.701
11714 16.459
3488 715.501
3727 708.473
3224 695.349
2540 681.991
3228 669.707
2542 656.353
2538 644.747
2536 631.412
3230 618.058
3229 602.626
11739 11.764
3511 538.086
3519 489.973
3515 554.893
3472 551.435
3357 548.935
3202 545.506
3199 543.164
2976 540.824
3463 545.482
3289 543.151
3185 539.739
2991 536.323
2874 534.004
11702 485.476
11698 15.057
3475 486.696
3592 483.241
3635 480.752
3487 541.364
11662 79.981
11746 77.696
11809 75.414
3485 545.645
3483 492.535
3175 519.123
11665 20.976
3180 536.038
3190 507.639
3278 505.117
11363 80.185
11356 77.698
11401 75.176
11410 72.678
11391 70.395
11414 67.889
11404 65.392
11379 63.12
11447 60.832
11427 58.548
11385 56.256
11375 53.735
11329 51.455
11286 49.151
11332 46.877
11372 44.604
11378 42.329
11395 40.054
11400 37.534
3196 586.182
3143 514.374
11381 80.228
11421 77.712
11486 75.426
3149 516.237
3148 546.346
3146 496.261
3325 493.844
3158 515.683
3309 513.396
3413 510.023
3552 507.737
3679 505.454
3163 519.309
3323 515.919
3473 513.645
3547 511.363
3692 507.961
3838 505.675
3880 502.283
4030 499.988
4124 497.492
4326 495.211
4367 492.717
4519 490.426
4655 488.143
4718 485.86
4832 483.56
4989 481.26
5047 478.738
5129 475.353
5244 473.056
5401 470.769
5457 468.479
5598 466.192
5657 463.893
3160 506.909
3139 504.416
3118 512.722
3126 482.699
3262 480.181
11300 28.346
11321 24.999
11362 22.731
11402 19.348
11416 15.959
11471 13.469
11534 10.11
11552 7.843
3122 514.87
3121 497.364
3285 494.942
3120 548.538
3135 551.227
3131 538.377
3261 536.016
3098 533.658
3078 519.714
3070 517.221
3184 513.823
3274 511.501
11313 582.537
3087 498.411
11323 24.096
11353 20.736
11408 17.372
11422 14.875
11467 11.503
11499 9.248
11592 5.871
11612 3.366
3091 498.762
3088 497.298
3097 497.361
3239 494.94
3299 507.4
11284 338.9
3297 574.726
11492 80.018
11501 21.456
3271 584.791
11507 80.45
11512 77.928
3266 582.301
3277 503.682
