 key  value
5518 221.261
5640 218.973
5712 216.685
5833 214.379
5891 212.081
6016 209.787
6108 207.501
10295 24.08
10367 21.719
10275 19.348
10359 16.987
10356 14.465
10425 11.98
10360 9.499
10396 7.125
10505 4.762
2053 338.403
2016 335.91
2101 333.689
2087 331.193
2121 328.97
2173 326.733
2327 324.498
2277 321.973
2530 319.758
2509 317.253
2479 313.899
2430 311.677
2679 309.197
2802 306.67
2927 304.424
3033 302.195
2955 299.679
3194 297.446
3141 295.217
3282 292.728
3347 290.486
3384 287.126
3509 284.869
3721 282.623
3771 279.256
3931 276.759
4092 273.383
4148 270.869
4252 268.596
4396 266.348
4477 264.086
4658 261.839
4472 259.565
4591 257.081
4681 254.743
4635 252.474
4712 250.206
4934 246.836
5015 244.554
5007 242.296
5116 240.015
5245 237.743
5404 235.488
5446 232.988
5563 229.612
5662 227.346
5769 223.966
5877 221.695
5933 219.19
6035 216.903
6100 214.622
6174 211.221
6270 208.936
6298 206.427
6432 204.148
6472 200.759
6605 197.377
6650 194.884
6763 192.596
6804 190.304
6863 188.012
6932 185.704
7025 183.396
10293 10.952
10370 8.451
10352 5.963
10448 2.52
2048 237.821
2137 235.432
2255 233.052
2299 230.553
2443 228.036
2652 225.634
2792 223.246
3060 219.78
3209 217.375
3436 214.988
3597 212.613
3674 209.156
3787 206.769
3900 204.382
4151 201.985
4307 199.472
4506 196.951
4574 194.461
4820 192.061
4971 189.661
4998 187.15
5158 184.764
5356 182.381
5565 178.917
5622 176.432
5745 173.341
5733 170.948
5881 170.88
6026 168.494
6044 165.997
6158 163.598
6221 161.111
6346 157.65
6394 155.261
6455 152.87
6541 150.471
6638 147.991
6700 145.582
6830 143.173
7007 140.776
7081 138.256
7204 135.861
7268 133.466
7346 131.057
7484 128.669
7570 126.148
7696 123.757
7843 121.343
7847 118.797
7879 116.274
7966 113.871
8007 111.476
8054 108.966
8121 106.573
8169 104.065
8193 100.613
8239 98.111
8299 95.729
8353 93.337
8407 90.85
8431 88.344
8479 85.945
8522 83.556
8559 81.179
8605 78.805
8640 76.416
8690 74.041
8715 71.666
8787 69.273
8805 65.805
8880 63.418
8909 60.924
8962 58.547
9040 56.147
9116 53.787
9169 51.401
9231 47.951
9278 45.57
9371 43.197
9407 40.819
9480 38.441
9528 36.075
9565 33.71
9638 31.332
9716 28.954
9797 26.576
9833 24.082
9937 21.711
9960 19.324
10070 16.958
10127 14.59
10147 12.104
10244 9.729
10270 7.243
10387 4.88
10288 35.089
10332 32.601
10361 30.219
10365 27.706
10393 25.2
10421 22.694
10435 20.305
10478 17.926
10513 15.532
10595 13.16
10581 10.68
10614 8.202
10560 5.831
10531 3.457
2060 291.07
2206 287.638
2331 285.15
2497 282.819
10300 37.67
10377 35.148
10408 32.79
10454 30.288
10402 27.934
10488 25.433
10461 22.954
10450 22.636
10410 20.264
10414 17.78
10491 15.415
10298 36.067
10346 33.714
10374 31.366
2056 289.655
2068 236.381
2234 233.998
2067 289.971
10243 10.555
10242 31.313
10311 28.792
10254 26.436
2078 233.737
2211 231.254
2353 228.868
2486 226.488
2609 223.978
2867 221.593
3173 219.215
3314 216.713
3446 213.263
3516 210.881
3621 208.499
3894 206.102
4222 202.935
4324 200.422
10255 17.689
10209 15.339
10269 12.949
2076 343.421
2005 340.912
10252 19.16
10318 15.729
10382 13.351
10405 10.83
2074 236.297
2174 232.833
2293 230.438
2073 296.125
2251 292.723
2393 290.39
2382 287.849
2485 284.417
2621 281.934
2575 279.418
2694 276.926
2845 273.488
2968 270.972
3030 268.456
3208 266.111
3116 263.761
2998 261.272
3012 258.783
2931 256.427
3027 253.927
3066 251.427
2849 249.057
2917 246.56
2929 244.052
3085 241.689
2985 238.264
2882 235.89
2683 233.498
2739 231
2709 227.539
2774 225.148
2883 222.652
3037 219.215
3213 216.84
3432 214.453
3588 211.974
10263 11.948
10267 9.427
10262 13.147
10281 10.776
10287 8.298
10383 4.864
10260 37.282
10304 33.855
2275 277.677
2484 274.244
2512 271.726
2727 269.363
2994 266.995
3035 264.506
3210 262.147
3162 259.689
3356 256.28
3140 253.924
2274 286.724
2285 284.219
2457 281.897
2287 233.475
2521 230.028
2282 276.254
2549 272.797
10266 22.665
10218 20.161
2281 229.953
10265 30.441
10272 27.923
10317 25.405
10305 22.924
10357 20.41
10341 17.896
10406 15.509
10486 13.135
10479 10.644
10518 8.26
10501 5.902
10481 3.418
2295 335.906
2456 333.684
2453 331.188
2291 328.964
2534 326.765
2626 324.234
2470 322.002
2339 319.481
2294 231.498
2404 229.092
10468 7.225
10432 4.841
10500 2.484
10466 17.879
2303 231.584
2301 231.493
2445 229.103
2300 280.492
10477 33.721
10476 15.516
10433 13.136
2298 284.505
2308 281.067
2324 278.686
2550 276.197
10473 35.309
10487 29.959
10395 27.557
10452 25.072
2245 335.922
2325 333.42
2243 350.976
2328 348.477
2638 345.955
2780 342.618
2885 340.122
2997 336.781
3103 334.559
3319 332.361
3250 329.889
3362 327.39
3583 325.188
3713 321.841
3798 319.61
3922 317.11
3994 314.878
4100 312.635
4223 310.137
4360 307.9
4458 305.414
4626 302.062
4783 298.729
4849 296.506
4905 294.027
5071 291.804
5162 288.444
5300 286.203
5175 283.965
5242 281.44
5320 278.932
5468 276.682
5474 274.435
5600 272.188
5654 269.946
5751 267.69
5812 265.176
5888 261.817
5956 259.308
6010 257.06
6066 254.549
6067 252.062
6185 249.584
6285 247.336
6327 244.832
6434 241.472
6483 238.987
6535 236.705
6657 234.207
6768 231.941
6815 229.434
6794 227.174
6879 224.901
7002 222.629
7012 220.142
6959 217.867
7064 215.33
7134 213.058
7231 210.785
7192 208.501
7172 205.986
7208 203.478
7115 201.184
7116 198.671
7092 194.874
7151 192.353
7048 188.942
7142 186.646
7236 184.335
7244 180.908
2242 341.457
2370 338.113
2240 297.974
2365 295.635
2513 293.138
2600 290.79
2777 288.455
2718 285.95
2864 283.599
2972 281.119
3193 277.678
3329 275.326
3411 272.871
3495 270.367
3729 268.415
3506 267.035
3464 264.518
3353 261.093
3404 258.608
2254 234.96
2337 232.577
2477 230.188
2675 227.817
2770 225.317
2880 222.933
3005 220.551
3107 218.034
3236 215.652
10492 20.144
2250 297.964
10439 30.416
2259 232.453
10436 8.464
2258 283.559
2256 283.009
10446 5.023
2269 350.224
2459 346.874
2656 344.668
2722 342.16
2903 338.831
2989 336.624
3113 333.248
2268 283.686
2355 281.205
10445 39.754
10429 37.363
10397 34.847
10409 32.331
2266 232.934
10443 42.17
10337 39.759
10371 37.363
2264 343.709
2313 341.504
2452 338.164
2627 335.957
2700 332.622
2858 330.103
3000 327.891
3130 324.548
3327 322.327
3442 320.106
3603 317.608
3761 314.251
3768 310.908
3913 308.672
4034 306.446
3932 303.922
3933 301.398
3834 299.161
3970 296.935
3902 294.707
4064 292.473
4196 290.232
4234 287.747
4381 285.507
4490 283.263
4529 281.02
4632 277.638
4713 275.148
4829 272.653
4754 270.404
4887 267.898
4918 265.639
5035 263.377
5190 260.886
5293 257.52
5377 254.154
5409 251.634
5464 249.114
5584 246.843
5672 244.342
5661 241.857
5783 239.594
5814 237.097
5889 233.726
5901 231.216
5999 228.952
6095 226.664
6184 224.171
6215 221.885
6295 219.388
6384 216.006
6465 213.719
6584 211.441
6572 208.931
6587 206.65
6597 204.175
6534 201.897
6672 199.618
6762 196.238
6821 193.735
6874 191.436
6933 189.127
7068 186.831
7105 184.321
2215 345.683
2321 343.182
2405 339.847
2654 337.635
2695 335.168
10455 7.543
2212 232.321
2210 320.92
2372 317.56
2514 315.055
2209 287.003
2208 287.147
10449 23.589
2221 329.221
10462 37.135
10460 28.879
10458 12.506
10509 9.983
10539 7.46
10551 4.968
10457 22.54
10552 20.17
10594 17.791
10640 15.333
10631 12.961
10695 10.596
10456 21.306
10527 17.853
10590 15.474
2229 319.75
2347 316.406
2227 285.296
2335 282.8
10403 29.937
2226 293.766
2224 333.99
2202 331.497
10400 39.655
10415 3.462
2238 288.557
2354 285.134
2236 300.665
2307 298.159
2235 322.821
10422 26.761
2179 232.334
10418 18.047
2191 234.816
2396 231.379
2427 228.858
2611 226.463
2190 295.773
2311 292.342
2465 288.911
2619 286.568
2748 284.232
2771 281.713
2836 279.214
2946 275.801
2957 273.313
2189 343.721
2305 340.381
10430 36.224
2188 325.32
10427 21.7
10372 19.344
2184 231.41
2199 338.122
2196 298.813
10368 26.56
10349 24.067
2207 277.95
2284 275.425
2444 272.026
2581 269.518
2762 267.218
2971 263.824
3133 261.522
3415 258.113
3591 254.712
3657 252.212
3699 249.888
2204 279.995
2318 276.605
2518 274.318
2918 294.572
2856 292.069
2984 289.576
3178 286.14
3360 283.649
3332 280.204
10391 27.809
10390 12.122
10438 9.637
10388 27.935
2915 271.895
10399 24.206
2925 271.874
10392 26.405
2935 336.778
2951 334.278
3069 331.773
3151 329.294
3241 326.779
3318 324.264
3478 322.046
3553 319.83
3659 316.476
2933 276.962
3067 273.592
3145 271.084
11109 187.748
11105 184.31
11104 181.783
11101 179.289
11098 176.985
11097 174.505
11091 172.199
11089 169.896
11086 167.58
11084 164.167
11081 161.86
11077 159.54
11074 156.132
11066 152.721
11063 150.395
11062 147.9
11054 145.566
11052 143.245
11048 138.59
11044 136.127
11041 133.816
11036 131.479
11032 128.057
11027 125.726
11022 123.39
11020 119.985
11014 117.652
11011 115.333
11004 112.86
11000 109.461
10978 107.122
10980 104.654
10975 102.309
10970 99.968
10965 97.479
10946 95.151
10941 91.714
10938 89.203
10916 86.859
10902 74.359
10891 61.836
10876 50.437
10893 45.938
10887 32.42
10839 19.292
10822 16.77
10772 14.397
10703 12.012
10686 9.499
10630 7.124
10580 4.751
10534 2.375
11119 702.082
11124 602.729
11703 568.218
12088 493.801
12384 416.626
12474 414.437
12536 411.13
12631 408.952
12672 406.754
12687 403.441
12666 400.109
12689 397.613
12669 395.082
12606 392.598
12652 390.399
12604 387.895
12523 385.689
12447 382.364
12381 380.154
12389 377.966
12342 375.759
12345 373.279
12271 370.8
12194 368.591
12200 366.092
12147 363.887
12078 361.374
12127 359.153
12012 356.934
11994 354.429
11903 352.2
11872 349.701
11915 347.224
11876 343.709
11859 341.481
11773 339.249
11864 337.017
11836 334.51
11777 332.275
11783 330.052
11733 327.827
11650 325.586
11600 323.343
11657 321.1
11738 318.863
11779 316.621
11714 314.379
11752 311.884
11652 309.626
11654 307.114
11599 304.609
11572 302.356
11516 299.841
11477 297.585
11495 295.33
11425 293.079
11406 290.827
11390 288.575
11422 286.314
11489 284.061
11519 281.549
11545 279.048
11595 276.773
11569 274.51
11571 272.251
11524 269.984
11505 267.726
11463 265.445
11431 262.976
11400 260.71
11395 258.225
11378 255.969
11318 252.576
11293 250.295
11268 247.772
11265 245.293
11244 243.018
11236 240.495
11225 237.996
11213 235.492
11195 233.206
11187 230.715
11173 228.417
11164 225.929
11158 223.636
11160 221.161
11157 217.739
11152 215.438
11149 213.138
11147 210.838
11144 207.439
11141 205.141
11137 201.737
11134 199.453
11131 197.141
11127 194.672
11116 192.364
11114 190.067
2942 272.137
3089 269.859
3219 267.576
3291 265.07
3388 262.77
3561 259.383
3627 256.893
3797 254.59
3916 252.293
4002 249.779
4123 246.396
4337 243.002
2941 342.419
3011 339.069
3166 336.865
3310 334.353
3368 331.857
3539 329.635
2940 266.34
2939 281.546
2938 337.339
3010 335.131
3204 331.783
3303 329.588
3406 327.363
3559 324.044
3690 321.827
2937 269.5
2975 266.096
3177 262.701
3249 260.206
3381 257.91
3504 255.598
3715 253.297
3844 251.003
4082 248.698
2936 233.853
3071 230.383
3146 227.972
3325 225.555
3458 223.138
3536 220.654
3616 218.178
3826 215.757
3969 213.336
4081 210.93
4126 208.523
4278 206.107
4402 203.691
4467 201.27
4628 197.809
4778 195.404
4843 192.996
5029 190.57
5292 188.158
5456 184.686
5663 181.221
5774 178.705
5931 176.292
6028 172.839
6079 170.343
6137 167.925
6305 165.513
6301 163.118
6475 160.702
6560 158.225
6667 154.754
6803 153.097
6823 150.683
6848 148.179
6869 145.677
6897 143.284
11123 879.652
11057 752.614
11121 199.099
11128 196.789
11129 194.272
11118 190.878
11111 187.486
11108 184.082
11120 675.291
12081 594.221
11645 568.32
11647 562.653
2893 230.163
3155 226.657
3423 224.244
3510 220.772
3634 218.35
3846 215.942
3891 213.519
4056 211.096
4213 208.673
4239 206.189
4374 202.718
4491 200.305
2891 222.687
3026 219.234
11132 200.547
2890 265.899
3081 262.494
3056 260.189
3191 257.695
3298 254.279
3497 251.955
11076 160.819
11073 158.326
11069 154.907
11067 152.397
11065 150.071
11060 146.656
11055 144.319
11049 141.991
11075 157.24
2896 295.332
2980 292.99
3214 289.547
3267 287.054
2911 263.356
3161 259.96
3424 257.649
3369 255.367
11072 149.01
11034 123.995
11009 116.664
10982 98.191
10990 84.857
10951 72.139
10920 59.434
10897 46.778
11087 167.122
2909 251.553
2908 332.311
3051 330.096
3100 326.743
3335 324.52
3439 322.031
3537 318.702
11085 169.039
11083 166.556
11080 163.137
2904 286.91
3058 283.481
3153 280.984
3336 277.548
3476 275.212
3687 272.864
2855 270.436
2854 333.46
2954 330.958
3144 327.608
11094 174.52
11093 680.017
11092 172.22
2862 273.281
3082 270.968
3206 267.539
3273 264.109
2861 224.282
3032 220.831
11102 180.45
11099 177.926
2871 271.107
3077 267.707
3117 265.213
11096 174.546
11090 172.224
11047 140.726
11043 136.076
11040 133.583
11035 131.241
11029 127.813
11026 125.337
11024 123.017
11016 119.599
11013 117.258
11006 113.825
11002 110.405
10998 106.98
11046 138.455
2869 274.74
3054 272.237
3096 269.95
3334 267.662
3437 264.269
3585 261.973
3643 259.461
3782 257.165
3957 254.863
3998 252.344
4178 250.049
4284 246.644
4439 244.352
4544 241.854
4612 239.535
4711 237.055
4881 234.756
4960 231.35
5009 229.033
11045 136.979
2868 222.678
2996 220.29
11042 134.918
2877 231.428
2967 228.941
3281 225.454
3499 221.983
3722 219.537
3847 217.113
3875 214.601
4091 212.179
4217 209.757
4224 207.245
4368 203.766
11053 143.12
11051 140.784
2875 221.742
11050 140.903
2823 283.346
2983 279.903
2822 295.018
2912 292.506
2756 290.008
2732 286.592
2820 263.694
2987 261.375
3092 258.884
3293 256.572
11061 151.157
11058 147.739
2819 271.047
3076 268.764
3201 266.469
3265 263.989
3449 261.689
11059 146.64
2817 277.01
3068 273.621
3182 271.345
3316 269.057
3373 266.557
3595 263.176
3714 260.903
3809 258.39
3973 256.105
4003 253.588
4187 251.304
4257 249.02
4390 246.726
2816 322.269
2706 319.769
2658 317.541
11056 145.56
11071 157.411
11070 155.046
11068 152.557
11064 152.402
11015 117.433
11012 115.086
2838 290.955
2834 297.817
2969 294.381
3142 292.038
11010 116.156
11005 112.728
11001 109.318
2833 269.508
3050 266.106
11008 104.389
10988 91.852
10959 78.506
10929 65.162
11023 123.394
2846 231.446
11021 121.1
11017 118.759
2844 288.472
2992 285.961
11019 122.32
2842 268.362
2993 265.873
3112 262.467
3280 260.163
11018 119.752
2840 275.253
3044 272.736
3170 270.448
3245 267.944
3434 265.671
11031 130.385
11030 126.809
11028 126.797
3041 341.555
11025 124.641
11039 133.792
11037 130.38
11033 130.141
11246 233.724
11231 231.448
11205 228.018
11190 225.73
11180 222.336
11167 220.038
11242 230.332
11204 226.954
11172 224.647
11163 222.33
3065 291.93
3135 288.511
3253 286.02
3023 257.245
2910 254.884
11262 235.28
11235 233.004
11217 230.705
11198 228.197
11192 225.714
3020 220.539
3154 218.167
3028 249.988
2970 247.496
3038 240.914
2921 238.416
3036 270.942
3124 268.459
2982 230.622
3115 228.118
3352 225.679
3385 223.186
11220 228.071
11193 224.687
11169 222.404
11156 219.024
11153 216.539
2979 227.333
3186 223.874
3343 221.467
3549 219.063
3667 215.607
3883 213.196
4072 210.785
4101 208.28
4331 205.887
4378 203.492
4526 201.096
4650 198.57
4772 196.166
4799 193.756
4939 191.267
5032 188.872
5151 186.476
5233 183.968
5379 181.565
5480 179.171
5530 176.664
5683 174.271
5846 171.873
5994 168.396
2978 221.508
3110 219.035
3279 216.544
3451 214.048
3599 211.669
2990 278.326
2986 276.734
3004 220.912
3114 218.413
3359 216.039
3524 212.583
3751 210.178
3951 206.722
4023 204.327
4166 201.86
3001 229.161
2950 243.268
2926 240.77
2959 288.3
2952 228.766
3169 226.28
11143 206.281
11138 202.866
2966 334.006
3203 331.797
11136 202.85
11150 214.248
2973 244.223
11146 209.68
11145 208.565
11140 205.156
2663 271.814
2660 291.11
2806 288.612
2705 285.178
2657 284.45
2668 277.766
2571 275.296
2682 272.795
2667 334.825
2791 332.614
2850 330.113
11162 221.317
11155 217.923
2678 227.539
2809 224.096
10854 20.056
10823 17.66
10754 15.288
10711 12.923
10697 10.571
2676 288.204
2743 285.859
2674 240.881
2553 238.385
2696 236.003
10850 22.189
10816 19.802
10773 16.373
2687 264.765
2852 262.46
2988 260.155
3354 256.766
10861 22.184
2684 340.671
10856 20.131
10817 17.771
10755 15.404
10721 13.032
10669 10.659
10621 7.228
10572 4.749
10871 111.916
10889 99.511
10881 87.057
10868 74.561
10872 66.498
2629 342.589
2755 340.104
2628 234.991
2773 232.508
2645 230.136
2555 227.637
10867 100.39
10603 87.925
10866 125.28
2625 296.941
2740 294.417
10865 23.447
10806 19.991
10776 17.499
10710 14.031
2624 267.1
2680 264.811
2866 262.499
3053 259.977
3102 257.681
10879 112.207
10894 99.776
10907 86.454
10878 74.378
10875 58.722
2633 333.926
2673 331.43
2547 328.937
2577 326.738
2758 324.524
2784 322.301
2615 320.067
10874 61.915
10873 87.715
2647 227.704
2644 274.26
2788 271.756
10820 17.798
10763 15.423
10736 11.982
10673 9.617
10819 29.454
10845 27.081
10843 24.691
2655 233.582
2653 295.465
2651 297.148
2767 294.829
2724 292.333
10828 32.211
10835 29.713
2650 275.686
2781 273.41
10827 32.091
10825 54.536
10824 27.149
10756 23.671
10733 21.167
10685 18.781
10689 15.344
2598 227.43
2597 234.152
2689 231.666
2596 227.906
2790 225.507
2888 222.042
3095 218.557
10836 19.943
10779 16.476
10719 13.022
10676 10.661
2594 236.961
10833 20.274
10798 17.772
10765 15.396
10832 20.2
10847 20.209
2605 233.785
2811 231.372
10846 34.593
10844 22.192
10813 18.74
2603 275.374
2750 271.992
10842 20.167
10840 21.096
2613 299.25
2759 296.748
10786 18.75
2622 339.318
2768 335.96
2620 227.577
2710 224.127
2618 288.457
2617 275.844
2719 273.546
10792 25.691
10762 22.251
10735 18.816
2567 294.224
2565 226.729
2563 226.599
2720 224.089
10800 34.695
2572 275.39
10812 22.368
2570 228.898
2769 225.431
10809 17.849
10808 17.783
2578 235.087
2799 232.577
10766 26.032
10730 23.544
10774 14.488
2789 290.803
2786 272.026
2797 345.126
10778 20
10702 16.536
10983 107.818
2804 269.722
2803 268.639
10979 105.643
10976 103.303
10977 103.916
10973 101.411
10969 99.071
10949 95.633
10944 93.288
10939 90.942
10936 88.613
10922 87.706
10991 148.629
10992 136.285
10956 118.067
10923 104.712
2814 277.81
2813 267.018
2949 263.616
3072 260.216
10989 85.461
10986 110.832
10985 131.379
2808 279.222
10984 85.408
10962 72.062
10926 59.416
10999 108.063
2757 275.765
10997 108.116
10996 90.606
10995 136.268
2754 328.962
10994 84.714
10955 72.072
10993 90.41
2766 233.863
11007 149.612
2765 245.638
11003 110.334
2775 293.304
10950 103.301
10928 84.867
10948 95.165
10947 95.183
10953 81.804
10930 68.46
10904 50.101
10945 94.053
2783 243.397
2782 265.661
10958 104.343
10967 99.054
10957 131.374
10927 118.019
2779 298.757
10954 85.493
2726 225.053
10966 97.51
2725 275.303
10964 122.914
2723 274.44
10963 77.81
10961 96.036
10960 148.626
10919 130.404
2734 271.715
2733 337.61
10974 159.095
10912 151.236
10917 138.908
10898 125.549
10972 103.395
2731 263.588
10971 103.39
10968 100.91
10918 84.88
10901 66.553
2741 275.518
10915 87.701
10914 87.13
2737 246.409
10913 86.855
2751 331.173
10925 98.919
10924 72.775
10935 89.627
10934 90.212
10933 159.067
10937 151.208
10932 163.412
10903 150.966
10884 137.629
10882 124.295
2690 226.146
10943 92.648
10942 92.637
10940 90.297
2699 226.382
10885 73.089
10892 59.517
10883 46.146
2707 241.847
10880 57.337
10895 142.46
3431 224.137
3566 220.68
3630 218.167
3784 215.753
3430 268.632
3288 266.267
10900 86.71
10905 73.351
10899 77.894
3438 265.364
10911 123.772
10896 110.425
10908 97.62
10909 60.192
3435 260.409
10906 112.85
3447 290.493
3445 223.176
3507 220.672
3696 218.259
3843 215.846
3903 213.448
4048 211.032
3444 272.584
3573 270.23
3555 267.875
3610 264.671
3693 262.331
3660 259.826
3668 257.465
3518 254.048
3402 251.513
3238 249.139
3109 246.757
3441 224.104
3522 221.7
3619 219.296
3440 334.055
3455 224.142
3454 270.964
3320 268.612
3453 339.064
3493 336.572
3502 334.37
3557 331.857
3450 255.359
3517 251.961
3448 266.63
3399 224.309
3534 220.842
3396 223.262
11635 246.26
11507 243.956
11437 240.541
11363 237.129
11304 233.722
3405 214.32
3412 319.822
11586 322.097
11526 318.757
11574 316.528
11542 314.301
11551 311.816
11528 309.588
11518 307.078
11531 304.834
11474 302.579
11496 300.071
3421 287.085
3417 215.12
3367 214.456
3551 211.001
3366 266.995
3605 263.6
3648 261.075
11602 312.065
11614 309.595
11601 307.579
11689 305.345
11687 303.101
11727 300.845
11722 298.314
11803 295.809
11741 293.551
11669 291.059
11636 288.823
11672 286.306
11698 283.789
11674 281.536
11622 279.274
11553 277.013
3374 267.887
3508 265.352
3372 329.585
3371 223.085
11608 321.257
11561 318.758
3379 289.451
3378 336.551
3376 319.851
3330 266.788
3328 226.597
11582 243.171
11492 240.885
11381 238.579
11322 235.175
11275 232.877
11250 230.565
3339 265.296
3467 261.91
3581 259.409
3633 256.897
3351 263.261
3344 259.849
3389 256.448
3567 253.046
11525 280.402
3345 267.469
3370 264.063
3542 261.765
3681 259.467
3558 220.71
3662 218.297
3563 221.636
3673 219.217
11751 307.762
11800 305.521
11849 303.026
11844 300.559
11760 298.064
11748 282.404
11684 280.151
3571 292.892
3568 273.819
11758 280.696
11734 277.316
11671 275.03
11643 272.53
11580 270.263
11757 285.168
11802 282.909
11767 280.433
11724 278.179
11649 275.905
11621 272.54
11756 276.572
11653 273.184
11644 270.684
11587 268.415
11540 266.134
11491 263.874
11426 261.597
11755 291.092
11648 288.827
3578 338.754
3525 263.846
3638 260.453
3739 258.166
3888 255.877
3523 268.299
3383 265.795
11774 287.212
11819 284.95
11829 282.7
3533 212.611
3532 221.822
11772 314.778
11782 312.546
11854 310.298
11923 307.802
12009 305.57
12013 303.735
12146 301.49
12041 299.25
12000 296.738
11993 294.245
11935 291.74
11979 289.488
11995 287.228
11887 284.965
11769 323.55
11840 321.317
11794 319.075
11744 316.845
11690 314.34
11655 311.853
11747 309.374
3540 221.723
11715 280.458
11685 278.2
11610 274.799
3538 290.52
11726 289.637
11739 287.131
11732 284.884
11731 321.371
3488 470.593
3727 463.565
3224 450.441
2540 437.083
3228 424.799
2542 411.445
2538 399.839
2536 386.504
3230 373.15
3229 357.718
11742 295.585
11682 293.333
11628 291.083
3511 275.37
3519 221.684
3515 293.917
3463 300.574
3289 298.243
3185 294.831
2991 291.415
2874 289.096
11702 783.646
11711 305.594
3475 223.867
3592 220.412
3635 217.923
3770 215.516
3882 213.112
4066 210.707
4172 208.297
3487 278.648
11662 246.551
3485 300.737
3483 224.246
3175 256.407
11668 298.943
11665 319.307
11597 316.798
11559 314.54
3180 273.322
11676 295.825
3190 262.731
3278 260.209
3198 229.011
3247 226.554
3196 341.274
3143 251.658
3149 271.329
3148 283.63
3158 270.775
3309 268.488
3413 265.115
3552 262.829
3679 260.546
3163 274.401
3323 271.011
3473 268.737
3547 266.455
3692 263.053
3838 260.767
3880 257.375
4030 255.08
4124 252.584
4326 250.303
4367 247.809
4519 245.518
4655 243.235
4718 240.952
4832 238.652
4989 236.352
5047 233.83
5129 230.445
5244 228.148
5401 225.861
5457 223.571
5598 221.284
5657 218.985
3160 244.193
3139 241.7
3118 250.006
3126 219.983
3262 217.465
11300 273.716
11312 271.206
11271 268.943
11283 266.438
11311 264.176
11305 261.911
11273 259.642
11263 257.145
11252 254.609
11256 252.134
11232 249.867
11234 247.352
11218 245.065
11223 242.781
3122 269.962
3121 229.075
3285 226.653
3120 285.822
3131 275.661
3261 273.3
3098 270.942
3078 274.806
3070 272.313
3184 268.915
3274 266.593
11313 880.707
3087 230.122
11323 278.476
11288 276.209
3091 230.473
3088 229.009
3097 229.072
3239 226.651
3299 262.492
11284 637.07
3297 329.818
11501 277.495
11498 274.978
11473 272.48
11497 280.195
11455 277.958
11442 274.597
11387 272.332
11373 268.949
11335 266.679
3271 339.883
3266 337.393
3277 258.774
3480 255.36
3287 275.791
11461 259.718
11476 257.197
11450 254.927
11405 252.415
11429 250.129
11411 247.855
11385 245.35
11359 242.865
11334 240.586
11301 238.293
11270 236.001
3292 257.679
3237 215.664
3232 413.172
3252 254.013
3251 270.176
11438 257.275
11380 253.86
11366 250.487
11329 247.085
11306 243.714
11272 241.425
11245 238.93
11240 236.435
11226 234.145
11211 231.651
11194 229.364
11175 227.077
11165 223.683
3260 216.445
3258 217.501
3469 215.107
3257 290.459
3256 271.143
3207 339.368
3200 268.769
3215 278.147
3222 486.297
11394 302.326
11403 297.827
11448 295.572
11397 293.322
11354 290.833
3231 460.931
3980 458.363
3981 444.96
4099 426.285
3859 424.552
3856 415.834
3225 404.218
3227 390.911
3226 343.486
3940 207.702
4059 204.254
3938 313.918
4088 311.437
4084 308.921
4111 306.429
4182 303.921
4236 301.385
4354 298.028
4537 295.786
4613 293.29
4614 290.76
4666 288.519
4741 286.015
4883 282.653
4898 280.41
5062 278.175
5176 274.809
