 key  value
10112 1335.62
10058 1333.27
9975 1330.91
9947 1328.4
9866 1326.04
9777 1323.69
9746 1321.21
9669 1317.78
9601 1315.42
9513 1313.08
9461 1310.72
9391 1308.22
9349 1305.88
9310 1303.53
9248 1301.18
9145 1297.76
9125 1295.41
9015 1293.08
8947 1290.73
8845 1288.4
8797 1286.06
10293 1353.94
10223 1351.55
10157 1349.16
10136 1346.63
10066 1344.13
9988 1341.75
9918 1339.26
9833 1336.88
9797 1334.51
9716 1332.13
9638 1329.75
9567 1327.37
9528 1325
9477 1322.63
9401 1320.27
9375 1317.75
9285 1315.37
9198 1313.01
9167 1310.63
9136 1308.24
9070 1305.88
8969 1303.52
8910 1301.15
8869 1298.63
8825 1295.19
8757 1292.82
8716 1290.46
8697 1287.95
8662 1285.46
8611 1283.09
8551 1280.74
8528 1278.36
8471 1275.85
8440 1273.49
8410 1271.13
8385 1268.62
8363 1265.18
8318 1261.74
8284 1259.2
2048 1317.35
2045 1314.85
2068 1312.38
2254 1310
2191 1307.61
2259 1305.13
2281 1302.63
2374 1300.24
2353 1297.75
2310 1295.27
2356 1292.89
2511 1290.51
2493 1287.99
2408 1284.53
2402 1280.94
2548 1278.56
2765 1276.18
2917 1273.83
2909 1271.46
2910 1268.96
3023 1265.54
2998 1263.17
3116 1260.81
3208 1258.31
3320 1255.81
3256 1253.32
3261 1250.98
3411 1248.62
3487 1245.21
3332 1242.7
3148 1240.35
2992 1236.92
2844 1234.58
2838 1232.25
3065 1229.91
2980 1227.58
2896 1225.25
2965 1222.72
2923 1220.39
2767 1217.9
2724 1215.41
2756 1213.08
2732 1209.67
10288 1358.68
10235 1356.3
10191 1353.82
10113 1351.29
10043 1348.89
9983 1346.4
9917 1344
9868 1341.5
9788 1339.13
9752 1336.63
9671 1333.16
9619 1329.69
9506 1327.3
9479 1324.92
9390 1322.52
9328 1320.14
9278 1317.63
9247 1314.17
9159 1311.79
9081 1309.42
9060 1307.04
9001 1304.56
8928 1301.15
8875 1298.79
8813 1296.27
8763 1293.9
2060 1212.21
1996 1209.89
2135 1207.4
2227 1205.08
2256 1202.76
2065 1200.42
2257 1198.1
2216 1195.62
2290 1193.13
2312 1190.61
2504 1188.31
2576 1185.82
2478 1183.51
2631 1181.2
2412 1178.88
2526 1176.57
2389 1174.27
2469 1171.78
2580 1169.48
2672 1167.16
2762 1164.67
2940 1162.38
2804 1160.09
2937 1157.8
3077 1155.28
3076 1152.79
3219 1150.3
3164 1148.02
3122 1145.52
3234 1143.22
3309 1140.93
3373 1138.63
3465 1136.34
3582 1133.83
3508 1131.36
3665 1128.88
10300 1341.16
10316 1337.73
10212 1334.28
10085 1331.93
9993 1326.61
9884 1323.19
9786 1320.84
9665 1317.41
9607 1314
9500 1311.67
10298 1340.85
10217 1338.5
10169 1335.99
10098 1332.56
10048 1330.21
9966 1326.77
9913 1324.28
2056 1120.15
2067 1209.91
10244 1351.6
10183 1349.11
10127 1346.58
10070 1344.09
9984 1341.73
9945 1339.38
9857 1337
9789 1334.63
9730 1332.25
9658 1329.73
10243 1351.49
10242 1340.25
10198 1337.9
10116 1335.55
10074 1333.21
9998 1330.73
2078 1301.21
2211 1298.73
10255 1344.98
10153 1341.54
10142 1339.02
10065 1335.56
9989 1333.07
9896 1330.7
9835 1328.33
9766 1325.82
9717 1323.36
9688 1320.86
9581 1317.42
9533 1313.99
9468 1311.65
9405 1309.3
9324 1306.95
2076 1013.73
2086 1011.23
2096 1009.01
1968 1006.78
2023 1004.58
1920 1002.37
10252 1352.3
10149 1349.93
10092 1347.55
10063 1345.07
9978 1342.68
9940 1340.17
9850 1337.79
9794 1335.42
9710 1333.05
9652 1330.68
9565 1328.3
9534 1325.94
9442 1322.47
9418 1320.1
2074 1322.38
2130 1319.88
2146 1317.49
2137 1315.02
2266 1312.5
2073 1233.46
2126 1230.96
2240 1228.63
2250 1226.15
2388 1222.72
2414 1220.25
2608 1217.91
10263 1352.46
10147 1348.99
10086 1346.51
10262 1347.18
10200 1343.75
10118 1341.25
10040 1337.8
9980 1334.35
9888 1331.98
9844 1329.47
9799 1327.12
9748 1323.67
9685 1321.16
9599 1318.69
9562 1315.27
9486 1312.93
9417 1310.58
9329 1307.15
9300 1303.74
9232 1301.21
10260 1339.41
10166 1335.98
2275 1264.39
2484 1260.96
2449 1257.49
2646 1254.05
2725 1251.69
2694 1249.36
2575 1246.84
2771 1244.48
2823 1242.13
2743 1239.64
2718 1237.32
2618 1234.83
2506 1232.49
2513 1230.01
2653 1227.53
2496 1225.19
2467 1222.72
2651 1220.22
2274 1207.55
2285 1205.05
2457 1202.72
2510 1200.24
2446 1197.93
2529 1195.42
2462 1192.94
2287 1290.37
10270 1354.92
10215 1351.48
10269 1348.41
10209 1344.97
10267 1354.81
10219 1352.43
2282 1263.3
10266 1342.77
10174 1340.42
10117 1338.07
10265 1354.69
10186 1352.31
10106 1348.84
10053 1346.34
9963 1343.96
9902 1341.59
9877 1339.21
9781 1336.83
9712 1334.44
9675 1331.93
9595 1328.47
9517 1326.09
9494 1323.72
9407 1320.26
9370 1317.75
2295 1021.81
2199 1018.48
2242 1016.26
2313 1013.74
2264 1011.54
2294 1317.03
2299 1314.52
2303 1312.15
2421 1309.74
2332 1307.35
2396 1304.96
2427 1302.44
2611 1300.04
2431 1297.65
10469 1357.79
10448 1355.27
10387 1352.78
10468 1356.46
10432 1354.07
10384 1351.72
10278 1349.34
10466 1353.29
10410 1350.77
10367 1347.34
10479 1362.06
10405 1358.6
10370 1356.22
10299 1353.85
10478 1361.85
10435 1359.48
10357 1357.09
10274 1354.71
10228 1352.31
10145 1349.94
2301 1321.82
2174 1319.43
2300 1200.58
10477 1346.07
10430 1343.72
10344 1340.26
10476 1361.99
10406 1359.61
10341 1357.22
2298 1271.75
2308 1268.31
2324 1265.93
2550 1263.44
10473 1344.47
10423 1342.13
10358 1339.62
10487 1362.02
10395 1359.62
10365 1357.23
10317 1354.85
10214 1352.33
2245 1020.95
2370 1018.74
10486 1362.05
2243 1006.78
10481 1357.67
2255 1317.02
10492 1352.08
10427 1348.64
10349 1346.28
2251 1235.81
10488 1350.12
10392 1347.75
10388 1344.31
10276 1341.79
10226 1339.43
10161 1336.91
10097 1334.55
10081 1332.02
10014 1329.68
9929 1327.32
9826 1323.89
9780 1321.38
9711 1318.85
9649 1316.51
10439 1346.5
10338 1344.14
10436 1358.62
2258 1270.81
10433 1360.7
10382 1357.22
10322 1354.83
10446 1357.68
10335 1355.28
10301 1352.77
10253 1349.31
10195 1346.95
10132 1344.59
2269 1008.18
2268 1270.93
2355 1268.45
10445 1365.38
10371 1361.92
10296 1359.52
10257 1357.14
10201 1354.76
10139 1351.28
10075 1348.78
10443 1364.46
10342 1362.07
10282 1359.68
10210 1357.28
10197 1354.76
2215 1010.45
2159 1007.13
10455 1360.2
2212 1301.21
10452 1361.97
10421 1359.59
10333 1357.22
10305 1354.82
2210 1037.2
2277 1034.74
2209 1274.25
10450 1351
2208 1274.39
10449 1352.07
2221 1027.8
10462 1343.52
10400 1340.07
10461 1350.24
10460 1349.02
10458 1355.6
10404 1352.17
10359 1348.74
10275 1345.29
10457 1361.96
10456 1362.91
10418 1359.48
10407 1355.16
10383 1351.72
10287 1349.2
10249 1346.83
10199 1344.46
10121 1342.1
10035 1339.73
10003 1337.25
2230 1117.89
2315 1115.37
2229 1039.71
10403 1359.73
2226 1216.84
10402 1346.82
10415 1355.27
10351 1352.78
2238 1211.63
2354 1208.21
2497 1205.89
10414 1351.88
10372 1348.45
10313 1345.92
10232 1342.49
10164 1339.05
2236 1224.41
2234 1315.59
10409 1361.88
10361 1359.36
10272 1356.97
10234 1354.49
10165 1351.02
10408 1346.23
10422 1347.43
10353 1345.08
10307 1342.61
2179 1303.68
2190 1233.44
2379 1231.1
2424 1228.61
2189 1014.04
2188 1032.24
2128 1030.02
2002 1027.8
1958 1025.6
1924 1023.38
2016 1020.88
2098 1018.38
2184 1298.73
10374 1344.29
10304 1341.95
2196 1221.89
10368 1346.22
10311 1342.78
2207 1158
2204 1155.49
2384 1152.99
2525 1149.62
2617 1147.13
2741 1144.84
2851 1142.55
2831 1140.03
2840 1137.55
3067 1135.26
3145 1132.76
3171 1130.26
3251 1127.75
3323 1125.25
3163 1122.98
3244 1120.46
3326 1117.93
3466 1115.67
3426 1113.17
3305 1110.68
3302 1108.17
3349 1105.9
3324 1103.41
3217 1100.9
3061 1098.64
3179 1096.39
3064 1094.12
2892 1091.86
2760 1089.61
2712 1087.1
2686 1084.86
2821 1082.6
2738 1080.12
2602 1077.87
2206 1209.89
2202 1025.6
10377 1343.05
2918 1228.67
2969 1226.17
10391 1347.56
10390 1350.96
10306 1347.49
2915 1258.71
2855 1256.2
2682 1253.83
2845 1251.48
2986 1249.13
2836 1246.78
2983 1244.27
3153 1241.91
3058 1239.4
10399 1349.66
2925 1253.83
10396 1354.21
10393 1359.61
2935 1019.56
2755 1017.34
2933 1134.23
3043 1130.85
3048 1128.35
3159 1126.07
3264 1123.57
3136 1121.3
11109 1542.07
11105 1538.63
11104 1536.1
11101 1533.61
11098 1531.3
11097 1528.82
11091 1526.52
11089 1524.22
11086 1521.9
11084 1518.49
11081 1516.18
11077 1513.86
11074 1510.45
11066 1507.04
11063 1504.71
11062 1502.22
11054 1499.89
11052 1497.56
11048 1492.91
11044 1490.45
11041 1488.14
11036 1485.8
11032 1482.38
11027 1480.05
11022 1477.71
11020 1474.3
11014 1471.97
11011 1469.65
11004 1467.18
11000 1463.78
10978 1461.44
10980 1458.97
10975 1456.63
10970 1454.29
10965 1451.8
10946 1449.47
10941 1446.03
10938 1443.52
10916 1441.18
10902 1428.68
10891 1416.16
10876 1404.76
10893 1400.26
10887 1386.74
10839 1373.61
10817 1371.11
10765 1367.66
10719 1365.28
10690 1362.91
10638 1360.55
10578 1358.17
10546 1355.66
2929 1276.34
11119 2056.4
11124 1957.05
11703 1922.54
12088 1848.12
12384 1770.95
12474 1768.76
12536 1765.45
12631 1763.27
12672 1761.07
12687 1757.76
12666 1754.43
12689 1751.93
12669 1749.4
12606 1746.92
12652 1744.72
12604 1742.21
12523 1740.01
12447 1736.68
12381 1734.47
12389 1732.29
12342 1730.08
12345 1727.6
12271 1725.12
12194 1722.91
12200 1720.41
12147 1718.21
12078 1715.69
12127 1713.47
12012 1711.25
11994 1708.75
11903 1706.52
11872 1704.02
11915 1701.54
11876 1698.03
11859 1695.8
11773 1693.57
11864 1691.34
11836 1688.83
11777 1686.59
11783 1684.37
11733 1682.15
11650 1679.91
11600 1677.66
11657 1675.42
11738 1673.18
11779 1670.94
11714 1668.7
11752 1666.2
11652 1663.95
11654 1661.43
11599 1658.93
11572 1656.68
11516 1654.16
11477 1651.9
11495 1649.65
11425 1647.4
11406 1645.15
11390 1642.89
11422 1640.63
11489 1638.38
11519 1635.87
11545 1633.37
11595 1631.09
11569 1628.83
11571 1626.57
11524 1624.3
11505 1622.05
11463 1619.76
11431 1617.3
11400 1615.03
11395 1612.54
11378 1610.29
11318 1606.9
11293 1604.61
11268 1602.09
11265 1599.61
11244 1597.34
11236 1594.81
11225 1592.32
11213 1589.81
11195 1587.53
11187 1585.03
11173 1582.74
11164 1580.25
11158 1577.96
11160 1575.48
11157 1572.06
11152 1569.76
11149 1567.46
11147 1565.16
11144 1561.76
11141 1559.46
11137 1556.06
11134 1553.77
11131 1551.46
11127 1548.99
11116 1546.68
11114 1544.39
2942 1146.79
3049 1144.51
3170 1141.13
3245 1138.63
2941 1016.67
2797 1014.45
2459 1010.03
2400 1007.82
2134 1004.47
2939 1244.63
2938 1019.56
2936 1369.71
3071 1366.24
3198 1363.83
3247 1361.37
3455 1358.96
3441 1355.47
3522 1353.07
3696 1349.62
3507 1347.2
3592 1344.7
3572 1342.19
3636 1339.69
3549 1337.19
3343 1333.72
3186 1331.32
3015 1327.86
3008 1325.33
2956 1321.85
2886 1319.45
2753 1316.96
2916 1314.57
2769 1312.18
2880 1309.68
2837 1307.3
2690 1304.91
2678 1302.42
2883 1298.85
2774 1296.34
2709 1293.95
2645 1291.46
11123 2233.97
11057 2106.93
11121 1553.42
11128 1551.11
11129 1548.59
11118 1545.2
11111 1541.81
11108 1538.4
11120 2029.61
12081 1948.54
11645 1922.64
11647 1916.97
2893 1374.51
3087 1372.1
3097 1369.68
3121 1367.29
3328 1363.8
2891 1304.67
2809 1302.29
2867 1299.79
2720 1297.4
11132 1554.87
2890 1164.69
2803 1162.39
2903 1018.11
2722 1014.77
2656 1012.24
11076 1515.14
11073 1512.65
11069 1509.23
11067 1506.72
11065 1504.39
11060 1500.98
11055 1498.64
11049 1496.31
11075 1511.56
2911 1170.58
2782 1167.19
11072 1503.33
11034 1478.31
11009 1470.98
10982 1452.51
10990 1439.18
10951 1426.46
10920 1413.75
10897 1401.1
11087 1521.44
2908 1025.16
2695 1021.82
2654 1019.32
2405 1015.95
11085 1523.36
11083 1520.88
11080 1517.46
2904 1237.08
2854 1022.64
2768 1020.11
11094 1528.84
11093 2034.34
11092 1526.54
2849 1272.81
3066 1270.45
3140 1267.9
2862 1197.48
2861 1312.18
11102 1534.77
11099 1532.25
2856 1230.12
2740 1227.78
2759 1225.27
2779 1222.77
2795 1220.43
2822 1218.09
2912 1215.58
2871 1153.53
3036 1151.22
3089 1147.82
11096 1528.87
11090 1526.54
11047 1495.05
11043 1490.4
11040 1487.9
11035 1485.56
11029 1482.13
11026 1479.66
11024 1477.34
11016 1473.92
11013 1471.58
11006 1468.14
11002 1464.72
10998 1461.3
11046 1492.77
2869 1145.07
11045 1491.3
2868 1304.93
2710 1302.54
11042 1489.24
2864 1239.67
2877 1372.12
2982 1369.71
11053 1497.44
11051 1495.1
2875 1302.28
11050 1495.22
11061 1505.48
11058 1502.06
2819 1151.21
11059 1500.96
2817 1136.5
2816 1042.8
2706 1040.3
2615 1037.81
2664 1034.47
2523 1032.25
2534 1030.02
11056 1499.88
11071 1511.73
11070 1509.37
11068 1506.88
11064 1506.72
11015 1471.75
11012 1469.41
2834 1222.89
11010 1470.48
11005 1467.05
11001 1463.64
2833 1156.01
2750 1153.52
11008 1458.71
10988 1446.17
10959 1432.83
10929 1419.48
11023 1477.71
2846 1376.92
11021 1475.42
11017 1473.08
11019 1476.64
2842 1160.28
11018 1474.07
11031 1484.7
11030 1481.13
3044 1140.07
3149 1137.56
3276 1135.05
11028 1481.12
3041 1017.76
2780 1013.35
2638 1011.14
11025 1478.96
11039 1488.11
11037 1484.7
3054 1146.61
3096 1144.32
3050 1158.66
11033 1484.46
11246 1588.04
11231 1585.77
11205 1582.34
11190 1580.05
11180 1576.66
11167 1574.36
3068 1133.34
11242 1584.65
11204 1581.27
11172 1578.97
11163 1576.65
3012 1265.66
3011 1019.21
2885 1015.86
3010 1021.76
11262 1589.6
11235 1587.32
11217 1585.02
11198 1582.52
11192 1580.03
3020 1307.18
3030 1256.31
3098 1253.8
2957 1251.43
2946 1249.1
2990 1246.6
3028 1273.84
3143 1270.41
3027 1268.05
3026 1303.25
3038 1282.12
3085 1279.75
2973 1277.26
3037 1302.31
3035 1261.19
2994 1258.7
11220 1582.39
11193 1579.01
11169 1576.72
11156 1573.34
11153 1570.86
2979 1330.36
2978 1309.8
2989 1021.44
2984 1232.4
2996 1304.79
2993 1162.58
3004 1312.31
3001 1377.01
2950 1279.61
2959 1234.6
2954 1025.97
2952 1333.81
3169 1331.32
2967 1374.63
3115 1372.19
11143 1560.6
11138 1557.19
2966 1022.89
2975 1160.96
11136 1557.17
11150 1568.57
2972 1242.16
2971 1165.08
2970 1275.3
11146 1564
2968 1253.93
11145 1562.88
11140 1559.48
2663 1161.69
2592 1159.4
2786 1156.02
2660 1214.19
2806 1211.69
2705 1208.25
2657 1243.07
2668 1251.34
2808 1247.91
2667 1022.65
2627 1020.44
2452 1017.08
11162 1575.64
11155 1572.24
10854 1375.96
10820 1373.45
10763 1371.08
10736 1367.64
10673 1365.27
10639 1362.9
10564 1360.53
10539 1358.02
10502 1355.68
10425 1352.23
10356 1349.86
2676 1238.27
2675 1309.8
2647 1307.41
2419 1305.02
2674 1280.06
10850 1379.86
10816 1377.47
10773 1374.04
10711 1370.59
10697 1368.24
10614 1365.87
10560 1363.5
10531 1361.12
2687 1174.3
2562 1171.99
10861 1379.85
2684 1017.82
2557 1014.48
10856 1372.4
10798 1370.03
10871 1466.24
10889 1453.83
10881 1441.38
10868 1428.88
10872 1420.82
2629 1015.12
2628 1287.28
2594 1284.79
2772 1282.41
10867 1454.71
10603 1442.24
10866 1479.6
2625 1226.12
10865 1381.05
10812 1378.66
10778 1376.17
10735 1373.79
10689 1370.31
10631 1367.93
10581 1364.5
10518 1361.05
10501 1358.69
2624 1176.79
10879 1466.53
10894 1454.1
10907 1440.77
10878 1428.7
10875 1413.04
2633 1025.15
10874 1416.23
10873 1442.03
10823 1374.56
10822 1372.32
10746 1369.94
10721 1366.49
10676 1363.04
2644 1156.92
10819 1379.99
10766 1376.52
10730 1374.03
10674 1371.52
10615 1369.14
10567 1366.75
10527 1364.36
2655 1289.41
2429 1287.03
10828 1381.59
10801 1379.19
10761 1376.8
10718 1374.4
10671 1372
10652 1369.47
10588 1367.07
10549 1364.52
2650 1150.96
2723 1147.56
10827 1381.67
10825 1408.86
10824 1378.91
2598 1298.7
2563 1296.2
2521 1293.84
2597 1380.48
2689 1377.99
2596 1314.62
2475 1312.12
10836 1372.2
10779 1368.73
10659 1363.98
10835 1382.35
10833 1372.53
10832 1375.75
10847 1373.72
10808 1371.24
10755 1368.86
10706 1365.41
2605 1376.66
2766 1373.17
10846 1382.55
10811 1380.04
10777 1377.64
10737 1375.27
10664 1372.88
10616 1370.35
10570 1367.95
10512 1365.49
10845 1382.27
10792 1378.81
10756 1376.43
10844 1379.45
10842 1377.06
2603 1153.02
10843 1381.06
2600 1232.53
2567 1230.02
10840 1376.22
2613 1223.62
10786 1376.42
10754 1372.96
2622 1017.62
2621 1245.58
2620 1305.89
2619 1240.75
10806 1377.66
10776 1375.17
10710 1371.7
10695 1368.26
2565 1319.63
2652 1317.11
10800 1379.28
10742 1376.88
10705 1374.48
10813 1376.41
2572 1155.68
2781 1152.28
2898 1148.89
2571 1252.8
2570 1312.34
10809 1373.57
2578 1375.68
2703 1372.19
2894 1369.7
10762 1377.22
2791 1024.86
10774 1370.14
2789 1233.46
2788 1158.51
10772 1371.03
10703 1368.64
10678 1366.13
10621 1363.76
10572 1361.28
10521 1358.92
10505 1356.44
2799 1373.63
2905 1371.12
3091 1368.73
3146 1366.23
10983 1462.14
10979 1459.96
10976 1457.62
10977 1458.24
10973 1455.73
10969 1453.39
10949 1449.95
10944 1447.61
10939 1445.26
10936 1442.93
10922 1442.03
10991 1502.95
10992 1490.6
10956 1472.39
10923 1459.03
2814 1136.12
2813 1183.71
2796 1181.22
2807 1178.9
2945 1176.6
2866 1174.1
2728 1171.79
2731 1169.49
10989 1439.78
2811 1375.59
10986 1465.15
10985 1485.7
10984 1439.73
10962 1426.38
10926 1413.74
10999 1462.38
2757 1199.97
10997 1462.44
10996 1444.93
10995 1490.59
2754 1029.56
2751 1027.35
10994 1439.03
10955 1426.39
10993 1444.73
11007 1503.93
11003 1464.65
2775 1230.28
10950 1457.62
10928 1439.19
10948 1449.48
10947 1449.5
10953 1436.12
10930 1422.78
10904 1404.42
2770 1308.36
10945 1448.37
2783 1278.66
10958 1458.66
10967 1453.37
10957 1485.69
10927 1472.34
10954 1439.81
2777 1235.68
2726 1299.93
10966 1451.83
10964 1477.23
10963 1432.13
10961 1450.36
10960 1502.95
10919 1484.72
2734 1256.16
10974 1513.41
10912 1505.56
10917 1493.23
10898 1479.87
10972 1457.71
10971 1457.71
10968 1455.23
10918 1439.2
10901 1420.87
10915 1442.02
10914 1441.45
2737 1276.24
10913 1441.17
10925 1453.24
2748 1243.07
10924 1427.09
10935 1443.95
10934 1444.53
10933 1513.39
10937 1505.53
10932 1517.73
10903 1505.29
10884 1491.95
10882 1478.61
10943 1446.97
10942 1446.96
2700 1023.79
10940 1444.62
2699 1309.86
10885 1427.41
10892 1413.84
10883 1400.47
2707 1281.03
10880 1411.66
2719 1150.04
10895 1496.78
3431 1353.18
3540 1349.74
3430 1255.81
10900 1441.03
10905 1427.67
10899 1432.21
3424 1169.2
3438 1145.26
3525 1142.77
3494 1140.49
3648 1138.2
3605 1135.7
3698 1133.43
3838 1131.16
10911 1478.09
10896 1464.74
10908 1451.94
10909 1414.51
3436 1317.11
3262 1314.71
3126 1312.2
3435 1161.88
3449 1159.37
3434 1140.49
3595 1138
10906 1467.17
3447 1232.1
3472 1229.6
3357 1227.1
3202 1223.67
3199 1221.33
2976 1218.99
3446 1309.56
3237 1307.19
3213 1304.69
3445 1349.7
3444 1251.18
3440 1026.14
3266 1022.79
3207 1020.3
3454 1253.5
3453 1023.93
3196 1018.87
3451 1311.73
3236 1308.27
3154 1305.78
3450 1176.1
3448 1190.54
3270 1188.01
3123 1185.68
3205 1183.18
3187 1180.69
3399 1367.29
3396 1366.33
11635 1600.58
11507 1598.28
11437 1594.86
11363 1591.45
11304 1588.04
3405 1309.59
3412 1040.41
3181 1038.19
3003 1035.97
2824 1033.73
2730 1031.49
2547 1028.16
2453 1025.64
2325 1023.42
11586 1676.42
11526 1673.08
11574 1670.85
11542 1668.62
11551 1666.14
11528 1663.91
11518 1661.4
11531 1659.15
11474 1656.9
11496 1654.39
3421 1236.77
3379 1234.43
3541 1231.93
3417 1315.64
3367 1313.12
3260 1310.63
3107 1308.25
3366 1133.66
11602 1666.38
11614 1663.91
11601 1661.9
11689 1659.66
11687 1657.42
11727 1655.16
11722 1652.63
11803 1650.13
11741 1647.87
11669 1645.38
11636 1643.14
11672 1640.63
11698 1638.11
11674 1635.86
11622 1633.59
11553 1631.33
3360 1239.23
3178 1235.81
3135 1233.32
3374 1130.02
3473 1127.53
3372 1028.1
3319 1024.77
3103 1021.41
2997 1019.2
3371 1356.65
3368 1027.24
3310 1023.92
3166 1021.4
11608 1675.58
11561 1673.08
3381 1165.09
3378 1025
3376 1039.63
3243 1036.27
3189 1032.93
3040 1030.71
2850 1027.37
3385 1369.7
3285 1367.28
3334 1145.71
3330 1150.28
3437 1147.76
3329 1247.4
3336 1245.05
11582 1597.49
11492 1595.2
11381 1592.9
11322 1589.49
11275 1587.2
11250 1584.88
3339 1155.69
3351 1186.56
11525 1634.72
3345 1147.78
3352 1372.19
3558 1359.55
3589 1357.03
3641 1354.56
3619 1352.04
3557 1028.34
3555 1256.79
3573 1253.36
3495 1251.03
3511 1248.66
3567 1178.58
3517 1176.09
3497 1173.79
3566 1355.52
3563 1364.48
3673 1362.06
11751 1662.08
11800 1659.84
11849 1657.35
11844 1654.88
11760 1652.38
11748 1636.72
11684 1634.47
3571 1237.87
3569 1180.88
3568 1250.02
3476 1247.56
3583 1033.16
3362 1029.81
3250 1027.27
3113 1023.93
11758 1635.02
11734 1631.64
11671 1629.35
11643 1626.85
11580 1624.58
11757 1639.49
11802 1637.23
11767 1634.75
11724 1632.5
11649 1630.22
11621 1626.86
11756 1630.89
11653 1627.5
11644 1625
11587 1622.73
11540 1620.45
11491 1618.19
11426 1615.92
11755 1645.41
11648 1643.15
3578 1027.2
3523 1191.6
3383 1189.09
3534 1368.74
