 key  value
7134 202.198
7231 199.925
7192 197.641
7172 195.126
7208 192.618
7115 190.324
7116 187.811
7092 184.014
7151 181.493
7048 178.082
7142 175.786
7236 173.475
7244 170.048
2242 330.597
2370 327.253
10481 12.131
2240 286.296
2365 283.957
2513 281.46
2600 279.112
2777 276.777
2718 274.272
2864 271.921
2972 269.441
3193 266
3329 263.648
3411 261.193
3495 258.689
3729 256.737
3506 255.357
3464 252.84
3353 249.415
3404 246.93
2254 223.282
2337 220.899
2477 218.51
2675 216.139
2770 213.639
2880 211.255
3005 208.873
3107 206.356
3236 203.974
10492 25
10414 22.636
2250 286.286
10439 35.124
2259 220.775
10436 9.511
10435 16.8
10341 13.337
10318 10.874
2258 271.881
2256 272.149
10446 9.635
10335 7.235
2269 339.364
2459 336.014
2656 333.808
2722 331.3
2903 327.971
2989 325.764
3113 322.388
2268 272.008
2355 269.527
10445 34.432
10429 32.041
10397 29.525
10409 27.009
2266 221.256
10443 36.671
10337 34.26
10371 31.864
10336 29.371
2264 332.849
2313 330.644
2452 327.304
2627 325.097
2700 321.762
2858 319.243
3000 317.031
3130 313.688
3327 311.467
3442 309.246
3603 306.748
3761 303.391
3768 300.048
3913 297.812
4034 295.586
3932 293.062
3933 290.538
3834 288.301
3970 286.075
3902 283.847
4064 281.613
4196 279.372
4234 276.887
4381 274.647
4490 272.403
4529 270.16
4632 266.778
4713 264.288
4829 261.793
4754 259.544
4887 257.038
4918 254.779
5035 252.517
5190 250.026
5293 246.66
5377 243.294
5409 240.774
5464 238.254
5584 235.983
5672 233.482
5661 230.997
5783 228.734
5814 226.237
5889 222.866
5901 220.356
5999 218.092
6095 215.804
6184 213.311
6215 211.025
6295 208.528
6384 205.146
6465 202.859
6584 200.581
6572 198.071
6587 195.79
6597 193.315
6534 191.037
6672 188.758
6762 185.378
6821 182.875
6874 180.576
6933 178.267
7068 175.971
7105 173.461
2215 334.823
2321 332.322
2405 328.987
2654 326.775
2695 324.308
10455 11.883
2212 220.643
10452 21.567
10421 19.189
2210 310.06
2372 306.7
2514 304.195
2209 275.325
2208 275.469
10449 28.445
2221 318.361
10462 41.843
10460 33.587
10458 19.015
10438 15.574
10384 12.112
10278 9.732
10457 19.288
10456 17.8
10418 14.37
10362 10.929
10322 8.415
10407 10.686
2229 308.89
2347 305.546
2227 274.436
2335 271.94
10403 24.516
10365 22.008
10317 19.628
2226 282.906
2224 323.13
2202 320.637
10400 44.363
10415 10.693
2238 277.697
2354 274.274
2236 288.987
2307 286.481
2235 311.961
10422 31.617
2179 220.656
2191 223.138
2396 219.701
2427 217.18
2611 214.785
2190 284.095
2311 280.664
2465 277.233
2619 274.89
2748 272.554
2771 270.035
2836 267.536
2946 264.123
2957 261.635
2189 332.861
2305 329.521
10430 40.932
2188 314.46
10427 26.251
10372 23.895
2184 219.732
2199 327.262
2196 287.953
10368 31.111
10349 28.618
2207 267.09
2284 264.565
2444 261.166
2581 258.658
2762 256.358
2971 252.964
3133 250.662
3415 247.253
3591 243.852
3657 241.352
3699 239.028
2204 269.135
2318 265.745
2518 263.458
2918 282.894
2856 280.391
2984 277.898
3178 274.462
3360 271.971
3332 268.526
10391 32.517
10390 17.823
10388 32.643
2915 260.217
10399 28.757
2925 260.196
10396 13.287
10383 10.799
10393 21.583
10333 19.189
10274 15.739
10324 13.224
10392 31.113
2935 325.918
2951 323.418
3069 320.913
3151 318.434
3241 315.919
3318 313.404
3478 311.186
3553 308.97
3659 305.616
2933 266.102
3067 262.732
3145 260.224
11109 199.636
11105 196.198
11104 193.671
11101 191.177
11098 188.873
11097 186.393
11091 184.087
11089 181.784
11086 179.468
11084 176.055
11081 173.748
11077 171.428
11074 168.02
11066 164.609
11063 162.283
11062 159.788
11054 157.454
11052 155.133
11048 150.478
11044 148.015
11041 145.704
11036 143.367
11032 139.945
11027 137.614
11022 135.278
11020 131.873
11014 129.54
11011 127.221
11004 124.748
11000 121.349
10978 119.01
10980 116.542
10975 114.197
10970 111.856
10965 109.367
10946 107.039
10941 103.602
10938 101.091
10916 98.747
10902 86.247
10891 73.724
10876 62.325
10893 57.826
10887 44.308
10839 31.18
10822 28.658
10772 26.285
10703 23.9
10686 21.387
10630 19.012
10571 16.638
10514 14.263
11119 713.97
11124 614.617
11703 580.106
12088 505.689
12384 428.514
12474 426.325
12536 423.018
12631 420.84
12672 418.642
12687 415.329
12666 411.997
12689 409.501
12669 406.97
12606 404.486
12652 402.287
12604 399.783
12523 397.577
12447 394.252
12381 392.042
12389 389.854
12342 387.647
12345 385.167
12271 382.688
12194 380.479
12200 377.98
12147 375.775
12078 373.262
12127 371.041
12012 368.822
11994 366.317
11903 364.088
11872 361.589
11915 359.112
11876 355.597
11859 353.369
11773 351.137
11864 348.905
11836 346.398
11777 344.163
11783 341.94
11733 339.715
11650 337.474
11600 335.231
11657 332.988
11738 330.751
11779 328.509
11714 326.267
11752 323.772
11652 321.514
11654 319.002
11599 316.497
11572 314.244
11516 311.729
11477 309.473
11495 307.218
11425 304.967
11406 302.715
11390 300.463
11422 298.202
11489 295.949
11519 293.437
11545 290.936
11595 288.661
11569 286.398
11571 284.139
11524 281.872
11505 279.614
11463 277.333
11431 274.864
11400 272.598
11395 270.113
11378 267.857
11318 264.464
11293 262.183
11268 259.66
11265 257.181
11244 254.906
11236 252.383
11225 249.884
11213 247.38
11195 245.094
11187 242.603
11173 240.305
11164 237.817
11158 235.524
11160 233.049
11157 229.627
11152 227.326
11149 225.026
11147 222.726
11144 219.327
11141 217.029
11137 213.625
11134 211.341
11131 209.029
11127 206.56
11116 204.252
11114 201.955
2942 261.277
3089 258.999
3219 256.716
3291 254.21
3388 251.91
3561 248.523
3627 246.033
3797 243.73
3916 241.433
4002 238.919
4123 235.536
4337 232.142
2941 331.559
3011 328.209
3166 326.005
3310 323.493
3368 320.997
3539 318.775
2940 255.48
2939 269.868
2938 326.479
3010 324.271
3204 320.923
3303 318.728
3406 316.503
3559 313.184
3690 310.967
2937 258.64
2975 255.236
3177 251.841
3249 249.346
3381 247.05
3504 244.738
3715 242.437
3844 240.143
4082 237.838
2936 222.175
3071 218.705
3146 216.294
3325 213.877
3458 211.46
3536 208.976
3616 206.5
3826 204.079
3969 201.658
4081 199.252
4126 196.845
4278 194.429
4402 192.013
4467 189.592
4628 186.131
4778 183.726
4843 181.318
5029 178.892
5292 176.48
5456 173.008
5663 169.543
5774 167.027
5931 164.614
6028 161.161
6079 158.665
6137 156.247
6305 153.835
6301 151.44
6475 149.024
6560 146.547
6667 143.076
6803 141.419
6823 139.005
6848 136.501
6869 133.999
6897 131.606
11123 891.54
11057 764.502
11121 210.987
11128 208.677
11129 206.16
11118 202.766
11111 199.374
11108 195.97
11120 687.179
12081 606.109
11645 580.208
11647 574.541
2893 218.485
3155 214.979
3423 212.566
3510 209.094
3634 206.672
3846 204.264
3891 201.841
4056 199.418
4213 196.995
4239 194.511
4374 191.04
4491 188.627
2891 211.009
3026 207.556
11132 212.435
2890 255.039
3081 251.634
3056 249.329
3191 246.835
3298 243.419
3497 241.095
11076 172.707
11073 170.214
11069 166.795
11067 164.285
11065 161.959
11060 158.544
11055 156.207
11049 153.879
11075 169.128
2896 283.654
2980 281.312
3214 277.869
3267 275.376
2911 252.496
3161 249.1
3424 246.789
3369 244.507
11072 160.898
11034 135.883
11009 128.552
10982 110.079
10990 96.745
10951 84.027
10920 71.322
10897 58.666
11087 179.01
2909 239.875
2908 321.451
3051 319.236
3100 315.883
3335 313.66
3439 311.171
3537 307.842
11085 180.927
11083 178.444
11080 175.025
2904 275.232
3058 271.803
3153 269.306
3336 265.87
3476 263.534
3687 261.186
2855 258.758
2854 322.6
2954 320.098
3144 316.748
11094 186.408
11093 691.905
11092 184.108
2862 262.421
3082 260.108
3206 256.679
3273 253.249
2861 212.604
3032 209.153
11102 192.338
11099 189.814
2871 260.247
3077 256.847
3117 254.353
11096 186.434
11090 184.112
11047 152.614
11043 147.964
11040 145.471
11035 143.129
11029 139.701
11026 137.225
11024 134.905
11016 131.487
11013 129.146
11006 125.713
11002 122.293
10998 118.868
11046 150.343
2869 263.88
3054 261.377
3096 259.09
3334 256.802
3437 253.409
3585 251.113
3643 248.601
3782 246.305
3957 244.003
3998 241.484
4178 239.189
4284 235.784
4439 233.492
4544 230.994
4612 228.675
4711 226.195
4881 223.896
4960 220.49
5009 218.173
11045 148.867
2868 211
2996 208.612
11042 146.806
2877 219.75
2967 217.263
3281 213.776
3499 210.305
3722 207.859
3847 205.435
3875 202.923
4091 200.501
4217 198.079
4224 195.567
4368 192.088
11053 155.008
11051 152.672
2875 210.064
11050 152.791
2823 271.668
2983 268.225
2822 284.158
2912 281.646
2756 279.148
2732 275.732
2820 252.834
2987 250.515
3092 248.024
3293 245.712
11061 163.045
11058 159.627
2819 260.187
3076 257.904
3201 255.609
3265 253.129
3449 250.829
11059 158.528
2817 266.15
3068 262.761
3182 260.485
3316 258.197
3373 255.697
3595 252.316
3714 250.043
3809 247.53
3973 245.245
4003 242.728
4187 240.444
4257 238.16
4390 235.866
2816 311.409
2706 308.909
2658 306.681
11056 157.448
11071 169.299
11070 166.934
11068 164.445
11064 164.29
11015 129.321
11012 126.974
2838 279.277
2834 286.139
2969 282.703
3142 280.36
11010 128.044
11005 124.616
11001 121.206
2833 258.648
3050 255.246
11008 116.277
10988 103.74
10959 90.394
10929 77.05
11023 135.282
2846 219.768
11021 132.988
11017 130.647
2844 276.794
2992 274.283
11019 134.208
2842 257.502
2993 255.013
3112 251.607
3280 249.303
11018 131.64
2840 264.393
3044 261.876
3170 259.588
3245 257.084
3434 254.811
11031 142.273
11030 138.697
11028 138.685
3041 330.695
11025 136.529
11039 145.68
11037 142.268
11033 142.029
11246 245.612
11231 243.336
11205 239.906
11190 237.618
11180 234.224
11167 231.926
11242 242.22
11204 238.842
11172 236.535
11163 234.218
3065 280.252
3135 276.833
3253 274.342
3023 245.567
2910 243.206
11262 247.168
11235 244.892
11217 242.593
11198 240.085
11192 237.602
3020 208.861
3154 206.489
3028 238.31
2970 235.818
3038 229.236
2921 226.738
3036 260.082
3124 257.599
2982 218.944
3115 216.44
3352 214.001
3385 211.508
11220 239.959
11193 236.575
11169 234.292
11156 230.912
11153 228.427
2979 215.655
3186 212.196
3343 209.789
3549 207.385
3667 203.929
3883 201.518
4072 199.107
4101 196.602
4331 194.209
4378 191.814
4526 189.418
4650 186.892
4772 184.488
4799 182.078
4939 179.589
5032 177.194
5151 174.798
5233 172.29
5379 169.887
5480 167.493
5530 164.986
5683 162.593
5846 160.195
5994 156.718
2978 209.83
3110 207.357
3279 204.866
3451 202.37
3599 199.991
2990 266.648
2986 265.056
3004 209.234
3114 206.735
3359 204.361
3524 200.905
3751 198.5
3951 195.044
4023 192.649
4166 190.182
3001 217.483
2950 231.59
2926 229.092
2959 276.622
2952 217.088
3169 214.602
11143 218.169
11138 214.754
2966 323.146
3203 320.937
11136 214.738
11150 226.136
2973 232.545
11146 221.568
11145 220.453
11140 217.044
2663 260.954
2660 280.25
2806 277.752
2705 274.318
2657 272.772
2668 266.088
2571 263.618
2682 261.117
2667 323.965
2791 321.754
2850 319.253
11162 233.205
11155 229.811
2678 215.861
2809 212.418
10854 30.957
10823 28.561
10754 26.189
10711 23.824
10697 21.472
10614 19.103
10560 16.732
10518 14.233
10501 11.875
2676 276.526
2743 274.181
2674 229.203
2553 226.707
2696 224.325
10850 33.09
10816 30.703
10773 27.274
2687 253.905
2852 251.6
2988 249.295
3354 245.906
10861 33.085
2684 329.811
10856 32.163
10817 29.803
10755 27.436
10734 24.947
10673 21.505
10871 123.804
10889 111.399
10881 98.945
10868 86.449
10872 78.386
2629 331.729
2755 329.244
2628 223.313
2773 220.83
2645 218.458
2555 215.959
10867 112.278
10603 99.813
10866 137.168
2625 285.263
2740 282.739
10865 34.234
10812 31.847
10778 29.355
10735 26.969
10689 23.497
10631 21.114
10581 17.682
2624 256.24
2680 253.951
2866 251.639
3053 249.117
3102 246.821
10879 124.095
10894 111.664
10907 98.342
10878 86.266
10875 70.61
2633 323.066
2673 320.57
2547 318.077
2577 315.878
2758 313.664
2784 311.441
2615 309.207
10874 73.803
10873 99.603
2647 216.026
2644 263.4
2788 260.896
10820 28.711
10745 26.315
10819 33.072
10766 29.606
10730 27.118
10674 24.603
10615 22.222
10567 19.838
10527 17.446
2655 221.904
2653 283.787
2651 286.288
2767 283.969
2724 281.473
10828 35.348
10801 32.947
10761 30.558
10716 28.052
2650 264.826
2781 262.55
10827 35.432
10825 66.424
10824 31.992
2598 215.752
2597 222.474
2689 219.988
2596 216.228
2790 213.829
2888 210.364
3095 206.879
10836 32.191
10779 28.724
10719 25.27
10676 22.909
10621 19.476
10572 16.997
10534 14.623
2594 225.283
10835 35.435
10833 32.522
10798 30.02
10765 27.644
10832 32.088
10847 32.097
2605 222.107
2811 219.694
10846 36.417
10845 35.354
10792 31.895
10756 29.517
10844 33.093
10813 29.641
2603 264.514
2750 261.132
10843 34.244
10842 31.068
10840 31.997
2613 287.572
2759 285.07
10786 29.651
2622 328.458
2768 325.1
2620 215.899
2710 212.449
2618 276.779
2617 264.984
2719 262.686
2567 282.546
10806 30.892
10776 28.4
10710 24.932
10695 21.497
2565 215.051
2563 214.921
2720 212.411
10800 35.449
2572 264.53
2570 217.22
2769 213.753
10809 29.737
10808 29.809
10774 26.376
10736 23.87
2578 223.409
2799 220.899
10763 27.311
10762 30.404
2789 279.125
2786 261.166
2797 334.266
10983 119.706
2804 258.862
2803 257.779
10979 117.531
10976 115.191
10977 115.804
10973 113.299
10969 110.959
10949 107.521
10944 105.176
10939 102.83
10936 100.501
10922 99.594
10991 160.517
10992 148.173
10956 129.955
10923 116.6
2814 266.95
2813 256.158
2949 252.756
3072 249.356
10989 97.349
10986 122.72
10985 143.267
2808 267.544
10984 97.296
10962 83.95
10926 71.304
10999 119.951
2757 264.905
10997 120.004
10996 102.494
10995 148.156
2754 318.102
10994 96.602
10955 83.96
10993 102.298
2766 222.185
11007 161.5
2765 233.96
11003 122.222
2775 281.626
10950 115.189
10928 96.755
10948 107.053
10947 107.071
10953 93.692
10930 80.348
10904 61.989
10945 105.941
2783 231.719
2782 254.801
10958 116.231
10967 110.942
10957 143.262
10927 129.907
2779 287.079
10954 97.381
2726 213.375
10966 109.398
2725 263.625
10964 134.802
2723 263.58
10963 89.698
10961 107.924
10960 160.514
10919 142.292
2734 260.037
2733 326.75
10974 170.983
10912 163.124
10917 150.796
10898 137.437
10972 115.283
2731 252.728
10971 115.278
10968 112.798
10918 96.768
10901 78.441
2741 264.658
10915 99.589
10914 99.018
2737 234.731
10913 98.743
2751 320.313
10925 110.807
10924 84.663
10935 101.515
10934 102.1
10933 170.955
10937 163.096
10932 175.3
10903 162.854
10884 149.517
10882 136.183
2690 214.468
10943 104.536
10942 104.525
10940 102.185
2699 214.704
10885 84.977
10892 71.405
10883 58.034
2707 230.169
10880 69.225
10895 154.348
3431 212.459
3566 209.002
3630 206.489
3784 204.075
3430 256.954
3288 254.589
10900 98.598
10905 85.239
10899 89.782
3438 254.504
10911 135.66
10896 122.313
10908 109.508
10909 72.08
3435 249.549
10906 124.738
3447 278.815
3445 211.498
3507 208.994
3696 206.581
3843 204.168
3903 201.77
4048 199.354
3444 260.906
3573 258.552
3555 256.197
3610 252.993
3693 250.653
3660 248.148
3668 245.787
3518 242.37
3402 239.835
3238 237.461
3109 235.079
3441 212.426
3522 210.022
3619 207.618
3440 323.195
3455 212.464
3454 259.286
3320 256.934
3453 328.204
3493 325.712
3502 323.51
3557 320.997
3450 244.499
3517 241.101
3448 255.77
3399 212.631
3534 209.164
3396 211.584
11635 258.148
11507 255.844
11437 252.429
11363 249.017
11304 245.61
3405 202.642
3412 308.962
11586 333.985
11526 330.645
11574 328.416
11542 326.189
11551 323.704
11528 321.476
11518 318.966
11531 316.722
11474 314.467
11496 311.959
3421 275.407
3417 203.442
3367 202.778
3551 199.323
3366 256.135
3605 252.74
3648 250.215
11602 323.953
11614 321.483
11601 319.467
11689 317.233
11687 314.989
11727 312.733
11722 310.202
11803 307.697
11741 305.439
11669 302.947
11636 300.711
11672 298.194
11698 295.677
11674 293.424
11622 291.162
11553 288.901
3374 257.027
3508 254.492
3372 318.725
3371 211.407
11608 333.145
11561 330.646
3379 277.773
3378 325.691
3376 308.991
3330 255.928
3328 214.919
11582 255.059
11492 252.773
11381 250.467
11322 247.063
11275 244.765
11250 242.453
3339 254.436
3467 251.05
3581 248.549
3633 246.037
3351 252.401
3344 248.989
3389 245.588
3567 242.186
11525 292.29
3345 256.609
3370 253.203
3542 250.905
3681 248.607
3558 209.032
3662 206.619
3563 209.958
3673 207.539
11751 319.65
11800 317.409
11849 314.914
11844 312.447
11760 309.952
11748 294.292
11684 292.039
3571 281.214
3568 262.141
11758 292.584
11734 289.204
11671 286.918
11643 284.418
11580 282.151
11757 297.056
11802 294.797
11767 292.321
11724 290.067
11649 287.793
11621 284.428
11756 288.46
11653 285.072
11644 282.572
11587 280.303
11540 278.022
11491 275.762
11426 273.485
11755 302.98
11648 300.715
3578 327.894
3525 252.986
3638 249.593
3739 247.306
3888 245.017
3523 257.439
3383 254.935
11774 299.1
11819 296.838
11829 294.588
3533 200.933
3532 210.144
11772 326.666
11782 324.434
11854 322.186
11923 319.69
12009 317.458
12013 315.623
12146 313.378
12041 311.138
12000 308.626
11993 306.133
11935 303.628
11979 301.376
11995 299.116
11887 296.853
11769 335.438
11840 333.205
11794 330.963
11744 328.733
11690 326.228
11655 323.741
11747 321.262
3540 210.045
11715 292.346
11685 290.088
11610 286.687
3538 278.842
11726 301.525
11739 299.019
11732 296.772
11731 333.259
3488 459.733
3727 452.705
3224 439.581
2540 426.223
3228 413.939
2542 400.585
2538 388.979
2536 375.644
3230 362.29
3229 346.858
11742 307.473
11682 305.221
11628 302.971
3511 263.692
3519 210.006
3515 282.239
3463 289.714
3289 287.383
3185 283.971
2991 280.555
2874 278.236
11702 795.534
11711 317.482
3475 212.189
3592 208.734
3635 206.245
3770 203.838
3882 201.434
4066 199.029
4172 196.619
3487 266.97
11662 258.439
3485 289.877
3483 212.568
3175 244.729
11668 310.831
11665 331.195
11597 328.686
11559 326.428
3180 261.644
11676 307.713
3190 251.871
3278 249.349
3198 217.333
3247 214.876
3196 330.414
3143 239.98
3149 260.469
3148 271.952
3158 259.915
3309 257.628
3413 254.255
3552 251.969
3679 249.686
3163 263.541
3323 260.151
3473 257.877
3547 255.595
3692 252.193
3838 249.907
3880 246.515
4030 244.22
4124 241.724
4326 239.443
4367 236.949
4519 234.658
4655 232.375
4718 230.092
4832 227.792
4989 225.492
5047 222.97
5129 219.585
5244 217.288
5401 215.001
5457 212.711
5598 210.424
5657 208.125
3160 232.515
3139 230.022
3118 238.328
3126 208.305
3262 205.787
11300 285.604
11312 283.094
11271 280.831
11283 278.326
11311 276.064
11305 273.799
11273 271.53
11263 269.033
11252 266.497
11256 264.022
11232 261.755
11234 259.24
11218 256.953
11223 254.669
3122 259.102
3121 217.397
3285 214.975
3120 274.144
3131 263.983
3261 261.622
3098 259.264
3078 263.946
3070 261.453
3184 258.055
3274 255.733
11313 892.595
3087 218.444
11323 290.364
11288 288.097
3091 218.795
3088 217.331
3097 217.394
3239 214.973
3299 251.632
11284 648.958
3297 318.958
11501 289.383
11498 286.866
11473 284.368
11497 292.083
11455 289.846
11442 286.485
11387 284.22
11373 280.837
11335 278.567
3271 329.023
3266 326.533
3277 247.914
3480 244.5
3287 264.113
11461 271.606
11476 269.085
11450 266.815
11405 264.303
11429 262.017
11411 259.743
11385 257.238
11359 254.753
11334 252.474
11301 250.181
11270 247.889
3292 246.819
3237 203.986
3232 402.312
3252 242.335
3251 259.316
11438 269.163
11380 265.748
11366 262.375
11329 258.973
11306 255.602
11272 253.313
11245 250.818
11240 248.323
11226 246.033
11211 243.539
11194 241.252
11175 238.965
11165 235.571
3260 204.767
3258 205.823
3469 203.429
3257 278.781
3256 259.465
3207 328.508
3200 257.091
3215 266.469
3222 475.437
11394 314.214
11403 309.715
11448 307.46
11397 305.21
11354 302.721
3231 450.071
3980 447.503
3981 434.1
4099 415.425
3859 413.692
3856 404.974
3225 393.358
3227 380.051
3226 332.626
3940 196.024
4059 192.576
3938 303.058
