 key  value
2530 322.433
2509 319.928
2479 316.574
2430 314.352
2679 311.872
2802 309.345
2927 307.099
3033 304.87
2955 302.354
3194 300.121
3141 297.892
3282 295.403
3347 293.161
3384 289.801
3509 287.544
3721 285.298
3771 281.931
3931 279.434
4092 276.058
4148 273.544
4252 271.271
4396 269.023
4477 266.761
4658 264.514
4472 262.24
4591 259.756
4681 257.418
4635 255.149
4712 252.881
4934 249.511
5015 247.229
5007 244.971
5116 242.69
5245 240.418
5404 238.163
5446 235.663
5563 232.287
5662 230.021
5769 226.641
5877 224.37
5933 221.865
6035 219.578
6100 217.297
6174 213.896
6270 211.611
6298 209.102
6432 206.823
6472 203.434
6605 200.052
6650 197.559
6763 195.271
6804 192.979
6863 190.687
6932 188.379
7025 186.071
10293 19.134
10370 16.633
10446 13.2
10481 10.829
10534 8.346
10572 5.97
10621 3.455
2048 247.557
2137 245.168
2255 242.788
2299 240.289
2443 237.772
2652 235.37
2792 232.982
3060 229.516
3209 227.111
3436 224.724
3597 222.349
3674 218.892
3787 216.505
3900 214.118
4151 211.721
4307 209.208
4506 206.687
4574 204.197
4820 201.797
4971 199.397
4998 196.886
5158 194.5
5356 192.117
5565 188.653
5622 186.168
5745 183.077
5733 180.684
5881 180.616
6026 178.23
6044 175.733
6158 173.334
6221 170.847
6346 167.386
6394 164.997
6455 162.606
6541 160.207
6638 157.727
6700 155.318
6830 152.909
7007 150.512
7081 147.992
7204 145.597
7268 143.202
7346 140.793
7484 138.405
7570 135.884
7696 133.493
7843 131.079
7847 128.533
7879 126.01
7966 123.607
8007 121.212
8054 118.702
8121 116.309
8169 113.801
8193 110.349
8239 107.847
8299 105.465
8353 103.073
8407 100.586
8431 98.08
8479 95.681
8522 93.292
8559 90.915
8605 88.541
8640 86.152
8690 83.777
8715 81.402
8787 79.009
8805 75.541
8880 73.154
8909 70.66
8962 68.283
9040 65.883
9116 63.523
9169 61.137
9231 57.687
9278 55.306
9371 52.933
9407 50.555
9480 48.177
9534 45.662
9575 43.285
9663 40.908
9740 38.559
9795 36.199
9871 33.681
9905 31.318
9985 28.815
10034 26.444
10107 24.073
10171 21.698
10248 19.18
10281 16.82
10390 14.467
10438 11.982
10458 9.615
10517 7.248
10288 41.197
10332 38.709
10361 36.327
10365 33.814
10393 31.308
10421 28.802
10435 26.413
10478 24.034
10513 21.64
10595 19.268
10581 16.788
10614 14.31
10560 11.939
10630 9.559
10636 7.186
10639 4.721
10669 2.349
2060 293.745
2206 290.313
2331 287.825
2497 285.494
10300 30.753
10377 28.231
10408 25.873
10454 23.371
10402 21.017
10488 18.516
10461 16.037
10450 15.719
10298 29.15
10346 26.797
10374 24.449
2056 292.33
2068 246.117
2234 243.734
2067 292.646
10244 20.433
10270 17.947
10335 15.573
10243 21.398
10242 25.579
10311 23.058
10368 20.701
10349 18.208
10427 15.841
2078 243.473
2211 240.99
2353 238.604
2486 236.224
2609 233.714
2867 231.329
3173 228.951
3314 226.449
3446 222.999
3516 220.617
3621 218.235
3894 215.838
4222 212.671
4324 210.158
10255 19.131
10275 16.639
10359 14.278
2076 346.096
2005 343.587
10252 27.342
10318 23.911
10382 21.533
10405 19.012
2074 246.033
2174 242.569
2293 240.174
2073 305.861
2251 302.459
2393 300.126
2382 297.585
2485 294.153
2621 291.67
2575 289.154
2694 286.662
2845 283.224
2968 280.708
3030 278.192
3208 275.847
3116 273.497
2998 271.008
3012 268.519
2931 266.163
3027 263.663
3066 261.163
2849 258.793
2917 256.296
2929 253.788
3085 251.425
2985 248
2882 245.626
2683 243.234
2739 240.736
2709 237.275
2774 234.884
2883 232.388
3037 228.951
3213 226.576
3432 224.189
3588 221.71
10263 21.577
10267 19.056
10352 15.592
10262 19.191
10260 30.365
10304 26.938
2275 287.413
2484 283.98
2512 281.462
2727 279.099
2994 276.731
3035 274.242
3210 271.883
3162 269.425
3356 266.016
3140 263.66
2274 289.399
2285 286.894
2457 284.572
2287 243.211
2521 239.764
10269 17.805
10360 14.355
2282 285.99
2549 282.533
10266 20.079
2281 239.689
10265 36.62
10272 34.102
10317 31.584
10305 29.103
10357 26.589
10341 24.075
10406 21.688
10486 19.314
10479 16.823
10518 14.439
2295 338.581
2456 336.359
2453 333.863
2291 331.639
2534 329.44
2626 326.909
2470 324.677
2339 322.156
2294 241.234
2404 238.828
10469 11.779
2303 241.32
2301 241.229
2445 238.839
2300 283.167
10477 26.804
10476 21.695
10433 19.315
2298 294.241
2308 290.803
2324 288.422
2550 285.933
10473 28.392
10487 36.067
10395 33.665
10452 31.18
2245 338.597
2325 336.095
2243 353.651
2328 351.152
2638 348.63
2780 345.293
2885 342.797
2997 339.456
3103 337.234
3319 335.036
3250 332.564
3362 330.065
3583 327.863
3713 324.516
3798 322.285
3922 319.785
3994 317.553
4100 315.31
4223 312.812
4360 310.575
4458 308.089
4626 304.737
4783 301.404
4849 299.181
4905 296.702
5071 294.479
5162 291.119
5300 288.878
5175 286.64
5242 284.115
5320 281.607
5468 279.357
5474 277.11
5600 274.863
5654 272.621
5751 270.365
5812 267.851
5888 264.492
5956 261.983
6010 259.735
6066 257.224
6067 254.737
6185 252.259
6285 250.011
6327 247.507
6434 244.147
6483 241.662
6535 239.38
6657 236.882
6768 234.616
6815 232.109
6794 229.849
6879 227.576
7002 225.304
7012 222.817
6959 220.542
7064 218.005
7134 215.733
7231 213.46
7192 211.176
7172 208.661
7208 206.153
7115 203.859
7116 201.346
7092 197.549
7151 195.028
7048 191.617
7142 189.321
7236 187.01
7244 183.583
2242 344.132
2370 340.788
2240 307.71
2365 305.371
2513 302.874
2600 300.526
2777 298.191
2718 295.686
2864 293.335
2972 290.855
3193 287.414
3329 285.062
3411 282.607
3495 280.103
3729 278.151
3506 276.771
3464 274.254
3353 270.829
3404 268.344
2254 244.696
2337 242.313
2477 239.924
2675 237.553
2770 235.053
2880 232.669
3005 230.287
3107 227.77
3236 225.388
10492 13.19
10543 9.73
10566 7.374
10644 5.02
2250 305.747
2388 302.325
2414 299.852
2608 297.515
2724 295.008
2756 292.683
2732 289.267
10439 23.499
2259 242.189
10436 16.596
10501 13.162
10531 10.679
10580 7.234
2258 293.295
2256 285.684
2269 352.899
2459 349.549
2656 347.343
2722 344.835
2903 341.506
2989 339.299
3113 335.923
2268 293.422
2355 290.941
10445 45.723
10499 42.273
10533 39.882
10576 37.488
10641 35.094
10657 32.609
10716 30.229
10766 27.828
10792 25.438
10865 22.918
10861 20.438
10844 18.059
10842 15.67
10840 13.181
10847 10.675
10808 8.201
10755 5.822
10721 3.45
2266 242.67
10443 47.83
10475 44.374
10529 41.991
10570 38.538
2264 346.384
2313 344.179
2452 340.839
2627 338.632
2700 335.297
2858 332.778
3000 330.566
3130 327.223
3327 325.002
3442 322.781
3603 320.283
3761 316.926
3768 313.583
3913 311.347
4034 309.121
3932 306.597
3933 304.073
3834 301.836
3970 299.61
3902 297.382
4064 295.148
4196 292.907
4234 290.422
4381 288.182
4490 285.938
4529 283.695
4632 280.313
4713 277.823
4829 275.328
4754 273.079
4887 270.573
4918 268.314
5035 266.052
5190 263.561
5293 260.195
5377 256.829
5409 254.309
5464 251.789
5584 249.518
5672 247.017
5661 244.532
5783 242.269
5814 239.772
5889 236.401
5901 233.891
5999 231.627
6095 229.339
6184 226.846
6215 224.56
6295 222.063
6384 218.681
6465 216.394
6584 214.116
6572 211.606
6587 209.325
6597 206.85
6534 204.572
6672 202.293
6762 198.913
6821 196.41
6874 194.111
6933 191.802
7068 189.506
7105 186.996
2215 348.358
2321 345.857
2405 342.522
2654 340.31
2695 337.843
10455 15.681
2212 242.057
2210 323.595
2372 320.235
2514 317.73
2209 296.739
2208 296.883
10449 16.635
10448 14.288
2221 331.896
10462 30.218
10460 21.962
10457 28.648
10552 26.278
10594 23.899
10640 21.441
10631 19.069
10695 16.704
10456 27.414
10527 23.961
10590 21.582
10407 14.155
2229 322.425
2347 319.081
2227 287.971
2335 285.475
10403 36.045
2226 296.441
2224 336.665
2202 334.172
10400 32.738
10415 14.262
2238 291.232
2354 287.809
10414 12.105
10491 9.74
2236 304.01
2235 325.496
10409 38.439
10422 19.807
2179 242.07
10418 24.226
2191 244.552
2396 241.115
2427 238.594
2611 236.199
2190 305.509
2311 302.078
2465 298.647
2619 296.304
2748 293.968
2771 291.449
2836 288.95
2946 285.537
2957 283.049
2189 346.396
2305 343.056
10430 29.307
2188 327.995
2184 241.146
2199 340.797
2196 301.488
10372 14.599
2207 280.625
2284 278.1
2444 274.701
2581 272.193
2762 269.893
2971 266.499
3133 264.197
3415 260.788
3591 257.387
3657 254.887
3699 252.563
2204 282.67
2318 279.28
2518 276.993
2918 304.308
2856 301.805
2984 299.312
3178 295.876
3360 293.385
3332 289.94
10391 20.892
10388 21.018
2915 281.631
10387 16.648
10399 18.347
2925 281.61
10392 19.488
2935 339.453
2951 336.953
3069 334.448
3151 331.969
3241 329.454
3318 326.939
3478 324.721
3553 322.505
3659 319.151
2933 279.637
3067 276.267
3145 273.759
11109 179.037
11105 175.599
11104 173.072
11101 170.578
11098 168.274
11097 165.794
11091 163.488
11089 161.185
11086 158.869
11084 155.456
11081 153.149
11077 150.829
11074 147.421
11066 144.01
11063 141.684
11062 139.189
11054 136.855
11052 134.534
11048 129.879
11044 127.416
11041 125.105
11036 122.768
11032 119.346
11027 117.015
11022 114.679
11020 111.274
11014 108.941
11011 106.622
11004 104.149
11000 100.75
10978 98.411
10980 95.943
10975 93.598
10970 91.257
10965 88.768
10946 86.44
10941 83.003
10938 80.492
10916 78.148
10902 65.648
10891 53.125
10876 41.726
10893 37.227
10887 23.709
10839 10.581
11119 693.371
11124 594.018
11703 559.507
12088 485.09
12384 407.915
12474 405.726
12536 402.419
12631 400.241
12672 398.043
12687 394.73
12666 391.398
12689 388.902
12669 386.371
12606 383.887
12652 381.688
12604 379.184
12523 376.978
12447 373.653
12381 371.443
12389 369.255
12342 367.048
12345 364.568
12271 362.089
12194 359.88
12200 357.381
12147 355.176
12078 352.663
12127 350.442
12012 348.223
11994 345.718
11903 343.489
11872 340.99
11915 338.513
11876 334.998
11859 332.77
11773 330.538
11864 328.306
11836 325.799
11777 323.564
11783 321.341
11733 319.116
11650 316.875
11600 314.632
11657 312.389
11738 310.152
11779 307.91
11714 305.668
11752 303.173
11652 300.915
11654 298.403
11599 295.898
11572 293.645
11516 291.13
11477 288.874
11495 286.619
11425 284.368
11406 282.116
11390 279.864
11422 277.603
11489 275.35
11519 272.838
11545 270.337
11595 268.062
11569 265.799
11571 263.54
11524 261.273
11505 259.015
11463 256.734
11431 254.265
11400 251.999
11395 249.514
11378 247.258
11318 243.865
11293 241.584
11268 239.061
11265 236.582
11244 234.307
11236 231.784
11225 229.285
11213 226.781
11195 224.495
11187 222.004
11173 219.706
11164 217.218
11158 214.925
11160 212.45
11157 209.028
11152 206.727
11149 204.427
11147 202.127
11144 198.728
11141 196.43
11137 193.026
11134 190.742
11131 188.43
11127 185.961
11116 183.653
11114 181.356
2942 274.812
3089 272.534
3219 270.251
3291 267.745
3388 265.445
3561 262.058
3627 259.568
3797 257.265
3916 254.968
4002 252.454
4123 249.071
4337 245.677
2941 345.094
3011 341.744
3166 339.54
3310 337.028
3368 334.532
3539 332.31
2940 269.015
2939 291.282
2938 340.014
3010 337.806
3204 334.458
3303 332.263
3406 330.038
3559 326.719
3690 324.502
2937 272.175
2975 268.771
3177 265.376
3249 262.881
3381 260.585
3504 258.273
3715 255.972
3844 253.678
4082 251.373
2936 243.589
3071 240.119
3146 237.708
3325 235.291
3458 232.874
3536 230.39
3616 227.914
3826 225.493
3969 223.072
4081 220.666
4126 218.259
4278 215.843
4402 213.427
4467 211.006
4628 207.545
4778 205.14
4843 202.732
5029 200.306
5292 197.894
5456 194.422
5663 190.957
5774 188.441
5931 186.028
6028 182.575
6079 180.079
6137 177.661
6305 175.249
6301 172.854
6475 170.438
6560 167.961
6667 164.49
6803 162.833
6823 160.419
6848 157.915
6869 155.413
6897 153.02
11123 870.941
11057 743.903
11121 190.388
11128 188.078
11129 185.561
11118 182.167
11111 178.775
11108 175.371
11120 666.58
12081 585.51
11645 559.609
11647 553.942
2893 239.899
3155 236.393
3423 233.98
3510 230.508
3634 228.086
3846 225.678
3891 223.255
4056 220.832
4213 218.409
4239 215.925
4374 212.454
4491 210.041
2891 232.423
3026 228.97
11132 191.836
2890 268.574
3081 265.169
3056 262.864
3191 260.37
3298 256.954
3497 254.63
11076 152.108
11073 149.615
11069 146.196
11067 143.686
11065 141.36
11060 137.945
11055 135.608
11049 133.28
11075 148.529
2896 304.848
2965 302.325
2923 299.995
2767 297.504
2911 266.031
3161 262.635
3424 260.324
3369 258.042
11072 140.299
11034 115.284
11009 107.953
10982 89.48
10990 76.146
10951 63.428
10920 50.723
10897 38.067
11087 158.411
2909 261.289
2908 334.986
3051 332.771
3100 329.418
3335 327.195
3439 324.706
3537 321.377
11085 160.328
11083 157.845
11080 154.426
2904 296.646
3058 293.217
3153 290.72
3336 287.284
3476 284.948
3687 282.6
2855 280.172
2854 336.135
2954 333.633
3144 330.283
11094 165.809
11093 671.306
11092 163.509
2862 275.956
3082 273.643
3206 270.214
3273 266.784
2861 234.018
3032 230.567
11102 171.739
11099 169.215
2871 273.782
3077 270.382
3117 267.888
11096 165.835
11090 163.513
11047 132.015
11043 127.365
11040 124.872
11035 122.53
11029 119.102
11026 116.626
11024 114.306
11016 110.888
11013 108.547
11006 105.114
11002 101.694
10998 98.269
11046 129.744
2869 277.415
3054 274.912
3096 272.625
3334 270.337
3437 266.944
3585 264.648
3643 262.136
3782 259.84
3957 257.538
3998 255.019
4178 252.724
4284 249.319
4439 247.027
4544 244.529
4612 242.21
4711 239.73
4881 237.431
4960 234.025
5009 231.708
11045 128.268
2868 232.414
2996 230.026
11042 126.207
2877 241.164
2967 238.677
3281 235.19
3499 231.719
3722 229.273
3847 226.849
3875 224.337
4091 221.915
4217 219.493
4224 216.981
4368 213.502
11053 134.409
11051 132.073
2875 231.478
11050 132.192
2823 293.082
2983 289.639
2822 297.693
2912 295.181
2820 266.369
2987 264.05
3092 261.559
3293 259.247
11061 142.446
11058 139.028
2819 273.722
3076 271.439
3201 269.144
3265 266.664
3449 264.364
11059 137.929
2817 279.685
3068 276.296
3182 274.02
3316 271.732
3373 269.232
3595 265.851
3714 263.578
3809 261.065
3973 258.78
4003 256.263
4187 253.979
4257 251.695
4390 249.401
2816 324.944
2706 322.444
2658 320.216
11056 136.849
11071 148.7
11070 146.335
11068 143.846
11064 143.691
11015 108.722
11012 106.375
2838 300.691
2834 302.488
11010 107.445
11005 104.017
11001 100.607
2833 272.183
3050 268.781
11008 95.678
10988 83.141
10959 69.795
10929 56.451
11023 114.683
2846 241.182
11021 112.389
11017 110.048
2844 298.208
2992 295.697
11019 113.609
2842 271.037
2993 268.548
3112 265.142
3280 262.838
11018 111.041
2840 277.928
3044 275.411
3170 273.123
3245 270.619
3434 268.346
11031 121.674
11030 118.098
11028 118.086
3041 344.23
11025 115.93
11039 125.081
11037 121.669
11033 121.43
11246 225.013
11231 222.737
11205 219.307
11190 217.019
11180 213.625
11167 211.327
11242 221.621
11204 218.243
11172 215.936
11163 213.619
3065 301.666
3135 298.247
3253 295.756
3023 266.981
2910 264.62
11262 226.569
11235 224.293
11217 221.994
11198 219.486
11192 217.003
3020 230.275
3154 227.903
3028 259.724
2970 257.232
3038 250.65
2921 248.152
3036 273.617
3124 271.134
2982 240.358
3115 237.854
3352 235.415
3385 232.922
2980 302.726
3214 299.283
3267 296.79
11220 219.36
11193 215.976
11169 213.693
11156 210.313
11153 207.828
2979 237.069
3186 233.61
3343 231.203
3549 228.799
3667 225.343
3883 222.932
4072 220.521
4101 218.016
4331 215.623
4378 213.228
4526 210.832
4650 208.306
4772 205.902
4799 203.492
4939 201.003
5032 198.608
5151 196.212
5233 193.704
5379 191.301
5480 188.907
5530 186.4
5683 184.007
5846 181.609
5994 178.132
2978 231.244
3110 228.771
3279 226.28
3451 223.784
3599 221.405
2990 288.062
2986 286.47
3004 230.648
3114 228.149
3359 225.775
3524 222.319
3751 219.914
3951 216.458
4023 214.063
4166 211.596
3001 238.897
2950 253.004
2926 250.506
2959 298.036
2952 238.502
3169 236.016
11143 197.57
11138 194.155
2966 336.681
3203 334.472
11136 194.139
11150 205.537
2973 253.959
11146 200.969
2969 304.117
3142 301.774
11145 199.854
11140 196.445
2663 274.489
2660 293.785
2806 291.287
2705 287.853
2657 294.186
2668 287.502
2571 285.032
2682 282.531
2667 337.5
2791 335.289
2850 332.788
11162 212.606
11155 209.212
2678 237.275
2809 233.832
10854 15.218
10832 12.705
10822 9.275
10746 6.895
2676 297.94
2743 295.595
2674 250.617
2553 248.121
2696 245.739
10850 23.078
2687 267.44
2852 265.135
2988 262.83
3354 259.441
2684 343.346
10856 9.479
10798 7.111
10765 4.735
10719 2.361
10871 103.205
10889 90.8
10881 78.346
10868 65.85
10872 57.787
2629 345.264
2755 342.779
2628 244.727
2773 242.244
2645 239.872
2555 237.373
10867 91.679
10603 79.214
10866 116.569
2625 305.719
2467 302.319
2651 299.823
2624 269.775
2680 267.486
2866 265.174
3053 262.652
3102 260.356
10879 103.496
10894 91.065
10907 77.743
10878 65.667
10875 50.011
2633 336.601
2673 334.105
2547 331.612
2577 329.413
2758 327.199
2784 324.976
2615 322.742
10874 53.204
10873 79.004
2647 237.44
10823 15.672
2644 276.935
2788 274.431
10820 13.191
10772 9.73
10703 7.345
10678 4.838
10819 30.273
10845 27.9
10817 8.189
10816 21.48
2655 243.318
2653 305.201
10828 33.1
10835 30.602
10843 25.58
2650 278.361
2781 276.085
10827 32.913
10825 45.825
10824 27.924
2598 237.166
2597 243.888
2689 241.402
2596 237.642
2790 235.243
2888 231.778
3095 228.293
10836 9.282
10779 5.815
2594 246.697
10833 9.613
2605 243.521
2811 241.108
10846 35.482
2603 278.049
2750 274.667
2613 303.223
10786 18.2
10745 14.752
10763 12.225
2622 341.993
2768 338.635
2620 237.313
2710 233.863
2618 298.193
2617 278.519
2719 276.221
2567 303.96
10806 22.825
2565 236.465
2563 236.335
2720 233.825
10800 35.584
10813 20.675
2572 278.065
10812 25.202
2570 238.634
2769 235.167
10809 11.749
10756 27.821
2578 244.823
2799 242.313
10754 18.071
10701 14.609
10762 25.372
10774 9.253
2789 300.539
10773 20.14
10711 16.69
10697 14.338
10720 11.832
10736 9.455
10673 7.09
2786 274.701
2797 347.801
10778 24.957
10776 22.634
10983 99.107
2804 272.397
2803 271.314
10979 96.932
10976 94.592
10977 95.205
10973 92.7
10969 90.36
10949 86.922
10944 84.577
10939 82.231
10936 79.902
10922 78.995
10991 139.918
10992 127.574
10956 109.356
10923 96.001
2814 280.485
2813 269.693
2949 266.291
3072 262.891
10989 76.75
10986 102.121
10985 122.668
2808 288.958
10984 76.697
10962 63.351
10926 50.705
2759 304.872
2779 302.37
2795 300.033
10999 99.352
2757 278.44
10997 99.405
10996 81.895
10995 127.557
2754 331.637
10994 76.003
10955 63.361
10993 81.699
2766 243.599
11007 140.901
2765 255.374
11003 101.623
2775 303.04
10950 94.59
10928 76.156
10948 86.454
10947 86.472
10953 73.093
10930 59.749
10904 41.39
10945 85.342
2783 253.133
2782 268.336
10958 95.632
10967 90.343
10957 122.663
10927 109.308
10954 76.782
2726 234.789
10966 88.799
2725 285.039
10964 114.203
2723 277.115
10963 69.099
10961 87.325
10960 139.915
10919 121.693
2734 281.451
2733 340.285
10974 150.384
10912 142.525
10917 130.197
10898 116.838
10972 94.684
2731 266.263
10971 94.679
10968 92.199
10918 76.169
10901 57.842
2741 278.193
2740 304.153
10915 78.99
10914 78.419
2737 256.145
10913 78.144
2751 333.848
10925 90.208
10924 64.064
10935 80.916
10934 81.501
10933 150.356
10937 142.497
10932 154.701
10903 142.255
10884 128.918
10882 115.584
2690 235.882
10943 83.937
10942 83.926
10940 81.586
2699 236.118
10885 64.378
10892 50.806
10883 37.435
2707 251.583
10880 48.626
10895 133.749
3431 233.873
3566 230.416
3630 227.903
3784 225.489
3430 278.368
3288 276.003
10900 77.999
10905 64.64
10899 69.183
3438 268.039
10911 115.061
10896 101.714
10908 88.909
10909 51.481
3435 263.084
10906 104.139
3447 300.229
3445 232.912
3507 230.408
3696 227.995
3843 225.582
3903 223.184
4048 220.768
3444 282.32
3573 279.966
3555 277.611
3610 274.407
3693 272.067
3660 269.562
3668 267.201
3518 263.784
3402 261.249
3238 258.875
3109 256.493
3441 233.84
3522 231.436
3619 229.032
3440 336.73
3455 233.878
3454 280.7
3320 278.348
3453 341.739
3493 339.247
3502 337.045
3557 334.532
3450 258.034
3517 254.636
3448 269.305
3399 234.045
3534 230.578
3396 232.998
11635 237.549
11507 235.245
11437 231.83
11363 228.418
11304 225.011
3405 224.056
3412 322.497
11586 313.386
11526 310.046
11574 307.817
11542 305.59
11551 303.105
11528 300.877
11518 298.367
11531 296.123
11474 293.868
11496 291.36
3421 296.821
3417 224.856
3367 224.192
3551 220.737
3366 269.67
3605 266.275
3648 263.75
11602 303.354
11614 300.884
11601 298.868
11689 296.634
11687 294.39
11727 292.134
11722 289.603
11803 287.098
11741 284.84
11669 282.348
11636 280.112
11672 277.595
11698 275.078
11674 272.825
11622 270.563
11553 268.302
3374 270.562
3508 268.027
3372 332.26
3371 232.821
11608 312.546
11561 310.047
3379 299.187
3378 339.226
3376 322.526
3330 269.463
3328 236.333
11582 234.46
11492 232.174
11381 229.868
11322 226.464
11275 224.166
11250 221.854
3339 267.971
3467 264.585
3581 262.084
3633 259.572
3351 265.936
3344 262.524
3389 259.123
3567 255.721
11525 271.691
3345 270.144
3370 266.738
3542 264.44
3681 262.142
3558 230.446
3662 228.033
3563 231.372
3673 228.953
11751 299.051
11800 296.81
11849 294.315
11844 291.848
11760 289.353
11748 273.693
11684 271.44
3571 302.628
3568 283.555
11758 271.985
11734 268.605
11671 266.319
11643 263.819
11580 261.552
11757 276.457
11802 274.198
11767 271.722
11724 269.468
11649 267.194
11621 263.829
11756 267.861
11653 264.473
11644 261.973
11587 259.704
11540 257.423
11491 255.163
11426 252.886
11755 282.381
11648 280.116
3578 341.429
3525 266.521
3638 263.128
3739 260.841
3888 258.552
3523 270.974
3383 268.47
11774 278.501
11819 276.239
11829 273.989
3533 222.347
3532 231.558
11772 306.067
11782 303.835
11854 301.587
11923 299.091
12009 296.859
12013 295.024
12146 292.779
12041 290.539
12000 288.027
11993 285.534
11935 283.029
11979 280.777
11995 278.517
11887 276.254
11769 314.839
11840 312.606
11794 310.364
11744 308.134
11690 305.629
11655 303.142
11747 300.663
3540 231.459
11715 271.747
11685 269.489
11610 266.088
3538 300.256
11726 280.926
11739 278.42
11732 276.173
11731 312.66
3488 473.268
3727 466.24
3224 453.116
2540 439.758
3228 427.474
2542 414.12
2538 402.514
2536 389.179
3230 375.825
3229 360.393
11742 286.874
11682 284.622
11628 282.372
3511 285.106
3519 231.42
3515 303.653
3463 303.249
3289 300.918
3185 297.506
2991 294.09
2874 291.771
11702 774.935
11711 296.883
3475 233.603
3592 230.148
3635 227.659
3770 225.252
3882 222.848
4066 220.443
4172 218.033
3487 288.384
11662 237.84
3485 303.412
3483 233.982
3175 266.143
11668 290.232
11665 310.596
11597 308.087
11559 305.829
3180 283.058
11676 287.114
3190 265.406
3278 262.884
3198 238.747
3247 236.29
3196 343.949
3143 261.394
3149 274.004
3148 293.366
3158 273.45
3309 271.163
3413 267.79
3552 265.504
3679 263.221
3163 277.076
3323 273.686
3473 271.412
3547 269.13
3692 265.728
3838 263.442
3880 260.05
4030 257.755
4124 255.259
4326 252.978
4367 250.484
4519 248.193
4655 245.91
4718 243.627
4832 241.327
4989 239.027
5047 236.505
5129 233.12
5244 230.823
5401 228.536
5457 226.246
5598 223.959
5657 221.66
3160 253.929
3139 251.436
3118 259.742
3126 229.719
3262 227.201
11300 265.005
11312 262.495
11271 260.232
11283 257.727
11311 255.465
11305 253.2
11273 250.931
11263 248.434
11252 245.898
11256 243.423
11232 241.156
11234 238.641
11218 236.354
11223 234.07
3122 272.637
3121 238.811
3285 236.389
3120 295.558
3131 285.397
3261 283.036
3098 280.678
3078 277.481
3070 274.988
3184 271.59
3274 269.268
11313 871.996
3087 239.858
11323 269.765
11288 267.498
3091 240.209
3088 238.745
3097 238.808
3239 236.387
3299 265.167
11284 628.359
3297 332.493
11501 268.784
11498 266.267
11473 263.769
11497 271.484
11455 269.247
11442 265.886
11387 263.621
11373 260.238
11335 257.968
3271 342.558
3266 340.068
3277 261.449
3480 258.035
3287 285.527
11461 251.007
11476 248.486
11450 246.216
11405 243.704
11429 241.418
11411 239.144
11385 236.639
11359 234.154
11334 231.875
11301 229.582
11270 227.29
3292 260.354
3237 225.4
3232 415.847
3252 263.749
3251 272.851
11438 248.564
11380 245.149
11366 241.776
11329 238.374
11306 235.003
11272 232.714
11245 230.219
11240 227.724
11226 225.434
11211 222.94
11194 220.653
11175 218.366
11165 214.972
3260 226.181
3258 227.237
3469 224.843
3257 300.195
3256 280.879
3207 342.043
3200 278.505
3215 287.883
3222 488.972
11394 293.615
11403 289.116
11448 286.861
11397 284.611
11354 282.122
3231 463.606
3980 461.038
3981 447.635
4099 428.96
3859 427.227
3856 418.509
3225 406.893
3227 393.586
3226 346.161
3940 217.438
4059 213.99
3938 316.593
4088 314.112
4084 311.596
4111 309.104
4182 306.596
4236 304.06
4354 300.703
4537 298.461
4613 295.965
4614 293.435
4666 291.194
4741 288.69
