 key  value
9486 225.573
9417 223.227
9329 219.794
9300 216.381
9232 213.853
10260 252.053
10166 248.626
2275 100.224
2484 96.791
2449 93.325
2646 89.882
2725 87.53
2694 85.196
2575 82.673
2771 80.32
2823 77.968
2743 75.48
2718 73.152
2618 70.662
2506 68.328
2513 65.843
2653 63.362
2496 61.028
2467 58.555
2651 56.059
2274 44.168
2285 41.663
2457 39.341
2510 36.854
2446 34.543
2529 32.041
2462 29.558
2287 126.204
10270 267.562
10215 264.125
10269 261.055
10209 257.615
10267 267.454
10219 265.069
2282 99.131
10266 255.417
10174 253.059
10117 250.709
10265 267.337
10186 264.953
10106 261.478
10053 258.985
9963 256.604
9902 254.228
9877 251.857
9781 249.472
9712 247.08
9675 244.57
9595 241.112
9517 238.733
9494 236.365
9407 232.907
9370 230.388
2295 140.455
2456 138.233
2453 135.737
2291 133.513
2534 131.314
2626 128.783
2470 126.551
2339 124.03
2294 152.867
2299 150.36
2303 147.984
2421 145.577
2332 143.186
2396 140.794
2427 138.273
2611 135.878
2431 133.491
10469 270.437
10448 267.917
10387 265.427
10468 269.099
10432 266.715
10384 264.359
10278 261.979
10466 265.931
10410 263.416
10367 259.978
10479 274.7
10405 271.245
10370 268.866
10299 266.494
10478 274.491
10435 272.119
10357 269.73
10274 267.351
10228 264.953
10145 262.578
2301 157.659
2174 155.264
2300 37.197
10477 258.71
10430 256.361
10344 252.906
10476 274.632
10406 272.255
10341 269.866
2298 107.587
2308 104.149
2324 101.768
2550 99.279
10473 257.117
10423 254.773
10358 252.261
10487 274.665
10395 272.263
10365 269.868
10317 267.488
10214 264.976
2245 140.471
2325 137.969
10486 274.691
2243 161.763
2328 159.264
2410 156.757
2557 154.543
2454 152.056
2321 149.85
2313 147.359
2305 145.153
2370 142.662
2242 146.006
10481 270.317
2255 152.859
10492 264.723
10427 261.278
10349 258.92
2251 71.641
10488 262.765
10392 260.388
10388 256.957
10276 254.437
10226 252.072
10161 249.552
10097 247.197
10081 244.663
10014 242.327
9929 239.959
9826 236.534
9780 234.018
9711 231.496
9649 229.149
10439 259.142
10338 256.785
10436 271.258
2258 106.641
10433 273.345
10382 269.865
10322 267.472
10446 270.321
10335 267.921
10301 265.416
2269 159.766
2170 156.45
2163 154.269
2096 152.057
2264 149.564
2268 106.768
2355 104.287
10445 278.025
10371 274.566
10296 272.163
10257 269.78
10201 267.398
10139 263.925
10075 261.425
10443 277.103
10342 274.712
10282 272.322
10210 269.919
10197 267.402
2215 152.166
2086 149.942
1989 147.431
2111 145.213
2199 142.671
10455 272.841
2212 137.044
10452 274.61
10421 272.232
10333 269.859
10305 267.464
2210 125.469
2372 122.109
2514 119.604
2209 110.085
10450 263.639
2208 110.229
10449 264.71
2221 133.77
10462 256.164
10400 252.709
10461 262.886
10460 261.661
10458 268.244
10404 264.809
10359 261.382
10275 257.928
10457 274.607
10456 275.549
10418 272.119
10407 267.806
10383 264.364
10287 261.845
10249 259.47
10199 257.102
10121 254.747
10035 252.37
10003 249.897
2229 124.273
2116 121.776
1971 118.434
1907 115.95
1837 113.737
1925 111.512
2044 109.291
1892 107.047
1788 104.805
1716 102.3
1593 100.043
1695 97.797
1827 95.565
1676 93.324
1744 90.819
1791 88.574
1929 86.325
2003 84.069
2154 81.822
2165 79.308
2248 76.794
2387 74.538
2531 72.297
2648 70.049
2793 67.796
2717 65.301
2685 63.058
2588 60.796
2798 58.546
2800 56.053
10403 272.376
2226 52.677
10402 259.463
2224 138.539
2202 136.046
10415 267.911
10351 265.421
2238 47.468
2354 44.045
2497 41.73
10414 264.52
10372 261.088
10313 258.563
10232 255.133
10164 251.694
2236 60.246
2235 127.37
2234 151.423
10409 274.518
10361 272.005
10272 269.61
10234 267.129
10165 263.661
10408 258.868
10422 260.071
10353 257.725
10307 255.253
2179 139.519
2190 69.276
2379 66.935
2424 64.45
2189 148.493
2188 129.869
2184 134.569
10374 256.936
10304 254.591
2196 57.724
10368 258.861
10311 255.424
2207 14.126
2284 11.601
2444 8.202
2581 5.694
2762 3.394
2206 46.507
2204 16.171
2318 12.781
2518 10.494
10377 255.696
2918 64.503
2969 62.005
10391 260.204
10390 263.599
10306 260.128
2915 94.544
2855 92.035
2682 89.664
2845 87.319
2986 84.967
2836 82.614
2983 80.103
3153 77.751
3058 75.24
10399 262.298
2925 89.671
10396 266.852
10393 272.248
2935 147.411
2768 145.185
2854 142.685
2700 140.458
2858 137.939
2751 135.722
2547 133.486
2577 131.287
2758 129.073
2784 126.85
2615 124.616
2658 122.09
2933 34.159
11109 454.71
11105 451.272
11104 448.745
11101 446.251
11098 443.947
11097 441.467
11091 439.161
11089 436.858
11086 434.542
11084 431.129
11081 428.822
11077 426.502
11074 423.094
11066 419.683
11063 417.357
11062 414.862
11054 412.528
11052 410.207
11048 405.552
11044 403.089
11041 400.778
11036 398.441
11032 395.019
11027 392.688
11022 390.352
11020 386.947
11014 384.614
11011 382.295
11004 379.822
11000 376.423
10978 374.084
10980 371.616
10975 369.271
10970 366.93
10965 364.441
10946 362.113
10941 358.676
10938 356.165
10916 353.821
10902 341.321
10891 328.798
10876 317.399
10893 312.9
10887 299.382
10839 286.254
10817 283.756
10765 280.299
10719 277.925
10690 275.553
10638 273.188
10578 270.817
10546 268.303
2929 112.173
11119 969.044
11124 869.691
11703 835.18
12088 760.763
12384 683.588
12474 681.399
12536 678.092
12631 675.914
12672 673.716
12687 670.403
12666 667.071
12689 664.575
12669 662.044
12606 659.56
12652 657.361
12604 654.857
12523 652.651
12447 649.326
12381 647.116
12389 644.928
12342 642.721
12345 640.241
12271 637.762
12194 635.553
12200 633.054
12147 630.849
12078 628.336
12127 626.115
12012 623.896
11994 621.391
11903 619.162
11872 616.663
11915 614.186
11876 610.671
11859 608.443
11773 606.211
11864 603.979
11836 601.472
11777 599.237
11783 597.014
11733 594.789
11650 592.548
11600 590.305
11657 588.062
11738 585.825
11779 583.583
11714 581.341
11752 578.846
11652 576.588
11654 574.076
11599 571.571
11572 569.318
11516 566.803
11477 564.547
11495 562.292
11425 560.041
11406 557.789
11390 555.537
11422 553.276
11489 551.023
11519 548.511
11545 546.01
11595 543.735
11569 541.472
11571 539.213
11524 536.946
11505 534.688
11463 532.407
11431 529.938
11400 527.672
11395 525.187
11378 522.931
11318 519.538
11293 517.257
11268 514.734
11265 512.255
11244 509.98
11236 507.457
11225 504.958
11213 502.454
11195 500.168
11187 497.677
11173 495.379
11164 492.891
11158 490.598
11160 488.123
11157 484.701
11152 482.4
11149 480.1
11147 477.8
11144 474.401
11141 472.103
11137 468.699
11134 466.415
11131 464.103
11127 461.634
11116 459.326
11114 457.029
2942 18.926
2898 16.427
2819 14.151
3076 11.868
2941 157.972
2885 154.635
2684 152.411
2755 149.912
2622 147.394
2452 145.172
2940 2.516
2939 80.463
2938 149.852
3010 147.644
2951 145.135
2695 142.914
2667 140.401
2791 138.19
2673 135.979
2937 8.399
2842 5.873
2993 3.384
2936 205.549
3071 202.079
3198 199.664
3247 197.207
3455 194.795
3441 191.308
3522 188.904
3696 185.458
3507 183.037
3592 180.533
3572 178.022
3636 175.522
3549 173.031
3343 169.558
3186 167.155
3015 163.695
3008 161.165
2956 157.685
2886 155.287
2753 152.793
2916 150.404
2769 148.018
2880 145.52
2837 143.141
2690 140.746
2678 138.258
2883 134.682
2774 132.172
2709 129.79
2645 127.294
11123 1146.61
11057 1019.58
11121 466.061
11128 463.751
11129 461.234
11118 457.84
11111 454.448
11108 451.044
11120 942.253
12081 861.183
11645 835.282
11647 829.615
2893 210.343
3087 207.941
3097 205.52
3121 203.125
3328 199.64
2891 140.502
2809 138.13
2867 135.627
2720 133.241
11132 467.509
2890 5.014
2903 152.127
2989 149.92
11076 427.781
11073 425.288
11069 421.869
11067 419.359
11065 417.033
11060 413.618
11055 411.281
11049 408.953
11075 424.202
2911 5.887
11072 415.972
11034 390.957
11009 383.626
10982 365.153
10990 351.819
10951 339.101
10920 326.396
10897 313.74
11087 434.084
2908 140.44
11085 436.001
11083 433.518
11080 430.099
2904 72.914
11094 441.482
11093 946.979
11092 439.182
2849 108.642
3066 106.285
3140 103.739
2862 33.319
3082 31.006
3009 28.501
2974 25.996
3172 23.688
2861 148.015
11102 447.412
11099 444.888
2856 65.959
2740 63.614
2759 61.108
2779 58.606
2795 56.269
2822 53.929
2912 51.417
2871 13.204
3077 9.804
3117 7.31
11096 441.508
11090 439.186
11047 407.688
11043 403.038
11040 400.545
11035 398.203
11029 394.775
11026 392.299
11024 389.979
11016 386.561
11013 384.22
11006 380.787
11002 377.367
10998 373.942
11046 405.417
2869 21.431
3054 18.928
11045 403.941
2868 140.767
2710 138.375
11042 401.88
2864 75.503
2877 207.96
2982 205.547
11053 410.082
11051 407.746
2875 138.119
11050 407.865
11061 418.119
11058 414.701
11059 413.602
2817 32.723
2814 31.923
2816 126.818
2706 124.318
11056 412.522
11071 424.373
11070 422.008
11068 419.519
11064 419.364
11015 384.395
11012 382.048
2834 58.724
11010 383.118
11005 379.69
11001 376.28
2833 10.906
3050 7.504
2975 5.015
11008 371.351
10988 358.814
10959 345.468
10929 332.124
11023 390.356
2846 212.756
11021 388.062
11017 385.721
11019 389.282
11018 386.714
11031 397.347
11030 393.771
3044 26.235
3170 23.947
3234 21.444
11028 393.759
3041 156.843
11025 391.603
11039 400.754
11037 397.342
11033 397.103
3069 142.959
11246 500.686
11231 498.41
11205 494.98
11190 492.692
11180 489.298
11167 487
3068 33.277
3182 31.001
3316 28.713
3373 26.213
3434 23.926
3413 21.416
11242 497.294
11204 493.916
11172 491.609
11163 489.292
3012 101.493
3011 154.629
11262 502.242
11235 499.966
11217 497.667
11198 495.159
11192 492.676
3020 143.013
3030 92.144
3098 89.638
2957 87.27
2946 84.933
2990 82.439
3028 109.672
3143 106.25
3027 103.89
3026 139.088
3038 117.954
3085 115.584
2973 113.092
3037 138.147
3036 14.171
3035 97.027
2994 94.541
11220 495.033
11193 491.649
11169 489.366
11156 485.986
11153 483.501
2979 166.198
2978 145.636
2984 68.236
2996 140.63
3004 148.142
3001 212.849
2950 115.445
2959 70.432
2954 141.275
2952 169.644
3169 167.158
2967 210.466
3115 208.027
11143 473.243
11138 469.828
2966 145.461
11136 469.812
11150 481.21
2972 77.995
2970 111.139
11146 476.642
2968 89.769
11145 475.527
11140 472.118
2663 7.99
2660 50.021
2806 47.523
2705 44.089
2657 78.903
2656 156.744
2668 87.177
2808 83.748
11162 488.279
11155 484.885
10854 288.602
10820 286.095
10763 283.72
10736 280.279
10673 277.914
10639 275.545
10564 273.172
10539 270.667
10502 268.319
10425 264.869
10356 262.506
2676 74.11
2675 145.638
2647 143.249
2419 140.854
2674 115.896
10850 292.499
10816 290.112
10773 286.683
10711 283.233
10697 280.881
10614 278.512
10560 276.141
10531 273.767
2687 10.503
10861 292.494
10856 285.043
10798 282.675
10871 378.878
10889 366.473
10881 354.019
10868 341.523
10872 333.46
2629 152.127
2415 149.604
2628 123.12
2594 120.624
2772 118.25
10867 367.352
10603 354.887
10866 392.242
2625 61.955
10865 293.694
10812 291.307
10778 288.815
10735 286.429
10689 282.957
10631 280.574
10581 277.142
10518 273.693
10501 271.335
2624 12.997
10879 379.169
10894 366.738
10907 353.416
2638 159.24
10878 341.34
10875 325.684
2633 138.475
10874 328.877
10873 354.677
10823 287.199
10822 284.962
10746 282.582
10721 279.137
10676 275.687
2644 10.902
2592 8.391
2804 5.898
10819 292.63
10766 289.164
10730 286.676
10674 284.161
10615 281.78
10567 279.396
10527 277.004
2655 125.246
2429 122.864
2654 145.381
10828 294.232
10801 291.831
10761 289.442
10718 287.041
10671 284.646
10652 282.117
10588 279.71
10549 277.164
2650 17.783
2781 15.507
10827 294.316
10825 321.498
10824 291.55
2598 134.539
2563 132.04
2521 129.68
2597 216.315
2689 213.829
2596 150.458
2475 147.959
10836 284.839
10779 281.372
10659 276.626
10835 294.993
10833 285.177
10832 288.392
10847 286.358
10808 283.884
10755 281.505
10706 278.055
2605 212.492
2766 209.007
10846 295.193
10811 292.68
10777 290.286
10737 287.915
10664 285.521
10616 282.994
10570 280.597
10512 278.129
10845 294.912
10792 291.453
10756 289.075
10844 292.095
10842 289.706
2603 16.582
2498 13.186
2439 10.696
10843 293.704
2600 68.366
2567 65.86
10840 288.864
2613 59.459
10786 289.06
10754 285.598
2621 81.411
2620 141.723
2619 76.582
2617 18.948
2719 16.65
10806 290.301
10776 287.809
10710 284.341
10695 280.906
2565 155.465
2652 152.951
10800 291.927
10742 289.518
10705 287.125
10813 289.05
2572 14.088
2571 88.64
2570 148.179
10809 286.215
2578 211.519
2703 208.026
2894 205.537
10762 289.864
10774 282.785
2789 69.296
2788 8.402
10772 283.668
10703 281.283
10678 278.776
10621 276.403
10572 273.924
10521 271.567
10505 269.083
2786 10.925
2799 209.47
2905 206.959
3091 204.564
3146 202.063
2797 159.639
2780 157.131
10983 374.78
2803 4.815
10979 372.605
10976 370.265
10977 370.878
10973 368.373
10969 366.033
10949 362.595
10944 360.25
10939 357.904
10936 355.575
10922 354.668
10991 415.591
10992 403.247
10956 385.029
10923 371.674
2813 20.131
2796 17.641
10989 352.423
2811 211.431
10986 377.794
10985 398.341
10984 352.37
10962 339.024
10926 326.378
10999 375.025
2757 35.803
10997 375.078
10996 357.568
10995 403.23
2754 133.511
10994 351.676
10955 339.034
10993 357.372
11007 416.574
11003 377.296
2775 66.12
10950 370.263
10928 351.829
10948 362.127
10947 362.145
10953 348.766
10930 335.422
10904 317.063
2770 144.192
10945 361.015
2783 114.497
2782 6.802
10958 371.305
10967 366.016
10957 398.336
10927 384.981
10954 352.455
2777 71.518
2726 135.763
10966 364.472
10964 389.876
2723 18.733
10963 344.772
2722 154.916
10961 362.998
10960 415.588
10919 397.366
2734 92.001
2733 147.652
10974 426.057
10912 418.198
10917 405.87
10898 392.511
10972 370.357
2731 8.197
10971 370.352
10968 367.872
10918 351.842
10901 333.515
2741 21.235
10915 354.663
10914 354.092
2737 112.077
10913 353.817
2750 13.223
10925 365.881
2748 78.904
10924 339.737
10935 356.589
10934 357.174
10933 426.029
10937 418.17
10932 430.374
10903 417.928
10884 404.591
10882 391.257
10943 359.61
10942 359.599
10940 357.259
2699 145.7
10885 340.051
10892 326.479
10883 313.108
2707 116.87
10880 324.299
10895 409.422
3431 189.016
3540 185.575
3430 91.65
10900 353.672
10905 340.313
10899 344.856
3424 9.107
3280 5.709
3112 2.294
3438 19.357
3345 16.882
10911 390.734
10896 377.387
10908 364.582
10909 327.154
3436 152.947
3262 150.543
3126 148.032
3435 7.977
3249 4.599
10906 379.812
3447 67.931
3472 65.438
3357 62.938
3202 59.509
3199 57.167
2976 54.827
3446 145.397
3237 143.025
3213 140.531
3445 185.541
3444 87.014
3440 149.936
3368 147.738
3539 145.516
3362 143.271
3583 141.069
3559 138.853
3690 136.636
3717 134.133
3805 131.644
3659 129.411
3761 127.186
3768 123.843
3913 121.607
4034 119.381
3932 116.857
3933 114.333
3834 112.096
3970 109.87
4095 107.64
3928 105.4
3963 103.155
4001 100.904
3934 98.412
3936 96.171
3967 93.68
4057 91.442
3959 89.2
4006 86.723
3931 84.476
3808 82.235
3678 79.987
3604 77.474
3608 74.979
3501 72.728
3387 70.467
3348 68.22
3468 65.73
3400 63.475
3301 61.209
3111 58.932
3183 56.433
3093 54.177
2964 51.899
3220 49.641
3073 47.146
2895 44.871
3454 89.336
3453 154.945
3493 152.453
3502 150.251
3557 147.738
3451 147.567
3236 144.107
3154 141.615
3450 11.936
3448 26.379
3270 23.845
3123 21.517
3205 19.012
3187 16.521
3399 203.131
3396 202.163
11635 513.222
11507 510.918
11437 507.503
11363 504.091
11304 500.684
3405 145.426
3412 132.757
3603 130.543
11586 589.059
11526 585.719
11574 583.49
11542 581.263
11551 578.778
11528 576.55
11518 574.04
11531 571.796
11474 569.541
11496 567.033
3421 72.603
3379 70.263
3541 67.765
3417 151.476
3367 148.959
3260 146.468
3107 144.086
3366 31.212
3465 28.708
11602 579.027
11614 576.557
11601 574.541
11689 572.307
11687 570.063
11727 567.807
11722 565.276
11803 562.771
11741 560.513
11669 558.021
11636 555.785
11672 553.268
11698 550.751
11674 548.498
11622 546.236
11553 543.975
3360 75.067
3178 71.65
3135 69.156
3374 35.763
3395 33.493
3582 31.208
3372 145.466
3371 192.488
11608 588.219
11561 585.72
3381 7.11
3378 152.432
3376 132.786
3385 205.534
3285 203.116
3329 83.236
3336 80.887
11582 510.133
11492 507.847
11381 505.541
11322 502.137
11275 499.839
11250 497.527
3339 9.608
3351 22.396
11525 547.364
3352 208.027
3558 195.383
3589 192.869
3641 190.393
3619 187.873
3555 92.63
3573 89.198
3495 86.863
3511 84.493
3567 14.428
3566 191.359
3563 200.316
3673 197.897
11751 574.724
11800 572.483
11849 569.988
11844 567.521
11760 565.026
11748 549.366
11684 547.113
3571 73.704
3569 16.732
3568 85.855
3476 83.4
11758 547.658
11734 544.278
11671 541.992
11643 539.492
11580 537.225
11757 552.13
11802 549.871
11767 547.395
11724 545.141
11649 542.867
11621 539.502
11756 543.534
11653 540.146
11644 537.646
11587 535.377
11540 533.096
11491 530.836
11426 528.559
11755 558.054
11648 555.789
3578 154.635
3525 21.468
3552 19.179
3437 16.883
3523 27.434
3383 24.93
3534 204.581
11774 554.174
11819 551.912
11829 549.662
3533 151.372
3532 204.583
11772 581.74
11782 579.508
11854 577.26
11923 574.764
12009 572.532
12013 570.697
12146 568.452
12041 566.212
12000 563.7
11993 561.207
11935 558.702
11979 556.45
11995 554.19
11887 551.927
11769 590.512
11840 588.279
11794 586.037
11744 583.807
11690 581.302
11655 578.815
11747 576.336
11715 547.42
11685 545.162
11610 541.761
3538 70.447
3536 198.283
3551 147.922
11726 556.599
11739 554.093
11732 551.846
11731 588.333
3489 22.632
3590 19.242
3488 286.474
3727 279.446
3224 266.322
2540 252.964
3228 240.68
2542 227.326
2538 215.72
2536 202.385
3230 189.031
3229 173.599
11742 562.547
11682 560.295
11628 558.045
3510 207.957
3504 10.505
3519 202.836
3516 147.823
3515 68.896
3463 59.485
3289 57.154
3185 53.742
2991 50.326
2874 48.007
11702 1050.61
3458 200.767
11711 572.556
3475 183.984
3382 181.48
11662 513.513
3485 59.648
3483 207.078
3175 103.731
11668 565.905
11665 586.269
11597 583.76
11559 581.502
3180 87.461
11676 562.787
3196 156.848
3193 80.236
3149 28.945
3158 26.442
3155 210.429
3166 152.701
3310 150.189
3113 147.966
3163 42.599
3159 40.326
3251 38.032
3160 114.571
3346 111.127
3118 108.768
3109 112.183
3238 108.733
11300 540.678
11312 538.168
11271 535.905
11283 533.4
11311 531.138
11305 528.873
11273 526.604
11263 524.107
11252 521.571
11256 519.096
11232 516.829
11234 514.314
11218 512.027
11223 509.743
3122 19.157
3120 73.852
3133 3.403
3131 85.098
3215 82.733
3078 36.719
3070 34.226
3184 30.828
3072 15.513
11313 1147.67
11323 545.438
11288 543.171
3088 203.147
3103 150.44
3319 148.242
3250 145.77
3303 144.12
3151 141.903
3241 139.388
3100 137.154
3130 134.937
3189 132.435
3057 130.213
2897 126.898
2794 124.385
2815 124.307
3299 5.688
11284 904.032
3297 141.857
3144 139.647
3325 200.659
11501 544.457
11498 541.94
11473 539.442
11497 547.157
11455 544.92
11442 541.559
11387 539.294
11373 535.911
11335 533.641
3271 155.764
3267 69.356
3214 66.843
3142 64.336
3266 153.274
3279 149.122
3168 146.726
3005 143.26
3277 17.656
3287 85.259
11461 526.68
11476 524.159
11450 521.889
11405 519.377
11429 517.091
11411 514.817
11385 512.312
11359 509.827
11334 507.548
11301 505.255
11270 502.963
3292 14.45
3291 12.088
3239 205.629
3232 229.053
3253 71.857
3252 106.102
11438 524.237
11380 520.822
11366 517.449
11329 514.047
11306 510.676
11272 508.387
11245 505.892
11240 503.397
11226 501.107
11211 498.613
11194 496.326
11175 494.039
11165 490.645
3258 150.179
3257 67.762
3207 155.204
3204 146.298
3200 92.586
3222 302.178
3219 14.384
11394 569.288
11403 564.789
11448 562.534
11397 560.284
11354 557.795
3231 276.812
3980 274.244
3981 260.841
4099 242.166
3859 240.433
3856 231.715
3225 220.099
3227 206.792
3226 159.055
3940 157.198
3819 153.764
3654 150.306
3938 126.874
4088 124.393
4084 121.877
3955 158.639
3803 156.245
3674 152.79
12143 592.281
12022 590.055
12004 587.833
11891 585.319
11952 583.068
12021 580.584
12051 578.35
12090 575.845
12193 573.592
12153 571.361
12098 570.107
3966 178.911
3732 176.5
3910 195.305
3765 192.89
3807 190.472
3750 187.957
3909 183.953
3848 181.473
3770 178.988
3908 22.156
3739 19.846
3745 17.563
3643 15.267
3681 12.782
3544 10.492
3467 7.99
3919 29.426
4024 26.94
4152 24.654
3995 22.352
3973 19.858
12156 635.383
12042 632.056
11973 629.582
11942 627.386
11912 624.89
11848 622.671
11865 620.454
11789 618.239
11793 613.149
3914 34.233
3880 31.716
4030 29.421
3892 27.135
3746 24.653
3809 22.143
3926 155.209
3756 152.821
3644 150.319
12101 594.771
3924 207.668
3846 205.181
3891 202.758
3845 200.218
3826 197.726
12099 596.987
12043 594.512
3920 205.252
3878 145.78
4046 143.558
4005 141.056
3978 138.556
4044 136.065
3922 133.853
12126 583.832
12141 581.329
12204 578.844
12174 576.366
12121 573.847
3883 179.073
4072 176.662
4101 174.157
4214 171.665
4150 169.173
4004 165.699
4000 163.208
3951 160.81
3751 157.335
3628 154.838
12123 588.111
12142 585.606
12066 583.093
11998 580.867
3882 180.404
3822 177.919
12122 604.242
12140 601.723
12163 599.218
3881 182.472
3890 152.394
4012 150.184
3992 147.99
3903 188.878
3996 186.355
3901 193.77
3942 191.252
3983 188.755
12074 585.577
3896 201.198
3844 17.177
3699 14.677
3517 12.361
3416 9.827
