 key  value
9567 284.5
9528 282.135
9477 279.767
9401 277.404
9375 274.885
9285 272.502
9198 270.14
9167 267.769
9136 265.376
9070 263.011
8969 260.65
8910 258.281
8869 255.769
8825 252.326
8757 249.956
8716 247.593
8697 245.087
8662 242.59
8611 240.223
8551 237.874
8528 235.496
8471 232.98
8440 230.622
8410 228.263
8385 225.758
8363 222.318
8318 218.876
8284 216.338
2048 119.496
2045 116.997
2068 114.526
2254 112.143
2191 109.761
2259 107.274
2281 104.774
2374 102.384
2353 99.902
2310 97.42
2356 95.035
2511 92.661
2493 90.137
2408 86.677
2402 83.091
2548 80.703
2765 78.332
2917 75.976
2909 73.609
2910 71.108
3023 67.686
2998 65.315
3116 62.958
3208 60.46
3030 58.099
3098 55.593
2957 53.225
2986 50.888
2836 48.535
2771 46.032
2823 43.68
2743 41.192
2718 38.864
2618 36.374
2506 34.04
2513 31.555
2653 29.074
2496 26.74
2467 24.267
2381 21.948
2166 19.591
10288 315.818
10235 313.432
10191 310.952
10113 308.424
10043 306.023
9983 303.531
9917 301.138
9868 298.636
9788 296.261
9752 293.761
9671 290.291
9619 286.827
9506 284.43
9479 282.058
9390 279.659
9328 277.275
9278 274.761
9247 271.309
9159 268.923
9081 266.553
9060 264.176
9001 261.692
8928 258.284
8875 255.922
8813 253.407
8763 251.037
2060 20.091
1987 17.764
1844 14.355
1683 12.03
1652 9.524
10300 298.299
10316 294.86
10212 291.417
10085 289.06
9993 283.748
9884 280.32
9786 277.978
9665 274.545
9607 271.13
9500 268.806
2059 19.587
10298 297.986
10217 295.63
10169 293.123
10098 289.695
10048 287.342
9966 283.909
9913 281.414
2056 106.275
2067 21.182
10244 308.73
10183 306.242
10127 303.719
10070 301.229
9984 298.861
9945 296.511
9857 294.132
9789 291.761
9730 289.387
9658 286.863
10243 308.621
10242 297.389
10198 295.038
10116 292.685
10074 290.342
9998 287.868
2078 103.361
2211 100.878
10255 302.116
10153 298.679
10142 296.152
10065 292.694
9989 290.201
9896 287.839
9835 285.46
9766 282.958
9717 280.497
9688 277.996
9581 274.556
9533 271.126
9468 268.783
9405 266.436
9324 264.087
2076 199.371
2005 196.862
10252 309.433
10149 307.063
10092 304.688
10063 302.204
9978 299.813
9940 297.305
9850 294.924
9794 292.55
9710 290.186
9652 287.811
9565 285.433
9534 283.07
9442 279.603
9418 277.236
2074 124.526
2130 122.027
2146 119.638
2137 117.167
2266 114.647
2073 34.248
2126 31.752
2240 29.413
2250 26.934
2236 24.402
10263 309.596
10147 306.126
10086 303.645
10262 304.31
10200 300.884
10118 298.386
10040 294.932
9980 291.488
9888 289.114
9844 286.607
9799 284.259
9748 280.8
9685 278.299
9599 275.827
9562 272.409
9486 270.065
9417 267.719
9329 264.286
9300 260.873
9232 258.345
10260 296.545
10166 293.118
2275 65.936
2484 62.503
2449 59.037
2646 55.594
2725 53.242
2694 50.908
2575 48.385
2274 23.829
2135 21.487
1957 19.171
1932 16.666
2287 92.515
2285 26.331
10270 312.054
10215 308.617
10269 305.547
10209 302.107
10267 311.946
10219 309.561
2282 64.843
10266 299.909
10174 297.551
10117 295.201
10265 311.829
10186 309.445
10106 305.97
10053 303.477
9963 301.096
9902 298.72
9877 296.349
9781 293.964
9712 291.572
9675 289.062
9595 285.604
9517 283.225
9494 280.857
9407 277.399
9370 274.88
2295 191.856
2456 189.634
2453 187.138
2291 184.914
2534 182.715
2626 180.184
2470 177.952
2339 175.431
2294 119.178
2299 116.671
2303 114.295
2421 111.888
2332 109.497
2396 107.105
2427 104.584
2611 102.189
2431 99.802
10469 314.929
10448 312.409
10387 309.919
10468 313.591
10432 311.207
10384 308.851
10278 306.471
10466 310.423
10410 307.908
10367 304.47
10479 319.192
10405 315.737
10370 313.358
10299 310.986
10478 318.983
10435 316.611
10357 314.222
10274 311.843
10228 309.445
10145 307.07
2301 123.97
2174 121.575
2300 28.122
2265 25.784
2133 23.297
2008 20.805
1951 17.401
1751 13.988
10477 303.202
10430 300.853
10344 297.398
10476 319.124
10406 316.747
10341 314.358
2298 73.299
2308 69.861
2324 67.48
2550 64.991
10473 301.609
10423 299.265
10358 296.753
10487 319.157
10395 316.755
10365 314.36
10317 311.98
10214 309.468
2245 191.872
2325 189.37
10486 319.183
2243 213.164
2328 210.665
2410 208.158
2557 205.944
2454 203.457
2321 201.251
2313 198.76
2305 196.554
2370 194.063
2242 197.407
10481 314.809
2255 119.17
10492 309.215
10427 305.77
10349 303.412
2251 36.592
10488 307.257
10392 304.88
10388 301.449
10276 298.929
10226 296.564
10161 294.044
10097 291.689
10081 289.155
10014 286.819
9929 284.451
9826 281.026
9780 278.51
9711 275.988
9649 273.641
10439 303.634
10338 301.277
10436 315.75
2258 72.353
2256 24.721
2070 22.388
2041 20.052
1887 17.728
1771 15.225
1747 12.89
10433 317.837
10382 314.357
10322 311.964
10446 314.813
10335 312.413
10301 309.908
10253 306.449
10195 304.089
10132 301.727
2269 211.167
2170 207.851
2163 205.67
2096 203.458
2264 200.965
2268 72.48
2355 69.999
10445 322.517
10371 319.058
10296 316.655
10257 314.272
10201 311.89
10139 308.417
10075 305.917
10443 321.595
10342 319.204
10282 316.814
10210 314.411
10197 311.894
2215 203.567
2086 201.343
1989 198.832
2111 196.614
2199 194.072
10455 317.333
2212 103.355
10452 319.102
10421 316.724
10333 314.351
10305 311.956
2210 176.87
2372 173.51
2514 171.005
2209 75.797
10450 308.131
2208 75.941
10449 309.202
2221 185.171
10462 300.656
10400 297.201
10461 307.378
10460 306.153
10458 312.736
10404 309.301
10359 305.874
10275 302.42
10457 319.099
10456 320.041
10418 316.611
10407 312.298
10383 308.856
10287 306.337
10249 303.962
10199 301.594
10121 299.239
10035 296.862
10003 294.389
2229 175.674
2116 173.177
1971 169.835
1907 167.351
1837 165.138
1925 162.913
2044 160.692
1892 158.448
1788 156.206
1716 153.701
1593 151.444
1695 149.198
1827 146.966
1676 144.725
1744 142.22
1791 139.975
1929 137.726
2003 135.47
2154 133.223
2165 130.709
2248 128.195
2387 125.939
2531 123.698
2648 121.45
2793 119.197
2717 116.702
2227 24.688
2118 22.361
10403 316.868
2226 20.511
10402 303.955
2224 189.94
2202 187.447
10415 312.403
10351 309.913
2238 20.496
2119 18.179
10414 309.012
10372 305.58
10313 303.055
10232 299.625
10164 296.186
2235 178.771
2234 117.734
10409 319.01
10361 316.497
10272 314.102
10234 311.621
10165 308.153
10408 303.36
10422 304.563
10353 302.217
10307 299.745
2179 105.83
2190 34.983
2162 32.66
2365 29.261
2189 199.894
2188 181.27
2184 100.88
10374 301.428
10304 299.083
2196 21.923
2192 20.494
10368 303.353
10311 299.916
2207 61.878
2284 59.353
2206 22.976
10377 300.188
2918 33.553
2740 30.148
2625 27.667
10391 304.696
10390 308.091
10306 304.62
2915 60.465
2855 57.956
2682 55.585
2845 53.24
10399 306.79
2925 55.592
10396 311.344
10393 316.74
2935 198.812
2768 196.586
2854 194.086
2700 191.859
2858 189.34
2751 187.123
2547 184.887
2577 182.688
2758 180.474
2784 178.251
2615 176.017
2658 173.491
2933 85.56
11109 499.202
11105 495.764
11104 493.237
11101 490.743
11098 488.439
11097 485.959
11091 483.653
11089 481.35
11086 479.034
11084 475.621
11081 473.314
11077 470.994
11074 467.586
11066 464.175
11063 461.849
11062 459.354
11054 457.02
11052 454.699
11048 450.044
11044 447.581
11041 445.27
11036 442.933
11032 439.511
11027 437.18
11022 434.844
11020 431.439
11014 429.106
11011 426.787
11004 424.314
11000 420.915
10978 418.576
10980 416.108
10975 413.763
10970 411.422
10965 408.933
10946 406.605
10941 403.168
10938 400.657
10916 398.313
10902 385.813
10891 373.29
10876 361.891
10893 357.392
10887 343.874
10839 330.746
10817 328.248
10765 324.791
10719 322.417
10690 320.045
10638 317.68
10578 315.309
10546 312.795
2929 78.484
11119 1013.54
11124 914.183
11703 879.672
12088 805.255
12384 728.08
12474 725.891
12536 722.584
12631 720.406
12672 718.208
12687 714.895
12666 711.563
12689 709.067
12669 706.536
12606 704.052
12652 701.853
12604 699.349
12523 697.143
12447 693.818
12381 691.608
12389 689.42
12342 687.213
12345 684.733
12271 682.254
12194 680.045
12200 677.546
12147 675.341
12078 672.828
12127 670.607
12012 668.388
11994 665.883
11903 663.654
11872 661.155
11915 658.678
11876 655.163
11859 652.935
11773 650.703
11864 648.471
11836 645.964
11777 643.729
11783 641.506
11733 639.281
11650 637.04
11600 634.797
11657 632.554
11738 630.317
11779 628.075
11714 625.833
11752 623.338
11652 621.08
11654 618.568
11599 616.063
11572 613.81
11516 611.295
11477 609.039
11495 606.784
11425 604.533
11406 602.281
11390 600.029
11422 597.768
11489 595.515
11519 593.003
11545 590.502
11595 588.227
11569 585.964
11571 583.705
11524 581.438
11505 579.18
11463 576.899
11431 574.43
11400 572.164
11395 569.679
11378 567.423
11318 564.03
11293 561.749
11268 559.226
11265 556.747
11244 554.472
11236 551.949
11225 549.45
11213 546.946
11195 544.66
11187 542.169
11173 539.871
11164 537.383
11158 535.09
11160 532.615
11157 529.193
11152 526.892
11149 524.592
11147 522.292
11144 518.893
11141 516.595
11137 513.191
11134 510.907
11131 508.595
11127 506.126
11116 503.818
11114 501.521
2942 73.307
2719 69.888
2941 209.373
2885 206.036
2684 203.812
2755 201.313
2622 198.795
2452 196.573
2940 60.029
2890 56.629
2782 54.12
2580 51.621
2562 49.324
2450 47.008
2624 44.719
2635 42.198
2480 39.888
2369 36.498
2178 34.185
2371 31.869
2263 29.565
2939 46.175
2938 201.253
3010 199.045
2951 196.536
2695 194.315
2667 191.802
2791 189.591
2673 187.38
2937 63.938
2842 61.412
2993 58.923
2936 171.86
3071 168.39
3198 165.975
3247 163.518
3455 161.106
3441 157.619
3522 155.215
3696 151.769
3507 149.348
3592 146.844
3572 144.333
3636 141.833
3549 139.342
3343 135.869
3186 133.466
3015 130.006
3008 127.476
2956 123.996
2886 121.598
2753 119.104
2916 116.715
2769 114.329
2880 111.831
2837 109.452
2690 107.057
2678 104.569
2883 100.993
2774 98.483
2709 96.101
2645 93.605
11123 1191.11
11057 1064.07
11121 510.553
11128 508.243
11129 505.726
11118 502.332
11111 498.94
11108 495.536
11120 986.745
12081 905.675
11645 879.774
11647 874.107
2893 176.654
3087 174.252
3097 171.831
3121 169.436
3328 165.951
2891 106.813
2809 104.441
2867 101.938
2720 99.552
11132 512.001
2903 203.528
2989 201.321
11076 472.273
11073 469.78
11069 466.361
11067 463.851
11065 461.525
11060 458.11
11055 455.773
11049 453.445
11075 468.694
2896 33.433
2779 30.005
2911 52.707
2728 49.301
2659 47.012
2526 44.516
11072 460.464
11034 435.449
11009 428.118
10982 409.645
10990 396.311
10951 383.593
10920 370.888
10897 358.232
11087 478.576
2908 191.841
11085 480.493
11083 478.01
11080 474.591
2904 39.818
2844 37.324
2838 34.993
2775 32.511
11094 485.974
11093 991.471
11092 483.674
2849 74.953
3066 72.596
3140 70.05
2862 36.9
2711 33.465
2607 31.151
2457 28.665
2861 114.326
11102 491.904
11099 489.38
2856 32.493
2871 66.452
2786 64.167
2592 60.78
2444 58.273
11096 486
11090 483.678
11047 452.18
11043 447.53
11040 445.037
11035 442.695
11029 439.267
11026 436.791
11024 434.471
11016 431.053
11013 428.712
11006 425.279
11002 421.859
10998 418.434
11046 449.909
2869 74.809
2723 71.435
2650 69.152
2505 65.758
2391 63.468
2318 60.975
11045 448.433
2868 107.078
2710 104.686
11042 446.372
2864 41.215
2877 174.271
2982 171.858
11053 454.574
11051 452.238
2875 104.43
11050 452.357
2822 32.539
2767 30.202
2651 26.792
2820 41.952
2698 38.557
2574 36.033
2499 32.625
2290 29.215
2216 26.7
11061 462.611
11058 459.193
2819 68.751
2750 66.457
2644 63.072
2518 60.565
11059 458.094
2817 84.124
2814 83.324
2816 178.219
2706 175.719
11056 457.014
11071 468.865
11070 466.5
11068 464.011
11064 463.856
11015 428.887
11012 426.54
2834 31.625
2795 29.14
11010 427.61
11005 424.182
11001 420.772
2833 66.083
2788 62.698
2663 60.229
2581 57.933
2515 55.437
2362 52.029
2283 49.515
2180 47.195
2138 44.901
1979 42.58
2100 40.096
2024 37.794
2015 34.392
2025 31.89
1988 29.386
2052 26.9
1913 24.578
11008 415.843
10988 403.306
10959 389.96
10929 376.616
11023 434.848
2846 179.067
11021 432.554
11017 430.213
11019 433.774
11018 431.206
11031 441.839
11030 438.263
3044 78.3
11028 438.251
3041 208.244
11025 436.095
11039 445.246
11037 441.834
3054 73.528
2898 71.027
3050 63.702
2975 61.213
11033 441.595
3058 42.144
2992 39.66
3069 194.36
11246 545.178
11231 542.902
11205 539.472
11190 537.184
11180 533.79
11167 531.492
3068 85.563
11242 541.786
11204 538.408
11172 536.101
11163 533.784
3065 34.827
3012 67.804
3011 206.03
11262 546.734
11235 544.458
11217 542.159
11198 539.651
11192 537.168
3020 109.324
3028 75.983
3143 72.561
3027 70.201
3026 105.399
3038 84.265
3085 81.895
2973 79.403
3037 104.458
3036 69.842
3035 62.948
2994 60.462
2983 46.222
2972 43.707
2980 35.762
11220 539.525
11193 536.141
11169 533.858
11156 530.478
11153 527.993
2979 132.509
2978 111.947
2990 48.409
3193 46.06
2987 44.459
2984 34.998
2996 106.941
3004 114.453
3001 179.16
2950 81.756
2946 50.903
2959 37.336
2954 192.676
2952 135.955
3169 133.469
2967 176.777
3115 174.338
11143 517.735
11138 514.32
2966 196.862
11136 514.304
11150 525.702
2971 58.587
3133 56.285
3161 53.984
2988 51.486
2866 48.099
2680 44.684
2970 77.45
11146 521.134
2969 35.038
2968 55.724
3180 53.382
11145 520.019
11140 516.61
2660 28.561
2503 25.166
2366 22.822
2657 44.615
2656 208.145
2668 52.889
2808 49.46
11162 532.771
11155 529.377
10854 333.094
10820 330.587
10763 328.212
10736 324.771
10673 322.406
10639 320.037
10564 317.664
10539 315.159
10502 312.811
10425 309.361
10356 306.998
2676 39.822
2675 111.949
2647 109.56
2419 107.165
2674 82.207
10850 336.991
10816 334.604
10773 331.175
10711 327.725
10697 325.373
10614 323.004
10560 320.633
10531 318.259
2687 47.205
10861 336.986
10856 329.535
10798 327.167
10871 423.37
10889 410.965
10881 398.511
10868 386.015
10872 377.952
2629 203.528
2415 201.005
2628 89.431
2594 86.935
2772 84.561
10867 411.844
10603 399.379
10866 436.734
10865 338.186
10812 335.799
10778 333.307
10735 330.921
10689 327.449
10631 325.066
10581 321.634
10518 318.185
10501 315.827
10879 423.661
10894 411.23
10907 397.908
2638 210.641
10878 385.832
10875 370.176
2633 189.876
10874 373.369
10873 399.169
10823 331.691
10822 329.454
10746 327.074
10721 323.629
10676 320.179
10819 337.122
10766 333.656
10730 331.168
10674 328.653
10615 326.272
10567 323.888
10527 321.496
2655 91.557
2429 89.175
2654 196.782
10828 338.724
10801 336.323
10761 333.934
10718 331.533
10671 329.138
10652 326.609
10588 324.202
10549 321.656
10827 338.808
10825 365.99
10824 336.042
2598 100.85
2563 98.351
2521 95.991
2597 182.626
2689 180.14
2596 116.769
2475 114.27
10836 329.331
10779 325.864
10659 321.118
10835 339.485
10833 329.669
10832 332.884
10847 330.85
10808 328.376
10755 325.997
10706 322.547
2605 178.803
2766 175.318
10846 339.685
10811 337.172
10777 334.778
10737 332.407
10664 330.013
10616 327.486
10570 325.089
10512 322.621
10845 339.404
10792 335.945
10756 333.567
10844 336.587
10842 334.198
2603 67.609
2498 64.213
10843 338.196
2600 34.078
2567 31.572
10840 333.356
2613 27.678
10786 333.552
10754 330.09
2621 47.123
2620 108.034
2619 42.294
10806 334.793
10776 332.301
10710 328.833
10695 325.398
2565 121.776
2652 119.262
10800 336.419
10742 334.01
10705 331.617
10813 333.542
2572 66.139
2439 62.747
2571 54.352
2570 114.49
10809 330.707
2578 177.83
2703 174.337
2894 171.848
10762 334.356
10774 327.277
2789 35.008
10772 328.16
10703 325.775
10678 323.268
10621 320.895
10572 318.416
10521 316.059
10505 313.575
2799 175.781
2905 173.27
3091 170.875
3146 168.374
2797 211.04
2780 208.532
10983 419.272
2804 61.341
2803 60.025
10979 417.097
10976 414.757
10977 415.37
10973 412.865
10969 410.525
10949 407.087
10944 404.742
10939 402.396
10936 400.067
10922 399.16
10991 460.083
10992 447.739
10956 429.521
10923 416.166
10989 396.915
2811 177.742
10986 422.286
10985 442.833
10984 396.862
10962 383.516
10926 370.87
2759 31.095
10999 419.517
2757 34.572
10997 419.57
10996 402.06
10995 447.722
2754 184.912
10994 396.168
10955 383.526
10993 401.864
11007 461.066
11003 421.788
10950 414.755
10928 396.321
10948 406.619
10947 406.637
10953 393.258
10930 379.914
10904 361.555
2770 110.503
10945 405.507
2783 80.808
10958 415.797
10967 410.508
2781 68.755
10957 442.828
10927 429.473
10954 396.947
2777 37.49
2726 102.074
10966 408.964
2724 30.198
2608 27.672
2414 25.324
2398 22.841
10964 434.368
10963 389.264
2722 206.317
10961 407.49
10960 460.08
10919 441.858
2734 57.922
2733 199.053
10974 470.549
10912 462.69
10917 450.362
10898 437.003
10972 414.849
2731 51.795
10971 414.844
10968 412.364
10918 396.334
10901 378.007
10915 399.155
10914 398.584
2737 78.388
10913 398.309
10925 410.373
2748 44.616
10924 384.229
10935 401.081
10934 401.666
10933 470.521
10937 462.662
10932 474.866
10903 462.42
10884 449.083
10882 435.749
10943 404.102
10942 404.091
10940 401.751
2699 112.011
10885 384.543
10892 370.971
10883 357.6
2707 83.181
10880 368.791
10895 453.914
3431 155.327
3540 151.886
3430 58.109
3256 55.615
3261 53.273
3131 50.922
3215 48.557
10900 398.164
10905 384.805
10899 389.348
3424 53.812
3354 51.53
3218 49.036
3053 46.74
2876 44.424
2796 41.021
2612 38.691
2441 35.28
3438 75.6
3345 73.125
3330 70.608
3124 68.31
3077 66.015
3117 63.521
10911 435.226
10896 421.879
10908 409.074
10909 371.646
3436 119.258
3262 116.854
3126 114.343
3435 62.004
3381 59.505
3415 57.201
3434 80.169
3413 77.659
3334 75.184
3164 72.887
10906 424.304
3447 43.094
3312 39.662
3142 37.32
3446 111.708
3237 109.336
3213 106.842
3445 151.852
3444 53.918
3411 51.362
3487 47.952
3332 45.439
3148 43.09
3440 201.337
3368 199.139
3539 196.917
3362 194.672
3583 192.47
3559 190.254
3690 188.037
3717 185.534
3805 183.045
3659 180.812
3761 178.587
3768 175.244
3913 173.008
4034 170.782
3932 168.258
3933 165.734
3834 163.497
3970 161.271
4095 159.041
3928 156.801
3963 154.556
4001 152.305
3934 149.813
3936 147.572
3967 145.081
4057 142.843
3959 140.601
4006 138.124
3931 135.877
3808 133.636
3678 131.388
3604 128.875
3608 126.38
3501 124.129
3387 121.868
3348 119.621
3468 117.131
3400 114.876
3301 112.61
3111 110.333
3183 107.834
3093 105.578
2964 103.3
3220 101.042
3073 98.547
2895 96.272
3454 55.795
3453 206.346
3493 203.854
3502 201.652
3557 199.139
3451 113.878
3236 110.418
3154 107.926
3448 47.641
3270 45.107
3119 41.706
3009 39.195
2913 35.789
3399 169.442
3396 168.474
11635 557.714
11507 555.41
11437 551.995
11363 548.583
11304 545.176
3405 111.737
3412 184.158
3603 181.944
11586 633.551
11526 630.211
11574 627.982
11542 625.755
11551 623.27
11528 621.042
11518 618.532
11531 616.288
11474 614.033
11496 611.525
3421 43.283
3267 39.854
3214 37.341
3417 117.787
3367 115.27
3260 112.779
3107 110.397
3366 85.595
3316 82.212
3158 79.71
11602 623.519
11614 621.049
11601 619.033
11689 616.799
11687 614.555
11727 612.299
11722 609.768
11803 607.263
11741 605.005
11669 602.513
11636 600.277
11672 597.76
11698 595.243
11674 592.99
11622 590.728
11553 588.467
3360 41.83
3178 38.413
3374 89.236
3350 86.724
3182 83.33
3039 80.825
3372 196.867
3371 158.799
11608 632.711
11561 630.212
3379 43.261
3257 40.731
3135 38.24
3378 203.833
3376 184.187
3385 171.845
3285 169.427
3329 49.486
11582 554.625
11492 552.339
11381 550.033
11322 546.629
11275 544.331
11250 542.019
3339 65.819
3336 47.791
3351 46.877
3172 43.439
2974 40.946
2853 38.631
2736 36.319
2640 34.001
2529 31.5
2375 28.092
11525 591.856
3352 174.338
3558 161.694
3589 159.18
3641 156.704
3619 154.184
3555 59.227
3567 52.566
3389 50.086
3344 47.776
3123 44.357
3055 40.945
3566 157.67
3563 166.627
3673 164.208
11751 619.216
11800 616.975
11849 614.48
11844 612.013
11760 609.518
11748 593.858
11684 591.605
3571 46.702
3569 52.396
3568 52.759
3476 50.304
11758 592.15
11734 588.77
11671 586.484
11643 583.984
11580 581.717
11757 596.622
11802 594.363
11767 591.887
11724 589.633
11649 587.359
11621 583.994
11756 588.026
11653 584.638
11644 582.138
11587 579.869
11540 577.588
11491 575.328
11426 573.051
11755 602.546
11648 600.281
3578 206.036
3525 77.711
3552 75.422
3437 73.126
3523 50.525
3429 47.106
3322 43.716
3269 40.285
3078 37.98
3534 170.892
11774 598.666
11819 596.404
11829 594.154
3533 117.683
3532 170.894
11772 626.232
11782 624
11854 621.752
11923 619.256
12009 617.024
12013 615.189
12146 612.944
12041 610.704
12000 608.192
11993 605.699
11935 603.194
11979 600.942
11995 598.682
11887 596.419
11769 635.004
11840 632.771
11794 630.529
11744 628.299
11690 625.794
11655 623.307
11747 620.828
11715 591.912
11685 589.654
11610 586.253
3538 45.61
3536 164.594
3551 114.233
11726 601.091
11739 598.585
11732 596.338
3495 53.767
3511 51.397
11731 632.825
3489 50.281
3488 337.875
3727 330.847
3224 317.723
2540 304.365
3228 292.081
2542 278.727
2538 267.121
2536 253.786
3230 240.432
3229 225
11742 607.039
11682 604.787
11628 602.537
3510 174.268
3504 57.208
3519 169.147
3516 114.134
3515 46.518
3463 40.973
3289 38.642
3165 36.302
3018 33.96
11702 1095.1
3458 167.078
11711 617.048
3475 150.295
3382 147.791
11662 558.005
3485 41.136
3483 173.389
3175 70.042
11668 610.397
11665 630.761
11597 628.252
11559 625.994
11676 607.279
3177 62.324
3190 60.888
3196 208.249
3149 81.679
3155 176.74
3153 44.655
3166 204.102
3310 201.59
3113 199.367
3163 94
3159 91.727
3251 89.433
3160 80.882
3346 77.438
3118 75.079
3109 78.494
3238 75.044
3112 58.576
11300 585.17
11312 582.66
11271 580.397
11283 577.892
11311 575.63
11305 573.365
11273 571.096
11263 568.599
11252 566.063
11256 563.588
11232 561.321
11234 558.806
11218 556.519
11223 554.235
3122 74.658
3089 72.155
3120 40.756
3076 68.393
11313 1192.16
11323 589.93
11288 587.663
3081 56.101
3088 169.458
3103 201.841
3319 199.643
3250 197.171
3096 76.913
3303 195.521
3151 193.304
3241 190.789
3100 188.555
3130 186.338
3189 183.836
3057 181.614
2897 178.299
2794 175.786
2815 175.708
3299 63.167
3249 60.881
11284 948.524
3297 193.258
3144 191.048
3325 166.97
11501 588.949
11498 586.432
11473 583.934
3320 58.106
11497 591.649
11455 589.412
11442 586.051
11387 583.786
11373 580.403
11335 578.133
3271 207.165
3266 204.675
3265 64.619
3279 115.433
3168 113.037
3005 109.571
3278 58.628
3280 56.326
3277 49.069
3205 46.566
3007 43.154
2860 39.743
2752 37.422
2636 35.11
2462 32.609
3287 51.083
11461 571.172
11476 568.651
11450 566.381
11405 563.869
11429 561.583
11411 559.309
11385 556.804
11359 554.319
11334 552.04
11301 549.747
11270 547.455
3292 50.15
3187 47.647
3079 44.237
2829 40.816
3291 68.299
3239 171.94
3232 280.454
3253 40.771
3252 72.413
11438 568.729
11380 565.314
11366 561.941
11329 558.539
11306 555.168
11272 552.879
11245 550.384
11240 547.889
11226 545.599
11211 543.105
11194 540.818
11175 538.531
11165 535.137
3258 116.49
3207 206.605
3204 197.699
3201 66.907
3200 59.011
3222 353.579
3219 70.805
11394 613.78
11403 609.281
11448 607.026
11397 604.776
11354 602.287
3231 328.213
3980 325.645
3981 312.242
4099 293.567
3859 291.834
3856 283.116
3225 271.5
3227 258.193
3226 210.456
3940 123.509
3819 120.075
3654 116.617
3938 178.275
4088 175.794
4084 173.278
3955 124.95
3803 122.556
3674 119.101
12143 636.773
12022 634.547
12004 632.325
11891 629.811
11952 627.56
12021 625.076
12051 622.842
12090 620.337
12193 618.084
12153 615.853
12098 614.599
3966 145.222
3732 142.811
3910 161.616
3765 159.201
3807 156.783
3750 154.268
3909 150.264
3848 147.784
3770 145.299
3908 79.635
3739 77.325
3745 75.042
3643 72.746
3681 70.261
3544 67.971
3467 65.469
3919 85.928
3828 82.525
3714 80.012
12156 679.875
12042 676.548
