 key  value
4312 17.511
4379 15.231
4560 12.957
4651 10.475
4770 8.191
4848 5.677
4895 2.285
10295 226.371
10254 223.884
10167 220.432
10112 218.076
10058 215.728
9975 213.368
9947 210.851
9866 208.498
9777 206.14
9746 203.662
9669 200.232
9601 197.873
9513 195.53
9461 193.172
9391 190.671
9349 188.334
9310 185.981
9248 183.635
9145 180.218
9125 177.868
9015 175.536
8947 173.188
8845 170.853
8797 168.514
2053 113.918
2016 111.425
2101 109.204
2087 106.708
2121 104.485
2173 102.248
2327 100.013
2277 97.488
2530 95.273
2509 92.768
2479 89.414
2430 87.192
2679 84.712
2802 82.185
2927 79.939
3033 77.71
2955 75.194
3194 72.961
3141 70.732
3282 68.243
3347 66.001
3384 62.641
3509 60.384
3721 58.138
3771 54.771
3931 52.274
4092 48.898
4148 46.384
4252 44.111
4396 41.863
4477 39.601
4658 37.354
4472 35.08
4591 32.596
4681 30.258
4635 27.989
4712 25.721
4698 23.455
4840 21.183
4717 18.909
4818 16.408
4993 14.14
5017 11.638
5077 9.129
5150 6.85
5136 4.574
5025 2.281
10293 236.396
10223 234.003
10157 231.61
10136 229.087
10066 226.58
9988 224.204
9918 221.716
9833 219.331
9797 216.96
9716 214.585
9638 212.202
9567 209.82
9528 207.455
9477 205.087
9401 202.724
9375 200.205
9285 197.822
9198 195.46
9167 193.089
9136 190.696
9070 188.331
8969 185.97
8910 183.601
8869 181.089
8825 177.646
8757 175.276
8716 172.913
8697 170.407
8662 167.91
8611 165.543
8551 163.194
8528 160.816
8471 158.3
8440 155.942
8410 153.583
8385 151.078
8363 147.638
8318 144.196
8284 141.658
2048 189.438
2045 186.939
2068 184.468
2254 182.085
2191 179.703
2259 177.216
2281 174.716
2374 172.326
2353 169.844
2310 167.362
2356 164.977
2511 162.603
2493 160.079
2408 156.619
2402 153.033
2548 150.645
2765 148.274
2917 145.918
2909 143.551
2910 141.05
3023 137.628
2998 135.257
3116 132.9
3208 130.402
3320 127.9
3256 125.409
3261 123.067
3411 120.711
3487 117.301
3332 114.788
3148 112.439
2992 109.009
2844 106.673
2838 104.342
3065 101.996
2980 99.666
2896 97.337
2965 94.814
2923 92.484
2767 89.993
2724 87.497
2756 85.172
2732 81.756
10288 241.138
10235 238.752
10191 236.272
10113 233.744
10043 231.343
9983 228.851
9917 226.458
9868 223.956
9788 221.581
9752 219.081
9671 215.611
9619 212.147
9506 209.75
9479 207.378
9390 204.979
9328 202.595
9278 200.081
9247 196.629
9159 194.243
9081 191.873
9060 189.496
9001 187.012
8928 183.604
8875 181.242
8813 178.727
8763 176.357
2060 85.877
1996 83.557
2135 81.063
2227 78.749
2256 76.422
2065 74.084
2257 71.764
2336 69.433
2462 66.033
2636 63.527
2752 60.112
2829 57.792
3079 55.48
10300 223.619
10316 220.18
10212 216.737
10085 214.38
9993 209.068
9884 205.64
9786 203.298
9665 199.865
9607 196.45
9500 194.126
10298 223.306
10217 220.95
10169 218.443
10098 215.015
10048 212.662
9966 209.229
9913 206.734
2056 56.79
2067 83.575
10244 234.05
10183 231.562
10127 229.039
10070 226.549
9984 224.181
9945 221.831
9857 219.452
9789 217.081
9730 214.707
9658 212.183
10243 233.941
10242 222.709
10198 220.358
10116 218.005
10074 215.662
9998 213.188
2078 173.303
2211 170.82
10255 227.436
10153 223.999
10142 221.472
10065 218.014
9989 215.521
9896 213.159
9835 210.78
9766 208.278
9717 205.817
9688 203.316
9581 199.876
9533 196.446
9468 194.103
9405 191.756
9324 189.407
2076 118.936
2005 116.427
10252 234.753
10149 232.383
10092 230.008
10063 227.524
9978 225.133
9940 222.625
9850 220.244
9794 217.87
9710 215.506
9652 213.131
9565 210.753
9534 208.39
9442 204.923
9418 202.556
2074 194.468
2130 191.969
2146 189.58
2137 187.109
2266 184.589
2073 105.55
2126 103.054
2240 100.715
2250 98.236
2388 94.814
2414 92.341
2608 90.004
10263 234.916
10147 231.446
10086 228.965
10262 229.63
10200 226.204
10118 223.706
10040 220.252
9980 216.808
9888 214.434
9844 211.927
9799 209.579
9748 206.12
9685 203.619
9599 201.147
9562 197.729
9486 195.385
9417 193.039
9329 189.606
9300 186.193
9232 183.665
10260 221.865
10166 218.438
2275 136.477
2484 133.044
2449 129.578
2646 126.135
2725 123.783
2694 121.449
2575 118.926
2771 116.573
2823 114.221
2743 111.733
2718 109.405
2618 106.915
2506 104.581
2513 102.096
2653 99.615
2496 97.281
2467 94.808
2651 92.312
2274 80.482
2285 77.977
2457 75.655
2510 73.168
2446 70.857
2529 68.355
2640 64.953
2287 162.457
10270 237.374
10215 233.937
10269 230.867
10209 227.427
10267 237.266
10219 234.881
2282 135.384
10266 225.229
10174 222.871
10117 220.521
10265 237.149
10186 234.765
10106 231.29
10053 228.797
9963 226.416
9902 224.04
9877 221.669
9781 219.284
9712 216.892
9675 214.382
9595 210.924
9517 208.545
9494 206.177
9407 202.719
9370 200.2
2295 111.421
2456 109.199
2453 106.703
2291 104.479
2534 102.28
2626 99.749
2470 97.517
2339 94.996
2294 189.12
2299 186.613
2303 184.237
2421 181.83
2332 179.439
2396 177.047
2427 174.526
2611 172.131
2431 169.744
10469 240.249
10448 237.729
10387 235.239
10468 238.911
10432 236.527
10384 234.171
10278 231.791
10466 235.743
10410 233.228
10367 229.79
10479 244.512
10405 241.057
10370 238.678
10299 236.306
10478 244.303
10435 241.931
10357 239.542
10274 237.163
10228 234.765
10145 232.39
2301 193.912
2174 191.517
2300 74.245
10477 228.522
10430 226.173
10344 222.718
10476 244.444
10406 242.067
10341 239.678
2298 143.84
2308 140.402
2324 138.021
2550 135.532
10473 226.929
10423 224.585
10358 222.073
10487 244.477
10395 242.075
10365 239.68
10317 237.3
10214 234.788
2245 111.437
2325 108.935
10486 244.503
2243 131.336
2328 128.837
2410 126.33
2557 124.116
2454 121.629
2556 119.408
2733 117.186
2951 113.854
3069 111.349
3151 108.87
3241 106.355
3318 103.84
3478 101.622
3553 99.406
3659 96.052
3761 93.827
3768 90.484
3913 88.248
4034 86.022
3932 83.498
3933 80.974
3834 78.737
3970 76.511
3902 74.283
4064 72.049
4196 69.808
4234 67.323
4295 65.078
4113 62.824
4131 60.351
4107 58.113
4054 55.867
4155 53.627
4219 51.126
4184 48.877
2242 116.972
2370 113.628
10481 240.129
2255 189.112
10492 234.535
10427 231.09
10349 228.732
2251 107.894
10488 232.577
10392 230.2
10388 226.769
10276 224.249
10226 221.884
10161 219.364
10097 217.009
10081 214.475
10014 212.139
9929 209.771
9826 206.346
9780 203.83
9711 201.308
9649 198.961
10439 228.954
10338 226.597
10436 241.07
2258 142.894
10433 243.157
10382 239.677
10322 237.284
10446 240.133
10335 237.733
10301 235.228
10253 231.769
10195 229.409
10132 227.047
2269 130.004
2395 127.476
2367 124.983
2268 143.021
2355 140.54
10445 247.837
10371 244.378
10296 241.975
10257 239.592
10201 237.21
10139 233.737
10075 231.237
10443 246.915
10342 244.524
10282 242.134
10210 239.731
10197 237.214
2264 120.53
2313 118.325
2305 116.119
2215 123.132
2086 120.908
1989 118.397
2111 116.179
2199 113.637
10455 242.653
2212 173.297
10452 244.422
10421 242.044
10333 239.671
10305 237.276
2210 96.435
2372 93.075
2514 90.57
2209 146.338
10450 233.451
2208 146.482
10449 234.522
2221 104.736
10462 225.976
10400 222.521
10461 232.698
10460 231.473
10458 238.056
10404 234.621
10359 231.194
10275 227.74
10457 244.419
10456 245.361
10418 241.931
10407 237.618
10383 234.176
10287 231.657
10249 229.282
10199 226.914
10121 224.559
10035 222.182
10003 219.709
2229 95.265
2347 91.921
10403 242.188
2226 88.93
10402 229.275
2224 109.505
2202 107.012
10415 237.723
10351 235.233
2238 83.721
2354 80.298
2497 77.983
10414 234.332
10372 230.9
10313 228.375
10232 224.945
10164 221.506
2236 96.499
2235 98.336
2234 187.676
10409 244.33
10361 241.817
10272 239.422
10234 236.941
10165 233.473
10408 228.68
10422 229.883
10353 227.537
10307 225.065
2179 175.772
2190 105.529
2379 103.188
2424 100.703
2189 119.459
2188 100.835
2184 170.822
10374 226.748
10304 224.403
2196 93.977
10368 228.673
10311 225.236
2207 57.146
2318 53.756
2498 51.472
2644 49.174
2750 45.775
2819 43.467
3076 41.184
3219 38.686
3291 36.18
3370 33.691
3585 31.402
3638 28.917
3809 26.63
3870 24.346
3982 22.062
4124 19.767
4326 17.486
4367 14.992
4519 12.701
4642 9.326
4777 7.048
4884 4.778
2206 82.802
2331 80.314
2204 56.193
2384 53.689
2525 50.323
2617 47.837
2723 45.55
2942 43.247
3089 40.969
10377 225.508
2918 100.756
2969 98.258
10391 230.016
10390 233.411
10306 229.94
2915 130.797
2855 128.288
2682 125.917
2845 123.572
2986 121.22
2836 118.867
2983 116.356
3153 114.004
3058 111.493
10399 232.11
2925 125.924
10396 236.664
10393 242.06
2935 116.354
2933 45.226
3067 41.856
3182 39.574
3350 37.304
3366 34.8
3508 32.506
3665 30.019
3817 27.735
3860 25.474
4053 22.1
4197 19.83
4269 17.291
4386 15.01
4493 12.729
4627 10.448
4776 8.155
11109 424.522
11105 421.084
11104 418.557
11101 416.063
11098 413.759
11097 411.279
11091 408.973
11089 406.67
11086 404.354
11084 400.941
11081 398.634
11077 396.314
11074 392.906
11066 389.495
11063 387.169
11062 384.674
11054 382.34
11052 380.019
11048 375.364
11044 372.901
11041 370.59
11036 368.253
11032 364.831
11027 362.5
11022 360.164
11020 356.759
11014 354.426
11011 352.107
11004 349.634
11000 346.235
10978 343.896
10980 341.428
10975 339.083
10970 336.742
10965 334.253
10946 331.925
10941 328.488
10938 325.977
10916 323.633
10902 311.133
10891 298.61
10876 287.211
10893 282.712
10887 269.194
10839 256.066
10817 253.568
10765 250.111
10719 247.737
10690 245.365
10638 243
10578 240.629
10546 238.115
2929 148.426
11119 938.856
11124 839.503
11703 804.992
12088 730.575
12384 653.4
12474 651.211
12536 647.904
12631 645.726
12672 643.528
12687 640.215
12666 636.883
12689 634.387
12669 631.856
12606 629.372
12652 627.173
12604 624.669
12523 622.463
12447 619.138
12381 616.928
12389 614.74
12342 612.533
12345 610.053
12271 607.574
12194 605.365
12200 602.866
12147 600.661
12078 598.148
12127 595.927
12012 593.708
11994 591.203
11903 588.974
11872 586.475
11915 583.998
11876 580.483
11859 578.255
11773 576.023
11864 573.791
11836 571.284
11777 569.049
11783 566.826
11733 564.601
11650 562.36
11600 560.117
11657 557.874
11738 555.637
11779 553.395
11714 551.153
11752 548.658
11652 546.4
11654 543.888
11599 541.383
11572 539.13
11516 536.615
11477 534.359
11495 532.104
11425 529.853
11406 527.601
11390 525.349
11422 523.088
11489 520.835
11519 518.323
11545 515.822
11595 513.547
11569 511.284
11571 509.025
11524 506.758
11505 504.5
11463 502.219
11431 499.75
11400 497.484
11395 494.999
11378 492.743
11318 489.35
11293 487.069
11268 484.546
11265 482.067
11244 479.792
11236 477.269
11225 474.77
11213 472.266
11195 469.98
11187 467.489
11173 465.191
11164 462.703
11158 460.41
11160 457.935
11157 454.513
11152 452.212
11149 449.912
11147 447.612
11144 444.213
11141 441.915
11137 438.511
11134 436.227
11131 433.915
11127 431.446
11116 429.138
11114 426.841
2941 124.941
3011 121.591
3166 119.387
3310 116.875
3368 114.379
3539 112.157
3362 109.912
3583 107.71
3559 105.494
3690 103.277
3717 100.774
3805 98.285
2940 47.538
2842 45.253
3050 42.965
3201 39.576
2939 116.716
2938 118.252
3010 116.044
2966 113.851
2937 45.477
3077 42.961
3124 39.569
2936 241.802
3071 238.332
3198 235.917
3247 233.46
3455 231.048
3441 227.561
3522 225.157
3696 221.711
3507 219.29
3592 216.786
3572 214.275
3636 211.775
3549 209.284
3343 205.811
3186 203.408
3015 199.948
3008 197.418
2956 193.938
2886 191.54
2753 189.046
2916 186.657
2769 184.271
2880 181.773
2837 179.394
2690 176.999
2678 174.511
2883 170.935
2774 168.425
2709 166.043
2645 163.547
11123 1116.43
11057 989.388
11121 435.873
11128 433.563
11129 431.046
11118 427.652
11111 424.26
11108 420.856
11120 912.065
12081 830.995
11645 805.094
11647 799.427
2893 246.596
3087 244.194
3097 241.773
3121 239.378
3328 235.893
2891 176.755
2809 174.383
2867 171.88
2720 169.494
11132 437.321
2890 49.806
3081 46.401
3112 43.904
3249 41.593
3449 38.195
3561 35.889
3720 33.583
3824 30.189
3893 27.716
3985 25.41
4218 22.027
4257 19.733
4350 17.248
4562 13.856
4602 10.493
4722 8.203
4834 5.673
4925 3.383
2903 120.741
2989 118.534
11076 397.593
11073 395.1
11069 391.681
11067 389.171
11065 386.845
11060 383.43
11055 381.093
11049 378.765
11075 394.014
2911 48.211
3161 44.815
3424 42.504
3504 40.01
11072 385.784
11034 360.769
11009 353.438
10982 334.965
10990 321.631
10951 308.913
10920 296.208
10897 283.552
11087 403.896
2908 111.406
2858 108.905
2751 106.688
2547 104.452
2577 102.253
2758 100.039
2784 97.816
2615 95.582
2658 93.056
11085 405.813
11083 403.33
11080 399.911
2904 109.167
2854 113.036
2954 110.534
3144 107.184
11094 411.294
11093 916.791
11092 408.994
2849 144.895
3066 142.538
3140 139.992
2862 69.572
2861 184.268
11102 417.224
11099 414.7
2856 102.212
2740 99.867
2759 97.361
2779 94.859
2795 92.522
2822 90.182
2912 87.67
2871 44.19
3036 41.883
3164 38.496
3330 36.217
3437 33.698
11096 411.32
11090 408.998
11047 377.5
11043 372.85
11040 370.357
11035 368.015
11029 364.587
11026 362.111
11024 359.791
11016 356.373
11013 354.032
11006 350.599
11002 347.179
10998 343.754
11046 375.229
2869 44.169
3054 41.666
3096 39.379
3334 37.091
11045 373.753
2868 177.02
2710 174.628
11042 371.692
2864 111.756
2877 244.213
2982 241.8
11053 379.894
11051 377.558
2875 174.372
11050 377.677
11061 387.931
11058 384.513
11059 383.414
2817 45.239
3068 41.85
2816 97.784
2706 95.284
11056 382.334
11071 394.185
11070 391.82
11068 389.331
11064 389.176
11015 354.207
11012 351.86
2834 94.977
11010 352.93
11005 349.502
11001 346.092
2833 44.572
11008 341.163
10988 328.626
10959 315.28
10929 301.936
11023 360.168
2846 249.009
11021 357.874
11017 355.533
11019 359.094
11018 356.526
2840 43.493
3044 40.976
3170 38.688
3245 36.184
3434 33.911
3595 31.416
3714 29.143
11031 367.159
11030 363.583
11028 363.571
3041 124.077
11025 361.415
11039 370.566
11037 367.154
11033 366.915
11246 470.498
11231 468.222
11205 464.792
11190 462.504
11180 459.11
11167 456.812
11242 467.106
11204 463.728
11172 461.421
11163 459.104
3012 137.746
11262 472.054
11235 469.778
11217 467.479
11198 464.971
11192 462.488
3020 179.266
3030 128.397
3098 125.891
2957 123.523
2946 121.186
2990 118.692
3028 145.925
3143 142.503
3027 140.143
3026 175.341
3038 154.207
3085 151.837
2973 149.345
3037 174.4
3035 133.28
2994 130.794
11220 464.845
11193 461.461
11169 459.178
11156 455.798
11153 453.313
2979 202.451
2978 181.889
2984 104.489
2996 176.883
2993 47.175
3177 43.797
3265 40.387
3388 37.899
3542 34.498
3681 32.2
3782 29.898
3888 26.518
4003 24.229
4187 21.945
4250 18.582
4358 16.07
3004 184.395
3001 249.102
2950 151.698
2959 106.685
2952 205.897
3169 203.411
2967 246.719
3115 244.28
11143 443.055
11138 439.64
2975 45.248
3117 41.853
3339 39.568
11136 439.624
11150 451.022
2972 114.248
2971 46.205
2970 147.392
11146 446.454
2968 126.022
11145 445.339
11140 441.93
2663 51.151
2803 47.751
2660 86.274
2806 83.776
2705 80.342
2657 115.156
2656 126.317
2668 123.43
2808 120.001
2667 111.367
2791 109.156
2673 106.945
11162 458.091
11155 454.697
10854 258.414
10820 255.907
10763 253.532
10736 250.091
10673 247.726
10639 245.357
10564 242.984
10539 240.479
10502 238.131
10425 234.681
10356 232.318
2676 110.363
2675 181.891
2647 179.502
2419 177.107
2674 152.149
10850 262.311
10816 259.924
10773 256.495
10711 253.045
10697 250.693
10614 248.324
10560 245.953
10531 243.579
2687 52.83
2852 50.525
2988 48.22
10861 262.306
2684 121.584
10856 254.855
10798 252.487
10871 348.69
10889 336.285
10881 323.831
10868 311.335
10872 303.272
2629 122.165
2755 119.68
2628 159.373
2594 156.877
2772 154.503
10867 337.164
10603 324.699
10866 362.054
2625 98.208
10865 263.506
10812 261.119
10778 258.627
10735 256.241
10689 252.769
10631 250.386
10581 246.954
10518 243.505
10501 241.147
2624 55.324
10879 348.981
10894 336.55
10907 323.228
2638 128.477
2780 125.14
2885 122.644
2997 119.303
3103 117.081
3319 114.883
3250 112.411
10878 311.152
10875 295.496
2633 109.441
10874 298.689
10873 324.489
10823 257.011
10822 254.774
10746 252.394
10721 248.949
10676 245.499
10819 262.442
10766 258.976
10730 256.488
10674 253.973
10615 251.592
10567 249.208
10527 246.816
2655 161.499
2429 159.117
2654 116.347
2695 113.88
10828 264.044
10801 261.643
10761 259.254
10718 256.853
10671 254.458
10652 251.929
10588 249.522
10549 246.976
2650 48.769
2781 46.493
10827 264.128
10825 291.31
10824 261.362
2598 170.792
2563 168.293
2521 165.933
2597 252.568
2689 250.082
2596 186.711
2475 184.212
10836 254.651
10779 251.184
10659 246.438
10835 264.805
10833 254.989
10832 258.204
10847 256.17
10808 253.696
10755 251.317
10706 247.867
2605 248.745
2766 245.26
10846 265.005
10811 262.492
10777 260.098
10737 257.727
10664 255.333
10616 252.806
10570 250.409
10512 247.941
10845 264.724
10792 261.265
10756 258.887
10844 261.907
10842 259.518
2603 48.791
10843 263.516
2600 104.619
2567 102.113
10840 258.676
2613 95.712
10786 258.872
10754 255.41
2622 118.36
2452 116.138
2621 117.664
2620 177.976
2619 112.835
10806 260.113
10776 257.621
10710 254.153
10695 250.718
2565 191.718
2652 189.204
10800 261.739
10742 259.33
10705 256.937
10813 258.862
2572 49.173
2571 124.893
2570 184.432
10809 256.027
2578 247.772
2703 244.279
2894 241.79
10762 259.676
10774 252.597
2789 105.549
2788 47.776
10772 253.48
10703 251.095
10678 248.588
10621 246.215
10572 243.736
10521 241.379
10505 238.895
2786 46.678
2799 245.723
2905 243.212
3091 240.817
3146 238.316
2797 127.648
10983 344.592
2804 47.771
10979 342.417
10976 340.077
10977 340.69
10973 338.185
10969 335.845
10949 332.407
10944 330.062
10939 327.716
10936 325.387
10922 324.48
10991 385.403
10992 373.059
10956 354.841
10923 341.486
2814 46.039
2813 58.622
2949 55.22
3072 51.82
3102 49.285
10989 322.235
2811 247.684
10986 347.606
10985 368.153
10984 322.182
10962 308.836
10926 296.19
10999 344.837
2757 72.056
10997 344.89
10996 327.38
10995 373.042
2754 104.477
10994 321.488
10955 308.846
10993 327.184
11007 386.386
11003 347.108
2775 102.373
10950 340.075
10928 321.641
10948 331.939
10947 331.957
10953 318.578
10930 305.234
10904 286.875
2770 180.445
10945 330.827
2768 115.536
2783 150.75
2782 50.516
10958 341.117
10967 335.828
10957 368.148
10927 354.793
10954 322.267
2777 107.771
2726 172.016
10966 334.284
10964 359.688
10963 314.584
2722 124.07
10961 332.81
10960 385.4
10919 367.178
2734 128.254
10974 395.869
10912 388.01
10917 375.682
10898 362.323
10972 340.169
2731 50.521
10971 340.164
10968 337.684
10918 321.654
10901 303.327
2741 46.458
2851 44.166
3031 41.874
10915 324.475
10914 323.904
2737 148.33
10913 323.629
10925 335.693
2748 115.157
10924 309.549
10935 326.401
10934 326.986
10933 395.841
10937 387.982
10932 400.186
10903 387.74
10884 374.403
10882 361.069
10943 329.422
10942 329.411
2700 111.424
10940 327.071
2699 181.953
10885 309.863
10892 296.291
10883 282.92
2707 153.123
10880 294.111
2719 45.573
2898 43.275
10895 379.234
3431 225.269
3540 221.828
3430 127.903
10900 323.484
10905 310.125
10899 314.668
3438 34.793
10911 360.546
10896 347.199
10908 334.394
10909 296.966
3436 189.2
3262 186.796
3126 184.285
3435 40.361
3581 36.966
10906 349.624
3447 104.184
3472 101.691
3357 99.191
3202 95.762
3199 93.42
2976 91.08
3446 181.65
3237 179.278
3213 176.784
3445 221.794
3444 123.267
3440 116.577
3454 125.589
3453 121.586
3493 119.094
3502 116.892
3557 114.379
3451 183.82
3236 180.36
3154 177.868
3450 48.168
3497 44.763
3657 42.254
3833 39.952
3733 37.465
3916 34.084
3448 62.632
3270 60.098
3123 57.77
3205 55.265
3187 52.774
3399 239.384
3396 238.416
11635 483.034
11507 480.73
11437 477.315
11363 473.903
11304 470.496
3405 181.679
3415 42.493
3496 39.987
3412 99.398
3603 97.184
11586 558.871
11526 555.531
11574 553.302
11542 551.075
11551 548.59
11528 546.362
11518 543.852
11531 541.608
11474 539.353
11496 536.845
3421 108.856
3379 106.516
3541 104.018
3417 187.729
3367 185.212
3260 182.721
3107 180.339
11602 548.839
11614 546.369
11601 544.353
11689 542.119
11687 539.875
11727 537.619
11722 535.088
11803 532.583
11741 530.325
11669 527.833
11636 525.597
11672 523.08
11698 520.563
11674 518.31
11622 516.048
11553 513.787
3360 111.32
3178 107.903
3135 105.409
3374 35.041
3372 112.107
3371 228.741
11608 558.031
11561 555.532
3381 41.838
3491 38.432
3627 35.036
3791 32.744
3874 30.23
3378 119.073
3376 99.427
3385 241.787
3285 239.369
3329 119.489
3336 117.14
11582 479.945
11492 477.659
11381 475.353
11322 471.949
11275 469.651
11250 467.339
3351 58.649
11525 517.176
3345 37.077
3352 244.28
3558 231.636
3589 229.122
3641 226.646
3619 224.126
3555 128.883
3573 125.451
3495 123.116
3511 120.746
3567 49.551
3517 47.06
3566 227.612
3563 236.569
3673 234.15
11751 544.536
11800 542.295
11849 539.8
11844 537.333
11760 534.838
11748 519.178
11684 516.925
3571 109.957
3569 51.366
3705 48.87
3677 46.365
3857 45.462
3899 42.052
4079 38.65
4002 36.158
4143 33.856
4235 31.546
4261 29.255
3568 122.108
3476 119.653
11758 517.47
11734 514.09
11671 511.804
11643 509.304
11580 507.037
11757 521.942
11802 519.683
11767 517.207
11724 514.953
11649 512.679
11621 509.314
11756 513.346
11653 509.958
11644 507.458
11587 505.189
11540 502.908
11491 500.648
11426 498.371
11755 527.866
11648 525.601
3578 121.276
3525 32.31
3523 63.687
3383 61.183
3534 240.834
11774 523.986
11819 521.724
11829 519.474
3533 187.625
3532 240.836
11772 551.552
11782 549.32
11854 547.072
11923 544.576
12009 542.344
12013 540.509
12146 538.264
12041 536.024
12000 533.512
11993 531.019
11935 528.514
11979 526.262
11995 524.002
11887 521.739
11769 560.324
11840 558.091
11794 555.849
11744 553.619
11690 551.114
11655 548.627
11747 546.148
11715 517.232
11685 514.974
11610 511.573
3538 106.7
3536 234.536
3551 184.175
11726 526.411
11739 523.905
11732 521.658
11731 558.145
3489 57.266
3590 53.876
3488 253.115
3727 246.087
3224 232.963
2540 219.605
3228 207.321
2542 193.967
2538 182.361
2536 169.026
3230 155.672
3229 140.24
11742 532.359
11682 530.107
11628 527.857
3510 244.21
3519 239.089
3516 184.076
3515 105.149
3463 95.738
3289 93.407
3185 89.995
2991 86.579
2874 84.26
11702 1020.42
3458 237.02
11711 542.368
3475 220.237
3382 217.733
11662 483.325
3485 95.901
3483 243.331
3175 139.984
11668 535.717
11665 556.081
11597 553.572
11559 551.314
3180 123.714
11676 532.599
3190 44.877
3299 41.478
3467 38.084
3544 35.591
3196 123.796
3193 116.489
3149 39.569
3158 39.388
3309 37.101
3373 34.797
3155 246.682
3163 40.008
3244 37.484
3484 35.223
3586 32.944
3640 30.465
3815 27.944
3952 24.562
4018 22.064
4191 19.784
3160 150.824
3346 147.38
3118 145.021
3109 148.436
3238 144.986
3113 115.77
11300 510.49
11312 507.98
11271 505.717
11283 503.212
11311 500.95
11305 498.685
11273 496.416
11263 493.919
11252 491.383
11256 488.908
11232 486.641
11234 484.126
11218 481.839
11223 479.555
3122 39.391
3120 110.105
3133 45.902
3131 121.351
3215 118.986
3078 71.526
3070 69.033
3184 65.635
3274 63.313
3273 60.829
11313 1117.48
11323 515.25
11288 512.983
3088 239.4
3303 111.038
3406 108.813
11284 873.844
3297 109.394
3325 236.912
11501 514.269
11498 511.752
11473 509.254
11497 516.969
11455 514.732
11442 511.371
11387 509.106
11373 505.723
11335 503.453
3271 122.405
3267 105.609
3214 103.096
3142 100.589
3266 119.915
3279 185.375
3168 182.979
3005 179.513
3278 43.764
3277 53.873
3480 50.459
3287 121.512
11461 496.492
11476 493.971
11450 491.701
11405 489.189
11429 486.903
11411 484.629
11385 482.124
11359 479.639
11334 477.36
11301 475.067
11270 472.775
3280 45.018
3292 50.703
3239 241.882
3232 195.694
3253 108.11
3252 142.355
3251 37.33
11438 494.049
11380 490.634
11366 487.261
11329 483.859
11306 480.488
11272 478.199
11245 475.704
11240 473.209
11226 470.919
11211 468.425
11194 466.138
11175 463.851
11165 460.457
3258 186.432
3257 104.015
3207 121.89
3204 113.233
3200 128.839
3222 268.819
11394 539.1
11403 534.601
11448 532.346
11397 530.096
11354 527.607
3231 243.453
3980 240.885
3981 227.482
4099 208.807
3859 207.074
3856 198.356
3225 186.74
3227 173.433
3226 126.008
3940 193.451
3819 190.017
3654 186.559
3938 93.515
4088 91.034
4084 88.518
3955 194.892
3803 192.498
3674 189.043
12143 562.093
12022 559.867
12004 557.645
11891 555.131
11952 552.88
12021 550.396
12051 548.162
12090 545.657
12193 543.404
12153 541.173
12098 539.919
3966 215.164
3732 212.753
3910 231.558
3765 229.143
3807 226.725
3750 224.21
3909 220.206
3848 217.726
3770 215.241
3908 25.473
3919 24.786
4024 22.3
4152 20.014
4304 17.508
4417 14.998
4516 11.611
12156 605.195
12042 601.868
11973 599.394
11942 597.198
11912 594.702
11848 592.483
11865 590.266
11789 588.051
11793 582.961
3914 26.489
4065 23.129
4204 20.658
4274 18.377
4371 14.995
3926 191.462
3756 189.074
3644 186.572
12101 564.583
3924 243.921
3846 241.434
3891 239.011
3845 236.471
3826 233.979
12099 566.799
12043 564.324
3920 241.505
3878 112.421
4046 110.199
4005 107.697
