 key  value
12347 81.017
12370 78.525
12500 76.303
12563 74.078
12643 71.865
12543 69.636
12629 67.41
12550 64.932
12596 62.716
12641 60.488
12551 58.27
12587 56.049
12673 53.551
12735 51.344
12778 48.845
12886 46.635
12842 44.438
12836 41.914
12893 39.692
12915 37.489
12968 34.979
13039 32.47
13056 29.961
13026 27.474
13084 25.273
13135 22.789
13155 20.583
13156 18.082
13178 15.884
13239 13.699
13223 11.226
13268 9.042
13236 6.868
13231 4.683
13241 2.179
10280 404.044
10383 401.676
10396 399.159
10502 395.716
10517 393.212
10578 390.838
10659 387.407
10719 384.921
10779 382.547
10836 380.186
10875 379.728
10876 371.443
2055 648.142
2230 645.866
2440 643.585
2561 641.309
2702 639.033
2827 636.543
3074 633.152
3150 630.879
3248 628.385
3395 626.106
3582 623.821
3698 621.536
3783 618.151
3919 615.864
4024 613.378
4152 611.092
4250 608.806
4350 606.52
4511 604.02
4624 601.732
4758 599.446
4808 597.151
4890 594.642
5021 592.343
5148 590.044
5275 587.74
5355 585.44
5476 583.151
5518 580.845
5640 578.557
5712 576.269
5833 573.963
5891 571.665
6016 569.371
6108 567.085
10295 398.592
10368 396.069
10353 393.546
10493 391.044
10460 388.992
10439 386.473
10408 383.966
10473 381.446
2053 697.987
2016 695.494
2101 693.273
2087 690.777
2121 688.554
2173 686.317
2327 684.082
2277 681.557
2530 679.342
2509 676.837
2479 673.483
2430 671.261
2679 668.781
2802 666.254
2927 664.008
3033 661.779
2955 659.263
3194 657.03
3141 654.801
3282 652.312
3347 650.07
3384 646.71
3509 644.453
3721 642.207
3771 638.84
3931 636.343
4092 632.967
4148 630.453
4252 628.18
4396 625.932
4477 623.67
4658 621.423
4472 619.149
4591 616.665
4681 614.327
4635 612.058
4712 609.79
4934 606.42
5015 604.138
5007 601.88
5116 599.599
5245 597.327
5404 595.072
5446 592.572
5563 589.196
5662 586.93
5769 583.55
5877 581.279
5933 578.774
6035 576.487
6100 574.206
6174 570.805
6270 568.52
6298 566.011
6432 563.732
6472 560.343
6605 556.961
6650 554.468
6763 552.18
6804 549.888
6863 547.596
6932 545.288
7025 542.98
10293 407.512
10370 405.011
10446 401.578
10481 399.207
10534 396.724
10572 394.348
10621 391.833
10676 388.378
2048 615.213
2137 612.824
2255 610.444
2299 607.945
2443 605.428
2652 603.026
2792 600.638
3060 597.172
3209 594.767
3436 592.38
3597 590.005
3674 586.548
3787 584.161
3900 581.774
4151 579.377
4307 576.864
4506 574.343
4574 571.853
4820 569.453
4971 567.053
4998 564.542
5158 562.156
5356 559.773
5565 556.309
5622 553.824
5745 550.733
5733 548.34
5881 548.272
5967 544.8
6084 542.406
6148 538.975
6235 536.577
6303 534.082
6406 531.698
6493 529.313
6526 526.829
6684 524.461
6693 521.959
6799 519.574
6878 517.083
6994 514.713
7084 512.349
7149 509.98
7201 506.544
7287 503.111
7331 500.607
7436 497.162
7556 493.715
7621 490.263
7665 486.827
7796 484.33
7854 481.969
7902 479.447
7958 476.015
8037 473.673
8066 470.254
8125 467.89
8161 465.39
8197 463.031
8235 460.514
8284 458.159
8323 454.719
8360 452.387
10288 421.6
10332 419.112
10403 415.654
10395 413.274
10452 410.789
10548 408.403
10567 405.905
10642 402.468
10689 399.967
10710 397.581
10754 395.087
10842 392.584
10840 390.095
10847 387.589
10839 385.219
10817 382.721
2060 650.654
2206 647.222
2331 644.734
2497 642.403
10300 386.31
10377 383.788
10298 385.383
2056 649.239
2068 613.773
2234 611.39
2067 649.555
10244 408.811
10270 406.325
10335 403.951
10243 408.46
10301 405.023
10351 402.652
10432 399.211
10468 396.837
10539 394.463
10591 392.098
10644 388.654
10717 386.168
10780 383.65
10242 392.107
10276 389.754
10374 387.399
2078 611.129
2211 608.646
2353 606.26
2486 603.88
2609 601.37
2867 598.985
3173 596.607
3314 594.105
3446 590.655
3516 588.273
3621 585.891
3894 583.494
4222 580.327
4324 577.814
10255 403.749
10275 401.257
10367 397.811
10399 394.625
10461 392.272
10488 391.346
10254 398.044
10222 395.556
2076 703.005
2005 700.496
10252 411.445
10318 408.014
10362 405.641
10433 402.197
10479 399.705
10518 397.321
10560 394.821
10630 392.441
10673 389.957
10734 387.599
10755 385.1
2074 613.689
2174 610.225
2293 607.83
2073 669.97
2126 667.474
2240 665.135
2250 662.656
2388 659.234
2414 656.761
2608 654.424
2724 651.917
2756 649.592
2732 646.176
10263 409.955
10267 407.434
10352 403.97
10262 403.933
10281 401.562
10390 399.209
10404 396.834
10491 393.374
10566 391.008
10260 388.829
2275 655.069
2484 651.636
2512 649.118
2727 646.755
2994 644.387
3035 641.898
3210 639.539
3162 637.081
3356 633.672
3140 631.316
3066 628.819
2849 626.449
2917 623.952
2929 621.444
3085 619.081
2985 615.656
2882 613.282
2683 610.89
2739 608.392
2709 604.931
2774 602.54
2883 600.044
3037 596.607
3213 594.232
3432 591.845
3588 589.366
2274 646.308
2285 643.803
2457 641.481
2287 610.867
2521 607.42
10269 401.687
10356 399.197
2282 653.646
2549 650.189
10266 401.996
10232 399.509
10309 396.988
2281 607.345
10265 419.502
10272 416.984
10317 414.466
10305 411.985
10357 409.471
10341 406.957
10406 404.57
10486 402.196
2295 695.49
2456 693.268
2453 690.772
2291 688.548
2534 686.349
2626 683.818
2470 681.586
2339 679.065
2294 608.89
2404 606.484
10469 399.496
10521 396.06
10564 392.608
10654 390.259
10690 387.898
10466 395.838
2303 608.976
10478 406.651
10513 404.257
10595 401.885
10581 399.405
10579 397.021
10611 394.502
10686 392.125
10703 388.662
10746 386.151
2301 608.885
2445 606.495
2300 640.076
10477 384.015
10476 404.577
2298 661.897
2308 658.459
2324 656.078
2550 653.589
10487 415.676
2245 695.506
2325 693.004
2243 710.56
2328 708.061
2638 705.539
2780 702.202
2885 699.706
2997 696.365
3103 694.143
3319 691.945
3250 689.473
3362 686.974
3583 684.772
3713 681.425
3798 679.194
3922 676.694
3994 674.462
4100 672.219
4223 669.721
4360 667.484
4458 664.998
4626 661.646
4783 658.313
4849 656.09
4905 653.611
5071 651.388
5162 648.028
5300 645.787
5175 643.549
5242 641.024
5320 638.516
5468 636.266
5474 634.019
5600 631.772
5654 629.53
5751 627.274
5812 624.76
5888 621.401
5956 618.892
6010 616.644
6066 614.133
6067 611.646
6185 609.168
6285 606.92
6327 604.416
6434 601.056
6483 598.571
6535 596.289
6657 593.791
6768 591.525
6815 589.018
6794 586.758
6879 584.485
7002 582.213
7012 579.726
6959 577.451
7064 574.914
7134 572.642
7231 570.369
7192 568.085
7172 565.57
7208 563.062
7115 560.768
7116 558.255
7092 554.458
7151 551.937
7048 548.526
7142 546.23
7236 543.919
7244 540.492
2242 701.041
2370 697.697
2254 612.352
2337 609.969
2477 607.58
2675 605.209
2770 602.709
2880 600.325
3005 597.943
3107 595.426
3236 593.044
10492 396.692
10543 393.232
10624 389.779
2251 670.115
2393 667.782
2382 665.241
2485 661.809
2621 659.326
2575 656.81
2694 654.318
2845 650.88
2968 648.364
3030 645.848
3208 643.503
3116 641.153
2998 638.664
3012 636.175
2931 633.819
3027 631.319
2259 609.845
10436 403.147
10455 399.701
10435 409.03
2258 660.951
2256 642.593
2269 709.808
2459 706.458
2656 704.252
2722 701.744
2903 698.415
2989 696.208
3113 692.832
2268 661.078
2355 658.597
10445 422.637
10499 419.187
10533 416.796
10576 414.402
10641 412.008
10657 409.523
10716 407.143
10766 404.742
10792 402.352
10865 399.832
10861 397.352
10844 394.973
2266 610.326
10443 424.744
10475 421.288
10529 418.905
10570 415.452
2264 703.293
2313 701.088
2452 697.748
2627 695.541
2700 692.206
2858 689.687
3000 687.475
3130 684.132
3327 681.911
3442 679.69
3603 677.192
3761 673.835
3768 670.492
3913 668.256
4034 666.03
3932 663.506
3933 660.982
3834 658.745
3970 656.519
3902 654.291
4064 652.057
4196 649.816
4234 647.331
4381 645.091
4490 642.847
4529 640.604
4632 637.222
4713 634.732
4829 632.237
4754 629.988
4887 627.482
4918 625.223
5035 622.961
5190 620.47
5293 617.104
5377 613.738
5409 611.218
5464 608.698
5584 606.427
5672 603.926
5661 601.441
5783 599.178
5814 596.681
5889 593.31
5901 590.8
5999 588.536
6095 586.248
6184 583.755
6215 581.469
6295 578.972
6384 575.59
6465 573.303
6584 571.025
6572 568.515
6587 566.234
6597 563.759
6534 561.481
6672 559.202
6762 555.822
6821 553.319
6874 551.02
6933 548.711
7068 546.415
7105 543.905
2215 705.267
2321 702.766
2405 699.431
2654 697.219
2695 694.752
2212 609.713
2210 680.504
2372 677.144
2514 674.639
2209 664.395
10450 397.131
2208 664.539
10449 397.129
10448 402.016
2221 688.805
10458 395.579
10457 409.302
10552 406.932
10594 404.553
10640 402.095
10631 399.723
10695 397.358
10701 394.854
10763 392.47
10809 390.102
10456 408.068
10527 404.615
10590 402.236
10407 401.356
10505 397.912
2229 679.334
2347 675.99
10405 403.141
2227 644.88
2335 642.384
2226 653.35
10402 388.828
2224 693.574
2202 691.081
10400 383.092
10415 401.873
10500 398.417
10551 396.061
2238 648.141
2354 644.718
10414 395.739
2236 660.919
2235 682.405
10410 398.223
10409 418.048
10422 395.892
10421 411.419
2179 609.726
10418 407.108
2191 612.208
2396 608.771
2427 606.25
2611 603.855
2190 669.949
2379 667.608
2424 665.123
2496 661.701
2467 659.228
2651 656.732
2767 654.413
2189 703.305
2305 699.965
10430 383.996
2188 684.904
10427 398.047
2184 608.802
2199 697.706
2196 658.397
10372 398.233
2207 637.534
2284 635.009
2444 631.61
2581 629.102
2762 626.802
2971 623.408
3133 621.106
3415 617.697
3591 614.296
3657 611.796
3699 609.472
10382 405.655
2204 639.579
2318 636.189
2518 633.902
2918 665.176
2969 662.678
2965 659.234
2923 656.904
10391 391.493
10388 391.315
2915 649.287
10387 404.376
2925 649.266
10393 412.757
10392 394.009
2935 696.362
2951 693.862
3069 691.357
3151 688.878
3241 686.363
3318 683.848
3478 681.63
3553 679.414
3659 676.06
2933 636.546
3067 633.176
3145 630.668
11109 232.539
11105 233.749
11119 309.949
11124 210.596
11703 176.085
12088 101.668
12384 24.493
12567 21.169
12644 18.983
12716 15.657
12850 13.475
12977 11.29
13097 7.973
13180 5.466
13240 2.183
2942 631.721
3089 629.443
3219 627.16
3291 624.654
3388 622.354
3561 618.967
3627 616.477
3797 614.174
3916 611.877
4002 609.363
4123 605.98
4337 602.586
2941 702.003
3011 698.653
3166 696.449
3310 693.937
3368 691.441
3539 689.219
2940 625.924
2939 658.938
2836 656.606
2946 653.193
2957 650.705
2938 696.923
3010 694.715
3204 691.367
3303 689.172
3406 686.947
3559 683.628
3690 681.411
2937 629.084
2975 625.68
3177 622.285
3249 619.79
3381 617.494
3504 615.182
3715 612.881
3844 610.587
4082 608.282
2936 616.433
3071 612.963
3198 610.548
3247 608.091
3455 605.679
3589 602.218
3641 599.742
3750 596.256
3917 593.856
3996 590.407
4161 587.999
4237 585.589
4353 583.105
4559 579.665
4663 577.274
4731 574.792
4868 572.398
4892 569.911
5055 567.431
5151 563.981
5233 561.473
5379 559.07
5480 556.676
5555 554.174
5698 551.797
11123 487.519
11057 360.481
11121 223.44
11128 221.13
11133 218.846
11120 283.158
12081 202.088
11645 176.187
11647 170.52
2893 613.128
3155 609.622
3423 607.209
3510 603.737
3634 601.315
3846 598.907
3891 596.484
4056 594.061
4213 591.638
4239 589.154
4374 585.683
4491 583.27
4628 580.774
4778 578.369
4843 575.961
5029 573.535
5292 571.123
5456 567.651
5663 564.186
5774 561.67
5931 559.257
6028 555.804
6079 553.308
6137 550.89
6305 548.478
6301 546.083
6475 543.667
6560 541.19
6667 537.719
6803 536.062
6823 533.648
6848 531.144
6869 528.642
6897 526.249
7007 523.741
7081 521.221
7204 518.826
7268 516.431
7346 514.022
7484 511.634
7570 509.113
7696 506.722
7843 504.308
7847 501.762
7879 499.239
7966 496.836
8007 494.441
8054 491.931
8121 489.538
8169 487.03
8193 483.578
8239 481.076
8299 478.694
8320 476.32
8369 473.935
8386 471.565
8402 469.071
8432 465.613
8466 463.244
8517 460.864
8540 458.374
8617 454.95
8631 451.495
8682 449.129
8713 446.639
8764 444.269
8821 441.783
8875 438.347
8927 435.85
8980 433.359
9037 430.988
9100 427.547
9172 425.192
9215 422.838
9297 420.482
9352 417.988
9415 414.551
9497 411.118
9562 408.781
9622 406.452
9669 404.087
9711 401.744
9763 399.401
11134 218.826
11137 216.319
11139 212.926
11143 210.434
2891 600.079
3026 596.626
11132 218.61
2890 625.483
3081 622.078
3056 619.773
3191 617.279
3298 613.863
3497 611.539
11129 224.505
11076 254.886
11075 257.584
2896 661.757
2911 622.94
3161 619.544
3424 617.233
3369 614.951
11072 474.489
11034 449.474
11009 442.143
10982 423.67
10990 410.336
10963 397.666
10984 384.315
10993 376.544
10988 358.242
10953 345.702
2909 628.945
2908 691.895
3051 689.68
3100 686.327
3335 684.104
3439 681.615
3537 678.286
11085 249.162
11091 244.535
11097 242.218
11099 239.903
11083 251.339
11081 252.733
2904 664.302
3058 660.873
3153 658.376
3336 654.94
3476 652.604
3687 650.256
3495 647.759
3729 645.807
3506 644.427
3464 641.91
3353 638.485
3404 636
2855 647.828
2854 693.044
2954 690.542
3144 687.192
11094 243.32
11093 287.884
11092 246.515
11089 247.033
2862 632.865
3082 630.552
3206 627.123
3273 623.693
2861 601.674
3032 598.223
11102 238.285
11098 240.6
2856 666.632
2740 664.287
2759 661.781
2779 659.279
2795 656.942
2822 654.602
2912 652.09
2871 630.691
3077 627.291
3117 624.797
11047 274.146
11046 274.368
11050 272.039
11056 267.048
2869 634.324
3054 631.821
3096 629.534
3334 627.246
3437 623.853
3585 621.557
3643 619.045
3782 616.749
3957 614.447
3998 611.928
4178 609.633
4284 606.228
4439 603.936
4544 601.438
4612 599.119
4711 596.639
4881 594.34
4960 590.934
5009 588.617
11045 276.136
11051 272.703
2868 600.07
2996 597.682
11043 277.407
11041 277.374
2864 660.991
2972 658.511
3193 655.07
3329 652.718
3411 650.263
11040 279.553
2877 614.393
2967 611.906
3281 608.419
3499 604.948
3722 602.502
3847 600.078
3875 597.566
4091 595.144
4217 592.722
4224 590.21
4368 586.731
11054 266.657
11062 264.331
2875 599.134
11052 270.045
11059 267.736
11049 271.464
2823 660.738
2983 657.295
11063 263.107
11066 260.782
2820 623.278
2987 620.959
3092 618.468
3293 616.156
11061 264.539
11067 262.215
11069 259.708
2819 630.631
3076 628.348
3201 626.053
3265 623.573
3449 621.273
11058 267.937
2817 636.594
3068 633.205
3182 630.929
3316 628.641
3373 626.141
3595 622.76
3714 620.487
3809 617.974
3973 615.689
4003 613.172
4187 610.888
4257 608.604
4390 606.31
2816 681.853
2706 679.353
2658 677.125
11071 259.842
11077 255.216
11065 265.6
11064 264.195
11015 293.86
2838 668.347
2777 665.847
2718 663.342
11014 292.644
11016 289.218
11019 286.891
11026 284.554
11029 282.063
11035 278.627
11013 291.553
11012 294.979
2834 659.397
11010 296.185
2833 629.092
3050 625.69
11008 370.779
11023 286.172
11028 283.64
11033 281.138
2846 614.411
11022 286.87
11027 284.394
11021 290.497
11024 287.08
2844 665.864
2992 663.353
2842 627.946
2993 625.457
3112 622.051
3280 619.747
11018 293.86
2840 634.837
3044 632.32
3170 630.032
3245 627.528
3434 625.255
11031 281.113
3041 701.139
11036 279.728
11032 283.141
11246 182.92
11221 180.429
11253 178.148
11216 175.857
11200 173.565
11219 171.066
11242 196.552
11275 194.261
11291 190.86
11285 188.396
11290 186.115
11298 183.595
11319 181.09
11346 178.791
11379 176.294
11447 174.006
11480 171.718
11457 169.451
11532 167.172
11585 164.889
11556 162.39
11604 160.105
11629 157.827
11666 155.347
11745 153.072
11798 150.558
11716 148.279
11784 146
11807 143.507
11825 141.01
11816 138.489
11909 136.222
11974 133.966
11997 131.709
12014 129.444
12148 127.18
12150 124.69
12132 122.204
12105 119.958
12039 117.713
12057 115.468
12041 112.961
12079 110.85
12098 108.611
12165 106.1
12296 103.859
12272 101.379
12204 99.139
12232 96.902
12311 94.657
12405 92.168
12501 89.921
12406 87.685
12365 85.476
3065 666.416
2980 664.086
3023 634.637
2910 632.276
11262 185.228
11259 182.951
11238 180.663
3020 597.931
3154 595.559
3028 627.38
2970 624.888
11204 195.726
11214 193.216
11249 190.919
11266 188.635
3038 618.306
2921 615.808
3036 630.526
3124 628.043
2982 613.587
3115 611.083
3352 608.644
3385 606.151
11220 195.932
11250 193.424
2979 604.838
3186 601.379
3343 598.972
3549 596.568
3667 593.112
3883 590.701
4072 588.29
4101 585.785
4331 583.392
4378 580.997
4526 578.601
4650 576.075
4772 573.671
4799 571.261
4939 568.772
5032 566.377
2978 598.9
3110 596.427
3279 593.936
3451 591.44
3599 589.061
2990 655.718
2986 654.126
2984 666.968
3178 663.532
3360 661.041
3332 657.596
11172 197.742
11163 195.425
11167 193.132
11169 197.91
3004 598.304
3114 595.805
3359 593.431
3524 589.975
3751 587.57
3951 584.114
4023 581.719
4166 579.252
3001 612.126
2950 620.66
2926 618.162
2959 665.692
11193 196.697
11197 194.196
11188 191.895
11198 189.593
11192 187.11
11199 184.806
11209 182.519
11187 180.223
11195 177.709
2952 606.271
3169 603.785
2966 693.59
3203 691.381
11136 214.699
11150 204.497
11153 202.193
11154 199.915
11157 194.939
11160 191.53
2973 621.615
11149 204.321
11146 207.732
11145 207.944
11148 205.641
2663 631.398
2660 650.694
2806 648.196
2705 644.762
11156 198.588
11159 196.118
2657 661.842
2668 655.158
2571 652.688
2682 650.187
2667 694.409
2791 692.198
2850 689.697
11162 198.82
2678 604.931
2809 601.488
10854 392.714
10832 390.201
2676 665.596
2743 663.251
2674 618.273
2553 615.777
2696 613.395
10850 399.992
2687 624.349
2852 622.044
2988 619.739
3354 616.35
2684 700.255
10856 384.562
10893 371.962
10901 359.376
10871 401.651
10889 389.246
10907 371.017
10902 358.922
2629 702.173
2755 699.688
2628 612.383
2773 609.9
2645 607.528
2555 605.029
10868 376.394
10867 402.199
10873 383.982
10878 370.645
10866 414.998
10879 396.77
10894 384.339
2625 662.628
2624 626.684
2680 624.395
2866 622.083
3053 619.561
3102 617.265
2633 693.51
2673 691.014
2547 688.521
2577 686.322
2758 684.108
2784 681.885
2615 679.651
10874 387.939
10872 376.404
2647 605.096
10823 392.586
10822 388.531
2644 633.844
2788 631.34
10820 393.535
10819 407.187
10845 404.814
10816 398.394
2655 610.974
2653 664.035
10828 410.014
10835 407.516
10843 402.494
2650 635.27
2781 632.994
10827 409.827
10824 404.838
2598 604.822
2597 617.117
2689 614.631
2596 605.298
2790 602.899
2888 599.434
3095 595.949
2594 614.353
10833 385.745
2605 616.75
2811 614.337
10846 412.396
2603 634.958
2750 631.576
2600 668.182
2613 660.132
10786 396.065
2622 698.902
2768 695.544
2620 604.969
2710 601.519
2619 663.96
2748 661.624
2771 659.105
2618 665.849
2617 635.428
2719 633.13
2567 666.533
10806 399.739
2565 604.121
2563 603.991
2720 601.481
10800 412.498
10813 397.589
2572 634.974
10812 402.116
2570 606.29
2769 602.823
10808 386.178
10756 404.735
2578 618.052
2799 615.542
10762 402.286
10774 388.509
2789 668.195
10773 397.576
10772 390.897
2786 631.61
2797 704.71
10778 401.871
10776 399.866
10983 300.736
11002 297.3
11006 294.966
2804 629.306
10980 302.445
2803 628.223
10979 303.397
10997 301.078
11003 298.744
10976 305.927
10991 433.192
10992 420.848
10956 402.63
10923 389.275
2814 637.394
2813 626.602
2949 623.2
3072 619.8
10989 402.663
10986 377.222
10985 415.942
2808 656.614
10999 303.404
10998 299.767
2757 635.349
10996 427.816
10951 409.349
10920 396.644
10897 383.988
10929 371.368
10959 358.799
10995 420.831
2754 688.546
10994 377.119
2766 616.828
11007 434.175
2765 623.03
11005 297.839
11001 302.105
2775 666.793
10950 440.511
10928 422.077
10949 312.262
10969 308.827
10948 312.41
10968 310.076
10972 306.654
10971 304.31
10947 313.676
10946 313.486
10965 310.072
10945 314.907
2783 620.789
2782 625.245
10958 314.116
10957 415.937
10927 402.582
10955 389.703
10954 422.703
2726 602.445
2725 652.695
10964 407.477
2723 634.024
10962 372.132
10961 312.56
10960 433.189
10919 414.967
10975 304.486
2734 649.107
2733 697.194
10974 443.658
10912 435.799
10917 423.471
10898 410.112
2731 623.172
10970 307.948
2741 635.102
10916 322.591
10936 320.503
10939 318.007
10915 322.667
10922 320.92
10938 318.566
10914 324.414
2737 623.801
2751 690.757
10926 384.733
10925 383.482
10924 409.985
10934 322.004
10933 443.63
10937 435.771
10932 448.266
10903 435.82
10884 422.483
10882 409.149
2690 603.538
10930 371.95
10942 317.121
10941 316.921
2699 603.774
10887 385.301
10885 425.97
10892 412.398
10883 399.027
2707 619.239
10881 384.008
10880 374.219
10895 427.314
3431 604.445
3540 601.004
3702 597.525
3848 594.07
3882 590.617
4066 588.212
4172 585.802
3430 646.024
3288 643.659
10900 424.769
10905 411.41
10909 398.1
3438 624.948
10911 455.515
10952 437.014
3435 619.993
10906 397.672
10904 376.125
3447 667.885
3267 664.446
3445 602.49
3507 599.986
3624 596.511
3770 593.021
3444 649.976
3573 647.622
3555 645.267
3610 642.063
3693 639.723
3660 637.218
3668 634.857
3518 631.44
3402 628.905
3238 626.531
3109 624.149
3441 603.586
3522 601.182
3619 598.778
3843 595.328
3903 592.93
3440 693.639
3454 648.356
3320 646.004
3453 698.648
3493 696.156
3502 693.954
3557 691.441
3450 614.943
3517 611.545
3448 626.214
3399 607.274
3534 603.807
3396 606.227
11635 192.955
11681 190.656
11670 188.365
11717 185.875
11788 183.585
11823 181.069
11896 178.791
11954 176.505
12065 174.224
12118 171.725
12214 169.447
12186 167.179
12261 164.684
12248 162.183
12160 159.888
12220 157.379
12108 155.096
12195 152.823
12104 150.321
12095 147.794
12169 145.516
12283 143.257
12338 140.992
12427 138.52
12450 136.253
12460 133.998
12548 131.74
12496 129.254
12375 126.993
12351 124.736
12269 122.488
12175 120.238
12093 117.975
3405 591.712
3412 679.406
11586 96.668
11600 94.165
11650 90.824
11733 88.324
11749 85.826
11777 83.326
11836 81.089
11937 78.876
11853 76.374
11933 74.157
11951 71.647
12055 69.427
12044 66.949
12138 64.459
12178 61.126
12189 58.914
12260 56.409
12318 54.201
12436 51.989
12498 48.669
12568 45.337
12628 43.134
12615 40.917
12675 38.701
12736 36.218
12739 33.714
12821 31.51
12882 29.005
12851 26.507
12939 24.315
12969 21.808
13042 18.501
13064 16.308
13113 14.11
13167 11.917
13220 9.378
13165 7.18
13191 4.657
3421 664.477
3417 592.512
3367 591.848
3551 588.393
3366 626.579
3605 623.184
3648 620.659
11602 104.746
11690 102.516
11696 100.032
11665 97.798
11657 95.277
11736 93.049
11725 90.555
11601 109.473
11652 106.986
3374 627.471
3508 624.936
3372 689.169
3371 604.669
3566 602.264
11608 96.179
11678 92.801
3379 666.843
3253 663.412
3378 696.135
3376 679.435
11561 98.688
3330 626.372
3328 609.562
3458 606.103
3536 603.619
3616 601.143
3826 598.722
3969 596.301
4081 593.895
4126 591.488
4278 589.072
4402 586.656
4467 584.235
11582 193.195
11570 190.697
11623 188.406
11697 186.127
11658 183.619
11594 181.323
11550 178.841
11555 176.563
11500 174.26
11538 171.751
3339 624.88
3467 621.494
3581 618.993
3633 616.481
3351 622.845
3344 619.433
3389 616.032
3567 612.63
11525 134.14
11519 131.657
11581 129.172
11633 126.663
3345 627.053
3370 623.647
3542 621.349
3681 619.051
3558 603.332
3630 599.858
3807 596.379
11551 105.617
11642 102.269
3563 604.601
3673 602.182
3784 598.718
11751 106.496
11791 103.129
11748 130.528
3571 670.284
3568 651.211
11758 135.808
11842 133.336
11829 130.832
11819 128.345
11774 125.838
11837 122.451
11935 120.204
11941 117.71
12000 115.465
11757 128.088
11756 140.028
11734 137.531
11724 135.273
11715 132.759
3578 698.338
11752 104.792
11772 101.445
11779 99.215
11860 95.842
11840 93.615
11893 91.096
12011 88.877
12043 86.652
12099 83.306
12158 81.066
12203 78.845
12206 75.494
12287 73.264
12366 71.045
12426 68.55
12495 66.331
12508 62.988
12561 60.477
12614 58.259
11767 133.038
3525 623.43
3638 620.037
3739 617.75
3888 615.461
3523 627.883
3383 625.379
3533 590.003
3532 604.787
11769 92.797
11868 90.568
11898 88.061
11982 84.713
11926 82.489
11959 79.992
12062 77.771
12102 75.29
12072 73.075
12107 70.578
12183 68.077
12266 65.861
12187 63.658
3538 667.912
11727 112.905
11785 109.549
11846 107.023
11867 104.497
11726 123.55
11669 121.281
11722 115.408
11805 112.042
11731 95.269
3488 830.177
3727 823.149
3224 810.025
2540 796.667
3228 784.383
2542 771.029
2538 759.423
2536 746.088
3230 732.734
3229 717.302
11739 126.056
11738 97.755
3511 652.762
3519 604.649
3515 669.569
3472 666.111
3357 663.611
3202 660.182
3199 657.84
2976 655.5
3463 660.158
3289 657.827
3185 654.415
2991 650.999
2874 648.68
11702 391.513
11698 129.129
11711 108.971
11796 105.611
11854 102.242
3475 601.372
3592 597.917
3635 595.428
