 key  value
10263 124.171
10267 121.65
10352 118.186
10262 118.149
10281 115.778
10390 113.425
10404 111.05
10491 107.59
10566 105.224
10260 103.045
2275 369.285
2484 365.852
2512 363.334
2727 360.971
2994 358.603
3035 356.114
3210 353.755
3162 351.297
3356 347.888
3140 345.532
3066 343.035
2849 340.665
2917 338.168
2929 335.66
3085 333.297
2985 329.872
2882 327.498
2683 325.106
2739 322.608
2709 319.147
2774 316.756
2883 314.26
3037 310.823
3213 308.448
3432 306.061
3588 303.582
2274 360.524
2285 358.019
2457 355.697
2287 325.083
2521 321.636
10269 115.903
10356 113.413
2282 367.862
2549 364.405
10266 116.212
10232 113.725
10309 111.204
2281 321.561
10265 133.718
10272 131.2
10317 128.682
10305 126.201
10357 123.687
10341 121.173
10406 118.786
10486 116.412
2295 409.706
2456 407.484
2453 404.988
2291 402.764
2534 400.565
2626 398.034
2470 395.802
2339 393.281
2294 323.106
2404 320.7
10469 113.712
10521 110.276
10564 106.824
10654 104.475
10690 102.114
10466 110.054
2303 323.192
10478 120.867
10513 118.473
10595 116.101
10581 113.621
10579 111.237
10611 108.718
10686 106.341
10703 102.878
10746 100.367
2301 323.101
2445 320.711
2300 354.292
10477 98.231
10476 118.793
2298 376.113
2308 372.675
2324 370.294
2550 367.805
10487 129.892
2245 409.722
2325 407.22
2243 424.776
2328 422.277
2638 419.755
2780 416.418
2885 413.922
2997 410.581
3103 408.359
3319 406.161
3250 403.689
3362 401.19
3583 398.988
3713 395.641
3798 393.41
3922 390.91
3994 388.678
4100 386.435
4223 383.937
4360 381.7
4458 379.214
4626 375.862
4783 372.529
4849 370.306
4905 367.827
5071 365.604
5162 362.244
5300 360.003
5175 357.765
5242 355.24
5320 352.732
5468 350.482
5474 348.235
5600 345.988
5654 343.746
5751 341.49
5812 338.976
5888 335.617
5956 333.108
6010 330.86
6066 328.349
6067 325.862
6185 323.384
6285 321.136
6327 318.632
6434 315.272
6483 312.787
6535 310.505
6657 308.007
6768 305.741
6815 303.234
6794 300.974
6879 298.701
7002 296.429
7012 293.942
6959 291.667
7064 289.13
7134 286.858
7231 284.585
7192 282.301
7172 279.786
7208 277.278
7115 274.984
7116 272.471
7092 268.674
7151 266.153
7048 262.742
7142 260.446
7236 258.135
7244 254.708
2242 415.257
2370 411.913
2254 326.568
2337 324.185
2477 321.796
2675 319.425
2770 316.925
2880 314.541
3005 312.159
3107 309.642
3236 307.26
10492 110.908
10543 107.448
10624 103.995
2251 384.331
2393 381.998
2382 379.457
2485 376.025
2621 373.542
2575 371.026
2694 368.534
2845 365.096
2968 362.58
3030 360.064
3208 357.719
3116 355.369
2998 352.88
3012 350.391
2931 348.035
3027 345.535
2259 324.061
10436 117.363
10455 113.917
10435 123.246
2258 375.167
2256 356.809
2269 424.024
2459 420.674
2656 418.468
2722 415.96
2903 412.631
2989 410.424
3113 407.048
2268 375.294
2355 372.813
10445 136.853
10499 133.403
10533 131.012
10576 128.618
10641 126.224
10657 123.739
10716 121.359
10766 118.958
10792 116.568
10865 114.048
10861 111.568
10844 109.189
2266 324.542
10443 138.96
10475 135.504
10529 133.121
10570 129.668
2264 417.509
2313 415.304
2452 411.964
2627 409.757
2700 406.422
2858 403.903
3000 401.691
3130 398.348
3327 396.127
3442 393.906
3603 391.408
3761 388.051
3768 384.708
3913 382.472
4034 380.246
3932 377.722
3933 375.198
3834 372.961
3970 370.735
3902 368.507
4064 366.273
4196 364.032
4234 361.547
4381 359.307
4490 357.063
4529 354.82
4632 351.438
4713 348.948
4829 346.453
4754 344.204
4887 341.698
4918 339.439
5035 337.177
5190 334.686
5293 331.32
5377 327.954
5409 325.434
5464 322.914
5584 320.643
5672 318.142
5661 315.657
5783 313.394
5814 310.897
5889 307.526
5901 305.016
5999 302.752
6095 300.464
6184 297.971
6215 295.685
6295 293.188
6384 289.806
6465 287.519
6584 285.241
6572 282.731
6587 280.45
6597 277.975
6534 275.697
6672 273.418
6762 270.038
6821 267.535
6874 265.236
6933 262.927
7068 260.631
7105 258.121
2215 419.483
2321 416.982
2405 413.647
2654 411.435
2695 408.968
2212 323.929
2210 394.72
2372 391.36
2514 388.855
2209 378.611
10450 111.347
2208 378.755
10449 111.345
10448 116.232
2221 403.021
10458 109.795
10457 123.518
10552 121.148
10594 118.769
10640 116.311
10631 113.939
10695 111.574
10701 109.07
10763 106.686
10809 104.318
10456 122.284
10527 118.831
10590 116.452
10407 115.572
10505 112.128
2229 393.55
2347 390.206
10405 117.357
2227 359.096
2335 356.6
2226 367.566
10402 103.044
2224 407.79
2202 405.297
10400 97.308
10415 116.089
10500 112.633
10551 110.277
2238 362.357
2354 358.934
10414 109.955
2236 375.135
2235 396.621
10410 112.439
10409 132.264
10422 110.108
10421 125.635
2179 323.942
10418 121.324
2191 326.424
2396 322.987
2427 320.466
2611 318.071
2190 384.165
2379 381.824
2424 379.339
2496 375.917
2467 373.444
2651 370.948
2767 368.629
2189 417.521
2305 414.181
10430 98.212
2188 399.12
10427 112.263
2184 323.018
2199 411.922
2196 372.613
10372 112.449
2207 351.75
2284 349.225
2444 345.826
2581 343.318
2762 341.018
2971 337.624
3133 335.322
3415 331.913
3591 328.512
3657 326.012
3699 323.688
10382 119.871
2204 353.795
2318 350.405
2518 348.118
2918 379.392
2969 376.894
2965 373.45
2923 371.12
10391 105.709
10388 105.531
2915 363.503
10387 118.592
2925 363.482
10393 126.973
10392 108.225
2935 410.578
2951 408.078
3069 405.573
3151 403.094
3241 400.579
3318 398.064
3478 395.846
3553 393.63
3659 390.276
2933 350.762
3067 347.392
3145 344.884
11109 66.851
11105 63.413
11104 60.886
11101 58.392
11098 56.088
11097 53.608
11091 51.302
11089 48.999
11086 46.683
11084 43.27
11081 40.963
11077 38.643
11074 35.235
11066 31.824
11063 29.498
11062 27.003
11054 24.669
11052 22.348
11048 17.693
11044 15.23
11041 12.919
11036 10.582
11032 7.16
11027 4.829
11022 2.493
11119 581.185
11124 481.832
11703 447.321
12088 372.904
12384 295.729
12474 293.54
12536 290.233
12631 288.055
12672 285.857
12687 282.544
12666 279.212
12689 276.716
12669 274.185
12606 271.701
12652 269.502
12604 266.998
12523 264.792
12447 261.467
12381 259.257
12389 257.069
12342 254.862
12345 252.382
12271 249.903
12194 247.694
12200 245.195
12147 242.99
12078 240.477
12127 238.256
12012 236.037
11994 233.532
11903 231.303
11872 228.804
11915 226.327
11876 222.812
11859 220.584
11773 218.352
11864 216.12
11836 213.613
11777 211.378
11783 209.155
11733 206.93
11650 204.689
11600 202.446
11657 200.203
11738 197.966
11779 195.724
11714 193.482
11752 190.987
11652 188.729
11654 186.217
11599 183.712
11572 181.459
11516 178.944
11477 176.688
11495 174.433
11425 172.182
11406 169.93
11390 167.678
11422 165.417
11489 163.164
11519 160.652
11545 158.151
11595 155.876
11569 153.613
11571 151.354
11524 149.087
11505 146.829
11463 144.548
11431 142.079
11400 139.813
11395 137.328
11378 135.072
11318 131.679
11293 129.398
11268 126.875
11265 124.396
11244 122.121
11236 119.598
11225 117.099
11213 114.595
11195 112.309
11187 109.818
11173 107.52
11164 105.032
11158 102.739
11160 100.264
11157 96.842
11152 94.541
11149 92.241
11147 89.941
11144 86.542
11141 84.244
11137 80.84
11134 78.556
11131 76.244
11127 73.775
11116 71.467
11114 69.17
2942 345.937
3089 343.659
3219 341.376
3291 338.87
3388 336.57
3561 333.183
3627 330.693
3797 328.39
3916 326.093
4002 323.579
4123 320.196
4337 316.802
2941 416.219
3011 412.869
3166 410.665
3310 408.153
3368 405.657
3539 403.435
2940 340.14
2939 373.154
2836 370.822
2946 367.409
2957 364.921
2938 411.139
3010 408.931
3204 405.583
3303 403.388
3406 401.163
3559 397.844
3690 395.627
2937 343.3
2975 339.896
3177 336.501
3249 334.006
3381 331.71
3504 329.398
3715 327.097
3844 324.803
4082 322.498
2936 330.649
3071 327.179
3198 324.764
3247 322.307
3455 319.895
3589 316.434
3641 313.958
3750 310.472
3917 308.072
3996 304.623
4161 302.215
4237 299.805
4353 297.321
4559 293.881
4663 291.49
4731 289.008
4868 286.614
4892 284.127
5055 281.647
5151 278.197
5233 275.689
5379 273.286
5480 270.892
5555 268.39
5698 266.013
11123 758.755
11057 631.717
11121 78.202
11128 75.892
11129 73.375
11118 69.981
11111 66.589
11108 63.185
11120 554.394
12081 473.324
11645 447.423
11647 441.756
2893 327.344
3155 323.838
3423 321.425
3510 317.953
3634 315.531
3846 313.123
3891 310.7
4056 308.277
4213 305.854
4239 303.37
4374 299.899
4491 297.486
4628 294.99
4778 292.585
4843 290.177
5029 287.751
5292 285.339
5456 281.867
5663 278.402
5774 275.886
5931 273.473
6028 270.02
6079 267.524
6137 265.106
6305 262.694
6301 260.299
6475 257.883
6560 255.406
6667 251.935
6803 250.278
6823 247.864
6848 245.36
6869 242.858
6897 240.465
7007 237.957
7081 235.437
7204 233.042
7268 230.647
7346 228.238
7484 225.85
7570 223.329
7696 220.938
7843 218.524
7847 215.978
7879 213.455
7966 211.052
8007 208.657
8054 206.147
8121 203.754
8169 201.246
8193 197.794
8239 195.292
8299 192.91
8320 190.536
8369 188.151
8386 185.781
8402 183.287
8432 179.829
8466 177.46
8517 175.08
8540 172.59
8617 169.166
8631 165.711
8682 163.345
8713 160.855
8764 158.485
8821 155.999
8875 152.563
8927 150.066
8980 147.575
9037 145.204
9100 141.763
9172 139.408
9215 137.054
9297 134.698
9352 132.204
9415 128.767
9497 125.334
9562 122.997
9622 120.668
9669 118.303
9711 115.96
9763 113.617
2891 314.295
3026 310.842
11132 79.65
2890 339.699
3081 336.294
3056 333.989
3191 331.495
3298 328.079
3497 325.755
11076 39.922
11073 37.429
11069 34.01
11067 31.5
11065 29.174
11060 25.759
11055 23.422
11049 21.094
11075 36.343
2896 375.973
2911 337.156
3161 333.76
3424 331.449
3369 329.167
11072 188.705
11034 163.69
11009 156.359
10982 137.886
10990 124.552
10963 111.882
10984 98.531
10993 90.76
10988 72.458
10953 59.918
11087 46.225
2909 343.161
2908 406.111
3051 403.896
3100 400.543
3335 398.32
3439 395.831
3537 392.502
11085 48.142
11083 45.659
11080 42.24
2904 378.518
3058 375.089
3153 372.592
3336 369.156
3476 366.82
3687 364.472
3495 361.975
3729 360.023
3506 358.643
3464 356.126
3353 352.701
3404 350.216
2855 362.044
2854 407.26
2954 404.758
3144 401.408
11094 53.623
11093 559.12
11092 51.323
2862 347.081
3082 344.768
3206 341.339
3273 337.909
2861 315.89
3032 312.439
11102 59.553
11099 57.029
2856 380.848
2740 378.503
2759 375.997
2779 373.495
2795 371.158
2822 368.818
2912 366.306
2871 344.907
3077 341.507
3117 339.013
11096 53.649
11090 51.327
11047 19.869
11046 17.558
2869 348.54
3054 346.037
3096 343.75
3334 341.462
3437 338.069
3585 335.773
3643 333.261
3782 330.965
3957 328.663
3998 326.144
4178 323.849
4284 320.444
4439 318.152
4544 315.654
4612 313.335
4711 310.855
4881 308.556
4960 305.15
5009 302.833
11045 16.126
11040 12.73
11035 10.388
11033 8.056
11028 3.403
2868 314.286
2996 311.898
11043 15.223
11042 14.021
2864 375.207
2972 372.727
3193 369.286
3329 366.934
3411 364.479
2877 328.609
2967 326.122
3281 322.635
3499 319.164
3722 316.718
3847 314.294
3875 311.782
4091 309.36
4217 306.938
4224 304.426
4368 300.947
11053 22.223
11051 19.887
2875 313.35
11050 20.006
2823 374.954
2983 371.511
2820 337.494
2987 335.175
3092 332.684
3293 330.372
11061 30.26
11058 26.842
2819 344.847
3076 342.564
3201 340.269
3265 337.789
3449 335.489
11059 25.743
2817 350.81
3068 347.421
3182 345.145
3316 342.857
3373 340.357
3595 336.976
3714 334.703
3809 332.19
3973 329.905
4003 327.388
4187 325.104
4257 322.82
4390 320.526
2816 396.069
2706 393.569
2658 391.341
11056 24.663
11071 36.514
11070 34.149
11068 31.66
11064 31.505
11015 8.076
2838 382.563
2777 380.063
2718 377.558
11014 7.15
11013 6.992
11016 4.657
11012 10.418
2834 373.613
11010 10.401
2833 343.308
3050 339.906
11008 84.995
2846 328.627
11021 4.823
2844 380.08
2992 377.569
11019 4.816
2842 342.162
2993 339.673
3112 336.267
3280 333.963
11018 8.076
2840 349.053
3044 346.536
3170 344.248
3245 341.744
3434 339.471
11031 9.488
11030 5.912
11029 8.213
11026 5.737
3041 415.355
11025 3.405
11024 4.663
11039 12.895
11037 9.483
11246 112.827
11231 110.551
11205 107.121
11190 104.833
11180 101.439
11167 99.141
11242 109.435
11204 106.057
11172 103.75
11163 101.433
3065 380.632
2980 378.302
3023 348.853
2910 346.492
11262 114.383
11235 112.107
11217 109.808
11198 107.3
11192 104.817
3020 312.147
3154 309.775
3028 341.596
2970 339.104
3038 332.522
2921 330.024
3036 344.742
3124 342.259
2982 327.803
3115 325.299
3352 322.86
3385 320.367
11220 107.174
11193 103.79
11169 101.507
11156 98.127
11153 95.642
2979 319.054
3186 315.595
3343 313.188
3549 310.784
3667 307.328
3883 304.917
4072 302.506
4101 300.001
4331 297.608
4378 295.213
4526 292.817
4650 290.291
4772 287.887
4799 285.477
4939 282.988
5032 280.593
2978 313.116
3110 310.643
3279 308.152
3451 305.656
3599 303.277
2990 369.934
2986 368.342
2984 381.184
3178 377.748
3360 375.257
3332 371.812
3004 312.52
3114 310.021
3359 307.647
3524 304.191
3751 301.786
3951 298.33
4023 295.935
4166 293.468
3001 326.342
2950 334.876
2926 332.378
2959 379.908
2952 320.487
3169 318.001
11143 85.384
11138 81.969
2966 407.806
3203 405.597
11136 81.953
11150 93.351
2973 335.831
11146 88.783
11145 87.668
11140 84.259
2663 345.614
2660 364.91
2806 362.412
2705 358.978
2657 376.058
2668 369.374
2571 366.904
2682 364.403
2667 408.625
2791 406.414
2850 403.913
11162 100.42
11155 97.026
2678 319.147
2809 315.704
10854 106.93
10832 104.417
2676 379.812
2743 377.467
2674 332.489
2553 329.993
2696 327.611
10850 114.208
2687 338.565
2852 336.26
2988 333.955
3354 330.566
2684 414.471
10856 98.778
10893 86.178
10901 73.592
10871 115.867
10889 103.462
10907 85.233
10902 73.138
2629 416.389
2755 413.904
2628 326.599
2773 324.116
2645 321.744
2555 319.245
10868 90.61
10867 116.415
10873 98.198
10878 84.861
10866 129.214
10879 110.986
10894 98.555
2625 376.844
2624 340.9
2680 338.611
2866 336.299
3053 333.777
3102 331.481
2633 407.726
2673 405.23
2547 402.737
2577 400.538
2758 398.324
2784 396.101
2615 393.867
10874 102.155
10872 90.62
2647 319.312
10823 106.802
10822 102.747
2644 348.06
2788 345.556
10820 107.751
10819 121.403
10845 119.03
10816 112.61
2655 325.19
2653 378.251
10828 124.23
10835 121.732
10843 116.71
2650 349.486
2781 347.21
10827 124.043
10824 119.054
2598 319.038
2597 331.333
2689 328.847
2596 319.514
2790 317.115
2888 313.65
3095 310.165
2594 328.569
10833 99.961
2605 330.966
2811 328.553
10846 126.612
2603 349.174
2750 345.792
2600 382.398
2613 374.348
10786 110.281
2622 413.118
2768 409.76
2620 319.185
2710 315.735
2619 378.176
2748 375.84
2771 373.321
2618 380.065
2617 349.644
2719 347.346
2567 380.749
10806 113.955
2565 318.337
2563 318.207
2720 315.697
10800 126.714
10813 111.805
2572 349.19
10812 116.332
2570 320.506
2769 317.039
10808 100.394
10756 118.951
2578 332.268
2799 329.758
10762 116.502
10774 102.725
2789 382.411
10773 111.792
10772 105.113
2786 345.826
2797 418.926
10778 116.087
10776 114.082
10983 15.105
11002 11.669
11006 9.335
2804 343.522
10980 16.661
2803 342.439
10979 17.613
10997 15.294
11003 12.96
10976 20.143
10991 147.408
10992 135.064
10956 116.846
10923 103.491
2814 351.61
2813 340.818
2949 337.416
3072 334.016
10989 116.879
10986 91.438
10985 130.158
2808 370.83
10999 17.62
10998 14.136
2757 349.565
10996 142.032
10951 123.565
10920 110.86
10897 98.204
10929 85.584
10959 73.015
10995 135.047
2754 402.762
10994 91.335
2766 331.044
11007 148.391
2765 337.246
11005 12.055
11001 16.359
2775 381.009
10950 154.727
10928 136.293
10949 26.478
10969 23.043
10948 26.626
10968 24.292
10972 20.87
10971 18.526
10947 27.892
10946 27.702
10965 24.288
10945 29.123
2783 335.005
2782 339.461
10958 28.332
10957 130.153
10927 116.798
10955 103.919
10954 136.919
2726 316.661
2725 366.911
10964 121.693
2723 348.24
10962 86.348
10961 26.776
10960 147.405
10919 129.183
10975 18.702
2734 363.323
2733 411.41
10974 157.874
10912 150.015
10917 137.687
10898 124.328
2731 337.388
10970 22.164
2741 349.318
10916 36.807
10936 34.719
10939 32.223
10915 36.883
10922 35.136
10938 32.782
10914 38.63
2737 338.017
2751 404.973
10926 98.949
10925 97.698
10924 124.201
10934 36.22
10933 157.846
10937 149.987
10932 162.482
10903 150.036
10884 136.699
10882 123.365
2690 317.754
10930 86.166
10942 31.337
10941 31.137
2699 317.99
10887 99.517
10885 140.186
10892 126.614
10883 113.243
2707 333.455
10881 98.224
10880 88.435
10895 141.53
3431 318.661
3540 315.22
3702 311.741
3848 308.286
3882 304.833
4066 302.428
4172 300.018
3430 360.24
3288 357.875
10900 138.985
10905 125.626
10909 112.316
3438 339.164
10911 169.731
10952 151.23
3435 334.209
10906 111.888
10904 90.341
3447 382.101
3267 378.662
3445 316.706
3507 314.202
3624 310.727
3770 307.237
3444 364.192
3573 361.838
3555 359.483
3610 356.279
3693 353.939
3660 351.434
3668 349.073
3518 345.656
3402 343.121
3238 340.747
3109 338.365
3441 317.802
3522 315.398
3619 312.994
3843 309.544
3903 307.146
3440 407.855
3454 362.572
3320 360.22
3453 412.864
3493 410.372
3502 408.17
3557 405.657
3450 329.159
3517 325.761
3448 340.43
3399 321.49
3534 318.023
3396 320.443
11635 125.363
11507 123.059
11437 119.644
11363 116.232
11304 112.825
3405 305.928
3412 393.622
11586 201.2
11526 197.86
11574 195.631
11542 193.404
11551 190.919
11528 188.691
11518 186.181
11531 183.937
11474 181.682
11496 179.174
3421 378.693
3417 306.728
3367 306.064
3551 302.609
3366 340.795
3605 337.4
3648 334.875
11602 191.168
11614 188.698
11601 186.682
11689 184.448
11687 182.204
11727 179.948
11722 177.417
11803 174.912
11741 172.654
11669 170.162
11636 167.926
11672 165.409
11698 162.892
11674 160.639
11622 158.377
11553 156.116
3374 341.687
3508 339.152
3372 403.385
3371 318.885
3566 316.48
11608 200.36
11561 197.861
3379 381.059
3253 377.628
3378 410.351
3376 393.651
3330 340.588
3328 323.778
3458 320.319
3536 317.835
3616 315.359
3826 312.938
3969 310.517
4081 308.111
4126 305.704
4278 303.288
4402 300.872
4467 298.451
11582 122.274
11492 119.988
11381 117.682
11322 114.278
11275 111.98
11250 109.668
3339 339.096
3467 335.71
3581 333.209
3633 330.697
3351 337.061
3344 333.649
3389 330.248
3567 326.846
11525 159.505
3345 341.269
3370 337.863
3542 335.565
3681 333.267
3558 317.548
3630 314.074
3807 310.595
3563 318.817
3673 316.398
3784 312.934
11751 186.865
11800 184.624
11849 182.129
11844 179.662
11760 177.167
11748 161.507
11684 159.254
3571 384.5
3568 365.427
11758 159.799
11734 156.419
11671 154.133
11643 151.633
11580 149.366
11757 164.271
11802 162.012
11767 159.536
11724 157.282
11649 155.008
11621 151.643
11756 155.675
11653 152.287
11644 149.787
11587 147.518
11540 145.237
11491 142.977
11426 140.7
11755 170.195
11648 167.93
3578 412.554
3525 337.646
3638 334.253
3739 331.966
3888 329.677
3523 342.099
3383 339.595
11774 166.315
11819 164.053
11829 161.803
3533 304.219
3532 319.003
11772 193.881
11782 191.649
11854 189.401
11923 186.905
12009 184.673
12013 182.838
12146 180.593
12041 178.353
12000 175.841
11993 173.348
11935 170.843
11979 168.591
11995 166.331
11887 164.068
11769 202.653
11840 200.42
11794 198.178
11744 195.948
11690 193.443
11655 190.956
11747 188.477
11715 159.561
11685 157.303
11610 153.902
3538 382.128
11726 168.74
11739 166.234
11732 163.987
11731 200.474
3488 544.393
3727 537.365
3224 524.241
2540 510.883
3228 498.599
2542 485.245
2538 473.639
2536 460.304
3230 446.95
3229 431.518
11742 174.688
11682 172.436
11628 170.186
3511 366.978
3519 318.865
3515 383.785
3472 380.327
3357 377.827
3202 374.398
3199 372.056
2976 369.716
3463 374.374
3289 372.043
3185 368.631
2991 365.215
2874 362.896
11702 662.749
11711 184.697
3475 315.588
3592 312.133
3635 309.644
3487 370.256
11662 125.654
3485 374.537
3483 321.427
3175 348.015
11668 178.046
11665 198.41
11597 195.901
11559 193.643
3180 364.93
11676 174.928
3190 336.531
3278 334.009
3196 415.074
3143 343.266
3149 345.129
3148 375.238
3146 325.153
3325 322.736
3158 344.575
3309 342.288
3413 338.915
3552 336.629
3679 334.346
3163 348.201
3323 344.811
3473 342.537
3547 340.255
3692 336.853
3838 334.567
3880 331.175
4030 328.88
4124 326.384
4326 324.103
4367 321.609
4519 319.318
4655 317.035
4718 314.752
4832 312.452
4989 310.152
5047 307.63
5129 304.245
5244 301.948
5401 299.661
5457 297.371
5598 295.084
5657 292.785
3160 335.801
3139 333.308
3118 341.614
3126 311.591
3262 309.073
11300 152.819
11312 150.309
11271 148.046
11283 145.541
11311 143.279
11305 141.014
11273 138.745
11263 136.248
11252 133.712
11256 131.237
11232 128.97
11234 126.455
11218 124.168
11223 121.884
3122 343.762
3121 326.256
3285 323.834
3120 377.43
3135 380.119
3131 367.269
3261 364.908
3098 362.55
3078 348.606
3070 346.113
3184 342.715
3274 340.393
11313 759.81
3087 327.303
11323 157.579
11288 155.312
3091 327.654
3088 326.19
3097 326.253
3239 323.832
3299 336.292
11284 516.173
3297 403.618
11501 156.598
11498 154.081
11473 151.583
11497 159.298
11455 157.061
11442 153.7
11387 151.435
11373 148.052
11335 145.782
3271 413.683
3266 411.193
3277 332.574
3480 329.16
3287 367.399
11461 138.821
11476 136.3
11450 134.03
11405 131.518
11429 129.232
11411 126.958
11385 124.453
11359 121.968
11334 119.689
11301 117.396
11270 115.104
3292 331.479
3237 307.272
3232 486.972
3252 345.621
3251 343.976
11438 136.378
11380 132.963
11366 129.59
11329 126.188
11306 122.817
11272 120.528
11245 118.033
11240 115.538
11226 113.248
11211 110.754
11194 108.467
11175 106.18
11165 102.786
