 key  value
3048 228.413
3171 226.144
3145 223.868
3067 221.384
2840 219.092
2831 216.608
3031 214.319
3096 211.824
3334 209.536
3164 207.239
3330 204.96
3124 202.662
3077 200.367
3117 197.873
2975 195.565
2993 193.275
2890 190.981
2782 188.472
2580 185.973
2562 183.676
2450 181.36
2624 179.071
2635 176.55
2480 174.24
2478 171.93
2576 169.619
2752 167.307
2736 164.801
2928 162.49
2913 160.173
2711 157.849
2607 155.535
2661 152.149
2497 149.646
2354 147.324
2349 144.806
2164 142.326
2351 139.985
2334 137.655
2422 135.316
2651 132.979
2779 130.494
2896 127.069
2980 124.727
3214 121.284
3267 118.791
3360 115.386
3332 111.941
10295 221.98
10232 219.612
10151 217.262
10119 214.735
10040 212.359
10003 208.938
9920 206.439
9830 204.066
9784 200.623
9740 197.178
9663 194.814
9567 191.347
9528 188.982
9494 186.481
9436 184.118
2053 333.547
2016 331.054
2101 328.833
2087 326.337
2121 324.114
2173 321.877
2327 319.642
2277 317.117
2530 314.902
2509 312.397
2479 309.043
2430 306.821
2679 304.341
2488 302.116
2407 299.889
2616 297.648
2411 295.393
2637 292.919
2458 290.678
2516 288.166
2630 285.93
2721 283.68
2666 281.449
2566 278.964
2749 276.709
2746 274.457
2830 272.192
2821 269.952
2962 267.699
2999 265.444
2843 263.184
2701 260.916
2639 258.651
2634 256.148
2685 253.653
2588 251.391
2798 249.141
2800 246.648
2554 244.375
2735 242.098
2785 239.819
2900 237.541
2697 235.257
10293 216.514
10223 214.121
10190 211.746
10120 209.376
10063 206.977
9978 204.586
9900 202.212
9877 199.808
9781 197.423
9747 195.033
9677 192.662
9564 190.29
9546 187.799
9499 185.4
9390 183.024
2048 43.269
2137 40.88
2255 38.5
2293 35.029
2425 31.557
2551 29.077
2693 25.608
10288 216.865
10235 214.479
10191 211.999
10113 209.471
10038 207.086
9957 204.682
9894 202.28
9880 199.771
9805 197.382
9708 194.979
9672 192.596
9592 190.193
9537 187.796
9450 185.405
9413 182.991
9320 180.617
9281 178.222
9220 175.839
9178 173.454
9131 171.045
9055 168.653
8964 166.25
8948 163.735
8860 161.339
8806 158.94
8780 156.565
8751 154.159
8693 151.788
2060 145.77
10300 223.942
10316 220.503
10212 217.06
10085 214.703
9993 209.391
9884 205.963
9786 203.621
9665 200.188
9607 196.773
9500 194.449
9391 190.994
9349 188.657
9310 186.304
9248 183.958
9145 180.541
9125 178.191
9015 175.859
8947 173.511
8845 171.176
8797 168.837
8733 166.49
8637 164.154
8616 161.667
8506 158.226
8460 154.761
8415 151.339
8396 149.013
8349 146.669
8338 144.171
8281 141.817
8234 139.456
8204 136.021
8164 133.541
8120 131.188
8065 128.823
8034 126.349
7978 122.877
7884 120.378
7864 118.023
7744 115.533
7700 112.096
7647 109.738
7498 106.276
7429 103.789
7387 101.439
7201 99.058
7212 96.554
7126 94.183
7047 91.797
6994 89.411
6878 87.029
6799 84.524
6735 81.081
6639 78.577
6589 76.206
6493 73.823
6406 70.37
6303 67.969
6235 65.464
6148 63.074
6084 60.57
5967 58.177
6026 55.664
5882 55.596
5745 53.049
5635 50.549
5555 48.156
5480 45.657
5402 43.151
5258 39.668
5183 37.267
5074 34.851
4951 32.446
4791 30.041
4731 27.631
4663 24.167
4559 21.784
4353 19.382
4237 16.894
4161 14.374
3996 10.898
10298 223.629
10217 221.273
10169 218.766
10098 215.338
10048 212.985
9966 209.552
9913 207.057
2056 245.469
2068 41.276
2234 38.893
2294 36.386
2445 33.869
2565 30.397
2714 27.911
2067 148.529
1987 145.111
1997 142.785
2014 140.291
10244 215.21
10162 212.842
10136 209.417
10066 206.91
9988 204.534
9919 202.161
9850 199.776
9794 197.402
9710 195.038
10243 215.224
10242 219.94
10167 217.446
10102 213.998
10033 211.632
9980 209.139
9904 206.787
9869 204.413
9764 202.051
9721 199.553
9643 197.045
9579 194.674
9510 192.327
9471 189.835
9392 186.386
9345 184.011
9285 181.528
9198 179.166
9141 175.731
9081 173.372
9073 169.954
9014 167.442
8917 165.067
8876 162.557
8826 160.173
8760 157.777
8736 155.403
8681 153.03
8625 149.554
8594 147.045
2078 51.888
2179 49.507
2089 47.016
2191 44.512
2337 41.052
2475 38.67
2596 36.171
2652 32.692
2792 30.304
10255 217.621
10200 215.13
10121 211.669
10034 209.179
9959 206.816
9898 204.441
9827 200.998
9789 198.516
9730 196.142
9652 192.685
9577 190.292
9511 187.906
10254 220.708
2076 338.565
2005 336.056
10252 214.206
10149 211.836
10092 209.461
2074 39.635
2077 36.2
2247 33.801
2314 31.317
2420 27.859
2713 25.446
3015 23.04
3186 19.569
2073 127.862
2251 124.46
2393 122.127
2382 119.586
2485 116.154
2621 113.671
2575 111.155
2694 108.663
2845 105.225
2968 102.709
3030 100.193
3208 97.848
3116 95.498
2998 93.009
3012 90.52
2931 88.164
3027 85.664
10263 215.246
10147 211.776
10086 209.295
10262 216.36
10150 214.005
10107 210.57
10036 208.19
9992 205.687
9939 203.326
9870 200.823
10260 222.188
10166 218.761
2275 109.414
2484 105.981
2512 103.463
2727 101.1
2994 98.732
3035 96.243
3210 93.884
3162 91.426
2274 149.842
2287 63.047
2521 59.6
2341 57.224
2436 54.74
2353 52.365
2486 49.985
2427 47.478
2620 44.99
2647 42.464
2699 39.964
2861 37.573
2916 35.183
2753 32.79
2285 152.142
2331 149.637
2206 147.142
10270 218.673
10269 217.799
10248 215.439
10199 213.065
10132 210.555
10267 217.596
10219 215.211
2282 107.991
2549 104.534
10266 219.735
10174 217.377
10142 213.961
10029 211.589
10007 209.116
9907 205.657
9872 203.139
9757 199.663
9704 197.173
9658 193.71
2281 49.365
2419 45.906
10265 214.392
10186 212.008
10139 209.48
2295 331.05
2456 328.828
2453 326.332
2291 324.108
2534 321.909
2626 319.378
2470 317.146
2339 314.625
10469 224.9
10448 222.38
10352 219.988
10468 224.811
10432 222.427
10384 220.071
10278 217.691
10216 215.331
10204 212.844
10108 210.468
10079 208.112
9976 205.751
9945 203.266
9857 200.887
10466 226.104
10414 223.743
10356 220.311
2303 38.642
2404 36.15
10479 224.72
10405 221.265
10370 218.886
10478 223.732
10435 221.36
10357 218.971
10274 216.592
10228 214.194
10165 211.813
10106 209.429
10053 206.936
9963 204.555
9902 202.179
2301 33.852
2482 31.471
2573 29.076
2300 157.007
2457 154.476
10477 228.845
10430 226.496
10344 223.041
10476 223.873
10406 221.496
10341 219.107
2299 36.38
2443 33.863
2298 116.242
2308 112.804
2324 110.423
2550 107.934
10473 227.252
10423 224.908
10358 222.396
10487 223.892
10395 221.49
10365 219.095
10317 216.715
10214 214.203
2245 331.066
2325 328.564
10486 224.711
2243 352.358
2328 349.859
2410 347.352
2557 345.138
2454 342.651
2321 340.445
2313 337.954
2305 335.748
2370 333.257
2242 336.601
10481 224.78
2240 129.711
2254 41.257
2266 38.761
10492 226.107
10488 229.674
10461 227.195
10450 226.877
10410 224.505
10359 221.071
10306 218.71
10439 227.002
10338 224.645
10276 222.297
2259 46.993
2332 43.56
10436 221.278
2258 115.296
2256 154.481
2070 152.148
10433 223.438
10382 219.958
10446 222.341
2269 350.361
2170 347.045
2163 344.864
2096 342.652
2264 340.159
2268 115.423
2355 112.942
10445 222.863
10342 219.386
10282 216.996
10211 214.613
10196 212.113
10144 209.601
10072 207.188
10012 204.676
9926 202.261
9823 199.877
9767 197.475
9694 195.077
9654 192.692
10443 221.777
2215 342.761
2086 340.537
1989 338.026
2111 335.808
2199 333.266
10455 223.65
2212 52.021
10452 223.85
10393 221.475
2211 53.3
2374 50.918
2210 316.064
2372 312.704
2514 310.199
2209 118.74
2208 118.884
10449 228.144
10427 224.712
10372 222.356
10314 219.999
2221 324.365
10462 226.299
10400 222.844
10460 229.495
10402 227.138
10388 224.632
10311 222.282
10222 219.926
10164 217.424
10458 225.891
10438 222.45
10360 220.079
10287 217.702
10249 215.327
10195 212.84
10457 223.848
10456 224.79
10418 221.36
10407 223.528
10387 220.083
10301 217.701
2229 314.868
2116 312.371
1971 309.029
1907 306.545
1837 304.332
1925 302.107
2044 299.886
1892 297.642
1788 295.4
1716 292.895
1593 290.638
1695 288.392
1827 286.16
1676 283.919
1744 281.414
1791 279.169
1929 276.92
2003 274.664
2154 272.417
2165 269.903
2248 267.389
2387 265.133
2531 262.892
2648 260.644
2793 258.391
2717 255.896
2227 152.337
10403 221.603
2226 138.878
2398 136.564
2224 329.134
2202 326.641
10415 223.535
2238 145.723
2119 143.406
2192 139.986
2235 317.965
10409 221.804
10361 219.291
10272 216.896
10408 229.003
10422 226.826
10353 224.48
10309 222.123
10421 221.473
10333 219.1
10305 216.705
2190 127.51
2311 124.079
2465 120.648
2619 118.305
2748 115.969
2771 113.45
2836 110.951
2946 107.538
2957 105.05
2189 339.088
2188 320.464
2184 54.907
10374 225.757
10368 224.505
2207 201.671
2284 199.146
2169 195.755
2148 193.259
2064 190.771
2161 188.449
2228 186.155
2386 183.856
2204 201.7
2182 198.278
10377 225.831
2918 126.309
2856 123.806
2984 121.313
3178 117.877
10391 227.913
10390 221.246
2915 103.632
10399 225.905
10367 223.413
10275 221.042
2925 103.611
10396 222.709
10383 220.221
10392 227.897
2935 338.006
2768 335.78
2854 333.28
2700 331.053
2858 328.534
2751 326.317
2547 324.081
2577 321.882
2758 319.668
2784 317.445
2615 315.211
2658 312.685
2933 224.754
11109 411.403
11105 407.965
11104 405.438
11101 402.944
11098 400.64
11097 398.16
11091 395.854
11089 393.551
11086 391.235
11084 387.822
11081 385.515
11077 383.195
11074 379.787
11066 376.376
11063 374.05
11062 371.555
11054 369.221
11052 366.9
11048 362.245
11044 359.782
11041 357.471
11036 355.134
11032 351.712
11027 349.381
11022 347.045
11020 343.64
11014 341.307
11011 338.988
11004 336.515
11000 333.116
10978 330.777
10980 328.309
10975 325.964
10970 323.623
10965 321.134
10946 318.806
10941 315.369
10938 312.858
10916 310.514
10902 298.014
10891 285.491
10876 274.092
10893 269.593
10887 256.075
10839 242.947
10822 240.425
10772 238.052
10703 235.667
10686 233.154
10630 230.779
10571 228.405
10514 226.03
11119 925.737
11124 826.384
11703 791.873
12088 717.456
12384 640.281
12474 638.092
12536 634.785
12631 632.607
12672 630.409
12687 627.096
12666 623.764
12689 621.268
12669 618.737
12606 616.253
12652 614.054
12604 611.55
12523 609.344
12447 606.019
12381 603.809
12389 601.621
12342 599.414
12345 596.934
12271 594.455
12194 592.246
12200 589.747
12147 587.542
12078 585.029
12127 582.808
12012 580.589
11994 578.084
11903 575.855
11872 573.356
11915 570.879
11876 567.364
11859 565.136
11773 562.904
11864 560.672
11836 558.165
11777 555.93
11783 553.707
11733 551.482
11650 549.241
11600 546.998
11657 544.755
11738 542.518
11779 540.276
11714 538.034
11752 535.539
11652 533.281
11654 530.769
11599 528.264
11572 526.011
11516 523.496
11477 521.24
11495 518.985
11425 516.734
11406 514.482
11390 512.23
11422 509.969
11489 507.716
11519 505.204
11545 502.703
11595 500.428
11569 498.165
11571 495.906
11524 493.639
11505 491.381
11463 489.1
11431 486.631
11400 484.365
11395 481.88
11378 479.624
11318 476.231
11293 473.95
11268 471.427
11265 468.948
11244 466.673
11236 464.15
11225 461.651
11213 459.147
11195 456.861
11187 454.37
11173 452.072
11164 449.584
11158 447.291
11160 444.816
11157 441.394
11152 439.093
11149 436.793
11147 434.493
11144 431.094
11141 428.796
11137 425.392
11134 423.108
11131 420.796
11127 418.327
11116 416.019
11114 413.722
2942 209.718
3089 207.44
3219 205.157
3291 202.651
3339 200.171
2941 348.567
2885 345.23
2684 343.006
2755 340.507
2622 337.989
2452 335.767
2940 193.579
2971 191.063
3133 188.761
3056 186.28
3191 183.786
3218 181.47
3053 179.174
2876 176.858
2949 174.369
2813 172.088
2829 169.596
3055 167.283
2853 164.969
2776 162.65
2939 113.283
2938 340.447
3010 338.239
2951 335.73
2695 333.509
2667 330.996
2791 328.785
2673 326.574
2937 198.29
2842 195.764
2936 13.268
3071 9.798
3198 7.383
3247 4.926
3455 2.514
11123 1103.31
11057 976.269
11121 422.754
11128 420.444
11129 417.927
11118 414.533
11111 411.141
11108 407.737
11120 898.946
12081 817.876
11645 791.975
11647 786.308
2893 18.062
3087 15.66
3097 13.239
3121 10.844
3328 7.359
2891 47.383
3020 44.871
3005 42.366
3168 39.982
3126 37.502
11132 424.202
2903 342.722
2989 340.515
11076 384.474
11073 381.981
11069 378.562
11067 376.052
11065 373.726
11060 370.311
11055 367.974
11049 365.646
11075 380.895
2911 186.471
2852 183.967
3059 181.477
11072 372.665
11034 347.65
11009 340.319
10982 321.846
10990 308.512
10951 295.794
10920 283.089
10897 270.433
11087 390.777
2909 83.29
2908 331.035
11085 392.694
11083 390.211
11080 386.792
2904 118.647
3058 115.218
3153 112.721
3336 109.285
3476 106.949
3687 104.601
2855 102.173
11094 398.175
11093 903.672
11092 395.875
2862 161.284
11102 404.105
11099 401.581
2871 203.101
2786 200.816
11096 398.201
11090 395.879
11047 364.381
11043 359.731
11040 357.238
11035 354.896
11029 351.468
11026 348.992
11024 346.672
11016 343.254
11013 340.913
11006 337.48
11002 334.06
10998 330.635
11046 362.11
2869 212.441
3054 209.938
11045 360.634
11042 358.573
2877 15.679
2982 13.266
11053 366.775
11051 364.439
2875 49.876
11050 364.558
2823 115.083
2983 111.64
2822 135.153
2923 132.82
2820 172.113
11061 374.812
11058 371.394
2819 205.163
3076 202.88
11059 370.295
2817 223.318
2814 222.518
2816 317.413
2706 314.913
11056 369.215
11071 381.066
11070 378.701
11068 376.212
11064 376.057
11015 341.088
11012 338.741
2838 122.692
2834 129.554
2969 126.118
3142 123.775
11010 339.811
11005 336.383
11001 332.973
2833 201.456
3050 198.054
11008 328.044
10988 315.507
10959 302.161
10929 288.817
11023 347.049
2846 20.475
11021 344.755
11017 342.414
2844 120.209
2992 117.698
11019 345.975
11018 343.407
11031 354.04
11030 350.464
3044 216.83
3170 214.542
3234 212.039
11028 350.452
3041 347.438
11025 348.296
11039 357.447
11037 354.035
11033 353.796
3069 333.554
11246 457.379
11231 455.103
11205 451.673
11190 449.385
11180 445.991
11167 443.693
3068 223.872
3182 221.596
3316 219.308
3373 216.808
3434 214.521
3413 212.011
11242 453.987
11204 450.609
11172 448.302
11163 445.985
3065 123.667
3135 120.248
3253 117.757
3011 345.224
3023 88.982
2910 86.621
11262 458.935
11235 456.659
11217 454.36
11198 451.852
11192 449.369
3028 81.725
2970 79.233
3026 49.764
3038 72.651
2921 70.153
3037 52.248
3036 205.145
11220 451.726
11193 448.342
11169 446.059
11156 442.679
11153 440.194
2979 23.028
2978 40.123
2990 110.063
2987 175.498
3205 173.188
3007 169.776
2986 108.471
2996 48.219
3001 20.568
2950 75.005
2926 72.507
2959 120.037
2954 331.87
2952 24.461
3169 21.975
2967 18.185
3115 15.746
11143 429.936
11138 426.521
2966 336.056
11136 426.505
11150 437.903
2973 75.96
11146 433.335
11145 432.22
11140 428.811
2663 196.466
2581 194.17
2762 191.87
2660 140.297
2610 137.808
2608 134.39
2795 132.057
2657 116.187
2656 347.339
2668 109.503
2571 107.033
2682 104.532
11162 444.972
11155 441.578
2678 48.306
2690 45.81
2837 43.418
10854 242.724
10823 240.328
10754 237.956
10711 235.591
10697 233.239
10614 230.87
10560 228.499
10518 226
10501 223.642
2676 119.941
2743 117.596
2675 41.148
2570 38.655
2790 35.191
2674 72.618
2553 70.122
2696 67.74
10850 244.156
10812 240.699
10756 238.316
10730 235.917
10674 233.402
10615 231.021
10567 228.637
10527 226.245
2687 181.557
10861 244.202
10816 241.82
10778 238.365
10733 235.988
10658 233.589
10629 231.086
10593 228.713
10552 226.245
10856 243.93
10817 241.57
10755 239.203
10734 236.714
10673 233.272
10871 335.571
10889 323.166
10881 310.712
10868 298.216
10872 290.153
2629 342.722
2415 340.199
2628 66.728
2773 64.245
2645 61.873
2555 59.374
10867 324.045
10603 311.58
10866 348.935
2625 128.678
2740 126.154
10865 243.086
10879 335.862
10894 323.431
10907 310.109
2638 349.835
10878 298.033
10875 282.377
2633 329.07
10874 285.57
10873 311.37
2644 201.439
2788 198.935
10820 240.478
10745 238.082
10819 241.871
10766 238.405
2655 64.595
2511 62.094
2654 335.976
2653 127.202
10828 243.459
10801 241.058
10761 238.669
10718 236.268
10671 233.873
10652 231.344
10588 228.937
10549 226.391
2650 207.68
2781 205.404
10827 243.543
10825 278.191
10824 240.791
2598 54.859
2431 52.367
2597 24.034
2689 21.548
10836 244.628
10779 241.161
10659 236.415
10638 232.977
10591 230.594
10539 228.217
10505 224.795
2594 68.698
10835 244.234
10833 244.966
10798 242.464
10765 240.088
10719 237.714
10690 235.342
10832 243.855
10847 243.864
2605 20.211
2766 16.726
10846 243.756
10811 241.243
10777 238.849
10737 236.478
10664 234.084
10616 231.557
10570 229.16
10512 226.692
10485 224.206
10845 244.153
10792 240.694
10844 244.291
2603 206.496
2750 203.114
10843 243.096
10842 242.835
10840 243.764
2613 130.987
2759 128.485
2611 49.652
10786 241.418
2618 120.194
2617 209.908
2525 207.394
2384 205.102
2567 125.961
10806 241.829
2563 57.01
2720 54.5
10800 241.154
10742 238.745
10705 236.352
10813 241.408
2572 204.2
10809 241.504
10808 241.576
10774 238.143
10736 235.637
2578 19.238
2703 15.745
2894 13.256
10763 239.078
10762 239.354
2789 122.54
10773 239.041
2799 17.189
2905 14.678
3091 12.283
3146 9.782
2797 350.234
2780 347.726
10776 240.167
10710 236.699
10695 233.264
10983 331.473
2804 196.892
2803 194.377
10979 329.298
10976 326.958
10977 327.571
10973 325.066
10969 322.726
10949 319.288
10944 316.943
10939 314.597
10936 312.268
10922 311.361
10991 372.284
10992 359.94
10956 341.722
10923 328.367
10989 309.116
2811 19.15
10986 334.487
10985 355.034
2808 110.959
10984 309.063
10962 295.717
10926 283.071
10999 331.718
2757 158.956
10997 331.771
10996 314.261
10995 359.923
2754 324.106
10994 308.369
10955 295.727
10993 314.065
2767 134.548
11007 373.267
2765 77.375
11003 333.989
2775 125.041
10950 326.956
10928 308.522
10948 318.82
10947 318.838
10953 305.459
10930 292.115
10904 273.756
2769 38.636
10945 317.708
2783 75.134
10958 327.998
10967 322.709
10957 355.029
10927 341.674
10954 309.148
2726 52.982
10966 321.165
2725 107.04
2724 136.916
10964 346.569
2723 209.745
2898 207.439
10963 301.465
2722 345.511
10961 319.691
10960 372.281
10919 354.059
2734 103.452
2733 338.247
10974 382.75
10912 374.891
10917 362.563
10898 349.204
10972 327.05
2731 186.147
2728 183.653
2659 181.364
2526 178.868
10971 327.045
10968 324.565
10918 308.535
10901 290.208
2741 212.195
10915 311.356
10914 310.785
2737 78.146
10913 310.51
10925 322.574
10924 296.43
10935 313.282
10934 313.867
10933 382.722
10937 374.863
10932 387.067
10903 374.621
10884 361.284
10882 347.95
10943 316.303
10942 316.292
10940 313.952
10885 296.744
10892 283.172
10883 269.801
2707 73.584
10880 280.992
2719 207.662
10895 366.115
3430 100.369
3288 98.004
10900 310.365
10905 297.006
10899 301.549
3424 186.246
3354 183.964
3438 209.952
3345 207.477
10911 347.427
10896 334.08
10908 321.275
10909 283.847
3436 37.596
3262 35.192
3209 32.693
3435 194.438
3381 191.939
3415 189.635
10906 336.505
3447 122.23
3446 47.396
3405 44.89
3260 42.493
3444 104.321
3573 101.967
3555 99.612
3610 96.408
3693 94.068
3660 91.563
3668 89.202
3518 85.785
3402 83.25
3238 80.876
3109 78.494
3441 2.49
3440 340.531
3368 338.333
3539 336.111
3362 333.866
3583 331.664
3559 329.448
3690 327.231
3717 324.728
3805 322.239
3659 320.006
3761 317.781
3768 314.438
3913 312.202
4034 309.976
3932 307.452
3933 304.928
3834 302.691
3970 300.465
4095 298.235
3928 295.995
3963 293.75
4001 291.499
3934 289.007
3936 286.766
3967 284.275
4057 282.037
3959 279.795
4006 277.318
3931 275.071
3808 272.83
3678 270.582
3604 268.069
3608 265.574
3501 263.323
3387 261.062
3348 258.815
3468 256.325
3400 254.07
3301 251.804
3111 249.527
3183 247.028
3093 244.772
2964 242.494
3220 240.236
3073 237.741
2895 235.466
3454 102.701
3320 100.349
3453 345.54
3493 343.048
3502 340.846
3557 338.333
3451 43.345
3367 40.967
3258 38.571
3450 180.661
3480 178.181
3277 175.691
3448 172.025
3270 169.491
3119 166.09
3009 163.579
3399 10.85
3396 9.882
11635 469.915
11507 467.611
11437 464.196
11363 460.784
11304 457.377
3412 323.352
3603 321.138
11586 545.752
11526 542.412
11574 540.183
11542 537.956
11551 535.471
11528 533.243
11518 530.733
11531 528.489
11474 526.234
11496 523.726
3421 118.822
3417 38.634
3366 221.807
3465 219.303
11602 535.72
11614 533.25
11601 531.234
11689 529
11687 526.756
11727 524.5
11722 521.969
11803 519.464
11741 517.206
11669 514.714
11636 512.478
11672 509.961
11698 507.444
11674 505.191
11622 502.929
11553 500.668
3374 226.358
3395 224.088
3582 221.803
3372 336.061
11608 544.912
11561 542.413
3379 121.188
3378 343.027
3376 323.381
3385 13.253
3285 10.835
11582 466.826
11492 464.54
11381 462.234
11322 458.83
11275 456.532
11250 454.22
3351 171.821
3172 168.383
2974 165.89
11525 504.057
3352 15.746
3558 3.492
3567 178.904
3389 176.424
3344 174.114
3123 170.695
3566 4.835
3563 8.408
3536 6.002
11751 531.417
11800 529.176
11849 526.681
11844 524.214
11760 521.719
11748 506.059
11684 503.806
3571 124.629
3569 178.734
3568 105.556
11758 504.351
11734 500.971
11671 498.685
11643 496.185
11580 493.918
11757 508.823
11802 506.564
11767 504.088
11724 501.834
11649 499.56
11621 496.195
11756 500.227
11653 496.839
11644 494.339
11587 492.07
11540 489.789
11491 487.529
11426 485.252
11755 514.747
11648 512.482
3578 345.23
3525 212.063
3552 209.774
3437 207.478
3523 174.909
3429 171.49
3322 168.1
3269 164.669
3078 162.364
3522 7.351
3534 12.3
11774 510.867
11819 508.605
11829 506.355
3533 40.28
3628 37.879
3751 35.372
3951 31.916
4000 29.514
4004 27.023
4063 24.511
4214 22.125
4101 19.629
4072 17.124
3966 14.615
3770 12.211
3624 9.78
3532 12.302
11772 538.433
11782 536.201
11854 533.953
11923 531.457
12009 529.225
12013 527.39
12146 525.145
12041 522.905
12000 520.393
11993 517.9
11935 515.395
11979 513.143
11995 510.883
11887 508.62
11769 547.205
11840 544.972
11794 542.73
11744 540.5
11690 537.995
11655 535.508
11747 533.029
3540 8.37
3619 5.886
11715 504.113
11685 501.855
11610 498.454
3538 122.257
3551 44.434
11726 513.292
11739 510.786
11732 508.539
11731 545.026
3489 175.225
3488 477.069
3727 470.041
3224 456.917
2540 443.559
3228 431.275
2542 417.921
2538 406.315
2536 392.98
3230 379.626
3229 364.194
11742 519.24
11682 516.988
11628 514.738
3511 107.107
3510 15.676
3504 189.642
3519 10.901
3458 8.486
3516 46.808
3515 125.654
3463 136.713
3289 134.382
3199 131.88
2965 129.528
11702 1007.3
11711 529.249
3475 7.48
3487 110.385
11662 470.206
3485 136.876
3483 14.797
3175 88.144
11668 522.598
11665 542.962
11597 540.453
11559 538.195
3180 105.059
11676 519.48
3177 195.852
3249 193.357
3112 191.052
3190 193.364
3196 347.443
3143 83.395
3149 219.54
3158 217.037
3148 115.367
3155 18.148
3154 47.25
3166 343.296
3310 340.784
3113 338.561
3163 233.194
3159 230.921
3251 228.627
3161 186.473
2988 183.975
3160 75.93
3139 73.437
3118 81.743
11300 497.371
11312 494.861
11271 492.598
11283 490.093
11311 487.831
11305 485.566
11273 483.297
11263 480.8
11252 478.264
11256 475.789
11232 473.522
11234 471.007
11218 468.72
11223 466.436
3122 209.752
3120 117.559
3131 107.398
3261 105.037
3098 102.679
3072 177.775
11313 1104.36
11323 502.131
11288 499.864
3081 188.585
3088 10.866
3103 341.035
3319 338.837
3250 336.365
3303 334.715
3151 332.498
3241 329.983
3100 327.749
3130 325.532
3189 323.03
3057 320.808
2897 317.493
2794 314.98
2815 314.902
3299 195.643
11284 860.725
3297 332.452
3144 330.242
3325 8.378
11501 501.15
11498 498.633
11473 496.135
11497 503.85
11455 501.613
11442 498.252
11387 495.987
11373 492.604
11335 490.334
3271 346.359
3266 343.869
3265 198.138
3279 40.973
3278 191.062
3280 188.76
3287 107.528
11461 483.373
11476 480.852
11450 478.582
11405 476.07
11429 473.784
11411 471.51
11385 469.005
11359 466.52
11334 464.241
11301 461.948
11270 459.656
3292 178.003
3187 175.5
3239 13.348
3237 48.343
3236 45.008
3232 419.648
3252 85.75
11438 480.93
11380 477.515
11366 474.142
11329 470.74
11306 467.369
11272 465.08
11245 462.585
11240 460.09
11226 457.8
11211 455.306
11194 453.019
11175 450.732
11165 447.338
3257 122.196
3256 102.88
3207 345.799
3204 336.893
3201 200.618
3200 100.506
3215 109.884
3213 50.696
3222 492.773
11394 525.981
11403 521.482
11448 519.227
11397 516.977
11354 514.488
3231 467.407
3980 464.839
3981 451.436
4099 432.761
3859 431.028
3856 422.31
3225 410.694
3227 397.387
3226 349.65
3940 36.92
3955 34.416
3938 317.469
4088 314.988
4084 312.472
12143 548.974
12022 546.748
12004 544.526
11891 542.012
11952 539.761
12021 537.277
12051 535.043
12090 532.538
12193 530.285
12153 528.054
12098 526.8
3910 9.357
3765 6.942
3909 11.779
3843 8.301
3908 212.111
3739 209.801
3745 207.518
3643 205.222
3681 202.737
3544 200.447
3467 197.945
3919 219.381
4024 216.895
4152 214.609
3995 212.307
3973 209.813
12156 592.076
12042 588.749
11973 586.275
11942 584.079
11912 581.583
11848 579.364
11865 577.147
11789 574.932
11793 569.842
3914 224.188
3880 221.671
4030 219.376
3892 217.09
3746 214.608
3809 212.098
3926 44.075
3900 41.591
3863 39.218
4021 36.821
4023 34.438
4094 31.94
4146 29.429
4165 26.907
12101 551.464
3924 16.743
3846 14.256
3725 10.809
12099 553.68
12043 551.205
3920 14.544
