 key  value
10930 603.56
10904 585.201
2770 489.137
10945 629.153
2783 459.442
10958 639.443
10967 634.154
10957 666.474
10927 653.119
10954 620.593
2777 416.463
2726 480.708
10966 632.61
10964 658.014
10963 612.91
10961 631.136
10960 683.726
10919 665.504
2734 436.946
10974 694.195
10912 686.336
10917 674.008
10898 660.649
10972 638.495
10971 638.49
10968 636.01
10918 619.98
10901 601.653
10915 622.801
10914 622.23
2737 457.022
10913 621.955
10925 634.019
2748 423.849
10924 607.875
10935 624.727
10934 625.312
10933 694.167
10937 686.308
10932 698.512
10903 686.066
10884 672.729
10882 659.395
10943 627.748
10942 627.737
2700 204.57
10940 625.397
2699 490.645
10885 608.189
10892 594.617
10883 581.246
2707 461.815
10880 592.437
2719 330.823
10895 677.56
3431 533.961
3540 530.52
3430 436.595
10900 621.81
10905 608.451
10899 612.994
3424 349.978
3438 326.043
3525 323.548
3494 321.275
3648 318.981
3605 316.486
3698 314.214
3838 311.94
10911 658.872
10896 645.525
10908 632.72
10909 595.292
3436 497.892
3262 495.488
3126 492.977
3435 342.657
3449 340.154
3434 321.272
3595 318.777
10906 647.95
3447 412.876
3472 410.383
3357 407.883
3202 404.454
3199 402.112
2976 399.772
3446 490.342
3237 487.97
3213 485.476
3445 530.486
3444 431.959
3440 206.918
3266 203.573
3207 201.079
3454 434.281
3453 204.716
3196 199.649
3451 492.512
3236 489.052
3154 486.56
3450 356.881
3448 371.324
3270 368.79
3123 366.462
3205 363.957
3187 361.466
3399 548.076
3396 547.108
11635 781.36
11507 779.056
11437 775.641
11363 772.229
11304 768.822
3405 490.371
3412 221.194
3181 218.971
3003 216.748
2824 214.511
2730 212.276
2547 208.937
2453 206.417
2325 204.198
11586 857.197
11526 853.857
11574 851.628
11542 849.401
11551 846.916
11528 844.688
11518 842.178
11531 839.934
11474 837.679
11496 835.171
3421 417.548
3379 415.208
3541 412.71
3417 496.421
3367 493.904
3260 491.413
3107 489.031
3366 314.437
11602 847.165
11614 844.695
11601 842.679
11689 840.445
11687 838.201
11727 835.945
11722 833.414
11803 830.909
11741 828.651
11669 826.159
11636 823.923
11672 821.406
11698 818.889
11674 816.636
11622 814.374
11553 812.113
3360 420.012
3178 416.595
3135 414.101
3374 310.804
3473 308.309
3372 208.877
3319 205.548
3103 202.195
2997 199.98
3371 537.433
3368 208.021
3310 204.698
3166 202.186
11608 856.357
11561 853.858
3381 345.868
3378 205.777
3376 220.415
3243 217.051
3189 213.711
3040 211.494
2850 208.153
3385 550.479
3285 548.061
3334 326.491
3330 331.057
3437 328.538
3329 428.181
3336 425.832
11582 778.271
11492 775.985
11381 773.679
11322 770.275
11275 767.977
11250 765.665
3339 336.475
3351 367.341
11525 815.502
3345 328.562
3352 552.972
3558 540.328
3589 537.814
3641 535.338
3619 532.818
3557 209.12
3555 437.575
3573 434.143
3495 431.808
3511 429.438
3567 359.361
3517 356.87
3497 354.573
3566 536.304
3563 545.261
3673 542.842
11751 842.862
11800 840.621
11849 838.126
11844 835.659
11760 833.164
11748 817.504
11684 815.251
3571 418.649
3569 361.665
3568 430.8
3476 428.345
3583 213.941
3362 210.593
3250 208.055
3113 204.71
11758 815.796
11734 812.416
11671 810.13
11643 807.63
11580 805.363
11757 820.268
11802 818.009
11767 815.533
11724 813.279
11649 811.005
11621 807.64
11756 811.672
11653 808.284
11644 805.784
11587 803.515
11540 801.234
11491 798.974
11426 796.697
11755 826.192
11648 823.927
3578 207.98
3523 372.379
3383 369.875
3534 549.526
11774 822.312
11819 820.05
11829 817.8
3533 496.317
3532 549.528
11772 849.878
11782 847.646
11854 845.398
11923 842.902
12009 840.67
12013 838.835
12146 836.59
12041 834.35
12000 831.838
11993 829.345
11935 826.84
11979 824.588
11995 822.328
11887 820.065
11769 858.65
11840 856.417
11794 854.175
11744 851.945
11690 849.44
11655 846.953
11747 844.474
11715 815.558
11685 813.3
11610 809.899
3538 415.392
3536 543.228
3551 492.867
11726 824.737
11739 822.231
11732 819.984
3493 206.933
11731 856.471
3489 367.565
3590 364.175
3488 215.979
2541 202.62
1857 189.258
1415 175.912
1092 164.415
848 152.878
741 139.545
654 127.968
615 116.367
589 104.717
3502 209.112
11742 830.685
11682 828.433
11628 826.183
3510 552.902
3504 348.367
3519 547.781
3516 492.768
3515 413.841
3463 404.43
3289 402.099
3185 398.687
2991 395.271
2874 392.952
11702 1318.75
3458 545.712
11711 840.694
3475 528.929
3382 526.425
11662 781.651
3485 404.593
3483 552.023
3175 448.676
11668 834.043
11665 854.407
11597 851.898
11559 849.64
3180 432.406
11676 830.925
3177 341.272
3117 338.76
3190 343.782
3299 340.383
3265 337.869
3193 425.181
3158 321.223
3316 317.847
3155 555.374
3161 350.455
3081 348.164
3112 345.667
3160 459.516
3346 456.072
3118 453.713
3109 457.128
3238 453.678
3124 334.436
11300 808.816
11312 806.306
11271 804.043
11283 801.538
11311 799.276
11305 797.011
11273 794.742
11263 792.245
11252 789.709
11256 787.234
11232 784.967
11234 782.452
11218 780.165
11223 777.881
3120 418.797
3133 348.359
3278 346.06
3131 430.043
3215 427.678
3078 381.664
3070 379.171
3184 375.773
3072 359.872
3053 357.382
11313 1415.81
11323 813.576
11288 811.309
3088 548.092
3303 208.395
11284 1172.17
3297 208.407
3325 545.604
11501 812.595
11498 810.078
11473 807.58
11497 815.295
11455 813.058
11442 809.697
11387 807.432
11373 804.049
11335 801.779
3271 204.427
3267 414.301
3214 411.788
3142 409.281
3279 494.067
3168 491.671
3005 488.205
3277 362.601
3287 430.204
11461 794.818
11476 792.297
11450 790.027
11405 787.515
11429 785.229
11411 782.955
11385 780.45
11359 777.965
11334 775.686
11301 773.393
11270 771.101
3280 348.57
3292 359.395
3239 550.574
3232 211.24
2538 197.907
1851 180.182
1416 162.458
3253 416.802
3252 451.047
3249 343.552
11438 792.375
11380 788.96
11366 785.587
11329 782.185
11306 778.814
11272 776.525
11245 774.03
11240 771.535
11226 769.245
11211 766.751
11194 764.464
11175 762.177
11165 758.783
3258 495.124
3257 412.707
3204 205.89
3201 336.483
3200 437.531
3222 215.954
11394 837.426
11403 832.927
11448 830.672
11397 828.422
11354 825.933
3231 216.397
2545 204.962
1853 187.38
3230 209.585
2537 191.833
3229 198.217
2543 185.289
1859 174.146
3227 209.557
3226 200.757
3225 210.913
2536 193.199
1860 179.854
3940 502.143
3819 498.709
3654 495.251
3938 224.802
3879 222.325
3955 503.584
3803 501.19
3674 497.735
12143 860.419
12022 858.193
12004 855.971
11891 853.457
11952 851.206
12021 848.722
12051 846.488
12090 843.983
12193 841.73
12153 839.499
12098 838.245
3966 523.856
3732 521.445
3910 540.25
3765 537.835
3807 535.417
3750 532.902
3909 528.898
3848 526.418
3770 523.933
3908 323.739
3919 316.702
12156 903.521
12042 900.194
11973 897.72
11942 895.524
11912 893.028
11848 890.809
11865 888.592
11789 886.377
11793 881.287
3914 312.339
3926 500.154
3756 497.766
3644 495.264
