 key  value
9601 384.542
9513 382.199
9461 379.841
9391 377.34
9349 375.003
9310 372.65
9248 370.304
9145 366.887
9125 364.537
9015 362.205
8947 359.857
8845 357.522
8797 355.183
2053 112.94
2005 110.728
1989 108.239
2086 105.742
2215 103.53
2367 101.324
2170 99.097
2243 95.765
10293 423.065
10223 420.672
10157 418.279
10136 415.756
10066 413.249
9988 410.873
9918 408.385
9833 406
9797 403.629
9716 401.254
9638 398.871
9567 396.489
9528 394.124
9477 391.756
9401 389.393
9375 386.874
9285 384.491
9198 382.129
9167 379.758
9136 377.365
9070 375
8969 372.639
8910 370.27
8869 367.758
8825 364.315
8757 361.945
8716 359.582
8697 357.076
8662 354.579
8611 352.212
8551 349.863
8528 347.485
8471 344.969
8440 342.611
8410 340.252
8385 337.747
8363 334.307
8318 330.865
8284 328.327
2048 405.992
2045 403.493
2068 401.022
2254 398.639
2191 396.257
2259 393.77
2281 391.27
2374 388.88
2353 386.398
2310 383.916
2356 381.531
2511 379.157
2493 376.633
2408 373.173
2402 369.587
2548 367.199
2765 364.828
2917 362.472
2909 360.105
2910 357.604
3023 354.182
2998 351.811
3116 349.454
3208 346.956
3320 344.454
3256 341.963
3261 339.621
3411 337.265
3487 333.855
3332 331.342
3148 328.993
2992 325.563
2844 323.227
2838 320.896
3065 318.55
2980 316.22
2896 313.891
2965 311.368
2923 309.038
2767 306.547
2724 304.051
2756 301.726
2732 298.31
10288 427.807
10235 425.421
10191 422.941
10113 420.413
10043 418.012
9983 415.52
9917 413.127
9868 410.625
9788 408.25
9752 405.75
9671 402.28
9619 398.816
9506 396.419
9479 394.047
9390 391.648
9328 389.264
9278 386.75
9247 383.298
9159 380.912
9081 378.542
9060 376.165
9001 373.681
8928 370.273
8875 367.911
8813 365.396
8763 363.026
2060 300.854
1996 298.534
2135 296.04
2227 293.726
2256 291.399
2065 289.061
2257 286.741
2216 284.258
2290 281.768
2312 279.257
2504 276.953
2576 274.463
2478 272.154
2631 269.838
2412 267.518
2526 265.213
2389 262.917
2469 260.424
2580 258.119
2672 255.803
2762 253.308
2940 251.018
2804 248.733
2937 246.439
3077 243.923
3076 241.437
3219 238.939
3164 236.661
3122 234.164
3234 231.862
3309 229.574
3373 227.27
3465 224.982
3582 222.47
3508 220.005
3665 217.518
10300 410.288
10316 406.849
10212 403.406
10085 401.049
9993 395.737
9884 392.309
9786 389.967
9665 386.534
9607 383.119
9500 380.795
10298 409.975
10217 407.619
10169 405.112
10098 401.684
10048 399.331
9966 395.898
9913 393.403
2056 213.412
2067 298.552
10244 420.719
10183 418.231
10127 415.708
10070 413.218
9984 410.85
9945 408.5
9857 406.121
9789 403.75
9730 401.376
9658 398.852
10243 420.61
10242 409.378
10198 407.027
10116 404.674
10074 402.331
9998 399.857
2078 389.857
2211 387.374
10255 414.105
10153 410.668
10142 408.141
10065 404.683
9989 402.19
9896 399.828
9835 397.449
9766 394.947
9717 392.486
9688 389.985
9581 386.545
9533 383.115
9468 380.772
9405 378.425
9324 376.076
2076 108.248
10252 421.422
10149 419.052
10092 416.677
10063 414.193
9978 411.802
9940 409.294
9850 406.913
9794 404.539
9710 402.175
9652 399.8
9565 397.422
9534 395.059
9442 391.592
9418 389.225
2074 411.022
2130 408.523
2146 406.134
2137 403.663
2266 401.143
2073 322.104
2126 319.608
2240 317.269
2250 314.79
2388 311.368
2414 308.895
2608 306.558
10263 421.585
10147 418.115
10086 415.634
10262 416.299
10200 412.873
10118 410.375
10040 406.921
9980 403.477
9888 401.103
9844 398.596
9799 396.248
9748 392.789
9685 390.288
9599 387.816
9562 384.398
9486 382.054
9417 379.708
9329 376.275
9300 372.862
9232 370.334
10260 408.534
10166 405.107
2275 353.031
2484 349.598
2449 346.132
2646 342.689
2725 340.337
2694 338.003
2575 335.48
2771 333.127
2823 330.775
2743 328.287
2718 325.959
2618 323.469
2506 321.135
2513 318.65
2653 316.169
2496 313.835
2467 311.362
2651 308.866
2274 296.193
2285 293.688
2457 291.366
2510 288.879
2446 286.568
2529 284.066
2462 281.583
2287 379.011
10270 424.043
10215 420.606
10269 417.536
10209 414.096
10267 423.935
10219 421.55
2282 351.938
10266 411.898
10174 409.54
10117 407.19
10265 423.818
10186 421.434
10106 417.959
10053 415.466
9963 413.085
9902 410.709
9877 408.338
9781 405.953
9712 403.561
9675 401.051
9595 397.593
9517 395.214
9494 392.846
9407 389.388
9370 386.869
2295 115.785
2199 112.453
2305 109.943
2405 107.716
2556 104.379
2454 102.165
2294 405.674
2299 403.167
2303 400.791
2421 398.384
2332 395.993
2396 393.601
2427 391.08
2611 388.685
2431 386.298
10469 426.918
10448 424.398
10387 421.908
10468 425.58
10432 423.196
10384 420.84
10278 418.46
10466 422.412
10410 419.897
10367 416.459
10479 431.181
10405 427.726
10370 425.347
10299 422.975
10478 430.972
10435 428.6
10357 426.211
10274 423.832
10228 421.434
10145 419.059
2301 410.466
2174 408.071
2300 289.222
10477 415.191
10430 412.842
10344 409.387
10476 431.113
10406 428.736
10341 426.347
2298 360.394
2308 356.956
2324 354.575
2550 352.086
10473 413.598
10423 411.254
10358 408.742
10487 431.146
10395 428.744
10365 426.349
10317 423.969
10214 421.457
2245 114.65
2370 112.434
10486 431.172
2242 110.238
2313 107.716
2415 104.379
10481 426.798
2255 405.666
10492 421.204
10427 417.759
10349 415.401
2251 324.448
10488 419.246
10392 416.869
10388 413.438
10276 410.918
10226 408.553
10161 406.033
10097 403.678
10081 401.144
10014 398.808
9929 396.44
9826 393.015
9780 390.499
9711 387.977
9649 385.63
10439 415.623
10338 413.266
10436 427.739
2258 359.448
10433 429.826
10382 426.346
10322 423.953
10446 426.802
10335 424.402
10301 421.897
10253 418.438
10195 416.078
10132 413.716
2269 99.097
2268 359.575
2355 357.094
10445 434.506
10371 431.047
10296 428.644
10257 426.261
10201 423.879
10139 420.406
10075 417.906
10443 433.584
10342 431.193
10282 428.803
10210 426.4
10197 423.883
2264 106.345
2096 103.822
2163 101.597
10455 429.322
2212 389.851
10452 431.091
10421 428.713
10333 426.34
10305 423.945
2210 130.458
2277 127.998
2209 362.892
10450 420.12
2208 363.036
10449 421.191
2221 121.584
2345 119.082
2224 116.866
10462 412.645
10400 409.19
10461 419.367
10460 418.142
10458 424.725
10404 421.29
10359 417.863
10275 414.409
10457 431.088
10456 432.03
10418 428.6
10407 424.287
10383 420.845
10287 418.326
10249 415.951
10199 413.583
10121 411.228
10035 408.851
10003 406.378
2230 211.148
2315 208.632
2229 132.971
10403 428.857
2226 305.484
10402 415.944
10415 424.392
10351 421.902
2238 300.275
2354 296.852
2497 294.537
10414 421.001
10372 417.569
10313 415.044
10232 411.614
10164 408.175
2236 313.053
2234 404.23
10409 430.999
10361 428.486
10272 426.091
10234 423.61
10165 420.142
10408 415.349
10422 416.552
10353 414.206
10307 411.734
2179 392.326
2190 322.083
2379 319.742
2424 317.257
2189 108.83
2321 105.482
2188 126.295
2173 124.083
2291 121.604
2202 119.381
2184 387.376
10374 413.417
10304 411.072
2196 310.531
10368 415.342
10311 411.905
2207 247.273
2204 244.768
2384 242.264
2525 238.898
2617 236.412
2741 234.122
2851 231.83
2831 229.308
2840 226.824
3067 224.542
3145 222.034
3248 219.751
3473 216.37
3427 214.095
3505 210.713
3639 208.215
3796 205.936
3735 203.449
3684 200.95
3806 198.682
2206 298.532
10377 412.177
2918 317.31
2969 314.812
10391 416.685
10390 420.08
10306 416.609
2915 347.351
2855 344.842
2682 342.471
2845 340.126
2986 337.774
2836 335.421
2983 332.91
3153 330.558
3058 328.047
10399 418.779
2925 342.478
10396 423.333
10393 428.729
2933 223.597
3043 220.213
3048 217.718
3159 215.437
3264 212.937
3136 210.669
3326 207.301
3466 205.039
3575 201.664
3637 199.387
3718 197.112
3645 194.614
3766 192.115
3949 189.848
4007 187.349
4027 184.842
4177 182.575
4238 180.087
4430 177.84
11109 611.191
11105 607.753
11104 605.226
11101 602.732
11098 600.428
11097 597.948
11091 595.642
11089 593.339
11086 591.023
11084 587.61
11081 585.303
11077 582.983
11074 579.575
11066 576.164
11063 573.838
11062 571.343
11054 569.009
11052 566.688
11048 562.033
11044 559.57
11041 557.259
11036 554.922
11032 551.5
11027 549.169
11022 546.833
11020 543.428
11014 541.095
11011 538.776
11004 536.303
11000 532.904
10978 530.565
10980 528.097
10975 525.752
10970 523.411
10965 520.922
10946 518.594
10941 515.157
10938 512.646
10916 510.302
10902 497.802
10891 485.279
10876 473.88
10893 469.381
10887 455.863
10839 442.735
10817 440.237
10765 436.78
10719 434.406
10690 432.034
10638 429.669
10578 427.298
10546 424.784
2929 364.98
11119 1125.53
11124 1026.17
11703 991.661
12088 917.244
12384 840.069
12474 837.88
12536 834.573
12631 832.395
12672 830.197
12687 826.884
12666 823.552
12689 821.056
12669 818.525
12606 816.041
12652 813.842
12604 811.338
12523 809.132
12447 805.807
12381 803.597
12389 801.409
12342 799.202
12345 796.722
12271 794.243
12194 792.034
12200 789.535
12147 787.33
12078 784.817
12127 782.596
12012 780.377
11994 777.872
11903 775.643
11872 773.144
11915 770.667
11876 767.152
11859 764.924
11773 762.692
11864 760.46
11836 757.953
11777 755.718
11783 753.495
11733 751.27
11650 749.029
11600 746.786
11657 744.543
11738 742.306
11779 740.064
11714 737.822
11752 735.327
11652 733.069
11654 730.557
11599 728.052
11572 725.799
11516 723.284
11477 721.028
11495 718.773
11425 716.522
11406 714.27
11390 712.018
11422 709.757
11489 707.504
11519 704.992
11545 702.491
11595 700.216
11569 697.953
11571 695.694
11524 693.427
11505 691.169
11463 688.888
11431 686.419
11400 684.153
11395 681.668
11378 679.412
11318 676.019
11293 673.738
11268 671.215
11265 668.736
11244 666.461
11236 663.938
11225 661.439
11213 658.935
11195 656.649
11187 654.158
11173 651.86
11164 649.372
11158 647.079
11160 644.604
11157 641.182
11152 638.881
11149 636.581
11147 634.281
11144 630.882
11141 628.584
11137 625.18
11134 622.896
11131 620.584
11127 618.115
11116 615.807
11114 613.51
2942 235.43
3049 233.156
3170 229.777
3245 227.273
2941 101.879
2780 98.535
2939 333.27
2938 106.361
2684 103.007
2936 458.356
3071 454.886
3198 452.471
3247 450.014
3455 447.602
3441 444.115
3522 441.711
3696 438.265
3507 435.844
3592 433.34
3572 430.829
3636 428.329
3549 425.838
3343 422.365
3186 419.962
3015 416.502
3008 413.972
2956 410.492
2886 408.094
2753 405.6
2916 403.211
2769 400.825
2880 398.327
2837 395.948
2690 393.553
2678 391.065
2883 387.489
2774 384.979
2709 382.597
2645 380.101
11123 1303.1
11057 1176.06
11121 622.542
11128 620.232
11129 617.715
11118 614.321
11111 610.929
11108 607.525
11120 1098.73
12081 1017.66
11645 991.763
11647 986.096
2893 463.15
3087 460.748
3097 458.327
3121 455.932
3328 452.447
2891 393.309
2809 390.937
2867 388.434
2720 386.048
11132 623.99
2890 253.333
2803 251.034
2903 103.557
2885 101.045
11076 584.262
11073 581.769
11069 578.35
11067 575.84
11065 573.514
11060 570.099
11055 567.762
11049 565.434
11075 580.683
2911 259.227
2782 255.832
11072 572.453
11034 547.438
11009 540.107
10982 521.634
10990 508.3
10951 495.582
10920 482.877
10897 470.221
11087 590.565
2908 114.669
2695 111.329
2768 109.117
11085 592.482
11083 589.999
11080 586.58
2904 325.721
11094 597.963
11093 1103.46
11092 595.663
2849 361.449
3066 359.092
3140 356.546
2862 286.126
3082 283.813
3009 281.308
2974 278.803
3172 276.495
2861 400.822
11102 603.893
11099 601.369
2856 318.766
2740 316.421
2759 313.915
2779 311.413
2795 309.076
2822 306.736
2912 304.224
2871 242.175
3036 239.868
3089 236.464
11096 597.989
11090 595.667
11047 564.169
11043 559.519
11040 557.026
11035 554.684
11029 551.256
11026 548.78
11024 546.46
11016 543.042
11013 540.701
11006 537.268
11002 533.848
10998 530.423
11046 561.898
2869 234.352
11045 560.422
2868 393.574
2710 391.182
11042 558.361
2864 328.31
2877 460.767
2982 458.354
11053 566.563
11051 564.227
2875 390.926
11050 564.346
11061 574.6
11058 571.182
2819 239.854
11059 570.083
2817 225.865
2816 135.367
2818 132.455
2901 130.233
3003 127.717
2824 125.48
2730 123.245
2754 120.755
2751 118.544
2791 116.052
11056 569.003
11071 580.854
11070 578.489
11068 576
11064 575.845
11015 540.876
11012 538.529
2834 311.531
11010 539.599
11005 536.171
11001 532.761
2833 244.654
2750 242.162
11008 527.832
10988 515.295
10959 501.949
10929 488.605
11023 546.837
2846 465.563
11021 544.543
11017 542.202
11019 545.763
2842 248.923
11018 543.195
11031 553.828
11030 550.252
3044 229.306
3149 226.798
3182 224.29
3350 222.02
11028 550.24
3041 102.949
11025 548.084
11039 557.235
11037 553.823
3054 235.254
3096 232.967
3050 247.307
11033 553.584
3069 111.591
11246 657.167
11231 654.891
11205 651.461
11190 649.173
11180 645.779
11167 643.481
3068 222.708
11242 653.775
11204 650.397
11172 648.09
11163 645.773
3012 354.3
3011 104.395
3010 108.563
11262 658.723
11235 656.447
11217 654.148
11198 651.64
11192 649.157
3020 395.82
3030 344.951
3098 342.445
2957 340.077
2946 337.74
2990 335.246
3028 362.479
3143 359.057
3027 356.697
3026 391.895
3038 370.761
3085 368.391
2973 365.899
3037 390.954
3035 349.834
2994 347.348
11220 651.514
11193 648.13
11169 645.847
11156 642.467
11153 639.982
2979 419.005
2978 398.443
2989 106.888
2997 104.384
2984 321.043
2996 393.437
2993 251.221
3004 400.949
3001 465.656
2950 368.252
2959 323.239
2954 114.923
2952 422.451
3169 419.965
2967 463.273
3115 460.834
11143 629.724
11138 626.309
2966 110.242
2975 249.601
11136 626.293
11150 637.691
2972 330.802
2971 253.718
2970 363.946
11146 633.123
2968 342.576
11145 632.008
11140 628.599
2663 250.332
2592 248.045
2786 244.663
2660 302.828
2806 300.33
2705 296.896
2657 331.71
2656 99.669
2668 339.984
2808 336.555
2667 114.658
2627 112.444
11162 644.76
11155 641.366
10854 445.083
10820 442.576
10763 440.201
10736 436.76
10673 434.395
10639 432.026
10564 429.653
10539 427.148
10502 424.8
10425 421.35
10356 418.987
2676 326.917
2675 398.445
2647 396.056
2419 393.661
2674 368.703
10850 448.98
10816 446.593
10773 443.164
10711 439.714
10697 437.362
10614 434.993
10560 432.622
10531 430.248
2687 262.938
2562 260.628
10861 448.975
10856 441.524
10798 439.156
10871 535.359
10889 522.954
10881 510.5
10868 498.004
10872 489.941
2628 375.927
2594 373.431
2772 371.057
10867 523.833
10603 511.368
10866 548.723
2625 314.762
10865 450.175
10812 447.788
10778 445.296
10735 442.91
10689 439.438
10631 437.055
10581 433.623
10518 430.174
10501 427.816
2624 265.432
10879 535.65
10894 523.219
10907 509.897
10878 497.821
10875 482.165
10874 485.358
10873 511.158
10823 443.68
10822 441.443
10746 439.063
10721 435.618
10676 432.168
2644 245.561
10819 449.111
10766 445.645
10730 443.157
10674 440.642
10615 438.261
10567 435.877
10527 433.485
2655 378.053
2429 375.671
2654 109.369
2622 106.874
10828 450.713
10801 448.312
10761 445.923
10718 443.522
10671 441.127
10652 438.598
10588 436.191
10549 433.645
2650 240.233
2723 236.833
10827 450.797
10825 477.979
10824 448.031
2598 387.346
2563 384.847
2521 382.487
2597 469.122
2689 466.636
2596 403.265
2475 400.766
10836 441.32
10779 437.853
10659 433.107
10835 451.474
10833 441.658
10832 444.873
10847 442.839
10808 440.365
10755 437.986
10706 434.536
2605 465.299
2766 461.814
10846 451.674
10811 449.161
10777 446.767
10737 444.396
10664 442.002
10616 439.475
10570 437.078
10512 434.61
10845 451.393
10792 447.934
10756 445.556
10844 448.576
10842 446.187
2603 242.201
2719 238.834
10843 450.185
2600 321.173
2567 318.667
10840 445.345
2613 312.266
10786 445.541
10754 442.079
2621 334.218
2620 394.53
2619 329.389
10806 446.782
10776 444.29
10710 440.822
10695 437.387
2565 408.272
2652 405.758
10800 448.408
10742 445.999
10705 443.606
10813 445.531
2572 244.322
2781 240.924
2898 237.536
2571 341.447
2570 400.986
10809 442.696
2578 464.326
2703 460.833
2894 458.344
10762 446.345
10774 439.266
2789 322.103
2788 247.155
10772 440.149
10703 437.764
10678 435.257
10621 432.884
10572 430.405
10521 428.048
10505 425.564
2799 462.277
2905 459.766
3091 457.371
3146 454.87
2797 101.043
10983 531.261
10979 529.086
10976 526.746
10977 527.359
10973 524.854
10969 522.514
10949 519.076
10944 516.731
10939 514.385
10936 512.056
10922 511.149
10991 572.072
10992 559.728
10956 541.51
10923 528.155
2814 225.491
2813 272.354
2796 269.864
2807 267.546
2945 265.243
2866 262.739
2728 260.434
2731 258.129
10989 508.904
2811 464.238
10986 534.275
10985 554.822
10984 508.851
10962 495.505
10926 482.859
10999 531.506
2757 288.61
10997 531.559
10996 514.049
10995 559.711
10994 508.157
10955 495.515
10993 513.853
11007 573.055
11003 533.777
2775 318.927
10950 526.744
10928 508.31
10948 518.608
10947 518.626
10953 505.247
10930 491.903
10904 473.544
2770 396.999
10945 517.496
2783 367.304
10958 527.786
10967 522.497
10957 554.817
10927 541.462
10954 508.936
2777 324.325
2726 388.57
10966 520.953
10964 546.357
10963 501.253
2722 100.741
10961 519.479
10960 572.069
10919 553.847
2734 344.808
2733 106.874
10974 582.538
10912 574.679
10917 562.351
10898 548.992
10972 526.838
10971 526.833
10968 524.353
10918 508.323
10901 489.996
10915 511.144
10914 510.573
2737 364.884
10913 510.298
10925 522.362
2748 331.711
10924 496.218
10935 513.07
10934 513.655
10933 582.51
10937 574.651
10932 586.855
10903 574.409
10884 561.072
10882 547.738
10943 516.091
10942 516.08
10940 513.74
2699 398.507
10885 496.532
10892 482.96
10883 469.589
2707 369.677
10880 480.78
10895 565.903
3431 441.823
3540 438.382
3430 344.457
10900 510.153
10905 496.794
10899 501.337
3424 257.84
3438 233.905
3525 231.41
3494 229.137
3648 226.843
3605 224.348
3698 222.076
3838 219.802
10911 547.215
10896 533.868
10908 521.063
10909 483.635
3436 405.754
3262 403.35
3126 400.839
3435 250.519
3449 248.016
3434 229.134
3595 226.639
10906 536.293
3447 320.738
3472 318.245
3357 315.745
3202 312.316
3199 309.974
2976 307.634
3446 398.204
3237 395.832
3213 393.338
3445 438.348
3444 339.821
3440 111.322
3266 107.977
3207 105.483
3454 342.143
3453 109.143
3196 104.076
3229 90.716
2537 72.965
1851 61.314
1858 49.709
3451 400.374
3236 396.914
3154 394.422
3450 264.743
3448 279.186
3270 276.652
3123 274.324
3205 271.819
3187 269.328
3399 455.938
3396 454.97
11635 669.703
11507 667.399
11437 663.984
11363 660.572
11304 657.165
3405 398.233
3412 131.002
3603 128.788
3537 126.292
3439 124.07
3335 121.6
3403 119.383
3241 117.149
3151 113.809
11586 745.54
11526 742.2
11574 739.971
11542 737.744
11551 735.259
11528 733.031
11518 730.521
11531 728.277
11474 726.022
11496 723.514
3421 325.41
3379 323.07
3541 320.572
3417 404.283
3367 401.766
3260 399.275
3107 396.893
3366 222.299
11602 735.508
11614 733.038
11601 731.022
11689 728.788
11687 726.544
11727 724.288
11722 721.757
11803 719.252
11741 716.994
11669 714.502
11636 712.266
11672 709.749
11698 707.232
11674 704.979
11622 702.717
11553 700.456
3360 327.874
3178 324.457
3135 321.963
3374 218.865
3372 113.281
3319 109.952
3103 106.599
3371 445.295
3368 112.425
3310 109.102
3166 106.59
11608 744.7
11561 742.201
3381 253.73
3378 110.181
3376 128.518
3385 458.341
3285 455.923
3334 234.353
3330 238.919
3437 236.4
3329 336.043
3336 333.694
11582 666.614
11492 664.328
11381 662.022
11322 658.618
11275 656.32
11250 654.008
3339 244.337
3351 275.203
11525 703.845
3345 236.424
3352 460.834
3558 448.19
3589 445.676
3641 443.2
3619 440.68
3557 113.524
3555 345.437
3573 342.005
3495 339.67
3511 337.3
3567 267.223
3517 264.732
3497 262.435
3566 444.166
3563 453.123
3673 450.704
11751 731.205
11800 728.964
11849 726.469
11844 724.002
11760 721.507
11748 705.847
11684 703.594
3571 326.511
3569 269.527
3568 338.662
3476 336.207
3583 118.345
3362 114.997
3250 112.459
3113 109.114
11758 704.139
11734 700.759
11671 698.473
11643 695.973
11580 693.706
11757 708.611
11802 706.352
11767 703.876
11724 701.622
11649 699.348
11621 695.983
11756 700.015
11653 696.627
11644 694.127
11587 691.858
11540 689.577
11491 687.317
11426 685.04
11755 714.535
11648 712.27
3578 112.384
3523 280.241
3383 277.737
3534 457.388
11774 710.655
11819 708.393
11829 706.143
3533 404.179
3532 457.39
11772 738.221
11782 735.989
11854 733.741
11923 731.245
12009 729.013
12013 727.178
12146 724.933
12041 722.693
12000 720.181
11993 717.688
11935 715.183
11979 712.931
11995 710.671
11887 708.408
11769 746.993
11840 744.76
11794 742.518
11744 740.288
11690 737.783
11655 735.296
11747 732.817
11715 703.901
11685 701.643
11610 698.242
3538 323.254
3536 451.09
3551 400.729
11726 713.08
11739 710.574
11732 708.327
3493 111.36
11731 744.814
3489 275.427
3590 272.037
3488 40.067
2541 26.708
1857 13.346
3502 113.516
11742 719.028
11682 716.776
11628 714.526
3510 460.764
3504 256.229
3519 455.643
3516 400.63
3515 321.703
3463 312.292
3289 309.961
3185 306.549
2991 303.133
2874 300.814
11702 1207.09
3458 453.574
11711 729.037
3475 436.791
3382 434.287
11662 669.994
3485 312.455
3483 459.885
3175 356.538
11668 722.386
11665 742.75
11597 740.241
11559 737.983
3180 340.268
11676 719.268
3177 249.134
3117 246.622
3190 251.644
3299 248.245
3265 245.731
3193 333.043
3158 229.085
3316 225.709
3155 463.236
3163 212.349
3244 209.825
3161 258.317
3081 256.026
3112 253.529
3160 367.378
3346 363.934
3118 361.575
3109 364.99
3238 361.54
3124 242.298
11300 697.159
11312 694.649
11271 692.386
11283 689.881
11311 687.619
11305 685.354
11273 683.085
11263 680.588
11252 678.052
11256 675.577
11232 673.31
11234 670.795
11218 668.508
11223 666.224
3120 326.659
3133 256.221
3278 253.922
3131 337.905
3215 335.54
3078 289.526
3070 287.033
3184 283.635
3072 267.734
3053 265.244
11313 1304.15
11323 701.919
11288 699.652
3088 455.954
3303 113.836
3204 111.322
11284 1060.51
3297 115.795
3203 112.472
3325 453.466
11501 700.938
11498 698.421
11473 695.923
11497 703.638
11455 701.401
11442 698.04
11387 695.775
11373 692.392
11335 690.122
3271 108.831
3267 322.163
3214 319.65
3142 317.143
3279 401.929
3168 399.533
3005 396.067
3277 270.463
3287 338.066
11461 683.161
11476 680.64
11450 678.37
11405 675.858
11429 673.572
11411 671.298
11385 668.793
11359 666.308
11334 664.029
11301 661.736
11270 659.444
3280 256.432
3292 267.257
3239 458.436
3232 51.827
3253 324.664
3252 358.909
3251 217.122
3323 214.62
3249 251.414
11438 680.718
11380 677.303
11366 673.93
11329 670.528
11306 667.157
11272 664.868
11245 662.373
11240 659.878
11226 657.588
11211 655.094
11194 652.807
11175 650.52
11165 647.126
3258 402.986
3257 320.569
3201 244.345
3200 345.393
3222 40.042
11394 725.769
11403 721.27
11448 719.015
11397 716.765
11354 714.276
3231 40.485
2545 29.05
3230 79.035
2536 61.315
3227 71.742
2538 54.028
3226 105.161
3225 60.177
2542 42.518
3940 410.005
3819 406.571
3654 403.113
3938 132.433
3879 129.956
3841 126.61
3632 124.107
3570 121.879
3955 411.446
3803 409.052
3674 405.597
12143 748.762
12022 746.536
12004 744.314
11891 741.8
11952 739.549
12021 737.065
12051 734.831
12090 732.326
12193 730.073
12153 727.842
12098 726.588
3966 431.718
3732 429.307
3910 448.112
3765 445.697
3807 443.279
3750 440.764
3909 436.76
3848 434.28
3770 431.795
3908 231.601
3919 224.564
12156 791.864
12042 788.537
11973 786.063
11942 783.867
11912 781.371
11848 779.152
11865 776.935
11789 774.72
11793 769.63
3914 220.201
3926 408.016
3756 405.628
3644 403.126
12101 751.252
3924 460.475
3846 457.988
3891 455.565
3845 453.025
3826 450.533
12099 753.468
12043 750.993
3920 458.059
3878 120.747
3827 118.237
3701 116.022
12126 740.313
12141 737.81
12204 735.325
12174 732.847
12121 730.328
