 key  value
8402 339.857
8432 336.399
8466 334.03
8517 331.65
8540 329.16
8617 325.736
8631 322.281
8682 319.915
8713 317.425
8764 315.055
8821 312.569
8875 309.133
8927 306.636
8980 304.145
9037 301.774
9100 298.333
9172 295.978
9215 293.624
9297 291.268
9352 288.774
9415 285.337
9497 281.904
9562 279.567
9622 277.238
9669 274.873
9711 272.53
9763 270.187
11134 89.612
11137 87.105
11139 83.712
11143 81.22
2891 470.865
3026 467.412
11132 89.396
2890 496.269
3081 492.864
3056 490.559
3191 488.065
3298 484.649
3497 482.325
11129 95.291
11076 125.672
11075 128.37
2896 532.543
2911 493.726
3161 490.33
3424 488.019
3369 485.737
11072 345.275
11034 320.26
11009 312.929
10982 294.456
10990 281.122
10963 268.452
10984 255.101
10993 247.33
10988 229.028
10953 216.488
2909 499.731
2908 562.681
3051 560.466
3100 557.113
3335 554.89
3439 552.401
3537 549.072
11085 119.948
11091 115.321
11097 113.004
11099 110.689
11083 122.125
11081 123.519
2904 535.088
3058 531.659
3153 529.162
3336 525.726
3476 523.39
3687 521.042
3495 518.545
3729 516.593
3506 515.213
3464 512.696
3353 509.271
3404 506.786
2855 518.614
2854 563.83
2954 561.328
3144 557.978
11094 114.106
11093 398.608
11092 117.301
11089 117.819
2862 503.651
3082 501.338
3206 497.909
3273 494.479
2861 472.46
3032 469.009
11102 109.071
11098 111.386
2856 537.418
2740 535.073
2759 532.567
2779 530.065
2795 527.728
2822 525.388
2912 522.876
2871 501.477
3077 498.077
3117 495.583
11047 144.932
11046 145.154
11050 142.825
11056 137.834
2869 505.11
3054 502.607
3096 500.32
3334 498.032
3437 494.639
3585 492.343
3643 489.831
3782 487.535
3957 485.233
3998 482.714
4178 480.419
4284 477.014
4439 474.722
4544 472.224
4612 469.905
4711 467.425
4881 465.126
4960 461.72
5009 459.403
11045 146.922
11051 143.489
2868 470.856
2996 468.468
11043 148.193
11041 148.16
2864 531.777
2972 529.297
3193 525.856
3329 523.504
3411 521.049
11040 150.339
2877 485.179
2967 482.692
3281 479.205
3499 475.734
3722 473.288
3847 470.864
3875 468.352
4091 465.93
4217 463.508
4224 460.996
4368 457.517
11054 137.443
11062 135.117
2875 469.92
11052 140.831
11059 138.522
11049 142.25
2823 531.524
2983 528.081
11063 133.893
11066 131.568
2820 494.064
2987 491.745
3092 489.254
3293 486.942
11061 135.325
11067 133.001
11069 130.494
2819 501.417
3076 499.134
3201 496.839
3265 494.359
3449 492.059
11058 138.723
2817 507.38
3068 503.991
3182 501.715
3316 499.427
3373 496.927
3595 493.546
3714 491.273
3809 488.76
3973 486.475
4003 483.958
4187 481.674
4257 479.39
4390 477.096
2816 552.639
2706 550.139
2658 547.911
11071 130.628
11077 126.002
11065 136.386
11064 134.981
11015 164.646
2838 539.133
2777 536.633
2718 534.128
11014 163.43
11016 160.004
11019 157.677
11026 155.34
11029 152.849
11035 149.413
11013 162.339
11012 165.765
2834 530.183
11010 166.971
2833 499.878
3050 496.476
11008 241.565
11023 156.958
11028 154.426
11033 151.924
2846 485.197
11022 157.656
11027 155.18
11021 161.283
11024 157.866
2844 536.65
2992 534.139
2842 498.732
2993 496.243
3112 492.837
3280 490.533
11018 164.646
2840 505.623
3044 503.106
3170 500.818
3245 498.314
3434 496.041
11031 151.899
3041 571.925
11036 150.514
11032 153.927
11246 53.706
11221 51.215
11253 48.934
11216 46.643
11200 44.351
11219 41.852
11242 67.302
11275 65.011
11291 61.61
11285 59.146
11290 56.865
11298 54.345
11319 51.84
11346 49.541
11379 47.044
11447 44.756
11480 42.468
11457 40.201
11532 37.922
11585 35.639
11556 33.14
11604 30.855
11629 28.577
11640 26.086
11699 23.606
11639 21.349
11675 19.084
11705 16.578
11750 14.309
11743 11.779
11795 9.271
11734 7.007
11724 4.749
3065 537.202
2980 534.872
3023 505.423
2910 503.062
11262 56.014
11259 53.737
11238 51.449
3020 468.717
3154 466.345
3028 498.166
2970 495.674
11204 66.476
11214 63.966
11249 61.669
11266 59.385
3038 489.092
2921 486.594
3036 501.312
3124 498.829
2982 484.373
3115 481.869
3352 479.43
3385 476.937
11220 66.682
11250 64.174
2979 475.624
3186 472.165
3343 469.758
3549 467.354
3667 463.898
3883 461.487
4072 459.076
4101 456.571
4331 454.178
4378 451.783
4526 449.387
4650 446.861
4772 444.457
4799 442.047
4939 439.558
5032 437.163
2978 469.686
3110 467.213
3279 464.722
3451 462.226
3599 459.847
2990 526.504
2986 524.912
2984 537.754
3178 534.318
3360 531.827
3332 528.382
11172 68.528
11163 66.211
11167 63.918
11169 68.696
3004 469.09
3114 466.591
3359 464.217
3524 460.761
3751 458.356
3951 454.9
4023 452.505
4166 450.038
3001 482.912
2950 491.446
2926 488.948
2959 536.478
11193 67.483
11197 64.982
11188 62.681
11198 60.379
11192 57.896
11199 55.592
11209 53.305
11187 51.009
11195 48.495
2952 477.057
3169 474.571
2966 564.376
3203 562.167
11136 85.485
11150 75.283
11153 72.979
11154 70.701
11157 65.725
11160 62.316
2973 492.401
11149 75.107
11146 78.518
11145 78.73
11148 76.427
2663 502.184
2660 521.48
2806 518.982
2705 515.548
11156 69.374
11159 66.904
2657 532.628
2668 525.944
2571 523.474
2682 520.973
2667 565.195
2791 562.984
2850 560.483
11162 69.606
2678 475.717
2809 472.274
10854 263.5
10832 260.987
2676 536.382
2743 534.037
2674 489.059
2553 486.563
2696 484.181
10850 270.778
2687 495.135
2852 492.83
2988 490.525
3354 487.136
2684 571.041
10856 255.348
10893 242.748
10901 230.162
10871 272.437
10889 260.032
10907 241.803
10902 229.708
2629 572.959
2755 570.474
2628 483.169
2773 480.686
2645 478.314
2555 475.815
10868 247.18
10867 272.985
10873 254.768
10878 241.431
10866 285.784
10879 267.556
10894 255.125
2625 533.414
2624 497.47
2680 495.181
2866 492.869
3053 490.347
3102 488.051
2633 564.296
2673 561.8
2547 559.307
2577 557.108
2758 554.894
2784 552.671
2615 550.437
10874 258.725
10872 247.19
2647 475.882
10823 263.372
10822 259.317
2644 504.63
2788 502.126
10820 264.321
10819 277.973
10845 275.6
10816 269.18
2655 481.76
2653 534.821
10828 280.8
10835 278.302
10843 273.28
2650 506.056
2781 503.78
10827 280.613
10824 275.624
2598 475.608
2597 487.903
2689 485.417
2596 476.084
2790 473.685
2888 470.22
3095 466.735
2594 485.139
10833 256.531
2605 487.536
2811 485.123
10846 283.182
2603 505.744
2750 502.362
2600 538.968
2613 530.918
10786 266.851
2622 569.688
2768 566.33
2620 475.755
2710 472.305
2619 534.746
2748 532.41
2771 529.891
2618 536.635
2617 506.214
2719 503.916
2567 537.319
10806 270.525
2565 474.907
2563 474.777
2720 472.267
10800 283.284
10813 268.375
2572 505.76
10812 272.902
2570 477.076
2769 473.609
10808 256.964
10756 275.521
2578 488.838
2799 486.328
10762 273.072
10774 259.295
2789 538.981
10773 268.362
10772 261.683
2786 502.396
2797 575.496
10778 272.657
10776 270.652
10983 171.522
11002 168.086
11006 165.752
2804 500.092
10980 173.231
2803 499.009
10979 174.183
10997 171.864
11003 169.53
10976 176.713
10991 303.978
10992 291.634
10956 273.416
10923 260.061
2814 508.18
2813 497.388
2949 493.986
3072 490.586
10989 273.449
10986 248.008
10985 286.728
2808 527.4
10999 174.19
10998 170.553
2757 506.135
10996 298.602
10951 280.135
10920 267.43
10897 254.774
10929 242.154
10959 229.585
10995 291.617
2754 559.332
10994 247.905
2766 487.614
11007 304.961
2765 493.816
11005 168.625
11001 172.891
2775 537.579
10950 311.297
10928 292.863
10949 183.048
10969 179.613
10948 183.196
10968 180.862
10972 177.44
10971 175.096
10947 184.462
10946 184.272
10965 180.858
10945 185.693
2783 491.575
2782 496.031
10958 184.902
10957 286.723
10927 273.368
10955 260.489
10954 293.489
2726 473.231
2725 523.481
10964 278.263
2723 504.81
10962 242.918
10961 183.346
10960 303.975
10919 285.753
10975 175.272
2734 519.893
2733 567.98
10974 314.444
10912 306.585
10917 294.257
10898 280.898
2731 493.958
10970 178.734
2741 505.888
10916 193.377
10936 191.289
10939 188.793
10915 193.453
10922 191.706
10938 189.352
10914 195.2
2737 494.587
2751 561.543
10926 255.519
10925 254.268
10924 280.771
10934 192.79
10933 314.416
10937 306.557
10932 319.052
10903 306.606
10884 293.269
10882 279.935
2690 474.324
10930 242.736
10942 187.907
10941 187.707
2699 474.56
10887 256.087
10885 296.756
10892 283.184
10883 269.813
2707 490.025
10881 254.794
10880 245.005
10895 298.1
3431 475.231
3540 471.79
3702 468.311
3848 464.856
3882 461.403
4066 458.998
4172 456.588
3430 516.81
3288 514.445
10900 295.555
10905 282.196
10909 268.886
3438 495.734
10911 326.301
10952 307.8
3435 490.779
10906 268.458
10904 246.911
3447 538.671
3267 535.232
3445 473.276
3507 470.772
3624 467.297
3770 463.807
3444 520.762
3573 518.408
3555 516.053
3610 512.849
3693 510.509
3660 508.004
3668 505.643
3518 502.226
3402 499.691
3238 497.317
3109 494.935
3441 474.372
3522 471.968
3619 469.564
3843 466.114
3903 463.716
3440 564.425
3454 519.142
3320 516.79
3453 569.434
3493 566.942
3502 564.74
3557 562.227
3450 485.729
3517 482.331
3448 497
3399 478.06
3534 474.593
3396 477.013
11635 63.742
11681 61.443
11670 59.152
11717 56.662
11658 54.369
11594 52.073
11550 49.591
11555 47.313
11500 45.01
11538 42.501
3405 462.498
3412 550.192
11586 40.763
11526 37.423
11574 35.194
11542 32.967
11523 30.725
3421 535.263
3417 463.298
3367 462.634
3551 459.179
3366 497.365
3605 493.97
3648 491.445
3374 498.257
3508 495.722
3372 559.955
3371 475.455
3566 473.05
11608 39.923
11561 37.424
3379 537.629
3253 534.198
3378 566.921
3376 550.221
3330 497.158
3328 480.348
3458 476.889
3536 474.405
3616 471.929
3826 469.508
3969 467.087
4081 464.681
4126 462.274
4278 459.858
4402 457.442
4467 455.021
11582 63.945
11570 61.447
11623 59.156
11697 56.877
3339 495.666
3467 492.28
3581 489.779
3633 487.267
3351 493.631
3344 490.219
3389 486.818
3567 483.416
11525 11.265
11591 7.882
11622 4.521
3345 497.839
3370 494.433
3542 492.135
3681 489.837
3558 474.118
3630 470.644
3807 467.165
11551 30.745
3563 475.387
3673 472.968
3784 469.504
11751 26.18
11800 23.939
11849 21.444
11844 18.977
11760 16.482
3571 541.07
3568 521.997
11758 5.868
11767 2.51
11757 3.358
11756 9.504
3578 569.124
11752 30.725
11652 28.467
3525 494.216
3638 490.823
3739 488.536
3888 486.247
3523 498.669
3383 496.165
11774 5.849
3533 460.789
3532 475.573
11772 33.186
11782 30.954
11854 28.706
11923 26.21
12009 23.978
12013 22.143
12146 19.898
12041 17.658
12000 15.146
11993 12.653
11935 10.148
11911 7.887
11827 5.62
11769 42.36
11840 40.127
11891 36.765
11952 34.514
12021 32.03
12051 29.796
12090 27.291
12193 25.038
12153 22.807
12098 21.553
11715 3.364
3538 538.698
11726 7.233
11731 40.212
11738 37.704
11779 35.462
11714 33.22
3488 700.963
3727 693.935
3224 680.811
2540 667.453
3228 655.169
2542 641.815
2538 630.209
2536 616.874
3230 603.52
3229 588.088
11742 14.486
3511 523.548
3519 475.435
3515 540.355
3472 536.897
3357 534.397
3202 530.968
3199 528.626
2976 526.286
3463 530.944
3289 528.613
3185 525.201
2991 521.785
2874 519.466
11702 502.237
11698 3.372
11711 24.012
3475 472.158
3592 468.703
3635 466.214
3487 526.826
11662 63.529
11746 61.244
11809 58.962
3485 531.107
3483 477.997
3175 504.585
11668 17.844
11665 37.737
3180 521.5
11676 15.337
11682 12.845
3190 493.101
3278 490.579
11363 64.109
11356 61.622
11401 59.1
11410 56.602
11391 54.319
11414 51.813
11404 49.316
3196 571.644
3143 499.836
11381 63.907
11421 61.391
11486 59.105
11508 56.812
11485 54.303
11443 52.013
11469 49.723
11521 47.217
11494 44.946
3149 501.699
3148 531.808
3146 481.723
3325 479.306
3158 501.145
3309 498.858
3413 495.485
3552 493.199
3679 490.916
3163 504.771
3323 501.381
3473 499.107
3547 496.825
3692 493.423
3838 491.137
3880 487.745
4030 485.45
4124 482.954
4326 480.673
4367 478.179
4519 475.888
4655 473.605
4718 471.322
4832 469.022
4989 466.722
5047 464.2
5129 460.815
5244 458.518
5401 456.231
5457 453.941
5598 451.654
5657 449.355
3160 492.371
3139 489.878
3118 498.184
3126 468.161
3262 465.643
11300 24.249
11341 21.976
11360 19.716
11412 17.209
11420 14.939
11473 12.669
11517 10.406
11553 7.903
3122 500.332
3121 482.826
3285 480.404
3120 534
3135 536.689
3131 523.839
3261 521.478
3098 519.12
3078 505.176
3070 502.683
3184 499.285
3274 496.963
11313 599.298
3087 483.873
11323 21.982
11377 19.734
11388 17.462
3091 484.224
3088 482.76
3097 482.823
3239 480.402
3299 492.862
11284 355.661
3297 560.188
11492 63.697
11501 11.269
11497 12.644
11519 10.371
11581 7.886
11631 5.633
3271 570.253
11507 64.129
11512 61.607
3266 567.763
3277 489.144
3480 485.73
3287 523.969
11461 27.162
11510 24.683
11575 22.403
11616 20.132
11587 17.64
11644 15.382
11653 12.881
3292 488.049
3237 463.842
11477 18.479
11522 16.231
