 key  value
2509 72.95
2479 69.596
2430 67.374
2679 64.894
2802 62.367
2927 60.121
3033 57.892
2955 55.376
3194 53.143
3141 50.914
3282 48.425
3347 46.183
3384 42.823
3509 40.566
3721 38.32
3771 34.953
3931 32.456
4092 29.08
4148 26.566
4252 24.293
4396 22.045
4477 19.783
4658 17.536
4472 15.262
4591 12.778
4681 10.44
4635 8.171
4451 4.772
4401 2.274
10293 255.717
10223 253.324
10157 250.931
10136 248.408
10066 245.901
9988 243.525
9918 241.037
9833 238.652
9797 236.281
9716 233.906
9638 231.523
9567 229.141
9528 226.776
9477 224.408
9401 222.045
9375 219.526
9285 217.143
9198 214.781
9167 212.41
9136 210.017
9070 207.652
8969 205.291
8910 202.922
8869 200.41
8825 196.967
8757 194.597
8716 192.234
8697 189.728
8662 187.231
8611 184.864
8551 182.515
8528 180.137
8471 177.621
8440 175.263
8410 172.904
8385 170.399
8363 166.959
8318 163.517
8284 160.979
2048 208.687
2045 206.188
2068 203.717
2254 201.334
2191 198.952
2259 196.465
2281 193.965
2374 191.575
2353 189.093
2310 186.611
2356 184.226
2511 181.852
2493 179.328
2408 175.868
2402 172.282
2548 169.894
2765 167.523
2917 165.167
2909 162.8
2910 160.299
3023 156.877
2998 154.506
3116 152.149
3208 149.651
3320 147.149
3256 144.658
3261 142.316
3411 139.96
3487 136.55
3332 134.037
3148 131.688
2992 128.258
2844 125.922
2838 123.591
3065 121.245
2980 118.915
2896 116.586
2965 114.063
2923 111.733
2767 109.242
2724 106.746
2756 104.421
2732 101.005
10288 260.459
10235 258.073
10191 255.593
10113 253.065
10043 250.664
9983 248.172
9917 245.779
9868 243.277
9788 240.902
9752 238.402
9671 234.932
9619 231.468
9506 229.071
9479 226.699
9390 224.3
9328 221.916
9278 219.402
9247 215.95
9159 213.564
9081 211.194
9060 208.817
9001 206.333
8928 202.925
8875 200.563
8813 198.048
8763 195.678
2060 103.957
1996 101.637
2135 99.143
2227 96.829
2256 94.502
2065 92.164
2257 89.844
2216 87.361
2290 84.871
2312 82.36
2504 80.056
2576 77.566
2478 75.257
2631 72.941
2412 70.621
2526 68.316
2389 66.02
2469 63.527
2580 61.222
2672 58.906
2762 56.411
2940 54.121
2804 51.836
2937 49.542
3077 47.026
3076 44.54
3219 42.042
3164 39.764
3122 37.267
3234 34.965
3309 32.677
3373 30.373
10300 242.94
10316 239.501
10212 236.058
10085 233.701
9993 228.389
9884 224.961
9786 222.619
9665 219.186
9607 215.771
9500 213.447
10298 242.627
10217 240.271
10169 237.764
10098 234.336
10048 231.983
9966 228.55
9913 226.055
2056 42.019
2067 101.655
10244 253.371
10183 250.883
10127 248.36
10070 245.87
9984 243.502
9945 241.152
9857 238.773
9789 236.402
9730 234.028
9658 231.504
10243 253.262
10242 242.03
10198 239.679
10116 237.326
10074 234.983
9998 232.509
2078 192.552
2211 190.069
10255 246.757
10153 243.32
10142 240.793
10065 237.335
9989 234.842
9896 232.48
9835 230.101
9766 227.599
9717 225.138
9688 222.637
9581 219.197
9533 215.767
9468 213.424
9405 211.077
9324 208.728
2076 99.118
2005 96.609
10252 254.074
10149 251.704
10092 249.329
10063 246.845
9978 244.454
9940 241.946
9850 239.565
9794 237.191
9710 234.827
9652 232.452
9565 230.074
9534 227.711
9442 224.244
9418 221.877
2074 213.717
2130 211.218
2146 208.829
2137 206.358
2266 203.838
2073 124.799
2126 122.303
2240 119.964
2250 117.485
2388 114.063
2414 111.59
2608 109.253
10263 254.237
10147 250.767
10086 248.286
10262 248.951
10200 245.525
10118 243.027
10040 239.573
9980 236.129
9888 233.755
9844 231.248
9799 228.9
9748 225.441
9685 222.94
9599 220.468
9562 217.05
9486 214.706
9417 212.36
9329 208.927
9300 205.514
9232 202.986
10260 241.186
10166 237.759
2275 155.726
2484 152.293
2449 148.827
2646 145.384
2725 143.032
2694 140.698
2575 138.175
2771 135.822
2823 133.47
2743 130.982
2718 128.654
2618 126.164
2506 123.83
2513 121.345
2653 118.864
2496 116.53
2467 114.057
2651 111.561
2274 99.296
2285 96.791
2457 94.469
2510 91.982
2446 89.671
2529 87.169
2462 84.686
2287 181.706
10270 256.695
10215 253.258
10269 250.188
10209 246.748
10267 256.587
10219 254.202
2282 154.633
10266 244.55
10174 242.192
10117 239.842
10265 256.47
10186 254.086
10106 250.611
10053 248.118
9963 245.737
9902 243.361
9877 240.99
9781 238.605
9712 236.213
9675 233.703
9595 230.245
9517 227.866
9494 225.498
9407 222.04
9370 219.521
2295 91.603
2456 89.381
2453 86.885
2291 84.661
2534 82.462
2626 79.931
2470 77.699
2339 75.178
2294 208.369
2299 205.862
2303 203.486
2421 201.079
2332 198.688
2396 196.296
2427 193.775
2611 191.38
2431 188.993
10469 259.57
10448 257.05
10387 254.56
10468 258.232
10432 255.848
10384 253.492
10278 251.112
10466 255.064
10410 252.549
10367 249.111
10479 263.833
10405 260.378
10370 257.999
10299 255.627
10478 263.624
10435 261.252
10357 258.863
10274 256.484
10228 254.086
10145 251.711
2301 213.161
2174 210.766
2300 92.325
10477 247.843
10430 245.494
10344 242.039
10476 263.765
10406 261.388
10341 258.999
2298 163.089
2308 159.651
2324 157.27
2550 154.781
10473 246.25
10423 243.906
10358 241.394
10487 263.798
10395 261.396
10365 259.001
10317 256.621
10214 254.109
2245 91.619
2325 89.117
10486 263.824
2243 111.518
2328 109.019
2410 106.512
2557 104.298
2454 101.811
2556 99.59
2733 97.368
2951 94.036
3069 91.531
3151 89.052
3241 86.537
3318 84.022
3478 81.804
3553 79.588
3659 76.234
3761 74.009
3768 70.666
3913 68.43
4034 66.204
3932 63.68
3933 61.156
3834 58.919
3970 56.693
3902 54.465
4064 52.231
4196 49.99
4234 47.505
4295 45.26
4113 43.006
4131 40.533
4107 38.295
4054 36.049
4155 33.809
4219 31.308
4184 29.059
2242 97.154
2370 93.81
10481 259.45
2255 208.361
10492 253.856
10427 250.411
10349 248.053
2251 127.143
10488 251.898
10392 249.521
10388 246.09
10276 243.57
10226 241.205
10161 238.685
10097 236.33
10081 233.796
10014 231.46
9929 229.092
9826 225.667
9780 223.151
9711 220.629
9649 218.282
10439 248.275
10338 245.918
10436 260.391
2258 162.143
10433 262.478
10382 258.998
10322 256.605
10446 259.454
10335 257.054
10301 254.549
10253 251.09
10195 248.73
10132 246.368
2269 110.186
2395 107.658
2367 105.165
2268 162.27
2355 159.789
10445 267.158
10371 263.699
10296 261.296
10257 258.913
10201 256.531
10139 253.058
10075 250.558
10443 266.236
10342 263.845
10282 261.455
10210 259.052
10197 256.535
2264 100.712
2313 98.507
2305 96.301
2215 103.314
2086 101.09
1989 98.579
2111 96.361
2199 93.819
10455 261.974
2212 192.546
10452 263.743
10421 261.365
10333 258.992
10305 256.597
2210 76.617
2372 73.257
2514 70.752
2209 165.587
10450 252.772
2208 165.731
10449 253.843
2221 84.918
10462 245.297
10400 241.842
10461 252.019
10460 250.794
10458 257.377
10404 253.942
10359 250.515
10275 247.061
10457 263.74
10456 264.682
10418 261.252
10407 256.939
10383 253.497
10287 250.978
10249 248.603
10199 246.235
10121 243.88
10035 241.503
10003 239.03
2229 75.447
2347 72.103
10403 261.509
2226 108.179
10402 248.596
2224 89.687
2202 87.194
10415 257.044
10351 254.554
2238 102.97
2354 99.547
2497 97.232
10414 253.653
10372 250.221
10313 247.696
10232 244.266
10164 240.827
2236 115.748
2235 78.518
2234 206.925
10409 263.651
10361 261.138
10272 258.743
10234 256.262
10165 252.794
10408 248.001
10422 249.204
10353 246.858
10307 244.386
2179 195.021
2190 124.778
2379 122.437
2424 119.952
2189 99.641
2188 81.017
2184 190.071
10374 246.069
10304 243.724
2196 113.226
10368 247.994
10311 244.557
2207 51.981
2204 49.476
2384 46.972
2525 43.606
2617 41.12
2741 38.83
2851 36.538
3044 33.139
3149 30.631
3276 28.119
3366 25.845
3508 23.551
3665 21.064
3821 18.783
3815 16.507
3836 14.025
3937 11.756
3999 9.256
4186 5.88
4233 3.35
2206 101.635
10377 244.829
2918 120.005
2969 117.507
10391 249.337
10390 252.732
10306 249.261
2915 150.046
2855 147.537
2682 145.166
2845 142.821
2986 140.469
2836 138.116
2983 135.605
3153 133.253
3058 130.742
10399 251.431
2925 145.173
10396 255.985
10393 261.381
2935 96.536
2933 32.864
3043 29.48
3150 26.997
3251 24.724
3427 21.329
3505 17.947
3639 15.449
3796 13.17
3911 10.66
4076 8.122
4208 5.848
4262 3.362
11109 443.843
11105 440.405
11104 437.878
11101 435.384
11098 433.08
11097 430.6
11091 428.294
11089 425.991
11086 423.675
11084 420.262
11081 417.955
11077 415.635
11074 412.227
11066 408.816
11063 406.49
11062 403.995
11054 401.661
11052 399.34
11048 394.685
11044 392.222
11041 389.911
11036 387.574
11032 384.152
11027 381.821
11022 379.485
11020 376.08
11014 373.747
11011 371.428
11004 368.955
11000 365.556
10978 363.217
10980 360.749
10975 358.404
10970 356.063
10965 353.574
10946 351.246
10941 347.809
10938 345.298
10916 342.954
10902 330.454
10891 317.931
10876 306.532
10893 302.033
10887 288.515
10839 275.387
10817 272.889
10765 269.432
10719 267.058
10690 264.686
10638 262.321
10578 259.95
10546 257.436
2929 167.675
11119 958.177
11124 858.824
11703 824.313
12088 749.896
12384 672.721
12474 670.532
12536 667.225
12631 665.047
12672 662.849
12687 659.536
12666 656.204
12689 653.708
12669 651.177
12606 648.693
12652 646.494
12604 643.99
12523 641.784
12447 638.459
12381 636.249
12389 634.061
12342 631.854
12345 629.374
12271 626.895
12194 624.686
12200 622.187
12147 619.982
12078 617.469
12127 615.248
12012 613.029
11994 610.524
11903 608.295
11872 605.796
11915 603.319
11876 599.804
11859 597.576
11773 595.344
11864 593.112
11836 590.605
11777 588.37
11783 586.147
11733 583.922
11650 581.681
11600 579.438
11657 577.195
11738 574.958
11779 572.716
11714 570.474
11752 567.979
11652 565.721
11654 563.209
11599 560.704
11572 558.451
11516 555.936
11477 553.68
11495 551.425
11425 549.174
11406 546.922
11390 544.67
11422 542.409
11489 540.156
11519 537.644
11545 535.143
11595 532.868
11569 530.605
11571 528.346
11524 526.079
11505 523.821
11463 521.54
11431 519.071
11400 516.805
11395 514.32
11378 512.064
11318 508.671
11293 506.39
11268 503.867
11265 501.388
11244 499.113
11236 496.59
11225 494.091
11213 491.587
11195 489.301
11187 486.81
11173 484.512
11164 482.024
11158 479.731
11160 477.256
11157 473.834
11152 471.533
11149 469.233
11147 466.933
11144 463.534
11141 461.236
11137 457.832
11134 455.548
11131 453.236
11127 450.767
11116 448.459
11114 446.162
2942 38.976
3049 36.702
3170 33.323
3245 30.819
3465 28.528
3582 26.016
2941 105.123
3011 101.773
3166 99.569
3310 97.057
3368 94.561
3539 92.339
3362 90.094
3583 87.892
3559 85.676
3690 83.459
3717 80.956
3805 78.467
2939 135.965
2938 98.434
3010 96.226
2966 94.033
2936 261.051
3071 257.581
3198 255.166
3247 252.709
3455 250.297
3441 246.81
3522 244.406
3696 240.96
3507 238.539
3592 236.035
3572 233.524
3636 231.024
3549 228.533
3343 225.06
3186 222.657
3015 219.197
3008 216.667
2956 213.187
2886 210.789
2753 208.295
2916 205.906
2769 203.52
2880 201.022
2837 198.643
2690 196.248
2678 193.76
2883 190.184
2774 187.674
2709 185.292
2645 182.796
11123 1135.75
11057 1008.71
11121 455.194
11128 452.884
11129 450.367
11118 446.973
11111 443.581
11108 440.177
11120 931.386
12081 850.316
11645 824.415
11647 818.748
2893 265.845
3087 263.443
3097 261.022
3121 258.627
3328 255.142
2891 196.004
2809 193.632
2867 191.129
2720 188.743
11132 456.642
2890 56.436
2803 54.137
2903 100.923
2989 98.716
11076 416.914
11073 414.421
11069 411.002
11067 408.492
11065 406.166
11060 402.751
11055 400.414
11049 398.086
11075 413.335
2911 62.307
3081 58.917
3112 56.42
3249 54.109
3449 50.711
11072 405.105
11034 380.09
11009 372.759
10982 354.286
10990 340.952
10951 328.234
10920 315.529
10897 302.873
11087 423.217
2908 91.588
2858 89.087
2751 86.87
2547 84.634
2577 82.435
2758 80.221
2784 77.998
2615 75.764
2658 73.238
11085 425.134
11083 422.651
11080 419.232
2904 128.416
2854 93.218
2954 90.716
3144 87.366
11094 430.615
11093 936.112
11092 428.315
2849 164.144
3066 161.787
3140 159.241
2862 88.821
2861 203.517
11102 436.545
11099 434.021
2856 121.461
2740 119.116
2759 116.61
2779 114.108
2795 111.771
2822 109.431
2912 106.919
2871 45.278
3036 42.971
3089 39.567
11096 430.641
11090 428.319
11047 396.821
11043 392.171
11040 389.678
11035 387.336
11029 383.908
11026 381.432
11024 379.112
11016 375.694
11013 373.353
11006 369.92
11002 366.5
10998 363.075
11046 394.55
2869 38.995
11045 393.074
2868 196.269
2710 193.877
11042 391.013
2864 131.005
2877 263.462
2982 261.049
11053 399.215
11051 396.879
2875 193.621
11050 396.998
11061 407.252
11058 403.834
2819 42.957
11059 402.735
2817 33.987
3068 30.598
3171 27.226
2816 77.966
2706 75.466
11056 401.655
11071 413.506
11070 411.141
11068 408.652
11064 408.497
11015 373.528
11012 371.181
2834 114.226
11010 372.251
11005 368.823
11001 365.413
2833 47.757
2750 45.265
11008 360.484
10988 347.947
10959 334.601
10929 321.257
11023 379.489
2846 268.258
11021 377.195
11017 374.854
11019 378.415
2842 52.026
11018 375.847
2840 32.617
3067 30.335
3145 27.827
3248 25.544
3374 23.261
3554 19.89
3704 17.411
11031 386.48
11030 382.904
11028 382.892
3041 104.259
11025 380.736
11039 389.887
11037 386.475
3054 38.357
3096 36.07
3050 50.41
11033 386.236
11246 489.819
11231 487.543
11205 484.113
11190 481.825
11180 478.431
11167 476.133
11242 486.427
11204 483.049
11172 480.742
11163 478.425
3012 156.995
11262 491.375
11235 489.099
11217 486.8
11198 484.292
11192 481.809
3020 198.515
3030 147.646
3098 145.14
2957 142.772
2946 140.435
2990 137.941
3028 165.174
3143 161.752
3027 159.392
3026 194.59
3038 173.456
3085 171.086
2973 168.594
3037 193.649
3035 152.529
2994 150.043
11220 484.166
11193 480.782
11169 478.499
11156 475.119
11153 472.634
2979 221.7
2978 201.138
2984 123.738
2996 196.132
2993 54.324
3004 203.644
3001 268.351
2950 170.947
2959 125.934
2952 225.146
3169 222.66
2967 265.968
3115 263.529
11143 462.376
11138 458.961
2975 52.704
11136 458.945
11150 470.343
2972 133.497
2971 56.625
3190 54.339
3299 50.94
3265 48.426
2970 166.641
11146 465.775
2968 145.271
11145 464.66
11140 461.251
2663 53.435
2592 51.148
2786 47.766
2660 105.523
2806 103.025
2705 99.591
2657 134.405
2656 106.499
2668 142.679
2808 139.25
2667 91.549
2791 89.338
2673 87.127
11162 477.412
11155 474.018
10854 277.735
10820 275.228
10763 272.853
10736 269.412
10673 267.047
10639 264.678
10564 262.305
10539 259.8
10502 257.452
10425 254.002
10356 251.639
2676 129.612
2675 201.14
2647 198.751
2419 196.356
2674 171.398
10850 281.632
10816 279.245
10773 275.816
10711 272.366
10697 270.014
10614 267.645
10560 265.274
10531 262.9
2687 66.041
2562 63.731
10861 281.627
2684 101.766
10856 274.176
10798 271.808
10871 368.011
10889 355.606
10881 343.152
10868 330.656
10872 322.593
2629 102.347
2755 99.862
2628 178.622
2594 176.126
2772 173.752
10867 356.485
10603 344.02
10866 381.375
2625 117.457
10865 282.827
10812 280.44
10778 277.948
10735 275.562
10689 272.09
10631 269.707
10581 266.275
10518 262.826
10501 260.468
2624 68.535
10879 368.302
10894 355.871
10907 342.549
2638 108.659
2780 105.322
2885 102.826
2997 99.485
3103 97.263
3319 95.065
3250 92.593
10878 330.473
10875 314.817
2633 89.623
10874 318.01
10873 343.81
10823 276.332
10822 274.095
10746 271.715
10721 268.27
10676 264.82
2644 48.664
10819 281.763
10766 278.297
10730 275.809
10674 273.294
10615 270.913
10567 268.529
10527 266.137
2655 180.748
2429 178.366
2654 96.529
2695 94.062
10828 283.365
10801 280.964
10761 278.575
10718 276.174
10671 273.779
10652 271.25
10588 268.843
10549 266.297
2650 44.679
2723 41.279
10827 283.449
10825 310.631
10824 280.683
2598 190.041
2563 187.542
2521 185.182
2597 271.817
2689 269.331
2596 205.96
2475 203.461
10836 273.972
10779 270.505
10659 265.759
10835 284.126
10833 274.31
10832 277.525
10847 275.491
10808 273.017
10755 270.638
10706 267.188
2605 267.994
2766 264.509
10846 284.326
10811 281.813
10777 279.419
10737 277.048
10664 274.654
10616 272.127
10570 269.73
10512 267.262
10845 284.045
10792 280.586
10756 278.208
10844 281.228
10842 278.839
2603 45.747
2719 42.38
10843 282.837
2600 123.868
2567 121.362
10840 277.997
2613 114.961
10786 278.193
10754 274.731
2622 98.542
2452 96.32
2621 136.913
2620 197.225
2619 132.084
10806 279.434
10776 276.942
10710 273.474
10695 270.039
2565 210.967
2652 208.453
10800 281.06
10742 278.651
10705 276.258
10813 278.183
2572 47.425
2781 44.027
2898 40.639
2571 144.142
2570 203.681
10809 275.348
2578 267.021
2703 263.528
2894 261.039
10762 278.997
10774 271.918
2789 124.798
2788 50.258
10772 272.801
10703 270.416
10678 267.909
10621 265.536
10572 263.057
10521 260.7
10505 258.216
2799 264.972
2905 262.461
3091 260.066
3146 257.565
2797 107.83
10983 363.913
10979 361.738
10976 359.398
10977 360.011
10973 357.506
10969 355.166
10949 351.728
10944 349.383
10939 347.037
10936 344.708
10922 343.801
10991 404.724
10992 392.38
10956 374.162
10923 360.807
2814 34.758
2813 75.457
2796 72.967
2807 70.649
2945 68.346
2866 65.842
2728 63.537
2731 61.232
2782 58.935
10989 341.556
2811 266.933
10986 366.927
10985 387.474
10984 341.503
10962 328.157
10926 315.511
10999 364.158
2757 91.305
10997 364.211
10996 346.701
10995 392.363
2754 84.659
10994 340.809
10955 328.167
10993 346.505
11007 405.707
11003 366.429
2775 121.622
10950 359.396
10928 340.962
10948 351.26
10947 351.278
10953 337.899
10930 324.555
10904 306.196
2770 199.694
10945 350.148
2768 95.718
2783 169.999
10958 360.438
10967 355.149
10957 387.469
10927 374.114
10954 341.588
2777 127.02
2726 191.265
10966 353.605
10964 379.009
10963 333.905
2722 104.252
10961 352.131
10960 404.721
10919 386.499
2734 147.503
10974 415.19
10912 407.331
10917 395.003
10898 381.644
10972 359.49
10971 359.485
10968 357.005
10918 340.975
10901 322.648
10915 343.796
10914 343.225
2737 167.579
10913 342.95
10925 355.014
2748 134.406
10924 328.87
10935 345.722
10934 346.307
10933 415.162
10937 407.303
10932 419.507
10903 407.061
10884 393.724
10882 380.39
10943 348.743
10942 348.732
2700 91.606
10940 346.392
2699 201.202
10885 329.184
10892 315.612
10883 302.241
2707 172.372
10880 313.432
10895 398.555
3431 244.518
3540 241.077
3430 147.152
10900 342.805
10905 329.446
10899 333.989
3424 60.535
10911 379.867
10896 366.52
10908 353.715
10909 316.287
3436 208.449
3262 206.045
3126 203.534
3435 53.214
3434 31.806
3595 29.311
10906 368.945
3447 123.433
3472 120.94
3357 118.44
3202 115.011
3199 112.669
2976 110.329
3446 200.899
3237 198.527
3213 196.033
3445 241.043
3444 142.516
3440 96.759
3454 144.838
3453 101.768
3493 99.276
3502 97.074
3557 94.561
3451 203.069
3236 199.609
3154 197.117
3450 67.438
3448 81.881
3270 79.347
3123 77.019
3205 74.514
3187 72.023
3399 258.633
3396 257.665
11635 502.355
11507 500.051
11437 496.636
11363 493.224
11304 489.817
3405 200.928
3412 79.58
3603 77.366
11586 578.192
11526 574.852
11574 572.623
11542 570.396
11551 567.911
11528 565.683
11518 563.173
11531 560.929
11474 558.674
11496 556.166
3421 128.105
3379 125.765
3541 123.267
3417 206.978
3367 204.461
3260 201.97
3107 199.588
11602 568.16
11614 565.69
11601 563.674
11689 561.44
11687 559.196
11727 556.94
11722 554.409
11803 551.904
11741 549.646
11669 547.154
11636 544.918
11672 542.401
11698 539.884
11674 537.631
11622 535.369
11553 533.108
3360 130.569
3178 127.152
3135 124.658
3372 92.289
3371 247.99
11608 577.352
11561 574.853
3381 56.425
3378 99.255
3376 79.609
3385 261.036
3285 258.618
3334 37.456
3330 41.591
3437 39.072
3329 138.738
3336 136.389
11582 499.266
11492 496.98
11381 494.674
11322 491.27
11275 488.972
11250 486.66
3339 47.032
3351 77.898
11525 536.497
3345 39.096
3352 263.529
3558 250.885
3589 248.371
3641 245.895
3619 243.375
3555 148.132
3573 144.7
3495 142.365
3511 139.995
3567 69.91
3517 67.419
3497 65.122
3657 62.613
3833 60.311
3733 57.824
3916 54.443
3939 52.14
4051 49.837
3876 47.538
3824 45.253
3893 42.78
3985 40.474
3888 37.979
3973 35.484
3995 33.016
3982 30.495
4124 28.2
4326 25.919
4371 23.41
4518 21.135
4408 18.858
4509 16.358
4442 14.079
4322 11.81
4410 9.548
3566 246.861
3563 255.818
3673 253.399
11751 563.857
11800 561.616
11849 559.121
11844 556.654
11760 554.159
11748 538.499
11684 536.246
3571 129.206
3569 72.12
3705 69.624
3677 67.119
3857 66.216
3844 62.814
3568 141.357
3476 138.902
11758 536.791
11734 533.411
11671 531.125
11643 528.625
11580 526.358
11757 541.263
11802 539.004
11767 536.528
11724 534.274
11649 532
11621 528.635
11756 532.667
11653 529.279
11644 526.779
11587 524.51
11540 522.229
11491 519.969
11426 517.692
11755 547.187
11648 544.922
3578 101.458
3523 82.936
3383 80.432
3534 260.083
11774 543.307
11819 541.045
11829 538.795
3533 206.874
3532 260.085
11772 570.873
11782 568.641
11854 566.393
11923 563.897
12009 561.665
12013 559.83
12146 557.585
12041 555.345
12000 552.833
11993 550.34
11935 547.835
11979 545.583
11995 543.323
11887 541.06
11769 579.645
11840 577.412
11794 575.17
11744 572.94
11690 570.435
11655 567.948
11747 565.469
11715 536.553
11685 534.295
11610 530.894
3538 125.949
3536 253.785
3551 203.424
11726 545.732
11739 543.226
11732 540.979
11731 577.466
3489 78.02
3590 74.63
3488 233.297
3727 226.269
3224 213.145
2540 199.787
3228 187.503
2542 174.149
2538 162.543
2536 149.208
3230 135.854
3229 120.422
11742 551.68
11682 549.428
11628 547.178
3510 263.459
3504 58.924
3519 258.338
3516 203.325
3515 124.398
3463 114.987
3289 112.656
3185 109.244
2991 105.828
2874 103.509
11702 1039.74
3458 256.269
11711 561.689
3475 239.486
3382 236.982
11662 502.646
3485 115.15
3483 262.58
3175 159.233
11668 555.038
11665 575.402
11597 572.893
11559 570.635
3180 142.963
11676 551.92
3177 51.829
3117 49.317
3196 103.978
3193 135.738
3158 32.631
3316 29.255
3155 265.931
3163 25.898
3244 23.374
3456 21.106
3527 18.831
3161 61.208
3160 170.073
3346 166.629
3118 164.27
3109 167.685
3238 164.235
3113 95.952
3124 44.97
11300 529.811
11312 527.301
11271 525.038
11283 522.533
11311 520.271
11305 518.006
11273 515.737
11263 513.24
11252 510.704
11256 508.229
11232 505.962
11234 503.447
11218 501.16
11223 498.876
3120 129.354
3133 58.916
3278 56.617
3131 140.6
3215 138.235
3078 92.221
3070 89.728
3184 86.33
3009 84.003
2974 81.498
3172 79.19
3072 70.837
3053 68.347
11313 1136.8
11323 534.571
11288 532.304
3088 258.649
3303 91.22
3406 88.995
11284 893.165
3297 89.576
3325 256.161
11501 533.59
11498 531.073
11473 528.575
11497 536.29
11455 534.053
11442 530.692
11387 528.427
11373 525.044
11335 522.774
3271 102.587
3267 124.858
3214 122.345
3142 119.838
3266 100.097
3279 204.624
3168 202.228
3005 198.762
3277 73.158
3287 140.761
11461 515.813
11476 513.292
11450 511.022
11405 508.51
11429 506.224
11411 503.95
11385 501.445
11359 498.96
11334 496.681
11301 494.388
11270 492.096
3280 59.127
3292 69.952
3239 261.131
3232 175.876
3253 127.359
3252 161.604
11438 513.37
11380 509.955
11366 506.582
11329 503.18
11306 499.809
11272 497.52
11245 495.025
11240 492.53
11226 490.24
11211 487.746
11194 485.459
11175 483.172
11165 479.778
3258 205.681
3257 123.264
3207 102.072
3204 93.415
3201 47.04
3200 148.088
3222 249.001
11394 558.421
11403 553.922
11448 551.667
11397 549.417
11354 546.928
3231 223.635
3980 221.067
3981 207.664
4099 188.989
3859 187.256
3856 178.538
3225 166.922
3227 153.615
3226 106.19
3940 212.7
3819 209.266
3654 205.808
3938 73.697
4088 71.216
4084 68.7
3955 214.141
3803 211.747
3674 208.292
12143 581.414
12022 579.188
12004 576.966
11891 574.452
11952 572.201
12021 569.717
12051 567.483
12090 564.978
12193 562.725
12153 560.494
12098 559.24
3966 234.413
3732 232.002
3910 250.807
3765 248.392
3807 245.974
3750 243.459
3909 239.455
3848 236.975
3770 234.49
3908 33.906
3919 27.241
4065 24.76
4028 22.233
4135 19.731
4053 17.452
4197 15.182
12156 624.516
12042 621.189
11973 618.715
11942 616.519
11912 614.023
11848 611.804
11865 609.587
11789 607.372
11793 602.282
3914 23.107
4078 19.728
3926 210.711
3756 208.323
3644 205.821
12101 583.904
3924 263.17
3846 260.683
3891 258.26
3845 255.72
3826 253.228
12099 586.12
12043 583.645
3920 260.754
3878 92.603
4046 90.381
4005 87.879
3978 85.379
4044 82.888
3922 80.676
12126 572.965
12141 570.462
12204 567.977
12174 565.499
12121 562.98
3883 234.575
4072 232.164
4101 229.659
4214 227.167
4150 224.675
4004 221.201
4000 218.71
3951 216.312
