 key  value
2619 347.439
2748 345.103
2771 342.584
2618 349.328
2617 318.907
2719 316.609
10792 67.944
2567 350.012
10806 66.478
2565 287.6
2563 287.47
2720 284.96
10800 70.426
10813 68.906
2572 318.453
10812 68.285
2570 289.769
2769 286.302
10809 62.264
10808 58.47
10756 67.787
2578 301.531
2799 299.021
10762 69.025
10774 60.801
2789 351.674
10773 68.893
2786 315.089
2797 388.189
10778 69.802
10776 66.605
10983 24.685
2804 312.785
10980 23.176
10975 20.831
2803 311.702
10977 22.512
10973 20.007
10976 21.071
10991 132.022
10992 119.678
10956 101.46
10923 88.105
2814 320.873
2813 310.081
2949 306.679
3072 303.279
10989 39.465
10988 19.634
10985 114.772
2808 340.093
10998 25.502
2757 318.828
10997 23.74
10996 65.585
10995 119.661
2754 372.025
10994 26.153
10993 21.335
2766 300.307
11007 133.005
11006 30.793
11002 27.373
2765 306.509
11003 26.072
2775 350.272
10951 51.431
10920 38.726
10950 78.205
10928 59.771
10905 47.049
10949 22.088
10961 18.589
10948 20.06
10947 22.574
10946 23.593
10945 22.122
10944 23.492
2783 304.268
10959 21.093
2782 308.724
10958 27.573
10967 22.284
10969 19.779
10957 114.767
10927 101.412
10955 26.135
10954 64.785
10953 23.635
2726 285.924
10966 22.248
2725 336.174
10965 22.121
10964 106.307
2723 317.503
10960 132.019
10919 113.797
2734 332.586
2733 380.673
10974 142.488
10912 134.629
10917 122.301
10898 108.942
10972 22.117
2731 306.651
10971 22.516
10970 23.203
10968 18.7
10918 37.665
2741 318.581
10916 31.13
10936 29.042
10922 28.135
10938 25.781
10915 29.882
10914 31.629
2737 307.28
10913 34.14
2751 374.236
10925 82.312
10924 52.067
10935 31.714
10940 28.277
10934 29.219
10933 142.46
10937 134.601
10932 147.096
10903 134.65
10884 121.313
10882 107.979
2690 287.017
10943 25.559
10942 24.459
10941 24.456
2699 287.253
10939 26.802
10885 65.493
2707 302.718
10881 77.942
10895 126.144
3431 287.924
3540 284.483
3702 281.004
3848 277.549
3882 274.096
4066 271.691
4172 269.281
3430 329.503
3288 327.138
10900 60.408
3438 308.427
10911 92.317
10952 73.816
3435 303.472
10906 96.502
3447 351.364
3267 347.925
3445 285.969
3507 283.465
3624 279.99
3770 276.5
3444 333.455
3573 331.101
3555 328.746
3610 325.542
3693 323.202
3660 320.697
3668 318.336
3518 314.919
3402 312.384
3238 310.01
3109 307.628
3441 287.065
3522 284.661
3619 282.257
3843 278.807
3903 276.409
3440 377.118
3454 331.835
3320 329.483
3453 382.127
3493 379.635
3502 377.433
3557 374.92
3450 298.422
3517 295.024
3448 309.693
3399 290.753
3534 287.286
3396 289.706
11635 161.788
11507 159.484
11437 156.069
11363 152.657
11304 149.25
3405 275.191
3412 362.885
11586 237.625
11526 234.285
11574 232.056
11542 229.829
11551 227.344
11528 225.116
11518 222.606
11531 220.362
11474 218.107
11496 215.599
3421 347.956
3417 275.991
3367 275.327
3551 271.872
3366 310.058
3605 306.663
3648 304.138
11602 227.593
11614 225.123
11601 223.107
11689 220.873
11687 218.629
11727 216.373
11722 213.842
11803 211.337
11741 209.079
11669 206.587
11636 204.351
11672 201.834
11698 199.317
11674 197.064
11622 194.802
11553 192.541
3374 310.95
3508 308.415
3372 372.648
3371 288.148
3566 285.743
11608 236.785
11561 234.286
3379 350.322
3253 346.891
3378 379.614
3376 362.914
3330 309.851
3328 293.041
3458 289.582
3536 287.098
3616 284.622
3826 282.201
3969 279.78
4081 277.374
4126 274.967
4278 272.551
4402 270.135
4467 267.714
11582 158.699
11492 156.413
11381 154.107
11322 150.703
11275 148.405
11250 146.093
3339 308.359
3467 304.973
3581 302.472
3633 299.96
3351 306.324
3344 302.912
3389 299.511
3567 296.109
11525 195.93
3345 310.532
3370 307.126
3542 304.828
3681 302.53
3558 286.811
3630 283.337
3807 279.858
3563 288.08
3673 285.661
3784 282.197
11751 223.29
11800 221.049
11849 218.554
11844 216.087
11760 213.592
11748 197.932
11684 195.679
3571 353.763
3568 334.69
11758 196.224
11734 192.844
11671 190.558
11643 188.058
11580 185.791
11757 200.696
11802 198.437
11767 195.961
11724 193.707
11649 191.433
11621 188.068
11756 192.1
11653 188.712
11644 186.212
11587 183.943
11540 181.662
11491 179.402
11426 177.125
11755 206.62
11648 204.355
3578 381.817
3525 306.909
3638 303.516
3739 301.229
3888 298.94
3523 311.362
3383 308.858
11774 202.74
11819 200.478
11829 198.228
3533 273.482
3532 288.266
11772 230.306
11782 228.074
11854 225.826
11923 223.33
12009 221.098
12013 219.263
12146 217.018
12041 214.778
12000 212.266
11993 209.773
11935 207.268
11979 205.016
11995 202.756
11887 200.493
11769 239.078
11840 236.845
11794 234.603
11744 232.373
11690 229.868
11655 227.381
11747 224.902
11715 195.986
11685 193.728
11610 190.327
3538 351.391
11726 205.165
11739 202.659
11732 200.412
11731 236.899
3488 513.656
3727 506.628
3224 493.504
2540 480.146
3228 467.862
2542 454.508
2538 442.902
2536 429.567
3230 416.213
3229 400.781
11742 211.113
11682 208.861
11628 206.611
3511 336.241
3519 288.128
3515 353.048
3472 349.59
3357 347.09
3202 343.661
3199 341.319
2976 338.979
3463 343.637
3289 341.306
3185 337.894
2991 334.478
2874 332.159
11702 699.174
11711 221.122
3475 284.851
3592 281.396
3635 278.907
3487 339.519
11662 162.079
3485 343.8
3483 290.69
3175 317.278
11668 214.471
11665 234.835
11597 232.326
11559 230.068
3180 334.193
11676 211.353
3190 305.794
3278 303.272
3196 384.337
3143 312.529
3149 314.392
3148 344.501
3146 294.416
3325 291.999
3158 313.838
3309 311.551
3413 308.178
3552 305.892
3679 303.609
3163 317.464
3323 314.074
3473 311.8
3547 309.518
3692 306.116
3838 303.83
3880 300.438
4030 298.143
4124 295.647
4326 293.366
4367 290.872
4519 288.581
4655 286.298
4718 284.015
4832 281.715
4989 279.415
5047 276.893
5129 273.508
5244 271.211
5401 268.924
5457 266.634
5598 264.347
5657 262.048
3160 305.064
3139 302.571
3118 310.877
3126 280.854
3262 278.336
11300 189.244
11312 186.734
11271 184.471
11283 181.966
11311 179.704
11305 177.439
11273 175.17
11263 172.673
11252 170.137
11256 167.662
11232 165.395
11234 162.88
11218 160.593
11223 158.309
3122 313.025
3121 295.519
3285 293.097
3120 346.693
3135 349.382
3131 336.532
3261 334.171
3098 331.813
3078 317.869
3070 315.376
3184 311.978
3274 309.656
11313 796.235
3087 296.566
11323 194.004
11288 191.737
3091 296.917
3088 295.453
3097 295.516
3239 293.095
3299 305.555
11284 552.598
3297 372.881
11501 193.023
11498 190.506
11473 188.008
11497 195.723
11455 193.486
11442 190.125
11387 187.86
11373 184.477
11335 182.207
3271 382.946
3266 380.456
3277 301.837
3480 298.423
3287 336.662
11461 175.246
11476 172.725
11450 170.455
11405 167.943
11429 165.657
11411 163.383
11385 160.878
11359 158.393
11334 156.114
11301 153.821
11270 151.529
3292 300.742
3237 276.535
3232 456.235
3252 314.884
3251 313.239
11438 172.803
11380 169.388
11366 166.015
11329 162.613
11306 159.242
11272 156.953
11245 154.458
11240 151.963
11226 149.673
11211 147.179
11194 144.892
11175 142.605
11165 139.211
3260 277.316
3258 278.372
3469 275.978
