 key  value
8625 136.918
8594 134.409
2078 47.785
2179 45.404
2089 42.913
2191 40.409
2337 36.949
2475 34.567
2596 32.068
2652 28.589
2792 26.201
10255 204.985
10200 202.494
10121 199.033
10034 196.543
9959 194.18
9898 191.805
9827 188.362
9789 185.88
9730 183.506
9652 180.049
9577 177.656
9511 175.27
10254 208.072
2076 332.762
2005 330.253
10252 201.57
10149 199.2
10092 196.825
2074 35.532
2077 32.097
2247 29.698
2314 27.214
2420 23.756
2713 21.343
3015 18.937
3186 15.466
2073 122.059
2251 118.657
2393 116.324
2382 113.783
2485 110.351
2621 107.868
2575 105.352
2694 102.86
2845 99.422
2968 96.906
3030 94.39
3208 92.045
3116 89.695
2998 87.206
3012 84.717
2931 82.361
3027 79.861
10263 202.61
10147 199.14
10086 196.659
10262 203.724
10150 201.369
10107 197.934
10036 195.554
9992 193.051
9939 190.69
9870 188.187
10260 207.715
10166 204.288
2275 103.611
2484 100.178
2512 97.66
2727 95.297
2994 92.929
3035 90.44
3210 88.081
3162 85.623
2274 144.039
2287 58.099
2521 54.652
2563 51.207
2720 48.697
2285 146.339
2331 143.834
2206 141.339
10270 206.037
10269 205.163
10248 202.803
10199 200.429
10132 197.919
10267 204.96
10219 202.575
2282 102.188
2549 98.731
10266 207.099
10174 204.741
10142 201.325
10029 198.953
10007 196.48
9907 193.021
9872 190.503
9757 187.027
9704 184.537
9658 181.074
2281 45.262
2419 41.803
2647 38.361
2699 35.861
2861 33.47
2916 31.08
2753 28.687
10265 201.756
10186 199.372
10139 196.844
2295 325.247
2456 323.025
2453 320.529
2291 318.305
2534 316.106
2626 313.575
2470 311.343
2339 308.822
10469 212.264
10448 209.744
10352 207.352
10468 212.175
10432 209.791
10384 207.435
10278 205.055
10216 202.695
10204 200.208
10108 197.832
10079 195.476
9976 193.115
9945 190.63
9857 188.251
10466 213.468
10414 211.107
10356 207.675
2303 34.539
2404 32.047
10479 212.084
10405 208.629
10370 206.25
10478 211.096
10435 208.724
10357 206.335
10274 203.956
10228 201.558
10165 199.177
10106 196.793
10053 194.3
9963 191.919
9902 189.543
2301 29.749
2482 27.368
2573 24.973
2300 151.204
2457 148.673
10477 214.372
10430 212.023
10344 208.568
10476 211.237
10406 208.86
10341 206.471
2299 32.277
2443 29.76
2298 110.439
2308 107.001
2324 104.62
2550 102.131
10473 212.779
10423 210.435
10358 207.923
10487 211.256
10395 208.854
10365 206.459
10317 204.079
10214 201.567
2245 325.263
2325 322.761
10486 212.075
2243 346.555
2328 344.056
2410 341.549
2557 339.335
2454 336.848
2321 334.642
2313 332.151
2305 329.945
2370 327.454
2242 330.798
10481 212.144
2240 123.908
2254 37.154
2266 34.658
10492 213.471
10488 217.038
10461 214.559
10450 214.241
10410 211.869
10359 208.435
10306 206.074
10439 214.366
10338 212.009
10276 209.661
2259 42.89
2332 39.457
10436 208.642
2258 109.493
2256 148.678
2070 146.345
10433 210.802
10382 207.322
10446 209.705
2269 344.558
2170 341.242
2163 339.061
2096 336.849
2264 334.356
2268 109.62
2355 107.139
10445 210.227
10342 206.75
10282 204.36
10211 201.977
10196 199.477
10144 196.965
10072 194.552
10012 192.04
9926 189.625
9823 187.241
9767 184.839
9694 182.441
9654 180.056
10443 209.141
2215 336.958
2086 334.734
1989 332.223
2111 330.005
2199 327.463
10455 211.014
2212 47.918
10452 211.214
10393 208.839
2211 49.197
2374 46.815
2427 43.375
2620 40.887
2210 310.261
2372 306.901
2514 304.396
2209 112.937
2208 113.081
10449 215.508
10427 212.076
10372 209.72
10314 207.363
2221 318.562
10462 211.826
10400 208.371
10460 216.859
10402 214.502
10388 211.996
10311 209.646
10222 207.29
10164 204.788
10458 213.255
10438 209.814
10360 207.443
10287 205.066
10249 202.691
10195 200.204
10457 211.212
10456 212.154
10418 208.724
10407 210.892
10387 207.447
10301 205.065
2229 309.065
2116 306.568
1971 303.226
1907 300.742
1837 298.529
1925 296.304
2044 294.083
1892 291.839
1788 289.597
1716 287.092
1593 284.835
1695 282.589
1827 280.357
1676 278.116
1744 275.611
1791 273.366
1929 271.117
2003 268.861
2154 266.614
2165 264.1
2248 261.586
2387 259.33
2531 257.089
2648 254.841
2793 252.588
2717 250.093
2227 146.534
10403 208.967
2226 133.075
2398 130.761
2224 323.331
2202 320.838
10415 210.899
2238 139.92
2119 137.603
2192 134.183
2235 312.162
10409 209.168
10361 206.655
10272 204.26
10408 214.53
10422 214.19
10353 211.844
10309 209.487
10421 208.837
10333 206.464
10305 204.069
2190 121.707
2311 118.276
2465 114.845
2619 112.502
2748 110.166
2771 107.647
2836 105.148
2946 101.735
2957 99.247
2189 333.285
2188 314.661
2184 50.804
2353 48.262
2486 45.882
10374 212.598
10304 210.253
10226 207.734
10161 205.214
10097 202.859
10081 200.325
10014 197.989
9929 195.621
9826 192.196
9780 189.68
9711 187.158
9649 184.811
10368 211.869
2207 195.868
2284 193.343
2169 189.952
2148 187.456
2064 184.968
2161 182.646
2228 180.352
2386 178.053
2204 195.897
2182 192.475
10377 211.358
2918 120.506
2856 118.003
2984 115.51
3178 112.074
10391 215.277
10390 208.61
2915 97.829
10399 213.269
10367 210.777
10275 208.406
2925 97.808
10396 210.073
10383 207.585
10392 215.261
2935 332.203
2768 329.977
2854 327.477
2700 325.25
2858 322.731
2751 320.514
2547 318.278
2577 316.079
2758 313.865
2784 311.642
2615 309.408
2658 306.882
2933 218.951
11109 398.767
11105 395.329
11104 392.802
11101 390.308
11098 388.004
11097 385.524
11091 383.218
11089 380.915
11086 378.599
11084 375.186
11081 372.879
11077 370.559
11074 367.151
11066 363.74
11063 361.414
11062 358.919
11054 356.585
11052 354.264
11048 349.609
11044 347.146
11041 344.835
11036 342.498
11032 339.076
11027 336.745
11022 334.409
11020 331.004
11014 328.671
11011 326.352
11004 323.879
11000 320.48
10978 318.141
10980 315.673
10975 313.328
10970 310.987
10965 308.498
10946 306.17
10941 302.733
10938 300.222
10916 297.878
10902 285.378
10891 272.855
10876 261.456
10893 256.957
10887 243.439
10839 230.311
10822 227.789
10772 225.416
10703 223.031
10686 220.518
10630 218.143
10571 215.769
10514 213.394
11119 913.101
11124 813.748
11703 779.237
12088 704.82
12384 627.645
12474 625.456
12536 622.149
12631 619.971
12672 617.773
12687 614.46
12666 611.128
12689 608.632
12669 606.101
12606 603.617
12652 601.418
12604 598.914
12523 596.708
12447 593.383
12381 591.173
12389 588.985
12342 586.778
12345 584.298
12271 581.819
12194 579.61
12200 577.111
12147 574.906
12078 572.393
12127 570.172
12012 567.953
11994 565.448
11903 563.219
11872 560.72
11915 558.243
11876 554.728
11859 552.5
11773 550.268
11864 548.036
11836 545.529
11777 543.294
11783 541.071
11733 538.846
11650 536.605
11600 534.362
11657 532.119
11738 529.882
11779 527.64
11714 525.398
11752 522.903
11652 520.645
11654 518.133
11599 515.628
11572 513.375
11516 510.86
11477 508.604
11495 506.349
11425 504.098
11406 501.846
11390 499.594
11422 497.333
11489 495.08
11519 492.568
11545 490.067
11595 487.792
11569 485.529
11571 483.27
11524 481.003
11505 478.745
11463 476.464
11431 473.995
11400 471.729
11395 469.244
11378 466.988
11318 463.595
11293 461.314
11268 458.791
11265 456.312
11244 454.037
11236 451.514
11225 449.015
11213 446.511
11195 444.225
11187 441.734
11173 439.436
11164 436.948
11158 434.655
11160 432.18
11157 428.758
11152 426.457
11149 424.157
11147 421.857
11144 418.458
11141 416.16
11137 412.756
11134 410.472
11131 408.16
11127 405.691
11116 403.383
11114 401.086
2942 203.915
3089 201.637
3219 199.354
3291 196.848
3339 194.368
2941 342.764
2885 339.427
2684 337.203
2755 334.704
2622 332.186
2452 329.964
2940 187.776
2971 185.26
3133 182.958
3056 180.477
3191 177.983
3218 175.667
3053 173.371
2876 171.055
2949 168.566
2813 166.285
2829 163.793
3055 161.48
2853 159.166
2776 156.847
2939 107.48
2938 334.644
3010 332.436
2951 329.927
2695 327.706
2667 325.193
2791 322.982
2673 320.771
2937 192.487
2842 189.961
2936 29.516
3071 26.046
3198 23.631
3247 21.174
3455 18.762
3589 15.301
3641 12.825
3750 9.339
3917 6.939
4011 3.455
11123 1090.67
11057 963.633
2880 35.903
3004 33.514
3114 31.015
3006 28.611
3060 26.213
2857 23.826
11121 410.118
11128 407.808
11129 405.291
11118 401.897
11111 398.505
11108 395.101
11120 886.31
12081 805.24
11645 779.339
11647 773.672
2893 34.31
3087 31.908
3097 29.487
3121 27.092
3328 23.607
2891 43.28
3020 40.768
3005 38.263
3168 35.879
3126 33.399
11132 411.566
2903 336.919
2989 334.712
11076 371.838
11073 369.345
11069 365.926
11067 363.416
11065 361.09
11060 357.675
11055 355.338
11049 353.01
11075 368.259
2911 180.668
2852 178.164
3059 175.674
11072 360.029
11034 335.014
11009 327.683
10982 309.21
10990 295.876
10951 283.158
10920 270.453
10897 257.797
11087 378.141
2909 77.487
2908 325.232
11085 380.058
11083 377.575
11080 374.156
2904 112.844
3058 109.415
3153 106.918
3336 103.482
3476 101.146
3687 98.798
2855 96.37
11094 385.539
11093 891.036
11092 383.239
2862 155.481
11102 391.469
11099 388.945
2871 197.298
2786 195.013
11096 385.565
11090 383.243
11047 351.745
11043 347.095
11040 344.602
11035 342.26
11029 338.832
11026 336.356
11024 334.036
11016 330.618
11013 328.277
11006 324.844
11002 321.424
10998 317.999
11046 349.474
2869 206.638
3054 204.135
11045 347.998
2868 40.666
2770 38.287
11042 345.937
2877 31.927
2982 29.514
11053 354.139
11051 351.803
2875 44.73
2996 42.246
3107 38.791
11050 351.922
2823 109.28
2983 105.837
2822 129.35
2923 127.017
2820 166.31
11061 362.176
11058 358.758
2819 199.36
3076 197.077
11059 357.659
2817 217.515
2814 216.715
2816 311.61
2706 309.11
11056 356.579
11071 368.43
11070 366.065
11068 363.576
11064 363.421
11015 328.452
11012 326.105
2838 116.889
2834 123.751
2969 120.315
3142 117.972
11010 327.175
11005 323.747
11001 320.337
2833 195.653
3050 192.251
11008 315.408
10988 302.871
10959 289.525
10929 276.181
11023 334.413
2846 36.336
2967 33.831
3115 31.392
3239 28.965
3396 25.479
3519 22.959
3616 19.453
3826 17.032
3910 14.611
3765 12.196
3942 9.788
3983 7.291
3996 4.891
4161 2.483
11021 332.119
11017 329.778
2844 114.406
2992 111.895
11019 333.339
11018 330.771
11031 341.404
11030 337.828
3044 211.027
3170 208.739
3234 206.236
11028 337.816
3041 341.635
11025 335.66
11039 344.811
11037 341.399
11033 341.16
3069 327.751
11246 444.743
11231 442.467
11205 439.037
11190 436.749
11180 433.355
11167 431.057
3068 218.069
3182 215.793
3316 213.505
3373 211.005
3434 208.718
3413 206.208
11242 441.351
11204 437.973
11172 435.666
11163 433.349
3065 117.864
3135 114.445
3253 111.954
3011 339.421
3023 83.179
2910 80.818
11262 446.299
11235 444.023
11217 441.724
11198 439.216
11192 436.733
3028 75.922
2970 73.43
3038 66.848
2921 64.35
3037 46.034
3213 43.659
3237 41.163
3405 37.71
3451 35.214
3036 199.342
11220 439.09
11193 435.706
11169 433.423
11156 430.043
11153 427.558
2979 18.925
2978 36.02
2990 104.26
2987 169.695
3205 167.385
3007 163.973
2986 102.668
3001 35.183
3155 32.679
3352 30.258
3385 27.765
3534 25.353
3725 21.854
2950 69.202
2926 66.704
2959 114.234
2954 326.067
2952 20.358
3169 17.872
11143 417.3
11138 413.885
2966 330.253
11136 413.869
11150 425.267
2973 70.157
11146 420.699
11145 419.584
11140 416.175
2663 190.663
2581 188.367
2762 186.067
2660 134.494
2610 132.005
2608 128.587
2795 126.254
2657 110.384
2656 341.536
2668 103.7
2571 101.23
2682 98.729
11162 432.336
11155 428.942
2678 44.203
2690 41.707
2837 39.315
10854 230.088
10823 227.692
10754 225.32
10711 222.955
10697 220.603
10614 218.234
10560 215.863
10518 213.364
10501 211.006
2676 114.138
2743 111.793
2675 37.045
2570 34.552
2790 31.088
2674 66.815
2553 64.319
2696 61.937
10850 231.52
10812 228.063
10756 225.68
10730 223.281
10674 220.766
10615 218.385
10567 216.001
10527 213.609
2687 175.754
10861 231.566
10816 229.184
10778 225.729
10733 223.352
10658 220.953
10629 218.45
10593 216.077
10552 213.609
10856 231.294
10817 228.934
10755 226.567
10734 224.078
10673 220.636
10871 322.935
10889 310.53
10881 298.076
10868 285.58
10872 277.517
2629 336.919
2415 334.396
2628 60.925
2773 58.442
2645 56.07
2555 53.571
10867 311.409
10603 298.944
10866 336.299
2625 122.875
2740 120.351
10865 230.45
10879 323.226
10894 310.795
10907 297.473
2638 344.032
10878 285.397
10875 269.741
2633 323.267
10874 272.934
10873 298.734
2644 195.636
2788 193.132
10820 227.842
10745 225.446
10819 229.235
10766 225.769
2655 59.516
2654 330.173
2653 121.399
10828 230.823
10801 228.422
10761 226.033
10718 223.632
10671 221.237
10652 218.708
10588 216.301
10549 213.755
2650 201.877
2781 199.601
10827 230.907
10825 265.555
10824 228.155
2598 50.756
2431 48.264
2597 40.174
2689 37.688
10836 231.992
10779 228.525
10659 223.779
10638 220.341
10591 217.958
10539 215.581
10505 212.159
2594 62.895
10835 231.598
10833 232.33
10798 229.828
10765 227.452
10719 225.078
10690 222.706
10832 231.219
10847 231.228
2605 36.459
2766 32.974
10846 231.12
10811 228.607
10777 226.213
10737 223.842
10664 221.448
10616 218.921
10570 216.524
10512 214.056
10485 211.57
10845 231.517
10792 228.058
10844 231.655
2603 200.693
2750 197.311
10843 230.46
10842 230.199
10840 231.128
2613 125.184
2759 122.682
2611 45.549
2710 43.054
10786 228.782
2618 114.391
2617 204.105
2525 201.591
2384 199.299
2567 120.158
10806 229.193
10800 228.518
10742 226.109
10705 223.716
10813 228.772
2572 198.397
10809 228.868
10808 228.94
10774 225.507
10736 223.001
2578 35.486
2703 31.993
2894 29.504
10763 226.442
10762 226.718
2789 116.737
10773 226.405
2799 33.437
2905 30.926
3091 28.531
3146 26.03
2797 344.431
2780 341.923
10776 227.531
10710 224.063
10695 220.628
10983 318.837
2804 191.089
2803 188.574
10979 316.662
10976 314.322
10977 314.935
10973 312.43
10969 310.09
10949 306.652
10944 304.307
10939 301.961
10936 299.632
10922 298.725
10991 359.648
10992 347.304
10956 329.086
10923 315.731
10989 296.48
2811 35.398
10986 321.851
2809 45.42
10985 342.398
2808 105.156
10984 296.427
10962 283.081
10926 270.435
10999 319.082
2757 153.153
10997 319.135
10996 301.625
10995 347.287
2754 318.303
10994 295.733
10955 283.091
10993 301.429
2767 128.745
11007 360.631
2765 71.572
11003 321.353
2775 119.238
10950 314.32
10928 295.886
10948 306.184
10947 306.202
10953 292.823
10930 279.479
10904 261.12
2769 34.533
10945 305.072
2783 69.331
10958 315.362
10967 310.073
10957 342.393
10927 329.038
10954 296.512
2726 48.175
10966 308.529
2725 101.237
2724 131.113
10964 333.933
2723 203.942
2898 201.636
10963 288.829
2722 339.708
10961 307.055
10960 359.645
10919 341.423
2734 97.649
2733 332.444
10974 370.114
10912 362.255
10917 349.927
10898 336.568
10972 314.414
2731 180.344
2728 177.85
2659 175.561
2526 173.065
10971 314.409
10968 311.929
10918 295.899
10901 277.572
2741 206.392
10915 298.72
10914 298.149
2737 72.343
10913 297.874
10925 309.938
10924 283.794
10935 300.646
10934 301.231
10933 370.086
10937 362.227
10932 374.431
10903 361.985
10884 348.648
10882 335.314
10943 303.667
10942 303.656
10940 301.316
10885 284.108
10892 270.536
10883 257.165
2707 67.781
10880 268.356
2719 201.859
10895 353.479
3431 18.632
3540 15.191
3702 11.712
3848 8.257
3882 4.804
3430 94.566
3288 92.201
10900 297.729
10905 284.37
10899 288.913
3424 180.443
3354 178.161
3438 204.149
3345 201.674
10911 334.791
10896 321.444
10908 308.639
10909 271.211
3436 32.792
3597 30.417
3723 26.976
3755 24.48
3435 188.635
3381 186.136
3415 183.832
10906 323.869
3447 116.427
3446 39.992
3516 37.61
3642 35.217
3654 32.838
3819 30.465
3803 27.958
3445 16.677
3507 14.173
3624 10.698
3770 7.208
3444 98.518
3573 96.164
3555 93.809
3610 90.605
3693 88.265
3660 85.76
3668 83.399
3518 79.982
3402 77.447
3238 75.073
3109 72.691
3441 17.64
3522 15.236
3619 12.832
3440 334.728
3368 332.53
3539 330.308
3362 328.063
3583 325.861
3559 323.645
3690 321.428
3717 318.925
3805 316.436
3659 314.203
3761 311.978
3768 308.635
3913 306.399
4034 304.173
3932 301.649
3933 299.125
3834 296.888
3970 294.662
4095 292.432
3928 290.192
3963 287.947
4001 285.696
3934 283.204
3936 280.963
3967 278.472
4057 276.234
3959 273.992
4006 271.515
3931 269.268
3808 267.027
3678 264.779
3604 262.266
3608 259.771
3501 257.52
3387 255.259
3348 253.012
3468 250.522
3400 248.267
3301 246.001
3111 243.724
3183 241.225
3093 238.969
2964 236.691
3220 234.433
3073 231.938
2895 229.663
3454 96.898
3320 94.546
3453 339.737
3493 337.245
3502 335.043
3557 332.53
3450 174.858
3480 172.378
3277 169.888
3448 166.222
3270 163.688
3119 160.287
3009 157.776
3399 24.111
3458 21.616
3536 19.132
3662 15.664
11635 457.279
11507 454.975
11437 451.56
11363 448.148
11304 444.741
3412 317.549
3603 315.335
11586 533.116
11526 529.776
11574 527.547
11542 525.32
11551 522.835
11528 520.607
11518 518.097
11531 515.853
11474 513.598
11496 511.09
3421 113.019
3417 33.872
3366 216.004
3465 213.5
11602 523.084
11614 520.614
11601 518.598
11689 516.364
11687 514.12
11727 511.864
11722 509.333
11803 506.828
11741 504.57
11669 502.078
11636 499.842
11672 497.325
11698 494.808
11674 492.555
11622 490.293
11553 488.032
3374 220.555
3395 218.285
3582 216
3372 330.258
3371 18.722
3566 16.317
11608 532.276
11561 529.777
3379 115.385
3378 337.224
3376 317.578
11582 454.19
11492 451.904
11381 449.598
11322 446.194
11275 443.896
11250 441.584
3351 166.018
3172 162.58
2974 160.087
11525 491.421
3558 17.815
3567 173.101
3389 170.621
3344 168.311
3123 164.892
3563 20.707
3673 18.288
3784 14.824
3901 12.306
11751 518.781
11800 516.54
11849 514.045
11844 511.578
11760 509.083
11748 493.423
11684 491.17
3571 118.826
3569 172.931
3568 99.753
11758 491.715
11734 488.335
11671 486.049
11643 483.549
11580 481.282
11757 496.187
11802 493.928
11767 491.452
11724 489.198
11649 486.924
11621 483.559
11756 487.591
11653 484.203
11644 481.703
11587 479.434
11540 477.153
11491 474.893
11426 472.616
11755 502.111
11648 499.846
3578 339.427
3525 206.26
3552 203.971
3437 201.675
3523 169.106
3429 165.687
3322 162.297
3269 158.866
3078 156.561
11774 498.231
11819 495.969
11829 493.719
3532 27.804
3622 24.33
11772 525.797
11782 523.565
11854 521.317
11923 518.821
12009 516.589
12013 514.754
12146 512.509
12041 510.269
12000 507.757
11993 505.264
11935 502.759
11979 500.507
11995 498.247
11887 495.984
11769 534.569
11840 532.336
11794 530.094
11744 527.864
11690 525.359
11655 522.872
11747 520.393
11715 491.477
11685 489.219
11610 485.818
3538 116.454
3551 35.351
11726 500.656
11739 498.15
11732 495.903
11731 532.39
3489 169.422
3488 471.266
3727 464.238
3224 451.114
2540 437.756
3228 425.472
2542 412.118
2538 400.512
2536 387.177
3230 373.823
3229 358.391
11742 506.604
11682 504.352
11628 502.102
3511 101.304
3510 29.164
3634 26.742
3504 183.839
3515 119.851
3463 130.91
3289 128.579
3199 126.077
2965 123.725
11702 994.665
11711 516.613
3475 15.559
3592 12.104
3635 9.615
3487 104.582
11662 457.57
3485 131.073
3483 30.299
3175 82.341
11668 509.962
11665 530.326
11597 527.817
11559 525.559
3180 99.256
11676 506.844
3177 190.049
3249 187.554
3112 185.249
3190 187.561
3196 341.64
3143 77.592
3149 213.737
3158 211.234
3148 109.564
3166 337.493
3310 334.981
3113 332.758
3163 227.391
3159 225.118
3251 222.824
3161 180.67
2988 178.172
3160 70.127
3139 67.634
3118 75.94
11300 484.735
11312 482.225
11271 479.962
11283 477.457
11311 475.195
11305 472.93
11273 470.661
11263 468.164
11252 465.628
11256 463.153
11232 460.886
11234 458.371
11218 456.084
11223 453.8
3122 203.949
3120 111.756
3131 101.595
3261 99.234
3098 96.876
3072 171.972
11313 1091.73
11323 489.495
11288 487.228
3081 182.782
3088 27.114
3103 335.232
3319 333.034
3250 330.562
3303 328.912
3151 326.695
3241 324.18
3100 321.946
3130 319.729
3189 317.227
3057 315.005
2897 311.69
2794 309.177
2815 309.099
3299 189.84
11284 848.089
3297 326.649
3144 324.439
3325 23.712
3479 21.306
11501 488.514
11498 485.997
11473 483.499
11497 491.214
11455 488.977
11442 485.616
11387 483.351
11373 479.968
11335 477.698
3271 340.556
3266 338.066
3265 192.335
3279 36.294
3278 185.259
3280 182.957
3287 101.725
3285 27.083
11461 470.737
11476 468.216
11450 465.946
11405 463.434
11429 461.148
11411 458.874
11385 456.369
11359 453.884
11334 451.605
11301 449.312
11270 447.02
3292 172.2
3187 169.697
3232 413.845
3252 79.947
11438 468.294
11380 464.879
11366 461.506
11329 458.104
11306 454.733
11272 452.444
11245 449.949
11240 447.454
11226 445.164
11211 442.67
11194 440.383
11175 438.096
11165 434.702
3258 34.468
3257 116.393
3256 97.077
3207 339.996
3204 331.09
3201 194.815
3200 94.703
3215 104.081
3222 486.97
11394 513.345
11403 508.846
11448 506.591
11397 504.341
11354 501.852
3231 461.604
3980 459.036
3981 445.633
4099 426.958
3859 425.225
3856 416.507
3225 404.891
3227 391.584
3226 343.847
3940 27.08
3955 24.576
3938 311.666
4088 309.185
4084 306.669
12143 536.338
12022 534.112
12004 531.89
11891 529.376
11952 527.125
12021 524.641
12051 522.407
12090 519.902
12193 517.649
12153 515.418
12098 514.164
3909 6.91
3908 206.308
3739 203.998
3745 201.715
3643 199.419
3681 196.934
3544 194.644
3467 192.142
3919 213.578
4024 211.092
4152 208.806
3995 206.504
3973 204.01
12156 579.44
12042 576.113
11973 573.639
11942 571.443
11912 568.947
11848 566.728
11865 564.511
11789 562.296
11793 557.206
3914 218.385
3880 215.868
4030 213.573
