 key  value
10295 134.089
10368 131.566
10353 129.043
10493 126.541
10460 124.489
10439 121.97
10408 119.463
10473 116.943
2053 433.484
2016 430.991
2101 428.77
2087 426.274
2121 424.051
2173 421.814
2327 419.579
2277 417.054
2530 414.839
2509 412.334
2479 408.98
2430 406.758
2679 404.278
2802 401.751
2927 399.505
3033 397.276
2955 394.76
3194 392.527
3141 390.298
3282 387.809
3347 385.567
3384 382.207
3509 379.95
3721 377.704
3771 374.337
3931 371.84
4092 368.464
4148 365.95
4252 363.677
4396 361.429
4477 359.167
4658 356.92
4472 354.646
4591 352.162
4681 349.824
4635 347.555
4712 345.287
4934 341.917
5015 339.635
5007 337.377
5116 335.096
5245 332.824
5404 330.569
5446 328.069
5563 324.693
5662 322.427
5769 319.047
5877 316.776
5933 314.271
6035 311.984
6100 309.703
6174 306.302
6270 304.017
6298 301.508
6432 299.229
6472 295.84
6605 292.458
6650 289.965
6763 287.677
6804 285.385
6863 283.093
6932 280.785
7025 278.477
10293 143.009
10370 140.508
10446 137.075
10481 134.704
10534 132.221
10572 129.845
10621 127.33
10676 123.875
2048 350.71
2137 348.321
2255 345.941
2299 343.442
2443 340.925
2652 338.523
2792 336.135
3060 332.669
3209 330.264
3436 327.877
3597 325.502
3674 322.045
3787 319.658
3900 317.271
4151 314.874
4307 312.361
4506 309.84
4574 307.35
4820 304.95
4971 302.55
4998 300.039
5158 297.653
5356 295.27
5565 291.806
5622 289.321
5745 286.23
5733 283.837
5881 283.769
5967 280.297
6084 277.903
6148 274.472
6235 272.074
6303 269.579
6406 267.195
6493 264.81
6526 262.326
6684 259.958
6693 257.456
6799 255.071
6878 252.58
6994 250.21
7084 247.846
7149 245.477
7201 242.041
7287 238.608
7331 236.104
7436 232.659
7556 229.212
7621 225.76
7665 222.324
7796 219.827
7854 217.466
7902 214.944
7958 211.512
8037 209.17
8066 205.751
8125 203.387
8161 200.887
8197 198.528
8235 196.011
8284 193.656
8323 190.216
8360 187.884
10288 157.097
10332 154.609
10403 151.151
10395 148.771
10452 146.286
10548 143.9
10567 141.402
10642 137.965
10689 135.464
10710 133.078
10754 130.584
10842 128.081
10840 125.592
10847 123.086
10839 120.716
10817 118.218
2060 386.151
2206 382.719
2331 380.231
2497 377.9
10300 121.807
10377 119.285
10298 120.88
2056 384.736
2068 349.27
2234 346.887
2067 385.052
10244 144.308
10270 141.822
10335 139.448
10243 143.957
10301 140.52
10351 138.149
10432 134.708
10468 132.334
10539 129.96
10591 127.595
10644 124.151
10717 121.665
10780 119.147
10242 127.604
10276 125.251
10374 122.896
2078 346.626
2211 344.143
2353 341.757
2486 339.377
2609 336.867
2867 334.482
3173 332.104
3314 329.602
3446 326.152
3516 323.77
3621 321.388
3894 318.991
4222 315.824
4324 313.311
10255 139.246
10275 136.754
10367 133.308
10399 130.122
10461 127.769
10488 126.843
10254 133.541
10222 131.053
2076 438.502
2005 435.993
10252 146.942
10318 143.511
10362 141.138
10433 137.694
10479 135.202
10518 132.818
10560 130.318
10630 127.938
10673 125.454
10734 123.096
10755 120.597
2074 349.186
2174 345.722
2293 343.327
2073 405.467
2126 402.971
2240 400.632
2250 398.153
2388 394.731
2414 392.258
2608 389.921
2724 387.414
2756 385.089
2732 381.673
10263 145.452
10267 142.931
10352 139.467
10262 139.43
10281 137.059
10390 134.706
10404 132.331
10491 128.871
10566 126.505
10260 124.326
2275 390.566
2484 387.133
2512 384.615
2727 382.252
2994 379.884
3035 377.395
3210 375.036
3162 372.578
3356 369.169
3140 366.813
3066 364.316
2849 361.946
2917 359.449
2929 356.941
3085 354.578
2985 351.153
2882 348.779
2683 346.387
2739 343.889
2709 340.428
2774 338.037
2883 335.541
3037 332.104
3213 329.729
3432 327.342
3588 324.863
2274 381.805
2285 379.3
2457 376.978
2287 346.364
2521 342.917
10269 137.184
10356 134.694
2282 389.143
2549 385.686
10266 137.493
10232 135.006
10309 132.485
2281 342.842
10265 154.999
10272 152.481
10317 149.963
10305 147.482
10357 144.968
10341 142.454
10406 140.067
10486 137.693
2295 430.987
2456 428.765
2453 426.269
2291 424.045
2534 421.846
2626 419.315
2470 417.083
2339 414.562
2294 344.387
2404 341.981
10469 134.993
10521 131.557
10564 128.105
10654 125.756
10690 123.395
10466 131.335
2303 344.473
10478 142.148
10513 139.754
10595 137.382
10581 134.902
10579 132.518
10611 129.999
10686 127.622
10703 124.159
10746 121.648
2301 344.382
2445 341.992
2300 375.573
10477 119.512
10476 140.074
2298 397.394
2308 393.956
2324 391.575
2550 389.086
10487 151.173
2245 431.003
2325 428.501
2243 446.057
2328 443.558
2638 441.036
2780 437.699
2885 435.203
2997 431.862
3103 429.64
3319 427.442
3250 424.97
3362 422.471
3583 420.269
3713 416.922
3798 414.691
3922 412.191
3994 409.959
4100 407.716
4223 405.218
4360 402.981
4458 400.495
4626 397.143
4783 393.81
4849 391.587
4905 389.108
5071 386.885
5162 383.525
5300 381.284
5175 379.046
5242 376.521
5320 374.013
5468 371.763
5474 369.516
5600 367.269
5654 365.027
5751 362.771
5812 360.257
5888 356.898
5956 354.389
6010 352.141
6066 349.63
6067 347.143
6185 344.665
6285 342.417
6327 339.913
6434 336.553
6483 334.068
6535 331.786
6657 329.288
6768 327.022
6815 324.515
6794 322.255
6879 319.982
7002 317.71
7012 315.223
6959 312.948
7064 310.411
7134 308.139
7231 305.866
7192 303.582
7172 301.067
7208 298.559
7115 296.265
7116 293.752
7092 289.955
7151 287.434
7048 284.023
7142 281.727
7236 279.416
7244 275.989
2242 436.538
2370 433.194
2254 347.849
2337 345.466
2477 343.077
2675 340.706
2770 338.206
2880 335.822
3005 333.44
3107 330.923
3236 328.541
10492 132.189
10543 128.729
10624 125.276
2251 405.612
2393 403.279
2382 400.738
2485 397.306
2621 394.823
2575 392.307
2694 389.815
2845 386.377
2968 383.861
3030 381.345
3208 379
3116 376.65
2998 374.161
3012 371.672
2931 369.316
3027 366.816
2259 345.342
10436 138.644
10455 135.198
10435 144.527
2258 396.448
2256 378.09
2269 445.305
2459 441.955
2656 439.749
2722 437.241
2903 433.912
2989 431.705
3113 428.329
2268 396.575
2355 394.094
10445 158.134
10499 154.684
10533 152.293
10576 149.899
10641 147.505
10657 145.02
10716 142.64
10766 140.239
10792 137.849
10865 135.329
10861 132.849
10844 130.47
2266 345.823
10443 160.241
10475 156.785
10529 154.402
10570 150.949
2264 438.79
2313 436.585
2452 433.245
2627 431.038
2700 427.703
2858 425.184
3000 422.972
3130 419.629
3327 417.408
3442 415.187
3603 412.689
3761 409.332
3768 405.989
3913 403.753
4034 401.527
3932 399.003
3933 396.479
3834 394.242
3970 392.016
3902 389.788
4064 387.554
4196 385.313
4234 382.828
4381 380.588
4490 378.344
4529 376.101
4632 372.719
4713 370.229
4829 367.734
4754 365.485
4887 362.979
4918 360.72
5035 358.458
5190 355.967
5293 352.601
5377 349.235
5409 346.715
5464 344.195
5584 341.924
5672 339.423
5661 336.938
5783 334.675
5814 332.178
5889 328.807
5901 326.297
5999 324.033
6095 321.745
6184 319.252
6215 316.966
6295 314.469
6384 311.087
6465 308.8
6584 306.522
6572 304.012
6587 301.731
6597 299.256
6534 296.978
6672 294.699
6762 291.319
6821 288.816
6874 286.517
6933 284.208
7068 281.912
7105 279.402
2215 440.764
2321 438.263
2405 434.928
2654 432.716
2695 430.249
2212 345.21
2210 416.001
2372 412.641
2514 410.136
2209 399.892
10450 132.628
2208 400.036
10449 132.626
10448 137.513
2221 424.302
10458 131.076
10457 144.799
10552 142.429
10594 140.05
10640 137.592
10631 135.22
10695 132.855
10701 130.351
10763 127.967
10809 125.599
10456 143.565
10527 140.112
10590 137.733
10407 136.853
10505 133.409
2229 414.831
2347 411.487
10405 138.638
2227 380.377
2335 377.881
2226 388.847
10402 124.325
2224 429.071
2202 426.578
10400 118.589
10415 137.37
10500 133.914
10551 131.558
2238 383.638
2354 380.215
10414 131.236
2236 396.416
2235 417.902
10410 133.72
10409 153.545
10422 131.389
10421 146.916
2179 345.223
10418 142.605
2191 347.705
2396 344.268
2427 341.747
2611 339.352
2190 405.446
2379 403.105
2424 400.62
2496 397.198
2467 394.725
2651 392.229
2767 389.91
2189 438.802
2305 435.462
10430 119.493
2188 420.401
10427 133.544
2184 344.299
2199 433.203
2196 393.894
10372 133.73
2207 373.031
2284 370.506
2444 367.107
2581 364.599
2762 362.299
2971 358.905
3133 356.603
3415 353.194
3591 349.793
3657 347.293
3699 344.969
10382 141.152
2204 375.076
2318 371.686
2518 369.399
2918 400.673
2969 398.175
2965 394.731
2923 392.401
10391 126.99
10388 126.812
2915 384.784
10387 139.873
2925 384.763
10393 148.254
10392 129.506
2935 431.859
2951 429.359
3069 426.854
3151 424.375
3241 421.86
3318 419.345
3478 417.127
3553 414.911
3659 411.557
2933 372.043
3067 368.673
3145 366.165
11109 41.995
11105 38.557
11104 36.03
11101 33.536
11098 31.232
11097 28.752
11091 26.446
11089 24.143
11086 21.827
11084 18.414
11081 16.107
11077 13.787
11074 10.379
11066 6.968
11063 4.642
11119 556.329
11124 456.976
11703 422.465
12088 348.048
12384 270.873
12474 268.684
12536 265.377
12631 263.199
12672 261.001
12687 257.688
12666 254.356
12689 251.86
12669 249.329
12606 246.845
12652 244.646
12604 242.142
12523 239.936
12447 236.611
12381 234.401
12389 232.213
12342 230.006
12345 227.526
12271 225.047
12194 222.838
12200 220.339
12147 218.134
12078 215.621
12127 213.4
12012 211.181
11994 208.676
11903 206.447
11872 203.948
11915 201.471
11876 197.956
11859 195.728
11773 193.496
11864 191.264
11836 188.757
11777 186.522
11783 184.299
11733 182.074
11650 179.833
11600 177.59
11657 175.347
11738 173.11
11779 170.868
11714 168.626
11752 166.131
11652 163.873
11654 161.361
11599 158.856
11572 156.603
11516 154.088
11477 151.832
11495 149.577
11425 147.326
11406 145.074
11390 142.822
11422 140.561
11489 138.308
11519 135.796
11545 133.295
11595 131.02
11569 128.757
11571 126.498
11524 124.231
11505 121.973
11463 119.692
11431 117.223
11400 114.957
11395 112.472
11378 110.216
11318 106.823
11293 104.542
11268 102.019
11265 99.54
11244 97.265
11236 94.742
11225 92.243
11213 89.739
11195 87.453
11187 84.962
11173 82.664
11164 80.176
11158 77.883
11160 75.408
11157 71.986
11152 69.685
11149 67.385
11147 65.085
11144 61.686
11141 59.388
11137 55.984
11134 53.7
11131 51.388
11127 48.919
11116 46.611
11114 44.314
2942 367.218
3089 364.94
3219 362.657
3291 360.151
3388 357.851
3561 354.464
3627 351.974
3797 349.671
3916 347.374
4002 344.86
4123 341.477
4337 338.083
2941 437.5
3011 434.15
3166 431.946
3310 429.434
3368 426.938
3539 424.716
2940 361.421
2939 394.435
2836 392.103
2946 388.69
2957 386.202
2938 432.42
3010 430.212
3204 426.864
3303 424.669
3406 422.444
3559 419.125
3690 416.908
2937 364.581
2975 361.177
3177 357.782
3249 355.287
3381 352.991
3504 350.679
3715 348.378
3844 346.084
4082 343.779
2936 351.93
3071 348.46
3198 346.045
3247 343.588
3455 341.176
3589 337.715
3641 335.239
3750 331.753
3917 329.353
3996 325.904
4161 323.496
4237 321.086
4353 318.602
4559 315.162
4663 312.771
4731 310.289
4868 307.895
4892 305.408
5055 302.928
5151 299.478
5233 296.97
5379 294.567
5480 292.173
5555 289.671
5698 287.294
11123 733.899
11057 606.861
11121 53.346
11128 51.036
11129 48.519
11118 45.125
11111 41.733
11108 38.329
11120 529.538
12081 448.468
11645 422.567
11647 416.9
2893 348.625
3155 345.119
3423 342.706
3510 339.234
3634 336.812
3846 334.404
3891 331.981
4056 329.558
4213 327.135
4239 324.651
4374 321.18
4491 318.767
4628 316.271
4778 313.866
4843 311.458
5029 309.032
5292 306.62
5456 303.148
5663 299.683
5774 297.167
5931 294.754
6028 291.301
6079 288.805
6137 286.387
6305 283.975
6301 281.58
6475 279.164
6560 276.687
6667 273.216
6803 271.559
6823 269.145
6848 266.641
6869 264.139
6897 261.746
7007 259.238
7081 256.718
7204 254.323
7268 251.928
7346 249.519
7484 247.131
7570 244.61
7696 242.219
7843 239.805
7847 237.259
7879 234.736
7966 232.333
8007 229.938
8054 227.428
8121 225.035
8169 222.527
8193 219.075
8239 216.573
8299 214.191
8320 211.817
8369 209.432
8386 207.062
8402 204.568
8432 201.11
8466 198.741
8517 196.361
8540 193.871
8617 190.447
8631 186.992
8682 184.626
8713 182.136
8764 179.766
8821 177.28
8875 173.844
8927 171.347
8980 168.856
9037 166.485
9100 163.044
9172 160.689
9215 158.335
9297 155.979
9352 153.485
9415 150.048
9497 146.615
9562 144.278
9622 141.949
9669 139.584
9711 137.241
9763 134.898
2891 335.576
3026 332.123
11132 54.794
2890 360.98
3081 357.575
3056 355.27
3191 352.776
3298 349.36
3497 347.036
11076 15.195
11073 12.702
11069 9.283
11075 11.616
2896 397.254
2911 358.437
3161 355.041
3424 352.73
3369 350.448
11072 209.986
11034 184.971
11009 177.64
10982 159.167
10990 145.833
10963 133.163
10984 119.812
10993 112.041
10988 93.739
10953 81.199
11087 21.369
2909 364.442
2908 427.392
3051 425.177
3100 421.824
3335 419.601
3439 417.112
3537 413.783
11085 23.415
11083 20.932
11080 17.513
2904 399.799
3058 396.37
3153 393.873
3336 390.437
3476 388.101
3687 385.753
3495 383.256
3729 381.304
3506 379.924
3464 377.407
3353 373.982
3404 371.497
2855 383.325
2854 428.541
2954 426.039
3144 422.689
11094 28.767
11093 534.264
11092 26.467
2862 368.362
3082 366.049
3206 362.62
3273 359.19
2861 337.171
3032 333.72
11102 34.697
11099 32.173
2856 402.129
2740 399.784
2759 397.278
2779 394.776
2795 392.439
2822 390.099
2912 387.587
2871 366.188
3077 362.788
3117 360.294
11096 28.793
11090 26.471
11047 9.643
11046 9.583
11050 7.254
11052 4.805
11059 2.496
2869 369.821
3054 367.318
3096 365.031
3334 362.743
3437 359.35
3585 357.054
3643 354.542
3782 352.246
3957 349.944
3998 347.425
4178 345.13
4284 341.725
4439 339.433
4544 336.935
4612 334.616
4711 332.136
4881 329.837
4960 326.431
5009 324.114
11045 11.633
11051 8.2
2868 335.567
2996 333.179
11043 12.904
11041 12.871
2864 396.488
2972 394.008
3193 390.567
3329 388.215
3411 385.76
11040 15.05
2877 349.89
2967 347.403
3281 343.916
3499 340.445
3722 337.999
3847 335.575
3875 333.063
4091 330.641
4217 328.219
4224 325.707
4368 322.228
11054 3.42
2875 334.631
11049 6.961
2823 396.235
2983 392.792
11062 2.334
2820 358.775
2987 356.456
3092 353.965
3293 351.653
11061 3.418
11060 3.415
2819 366.128
3076 363.845
3201 361.55
3265 359.07
3449 356.77
2817 372.091
3068 368.702
3182 366.426
3316 364.138
3373 361.638
3595 358.257
3714 355.984
3809 353.471
3973 351.186
4003 348.669
4187 346.385
4257 344.101
4390 341.807
2816 417.35
2706 414.85
2658 412.622
11056 4.833
11071 11.196
11064 5.913
11070 9.293
11068 6.991
11065 4.65
11015 29.357
2838 403.844
2777 401.344
2718 398.839
11014 28.141
11016 24.715
11019 22.388
11026 20.051
11029 17.56
11035 14.124
11013 27.05
11012 30.476
2834 394.894
11010 31.682
2833 364.589
3050 361.187
11008 106.276
11023 21.669
11028 19.137
11033 16.635
2846 349.908
11022 22.367
11027 19.891
11021 25.994
11024 22.577
2844 401.361
2992 398.85
2842 363.443
2993 360.954
3112 357.548
3280 355.244
11018 29.357
2840 370.334
3044 367.817
3170 365.529
3245 363.025
3434 360.752
11031 16.61
3041 436.636
11036 15.225
11032 18.638
11246 87.971
11231 85.695
11205 82.265
11190 79.977
11180 76.583
11167 74.285
11242 84.579
11204 81.201
11172 78.894
11163 76.577
3065 401.913
2980 399.583
3023 370.134
2910 367.773
11262 89.527
11235 87.251
11217 84.952
11198 82.444
11192 79.961
3020 333.428
3154 331.056
3028 362.877
2970 360.385
3038 353.803
2921 351.305
3036 366.023
3124 363.54
2982 349.084
3115 346.58
3352 344.141
3385 341.648
11220 82.318
11193 78.934
11169 76.651
11156 73.271
11153 70.786
2979 340.335
3186 336.876
3343 334.469
3549 332.065
3667 328.609
3883 326.198
4072 323.787
4101 321.282
4331 318.889
4378 316.494
4526 314.098
4650 311.572
4772 309.168
4799 306.758
4939 304.269
5032 301.874
2978 334.397
3110 331.924
3279 329.433
3451 326.937
3599 324.558
2990 391.215
2986 389.623
2984 402.465
3178 399.029
3360 396.538
3332 393.093
3004 333.801
3114 331.302
3359 328.928
3524 325.472
3751 323.067
3951 319.611
4023 317.216
4166 314.749
3001 347.623
2950 356.157
2926 353.659
2959 401.189
2952 341.768
3169 339.282
11143 60.528
11138 57.113
2966 429.087
3203 426.878
11136 57.097
11150 68.495
2973 357.112
11146 63.927
11145 62.812
11140 59.403
2663 366.895
2660 386.191
2806 383.693
2705 380.259
2657 397.339
2668 390.655
2571 388.185
2682 385.684
2667 429.906
2791 427.695
2850 425.194
11162 75.564
11155 72.17
2678 340.428
2809 336.985
10854 128.211
10832 125.698
2676 401.093
2743 398.748
2674 353.77
2553 351.274
2696 348.892
10850 135.489
2687 359.846
2852 357.541
2988 355.236
3354 351.847
2684 435.752
10856 120.059
10893 107.459
10901 94.873
10871 137.148
10889 124.743
10907 106.514
10902 94.419
2629 437.67
2755 435.185
2628 347.88
2773 345.397
2645 343.025
2555 340.526
10868 111.891
10867 137.696
10873 119.479
10878 106.142
10866 150.495
10879 132.267
10894 119.836
2625 398.125
2624 362.181
2680 359.892
2866 357.58
3053 355.058
3102 352.762
2633 429.007
2673 426.511
2547 424.018
2577 421.819
2758 419.605
2784 417.382
2615 415.148
10874 123.436
10872 111.901
2647 340.593
10823 128.083
10822 124.028
2644 369.341
2788 366.837
10820 129.032
10819 142.684
10845 140.311
10816 133.891
2655 346.471
2653 399.532
10828 145.511
10835 143.013
10843 137.991
2650 370.767
2781 368.491
10827 145.324
10824 140.335
2598 340.319
2597 352.614
2689 350.128
2596 340.795
2790 338.396
2888 334.931
3095 331.446
2594 349.85
10833 121.242
2605 352.247
2811 349.834
10846 147.893
2603 370.455
2750 367.073
2600 403.679
2613 395.629
10786 131.562
2622 434.399
2768 431.041
2620 340.466
2710 337.016
2619 399.457
2748 397.121
2771 394.602
2618 401.346
2617 370.925
2719 368.627
2567 402.03
10806 135.236
2565 339.618
2563 339.488
2720 336.978
10800 147.995
10813 133.086
2572 370.471
10812 137.613
2570 341.787
2769 338.32
10808 121.675
10756 140.232
2578 353.549
2799 351.039
10762 137.783
10774 124.006
2789 403.692
10773 133.073
10772 126.394
2786 367.107
2797 440.207
10778 137.368
10776 135.363
10983 36.233
11002 32.797
11006 30.463
2804 364.803
10980 37.942
2803 363.72
10979 38.894
10997 36.575
11003 34.241
10976 41.424
10991 168.689
10992 156.345
10956 138.127
10923 124.772
2814 372.891
2813 362.099
2949 358.697
3072 355.297
10989 138.16
10986 112.719
10985 151.439
2808 392.111
10999 38.901
10998 35.264
2757 370.846
10996 163.313
10951 144.846
10920 132.141
10897 119.485
10929 106.865
10959 94.296
10995 156.328
2754 424.043
10994 112.616
2766 352.325
11007 169.672
2765 358.527
11005 33.336
11001 37.602
2775 402.29
10950 176.008
10928 157.574
10949 47.759
10969 44.324
10948 47.907
10968 45.573
10972 42.151
10971 39.807
10947 49.173
10946 48.983
10965 45.569
10945 50.404
2783 356.286
2782 360.742
10958 49.613
10957 151.434
10927 138.079
10955 125.2
10954 158.2
2726 337.942
2725 388.192
10964 142.974
2723 369.521
10962 107.629
10961 48.057
10960 168.686
10919 150.464
10975 39.983
2734 384.604
2733 432.691
10974 179.155
10912 171.296
10917 158.968
10898 145.609
2731 358.669
10970 43.445
2741 370.599
10916 58.088
10936 56
10939 53.504
10915 58.164
10922 56.417
10938 54.063
10914 59.911
2737 359.298
2751 426.254
10926 120.23
10925 118.979
10924 145.482
10934 57.501
10933 179.127
10937 171.268
10932 183.763
10903 171.317
10884 157.98
10882 144.646
2690 339.035
10930 107.447
10942 52.618
10941 52.418
2699 339.271
10887 120.798
10885 161.467
10892 147.895
10883 134.524
2707 354.736
10881 119.505
10880 109.716
10895 162.811
3431 339.942
3540 336.501
3702 333.022
3848 329.567
3882 326.114
4066 323.709
4172 321.299
3430 381.521
3288 379.156
10900 160.266
10905 146.907
10909 133.597
3438 360.445
10911 191.012
10952 172.511
3435 355.49
10906 133.169
10904 111.622
3447 403.382
3267 399.943
3445 337.987
3507 335.483
3624 332.008
3770 328.518
3444 385.473
3573 383.119
3555 380.764
3610 377.56
3693 375.22
3660 372.715
3668 370.354
3518 366.937
3402 364.402
3238 362.028
3109 359.646
3441 339.083
3522 336.679
3619 334.275
3843 330.825
3903 328.427
3440 429.136
3454 383.853
3320 381.501
3453 434.145
3493 431.653
3502 429.451
3557 426.938
3450 350.44
3517 347.042
3448 361.711
3399 342.771
3534 339.304
3396 341.724
11635 100.507
11507 98.203
11437 94.788
11363 91.376
11304 87.969
3405 327.209
3412 414.903
11586 176.344
11526 173.004
11574 170.775
11542 168.548
11551 166.063
11528 163.835
11518 161.325
11531 159.081
11474 156.826
11496 154.318
3421 399.974
3417 328.009
3367 327.345
3551 323.89
3366 362.076
3605 358.681
3648 356.156
11602 166.312
11614 163.842
11601 161.826
11689 159.592
11687 157.348
11727 155.092
11722 152.561
11803 150.056
11741 147.798
11669 145.306
11636 143.07
11672 140.553
11698 138.036
11674 135.783
11622 133.521
11553 131.26
3374 362.968
3508 360.433
3372 424.666
3371 340.166
3566 337.761
11608 175.504
11561 173.005
3379 402.34
3253 398.909
3378 431.632
3376 414.932
3330 361.869
3328 345.059
3458 341.6
3536 339.116
3616 336.64
3826 334.219
3969 331.798
4081 329.392
4126 326.985
4278 324.569
4402 322.153
4467 319.732
11582 97.418
11492 95.132
11381 92.826
11322 89.422
11275 87.124
11250 84.812
3339 360.377
3467 356.991
3581 354.49
3633 351.978
3351 358.342
3344 354.93
3389 351.529
3567 348.127
11525 134.649
3345 362.55
3370 359.144
3542 356.846
3681 354.548
3558 338.829
3630 335.355
3807 331.876
3563 340.098
3673 337.679
3784 334.215
11751 162.009
11800 159.768
11849 157.273
11844 154.806
11760 152.311
11748 136.651
11684 134.398
3571 405.781
3568 386.708
11758 134.943
11734 131.563
11671 129.277
11643 126.777
11580 124.51
11757 139.415
11802 137.156
11767 134.68
11724 132.426
11649 130.152
11621 126.787
11756 130.819
11653 127.431
11644 124.931
11587 122.662
11540 120.381
11491 118.121
11426 115.844
11755 145.339
11648 143.074
3578 433.835
3525 358.927
3638 355.534
3739 353.247
3888 350.958
3523 363.38
3383 360.876
11774 141.459
11819 139.197
11829 136.947
3533 325.5
3532 340.284
11772 169.025
11782 166.793
11854 164.545
11923 162.049
12009 159.817
12013 157.982
12146 155.737
12041 153.497
12000 150.985
11993 148.492
11935 145.987
11979 143.735
11995 141.475
11887 139.212
11769 177.797
11840 175.564
11794 173.322
11744 171.092
11690 168.587
11655 166.1
11747 163.621
11715 134.705
11685 132.447
11610 129.046
3538 403.409
11726 143.884
11739 141.378
11732 139.131
11731 175.618
3488 565.674
3727 558.646
3224 545.522
2540 532.164
3228 519.88
2542 506.526
2538 494.92
2536 481.585
3230 468.231
3229 452.799
11742 149.832
11682 147.58
11628 145.33
3511 388.259
3519 340.146
3515 405.066
3472 401.608
3357 399.108
3202 395.679
3199 393.337
2976 390.997
3463 395.655
3289 393.324
3185 389.912
2991 386.496
2874 384.177
11702 637.893
11711 159.841
3475 336.869
3592 333.414
3635 330.925
3487 391.537
11662 100.798
3485 395.818
3483 342.708
3175 369.296
11668 153.19
11665 173.554
11597 171.045
11559 168.787
3180 386.211
11676 150.072
3190 357.812
3278 355.29
3196 436.355
3143 364.547
3149 366.41
3148 396.519
3146 346.434
3325 344.017
3158 365.856
3309 363.569
3413 360.196
3552 357.91
3679 355.627
3163 369.482
3323 366.092
3473 363.818
3547 361.536
3692 358.134
3838 355.848
3880 352.456
4030 350.161
4124 347.665
4326 345.384
4367 342.89
4519 340.599
4655 338.316
4718 336.033
4832 333.733
4989 331.433
5047 328.911
5129 325.526
5244 323.229
5401 320.942
5457 318.652
5598 316.365
5657 314.066
3160 357.082
3139 354.589
3118 362.895
3126 332.872
3262 330.354
11300 127.963
11312 125.453
11271 123.19
11283 120.685
11311 118.423
11305 116.158
11273 113.889
11263 111.392
11252 108.856
11256 106.381
11232 104.114
11234 101.599
11218 99.312
11223 97.028
3122 365.043
3121 347.537
3285 345.115
3120 398.711
3135 401.4
3131 388.55
3261 386.189
3098 383.831
3078 369.887
3070 367.394
3184 363.996
3274 361.674
11313 734.954
3087 348.584
11323 132.723
11288 130.456
3091 348.935
3088 347.471
3097 347.534
3239 345.113
3299 357.573
11284 491.317
3297 424.899
11501 131.742
11498 129.225
11473 126.727
11497 134.442
11455 132.205
11442 128.844
11387 126.579
11373 123.196
11335 120.926
3271 434.964
3266 432.474
3277 353.855
3480 350.441
3287 388.68
11461 113.965
11476 111.444
11450 109.174
11405 106.662
11429 104.376
11411 102.102
11385 99.597
11359 97.112
11334 94.833
11301 92.54
11270 90.248
3292 352.76
3237 328.553
3232 508.253
3252 366.902
3251 365.257
11438 111.522
11380 108.107
11366 104.734
11329 101.332
11306 97.961
11272 95.672
11245 93.177
11240 90.682
11226 88.392
11211 85.898
11194 83.611
11175 81.324
11165 77.93
3260 329.334
3258 330.39
