 key  value
2313 294.429
2305 292.223
2370 289.732
2242 293.076
10481 241.486
2240 86.186
2255 13.128
10492 242.813
10488 246.38
10461 243.901
10450 243.583
10410 241.211
10359 237.777
10306 235.416
10439 243.708
10338 241.351
10276 239.003
10436 237.984
2258 71.771
2256 110.956
2070 108.623
10433 240.144
10382 236.664
10446 239.047
2269 306.836
2170 303.52
2163 301.339
2096 299.127
2264 296.634
2268 71.898
2355 69.417
10445 239.569
10342 236.092
10282 233.702
10211 231.319
10196 228.819
10144 226.307
10072 223.894
10012 221.382
9926 218.967
9823 216.583
9767 214.181
9694 211.783
9654 209.398
10443 238.483
2215 299.236
2086 297.012
1989 294.501
2111 292.283
2199 289.741
10455 240.356
2212 5.969
10452 240.556
10393 238.181
2211 8.317
2374 5.935
2210 272.539
2372 269.179
2514 266.674
2209 75.215
2208 75.359
10449 244.85
10427 241.418
10372 239.062
10314 236.705
2221 280.84
10462 241.168
10400 237.713
10460 246.201
10402 243.844
10388 241.338
10311 238.988
10222 236.632
10164 234.13
10458 242.597
10438 239.156
10360 236.785
10287 234.408
10249 232.033
10195 229.546
10457 240.554
10456 241.496
10418 238.066
10407 240.234
10387 236.789
10301 234.407
2229 271.343
2116 268.846
1971 265.504
1907 263.02
1837 260.807
1925 258.582
2044 256.361
1892 254.117
1788 251.875
1716 249.37
1593 247.113
1695 244.867
1827 242.635
1676 240.394
1744 237.889
1791 235.644
1929 233.395
2003 231.139
2154 228.892
2165 226.378
2248 223.864
2387 221.608
2531 219.367
2648 217.119
2793 214.866
2717 212.371
2227 108.812
10403 238.309
2226 95.353
2398 93.039
2224 285.609
2202 283.116
10415 240.241
2238 102.198
2119 99.881
2192 96.461
2235 274.44
2234 10.713
10409 238.51
10361 235.997
10272 233.602
10408 243.872
10422 243.532
10353 241.186
10309 238.829
10421 238.179
10333 235.806
10305 233.411
2190 83.985
2311 80.554
2465 77.123
2619 74.78
2748 72.444
2771 69.925
2836 67.426
2946 64.013
2957 61.525
2189 295.563
2188 276.939
2184 10.806
10374 241.94
10304 239.595
10226 237.076
10161 234.556
10097 232.201
10081 229.667
10014 227.331
9929 224.963
9826 221.538
9780 219.022
9711 216.5
9649 214.153
10368 241.211
2207 158.146
2284 155.621
2169 152.23
2148 149.734
2064 147.246
2161 144.924
2228 142.63
2386 140.331
2204 158.175
2182 154.753
10377 240.7
2918 82.784
2856 80.281
2984 77.788
3178 74.352
10391 244.619
10390 237.952
2915 60.107
10399 242.611
10367 240.119
10275 237.748
2925 60.086
10396 239.415
10383 236.927
10392 244.603
2935 294.481
2768 292.255
2854 289.755
2700 287.528
2858 285.009
2751 282.792
2547 280.556
2577 278.357
2758 276.143
2784 273.92
2615 271.686
2658 269.16
2933 181.229
11109 428.109
11105 424.671
11104 422.144
11101 419.65
11098 417.346
11097 414.866
11091 412.56
11089 410.257
11086 407.941
11084 404.528
11081 402.221
11077 399.901
11074 396.493
11066 393.082
11063 390.756
11062 388.261
11054 385.927
11052 383.606
11048 378.951
11044 376.488
11041 374.177
11036 371.84
11032 368.418
11027 366.087
11022 363.751
11020 360.346
11014 358.013
11011 355.694
11004 353.221
11000 349.822
10978 347.483
10980 345.015
10975 342.67
10970 340.329
10965 337.84
10946 335.512
10941 332.075
10938 329.564
10916 327.22
10902 314.72
10891 302.197
10876 290.798
10893 286.299
10887 272.781
10839 259.653
10822 257.131
10772 254.758
10703 252.373
10686 249.86
10630 247.485
10571 245.111
10514 242.736
11119 942.443
11124 843.09
11703 808.579
12088 734.162
12384 656.987
12474 654.798
12536 651.491
12631 649.313
12672 647.115
12687 643.802
12666 640.47
12689 637.974
12669 635.443
12606 632.959
12652 630.76
12604 628.256
12523 626.05
12447 622.725
12381 620.515
12389 618.327
12342 616.12
12345 613.64
12271 611.161
12194 608.952
12200 606.453
12147 604.248
12078 601.735
12127 599.514
12012 597.295
11994 594.79
11903 592.561
11872 590.062
11915 587.585
11876 584.07
11859 581.842
11773 579.61
11864 577.378
11836 574.871
11777 572.636
11783 570.413
11733 568.188
11650 565.947
11600 563.704
11657 561.461
11738 559.224
11779 556.982
11714 554.74
11752 552.245
11652 549.987
11654 547.475
11599 544.97
11572 542.717
11516 540.202
11477 537.946
11495 535.691
11425 533.44
11406 531.188
11390 528.936
11422 526.675
11489 524.422
11519 521.91
11545 519.409
11595 517.134
11569 514.871
11571 512.612
11524 510.345
11505 508.087
11463 505.806
11431 503.337
11400 501.071
11395 498.586
11378 496.33
11318 492.937
11293 490.656
11268 488.133
11265 485.654
11244 483.379
11236 480.856
11225 478.357
11213 475.853
11195 473.567
11187 471.076
11173 468.778
11164 466.29
11158 463.997
11160 461.522
11157 458.1
11152 455.799
11149 453.499
11147 451.199
11144 447.8
11141 445.502
11137 442.098
11134 439.814
11131 437.502
11127 435.033
11116 432.725
11114 430.428
2942 166.193
3089 163.915
3219 161.632
3291 159.126
3339 156.646
2941 305.042
2885 301.705
2684 299.481
2755 296.982
2622 294.464
2452 292.242
2940 150.054
2971 147.538
3133 145.236
3056 142.755
3191 140.261
3218 137.945
3053 135.649
2876 133.333
2949 130.844
2813 128.563
2829 126.071
3055 123.758
2853 121.444
2776 119.125
2939 69.758
2938 296.922
3010 294.714
2951 292.205
2695 289.984
2667 287.471
2791 285.26
2673 283.049
2937 154.765
2842 152.239
2936 65.882
3071 62.412
3198 59.997
3247 57.54
3455 55.128
3441 51.641
3522 49.237
3696 45.791
3507 43.37
3592 40.866
3572 38.355
3636 35.855
3549 33.364
3343 29.891
3186 27.488
3015 24.028
3008 21.498
2956 18.018
2886 15.62
2753 13.126
2596 10.727
2475 8.228
2883 14.193
2726 10.729
2611 7.29
2427 4.886
11123 1120.01
11057 992.975
2880 13.048
11121 439.46
11128 437.15
11129 434.633
11118 431.239
11111 427.847
11108 424.443
11120 915.652
12081 834.582
11645 808.681
11647 803.014
2893 70.676
3087 68.274
3097 65.853
3121 63.458
3328 59.973
2891 13.12
2809 10.748
11132 440.908
2903 299.197
2989 296.99
11076 401.18
11073 398.687
11069 395.268
11067 392.758
11065 390.432
11060 387.017
11055 384.68
11049 382.352
11075 397.601
2911 142.946
2852 140.442
3059 137.952
11072 389.371
11034 364.356
11009 357.025
10982 338.552
10990 325.218
10951 312.5
10920 299.795
10897 287.139
11087 407.483
2909 39.765
2908 287.51
11085 409.4
11083 406.917
11080 403.498
2904 75.122
3058 71.693
3153 69.196
3336 65.76
3476 63.424
3687 61.076
2855 58.648
11094 414.881
11093 920.378
11092 412.581
2862 117.759
11102 420.811
11099 418.287
2871 159.576
2786 157.291
11096 414.907
11090 412.585
11047 381.087
11043 376.437
11040 373.944
11035 371.602
11029 368.174
11026 365.698
11024 363.378
11016 359.96
11013 357.619
11006 354.186
11002 350.766
10998 347.341
11046 378.816
2869 168.916
3054 166.413
11045 377.34
2868 12.095
2770 9.716
2675 7.265
2867 13.109
11042 375.279
2877 68.293
2982 65.88
11053 383.481
11051 381.145
2875 13.114
11050 381.264
2823 71.558
2983 68.115
2822 91.628
2923 89.295
2820 128.588
11061 391.518
11058 388.1
2819 161.638
3076 159.355
11059 387.001
2817 179.793
2814 178.993
2816 273.888
2706 271.388
11056 385.921
11071 397.772
11070 395.407
11068 392.918
11064 392.763
11015 357.794
11012 355.447
2838 79.167
2834 86.029
2969 82.593
3142 80.25
11010 356.517
11005 353.089
11001 349.679
2833 157.931
3050 154.529
11008 344.75
10988 332.213
10959 318.867
10929 305.523
11023 363.755
2846 73.089
11021 361.461
11017 359.12
2844 76.684
2992 74.173
11019 362.681
11018 360.113
11031 370.746
11030 367.17
3044 173.305
3170 171.017
3234 168.514
11028 367.158
3041 303.913
11025 365.002
11039 374.153
11037 370.741
11033 370.502
3069 290.029
11246 474.085
11231 471.809
11205 468.379
11190 466.091
11180 462.697
11167 460.399
3068 180.347
3182 178.071
3316 175.783
3373 173.283
3434 170.996
3413 168.486
11242 470.693
11204 467.315
11172 465.008
11163 462.691
3065 80.142
3135 76.723
3253 74.232
3011 301.699
3023 45.457
2910 43.096
11262 475.641
11235 473.365
11217 471.066
11198 468.558
11192 466.075
3020 14.49
3028 38.2
2970 35.708
3026 15.501
3038 29.126
2921 26.628
3037 16.585
3036 161.62
11220 468.432
11193 465.048
11169 462.765
11156 459.385
11153 456.9
2979 26.531
2978 15.445
2990 66.538
2987 131.973
3205 129.663
3007 126.251
2986 64.946
2996 15.545
3001 73.182
2950 31.48
2926 28.982
2959 76.512
2954 288.345
2952 29.977
3169 27.491
2967 70.799
3115 68.36
11143 446.642
11138 443.227
2966 292.531
11136 443.211
11150 454.609
2973 32.435
11146 450.041
11145 448.926
11140 445.517
2663 152.941
2581 150.645
2762 148.345
2660 96.772
2610 94.283
2608 90.865
2795 88.532
2657 72.662
2656 303.814
2668 65.978
2571 63.508
2682 61.007
11162 461.678
11155 458.284
2678 8.332
10854 259.43
10823 257.034
10754 254.662
10711 252.297
10697 249.945
10614 247.576
10560 245.205
10518 242.706
10501 240.348
2676 76.416
2743 74.071
2674 29.093
2553 26.597
2696 24.215
10850 260.862
10812 257.405
10756 255.022
10730 252.623
10674 250.108
10615 247.727
10567 245.343
10527 242.951
2687 138.032
10861 260.908
10816 258.526
10778 255.071
10733 252.694
10658 250.295
10629 247.792
10593 245.419
10552 242.951
10856 260.636
10817 258.276
10755 255.909
10734 253.42
10673 249.978
10871 352.277
10889 339.872
10881 327.418
10868 314.922
10872 306.859
2629 299.197
2415 296.674
2628 22.95
2773 20.467
2645 18.095
10867 340.751
10603 328.286
10866 365.641
2625 85.153
2740 82.629
10865 259.792
10879 352.568
10894 340.137
10907 326.815
2638 306.31
10878 314.739
10875 299.083
2633 285.545
10874 302.276
10873 328.076
2644 157.914
2788 155.41
10820 257.184
10745 254.788
10819 258.577
10766 255.111
2655 20.589
2511 18.088
2654 292.451
2653 83.677
10828 260.165
10801 257.764
10761 255.375
10718 252.974
10671 250.579
10652 248.05
10588 245.643
10549 243.097
2650 164.155
2781 161.879
10827 260.249
10825 294.897
10824 257.497
2597 76.648
2689 74.162
10836 261.334
10779 257.867
10659 253.121
10638 249.683
10591 247.3
10539 244.923
10505 241.501
2594 25.173
10835 260.94
10833 261.672
10798 259.17
10765 256.794
10719 254.42
10690 252.048
10832 260.561
10847 260.57
2605 72.825
2766 69.34
10846 260.462
10811 257.949
10777 255.555
10737 253.184
10664 250.79
10616 248.263
10570 245.866
10512 243.398
10485 240.912
10845 260.859
10792 257.4
10844 260.997
2603 162.971
2750 159.589
10843 259.802
10842 259.541
10840 260.47
2613 87.462
2759 84.96
10786 258.124
2620 8.199
2618 76.669
2617 166.383
2525 163.869
2384 161.577
2567 82.436
10806 258.535
2565 15.734
2652 13.22
10800 257.86
10742 255.451
10705 253.058
10813 258.114
2572 160.675
2570 9.306
10809 258.21
10808 258.282
10774 254.849
10736 252.343
2578 71.852
2703 68.359
2894 65.87
10763 255.784
10762 256.06
2789 79.015
10773 255.747
2799 69.803
2905 67.292
3091 64.897
3146 62.396
2797 306.709
2780 304.201
10776 256.873
10710 253.405
10695 249.97
10983 348.179
2804 153.367
2803 150.852
10979 346.004
10976 343.664
10977 344.277
10973 341.772
10969 339.432
10949 335.994
10944 333.649
10939 331.303
10936 328.974
10922 328.067
10991 388.99
10992 376.646
10956 358.428
10923 345.073
10989 325.822
2811 71.764
10986 351.193
10985 371.74
2808 67.434
10984 325.769
10962 312.423
10926 299.777
10999 348.424
2757 115.431
10997 348.477
10996 330.967
10995 376.629
2754 280.581
10994 325.075
10955 312.433
10993 330.771
2767 91.023
11007 389.973
2765 33.85
11003 350.695
2775 81.516
10950 343.662
10928 325.228
10948 335.526
10947 335.544
10953 322.165
10930 308.821
10904 290.462
2769 10.739
10945 334.414
2783 31.609
10958 344.704
10967 339.415
10957 371.735
10927 358.38
10954 325.854
10966 337.871
2725 63.515
2724 93.391
10964 363.275
2723 166.22
2898 163.914
10963 318.171
2722 301.986
10961 336.397
2720 11.924
2609 8.471
10960 388.987
10919 370.765
2734 59.927
2733 294.722
10974 399.456
10912 391.597
10917 379.269
10898 365.91
10972 343.756
2731 142.622
2728 140.128
2659 137.839
2526 135.343
10971 343.751
10968 341.271
10918 325.241
10901 306.914
2741 168.67
10915 328.062
10914 327.491
2737 34.621
10913 327.216
10925 339.28
10924 313.136
10935 329.988
10934 330.573
10933 399.428
10937 391.569
10932 403.773
10903 391.327
10884 377.99
10882 364.656
2690 10.594
10943 333.009
10942 332.998
10940 330.658
2710 9.787
10885 313.45
10892 299.878
10883 286.507
2707 30.059
10880 297.698
2719 164.137
10895 382.821
3431 49.349
3540 45.908
3430 56.844
3288 54.479
10900 327.071
10905 313.712
10899 318.255
3424 142.721
3354 140.439
3438 166.427
3345 163.952
10911 364.133
10896 350.786
10908 337.981
10909 300.553
3435 150.913
3381 148.414
3415 146.11
10906 353.211
3447 78.705
3446 21.629
3237 19.257
3154 16.869
3445 45.874
3444 60.796
3573 58.442
3555 56.087
3610 52.883
3693 50.543
3660 48.038
3668 45.677
3518 42.26
3402 39.725
3238 37.351
3109 34.969
3440 297.006
3368 294.808
3539 292.586
3362 290.341
3583 288.139
3559 285.923
3690 283.706
3717 281.203
3805 278.714
3659 276.481
3761 274.256
3768 270.913
3913 268.677
4034 266.451
3932 263.927
3933 261.403
3834 259.166
3970 256.94
4095 254.71
3928 252.47
3963 250.225
4001 247.974
3934 245.482
3936 243.241
3967 240.75
4057 238.512
3959 236.27
4006 233.793
3931 231.546
3808 229.305
3678 227.057
3604 224.544
3608 222.049
3501 219.798
3387 217.537
3348 215.29
3468 212.8
3400 210.545
3301 208.279
3111 206.002
3183 203.503
3093 201.247
2964 198.969
3220 196.711
3073 194.216
2895 191.941
3454 59.176
3320 56.824
3453 302.015
3493 299.523
3502 297.321
3557 294.808
3451 21.751
3260 19.362
3110 16.98
3005 14.588
3450 137.136
3480 134.656
3277 132.166
3448 128.5
3270 125.966
3119 122.565
3009 120.054
3399 63.464
3396 62.496
11635 486.621
11507 484.317
11437 480.902
11363 477.49
11304 474.083
3405 21.658
3412 279.827
3603 277.613
11586 562.458
11526 559.118
11574 556.889
11542 554.662
11551 552.177
11528 549.949
11518 547.439
11531 545.195
11474 542.94
11496 540.432
3421 75.297
3417 22.637
3258 20.249
3367 21.853
3366 178.282
3465 175.778
11602 552.426
11614 549.956
11601 547.94
11689 545.706
11687 543.462
11727 541.206
11722 538.675
11803 536.17
11741 533.912
11669 531.42
11636 529.184
11672 526.667
11698 524.15
11674 521.897
11622 519.635
11553 517.374
3374 182.833
3395 180.563
3582 178.278
3372 292.536
3371 52.821
11608 561.618
11561 559.119
3379 77.663
3378 299.502
3376 279.856
3385 65.867
3285 63.449
11582 483.532
11492 481.246
11381 478.94
11322 475.536
11275 473.238
11250 470.926
3351 128.296
3172 124.858
2974 122.365
11525 520.763
3352 68.36
3558 55.716
3589 53.202
3641 50.726
3619 48.206
3567 135.379
3389 132.899
3344 130.589
3123 127.17
3566 51.692
3563 60.649
3673 58.23
11751 548.123
11800 545.882
11849 543.387
11844 540.92
11760 538.425
11748 522.765
11684 520.512
3571 81.104
3569 135.209
3568 62.031
11758 521.057
11734 517.677
11671 515.391
11643 512.891
11580 510.624
11757 525.529
11802 523.27
11767 520.794
11724 518.54
11649 516.266
11621 512.901
11756 516.933
11653 513.545
11644 511.045
11587 508.776
11540 506.495
11491 504.235
11426 501.958
11755 531.453
11648 529.188
3578 301.705
3525 168.538
3552 166.249
3437 163.953
3523 131.384
3429 127.965
3322 124.575
3269 121.144
3078 118.839
3534 64.914
11774 527.573
11819 525.311
11829 523.061
3533 24.266
3532 64.916
11772 555.139
11782 552.907
11854 550.659
11923 548.163
12009 545.931
12013 544.096
12146 541.851
12041 539.611
12000 537.099
11993 534.606
11935 532.101
11979 529.849
11995 527.589
11887 525.326
11769 563.911
11840 561.678
11794 559.436
11744 557.206
11690 554.701
11655 552.214
11747 549.735
11715 520.819
11685 518.561
11610 515.16
3538 78.732
3536 58.616
3551 24.154
11726 529.998
11739 527.492
11732 525.245
11731 561.732
3489 131.7
3488 433.544
3727 426.516
3224 413.392
2540 400.034
3228 387.75
2542 374.396
2538 362.79
2536 349.455
3230 336.101
3229 320.669
11742 535.946
11682 533.694
11628 531.444
3511 63.582
3510 68.29
3504 146.117
3519 63.169
3516 24.055
3515 82.129
3463 93.188
3289 90.857
3199 88.355
2965 86.003
11702 1024.01
3458 61.1
11711 545.955
3475 44.317
3382 41.813
3487 66.86
11662 486.912
3485 93.351
3483 67.411
3175 44.619
11668 539.304
11665 559.668
11597 557.159
11559 554.901
3180 61.534
11676 536.186
3177 152.327
3249 149.832
3112 147.527
3190 149.839
3196 303.918
3143 39.87
3149 176.015
3158 173.512
3148 71.842
3155 70.762
3166 299.771
3310 297.259
3113 295.036
3163 189.669
3159 187.396
3251 185.102
3161 142.948
2988 140.45
3160 32.405
3139 29.912
3118 38.218
11300 514.077
11312 511.567
11271 509.304
11283 506.799
11311 504.537
11305 502.272
11273 500.003
11263 497.506
11252 494.97
11256 492.495
11232 490.228
11234 487.713
11218 485.426
11223 483.142
3122 166.227
3120 74.034
3131 63.873
3261 61.512
3098 59.154
3072 134.25
11313 1121.07
11323 518.837
11288 516.57
3081 145.06
3088 63.48
3103 297.51
3319 295.312
3250 292.84
3303 291.19
3151 288.973
3241 286.458
3100 284.224
3130 282.007
3189 279.505
3057 277.283
2897 273.968
2794 271.455
2815 271.377
3299 152.118
11284 877.431
3297 288.927
3144 286.717
3325 60.992
11501 517.856
11498 515.339
11473 512.841
11497 520.556
11455 518.319
11442 514.958
11387 512.693
11373 509.31
11335 507.04
3271 302.834
3266 300.344
3265 154.613
3279 20.249
3168 17.853
3278 147.537
3280 145.235
3287 64.003
11461 500.079
11476 497.558
11450 495.288
11405 492.776
11429 490.49
11411 488.216
11385 485.711
11359 483.226
11334 480.947
11301 478.654
11270 476.362
3292 134.478
3187 131.975
3239 65.962
3236 19.361
3232 376.123
3252 42.225
11438 497.636
11380 494.221
11366 490.848
11329 487.446
11306 484.075
11272 481.786
11245 479.291
11240 476.796
11226 474.506
11211 472.012
11194 469.725
11175 467.438
11165 464.044
3257 78.671
3256 59.355
3207 302.274
3204 293.368
3201 157.093
3200 56.981
3215 66.359
3213 17.886
3222 449.248
11394 542.687
11403 538.188
11448 535.933
11397 533.683
11354 531.194
3231 423.882
3980 421.314
3981 407.911
4099 389.236
3859 387.503
3856 378.785
3225 367.169
3227 353.862
3226 306.125
3940 29.685
3751 26.222
3524 23.812
3359 20.374
3114 16.889
3938 273.944
4088 271.463
4084 268.947
12143 565.68
12022 563.454
12004 561.232
11891 558.718
11952 556.467
12021 553.983
12051 551.749
12090 549.244
12193 546.991
12153 544.76
12098 543.506
3966 39.244
3732 36.833
3910 55.638
3765 53.223
3807 50.805
3750 48.29
3909 44.286
3848 41.806
3770 39.321
3908 168.586
3739 166.276
3745 163.993
3643 161.697
3681 159.212
3544 156.922
3467 154.42
3919 175.856
4024 173.37
4152 171.084
3995 168.782
3973 166.288
12156 608.782
12042 605.455
11973 602.981
11942 600.785
11912 598.289
11848 596.07
11865 593.853
11789 591.638
11793 586.548
3914 180.663
3880 178.146
4030 175.851
3892 173.565
3746 171.083
3809 168.573
3926 31.441
3756 29.053
3644 26.551
12101 568.17
3924 68.001
3846 65.514
3891 63.091
3845 60.551
3826 58.059
12099 570.386
12043 567.911
3920 65.585
3878 292.85
4046 290.628
4005 288.126
3978 285.626
4044 283.135
3922 280.923
12126 557.231
12141 554.728
12204 552.243
12174 549.765
12121 547.246
3883 40.299
12123 561.51
12142 559.005
12066 556.492
11998 554.266
3882 40.737
3822 38.252
12122 577.641
12140 575.122
12163 572.617
3881 42.805
3890 299.464
4012 297.254
3992 295.06
3903 49.211
3996 46.688
3901 54.103
3942 51.585
