 key  value
10298 242.019
10217 239.663
10169 237.156
10098 233.728
10048 231.375
9966 227.942
9913 225.447
2056 185.521
2067 88.581
1987 85.163
1997 82.837
2014 80.343
10244 235.437
10162 233.069
10136 229.644
10066 227.137
9988 224.761
9919 222.388
9850 220.003
9794 217.629
9710 215.265
10243 235.451
10242 240.167
10167 237.673
10102 234.225
10033 231.859
9980 229.366
9904 227.014
9869 224.64
9764 222.278
9721 219.78
9643 217.272
9579 214.901
9510 212.554
9471 210.062
9392 206.613
9345 204.238
9285 201.755
9198 199.393
9141 195.958
9081 193.599
9073 190.181
9014 187.669
8917 185.294
8876 182.784
8826 180.4
8760 178.004
8736 175.63
8681 173.257
8625 169.781
8594 167.272
2078 13.224
2211 10.741
10255 237.848
10200 235.357
10121 231.896
10034 229.406
9959 227.043
9898 224.668
9827 221.225
9789 218.743
9730 216.369
9652 212.912
9577 210.519
9511 208.133
10254 240.935
2076 278.617
2005 276.108
10252 234.433
10149 232.063
10092 229.688
2074 34.389
2130 31.89
2146 29.501
2137 27.03
2266 24.51
2073 67.914
2251 64.512
2393 62.179
2382 59.638
2485 56.206
2621 53.723
2575 51.207
2694 48.715
2845 45.277
2968 42.761
3030 40.245
3208 37.9
3116 35.55
2998 33.061
3012 30.572
2931 28.216
3027 25.716
10263 235.473
10147 232.003
10086 229.522
10262 236.587
10150 234.232
10107 230.797
10036 228.417
9992 225.914
9939 223.553
9870 221.05
10260 240.578
10166 237.151
2275 49.466
2484 46.033
2512 43.515
2727 41.152
2994 38.784
3035 36.295
3210 33.936
3162 31.478
2274 89.894
2287 2.378
2285 92.194
2331 89.689
2206 87.194
10270 238.9
10269 238.026
10248 235.666
10199 233.292
10132 230.782
10267 237.823
10219 235.438
2282 48.043
2549 44.586
10266 239.962
10174 237.604
10142 234.188
10029 231.816
10007 229.343
9907 225.884
9872 223.366
9757 219.89
9704 217.4
9658 213.937
10265 234.619
10186 232.235
10139 229.707
2295 271.102
2456 268.88
2453 266.384
2291 264.16
2534 261.961
2626 259.43
2470 257.198
2339 254.677
2294 29.041
2299 26.534
2303 24.158
2421 21.751
2332 19.36
2396 16.968
2427 14.447
2611 12.052
2431 9.665
10469 245.127
10448 242.607
10352 240.215
10468 245.038
10432 242.654
10384 240.298
10278 237.918
10216 235.558
10204 233.071
10108 230.695
10079 228.339
9976 225.978
9945 223.493
9857 221.114
10466 246.331
10414 243.97
10356 240.538
10479 244.947
10405 241.492
10370 239.113
10478 243.959
10435 241.587
10357 239.198
10274 236.819
10228 234.421
10165 232.04
10106 229.656
10053 227.163
9963 224.782
9902 222.406
2301 33.833
2174 31.438
2300 97.059
2457 94.528
10477 247.235
10430 244.886
10344 241.431
10476 244.1
10406 241.723
10341 239.334
2298 56.294
2308 52.856
2324 50.475
2550 47.986
10473 245.642
10423 243.298
10358 240.786
10487 244.119
10395 241.717
10365 239.322
10317 236.942
10214 234.43
2245 271.118
2325 268.616
10486 244.938
2243 292.41
2328 289.911
2410 287.404
2557 285.19
2454 282.703
2321 280.497
2313 278.006
2305 275.8
2370 273.309
2242 276.653
10481 245.007
2240 69.763
2255 29.033
10492 246.334
10488 249.901
10461 247.422
10450 247.104
10410 244.732
10359 241.298
10306 238.937
10439 247.229
10338 244.872
10276 242.524
10436 241.505
2258 55.348
2256 94.533
2070 92.2
10433 243.665
10382 240.185
10446 242.568
2269 290.413
2170 287.097
2163 284.916
2096 282.704
2264 280.211
2268 55.475
2355 52.994
10445 243.09
10342 239.613
10282 237.223
10211 234.84
10196 232.34
10144 229.828
10072 227.415
10012 224.903
9926 222.488
9823 220.104
9767 217.702
9694 215.304
9654 212.919
10443 242.004
2215 282.813
2086 280.589
1989 278.078
2111 275.86
2199 273.318
10455 243.877
2212 13.218
10452 244.077
10393 241.702
2210 256.116
2372 252.756
2514 250.251
2209 58.792
2208 58.936
10449 248.371
10427 244.939
10372 242.583
10314 240.226
2221 264.417
10462 244.689
10400 241.234
10460 249.722
10402 247.365
10388 244.859
10311 242.509
10222 240.153
10164 237.651
10458 246.118
10438 242.677
10360 240.306
10287 237.929
10249 235.554
10195 233.067
10457 244.075
10456 245.017
10418 241.587
10407 243.755
10387 240.31
10301 237.928
2229 254.92
2116 252.423
1971 249.081
1907 246.597
1837 244.384
1925 242.159
2044 239.938
1892 237.694
1788 235.452
1716 232.947
1593 230.69
1695 228.444
1827 226.212
1676 223.971
1744 221.466
1791 219.221
1929 216.972
2003 214.716
2154 212.469
2165 209.955
2248 207.441
2387 205.185
2531 202.944
2648 200.696
2793 198.443
2717 195.948
2227 92.389
10403 241.83
2226 78.93
2398 76.616
2224 269.186
2202 266.693
10415 243.762
2238 85.775
2119 83.458
2192 80.038
2235 258.017
2234 27.597
10409 242.031
10361 239.518
10272 237.123
10408 247.393
10422 247.053
10353 244.707
10309 242.35
10421 241.7
10333 239.327
10305 236.932
2179 15.693
2190 67.562
2311 64.131
2465 60.7
2619 58.357
2748 56.021
2771 53.502
2836 51.003
2946 47.59
2957 45.102
2189 279.14
2188 260.516
2184 10.743
10374 245.461
10304 243.116
10226 240.597
10161 238.077
10097 235.722
10081 233.188
10014 230.852
9929 228.484
9826 225.059
9780 222.543
9711 220.021
9649 217.674
10368 244.732
2207 141.723
2284 139.198
2169 135.807
2148 133.311
2064 130.823
2161 128.501
2228 126.207
2386 123.908
2204 141.752
2182 138.33
10377 244.221
2918 66.361
2856 63.858
2984 61.365
3178 57.929
10391 248.14
10390 241.473
2915 43.684
10399 246.132
10367 243.64
10275 241.269
2925 43.663
10396 242.936
10383 240.448
10392 248.124
2935 278.058
2768 275.832
2854 273.332
2700 271.105
2858 268.586
2751 266.369
2547 264.133
2577 261.934
2758 259.72
2784 257.497
2615 255.263
2658 252.737
2933 164.806
11109 431.63
11105 428.192
11104 425.665
11101 423.171
11098 420.867
11097 418.387
11091 416.081
11089 413.778
11086 411.462
11084 408.049
11081 405.742
11077 403.422
11074 400.014
11066 396.603
11063 394.277
11062 391.782
11054 389.448
11052 387.127
11048 382.472
11044 380.009
11041 377.698
11036 375.361
11032 371.939
11027 369.608
11022 367.272
11020 363.867
11014 361.534
11011 359.215
11004 356.742
11000 353.343
10978 351.004
10980 348.536
10975 346.191
10970 343.85
10965 341.361
10946 339.033
10941 335.596
10938 333.085
10916 330.741
10902 318.241
10891 305.718
10876 294.319
10893 289.82
10887 276.302
10839 263.174
10822 260.652
10772 258.279
10703 255.894
10686 253.381
10630 251.006
10571 248.632
10514 246.257
2929 16.473
3085 14.11
2985 10.685
2882 8.311
11119 945.964
11124 846.611
11703 812.1
12088 737.683
12384 660.508
12474 658.319
12536 655.012
12631 652.834
12672 650.636
12687 647.323
12666 643.991
12689 641.495
12669 638.964
12606 636.48
12652 634.281
12604 631.777
12523 629.571
12447 626.246
12381 624.036
12389 621.848
12342 619.641
12345 617.161
12271 614.682
12194 612.473
12200 609.974
12147 607.769
12078 605.256
12127 603.035
12012 600.816
11994 598.311
11903 596.082
11872 593.583
11915 591.106
11876 587.591
11859 585.363
11773 583.131
11864 580.899
11836 578.392
11777 576.157
11783 573.934
11733 571.709
11650 569.468
11600 567.225
11657 564.982
11738 562.745
11779 560.503
11714 558.261
11752 555.766
11652 553.508
11654 550.996
11599 548.491
11572 546.238
11516 543.723
11477 541.467
11495 539.212
11425 536.961
11406 534.709
11390 532.457
11422 530.196
11489 527.943
11519 525.431
11545 522.93
11595 520.655
11569 518.392
11571 516.133
11524 513.866
11505 511.608
11463 509.327
11431 506.858
11400 504.592
11395 502.107
11378 499.851
11318 496.458
11293 494.177
11268 491.654
11265 489.175
11244 486.9
11236 484.377
11225 481.878
11213 479.374
11195 477.088
11187 474.597
11173 472.299
11164 469.811
11158 467.518
11160 465.043
11157 461.621
11152 459.32
11149 457.02
11147 454.72
11144 451.321
11141 449.023
11137 445.619
11134 443.335
11131 441.023
11127 438.554
11116 436.246
11114 433.949
2942 149.77
3089 147.492
3219 145.209
3291 142.703
3339 140.223
2941 288.619
2885 285.282
2684 283.058
2755 280.559
2622 278.041
2452 275.819
2940 133.631
2971 131.115
3133 128.813
3056 126.332
3191 123.838
3218 121.522
3053 119.226
2876 116.91
2949 114.421
2813 112.14
2829 109.648
3055 107.335
2853 105.021
2776 102.702
2939 53.335
2938 280.499
3010 278.291
2951 275.782
2695 273.561
2667 271.048
2791 268.837
2673 266.626
2937 138.342
2842 135.816
2936 81.723
3071 78.253
3198 75.838
3247 73.381
3455 70.969
3441 67.482
3522 65.078
3696 61.632
3507 59.211
3592 56.707
3572 54.196
3636 51.696
3549 49.205
3343 45.732
3186 43.329
3015 39.869
3008 37.339
2956 33.859
2886 31.461
2753 28.967
2916 26.578
2769 24.192
2880 21.694
2837 19.315
2690 16.92
2678 14.432
11123 1123.53
11057 996.496
11121 442.981
11128 440.671
11129 438.154
11118 434.76
11111 431.368
11108 427.964
11120 919.173
12081 838.103
11645 812.202
11647 806.535
2893 86.517
3087 84.115
3097 81.694
3121 79.299
3328 75.814
2891 16.676
2809 14.304
2867 11.801
2720 9.415
11132 444.429
2903 282.774
2989 280.567
11076 404.701
11073 402.208
11069 398.789
11067 396.279
11065 393.953
11060 390.538
11055 388.201
11049 385.873
11075 401.122
2911 126.523
2852 124.019
3059 121.529
11072 392.892
11034 367.877
11009 360.546
10982 342.073
10990 328.739
10951 316.021
10920 303.316
10897 290.66
11087 411.004
2909 23.342
2908 271.087
11085 412.921
11083 410.438
11080 407.019
2904 58.699
3058 55.27
3153 52.773
3336 49.337
3476 47.001
3687 44.653
2855 42.225
11094 418.402
11093 923.899
11092 416.102
2862 101.336
2861 24.189
11102 424.332
11099 421.808
2871 143.153
2786 140.868
11096 418.428
11090 416.106
11047 384.608
11043 379.958
11040 377.465
11035 375.123
11029 371.695
11026 369.219
11024 366.899
11016 363.481
11013 361.14
11006 357.707
11002 354.287
10998 350.862
11046 382.337
2869 152.493
3054 149.99
11045 380.861
2868 16.941
2710 14.549
11042 378.8
2877 84.134
2982 81.721
11053 387.002
11051 384.666
2875 14.293
11050 384.785
2823 55.135
2983 51.692
2822 75.205
2923 72.872
2820 112.165
11061 395.039
11058 391.621
2819 145.215
3076 142.932
11059 390.522
2817 163.37
2814 162.57
2816 257.465
2706 254.965
11056 389.442
11071 401.293
11070 398.928
11068 396.439
11064 396.284
11015 361.315
11012 358.968
2838 62.744
2834 69.606
2969 66.17
3142 63.827
11010 360.038
11005 356.61
11001 353.2
2833 141.508
3050 138.106
11008 348.271
10988 335.734
10959 322.388
10929 309.044
11023 367.276
2846 88.93
11021 364.982
11017 362.641
2844 60.261
2992 57.75
11019 366.202
11018 363.634
11031 374.267
11030 370.691
3044 156.882
3170 154.594
3234 152.091
11028 370.679
3041 287.49
11025 368.523
11039 377.674
11037 374.262
11033 374.023
3069 273.606
11246 477.606
11231 475.33
11205 471.9
11190 469.612
11180 466.218
11167 463.92
3068 163.924
3182 161.648
3316 159.36
3373 156.86
3434 154.573
3413 152.063
11242 474.214
11204 470.836
11172 468.529
11163 466.212
3065 63.719
3135 60.3
3253 57.809
3011 285.276
3023 29.034
2910 26.673
11262 479.162
11235 476.886
11217 474.587
11198 472.079
11192 469.596
3020 19.187
3028 21.8
3026 15.262
3038 11.903
2921 9.405
3036 145.197
11220 471.953
11193 468.569
11169 466.286
11156 462.906
11153 460.421
2979 42.372
2978 21.81
2990 50.115
2987 115.55
3205 113.24
3007 109.828
2986 48.523
2996 16.804
3004 24.316
3001 89.023
2950 14.277
2926 11.779
2959 60.089
2954 271.922
2952 45.818
3169 43.332
2967 86.64
3115 84.201
11143 450.163
11138 446.748
2966 276.108
11136 446.732
11150 458.13
2973 16.644
2970 19.917
11146 453.562
11145 452.447
11140 449.038
2663 136.518
2581 134.222
2762 131.922
2660 80.349
2610 77.86
2608 74.442
2795 72.109
2657 56.239
2656 287.391
2668 49.555
2571 47.085
2682 44.584
11162 465.199
11155 461.805
10854 262.951
10823 260.555
10754 258.183
10711 255.818
10697 253.466
10614 251.097
10560 248.726
10518 246.227
10501 243.869
2676 59.993
2743 57.648
2675 21.812
2647 19.423
2419 17.028
10850 264.383
10812 260.926
10756 258.543
10730 256.144
10674 253.629
10615 251.248
10567 248.864
10527 246.472
2687 121.609
10861 264.429
10816 262.047
10778 258.592
10733 256.215
10658 253.816
10629 251.313
10593 248.94
10552 246.472
10856 264.157
10817 261.797
10755 259.43
10734 256.941
10673 253.499
10871 355.798
10889 343.393
10881 330.939
10868 318.443
10872 310.38
2629 282.774
2415 280.251
10867 344.272
10603 331.807
10866 369.162
2625 68.73
2740 66.206
10865 263.313
10879 356.089
10894 343.658
10907 330.336
2638 289.887
10878 318.26
10875 302.604
2633 269.122
10874 305.797
10873 331.597
2644 141.491
2788 138.987
10820 260.705
10745 258.309
10819 262.098
10766 258.632
2655 3.476
2654 276.028
2653 67.254
10828 263.686
10801 261.285
10761 258.896
10718 256.495
10671 254.1
10652 251.571
10588 249.164
10549 246.618
2650 147.732
2781 145.456
10827 263.77
10825 298.418
10824 261.018
2598 10.713
2563 8.214
2521 5.854
2597 92.489
2689 90.003
2596 26.632
2475 24.133
10836 264.855
10779 261.388
10659 256.642
10638 253.204
10591 250.821
10539 248.444
10505 245.022
2594 5.935
2429 2.481
10835 264.461
10833 265.193
10798 262.691
10765 260.315
10719 257.941
10690 255.569
10832 264.082
10847 264.091
2605 88.666
2766 85.181
10846 263.983
10811 261.47
10777 259.076
10737 256.705
10664 254.311
10616 251.784
10570 249.387
10512 246.919
10485 244.433
10845 264.38
10792 260.921
10844 264.518
2603 146.548
2750 143.166
10843 263.323
10842 263.062
10840 263.991
2613 71.039
2759 68.537
10786 261.645
2620 17.897
2618 60.246
2617 149.96
2525 147.446
2384 145.154
2567 66.013
10806 262.056
2565 31.639
2652 29.125
10800 261.381
10742 258.972
10705 256.579
10813 261.635
2572 144.252
2570 24.353
10809 261.731
10808 261.803
10774 258.37
10736 255.864
2578 87.693
2703 84.2
2894 81.711
10763 259.305
10762 259.581
2789 62.592
10773 259.268
2799 85.644
2905 83.133
3091 80.738
3146 78.237
2797 290.286
2780 287.778
10776 260.394
10710 256.926
10695 253.491
10983 351.7
2804 136.944
2803 134.429
10979 349.525
10976 347.185
10977 347.798
10973 345.293
10969 342.953
10949 339.515
10944 337.17
10939 334.824
10936 332.495
10922 331.588
10991 392.511
10992 380.167
10956 361.949
10923 348.594
10989 329.343
2811 87.605
10986 354.714
10985 375.261
2808 51.011
10984 329.29
10962 315.944
10926 303.298
10999 351.945
2757 99.008
10997 351.998
10996 334.488
10995 380.15
2754 264.158
10994 328.596
10955 315.954
10993 334.292
2767 74.6
11007 393.494
11003 354.216
2775 65.093
10950 347.183
10928 328.749
10948 339.047
10947 339.065
10953 325.686
10930 312.342
10904 293.983
2770 20.366
10945 337.935
10958 348.225
10967 342.936
10957 375.256
10927 361.901
10954 329.375
2726 11.937
10966 341.392
2725 47.092
2724 76.968
10964 366.796
2723 149.797
2898 147.491
10963 321.692
2722 285.563
10961 339.918
10960 392.508
10919 374.286
2734 43.504
2733 278.299
10974 402.977
10912 395.118
10917 382.79
10898 369.431
10972 347.277
2731 126.199
2728 123.705
2659 121.416
2526 118.92
10971 347.272
10968 344.792
10918 328.762
10901 310.435
2741 152.247
10915 331.583
10914 331.012
2737 18.83
10913 330.737
10925 342.801
10924 316.657
10935 333.509
10934 334.094
10933 402.949
10937 395.09
10932 407.294
10903 394.848
10884 381.511
10882 368.177
10943 336.53
10942 336.519
10940 334.179
2699 21.874
10885 316.971
10892 303.399
10883 290.028
2707 11.787
10880 301.219
2719 147.714
10895 386.342
3431 65.19
3540 61.749
3430 40.421
3288 38.056
10900 330.592
10905 317.233
10899 321.776
3424 126.298
3354 124.016
3438 150.004
3345 147.529
10911 367.654
10896 354.307
10908 341.502
10909 304.074
3436 29.121
3262 26.717
3126 24.206
3435 134.49
3381 131.991
3415 129.687
10906 356.732
3447 62.282
3446 21.571
3445 61.715
3444 45.005
3573 42.651
3555 40.296
3610 37.092
3693 34.752
3660 32.247
3668 29.886
3518 26.469
3402 23.934
3238 21.56
3109 19.178
3440 280.583
3368 278.385
3539 276.163
3362 273.918
3583 271.716
3559 269.5
3690 267.283
3717 264.78
3805 262.291
3659 260.058
3761 257.833
3768 254.49
3913 252.254
4034 250.028
3932 247.504
3933 244.98
3834 242.743
3970 240.517
4095 238.287
3928 236.047
3963 233.802
4001 231.551
3934 229.059
3936 226.818
3967 224.327
4057 222.089
3959 219.847
4006 217.37
3931 215.123
3808 212.882
3678 210.634
3604 208.121
3608 205.626
3501 203.375
3387 201.114
3348 198.867
3468 196.377
3400 194.122
3301 191.856
3111 189.579
3183 187.08
3093 184.824
2964 182.546
3220 180.288
3073 177.793
2895 175.518
3454 42.753
3320 40.401
3453 285.592
3493 283.1
3502 280.898
3557 278.385
3451 23.741
3236 20.281
3154 17.789
3450 120.713
3480 118.233
3277 115.743
3448 112.077
3270 109.543
3119 106.142
3009 103.631
3399 79.305
3396 78.337
11635 490.142
11507 487.838
11437 484.423
11363 481.011
11304 477.604
3412 263.404
3603 261.19
11586 565.979
11526 562.639
11574 560.41
11542 558.183
11551 555.698
11528 553.47
11518 550.96
11531 548.716
11474 546.461
11496 543.953
3421 58.874
3417 27.65
3367 25.133
3260 22.642
3107 20.26
3366 161.859
3465 159.355
11602 555.947
11614 553.477
11601 551.461
11689 549.227
11687 546.983
11727 544.727
11722 542.196
11803 539.691
11741 537.433
11669 534.941
11636 532.705
11672 530.188
11698 527.671
11674 525.418
11622 523.156
11553 520.895
3374 166.41
3395 164.14
3582 161.855
3372 276.113
3371 68.662
11608 565.139
11561 562.64
3379 61.24
3378 283.079
3376 263.433
3385 81.708
3285 79.29
11582 487.053
11492 484.767
11381 482.461
11322 479.057
11275 476.759
11250 474.447
3351 111.873
3172 108.435
2974 105.942
11525 524.284
3352 84.201
3558 71.557
3589 69.043
3641 66.567
3619 64.047
3567 118.956
3389 116.476
3344 114.166
3123 110.747
3566 67.533
3563 76.49
3673 74.071
11751 551.644
11800 549.403
11849 546.908
11844 544.441
11760 541.946
11748 526.286
11684 524.033
3571 64.681
3569 118.786
3568 45.608
11758 524.578
11734 521.198
11671 518.912
11643 516.412
11580 514.145
11757 529.05
11802 526.791
11767 524.315
11724 522.061
11649 519.787
11621 516.422
11756 520.454
11653 517.066
11644 514.566
11587 512.297
11540 510.016
11491 507.756
11426 505.479
11755 534.974
11648 532.709
3578 285.282
3525 152.115
3552 149.826
3437 147.53
3523 114.961
3429 111.542
3322 108.152
3269 104.721
3078 102.416
3534 80.755
11774 531.094
11819 528.832
11829 526.582
3533 27.546
3532 80.757
11772 558.66
11782 556.428
11854 554.18
11923 551.684
12009 549.452
12013 547.617
12146 545.372
12041 543.132
12000 540.62
11993 538.127
11935 535.622
11979 533.37
11995 531.11
11887 528.847
11769 567.432
11840 565.199
11794 562.957
11744 560.727
11690 558.222
11655 555.735
11747 553.256
11715 524.34
11685 522.082
11610 518.681
3538 62.309
3536 74.457
3551 24.096
11726 533.519
11739 531.013
11732 528.766
11731 565.253
3489 115.277
3488 417.121
3727 410.093
3224 396.969
2540 383.611
3228 371.327
2542 357.973
2538 346.367
2536 333.032
3230 319.678
3229 304.246
11742 539.467
11682 537.215
11628 534.965
3511 47.159
3510 84.131
3504 129.694
3519 79.01
3515 65.706
3463 76.765
3289 74.434
3199 71.932
2965 69.58
11702 1027.53
3458 76.941
11711 549.476
3475 60.158
3382 57.654
3487 50.437
11662 490.433
3485 76.928
3483 83.252
3175 28.196
11668 542.825
11665 563.189
11597 560.68
11559 558.422
3180 45.111
11676 539.707
3177 135.904
3249 133.409
3112 131.104
3190 133.416
3196 287.495
3143 24.079
3149 159.592
3158 157.089
3148 55.419
3155 86.603
3166 283.348
3310 280.836
3113 278.613
3163 173.246
3159 170.973
3251 168.679
3161 126.525
2988 124.027
3160 16.614
3139 14.121
3118 22.427
11300 517.598
11312 515.088
11271 512.825
11283 510.32
11311 508.058
11305 505.793
11273 503.524
11263 501.027
11252 498.491
11256 496.016
11232 493.749
11234 491.234
11218 488.947
11223 486.663
3122 149.804
3120 57.611
3131 47.45
3261 45.089
3098 42.731
3072 117.827
11313 1124.59
11323 522.358
11288 520.091
3081 128.637
3088 79.321
3103 281.087
3319 278.889
3250 276.417
3303 274.767
3151 272.55
3241 270.035
3100 267.801
3130 265.584
3189 263.082
3057 260.86
2897 257.545
2794 255.032
2815 254.954
3299 135.695
11284 880.952
3297 272.504
3144 270.294
3325 76.833
11501 521.377
11498 518.86
11473 516.362
11497 524.077
11455 521.84
11442 518.479
11387 516.214
11373 512.831
11335 510.561
3271 286.411
3266 283.921
3265 138.19
3279 25.296
3168 22.9
3005 19.434
3278 131.114
3280 128.812
3287 47.58
11461 503.6
11476 501.079
11450 498.809
11405 496.297
11429 494.011
11411 491.737
11385 489.232
11359 486.747
11334 484.468
11301 482.175
11270 479.883
3292 118.055
3187 115.552
3239 81.803
3232 359.7
3252 26.434
11438 501.157
11380 497.742
11366 494.369
11329 490.967
11306 487.596
11272 485.307
11245 482.812
11240 480.317
11226 478.027
11211 475.533
11194 473.246
11175 470.959
11165 467.565
3258 26.353
3257 62.248
3256 42.932
3207 285.851
3204 276.945
3201 140.67
3200 40.558
3215 49.936
3222 432.825
11394 546.208
11403 541.709
11448 539.454
11397 537.204
11354 534.715
3231 407.459
3980 404.891
3981 391.488
4099 372.813
3859 371.08
3856 362.362
3225 350.746
3227 337.439
3226 289.702
3940 33.372
3819 29.938
3654 26.48
3938 257.521
4088 255.04
4084 252.524
3955 34.813
3803 32.419
3674 28.964
12143 569.201
12022 566.975
12004 564.753
11891 562.239
11952 559.988
12021 557.504
12051 555.27
12090 552.765
12193 550.512
12153 548.281
12098 547.027
3966 55.085
3732 52.674
3910 71.479
3765 69.064
3807 66.646
3750 64.131
3909 60.127
3848 57.647
3770 55.162
3908 152.163
3739 149.853
3745 147.57
3643 145.274
3681 142.789
3544 140.499
3467 137.997
3919 159.433
4024 156.947
4152 154.661
3995 152.359
3973 149.865
12156 612.303
12042 608.976
11973 606.502
11942 604.306
11912 601.81
11848 599.591
11865 597.374
11789 595.159
11793 590.069
3914 164.24
3880 161.723
4030 159.428
3892 157.142
3746 154.66
3809 152.15
3926 31.383
3756 28.995
3644 26.493
12101 571.691
3924 83.842
3846 81.355
3891 78.932
3845 76.392
3826 73.9
12099 573.907
12043 571.432
3920 81.426
3878 276.427
4046 274.205
4005 271.703
3978 269.203
4044 266.712
3922 264.5
12126 560.752
12141 558.249
12204 555.764
12174 553.286
12121 550.767
3883 55.247
4072 52.836
4101 50.331
4214 47.839
4150 45.347
4004 41.873
4000 39.382
3951 36.984
3751 33.509
3628 31.012
12123 565.031
12142 562.526
12066 560.013
11998 557.787
3882 56.578
3822 54.093
