 key  value
3913 310.678
4034 308.452
3932 305.928
3933 303.404
3834 301.167
3970 298.941
3902 296.713
4064 294.479
4196 292.238
4234 289.753
4381 287.513
4490 285.269
4529 283.026
4632 279.644
4713 277.154
4829 274.659
4754 272.41
4887 269.904
4918 267.645
5035 265.383
5190 262.892
5293 259.526
5377 256.16
5409 253.64
5464 251.12
5584 248.849
5672 246.348
5661 243.863
5783 241.6
5814 239.103
5889 235.732
5901 233.222
5999 230.958
6095 228.67
6184 226.177
6215 223.891
6295 221.394
6384 218.012
6465 215.725
6584 213.447
6572 210.937
6587 208.656
6597 206.181
6534 203.903
6672 201.624
6762 198.244
6821 195.741
6874 193.442
6933 191.133
7068 188.837
7105 186.327
2215 347.689
2321 345.188
2405 341.853
2654 339.641
2695 337.174
10455 169.809
2212 73.798
10452 170.009
10393 167.634
2210 322.926
2372 319.566
2514 317.061
2209 128.48
2208 128.624
10449 174.303
10427 170.871
10372 168.515
10314 166.158
2221 331.227
10462 177.531
10460 175.654
10402 173.297
10388 170.791
10311 168.441
10222 166.085
10164 163.583
10458 172.05
10438 168.609
10360 166.238
10287 163.861
10249 161.486
10195 158.999
10457 170.007
10456 170.949
10418 167.519
10407 169.687
10387 166.242
10301 163.86
2229 321.756
2347 318.412
2227 162.077
10403 167.762
2226 148.618
2398 146.304
2224 335.996
2202 333.503
10400 174.87
10316 172.529
10212 169.086
10085 166.729
9993 161.417
9884 157.989
9786 155.647
9665 152.214
9607 148.799
9500 146.475
9391 143.02
9349 140.683
9300 138.351
9212 136.002
9175 132.551
9117 130.209
9029 127.709
9012 125.203
8956 122.826
8878 120.326
8807 117.96
8779 115.449
8730 113.086
8694 110.713
8662 108.366
8613 106.007
8562 103.637
8508 101.275
8488 98.774
8457 96.275
8416 93.914
8389 90.46
8362 88.102
8333 85.605
8275 82.143
8240 79.64
8190 77.266
8172 74.76
8128 72.396
8061 68.939
8001 65.492
7975 62.977
7875 60.6
7846 58.102
7791 55.721
7707 53.344
7623 50.958
7554 48.572
7449 46.189
7350 43.785
7296 41.304
7209 38.914
7112 36.519
7062 34.011
6931 31.598
6929 29.084
6831 26.693
6745 24.293
6626 21.892
10415 169.694
2238 155.463
2119 153.146
2192 149.726
2235 324.827
10409 167.963
10361 165.45
10272 163.055
10408 175.348
10374 171.916
10422 172.985
10353 170.639
10309 168.282
10421 167.632
10333 165.259
10305 162.864
2179 73.811
2191 76.293
2396 72.856
2427 70.335
2611 67.94
2190 137.25
2311 133.819
2465 130.388
2619 128.045
2748 125.709
2771 123.19
2836 120.691
2946 117.278
2957 114.79
2189 345.727
2305 342.387
10430 176.104
10377 173.75
2188 327.326
2184 72.887
2199 340.128
10368 170.664
2207 211.411
2284 208.886
2169 205.495
2148 202.999
2064 200.511
2161 198.189
2228 195.895
2386 193.596
2204 211.44
2182 208.018
2918 136.049
2856 133.546
2984 131.053
3178 127.617
10391 174.072
10390 167.405
2915 113.372
10399 172.064
10367 169.572
10275 167.201
2925 113.351
10396 168.868
10383 166.38
10392 174.056
2935 338.784
2951 336.284
3069 333.779
3151 331.3
3241 328.785
3318 326.27
3478 324.052
3553 321.836
3659 318.482
2933 234.494
11109 357.562
11105 354.124
11104 351.597
11101 349.103
11098 346.799
11097 344.319
11091 342.013
11089 339.71
11086 337.394
11084 333.981
11081 331.674
11077 329.354
11074 325.946
11066 322.535
11063 320.209
11062 317.714
11054 315.38
11052 313.059
11048 308.404
11044 305.941
11041 303.63
11036 301.293
11032 297.871
11027 295.54
11022 293.204
11020 289.799
11014 287.466
11011 285.147
11004 282.674
11000 279.275
10978 276.936
10980 274.468
10975 272.123
10970 269.782
10965 267.293
10946 264.965
10941 261.528
10938 259.017
10916 256.673
10902 244.173
10891 231.65
10876 220.251
10893 215.752
10887 202.234
10839 189.106
10822 186.584
10772 184.211
10703 181.826
10686 179.313
10630 176.938
10571 174.564
10514 172.189
11119 871.896
11124 772.543
11703 738.032
12088 663.615
12384 586.44
12474 584.251
12536 580.944
12631 578.766
12672 576.568
12687 573.255
12666 569.923
12689 567.427
12669 564.896
12606 562.412
12652 560.213
12604 557.709
12523 555.503
12447 552.178
12381 549.968
12389 547.78
12342 545.573
12345 543.093
12271 540.614
12194 538.405
12200 535.906
12147 533.701
12078 531.188
12127 528.967
12012 526.748
11994 524.243
11903 522.014
11872 519.515
11915 517.038
11876 513.523
11859 511.295
11773 509.063
11864 506.831
11836 504.324
11777 502.089
11783 499.866
11733 497.641
11650 495.4
11600 493.157
11657 490.914
11738 488.677
11779 486.435
11714 484.193
11752 481.698
11652 479.44
11654 476.928
11599 474.423
11572 472.17
11516 469.655
11477 467.399
11495 465.144
11425 462.893
11406 460.641
11390 458.389
11422 456.128
11489 453.875
11519 451.363
11545 448.862
11595 446.587
11569 444.324
11571 442.065
11524 439.798
11505 437.54
11463 435.259
11431 432.79
11400 430.524
11395 428.039
11378 425.783
11318 422.39
11293 420.109
11268 417.586
11265 415.107
11244 412.832
11236 410.309
11225 407.81
11213 405.306
11195 403.02
11187 400.529
11173 398.231
11164 395.743
11158 393.45
11160 390.975
11157 387.553
11152 385.252
11149 382.952
11147 380.652
11144 377.253
11141 374.955
11137 371.551
11134 369.267
11131 366.955
11127 364.486
11116 362.178
11114 359.881
2942 219.458
3089 217.18
3219 214.897
3291 212.391
3339 209.911
2941 344.425
3011 341.075
3166 338.871
3310 336.359
3368 333.863
3539 331.641
2940 203.319
2971 200.803
3133 198.501
3056 196.02
3191 193.526
3218 191.21
3053 188.914
2876 186.598
2949 184.109
2813 181.828
2829 179.336
3055 177.023
2853 174.709
2776 172.39
2939 123.023
2938 339.345
3010 337.137
3204 333.789
3303 331.594
3406 329.369
3559 326.05
3690 323.833
2937 208.03
2842 205.504
2936 68.419
3071 64.949
3146 62.538
3325 60.121
3458 57.704
3536 55.22
3616 52.744
3826 50.323
3969 47.902
4081 45.496
4126 43.089
4278 40.673
4402 38.257
4467 35.836
4628 32.375
4778 29.97
4843 27.562
5029 25.136
5292 22.724
5347 20.229
5500 16.768
5587 14.292
5648 11.877
5742 8.376
5872 5.973
5886 3.48
11123 1049.47
11057 922.428
11121 368.913
11128 366.603
11129 364.086
11118 360.692
11111 357.3
11108 353.896
11120 845.105
12081 764.035
11645 738.134
11647 732.467
2893 64.729
3155 61.223
3423 58.81
3510 55.338
3634 52.916
3846 50.508
3891 48.085
4056 45.662
4213 43.239
4239 40.755
4374 37.284
4491 34.871
2891 64.164
3026 60.711
11132 370.361
11076 330.633
11073 328.14
11069 324.721
11067 322.211
11065 319.885
11060 316.47
11055 314.133
11049 311.805
11075 327.054
2911 196.211
2852 193.707
3059 191.217
11072 318.824
11034 293.809
11009 286.478
10982 268.005
10990 254.671
10951 241.953
10920 229.248
10897 216.592
11087 336.936
2909 93.03
2908 334.317
3051 332.102
3100 328.749
3335 326.526
3439 324.037
3537 320.708
11085 338.853
11083 336.37
11080 332.951
2904 128.387
3058 124.958
3153 122.461
3336 119.025
3476 116.689
3687 114.341
2855 111.913
2854 335.466
2954 332.964
3144 329.614
11094 344.334
11093 849.831
11092 342.034
2862 171.024
2861 65.759
3032 62.308
11102 350.264
11099 347.74
2871 212.841
2786 210.556
11096 344.36
11090 342.038
11047 310.54
11043 305.89
11040 303.397
11035 301.055
11029 297.627
11026 295.151
11024 292.831
11016 289.413
11013 287.072
11006 283.639
11002 280.219
10998 276.794
11046 308.269
2869 222.181
3054 219.678
11045 306.793
2868 64.155
2996 61.767
11042 304.732
2877 65.994
2967 63.507
3281 60.02
3499 56.549
3722 54.103
3847 51.679
3875 49.167
4091 46.745
4217 44.323
4224 41.811
4368 38.332
11053 312.934
11051 310.598
2875 63.219
11050 310.717
2823 124.823
2983 121.38
2822 144.893
2923 142.56
2820 181.853
11061 320.971
11058 317.553
2819 214.903
3076 212.62
11059 316.454
2817 233.058
2814 232.258
2816 324.275
2706 321.775
2658 319.547
11056 315.374
11071 327.225
11070 324.86
11068 322.371
11064 322.216
11015 287.247
11012 284.9
2838 132.432
2834 139.294
2969 135.858
3142 133.515
11010 285.97
11005 282.542
11001 279.132
2833 211.196
3050 207.794
11008 274.203
10988 261.666
10959 248.32
10929 234.976
11023 293.208
2846 66.012
11021 290.914
11017 288.573
2844 129.949
2992 127.438
11019 292.134
11018 289.566
11031 300.199
11030 296.623
3044 226.57
3170 224.282
3234 221.779
11028 296.611
3041 343.561
11025 294.455
11039 303.606
11037 300.194
11033 299.955
11246 403.538
11231 401.262
11205 397.832
11190 395.544
11180 392.15
11167 389.852
3068 233.612
3182 231.336
3316 229.048
3373 226.548
3434 224.261
3413 221.751
11242 400.146
11204 396.768
11172 394.461
11163 392.144
3065 133.407
3135 129.988
3253 127.497
3023 98.722
2910 96.361
11262 405.094
11235 402.818
11217 400.519
11198 398.011
11192 395.528
3020 62.016
3154 59.644
3028 91.465
2970 88.973
3038 82.391
2921 79.893
3036 214.885
2982 65.188
3115 62.684
3352 60.245
3385 57.752
11220 397.885
11193 394.501
11169 392.218
11156 388.838
11153 386.353
2979 62.679
3186 59.22
3343 56.813
3549 54.409
3667 50.953
3883 48.542
4072 46.131
4101 43.626
4331 41.233
4378 38.838
4526 36.442
4586 34.032
4702 31.626
4841 29.227
4992 26.842
5050 24.334
5127 21.934
5272 19.532
5353 17.13
5502 14.74
5512 12.199
5630 9.715
5752 7.306
5864 4.9
5896 2.41
2978 62.985
3110 60.512
3279 58.021
3451 55.525
3599 53.146
2990 119.803
2987 185.238
3205 182.928
3007 179.516
2986 118.211
3004 62.389
3114 59.89
3359 57.516
3524 54.06
3751 51.655
3951 48.199
4023 45.804
4166 43.337
3001 63.727
2950 84.745
2926 82.247
2959 129.777
2952 64.112
3169 61.626
11143 376.095
11138 372.68
2966 336.012
3203 333.803
11136 372.664
11150 384.062
2973 85.7
11146 379.494
11145 378.379
11140 374.97
2663 206.206
2581 203.91
2762 201.61
2660 150.037
2610 147.548
2608 144.13
2795 141.797
2657 125.927
2668 119.243
2571 116.773
2682 114.272
2667 336.831
2791 334.62
2850 332.119
11162 391.131
11155 387.737
2678 69.016
2809 65.573
10854 188.883
10823 186.487
10754 184.115
10711 181.75
10697 179.398
10614 177.029
10560 174.658
10518 172.159
10501 169.801
2676 129.681
2743 127.336
2674 82.358
2553 79.862
2696 77.48
10850 190.315
10812 186.858
10756 184.475
10730 182.076
10674 179.561
10615 177.18
10567 174.796
10527 172.404
2687 191.297
10861 190.361
10816 187.979
10778 184.524
10733 182.147
10658 179.748
10629 177.245
10593 174.872
10552 172.404
2684 342.677
10856 190.089
10817 187.729
10755 185.362
10734 182.873
10673 179.431
10871 281.73
10889 269.325
10881 256.871
10868 244.375
10872 236.312
2629 344.595
2755 342.11
2628 76.468
2773 73.985
2645 71.613
2555 69.114
10867 270.204
10603 257.739
10866 295.094
2625 138.418
2740 135.894
10865 189.245
10879 282.021
10894 269.59
10907 256.268
10878 244.192
10875 228.536
2633 335.932
2673 333.436
2547 330.943
2577 328.744
2758 326.53
2784 324.307
2615 322.073
10874 231.729
10873 257.529
2647 69.181
2644 211.179
2788 208.675
10820 186.637
10745 184.241
10819 188.03
10766 184.564
2655 75.059
2653 136.942
10828 189.618
10801 187.217
10761 184.828
10718 182.427
10671 180.032
10652 177.503
10588 175.096
10549 172.55
2650 217.42
2781 215.144
10827 189.702
10825 224.35
10824 186.95
2598 68.907
2597 68.718
2689 66.232
2596 69.383
2790 66.984
2888 63.519
3095 60.034
10836 190.787
10779 187.32
10659 182.574
10638 179.136
10591 176.753
10539 174.376
10505 170.954
2594 78.438
10835 190.393
10833 191.125
10798 188.623
10765 186.247
10719 183.873
10690 181.501
10832 190.014
10847 190.023
2605 68.351
2811 65.938
10846 189.915
10811 187.402
10777 185.008
10737 182.637
10664 180.243
10616 177.716
10570 175.319
10512 172.851
10485 170.365
10845 190.312
10792 186.853
10844 190.45
2603 216.236
2750 212.854
10843 189.255
10842 188.994
10840 189.923
2613 140.727
2759 138.225
10786 187.577
2622 341.324
2768 337.966
2620 69.054
2710 65.604
2618 129.934
2617 219.648
2525 217.134
2384 214.842
2567 135.701
10806 187.988
2565 68.206
2563 68.076
2720 65.566
10800 187.313
10742 184.904
10705 182.511
10813 187.567
2572 213.94
2570 70.375
2769 66.908
10809 187.663
10808 187.735
10774 184.302
10736 181.796
2578 69.653
2799 67.143
10763 185.237
10762 185.513
2789 132.28
10773 185.2
2797 347.132
10776 186.326
10710 182.858
10695 179.423
10983 277.632
2804 206.632
2803 204.117
10979 275.457
10976 273.117
10977 273.73
10973 271.225
10969 268.885
10949 265.447
10944 263.102
10939 260.756
10936 258.427
10922 257.52
10991 318.443
10992 306.099
10956 287.881
10923 274.526
10989 255.275
10986 280.646
10985 301.193
2808 120.699
10984 255.222
10962 241.876
10926 229.23
10999 277.877
2757 168.696
10997 277.93
10996 260.42
10995 306.082
2754 330.968
10994 254.528
10955 241.886
10993 260.224
2767 144.288
2766 68.429
11007 319.426
2765 87.115
11003 280.148
2775 134.781
10950 273.115
10928 254.681
10948 264.979
10947 264.997
10953 251.618
10930 238.274
10904 219.915
10945 263.867
2783 84.874
10958 274.157
10967 268.868
10957 301.188
10927 287.833
10954 255.307
2726 66.53
10966 267.324
2725 116.78
2724 146.656
10964 292.728
2723 219.485
2898 217.179
10963 247.624
10961 265.85
10960 318.44
10919 300.218
2734 113.192
2733 339.616
10974 328.909
10912 321.05
10917 308.722
10898 295.363
10972 273.209
2731 195.887
2728 193.393
2659 191.104
2526 188.608
10971 273.204
10968 270.724
10918 254.694
10901 236.367
2741 221.935
10915 257.515
10914 256.944
2737 87.886
10913 256.669
2751 333.179
10925 268.733
10924 242.589
10935 259.441
10934 260.026
10933 328.881
10937 321.022
10932 333.226
10903 320.78
10884 307.443
10882 294.109
2690 67.623
10943 262.462
10942 262.451
10940 260.111
2699 67.859
10885 242.903
10892 229.331
10883 215.96
2707 83.324
10880 227.151
2719 217.402
10895 312.274
3431 58.703
3566 55.246
3630 52.733
3784 50.319
3430 110.109
3288 107.744
10900 256.524
10905 243.165
10899 247.708
3424 195.986
3354 193.704
3438 219.692
3345 217.217
10911 293.586
10896 280.239
10908 267.434
10909 230.006
3435 204.178
3381 201.679
3415 199.375
10906 282.664
3447 131.97
3445 57.742
3507 55.238
3696 52.825
3843 50.412
3903 48.014
4048 45.598
3444 114.061
3573 111.707
3555 109.352
3610 106.148
3693 103.808
3660 101.303
3668 98.942
3518 95.525
3402 92.99
3238 90.616
3109 88.234
3441 58.67
3522 56.266
3619 53.862
3440 336.061
3455 58.708
3454 112.441
3320 110.089
3453 341.07
3493 338.578
3502 336.376
3557 333.863
3450 190.401
3480 187.921
3277 185.431
3448 181.765
3270 179.231
3119 175.83
3009 173.319
3399 58.875
3534 55.408
3396 57.828
11635 416.074
11507 413.77
11437 410.355
11363 406.943
11304 403.536
3405 55.797
3412 321.828
11586 491.911
11526 488.571
11574 486.342
11542 484.115
11551 481.63
11528 479.402
11518 476.892
11531 474.648
11474 472.393
11496 469.885
3421 128.562
3417 56.597
3367 55.933
3551 52.478
3366 231.547
3465 229.043
11602 481.879
11614 479.409
11601 477.393
11689 475.159
11687 472.915
11727 470.659
11722 468.128
11803 465.623
11741 463.365
11669 460.873
11636 458.637
11672 456.12
11698 453.603
11674 451.35
11622 449.088
11553 446.827
3374 236.098
3395 233.828
3582 231.543
3372 331.591
3371 57.651
11608 491.071
11561 488.572
3379 130.928
3378 338.557
3376 321.857
3328 61.163
11582 412.985
11492 410.699
11381 408.393
11322 404.989
11275 402.691
11250 400.379
3351 181.561
3172 178.123
2974 175.63
11525 450.216
3558 55.276
3662 52.863
3567 188.644
3389 186.164
3344 183.854
3123 180.435
3563 56.202
3673 53.783
11751 477.576
11800 475.335
11849 472.84
11844 470.373
11760 467.878
11748 452.218
11684 449.965
3571 134.369
3569 188.474
3568 115.296
11758 450.51
11734 447.13
11671 444.844
11643 442.344
11580 440.077
11757 454.982
11802 452.723
11767 450.247
11724 447.993
11649 445.719
11621 442.354
11756 446.386
11653 442.998
11644 440.498
11587 438.229
11540 435.948
11491 433.688
11426 431.411
11755 460.906
11648 458.641
3578 340.76
3525 221.803
3552 219.514
3437 217.218
3523 184.649
3429 181.23
3322 177.84
3269 174.409
3078 172.104
11774 457.026
11819 454.764
11829 452.514
3533 54.088
3532 56.388
11772 484.592
11782 482.36
11854 480.112
11923 477.616
12009 475.384
12013 473.549
12146 471.304
12041 469.064
12000 466.552
11993 464.059
11935 461.554
11979 459.302
11995 457.042
11887 454.779
11769 493.364
11840 491.131
11794 488.889
11744 486.659
11690 484.154
11655 481.667
11747 479.188
3540 56.289
11715 450.272
11685 448.014
11610 444.613
3538 131.997
11726 459.451
11739 456.945
11732 454.698
11731 491.185
3489 184.965
3488 472.599
3727 465.571
3224 452.447
2540 439.089
3228 426.805
2542 413.451
2538 401.845
2536 388.51
3230 375.156
3229 359.724
11742 465.399
11682 463.147
11628 460.897
3511 116.847
3504 199.382
3519 56.25
3515 135.394
3463 146.453
3289 144.122
3199 141.62
2965 139.268
11702 953.46
11711 475.408
3475 58.702
3487 120.125
11662 416.365
3485 146.616
3483 58.812
3175 97.884
11668 468.757
11665 489.121
11597 486.612
11559 484.354
3180 114.799
11676 465.639
3177 205.592
