 key  value
6794 583.634
6879 581.361
7002 579.089
7012 576.602
6959 574.327
7064 571.79
7134 569.518
7231 567.245
7192 564.961
7172 562.446
7208 559.938
7115 557.644
7116 555.131
7092 551.334
7151 548.813
7048 545.402
7142 543.106
7236 540.795
7244 537.368
2242 697.917
2370 694.573
2254 609.228
2337 606.845
2477 604.456
2675 602.085
2770 599.585
2880 597.201
3005 594.819
3107 592.302
3236 589.92
10492 393.568
10543 390.108
10624 386.655
2251 666.991
2393 664.658
2382 662.117
2485 658.685
2621 656.202
2575 653.686
2694 651.194
2845 647.756
2968 645.24
3030 642.724
3208 640.379
3116 638.029
2998 635.54
3012 633.051
2931 630.695
3027 628.195
2259 606.721
10436 400.023
10455 396.577
10435 405.906
2258 657.827
2256 639.469
2269 706.684
2459 703.334
2656 701.128
2722 698.62
2903 695.291
2989 693.084
3113 689.708
2268 657.954
2355 655.473
10445 419.513
10499 416.063
10533 413.672
10576 411.278
10641 408.884
10657 406.399
10716 404.019
10766 401.618
10792 399.228
10865 396.708
10861 394.228
10844 391.849
2266 607.202
10443 421.62
10475 418.164
10529 415.781
10570 412.328
2264 700.169
2313 697.964
2452 694.624
2627 692.417
2700 689.082
2858 686.563
3000 684.351
3130 681.008
3327 678.787
3442 676.566
3603 674.068
3761 670.711
3768 667.368
3913 665.132
4034 662.906
3932 660.382
3933 657.858
3834 655.621
3970 653.395
3902 651.167
4064 648.933
4196 646.692
4234 644.207
4381 641.967
4490 639.723
4529 637.48
4632 634.098
4713 631.608
4829 629.113
4754 626.864
4887 624.358
4918 622.099
5035 619.837
5190 617.346
5293 613.98
5377 610.614
5409 608.094
5464 605.574
5584 603.303
5672 600.802
5661 598.317
5783 596.054
5814 593.557
5889 590.186
5901 587.676
5999 585.412
6095 583.124
6184 580.631
6215 578.345
6295 575.848
6384 572.466
6465 570.179
6584 567.901
6572 565.391
6587 563.11
6597 560.635
6534 558.357
6672 556.078
6762 552.698
6821 550.195
6874 547.896
6933 545.587
7068 543.291
7105 540.781
2215 702.143
2321 699.642
2405 696.307
2654 694.095
2695 691.628
2212 606.589
2210 677.38
2372 674.02
2514 671.515
2209 661.271
10450 394.007
2208 661.415
10449 394.005
10448 398.892
2221 685.681
10458 392.455
10457 406.178
10552 403.808
10594 401.429
10640 398.971
10631 396.599
10695 394.234
10701 391.73
10763 389.346
10809 386.978
10456 404.944
10527 401.491
10590 399.112
10407 398.232
10505 394.788
2229 676.21
2347 672.866
10405 400.017
2227 641.756
2335 639.26
2226 650.226
10402 385.704
2224 690.45
2202 687.957
10400 379.968
10415 398.749
10500 395.293
10551 392.937
2238 645.017
2354 641.594
10414 392.615
2236 657.795
2235 679.281
10410 395.099
10409 414.924
10422 392.768
10421 408.295
2179 606.602
10418 403.984
2191 609.084
2396 605.647
2427 603.126
2611 600.731
2190 666.825
2379 664.484
2424 661.999
2496 658.577
2467 656.104
2651 653.608
2767 651.289
2189 700.181
2305 696.841
10430 380.872
2188 681.78
10427 394.923
2184 605.678
2199 694.582
2196 655.273
10372 395.109
2207 634.41
2284 631.885
2444 628.486
2581 625.978
2762 623.678
2971 620.284
3133 617.982
3415 614.573
3591 611.172
3657 608.672
3699 606.348
10382 402.531
2204 636.455
2318 633.065
2518 630.778
2918 662.052
2969 659.554
2965 656.11
2923 653.78
10391 388.369
10388 388.191
2915 646.163
10387 401.252
2925 646.142
10393 409.633
10392 390.885
2935 693.238
2951 690.738
3069 688.233
3151 685.754
3241 683.239
3318 680.724
3478 678.506
3553 676.29
3659 672.936
2933 633.422
3067 630.052
3145 627.544
11109 229.415
11105 230.625
11119 301.456
11124 202.103
11703 167.592
12088 93.175
12384 16
12567 12.676
12644 10.49
12716 7.164
12850 4.982
12895 2.495
2942 628.597
3089 626.319
3219 624.036
3291 621.53
3388 619.23
3561 615.843
3627 613.353
3797 611.05
3916 608.753
4002 606.239
4123 602.856
4337 599.462
2941 698.879
3011 695.529
3166 693.325
3310 690.813
3368 688.317
3539 686.095
2940 622.8
2939 655.814
2836 653.482
2946 650.069
2957 647.581
2938 693.799
3010 691.591
3204 688.243
3303 686.048
3406 683.823
3559 680.504
3690 678.287
2937 625.96
2975 622.556
3177 619.161
3249 616.666
3381 614.37
3504 612.058
3715 609.757
3844 607.463
4082 605.158
2936 613.309
3071 609.839
3198 607.424
3247 604.967
3455 602.555
3589 599.094
3641 596.618
3750 593.132
3917 590.732
3996 587.283
4161 584.875
4237 582.465
4353 579.981
4559 576.541
4663 574.15
4731 571.668
4868 569.274
4892 566.787
5055 564.307
5151 560.857
5233 558.349
5379 555.946
5480 553.552
5555 551.05
5698 548.673
11123 479.026
11057 351.988
11121 220.316
11128 218.006
11133 215.722
11120 274.665
12081 193.595
11645 167.694
11647 162.027
2893 610.004
3155 606.498
3423 604.085
3510 600.613
3634 598.191
3846 595.783
3891 593.36
4056 590.937
4213 588.514
4239 586.03
4374 582.559
4491 580.146
4628 577.65
4778 575.245
4843 572.837
5029 570.411
5292 567.999
5456 564.527
5663 561.062
5774 558.546
5931 556.133
6028 552.68
6079 550.184
6137 547.766
6305 545.354
6301 542.959
6475 540.543
6560 538.066
6667 534.595
6803 532.938
6823 530.524
6848 528.02
6869 525.518
6897 523.125
7007 520.617
7081 518.097
7204 515.702
7268 513.307
7346 510.898
7484 508.51
7570 505.989
7696 503.598
7843 501.184
7847 498.638
7879 496.115
7966 493.712
8007 491.317
8054 488.807
8121 486.414
8169 483.906
8193 480.454
8239 477.952
8299 475.57
8320 473.196
8369 470.811
8386 468.441
8402 465.947
8432 462.489
8466 460.12
8517 457.74
8540 455.25
8617 451.826
8631 448.371
8682 446.005
8713 443.515
8764 441.145
8821 438.659
8875 435.223
8927 432.726
8980 430.235
9037 427.864
9100 424.423
9172 422.068
9215 419.714
9297 417.358
9352 414.864
9415 411.427
9497 407.994
9562 405.657
9622 403.328
9669 400.963
9711 398.62
9763 396.277
11134 215.702
11137 213.195
11139 209.802
11143 207.31
2891 596.955
3026 593.502
11132 215.486
2890 622.359
3081 618.954
3056 616.649
3191 614.155
3298 610.739
3497 608.415
11129 221.381
11076 251.762
11075 254.46
2896 658.633
2911 619.816
3161 616.42
3424 614.109
3369 611.827
11072 471.365
11034 446.35
11009 439.019
10982 420.546
10990 407.212
10963 394.542
10984 381.191
10993 373.42
10988 355.118
10953 342.578
2909 625.821
2908 688.771
3051 686.556
3100 683.203
3335 680.98
3439 678.491
3537 675.162
11085 246.038
11091 241.411
11097 239.094
11099 236.779
11083 248.215
11081 249.609
2904 661.178
3058 657.749
3153 655.252
3336 651.816
3476 649.48
3687 647.132
3495 644.635
3729 642.683
3506 641.303
3464 638.786
3353 635.361
3404 632.876
2855 644.704
2854 689.92
2954 687.418
3144 684.068
11094 240.196
11093 279.391
11092 243.391
11089 243.909
2862 629.741
3082 627.428
3206 623.999
3273 620.569
2861 598.55
3032 595.099
11102 235.161
11098 237.476
2856 663.508
2740 661.163
2759 658.657
2779 656.155
2795 653.818
2822 651.478
2912 648.966
2871 627.567
3077 624.167
3117 621.673
11047 271.022
11046 271.244
11050 268.915
11056 263.924
2869 631.2
3054 628.697
3096 626.41
3334 624.122
3437 620.729
3585 618.433
3643 615.921
3782 613.625
3957 611.323
3998 608.804
4178 606.509
4284 603.104
4439 600.812
4544 598.314
4612 595.995
4711 593.515
4881 591.216
4960 587.81
5009 585.493
11045 273.012
11051 269.579
2868 596.946
2996 594.558
11043 274.283
11041 274.25
2864 657.867
2972 655.387
3193 651.946
3329 649.594
3411 647.139
11040 276.429
2877 611.269
2967 608.782
3281 605.295
3499 601.824
3722 599.378
3847 596.954
3875 594.442
4091 592.02
4217 589.598
4224 587.086
4368 583.607
11054 263.533
11062 261.207
2875 596.01
11052 266.921
11059 264.612
11049 268.34
2823 657.614
2983 654.171
11063 259.983
11066 257.658
2820 620.154
2987 617.835
3092 615.344
3293 613.032
11061 261.415
11067 259.091
11069 256.584
2819 627.507
3076 625.224
3201 622.929
3265 620.449
3449 618.149
11058 264.813
2817 633.47
3068 630.081
3182 627.805
3316 625.517
3373 623.017
3595 619.636
3714 617.363
3809 614.85
3973 612.565
4003 610.048
4187 607.764
4257 605.48
4390 603.186
2816 678.729
2706 676.229
2658 674.001
11071 256.718
11077 252.092
11065 262.476
11064 261.071
11015 290.736
2838 665.223
2777 662.723
2718 660.218
11014 289.52
11016 286.094
11019 283.767
11026 281.43
11029 278.939
11035 275.503
11013 288.429
11012 291.855
2834 656.273
11010 293.061
2833 625.968
3050 622.566
11008 367.655
11023 283.048
11028 280.516
11033 278.014
2846 611.287
11022 283.746
11027 281.27
11021 287.373
11024 283.956
2844 662.74
2992 660.229
2842 624.822
2993 622.333
3112 618.927
3280 616.623
11018 290.736
2840 631.713
3044 629.196
3170 626.908
3245 624.404
3434 622.131
11031 277.989
3041 698.015
11036 276.604
11032 280.017
11246 179.796
11221 177.305
11253 175.024
11216 172.733
11200 170.441
11219 167.942
11242 193.428
11275 191.137
11291 187.736
11285 185.272
11290 182.991
11298 180.471
11319 177.966
11346 175.667
11379 173.17
11447 170.882
11480 168.594
11457 166.327
11532 164.048
11585 161.765
11556 159.266
11604 156.981
11629 154.703
11666 152.223
11745 149.948
11798 147.434
11716 145.155
11784 142.876
11807 140.383
11825 137.886
11816 135.365
11909 133.098
11974 130.842
11997 128.585
12014 126.32
12148 124.056
12150 121.566
12132 119.08
12105 116.834
12039 114.589
12057 112.344
12041 109.837
12079 107.726
12098 105.487
12165 102.976
12296 100.735
12272 98.255
12204 96.015
12232 93.778
12311 91.533
12405 89.044
12501 86.797
12406 84.561
12365 82.352
3065 663.292
2980 660.962
3023 631.513
2910 629.152
11262 182.104
11259 179.827
11238 177.539
3020 594.807
3154 592.435
3028 624.256
2970 621.764
11204 192.602
11214 190.092
11249 187.795
11266 185.511
3038 615.182
2921 612.684
3036 627.402
3124 624.919
2982 610.463
3115 607.959
3352 605.52
3385 603.027
11220 192.808
11250 190.3
2979 601.714
3186 598.255
3343 595.848
3549 593.444
3667 589.988
3883 587.577
4072 585.166
4101 582.661
4331 580.268
4378 577.873
4526 575.477
4650 572.951
4772 570.547
4799 568.137
4939 565.648
5032 563.253
2978 595.776
3110 593.303
3279 590.812
3451 588.316
3599 585.937
2990 652.594
2986 651.002
2984 663.844
3178 660.408
3360 657.917
3332 654.472
11172 194.618
11163 192.301
11167 190.008
11169 194.786
3004 595.18
3114 592.681
3359 590.307
3524 586.851
3751 584.446
3951 580.99
4023 578.595
4166 576.128
3001 609.002
2950 617.536
2926 615.038
2959 662.568
11193 193.573
11197 191.072
11188 188.771
11198 186.469
11192 183.986
11199 181.682
11209 179.395
11187 177.099
11195 174.585
2952 603.147
3169 600.661
2966 690.466
3203 688.257
11136 211.575
11150 201.373
11153 199.069
11154 196.791
11157 191.815
11160 188.406
2973 618.491
11149 201.197
11146 204.608
11145 204.82
11148 202.517
2663 628.274
2660 647.57
2806 645.072
2705 641.638
11156 195.464
11159 192.994
2657 658.718
2668 652.034
2571 649.564
2682 647.063
2667 691.285
2791 689.074
2850 686.573
11162 195.696
2678 601.807
2809 598.364
10854 389.59
10832 387.077
2676 662.472
2743 660.127
2674 615.149
2553 612.653
2696 610.271
10850 396.868
2687 621.225
2852 618.92
2988 616.615
3354 613.226
2684 697.131
10856 381.438
10893 368.838
10901 356.252
10871 398.527
10889 386.122
10907 367.893
10902 355.798
2629 699.049
2755 696.564
2628 609.259
2773 606.776
2645 604.404
2555 601.905
10868 373.27
10867 399.075
10873 380.858
10878 367.521
10866 411.874
10879 393.646
10894 381.215
2625 659.504
2624 623.56
2680 621.271
2866 618.959
3053 616.437
3102 614.141
2633 690.386
2673 687.89
2547 685.397
2577 683.198
2758 680.984
2784 678.761
2615 676.527
10874 384.815
10872 373.28
2647 601.972
10823 389.462
10822 385.407
2644 630.72
2788 628.216
10820 390.411
10819 404.063
10845 401.69
10816 395.27
2655 607.85
2653 660.911
10828 406.89
10835 404.392
10843 399.37
2650 632.146
2781 629.87
10827 406.703
10824 401.714
2598 601.698
2597 613.993
2689 611.507
2596 602.174
2790 599.775
2888 596.31
3095 592.825
2594 611.229
10833 382.621
2605 613.626
2811 611.213
10846 409.272
2603 631.834
2750 628.452
2600 665.058
2613 657.008
10786 392.941
2622 695.778
2768 692.42
2620 601.845
2710 598.395
2619 660.836
2748 658.5
2771 655.981
2618 662.725
2617 632.304
2719 630.006
2567 663.409
10806 396.615
2565 600.997
2563 600.867
2720 598.357
10800 409.374
10813 394.465
2572 631.85
10812 398.992
2570 603.166
2769 599.699
10808 383.054
10756 401.611
2578 614.928
2799 612.418
10762 399.162
10774 385.385
2789 665.071
10773 394.452
10772 387.773
2786 628.486
2797 701.586
10778 398.747
10776 396.742
10983 297.612
11002 294.176
11006 291.842
2804 626.182
10980 299.321
2803 625.099
10979 300.273
10997 297.954
11003 295.62
10976 302.803
10991 430.068
10992 417.724
10956 399.506
10923 386.151
2814 634.27
2813 623.478
2949 620.076
3072 616.676
10989 399.539
10986 374.098
10985 412.818
2808 653.49
10999 300.28
10998 296.643
2757 632.225
10996 424.692
10951 406.225
10920 393.52
10897 380.864
10929 368.244
10959 355.675
10995 417.707
2754 685.422
10994 373.995
2766 613.704
11007 431.051
2765 619.906
11005 294.715
11001 298.981
2775 663.669
10950 437.387
10928 418.953
10949 309.138
10969 305.703
10948 309.286
10968 306.952
10972 303.53
10971 301.186
10947 310.552
10946 310.362
10965 306.948
10945 311.783
2783 617.665
2782 622.121
10958 310.992
10957 412.813
10927 399.458
10955 386.579
10954 419.579
2726 599.321
2725 649.571
10964 404.353
2723 630.9
10962 369.008
10961 309.436
10960 430.065
10919 411.843
10975 301.362
2734 645.983
2733 694.07
10974 440.534
10912 432.675
10917 420.347
10898 406.988
2731 620.048
10970 304.824
2741 631.978
10916 319.467
10936 317.379
10939 314.883
10915 319.543
10922 317.796
10938 315.442
10914 321.29
2737 620.677
2751 687.633
10926 381.609
10925 380.358
10924 406.861
10934 318.88
10933 440.506
10937 432.647
10932 445.142
10903 432.696
10884 419.359
10882 406.025
2690 600.414
10930 368.826
10942 313.997
10941 313.797
2699 600.65
10887 382.177
10885 422.846
10892 409.274
10883 395.903
2707 616.115
10881 380.884
10880 371.095
10895 424.19
3431 601.321
3540 597.88
3702 594.401
3848 590.946
3882 587.493
4066 585.088
4172 582.678
3430 642.9
3288 640.535
10900 421.645
10905 408.286
10909 394.976
3438 621.824
10911 452.391
10952 433.89
3435 616.869
10906 394.548
10904 373.001
3447 664.761
3267 661.322
3445 599.366
3507 596.862
3624 593.387
3770 589.897
3444 646.852
3573 644.498
3555 642.143
3610 638.939
3693 636.599
3660 634.094
3668 631.733
3518 628.316
3402 625.781
3238 623.407
3109 621.025
3441 600.462
3522 598.058
3619 595.654
3843 592.204
3903 589.806
3440 690.515
3454 645.232
3320 642.88
3453 695.524
3493 693.032
3502 690.83
3557 688.317
3450 611.819
3517 608.421
3448 623.09
3399 604.15
3534 600.683
3396 603.103
11635 189.831
11681 187.532
11670 185.241
11717 182.751
11788 180.461
11823 177.945
11896 175.667
11954 173.381
12065 171.1
12118 168.601
12214 166.323
12186 164.055
12261 161.56
12248 159.059
12160 156.764
12220 154.255
12108 151.972
12195 149.699
12104 147.197
12095 144.67
12169 142.392
12283 140.133
12338 137.868
12427 135.396
12450 133.129
12460 130.874
12548 128.616
12496 126.13
12375 123.869
12351 121.612
12269 119.364
12175 117.114
12093 114.851
3405 588.588
3412 676.282
11586 92.431
11600 89.928
11650 86.587
11733 84.087
11749 81.589
11777 79.089
11836 76.852
11937 74.639
11853 72.137
11933 69.92
11951 67.41
12055 65.19
12044 62.712
12138 60.222
12178 56.889
12189 54.677
12260 52.172
12318 49.964
12319 47.464
12409 45.249
12374 43.059
12402 39.747
12487 37.55
12509 35.053
12625 32.842
12603 30.365
12699 27.843
12680 25.324
12715 22.837
12650 20.625
12724 18.105
12761 15.908
12800 13.717
12849 11.222
12942 9.035
12965 6.55
3421 661.353
3417 589.388
3367 588.724
3551 585.269
3366 623.455
3605 620.06
3648 617.535
11602 100.509
11690 98.279
11696 95.795
11665 93.561
11657 91.04
11736 88.812
11725 86.318
11601 105.236
11652 102.749
3374 624.347
3508 621.812
3372 686.045
3371 601.545
3566 599.14
11608 91.942
11678 88.564
3379 663.719
3253 660.288
3378 693.011
3376 676.311
11561 94.451
3330 623.248
3328 606.438
3458 602.979
3536 600.495
3616 598.019
3826 595.598
3969 593.177
4081 590.771
4126 588.364
4278 585.948
4402 583.532
4467 581.111
11582 190.071
11570 187.573
11623 185.282
11697 183.003
11658 180.495
11594 178.199
11550 175.717
11555 173.439
11500 171.136
11538 168.627
3339 621.756
3467 618.37
3581 615.869
3633 613.357
3351 619.721
3344 616.309
3389 612.908
3567 609.506
11525 131.016
11519 128.533
11581 126.048
11633 123.539
3345 623.929
3370 620.523
3542 618.225
3681 615.927
3558 600.208
3630 596.734
3807 593.255
11551 101.38
11642 98.032
3563 601.477
3673 599.058
3784 595.594
11751 103.372
11791 100.005
11748 127.404
3571 667.16
3568 648.087
11758 132.684
11842 130.212
11829 127.708
11819 125.221
11774 122.714
11837 119.327
11935 117.08
11941 114.586
12000 112.341
11757 124.964
11756 136.904
11734 134.407
11724 132.149
11715 129.635
3578 695.214
11752 101.139
11772 97.792
11779 95.562
11860 92.189
11840 89.962
11893 87.443
12011 85.224
12043 82.999
11982 80.476
11926 78.252
11959 75.755
12062 73.534
12102 71.053
12072 68.838
12107 66.341
12183 63.84
12266 61.624
12187 59.421
11767 129.914
3525 620.306
3638 616.913
3739 614.626
3888 612.337
3523 624.759
3383 622.255
3533 586.879
3532 601.663
11769 88.56
11868 86.331
11898 83.824
3538 664.788
11727 109.781
11785 106.425
11846 103.899
11867 101.373
11726 120.426
11669 118.157
11722 112.284
11805 108.918
11731 91.032
3488 827.053
3727 820.025
3224 806.901
2540 793.543
3228 781.259
2542 767.905
2538 756.299
2536 742.964
3230 729.61
3229 714.178
11739 122.932
11738 93.518
3511 649.638
3519 601.525
3515 666.445
3472 662.987
3357 660.487
3202 657.058
3199 654.716
2976 652.376
3463 657.034
3289 654.703
3185 651.291
2991 647.875
2874 645.556
11702 383.02
11698 126.005
11711 105.847
11796 102.487
11854 99.118
3475 598.248
3592 594.793
3635 592.304
3487 652.916
11662 189.618
11746 187.333
11809 185.051
3485 657.197
3483 604.087
3175 630.675
11668 113.132
3180 647.59
11676 114.744
3190 619.191
3278 616.669
11363 190.235
11356 187.748
11401 185.226
11410 182.728
11391 180.445
