 key  value
10260 257.922
10166 254.495
2275 197.152
2484 193.719
2449 190.253
2646 186.81
2725 184.458
2694 182.124
2575 179.601
2771 177.248
2823 174.896
2743 172.408
2718 170.08
2618 167.59
2506 165.256
2513 162.771
2653 160.29
2496 157.956
2467 155.483
2651 152.987
2274 140.716
2285 138.211
2457 135.889
2510 133.402
2446 131.091
2529 128.589
2462 126.106
2287 223.132
10270 273.431
10215 269.994
10269 266.924
10209 263.484
10267 273.323
10219 270.938
2282 196.059
10266 261.286
10174 258.928
10117 256.578
10265 273.206
10186 270.822
10106 267.347
10053 264.854
9963 262.473
9902 260.097
9877 257.726
9781 255.341
9712 252.949
9675 250.439
9595 246.981
9517 244.602
9494 242.234
9407 238.776
9370 236.257
2295 70.215
2456 67.993
2673 64.664
2754 62.192
2944 58.855
3057 55.521
3125 52.999
3376 50.756
2294 249.795
2299 247.288
2303 244.912
2421 242.505
2332 240.114
2396 237.722
2427 235.201
2611 232.806
2431 230.419
10469 276.306
10448 273.786
10387 271.296
10468 274.968
10432 272.584
10384 270.228
10278 267.848
10466 271.8
10410 269.285
10367 265.847
10479 280.569
10405 277.114
10370 274.735
10299 272.363
10478 280.36
10435 277.988
10357 275.599
10274 273.22
10228 270.822
10145 268.447
2301 254.587
2174 252.192
2300 133.745
10477 264.579
10430 262.23
10344 258.775
10476 280.501
10406 278.124
10341 275.735
2298 204.515
2308 201.077
2324 198.696
2550 196.207
10473 262.986
10423 260.642
10358 258.13
10487 280.534
10395 278.132
10365 275.737
10317 273.357
10214 270.845
2245 71.63
2325 69.128
2453 66.896
10486 280.56
2243 81.276
2328 78.777
2638 76.255
2780 72.918
2885 70.422
2997 67.081
3103 64.859
3319 62.661
3250 60.189
3362 57.69
3583 55.488
3713 52.141
3798 49.91
3922 47.41
3994 45.178
4100 42.935
4223 40.437
4360 38.2
4458 35.714
4626 32.362
4783 29.029
4849 26.806
4905 24.327
5071 22.104
5162 18.744
5300 16.503
5175 14.265
5242 11.74
5320 9.232
5468 6.982
5474 4.735
5600 2.488
2242 74.625
2305 71.286
10481 276.186
2255 249.787
10492 270.592
10427 267.147
10349 264.789
2251 168.569
10488 268.634
10392 266.257
10388 262.826
10276 260.306
10226 257.941
10161 255.421
10097 253.066
10081 250.532
10014 248.196
9929 245.828
9826 242.403
9780 239.887
9711 237.365
9649 235.018
10439 265.011
10338 262.654
10436 277.127
2258 203.569
10433 279.214
10382 275.734
10322 273.341
10446 276.19
10335 273.79
10301 271.285
10253 267.826
10195 265.466
10132 263.104
2269 80.524
2459 77.174
2656 74.968
2722 72.46
2903 69.131
2989 66.924
3113 63.548
2268 203.696
2355 201.215
10445 283.894
10371 280.435
10296 278.032
10257 275.649
10201 273.267
10139 269.794
10075 267.294
10443 282.972
10342 280.581
10282 278.191
10210 275.788
10197 273.271
2215 76.588
2321 74.087
2405 70.752
2654 68.54
2695 66.073
10455 278.71
2212 233.972
10452 280.479
10421 278.101
10333 275.728
10305 273.333
2210 66.591
2339 64.363
2530 62.124
2615 58.781
2209 207.013
10450 269.508
2208 207.157
10449 270.579
2221 68.805
2383 66.569
2523 63.219
2664 60.996
10462 262.033
10400 258.578
10461 268.755
10460 267.53
10458 274.113
10404 270.678
10359 267.251
10275 263.797
10457 280.476
10456 281.418
10418 277.988
10407 273.675
10383 270.233
10287 267.714
10249 265.339
10199 262.971
10121 260.616
10035 258.239
10003 255.766
2229 65.67
2347 62.326
2479 59.819
2430 57.597
2679 55.117
2802 52.59
2927 50.344
3128 48.098
3341 45.852
3398 43.603
3526 40.259
3656 37.78
3738 35.531
3963 33.298
4001 31.047
4163 28.796
4234 26.563
4381 24.323
4490 22.079
4619 19.835
4709 17.334
4876 15.084
4943 12.603
5036 10.352
5124 8.095
10403 278.245
2226 149.605
10402 265.332
2224 71.804
10415 273.78
10351 271.29
2238 144.396
2354 140.973
2497 138.658
10414 270.389
10372 266.957
10313 264.432
10232 261.002
10164 257.563
2236 157.174
2235 67.703
2234 248.351
10409 280.387
10361 277.874
10272 275.479
10234 272.998
10165 269.53
10408 264.737
10422 265.94
10353 263.594
10307 261.122
2179 236.447
2190 166.204
2379 163.863
2424 161.378
2189 74.626
2188 67.724
2277 64.339
2184 231.497
2199 72.431
10374 262.805
10304 260.46
2196 154.652
10368 264.73
10311 261.293
2207 91.796
2204 89.291
2384 86.787
2525 83.421
2617 80.935
2741 78.645
2851 76.353
2831 73.831
2840 71.347
3067 69.065
3145 66.557
3248 64.274
3473 60.893
3427 58.618
3505 55.236
3639 52.738
3796 50.459
3735 47.972
3684 45.473
3806 43.205
2206 143.055
10377 261.565
2918 161.431
2969 158.933
10391 266.073
10390 269.468
10306 265.997
2915 191.472
2855 188.963
2682 186.592
2845 184.247
2986 181.895
2836 179.542
2983 177.031
3153 174.679
3058 172.168
10399 268.167
2925 186.599
10396 272.721
10393 278.117
2935 67.625
2966 64.306
3203 62.097
3303 59.888
3406 57.663
3559 54.344
3690 52.127
2933 68.534
3043 65.15
3048 62.655
3159 60.374
3264 57.874
3244 54.487
3456 52.219
3514 48.845
11109 460.579
11105 457.141
11104 454.614
11101 452.12
11098 449.816
11097 447.336
11091 445.03
11089 442.727
11086 440.411
11084 436.998
11081 434.691
11077 432.371
11074 428.963
11066 425.552
11063 423.226
11062 420.731
11054 418.397
11052 416.076
11048 411.421
11044 408.958
11041 406.647
11036 404.31
11032 400.888
11027 398.557
11022 396.221
11020 392.816
11014 390.483
11011 388.164
11004 385.691
11000 382.292
10978 379.953
10980 377.485
10975 375.14
10970 372.799
10965 370.31
10946 367.982
10941 364.545
10938 362.034
10916 359.69
10902 347.19
10891 334.667
10876 323.268
10893 318.769
10887 305.251
10839 292.123
10817 289.625
10765 286.168
10719 283.794
10690 281.422
10638 279.057
10578 276.686
10546 274.172
2929 209.101
11119 974.913
11124 875.56
11703 841.049
12088 766.632
12384 689.457
12474 687.268
12536 683.961
12631 681.783
12672 679.585
12687 676.272
12666 672.94
12689 670.444
12669 667.913
12606 665.429
12652 663.23
12604 660.726
12523 658.52
12447 655.195
12381 652.985
12389 650.797
12342 648.59
12345 646.11
12271 643.631
12194 641.422
12200 638.923
12147 636.718
12078 634.205
12127 631.984
12012 629.765
11994 627.26
11903 625.031
11872 622.532
11915 620.055
11876 616.54
11859 614.312
11773 612.08
11864 609.848
11836 607.341
11777 605.106
11783 602.883
11733 600.658
11650 598.417
11600 596.174
11657 593.931
11738 591.694
11779 589.452
11714 587.21
11752 584.715
11652 582.457
11654 579.945
11599 577.44
11572 575.187
11516 572.672
11477 570.416
11495 568.161
11425 565.91
11406 563.658
11390 561.406
11422 559.145
11489 556.892
11519 554.38
11545 551.879
11595 549.604
11569 547.341
11571 545.082
11524 542.815
11505 540.557
11463 538.276
11431 535.807
11400 533.541
11395 531.056
11378 528.8
11318 525.407
11293 523.126
11268 520.603
11265 518.124
11244 515.849
11236 513.326
11225 510.827
11213 508.323
11195 506.037
11187 503.546
11173 501.248
11164 498.76
11158 496.467
11160 493.992
11157 490.57
11152 488.269
11149 485.969
11147 483.669
11144 480.27
11141 477.972
11137 474.568
11134 472.284
11131 469.972
11127 467.503
11116 465.195
11114 462.898
2942 79.953
3049 77.679
3170 74.3
3245 71.796
2941 72.719
3011 69.369
3166 67.165
3310 64.653
3368 62.157
3539 59.935
2939 177.391
2938 67.639
3010 65.431
3204 62.083
2936 302.477
3071 299.007
3198 296.592
3247 294.135
3455 291.723
3441 288.236
3522 285.832
3696 282.386
3507 279.965
3592 277.461
3572 274.95
3636 272.45
3549 269.959
3343 266.486
3186 264.083
3015 260.623
3008 258.093
2956 254.613
2886 252.215
2753 249.721
2916 247.332
2769 244.946
2880 242.448
2837 240.069
2690 237.674
2678 235.186
2883 231.61
2774 229.1
2709 226.718
2645 224.222
11123 1152.48
11057 1025.44
11121 471.93
11128 469.62
11129 467.103
11118 463.709
11111 460.317
11108 456.913
11120 948.122
12081 867.052
11645 841.151
11647 835.484
2893 307.271
3087 304.869
3097 302.448
3121 300.053
3328 296.568
2891 237.43
2809 235.058
2867 232.555
2720 230.169
11132 473.378
2890 97.856
2803 95.557
11076 433.65
11073 431.157
11069 427.738
11067 425.228
11065 422.902
11060 419.487
11055 417.15
11049 414.822
11075 430.071
2911 103.75
2782 100.355
11072 421.841
11034 396.826
11009 389.495
10982 371.022
10990 357.688
10951 344.97
10920 332.265
10897 319.609
11087 439.953
2908 63.216
3051 61.001
3100 57.648
3335 55.425
3439 52.936
3537 49.607
3659 47.381
11085 441.87
11083 439.387
11080 435.968
2904 169.842
2854 64.365
2954 61.863
3144 58.513
3318 55.169
3478 52.951
3553 50.735
11094 447.351
11093 952.848
11092 445.051
2849 205.57
3066 203.213
3140 200.667
2862 130.247
3082 127.934
3009 125.429
2974 122.924
3172 120.616
2861 244.943
11102 453.281
11099 450.757
2856 162.887
2740 160.542
2759 158.036
2779 155.534
2795 153.197
2822 150.857
2912 148.345
2871 86.698
3036 84.391
3089 80.987
11096 447.377
11090 445.055
11047 413.557
11043 408.907
11040 406.414
11035 404.072
11029 400.644
11026 398.168
11024 395.848
11016 392.43
11013 390.089
11006 386.656
11002 383.236
10998 379.811
11046 411.286
2869 78.875
11045 409.81
2868 237.695
2710 235.303
11042 407.749
2864 172.431
2877 304.888
2982 302.475
11053 415.951
11051 413.615
2875 235.047
11050 413.734
11061 423.988
11058 420.57
2819 84.377
11059 419.471
2817 70.802
2816 61.687
2818 58.775
11056 418.391
11071 430.242
11070 427.877
11068 425.388
11064 425.233
11015 390.264
11012 387.917
2834 155.652
11010 388.987
11005 385.559
11001 382.149
2833 89.177
2750 86.685
11008 377.22
10988 364.683
10959 351.337
10929 337.993
11023 396.225
2846 309.684
11021 393.931
11017 391.59
11019 395.151
2842 93.446
11018 392.583
11031 403.216
11030 399.64
3044 73.829
3149 71.321
3182 68.813
3350 66.543
11028 399.628
3041 71.855
11025 397.472
11039 406.623
11037 403.211
3054 79.777
3096 77.49
3050 91.83
11033 402.972
3069 62.678
3151 60.199
3241 57.684
11246 506.555
11231 504.279
11205 500.849
11190 498.561
11180 495.167
11167 492.869
3068 67.645
11242 503.163
11204 499.785
11172 497.478
11163 495.161
3012 198.421
11262 508.111
11235 505.835
11217 503.536
11198 501.028
11192 498.545
3020 239.941
3030 189.072
3098 186.566
2957 184.198
2946 181.861
2990 179.367
3028 206.6
3143 203.178
3027 200.818
3026 236.016
3038 214.882
3085 212.512
2973 210.02
3037 235.075
3035 193.955
2994 191.469
11220 500.902
11193 497.518
11169 495.235
11156 491.855
11153 489.37
2979 263.126
2978 242.564
2984 165.164
2996 237.558
2993 95.744
3004 245.07
3001 309.777
2950 212.373
2959 167.36
2952 266.572
3169 264.086
2967 307.394
3115 304.955
11143 479.112
11138 475.697
2975 94.124
11136 475.681
11150 487.079
2972 174.923
2971 98.241
2970 208.067
11146 482.511
2968 186.697
11145 481.396
11140 477.987
2663 94.855
2592 92.568
2786 89.186
2660 146.949
2806 144.451
2705 141.017
2657 175.831
2668 184.105
2808 180.676
2667 65.73
2791 63.519
2850 61.018
11162 494.148
11155 490.754
10854 294.471
10820 291.964
10763 289.589
10736 286.148
10673 283.783
10639 281.414
10564 279.041
10539 276.536
10502 274.188
10425 270.738
10356 268.375
2676 171.038
2675 242.566
2647 240.177
2419 237.782
2674 212.824
10850 298.368
10816 295.981
10773 292.552
10711 289.102
10697 286.75
10614 284.381
10560 282.01
10531 279.636
2687 107.461
2562 105.151
10861 298.363
2684 70.971
10856 290.912
10798 288.544
10871 384.747
10889 372.342
10881 359.888
10868 347.392
10872 339.329
2629 73.436
2755 70.951
2628 220.048
2594 217.552
2772 215.178
10867 373.221
10603 360.756
10866 398.111
2625 158.883
10865 299.563
10812 297.176
10778 294.684
10735 292.298
10689 288.826
10631 286.443
10581 283.011
10518 279.562
10501 277.204
2624 109.955
10879 385.038
10894 372.607
10907 359.285
10878 347.209
10875 331.553
2633 66.019
10874 334.746
10873 360.546
10823 293.068
10822 290.831
10746 288.451
10721 285.006
10676 281.556
2644 90.084
10819 298.499
10766 295.033
10730 292.545
10674 290.03
10615 287.649
10567 285.265
10527 282.873
2655 222.174
2429 219.792
10828 300.101
10801 297.7
10761 295.311
10718 292.91
10671 290.515
10652 287.986
10588 285.579
10549 283.033
2650 84.756
2723 81.356
10827 300.185
10825 327.367
10824 297.419
2598 231.467
2563 228.968
2521 226.608
2597 313.243
2689 310.757
2596 247.386
2475 244.887
10836 290.708
10779 287.241
10659 282.495
10835 300.862
10833 291.046
10832 294.261
10847 292.227
10808 289.753
10755 287.374
10706 283.924
2605 309.42
2766 305.935
10846 301.062
10811 298.549
10777 296.155
10737 293.784
10664 291.39
10616 288.863
10570 286.466
10512 283.998
10845 300.781
10792 297.322
10756 294.944
10844 297.964
10842 295.575
2603 86.724
2719 83.357
10843 299.573
2600 165.294
2567 162.788
10840 294.733
2613 156.387
10786 294.929
10754 291.467
2622 70.223
2768 66.865
2621 178.339
2620 238.651
2619 173.51
10806 296.17
10776 293.678
10710 290.21
10695 286.775
2565 252.393
2652 249.879
10800 297.796
10742 295.387
10705 292.994
10813 294.919
2572 88.845
2781 85.447
2898 82.059
2571 185.568
2570 245.107
10809 292.084
2578 308.447
2703 304.954
2894 302.465
10762 295.733
10774 288.654
2789 166.224
2788 91.678
10772 289.537
10703 287.152
10678 284.645
10621 282.272
10572 279.793
10521 277.436
10505 274.952
2799 306.398
2905 303.887
3091 301.492
3146 298.991
2797 75.426
10983 380.649
10979 378.474
10976 376.134
10977 376.747
10973 374.242
10969 371.902
10949 368.464
10944 366.119
10939 363.773
10936 361.444
10922 360.537
10991 421.46
10992 409.116
10956 390.898
10923 377.543
2814 70.428
2813 116.877
2796 114.387
2807 112.069
2945 109.766
2866 107.262
2728 104.957
2731 102.652
10989 358.292
2811 308.359
10986 383.663
10985 404.21
10984 358.239
10962 344.893
10926 332.247
10999 380.894
2757 132.731
10997 380.947
10996 363.437
10995 409.099
10994 357.545
10955 344.903
10993 363.241
11007 422.443
11003 383.165
2775 163.048
10950 376.132
10928 357.698
10948 367.996
10947 368.014
10953 354.635
10930 341.291
10904 322.932
2770 241.12
10945 366.884
2783 211.425
10958 377.174
10967 371.885
10957 404.205
10927 390.85
10954 358.324
2777 168.446
2726 232.691
10966 370.341
10964 395.745
10963 350.641
10961 368.867
10960 421.457
10919 403.235
2734 188.929
2733 68.515
2951 65.183
10974 431.926
10912 424.067
10917 411.739
10898 398.38
10972 376.226
10971 376.221
10968 373.741
10918 357.711
10901 339.384
10915 360.532
10914 359.961
2737 209.005
10913 359.686
2751 63.233
10925 371.75
2748 175.832
10924 345.606
10935 362.458
10934 363.043
10933 431.898
10937 424.039
10932 436.243
10903 423.797
10884 410.46
10882 397.126
10943 365.479
10942 365.468
10940 363.128
2699 242.628
10885 345.92
10892 332.348
10883 318.977
2707 213.798
10880 330.168
10895 415.291
3431 285.944
3540 282.503
3430 188.578
10900 359.541
10905 346.182
10899 350.725
3424 101.961
3438 78.428
3525 75.933
3494 73.66
3648 71.366
3605 68.871
3698 66.599
3838 64.325
10911 396.603
10896 383.256
10908 370.451
10909 333.023
3436 249.875
3262 247.471
3126 244.96
3435 95.042
3449 92.539
3467 90.051
3388 87.766
3291 85.472
3370 82.983
3585 80.694
3638 78.209
3809 75.922
3870 73.638
3892 71.36
3783 69.073
3744 66.801
3692 64.515
3817 62.254
3434 73.657
3595 71.162
10906 385.681
3447 164.859
3472 162.366
3357 159.866
3202 156.437
3199 154.095
2976 151.755
3446 242.325
3237 239.953
3213 237.459
3445 282.469
3444 183.942
3440 64.355
3454 186.264
3453 69.364
3493 66.872
3502 64.67
3557 62.157
3451 244.495
3236 241.035
3154 238.543
3450 108.864
3448 123.307
3270 120.773
3123 118.445
3205 115.94
3187 113.449
3399 300.059
3396 299.091
11635 519.091
11507 516.787
11437 513.372
11363 509.96
11304 506.553
3405 242.354
11586 594.928
11526 591.588
11574 589.359
11542 587.132
11551 584.647
11528 582.419
11518 579.909
11531 577.665
11474 575.41
11496 572.902
3421 169.531
3379 167.191
3541 164.693
3417 248.404
3367 245.887
3260 243.396
3107 241.014
3366 66.822
11602 584.896
11614 582.426
11601 580.41
11689 578.176
11687 575.932
11727 573.676
11722 571.145
11803 568.64
11741 566.382
11669 563.89
11636 561.654
11672 559.137
11698 556.62
11674 554.367
11622 552.105
11553 549.844
3360 171.995
3178 168.578
3135 166.084
3374 63.388
3372 59.885
3371 289.416
11608 594.088
11561 591.589
3381 98.056
3491 94.65
3627 91.254
3378 66.851
3385 302.462
3285 300.044
3334 78.876
3330 83.442
3437 80.923
3329 180.164
3336 177.815
11582 516.002
11492 513.716
11381 511.41
11322 508.006
11275 505.708
11250 503.396
3339 88.86
3351 119.324
11525 553.233
3345 80.947
3352 304.955
3558 292.311
3589 289.797
3641 287.321
3619 284.801
3555 189.558
3573 186.126
3495 183.791
3511 181.421
3567 110.314
3517 107.823
3497 105.526
3657 103.017
3833 100.715
3733 98.228
3916 94.847
3939 92.544
4051 90.241
4185 87.723
4285 85.418
4362 82.908
4479 79.51
4609 77.21
4719 74.917
4734 72.634
4787 70.322
4842 67.82
4976 65.543
5066 63.263
5027 60.763
4895 58.477
4793 56.181
4893 53.668
4966 51.396
5017 49.118
5174 46.845
3566 288.287
3563 297.244
3673 294.825
11751 580.593
11800 578.352
11849 575.857
11844 573.39
11760 570.895
11748 555.235
11684 552.982
3571 170.632
3569 112.129
3705 109.633
3677 107.128
3857 106.225
3899 102.815
4079 99.413
4002 96.921
4143 94.619
4235 92.309
4261 90.018
3568 182.783
3476 180.328
11758 553.527
11734 550.147
11671 547.861
11643 545.361
11580 543.094
11757 557.999
11802 555.74
11767 553.264
11724 551.01
11649 548.736
11621 545.371
11756 549.403
11653 546.015
11644 543.515
11587 541.246
11540 538.965
11491 536.705
11426 534.428
11755 563.923
11648 561.658
3578 69.054
3523 124.362
3383 121.858
3534 301.509
11774 560.043
11819 557.781
11829 555.531
3533 248.3
3532 301.511
11772 587.609
11782 585.377
11854 583.129
11923 580.633
12009 578.401
12013 576.566
12146 574.321
12041 572.081
12000 569.569
11993 567.076
11935 564.571
11979 562.319
11995 560.059
11887 557.796
11769 596.381
11840 594.148
11794 591.906
11744 589.676
11690 587.171
11655 584.684
11747 582.205
11715 553.289
11685 551.031
11610 547.63
3538 167.375
3536 295.211
3551 244.85
11726 562.468
11739 559.962
11732 557.715
11731 594.202
3489 118.029
3590 114.639
3488 200.893
3727 193.865
3224 180.741
2540 167.383
3228 155.099
2542 141.745
2538 130.139
2536 116.804
3230 103.45
3229 88.018
11742 568.416
11682 566.164
11628 563.914
3510 304.885
3504 100.326
3664 96.948
3519 299.764
3516 244.751
3515 165.824
3463 156.413
3289 154.082
3185 150.67
2991 147.254
2874 144.935
11702 1056.48
3458 297.695
11711 578.425
3475 280.912
3382 278.408
11662 519.382
3485 156.576
3483 304.006
3175 200.659
11668 571.774
11665 592.138
11597 589.629
11559 587.371
3180 184.389
11676 568.656
3177 93.657
3117 91.145
3190 96.167
3299 92.768
3265 90.254
3196 71.574
3193 177.164
3158 73.608
3316 70.232
3155 307.357
3163 57.011
3161 102.84
3081 100.549
3112 98.052
3160 211.499
3346 208.055
3118 205.696
3109 209.111
3238 205.661
3124 86.821
11300 546.547
11312 544.037
11271 541.774
11283 539.269
11311 537.007
11305 534.742
11273 532.473
11263 529.976
11252 527.44
11256 524.965
11232 522.698
11234 520.183
11218 517.896
11223 515.612
3120 170.78
3133 100.744
3278 98.445
3131 182.026
3215 179.661
3078 132.289
3070 129.796
3184 126.398
3274 124.076
3273 121.592
3072 112.257
3053 109.767
11313 1153.54
11323 551.307
11288 549.04
3088 300.075
11284 909.901
3297 60.185
3462 56.849
3513 54.348
3325 297.587
11501 550.326
11498 547.809
11473 545.311
11497 553.026
11455 550.789
11442 547.428
11387 545.163
11373 541.78
11335 539.51
3271 70.183
3267 166.284
3214 163.771
3142 161.264
3266 67.693
3279 246.05
3168 243.654
3005 240.188
3277 114.584
3287 182.187
11461 532.549
11476 530.028
11450 527.758
11405 525.246
11429 522.96
11411 520.686
11385 518.181
11359 515.696
11334 513.417
11301 511.124
11270 508.832
3280 100.955
3292 111.378
3239 302.557
3232 143.472
3253 168.785
3252 203.03
3251 61.784
3323 59.282
3249 95.937
11438 530.106
11380 526.691
11366 523.318
11329 519.916
11306 516.545
11272 514.256
11245 511.761
11240 509.266
11226 506.976
11211 504.482
11194 502.195
11175 499.908
11165 496.514
3258 247.107
3257 164.69
3207 69.668
3201 88.868
3200 189.514
3222 216.597
11394 575.157
11403 570.658
