 key  value
3247 316.679
3455 314.267
3589 310.806
3641 308.33
3750 304.844
3917 302.444
3996 298.995
4161 296.587
4237 294.177
4353 291.693
4559 288.253
4663 285.862
4731 283.38
4868 280.986
4892 278.499
5055 276.019
5151 272.569
5233 270.061
5379 267.658
5480 265.264
5555 262.762
5698 260.385
11123 764.341
11057 637.303
11121 83.788
11128 81.478
11129 78.961
11118 75.567
11111 72.175
11108 68.771
11120 559.98
12081 478.91
11645 453.009
11647 447.342
2893 321.716
3155 318.21
3423 315.797
3510 312.325
3634 309.903
3846 307.495
3891 305.072
4056 302.649
4213 300.226
4239 297.742
4374 294.271
4491 291.858
4628 289.362
4778 286.957
4843 284.549
5029 282.123
5292 279.711
5456 276.239
5663 272.774
5774 270.258
5931 267.845
6028 264.392
6079 261.896
6137 259.478
6305 257.066
6301 254.671
6475 252.255
6560 249.778
6667 246.307
6803 244.65
6823 242.236
6848 239.732
6869 237.23
6897 234.837
7007 232.329
7081 229.809
7204 227.414
7268 225.019
7346 222.61
7484 220.222
7570 217.701
7696 215.31
7843 212.896
7847 210.35
7879 207.827
7966 205.424
8007 203.029
8054 200.519
8121 198.126
8169 195.618
8193 192.166
8239 189.664
8299 187.282
8320 184.908
8369 182.523
8386 180.153
8402 177.659
8432 174.201
8466 171.832
8517 169.452
8540 166.962
8617 163.538
8631 160.083
8682 157.717
8713 155.227
8764 152.857
8821 150.371
8875 146.935
8927 144.438
8980 141.947
9037 139.576
9100 136.135
9172 133.78
9215 131.426
9297 129.07
9352 126.576
9415 123.139
9497 119.706
9562 117.369
9622 115.04
9669 112.675
9711 110.332
9763 107.989
2891 308.667
3026 305.214
11132 85.236
2890 334.071
3081 330.666
3056 328.361
3191 325.867
3298 322.451
3497 320.127
11076 45.508
11073 43.015
11069 39.596
11067 37.086
11065 34.76
11060 31.345
11055 29.008
11049 26.68
11075 41.929
2896 370.345
2911 331.528
3161 328.132
3424 325.821
3369 323.539
11072 183.077
11034 158.062
11009 150.731
10982 132.258
10990 118.924
10963 106.254
10984 92.903
10993 85.132
10988 66.83
10953 54.29
11087 51.811
2909 337.533
2908 400.483
3051 398.268
3100 394.915
3335 392.692
3439 390.203
3537 386.874
11085 53.728
11083 51.245
11080 47.826
2904 372.89
3058 369.461
3153 366.964
3336 363.528
3476 361.192
3687 358.844
3495 356.347
3729 354.395
3506 353.015
3464 350.498
3353 347.073
3404 344.588
2855 356.416
2854 401.632
2954 399.13
3144 395.78
11094 59.209
11093 564.706
11092 56.909
2862 341.453
3082 339.14
3206 335.711
3273 332.281
2861 310.262
3032 306.811
11102 65.139
11099 62.615
2856 375.22
2740 372.875
2759 370.369
2779 367.867
2795 365.53
2822 363.19
2912 360.678
2871 339.279
3077 335.879
3117 333.385
11096 59.235
11090 56.913
11047 23.468
11043 18.818
11040 16.325
11035 13.983
11029 10.555
11026 8.079
11024 5.759
11046 22.231
11045 19.721
2869 342.912
3054 340.409
3096 338.122
3334 335.834
3437 332.441
3585 330.145
3643 327.633
3782 325.337
3957 323.035
3998 320.516
4178 318.221
4284 314.816
4439 312.524
4544 310.026
4612 307.707
4711 305.227
4881 302.928
4960 299.522
5009 297.205
2868 308.658
2996 306.27
11042 19.607
2864 369.579
2972 367.099
3193 363.658
3329 361.306
3411 358.851
2877 322.981
2967 320.494
3281 317.007
3499 313.536
3722 311.09
3847 308.666
3875 306.154
4091 303.732
4217 301.31
4224 298.798
4368 295.319
11053 27.809
11051 25.473
2875 307.722
11050 25.592
2823 369.326
2983 365.883
2820 331.866
2987 329.547
3092 327.056
3293 324.744
11061 35.846
11058 32.428
2819 339.219
3076 336.936
3201 334.641
3265 332.161
3449 329.861
11059 31.329
2817 345.182
3068 341.793
3182 339.517
3316 337.229
3373 334.729
3595 331.348
3714 329.075
3809 326.562
3973 324.277
4003 321.76
4187 319.476
4257 317.192
4390 314.898
2816 390.441
2706 387.941
2658 385.713
11056 30.249
11071 42.1
11070 39.735
11068 37.246
11064 37.091
11015 2.508
2838 376.935
2777 374.435
2718 371.93
11014 3.418
11012 3.426
11011 4.653
2834 367.985
11010 4.833
2833 337.68
3050 334.278
11008 79.367
11023 7.8
11018 2.51
2846 322.999
11021 4.66
11017 2.319
2844 374.452
2992 371.941
11019 5.764
2842 336.534
2993 334.045
3112 330.639
3280 328.335
2840 343.425
3044 340.908
3170 338.62
3245 336.116
3434 333.843
11031 13.974
11030 10.415
11028 10.412
3041 409.727
11025 9.176
11039 17.394
11037 15.069
11033 12.883
11246 118.413
11231 116.137
11205 112.707
11190 110.419
11180 107.025
11167 104.727
11242 115.021
11204 111.643
11172 109.336
11163 107.019
3065 375.004
2980 372.674
3023 343.225
2910 340.864
11262 119.969
11235 117.693
11217 115.394
11198 112.886
11192 110.403
3020 306.519
3154 304.147
3028 335.968
2970 333.476
3038 326.894
2921 324.396
3036 339.114
3124 336.631
2982 322.175
3115 319.671
3352 317.232
3385 314.739
11220 112.76
11193 109.376
11169 107.093
11156 103.713
11153 101.228
2979 313.426
3186 309.967
3343 307.56
3549 305.156
3667 301.7
3883 299.289
4072 296.878
4101 294.373
4331 291.98
4378 289.585
4526 287.189
4650 284.663
4772 282.259
4799 279.849
4939 277.36
5032 274.965
2978 307.488
3110 305.015
3279 302.524
3451 300.028
3599 297.649
2990 364.306
2986 362.714
2984 375.556
3178 372.12
3360 369.629
3332 366.184
3004 306.892
3114 304.393
3359 302.019
3524 298.563
3751 296.158
3951 292.702
4023 290.307
4166 287.84
3001 320.714
2950 329.248
2926 326.75
2959 374.28
2952 314.859
3169 312.373
11143 90.97
11138 87.555
2966 402.178
3203 399.969
11136 87.539
11150 98.937
2973 330.203
11146 94.369
11145 93.254
11140 89.845
2663 339.986
2660 359.282
2806 356.784
2705 353.35
2657 370.43
2668 363.746
2571 361.276
2682 358.775
2667 402.997
2791 400.786
2850 398.285
11162 106.006
11155 102.612
2678 313.519
2809 310.076
10854 101.302
10832 98.789
2676 374.184
2743 371.839
2674 326.861
2553 324.365
2696 321.983
10850 108.58
2687 332.937
2852 330.632
2988 328.327
3354 324.938
2684 408.843
10856 93.15
10893 80.55
10901 67.964
10871 110.239
10889 97.834
10907 79.605
10902 67.51
2629 410.761
2755 408.276
2628 320.971
2773 318.488
2645 316.116
2555 313.617
10868 84.982
10867 110.787
10873 92.57
10878 79.233
10866 123.586
10879 105.358
10894 92.927
2625 371.216
2624 335.272
2680 332.983
2866 330.671
3053 328.149
3102 325.853
2633 402.098
2673 399.602
2547 397.109
2577 394.91
2758 392.696
2784 390.473
2615 388.239
10874 96.527
10872 84.992
2647 313.684
10823 101.174
10822 97.119
2644 342.432
2788 339.928
10820 102.123
10819 115.775
10845 113.402
10816 106.982
2655 319.562
2653 372.623
10828 118.602
10835 116.104
10843 111.082
2650 343.858
2781 341.582
10827 118.415
10824 113.426
2598 313.41
2597 325.705
2689 323.219
2596 313.886
2790 311.487
2888 308.022
3095 304.537
2594 322.941
10833 94.333
2605 325.338
2811 322.925
10846 120.984
2603 343.546
2750 340.164
2600 376.77
2613 368.72
10786 104.653
2622 407.49
2768 404.132
2620 313.557
2710 310.107
2619 372.548
2748 370.212
2771 367.693
2618 374.437
2617 344.016
2719 341.718
2567 375.121
10806 108.327
2565 312.709
2563 312.579
2720 310.069
10800 121.086
10813 106.177
2572 343.562
10812 110.704
2570 314.878
2769 311.411
10808 94.766
10756 113.323
2578 326.64
2799 324.13
10762 110.874
10774 97.097
2789 376.783
10773 106.164
10772 99.485
2786 340.198
2797 413.298
10778 110.459
10776 108.454
10983 9.183
2804 337.894
10980 11.033
2803 336.811
10979 11.853
10997 9.534
10976 14.383
10991 141.78
10992 129.436
10956 111.218
10923 97.863
2814 345.982
2813 335.19
2949 331.788
3072 328.388
10989 111.251
10986 85.81
10985 124.53
2808 365.202
10999 11.86
2757 343.937
10996 136.404
10951 117.937
10920 105.232
10897 92.576
10929 79.956
10959 67.387
10995 129.419
2754 397.134
10994 85.707
2766 325.416
11007 142.763
2765 331.618
11005 6.844
11004 5.886
11003 8.074
11001 10.552
11000 8.233
2775 375.381
10950 149.099
10928 130.665
10949 20.85
10969 17.415
10948 20.998
10968 18.664
10972 15.242
10971 12.898
10947 22.264
10946 22.074
10965 18.66
10945 23.495
2783 329.377
2782 333.833
10958 22.704
10957 124.525
10927 111.17
10955 98.291
10954 131.291
2726 311.033
2725 361.283
10964 116.065
2723 342.612
10962 80.72
10961 21.148
10960 141.777
10919 123.555
10975 13.074
2734 357.695
2733 405.782
10974 152.246
10912 144.387
10917 132.059
10898 118.7
2731 331.76
10970 16.536
2741 343.69
10916 31.179
10936 29.091
10939 26.595
10915 31.255
10922 29.508
10938 27.154
10914 33.002
2737 332.389
2751 399.345
10926 93.321
10925 92.07
10924 118.573
10934 30.592
10933 152.218
10937 144.359
10932 156.854
10903 144.408
10884 131.071
10882 117.737
2690 312.126
10930 80.538
10942 25.709
10941 25.509
2699 312.362
10887 93.889
10885 134.558
10892 120.986
10883 107.615
2707 327.827
10881 92.596
10880 82.807
10895 135.902
3431 313.033
3540 309.592
3702 306.113
3848 302.658
3882 299.205
4066 296.8
4172 294.39
3430 354.612
3288 352.247
10900 133.357
10905 119.998
10909 106.688
3438 333.536
10911 164.103
10952 145.602
3435 328.581
10906 106.26
10904 84.713
3447 376.473
3267 373.034
3445 311.078
3507 308.574
3624 305.099
3770 301.609
3444 358.564
3573 356.21
3555 353.855
3610 350.651
3693 348.311
3660 345.806
3668 343.445
3518 340.028
3402 337.493
3238 335.119
3109 332.737
3441 312.174
3522 309.77
3619 307.366
3843 303.916
3903 301.518
3440 402.227
3454 356.944
3320 354.592
3453 407.236
3493 404.744
3502 402.542
3557 400.029
3450 323.531
3517 320.133
3448 334.802
3399 315.862
3534 312.395
3396 314.815
11635 130.949
11507 128.645
11437 125.23
11363 121.818
11304 118.411
3405 300.3
3412 387.994
11586 206.786
11526 203.446
11574 201.217
11542 198.99
11551 196.505
11528 194.277
11518 191.767
11531 189.523
11474 187.268
11496 184.76
3421 373.065
3417 301.1
3367 300.436
3551 296.981
3366 335.167
3605 331.772
3648 329.247
11602 196.754
11614 194.284
11601 192.268
11689 190.034
11687 187.79
11727 185.534
11722 183.003
11803 180.498
11741 178.24
11669 175.748
11636 173.512
11672 170.995
11698 168.478
11674 166.225
11622 163.963
11553 161.702
3374 336.059
3508 333.524
3372 397.757
3371 313.257
3566 310.852
11608 205.946
11561 203.447
3379 375.431
3253 372
3378 404.723
3376 388.023
3330 334.96
3328 318.15
3458 314.691
3536 312.207
3616 309.731
3826 307.31
3969 304.889
4081 302.483
4126 300.076
4278 297.66
4402 295.244
4467 292.823
11582 127.86
11492 125.574
11381 123.268
11322 119.864
11275 117.566
11250 115.254
3339 333.468
3467 330.082
3581 327.581
3633 325.069
3351 331.433
3344 328.021
3389 324.62
3567 321.218
11525 165.091
3345 335.641
3370 332.235
3542 329.937
3681 327.639
3558 311.92
3630 308.446
3807 304.967
3563 313.189
3673 310.77
3784 307.306
11751 192.451
11800 190.21
11849 187.715
11844 185.248
11760 182.753
11748 167.093
11684 164.84
3571 378.872
3568 359.799
11758 165.385
11734 162.005
11671 159.719
11643 157.219
11580 154.952
11757 169.857
11802 167.598
11767 165.122
11724 162.868
11649 160.594
11621 157.229
11756 161.261
11653 157.873
11644 155.373
11587 153.104
11540 150.823
11491 148.563
11426 146.286
11755 175.781
11648 173.516
3578 406.926
3525 332.018
3638 328.625
3739 326.338
3888 324.049
3523 336.471
3383 333.967
11774 171.901
11819 169.639
11829 167.389
3533 298.591
3532 313.375
11772 199.467
11782 197.235
11854 194.987
11923 192.491
12009 190.259
12013 188.424
12146 186.179
12041 183.939
12000 181.427
11993 178.934
11935 176.429
11979 174.177
11995 171.917
11887 169.654
11769 208.239
11840 206.006
11794 203.764
11744 201.534
11690 199.029
11655 196.542
11747 194.063
11715 165.147
11685 162.889
11610 159.488
3538 376.5
11726 174.326
11739 171.82
11732 169.573
11731 206.06
3488 538.765
3727 531.737
3224 518.613
2540 505.255
3228 492.971
2542 479.617
2538 468.011
2536 454.676
3230 441.322
3229 425.89
11742 180.274
11682 178.022
11628 175.772
3511 361.35
3519 313.237
3515 378.157
3472 374.699
3357 372.199
3202 368.77
3199 366.428
2976 364.088
3463 368.746
3289 366.415
3185 363.003
2991 359.587
2874 357.268
11702 668.335
11711 190.283
3475 309.96
3592 306.505
3635 304.016
3487 364.628
11662 131.24
3485 368.909
3483 315.799
3175 342.387
11668 183.632
11665 203.996
11597 201.487
11559 199.229
3180 359.302
11676 180.514
3190 330.903
3278 328.381
3196 409.446
3143 337.638
3149 339.501
3148 369.61
3146 319.525
3325 317.108
3158 338.947
3309 336.66
3413 333.287
3552 331.001
3679 328.718
3163 342.573
3323 339.183
3473 336.909
3547 334.627
3692 331.225
3838 328.939
3880 325.547
4030 323.252
4124 320.756
4326 318.475
4367 315.981
4519 313.69
4655 311.407
4718 309.124
4832 306.824
4989 304.524
5047 302.002
5129 298.617
5244 296.32
5401 294.033
5457 291.743
5598 289.456
5657 287.157
3160 330.173
3139 327.68
3118 335.986
3126 305.963
3262 303.445
11300 158.405
11312 155.895
11271 153.632
11283 151.127
11311 148.865
11305 146.6
11273 144.331
11263 141.834
11252 139.298
11256 136.823
11232 134.556
11234 132.041
11218 129.754
11223 127.47
3122 338.134
3121 320.628
3285 318.206
3120 371.802
3135 374.491
3131 361.641
3261 359.28
3098 356.922
3078 342.978
3070 340.485
3184 337.087
3274 334.765
11313 765.396
3087 321.675
11323 163.165
11288 160.898
3091 322.026
3088 320.562
3097 320.625
3239 318.204
3299 330.664
11284 521.759
3297 397.99
11501 162.184
11498 159.667
11473 157.169
11497 164.884
11455 162.647
11442 159.286
11387 157.021
11373 153.638
11335 151.368
3271 408.055
3266 405.565
3277 326.946
3480 323.532
3287 361.771
11461 144.407
11476 141.886
11450 139.616
11405 137.104
11429 134.818
11411 132.544
11385 130.039
11359 127.554
11334 125.275
11301 122.982
11270 120.69
3292 325.851
3237 301.644
3232 481.344
3252 339.993
3251 338.348
11438 141.964
11380 138.549
11366 135.176
11329 131.774
11306 128.403
11272 126.114
11245 123.619
11240 121.124
11226 118.834
11211 116.34
11194 114.053
11175 111.766
11165 108.372
