 key  value
3001 232.623
2950 241.157
2926 238.659
2959 286.189
2952 226.768
3169 224.282
11143 229.822
11138 226.407
2966 314.087
3203 311.878
11136 226.391
11150 237.789
2973 242.112
11146 233.221
11145 232.106
11140 228.697
2663 251.895
2660 271.191
2806 268.693
2705 265.259
2657 282.339
2668 275.655
2571 273.185
2682 270.684
2667 314.906
2791 312.695
2850 310.194
11162 244.858
11155 241.464
2678 225.428
2809 221.985
10854 47.484
10832 44.971
10822 41.541
10746 39.161
10721 35.716
10676 32.266
2676 286.093
2743 283.748
2674 238.77
2553 236.274
2696 233.892
10850 55.34
2687 244.846
2852 242.541
2988 240.236
3354 236.847
2684 320.752
10856 41.622
10798 39.254
10871 135.457
10889 123.052
10881 110.598
10868 98.102
10872 90.039
2629 322.67
2755 320.185
2628 232.88
2773 230.397
2645 228.025
2555 225.526
10867 123.931
10603 111.466
10866 148.821
2625 283.125
2624 247.181
2680 244.892
2866 242.58
3053 240.058
3102 237.762
10879 135.748
10894 123.317
10907 109.995
10878 97.919
10875 82.263
2633 314.007
2673 311.511
2547 309.018
2577 306.819
2758 304.605
2784 302.382
2615 300.148
10874 85.456
10873 111.256
2647 225.593
10823 47.934
2644 254.341
2788 251.837
10820 45.457
10772 41.996
10703 39.611
10678 37.104
10669 34.615
10819 62.535
10845 60.162
10816 53.742
2655 231.471
2653 284.532
10828 65.362
10835 62.864
10843 57.842
2650 255.767
2781 253.491
10827 65.175
10825 78.077
10824 60.186
2598 225.319
2597 237.614
2689 235.128
2596 225.795
2790 223.396
2888 219.931
3095 216.446
10836 41.418
10779 37.951
10659 33.205
2594 234.85
10833 41.756
2605 237.247
2811 234.834
10846 67.744
2603 255.455
2750 252.073
2600 288.679
2613 280.629
10786 50.466
10745 47.018
10763 44.491
2622 319.399
2768 316.041
2620 225.466
2710 222.016
2619 284.457
2748 282.121
2771 279.602
2618 286.346
2617 255.925
2719 253.627
2567 287.03
10806 55.087
2565 224.618
2563 224.488
2720 221.978
10800 67.846
10813 52.937
2572 255.471
10812 57.464
2570 226.787
2769 223.32
10809 44.015
10756 60.083
2578 238.549
2799 236.039
10754 50.285
10701 46.823
10682 44.326
10686 41.842
10762 57.634
10774 41.519
2789 288.692
10773 52.283
10711 48.833
10697 46.481
10720 43.975
10736 41.598
10673 39.233
2786 252.107
2797 325.207
10778 57.219
10776 54.777
10983 131.359
2804 249.803
2803 248.72
10979 129.184
10976 126.844
10977 127.457
10973 124.952
10969 122.612
10949 119.174
10944 116.829
10939 114.483
10936 112.154
10922 111.247
10991 172.17
10992 159.826
10956 141.608
10923 128.253
2814 257.891
2813 247.099
2949 243.697
3072 240.297
10989 109.002
10986 134.373
10985 154.92
2808 277.111
10984 108.949
10962 95.603
10926 82.957
10999 131.604
2757 255.846
10997 131.657
10996 114.147
10995 159.809
2754 309.043
10994 108.255
10955 95.613
10993 113.951
2766 237.325
11007 173.153
2765 243.527
11003 133.875
2775 287.29
10950 126.842
10928 108.408
10948 118.706
10947 118.724
10953 105.345
10930 92.001
10904 73.642
10945 117.594
2783 241.286
2782 245.742
10958 127.884
10967 122.595
10957 154.915
10927 141.56
10954 109.034
2726 222.942
10966 121.051
2725 273.192
10964 146.455
2723 254.521
10963 101.351
10961 119.577
10960 172.167
10919 153.945
2734 269.604
2733 317.691
10974 182.636
10912 174.777
10917 162.449
10898 149.09
10972 126.936
2731 243.669
10971 126.931
10968 124.451
10918 108.421
10901 90.094
2741 255.599
10915 111.242
10914 110.671
2737 244.298
10913 110.396
2751 311.254
10925 122.46
10924 96.316
10935 113.168
10934 113.753
10933 182.608
10937 174.749
10932 186.953
10903 174.507
10884 161.17
10882 147.836
2690 224.035
10943 116.189
10942 116.178
10940 113.838
2699 224.271
10885 96.63
10892 83.058
10883 69.687
2707 239.736
10880 80.878
10895 166.001
3431 224.942
3540 221.501
3702 218.022
3848 214.567
3882 211.114
4066 208.709
4172 206.299
3430 266.521
3288 264.156
10900 110.251
10905 96.892
10899 101.435
3438 245.445
10911 147.313
10896 133.966
10908 121.161
10909 83.733
3435 240.49
10906 136.391
3447 288.382
3267 284.943
3445 222.987
3507 220.483
3624 217.008
3770 213.518
3444 270.473
3573 268.119
3555 265.764
3610 262.56
3693 260.22
3660 257.715
3668 255.354
3518 251.937
3402 249.402
3238 247.028
3109 244.646
3441 224.083
3522 221.679
3619 219.275
3843 215.825
3903 213.427
3440 314.136
3454 268.853
3320 266.501
3453 319.145
3493 316.653
3502 314.451
3557 311.938
3450 235.44
3517 232.042
3448 246.711
3399 227.771
3534 224.304
3396 226.724
11635 269.801
11507 267.497
11437 264.082
11363 260.67
11304 257.263
3405 212.209
3412 299.903
11586 345.638
11526 342.298
11574 340.069
11542 337.842
11551 335.357
11528 333.129
11518 330.619
11531 328.375
11474 326.12
11496 323.612
3421 284.974
3417 213.009
3367 212.345
3551 208.89
3366 247.076
3605 243.681
3648 241.156
11602 335.606
11614 333.136
11601 331.12
11689 328.886
11687 326.642
11727 324.386
11722 321.855
11803 319.35
11741 317.092
11669 314.6
11636 312.364
11672 309.847
11698 307.33
11674 305.077
11622 302.815
11553 300.554
3374 247.968
3508 245.433
3372 309.666
3371 225.166
3566 222.761
11608 344.798
11561 342.299
3379 287.34
3253 283.909
3378 316.632
3376 299.932
3330 246.869
3328 230.059
3458 226.6
3536 224.116
3616 221.64
3826 219.219
3969 216.798
4081 214.392
4126 211.985
4278 209.569
4402 207.153
4467 204.732
11582 266.712
11492 264.426
11381 262.12
11322 258.716
11275 256.418
11250 254.106
3339 245.377
3467 241.991
3581 239.49
3633 236.978
3351 243.342
3344 239.93
3389 236.529
3567 233.127
11525 303.943
3345 247.55
3370 244.144
3542 241.846
3681 239.548
3558 223.829
3630 220.355
3807 216.876
3563 225.098
3673 222.679
3784 219.215
11751 331.303
11800 329.062
11849 326.567
11844 324.1
11760 321.605
11748 305.945
11684 303.692
3571 290.781
3568 271.708
11758 304.237
11734 300.857
11671 298.571
11643 296.071
11580 293.804
11757 308.709
11802 306.45
11767 303.974
11724 301.72
11649 299.446
11621 296.081
11756 300.113
11653 296.725
11644 294.225
11587 291.956
11540 289.675
11491 287.415
11426 285.138
11755 314.633
11648 312.368
3578 318.835
3525 243.927
3638 240.534
3739 238.247
3888 235.958
3523 248.38
3383 245.876
11774 310.753
11819 308.491
11829 306.241
3533 210.5
3532 225.284
11772 338.319
11782 336.087
11854 333.839
11923 331.343
12009 329.111
12013 327.276
12146 325.031
12041 322.791
12000 320.279
11993 317.786
11935 315.281
11979 313.029
11995 310.769
11887 308.506
11769 347.091
11840 344.858
11794 342.616
11744 340.386
11690 337.881
11655 335.394
11747 332.915
11715 303.999
11685 301.741
11610 298.34
3538 288.409
11726 313.178
11739 310.672
11732 308.425
11731 344.912
3488 450.674
3727 443.646
3224 430.522
2540 417.164
3228 404.88
2542 391.526
2538 379.92
2536 366.585
3230 353.231
3229 337.799
11742 319.126
11682 316.874
11628 314.624
3511 273.259
3519 225.146
3515 290.066
3472 286.608
3357 284.108
3202 280.679
3199 278.337
2976 275.997
3463 280.655
3289 278.324
3185 274.912
2991 271.496
2874 269.177
11702 807.187
11711 329.135
3475 221.869
3592 218.414
3635 215.925
3487 276.537
11662 270.092
3485 280.818
3483 227.708
3175 254.296
11668 322.484
11665 342.848
11597 340.339
11559 338.081
3180 271.211
11676 319.366
3190 242.812
3278 240.29
3196 321.355
3143 249.547
3149 251.41
3148 281.519
3146 231.434
3325 229.017
3158 250.856
3309 248.569
3413 245.196
3552 242.91
3679 240.627
3163 254.482
3323 251.092
3473 248.818
3547 246.536
3692 243.134
3838 240.848
3880 237.456
4030 235.161
4124 232.665
4326 230.384
4367 227.89
4519 225.599
4655 223.316
4718 221.033
4832 218.733
4989 216.433
5047 213.911
5129 210.526
5244 208.229
5401 205.942
5457 203.652
5598 201.365
5657 199.066
3160 242.082
3139 239.589
3118 247.895
3126 217.872
3262 215.354
11300 297.257
11312 294.747
11271 292.484
11283 289.979
11311 287.717
11305 285.452
11273 283.183
11263 280.686
11252 278.15
11256 275.675
11232 273.408
11234 270.893
11218 268.606
11223 266.322
3122 250.043
3121 232.537
3285 230.115
3120 283.711
3135 286.4
3131 273.55
3261 271.189
3098 268.831
3078 254.887
3070 252.394
3184 248.996
3274 246.674
11313 904.248
3087 233.584
11323 302.017
11288 299.75
3091 233.935
3088 232.471
3097 232.534
3239 230.113
3299 242.573
11284 660.611
3297 309.899
11501 301.036
11498 298.519
11473 296.021
11497 303.736
11455 301.499
11442 298.138
11387 295.873
11373 292.49
11335 290.22
3271 319.964
3266 317.474
3277 238.855
3480 235.441
3287 273.68
11461 283.259
11476 280.738
11450 278.468
11405 275.956
11429 273.67
11411 271.396
11385 268.891
11359 266.406
11334 264.127
11301 261.834
11270 259.542
3292 237.76
3237 213.553
3232 393.253
3252 251.902
3251 250.257
11438 280.816
11380 277.401
11366 274.028
