 key  value
8284 415.999
8323 412.559
8360 410.227
10288 379.44
10332 376.952
10403 373.494
10395 371.114
10452 368.629
10548 366.243
10567 363.745
10642 360.308
10689 357.807
10710 355.421
10754 352.927
10842 350.424
10840 347.935
10847 345.429
10839 343.059
10817 340.561
2060 608.494
2206 605.062
2331 602.574
2497 600.243
10300 344.15
10377 341.628
10298 343.223
2056 607.079
2068 571.613
2234 569.23
2067 607.395
10244 366.651
10270 364.165
10335 361.791
10243 366.3
10301 362.863
10351 360.492
10432 357.051
10468 354.677
10539 352.303
10591 349.938
10644 346.494
10717 344.008
10780 341.49
10242 349.947
10276 347.594
10374 345.239
2078 568.969
2211 566.486
2353 564.1
2486 561.72
2609 559.21
2867 556.825
3173 554.447
3314 551.945
3446 548.495
3516 546.113
3621 543.731
3894 541.334
4222 538.167
4324 535.654
10255 361.589
10275 359.097
10367 355.651
10399 352.465
10461 350.112
10488 349.186
10254 355.884
10222 353.396
2076 660.845
2005 658.336
10252 369.285
10318 365.854
10362 363.481
10433 360.037
10479 357.545
10518 355.161
10560 352.661
10630 350.281
10673 347.797
10734 345.439
10755 342.94
2074 571.529
2174 568.065
2293 565.67
2073 627.81
2126 625.314
2240 622.975
2250 620.496
2388 617.074
2414 614.601
2608 612.264
2724 609.757
2756 607.432
2732 604.016
10263 367.795
10267 365.274
10352 361.81
10262 361.773
10281 359.402
10390 357.049
10404 354.674
10491 351.214
10566 348.848
10260 346.669
2275 612.909
2484 609.476
2512 606.958
2727 604.595
2994 602.227
3035 599.738
3210 597.379
3162 594.921
3356 591.512
3140 589.156
3066 586.659
2849 584.289
2917 581.792
2929 579.284
3085 576.921
2985 573.496
2882 571.122
2683 568.73
2739 566.232
2709 562.771
2774 560.38
2883 557.884
3037 554.447
3213 552.072
3432 549.685
3588 547.206
2274 604.148
2285 601.643
2457 599.321
2287 568.707
2521 565.26
10269 359.527
10356 357.037
2282 611.486
2549 608.029
10266 359.836
10232 357.349
10309 354.828
2281 565.185
10265 377.342
10272 374.824
10317 372.306
10305 369.825
10357 367.311
10341 364.797
10406 362.41
10486 360.036
2295 653.33
2456 651.108
2453 648.612
2291 646.388
2534 644.189
2626 641.658
2470 639.426
2339 636.905
2294 566.73
2404 564.324
10469 357.336
10521 353.9
10564 350.448
10654 348.099
10690 345.738
10466 353.678
2303 566.816
10478 364.491
10513 362.097
10595 359.725
10581 357.245
10579 354.861
10611 352.342
10686 349.965
10703 346.502
10746 343.991
2301 566.725
2445 564.335
2300 597.916
10477 341.855
10476 362.417
2298 619.737
2308 616.299
2324 613.918
2550 611.429
10487 373.516
2245 653.346
2325 650.844
2243 668.4
2328 665.901
2638 663.379
2780 660.042
2885 657.546
2997 654.205
3103 651.983
3319 649.785
3250 647.313
3362 644.814
3583 642.612
3713 639.265
3798 637.034
3922 634.534
3994 632.302
4100 630.059
4223 627.561
4360 625.324
4458 622.838
4626 619.486
4783 616.153
4849 613.93
4905 611.451
5071 609.228
5162 605.868
5300 603.627
5175 601.389
5242 598.864
5320 596.356
5468 594.106
5474 591.859
5600 589.612
5654 587.37
5751 585.114
5812 582.6
5888 579.241
5956 576.732
6010 574.484
6066 571.973
6067 569.486
6185 567.008
6285 564.76
6327 562.256
6434 558.896
6483 556.411
6535 554.129
6657 551.631
6768 549.365
6815 546.858
6794 544.598
6879 542.325
7002 540.053
7012 537.566
6959 535.291
7064 532.754
7134 530.482
7231 528.209
7192 525.925
7172 523.41
7208 520.902
7115 518.608
7116 516.095
7092 512.298
7151 509.777
7048 506.366
7142 504.07
7236 501.759
7244 498.332
2242 658.881
2370 655.537
2254 570.192
2337 567.809
2477 565.42
2675 563.049
2770 560.549
2880 558.165
3005 555.783
3107 553.266
3236 550.884
10492 354.532
10543 351.072
10624 347.619
2251 627.955
2393 625.622
2382 623.081
2485 619.649
2621 617.166
2575 614.65
2694 612.158
2845 608.72
2968 606.204
3030 603.688
3208 601.343
3116 598.993
2998 596.504
3012 594.015
2931 591.659
3027 589.159
2259 567.685
10436 360.987
10455 357.541
10435 366.87
2258 618.791
2256 600.433
2269 667.648
2459 664.298
2656 662.092
2722 659.584
2903 656.255
2989 654.048
3113 650.672
2268 618.918
2355 616.437
10445 380.477
10499 377.027
10533 374.636
10576 372.242
10641 369.848
10657 367.363
10716 364.983
10766 362.582
10792 360.192
10865 357.672
10861 355.192
10844 352.813
2266 568.166
10443 382.584
10475 379.128
10529 376.745
10570 373.292
2264 661.133
2313 658.928
2452 655.588
2627 653.381
2700 650.046
2858 647.527
3000 645.315
3130 641.972
3327 639.751
3442 637.53
3603 635.032
3761 631.675
3768 628.332
3913 626.096
4034 623.87
3932 621.346
3933 618.822
3834 616.585
3970 614.359
3902 612.131
4064 609.897
4196 607.656
4234 605.171
4381 602.931
4490 600.687
4529 598.444
4632 595.062
4713 592.572
4829 590.077
4754 587.828
4887 585.322
4918 583.063
5035 580.801
5190 578.31
5293 574.944
5377 571.578
5409 569.058
5464 566.538
5584 564.267
5672 561.766
5661 559.281
5783 557.018
5814 554.521
5889 551.15
5901 548.64
5999 546.376
6095 544.088
6184 541.595
6215 539.309
6295 536.812
6384 533.43
6465 531.143
6584 528.865
6572 526.355
6587 524.074
6597 521.599
6534 519.321
6672 517.042
6762 513.662
6821 511.159
6874 508.86
6933 506.551
7068 504.255
7105 501.745
2215 663.107
2321 660.606
2405 657.271
2654 655.059
2695 652.592
2212 567.553
2210 638.344
2372 634.984
2514 632.479
2209 622.235
10450 354.971
2208 622.379
10449 354.969
10448 359.856
2221 646.645
10458 353.419
10457 367.142
10552 364.772
10594 362.393
10640 359.935
10631 357.563
10695 355.198
10701 352.694
10763 350.31
10809 347.942
10456 365.908
10527 362.455
10590 360.076
10407 359.196
10505 355.752
2229 637.174
2347 633.83
10405 360.981
2227 602.72
2335 600.224
2226 611.19
10402 346.668
2224 651.414
2202 648.921
10400 340.932
10415 359.713
10500 356.257
10551 353.901
2238 605.981
2354 602.558
10414 353.579
2236 618.759
2235 640.245
10410 356.063
10409 375.888
10422 353.732
10421 369.259
2179 567.566
10418 364.948
2191 570.048
2396 566.611
2427 564.09
2611 561.695
2190 627.789
2379 625.448
2424 622.963
2496 619.541
2467 617.068
2651 614.572
2767 612.253
2189 661.145
2305 657.805
10430 341.836
2188 642.744
10427 355.887
2184 566.642
2199 655.546
2196 616.237
10372 356.073
2207 595.374
2284 592.849
2444 589.45
2581 586.942
2762 584.642
2971 581.248
3133 578.946
3415 575.537
3591 572.136
3657 569.636
3699 567.312
10382 363.495
2204 597.419
2318 594.029
2518 591.742
2918 623.016
2969 620.518
2965 617.074
2923 614.744
10391 349.333
10388 349.155
2915 607.127
10387 362.216
2925 607.106
10393 370.597
10392 351.849
2935 654.202
2951 651.702
3069 649.197
3151 646.718
3241 644.203
3318 641.688
3478 639.47
3553 637.254
3659 633.9
2933 594.386
3067 591.016
3145 588.508
11109 190.379
11105 191.589
11119 334.663
11124 235.31
11703 200.799
12088 126.382
12384 49.207
12474 47.018
12536 43.711
12631 41.533
12672 39.335
12687 36.022
12666 32.69
12605 30.186
12521 26.849
12486 23.531
12488 21.04
12368 18.845
12413 16.311
12344 13.812
12313 11.618
12233 9.396
12252 7.196
12196 4.696
12171 2.2
2942 589.561
3089 587.283
3219 585
3291 582.494
3388 580.194
3561 576.807
3627 574.317
3797 572.014
3916 569.717
4002 567.203
4123 563.82
4337 560.426
2941 659.843
3011 656.493
3166 654.289
3310 651.777
3368 649.281
3539 647.059
2940 583.764
2939 616.778
2836 614.446
2946 611.033
2957 608.545
2938 654.763
3010 652.555
3204 649.207
3303 647.012
3406 644.787
3559 641.468
3690 639.251
2937 586.924
2975 583.52
3177 580.125
3249 577.63
3381 575.334
3504 573.022
3715 570.721
3844 568.427
4082 566.122
2936 574.273
3071 570.803
3198 568.388
3247 565.931
3455 563.519
3589 560.058
3641 557.582
3750 554.096
3917 551.696
3996 548.247
4161 545.839
4237 543.429
4353 540.945
4559 537.505
4663 535.114
4731 532.632
4868 530.238
4892 527.751
5055 525.271
5151 521.821
5233 519.313
5379 516.91
5480 514.516
5555 512.014
5698 509.637
11123 512.233
11057 385.195
11121 181.28
11128 178.97
11133 176.686
11120 307.872
12081 226.802
11645 200.901
11647 195.234
2893 570.968
3155 567.462
3423 565.049
3510 561.577
3634 559.155
3846 556.747
3891 554.324
4056 551.901
4213 549.478
4239 546.994
4374 543.523
4491 541.11
4628 538.614
4778 536.209
4843 533.801
5029 531.375
5292 528.963
5456 525.491
5663 522.026
5774 519.51
5931 517.097
6028 513.644
6079 511.148
6137 508.73
6305 506.318
6301 503.923
6475 501.507
6560 499.03
6667 495.559
6803 493.902
6823 491.488
6848 488.984
6869 486.482
6897 484.089
7007 481.581
7081 479.061
7204 476.666
7268 474.271
7346 471.862
7484 469.474
7570 466.953
7696 464.562
7843 462.148
7847 459.602
7879 457.079
7966 454.676
8007 452.281
8054 449.771
8121 447.378
8169 444.87
8193 441.418
8239 438.916
8299 436.534
8320 434.16
8369 431.775
8386 429.405
8402 426.911
8432 423.453
8466 421.084
8517 418.704
8540 416.214
8617 412.79
8631 409.335
8682 406.969
8713 404.479
8764 402.109
8821 399.623
8875 396.187
8927 393.69
8980 391.199
9037 388.828
9100 385.387
9172 383.032
9215 380.678
9297 378.322
9352 375.828
9415 372.391
9497 368.958
9562 366.621
9622 364.292
9669 361.927
9711 359.584
9763 357.241
11134 176.666
11137 174.159
11139 170.766
11143 168.274
2891 557.919
3026 554.466
11132 176.45
2890 583.323
3081 579.918
3056 577.613
3191 575.119
3298 571.703
3497 569.379
11129 182.345
11076 212.726
11075 215.424
2896 619.597
2911 580.78
3161 577.384
3424 575.073
3369 572.791
11072 432.329
11034 407.314
11009 399.983
10982 381.51
10990 368.176
10963 355.506
10984 342.155
10993 334.384
10988 316.082
10953 303.542
2909 586.785
2908 649.735
3051 647.52
3100 644.167
3335 641.944
3439 639.455
3537 636.126
11085 207.002
11091 202.375
11097 200.058
11099 197.743
11083 209.179
11081 210.573
2904 622.142
3058 618.713
3153 616.216
3336 612.78
3476 610.444
3687 608.096
3495 605.599
3729 603.647
3506 602.267
3464 599.75
3353 596.325
3404 593.84
2855 605.668
2854 650.884
2954 648.382
3144 645.032
11094 201.16
11093 312.598
11092 204.355
11089 204.873
2862 590.705
3082 588.392
3206 584.963
3273 581.533
2861 559.514
3032 556.063
11102 196.125
11098 198.44
2856 624.472
2740 622.127
2759 619.621
2779 617.119
2795 614.782
2822 612.442
2912 609.93
2871 588.531
3077 585.131
3117 582.637
11047 231.986
11046 232.208
11050 229.879
11056 224.888
2869 592.164
3054 589.661
3096 587.374
3334 585.086
3437 581.693
3585 579.397
3643 576.885
3782 574.589
3957 572.287
3998 569.768
4178 567.473
4284 564.068
4439 561.776
4544 559.278
4612 556.959
4711 554.479
4881 552.18
4960 548.774
5009 546.457
11045 233.976
11051 230.543
2868 557.91
2996 555.522
11043 235.247
11041 235.214
2864 618.831
2972 616.351
3193 612.91
3329 610.558
3411 608.103
11040 237.393
2877 572.233
2967 569.746
3281 566.259
3499 562.788
3722 560.342
3847 557.918
3875 555.406
4091 552.984
4217 550.562
4224 548.05
4368 544.571
11054 224.497
11062 222.171
2875 556.974
11052 227.885
11059 225.576
11049 229.304
2823 618.578
2983 615.135
11063 220.947
11066 218.622
2820 581.118
2987 578.799
3092 576.308
3293 573.996
11061 222.379
11067 220.055
11069 217.548
2819 588.471
3076 586.188
3201 583.893
3265 581.413
3449 579.113
11058 225.777
2817 594.434
3068 591.045
3182 588.769
3316 586.481
3373 583.981
3595 580.6
3714 578.327
3809 575.814
3973 573.529
4003 571.012
4187 568.728
4257 566.444
4390 564.15
2816 639.693
2706 637.193
2658 634.965
11071 217.682
11077 213.056
11065 223.44
11064 222.035
11015 251.7
2838 626.187
2777 623.687
2718 621.182
11014 250.484
11016 247.058
11019 244.731
11026 242.394
11029 239.903
11035 236.467
11013 249.393
11012 252.819
2834 617.237
11010 254.025
2833 586.932
3050 583.53
11008 328.619
11023 244.012
11028 241.48
11033 238.978
2846 572.251
11022 244.71
11027 242.234
11021 248.337
11024 244.92
2844 623.704
2992 621.193
2842 585.786
2993 583.297
3112 579.891
3280 577.587
11018 251.7
2840 592.677
3044 590.16
3170 587.872
3245 585.368
3434 583.095
11031 238.953
3041 658.979
11036 237.568
11032 240.981
11246 140.76
11221 138.269
11253 135.988
11216 133.697
11200 131.405
11219 128.906
11242 154.428
11275 152.137
11291 148.736
11285 146.272
11290 143.991
11298 141.471
11319 138.966
11346 136.667
11379 134.17
11447 131.882
11480 129.594
11457 127.327
11532 125.048
11585 122.765
11556 120.266
11604 117.981
11629 115.703
11666 113.223
11745 110.948
11798 108.434
11716 106.155
11784 103.876
11807 101.383
11825 98.886
11816 96.365
11909 94.098
11974 91.842
11997 89.585
12014 87.32
12148 85.056
12150 82.566
12132 80.08
12105 77.834
12039 75.589
12057 73.344
12041 70.837
12079 68.726
12098 66.487
12165 63.976
12296 61.735
12272 59.255
12204 57.015
12232 54.778
12311 52.533
12405 50.044
12501 47.797
12406 45.561
12365 43.352
12259 41.121
12166 38.879
12163 36.671
12245 34.438
12308 32.2
12379 29.98
12438 27.761
12358 25.293
12236 23.063
3065 624.256
2980 621.926
3023 592.477
2910 590.116
11262 143.068
11259 140.791
11238 138.503
3020 555.771
3154 553.399
3028 585.22
2970 582.728
11204 153.602
11214 151.092
11249 148.795
11266 146.511
3038 576.146
2921 573.648
3036 588.366
3124 585.883
2982 571.427
3115 568.923
3352 566.484
3385 563.991
11220 153.808
11250 151.3
2979 562.678
3186 559.219
3343 556.812
3549 554.408
3667 550.952
3883 548.541
4072 546.13
4101 543.625
4331 541.232
4378 538.837
4526 536.441
4650 533.915
4772 531.511
4799 529.101
4939 526.612
5032 524.217
2978 556.74
3110 554.267
3279 551.776
3451 549.28
3599 546.901
2990 613.558
2986 611.966
2984 624.808
3178 621.372
3360 618.881
3332 615.436
11172 155.582
11163 153.265
11167 150.972
11169 155.75
3004 556.144
3114 553.645
3359 551.271
3524 547.815
3751 545.41
3951 541.954
4023 539.559
4166 537.092
3001 569.966
2950 578.5
2926 576.002
2959 623.532
11193 154.537
11197 152.036
11188 149.735
11198 147.433
11192 144.95
11199 142.646
11209 140.359
11187 138.063
11195 135.549
2952 564.111
3169 561.625
2966 651.43
3203 649.221
11136 172.539
11150 162.337
11153 160.033
11154 157.755
11157 152.779
11160 149.37
2973 579.455
11149 162.161
11146 165.572
11145 165.784
11148 163.481
2663 589.238
2660 608.534
2806 606.036
2705 602.602
11156 156.428
11159 153.958
2657 619.682
2668 612.998
2571 610.528
2682 608.027
2667 652.249
2791 650.038
2850 647.537
11162 156.66
2678 562.771
2809 559.328
10854 350.554
10832 348.041
2676 623.436
2743 621.091
2674 576.113
2553 573.617
2696 571.235
10850 357.832
2687 582.189
2852 579.884
2988 577.579
3354 574.19
2684 658.095
10856 342.402
10893 329.802
10901 317.216
10871 359.491
10889 347.086
10907 328.857
10902 316.762
2629 660.013
2755 657.528
2628 570.223
2773 567.74
2645 565.368
2555 562.869
10868 334.234
10867 360.039
10873 341.822
10878 328.485
10866 372.838
10879 354.61
10894 342.179
2625 620.468
2624 584.524
2680 582.235
2866 579.923
3053 577.401
3102 575.105
2633 651.35
2673 648.854
2547 646.361
2577 644.162
2758 641.948
2784 639.725
2615 637.491
10874 345.779
10872 334.244
2647 562.936
10823 350.426
10822 346.371
2644 591.684
2788 589.18
10820 351.375
10819 365.027
10845 362.654
10816 356.234
2655 568.814
2653 621.875
10828 367.854
10835 365.356
10843 360.334
2650 593.11
2781 590.834
10827 367.667
10824 362.678
2598 562.662
2597 574.957
2689 572.471
2596 563.138
2790 560.739
2888 557.274
3095 553.789
2594 572.193
10833 343.585
2605 574.59
2811 572.177
10846 370.236
2603 592.798
2750 589.416
2600 626.022
2613 617.972
10786 353.905
2622 656.742
2768 653.384
2620 562.809
2710 559.359
2619 621.8
2748 619.464
2771 616.945
2618 623.689
2617 593.268
2719 590.97
2567 624.373
10806 357.579
2565 561.961
2563 561.831
2720 559.321
10800 370.338
10813 355.429
2572 592.814
10812 359.956
2570 564.13
2769 560.663
10808 344.018
10756 362.575
2578 575.892
2799 573.382
10762 360.126
10774 346.349
2789 626.035
10773 355.416
10772 348.737
2786 589.45
2797 662.55
10778 359.711
10776 357.706
10983 258.576
11002 255.14
11006 252.806
2804 587.146
10980 260.285
2803 586.063
10979 261.237
10997 258.918
11003 256.584
10976 263.767
10991 391.032
10992 378.688
10956 360.47
10923 347.115
2814 595.234
2813 584.442
2949 581.04
3072 577.64
10989 360.503
10986 335.062
10985 373.782
2808 614.454
10999 261.244
10998 257.607
2757 593.189
10996 385.656
10951 367.189
10920 354.484
10897 341.828
10929 329.208
10959 316.639
10995 378.671
2754 646.386
10994 334.959
2766 574.668
11007 392.015
2765 580.87
11005 255.679
11001 259.945
2775 624.633
10950 398.351
10928 379.917
10949 270.102
10969 266.667
10948 270.25
10968 267.916
10972 264.494
10971 262.15
10947 271.516
10946 271.326
10965 267.912
10945 272.747
2783 578.629
2782 583.085
10958 271.956
10957 373.777
10927 360.422
10955 347.543
10954 380.543
2726 560.285
2725 610.535
10964 365.317
2723 591.864
10962 329.972
10961 270.4
10960 391.029
10919 372.807
10975 262.326
2734 606.947
2733 655.034
10974 401.498
10912 393.639
10917 381.311
10898 367.952
2731 581.012
10970 265.788
2741 592.942
10916 280.431
10936 278.343
10939 275.847
10915 280.507
10922 278.76
10938 276.406
10914 282.254
2737 581.641
2751 648.597
10926 342.573
10925 341.322
10924 367.825
10934 279.844
10933 401.47
10937 393.611
10932 406.106
10903 393.66
10884 380.323
10882 366.989
2690 561.378
10930 329.79
10942 274.961
10941 274.761
2699 561.614
10887 343.141
10885 383.81
10892 370.238
10883 356.867
2707 577.079
10881 341.848
10880 332.059
10895 385.154
3431 562.285
3540 558.844
3702 555.365
3848 551.91
3882 548.457
4066 546.052
4172 543.642
3430 603.864
3288 601.499
10900 382.609
10905 369.25
10909 355.94
3438 582.788
10911 413.355
10952 394.854
3435 577.833
10906 355.512
10904 333.965
3447 625.725
3267 622.286
3445 560.33
3507 557.826
3624 554.351
3770 550.861
3444 607.816
3573 605.462
3555 603.107
3610 599.903
3693 597.563
3660 595.058
3668 592.697
3518 589.28
3402 586.745
3238 584.371
3109 581.989
3441 561.426
3522 559.022
3619 556.618
3843 553.168
3903 550.77
3440 651.479
3454 606.196
3320 603.844
3453 656.488
3493 653.996
3502 651.794
3557 649.281
3450 572.783
3517 569.385
3448 584.054
3399 565.114
3534 561.647
3396 564.067
11635 150.831
11681 148.532
11670 146.241
11717 143.751
11788 141.461
11823 138.945
11896 136.667
11954 134.381
12065 132.1
12118 129.601
12214 127.323
12186 125.055
12261 122.56
12248 120.059
12160 117.764
12220 115.255
12108 112.972
12195 110.699
12104 108.197
12095 105.67
12169 103.392
12283 101.133
12338 98.868
12427 96.396
12450 94.129
12460 91.874
12548 89.616
12496 87.13
12375 84.869
12351 82.612
12269 80.364
12175 78.114
12093 75.851
3405 549.552
3412 637.246
11586 51.303
11600 48.8
11650 45.459
11733 42.959
11749 40.461
11777 37.961
11836 35.724
11937 33.511
11853 31.009
11933 28.792
11951 26.282
12055 24.062
12044 21.584
12138 19.094
12034 16.88
11994 14.679
12012 12.179
12127 8.851
3421 622.317
3417 550.352
3367 549.688
3551 546.233
3366 584.419
3605 581.024
3648 578.499
11602 59.381
11690 57.151
11696 54.667
11665 52.433
11657 49.912
11736 47.684
11725 45.19
11601 64.108
11652 61.621
3374 585.311
3508 582.776
3372 647.009
3371 562.509
3566 560.104
11608 50.814
11678 47.436
3379 624.683
3253 621.252
3378 653.975
3376 637.275
11561 53.323
3330 584.212
3328 567.402
3458 563.943
3536 561.459
3616 558.983
3826 556.562
3969 554.141
4081 551.735
4126 549.328
4278 546.912
4402 544.496
4467 542.075
11582 151.071
11570 148.573
11623 146.282
11697 144.003
11658 141.495
11594 139.199
11550 136.717
11555 134.439
11500 132.136
11538 129.627
3339 582.72
3467 579.334
3581 576.833
3633 574.321
3351 580.685
3344 577.273
3389 573.872
3567 570.47
11525 91.98
11519 89.497
11581 87.012
11633 84.503
3345 584.893
3370 581.487
3542 579.189
3681 576.891
3558 561.172
3630 557.698
3807 554.219
11551 60.252
11642 56.904
3563 562.441
3673 560.022
3784 556.558
11751 63.971
11747 61.449
11782 59.216
11772 56.741
11779 54.511
11860 51.138
11840 48.911
11893 46.392
12011 44.173
12043 41.948
11982 39.425
11926 37.201
11959 34.704
11748 88.368
3571 628.124
3568 609.051
11758 93.684
11842 91.212
11829 88.708
11819 86.221
11774 83.714
11837 80.327
11935 78.08
11941 75.586
12000 73.341
11757 85.964
11756 97.868
11734 95.371
11724 93.113
11715 90.599
3578 656.178
11752 60.088
11767 90.878
3525 581.27
3638 577.877
3739 575.59
3888 573.301
3523 585.723
3383 583.219
3533 547.843
3532 562.627
11769 47.509
11868 45.28
11898 42.773
3538 625.752
11727 70.745
11785 67.389
11846 64.863
11867 62.337
11726 81.39
11669 79.121
11722 73.248
11805 69.882
11731 49.904
3488 788.017
3727 780.989
3224 767.865
2540 754.507
3228 742.223
2542 728.869
2538 717.263
2536 703.928
3230 690.574
3229 675.142
11739 83.896
11738 52.39
3511 610.602
3519 562.489
3515 627.409
3472 623.951
3357 621.451
3202 618.022
3199 615.68
2976 613.34
3463 617.998
3289 615.667
3185 612.255
2991 608.839
2874 606.52
11702 416.227
11698 86.969
11711 66.811
11796 63.451
11854 60.082
3475 559.212
3592 555.757
3635 553.268
3487 613.88
11662 150.618
11746 148.333
11809 146.051
3485 618.161
3483 565.051
3175 591.639
11668 73.585
11613 71.34
11572 68.86
11599 66.603
3180 608.554
11676 75.708
3190 580.155
3278 577.633
11363 151.235
11356 148.748
11401 146.226
11410 143.728
11391 141.445
11414 138.939
11404 136.442
3196 658.698
3143 586.89
11381 151.033
11421 148.517
11486 146.231
11508 143.938
11485 141.429
11443 139.139
11469 136.849
11521 134.343
11494 132.072
3149 588.753
3148 618.862
