 key  value
3674 296.271
3787 293.884
3900 291.497
4151 289.1
4307 286.587
4506 284.066
4574 281.576
4820 279.176
4971 276.776
4998 274.265
5158 271.879
5356 269.496
5565 266.032
5622 263.547
5745 260.456
5733 258.063
5881 257.995
5967 254.523
6084 252.129
6148 248.698
6235 246.3
6303 243.805
6406 241.421
6493 239.036
6526 236.552
6684 234.184
6693 231.682
6799 229.297
6878 226.806
6994 224.436
7084 222.072
7149 219.703
7201 216.267
7287 212.834
7331 210.33
7436 206.885
7556 203.438
7621 199.986
7665 196.55
7796 194.053
7854 191.692
7902 189.17
7958 185.738
8037 183.396
8066 179.977
8125 177.613
8161 175.113
8197 172.754
8235 170.237
8284 167.882
8323 164.442
8360 162.11
10288 131.323
10332 128.835
10403 125.377
10395 122.997
10452 120.512
10548 118.126
10567 115.628
10642 112.191
10689 109.69
10710 107.304
10754 104.81
10842 102.307
10840 99.818
10847 97.312
10839 94.942
10817 92.444
2060 360.377
2206 356.945
2331 354.457
2497 352.126
10300 96.033
10377 93.511
10298 95.106
2056 358.962
2068 323.496
2234 321.113
2067 359.278
10244 118.534
10270 116.048
10335 113.674
10243 118.183
10301 114.746
10351 112.375
10432 108.934
10468 106.56
10539 104.186
10591 101.821
10644 98.377
10717 95.891
10780 93.373
10242 101.83
10276 99.477
10374 97.122
2078 320.852
2211 318.369
2353 315.983
2486 313.603
2609 311.093
2867 308.708
3173 306.33
3314 303.828
3446 300.378
3516 297.996
3621 295.614
3894 293.217
4222 290.05
4324 287.537
10255 113.472
10275 110.98
10367 107.534
10399 104.348
10461 101.995
10488 101.069
10254 107.767
10222 105.279
2076 412.728
2005 410.219
10252 121.168
10318 117.737
10362 115.364
10433 111.92
10479 109.428
10518 107.044
10560 104.544
10630 102.164
10673 99.68
10734 97.322
10755 94.823
2074 323.412
2174 319.948
2293 317.553
2073 379.693
2126 377.197
2240 374.858
2250 372.379
2388 368.957
2414 366.484
2608 364.147
2724 361.64
2756 359.315
2732 355.899
10263 119.678
10267 117.157
10352 113.693
10262 113.656
10281 111.285
10390 108.932
10404 106.557
10491 103.097
10566 100.731
10260 98.552
2275 364.792
2484 361.359
2512 358.841
2727 356.478
2994 354.11
3035 351.621
3210 349.262
3162 346.804
3356 343.395
3140 341.039
3066 338.542
2849 336.172
2917 333.675
2929 331.167
3085 328.804
2985 325.379
2882 323.005
2683 320.613
2739 318.115
2709 314.654
2774 312.263
2883 309.767
3037 306.33
3213 303.955
3432 301.568
3588 299.089
2274 356.031
2285 353.526
2457 351.204
2287 320.59
2521 317.143
10269 111.41
10356 108.92
2282 363.369
2549 359.912
10266 111.719
10232 109.232
10309 106.711
2281 317.068
10265 129.225
10272 126.707
10317 124.189
10305 121.708
10357 119.194
10341 116.68
10406 114.293
10486 111.919
2295 405.213
2456 402.991
2453 400.495
2291 398.271
2534 396.072
2626 393.541
2470 391.309
2339 388.788
2294 318.613
2404 316.207
10469 109.219
10521 105.783
10564 102.331
10654 99.982
10690 97.621
10466 105.561
2303 318.699
10478 116.374
10513 113.98
10595 111.608
10581 109.128
10579 106.744
10611 104.225
10686 101.848
10703 98.385
10746 95.874
2301 318.608
2445 316.218
2300 349.799
10477 93.738
10476 114.3
2298 371.62
2308 368.182
2324 365.801
2550 363.312
10487 125.399
2245 405.229
2325 402.727
2243 420.283
2328 417.784
2638 415.262
2780 411.925
2885 409.429
2997 406.088
3103 403.866
3319 401.668
3250 399.196
3362 396.697
3583 394.495
3713 391.148
3798 388.917
3922 386.417
3994 384.185
4100 381.942
4223 379.444
4360 377.207
4458 374.721
4626 371.369
4783 368.036
4849 365.813
4905 363.334
5071 361.111
5162 357.751
5300 355.51
5175 353.272
5242 350.747
5320 348.239
5468 345.989
5474 343.742
5600 341.495
5654 339.253
5751 336.997
5812 334.483
5888 331.124
5956 328.615
6010 326.367
6066 323.856
6067 321.369
6185 318.891
6285 316.643
6327 314.139
6434 310.779
6483 308.294
6535 306.012
6657 303.514
6768 301.248
6815 298.741
6794 296.481
6879 294.208
7002 291.936
7012 289.449
6959 287.174
7064 284.637
7134 282.365
7231 280.092
7192 277.808
7172 275.293
7208 272.785
7115 270.491
7116 267.978
7092 264.181
7151 261.66
7048 258.249
7142 255.953
7236 253.642
7244 250.215
2242 410.764
2370 407.42
2254 322.075
2337 319.692
2477 317.303
2675 314.932
2770 312.432
2880 310.048
3005 307.666
3107 305.149
3236 302.767
10492 106.415
10543 102.955
10624 99.502
2251 379.838
2393 377.505
2382 374.964
2485 371.532
2621 369.049
2575 366.533
2694 364.041
2845 360.603
2968 358.087
3030 355.571
3208 353.226
3116 350.876
2998 348.387
3012 345.898
2931 343.542
3027 341.042
2259 319.568
10436 112.87
10455 109.424
10435 118.753
2258 370.674
2256 352.316
2269 419.531
2459 416.181
2656 413.975
2722 411.467
2903 408.138
2989 405.931
3113 402.555
2268 370.801
2355 368.32
10445 132.36
10499 128.91
10533 126.519
10576 124.125
10641 121.731
10657 119.246
10716 116.866
10766 114.465
10792 112.075
10865 109.555
10861 107.075
10844 104.696
2266 320.049
10443 134.467
10475 131.011
10529 128.628
10570 125.175
2264 413.016
2313 410.811
2452 407.471
2627 405.264
2700 401.929
2858 399.41
3000 397.198
3130 393.855
3327 391.634
3442 389.413
3603 386.915
3761 383.558
3768 380.215
3913 377.979
4034 375.753
3932 373.229
3933 370.705
3834 368.468
3970 366.242
3902 364.014
4064 361.78
4196 359.539
4234 357.054
4381 354.814
4490 352.57
4529 350.327
4632 346.945
4713 344.455
4829 341.96
4754 339.711
4887 337.205
4918 334.946
5035 332.684
5190 330.193
5293 326.827
5377 323.461
5409 320.941
5464 318.421
5584 316.15
5672 313.649
5661 311.164
5783 308.901
5814 306.404
5889 303.033
5901 300.523
5999 298.259
6095 295.971
6184 293.478
6215 291.192
6295 288.695
6384 285.313
6465 283.026
6584 280.748
6572 278.238
6587 275.957
6597 273.482
6534 271.204
6672 268.925
6762 265.545
6821 263.042
6874 260.743
6933 258.434
7068 256.138
7105 253.628
2215 414.99
2321 412.489
2405 409.154
2654 406.942
2695 404.475
2212 319.436
2210 390.227
2372 386.867
2514 384.362
2209 374.118
10450 106.854
2208 374.262
10449 106.852
10448 111.739
2221 398.528
10458 105.302
10457 119.025
10552 116.655
10594 114.276
10640 111.818
10631 109.446
10695 107.081
10701 104.577
10763 102.193
10809 99.825
10456 117.791
10527 114.338
10590 111.959
10407 111.079
10505 107.635
2229 389.057
2347 385.713
10405 112.864
2227 354.603
2335 352.107
2226 363.073
10402 98.551
2224 403.297
2202 400.804
10400 92.815
10415 111.596
10500 108.14
10551 105.784
2238 357.864
2354 354.441
10414 105.462
2236 370.642
2235 392.128
10410 107.946
10409 127.771
10422 105.615
10421 121.142
2179 319.449
10418 116.831
2191 321.931
2396 318.494
2427 315.973
2611 313.578
2190 379.672
2379 377.331
2424 374.846
2496 371.424
2467 368.951
2651 366.455
2767 364.136
2189 413.028
2305 409.688
10430 93.719
2188 394.627
10427 107.77
2184 318.525
2199 407.429
2196 368.12
10372 107.956
2207 347.257
2284 344.732
2444 341.333
2581 338.825
2762 336.525
2971 333.131
3133 330.829
3415 327.42
3591 324.019
3657 321.519
3699 319.195
10382 115.378
2204 349.302
2318 345.912
2518 343.625
2918 374.899
2969 372.401
2965 368.957
2923 366.627
10391 101.216
10388 101.038
2915 359.01
10387 114.099
2925 358.989
10393 122.48
10392 103.732
2935 406.085
2951 403.585
3069 401.08
3151 398.601
3241 396.086
3318 393.571
3478 391.353
3553 389.137
3659 385.783
2933 346.269
3067 342.899
3145 340.391
11109 70.096
11105 66.658
11104 64.131
11101 61.637
11098 59.333
11097 56.853
11091 54.547
11089 52.244
11086 49.928
11084 46.515
11081 44.208
11077 41.888
11074 38.48
11066 35.069
11063 32.743
11062 30.248
11054 27.914
11052 25.593
11048 20.938
11044 18.475
11041 16.164
11036 13.827
11032 10.405
11027 8.074
11022 5.738
11020 2.333
11119 584.43
11124 485.077
11703 450.566
12088 376.149
12384 298.974
12474 296.785
12536 293.478
12631 291.3
12672 289.102
12687 285.789
12666 282.457
12689 279.961
12669 277.43
12606 274.946
12652 272.747
12604 270.243
12523 268.037
12447 264.712
12381 262.502
12389 260.314
12342 258.107
12345 255.627
12271 253.148
12194 250.939
12200 248.44
12147 246.235
12078 243.722
12127 241.501
12012 239.282
11994 236.777
11903 234.548
11872 232.049
11915 229.572
11876 226.057
11859 223.829
11773 221.597
11864 219.365
11836 216.858
11777 214.623
11783 212.4
11733 210.175
11650 207.934
11600 205.691
11657 203.448
11738 201.211
11779 198.969
11714 196.727
11752 194.232
11652 191.974
11654 189.462
11599 186.957
11572 184.704
11516 182.189
11477 179.933
11495 177.678
11425 175.427
11406 173.175
11390 170.923
11422 168.662
11489 166.409
11519 163.897
11545 161.396
11595 159.121
11569 156.858
11571 154.599
11524 152.332
11505 150.074
11463 147.793
11431 145.324
11400 143.058
11395 140.573
11378 138.317
11318 134.924
11293 132.643
11268 130.12
11265 127.641
11244 125.366
11236 122.843
11225 120.344
11213 117.84
11195 115.554
11187 113.063
11173 110.765
11164 108.277
11158 105.984
11160 103.509
11157 100.087
11152 97.786
11149 95.486
11147 93.186
11144 89.787
11141 87.489
11137 84.085
11134 81.801
11131 79.489
11127 77.02
11116 74.712
11114 72.415
2942 341.444
3089 339.166
3219 336.883
3291 334.377
3388 332.077
3561 328.69
3627 326.2
3797 323.897
3916 321.6
4002 319.086
4123 315.703
4337 312.309
2941 411.726
3011 408.376
3166 406.172
3310 403.66
3368 401.164
3539 398.942
2940 335.647
2939 368.661
2836 366.329
2946 362.916
2957 360.428
2938 406.646
3010 404.438
3204 401.09
3303 398.895
3406 396.67
3559 393.351
3690 391.134
2937 338.807
2975 335.403
3177 332.008
3249 329.513
3381 327.217
3504 324.905
3715 322.604
3844 320.31
4082 318.005
2936 326.156
3071 322.686
3198 320.271
3247 317.814
3455 315.402
3589 311.941
3641 309.465
3750 305.979
3917 303.579
3996 300.13
4161 297.722
4237 295.312
4353 292.828
4559 289.388
4663 286.997
4731 284.515
4868 282.121
4892 279.634
5055 277.154
5151 273.704
5233 271.196
5379 268.793
5480 266.399
5555 263.897
5698 261.52
11123 762
11057 634.962
11121 81.447
11128 79.137
11129 76.62
11118 73.226
11111 69.834
11108 66.43
11120 557.639
12081 476.569
11645 450.668
11647 445.001
2893 322.851
3155 319.345
3423 316.932
3510 313.46
3634 311.038
3846 308.63
3891 306.207
4056 303.784
4213 301.361
4239 298.877
4374 295.406
4491 292.993
4628 290.497
4778 288.092
4843 285.684
5029 283.258
5292 280.846
5456 277.374
5663 273.909
5774 271.393
5931 268.98
6028 265.527
6079 263.031
6137 260.613
6305 258.201
6301 255.806
6475 253.39
6560 250.913
6667 247.442
6803 245.785
6823 243.371
6848 240.867
6869 238.365
6897 235.972
7007 233.464
7081 230.944
7204 228.549
7268 226.154
7346 223.745
7484 221.357
7570 218.836
7696 216.445
7843 214.031
7847 211.485
7879 208.962
7966 206.559
8007 204.164
8054 201.654
8121 199.261
8169 196.753
8193 193.301
8239 190.799
8299 188.417
8320 186.043
8369 183.658
8386 181.288
8402 178.794
8432 175.336
8466 172.967
8517 170.587
8540 168.097
8617 164.673
8631 161.218
8682 158.852
8713 156.362
8764 153.992
8821 151.506
8875 148.07
8927 145.573
8980 143.082
9037 140.711
9100 137.27
9172 134.915
9215 132.561
9297 130.205
9352 127.711
9415 124.274
9497 120.841
9562 118.504
9622 116.175
9669 113.81
9711 111.467
9763 109.124
2891 309.802
3026 306.349
11132 82.895
2890 335.206
3081 331.801
3056 329.496
3191 327.002
3298 323.586
3497 321.262
11076 43.167
11073 40.674
11069 37.255
11067 34.745
11065 32.419
11060 29.004
11055 26.667
11049 24.339
11075 39.588
2896 371.48
2911 332.663
3161 329.267
3424 326.956
3369 324.674
11072 184.212
11034 159.197
11009 151.866
10982 133.393
10990 120.059
10963 107.389
10984 94.038
10993 86.267
10988 67.965
10953 55.425
11087 49.47
2909 338.668
2908 401.618
3051 399.403
3100 396.05
3335 393.827
3439 391.338
3537 388.009
11085 51.387
11083 48.904
11080 45.485
2904 374.025
3058 370.596
3153 368.099
3336 364.663
3476 362.327
3687 359.979
3495 357.482
3729 355.53
3506 354.15
3464 351.633
3353 348.208
3404 345.723
2855 357.551
2854 402.767
2954 400.265
3144 396.915
11094 56.868
11093 562.365
11092 54.568
2862 342.588
3082 340.275
3206 336.846
3273 333.416
2861 311.397
3032 307.946
11102 62.798
11099 60.274
2856 376.355
2740 374.01
2759 371.504
2779 369.002
2795 366.665
2822 364.325
2912 361.813
2871 340.414
3077 337.014
3117 334.52
11096 56.894
11090 54.572
11047 23.114
11046 20.803
2869 344.047
3054 341.544
3096 339.257
3334 336.969
3437 333.576
3585 331.28
3643 328.768
3782 326.472
3957 324.17
3998 321.651
4178 319.356
4284 315.951
4439 313.659
4544 311.161
4612 308.842
4711 306.362
4881 304.063
4960 300.657
5009 298.34
11045 19.54
11040 16.144
11031 12.733
2868 309.793
2996 307.405
11043 18.637
11042 17.266
2864 370.714
2972 368.234
3193 364.793
3329 362.441
3411 359.986
2877 324.116
2967 321.629
3281 318.142
3499 314.671
3722 312.225
3847 309.801
3875 307.289
4091 304.867
4217 302.445
4224 299.933
4368 296.454
11053 25.468
11051 23.132
2875 308.857
11050 23.251
2823 370.461
2983 367.018
2820 333.001
2987 330.682
3092 328.191
3293 325.879
11061 33.505
11058 30.087
2819 340.354
3076 338.071
3201 335.776
3265 333.296
3449 330.996
11059 28.988
2817 346.317
3068 342.928
3182 340.652
3316 338.364
3373 335.864
3595 332.483
3714 330.21
3809 327.697
3973 325.412
4003 322.895
4187 320.611
4257 318.327
4390 316.033
2816 391.576
2706 389.076
2658 386.848
11056 27.908
11071 39.759
11070 37.394
11068 34.905
11064 34.75
11015 3.417
2838 378.07
2777 375.57
2718 373.065
11013 3.414
11012 6.84
2834 369.12
11010 5.742
2833 338.815
3050 335.413
11008 80.502
11023 5.742
2846 324.134
11021 4.834
2844 375.587
2992 373.076
11019 4.668
2842 337.669
2993 335.18
3112 331.774
3280 329.47
11018 5.924
11017 4.67
2840 344.56
3044 342.043
3170 339.755
3245 337.251
3434 334.978
11016 4.668
11030 9.157
11029 10.546
11026 8.07
11024 5.75
11028 9.145
3041 410.862
11025 6.989
11039 16.14
11037 12.728
11035 13.974
11033 12.593
11246 116.072
11231 113.796
11205 110.366
11190 108.078
11180 104.684
11167 102.386
11242 112.68
11204 109.302
11172 106.995
11163 104.678
3065 376.139
2980 373.809
3023 344.36
2910 341.999
11262 117.628
11235 115.352
11217 113.053
11198 110.545
11192 108.062
3020 307.654
3154 305.282
3028 337.103
2970 334.611
3038 328.029
2921 325.531
3036 340.249
3124 337.766
2982 323.31
3115 320.806
3352 318.367
3385 315.874
11220 110.419
11193 107.035
11169 104.752
11156 101.372
11153 98.887
2979 314.561
3186 311.102
3343 308.695
3549 306.291
3667 302.835
3883 300.424
4072 298.013
4101 295.508
4331 293.115
4378 290.72
4526 288.324
4650 285.798
4772 283.394
4799 280.984
4939 278.495
5032 276.1
2978 308.623
3110 306.15
3279 303.659
3451 301.163
3599 298.784
2990 365.441
2986 363.849
2984 376.691
3178 373.255
3360 370.764
3332 367.319
3004 308.027
3114 305.528
3359 303.154
3524 299.698
3751 297.293
3951 293.837
4023 291.442
4166 288.975
3001 321.849
2950 330.383
2926 327.885
2959 375.415
2952 315.994
3169 313.508
11143 88.629
11138 85.214
2966 403.313
3203 401.104
11136 85.198
11150 96.596
2973 331.338
11146 92.028
11145 90.913
11140 87.504
2663 341.121
2660 360.417
2806 357.919
2705 354.485
2657 371.565
2668 364.881
2571 362.411
2682 359.91
2667 404.132
2791 401.921
2850 399.42
11162 103.665
11155 100.271
2678 314.654
2809 311.211
10854 102.437
10832 99.924
2676 375.319
2743 372.974
2674 327.996
2553 325.5
2696 323.118
10850 109.715
2687 334.072
2852 331.767
2988 329.462
3354 326.073
2684 409.978
10856 94.285
10893 81.685
10901 69.099
10871 111.374
10889 98.969
10907 80.74
10902 68.645
2629 411.896
2755 409.411
2628 322.106
2773 319.623
2645 317.251
2555 314.752
10868 86.117
10867 111.922
10873 93.705
10878 80.368
10866 124.721
10879 106.493
10894 94.062
2625 372.351
2624 336.407
2680 334.118
2866 331.806
3053 329.284
3102 326.988
2633 403.233
2673 400.737
2547 398.244
2577 396.045
2758 393.831
2784 391.608
2615 389.374
10874 97.662
10872 86.127
2647 314.819
10823 102.309
10822 98.254
2644 343.567
2788 341.063
10820 103.258
10819 116.91
10845 114.537
10816 108.117
2655 320.697
2653 373.758
10828 119.737
10835 117.239
10843 112.217
2650 344.993
2781 342.717
10827 119.55
10824 114.561
2598 314.545
2597 326.84
2689 324.354
2596 315.021
2790 312.622
2888 309.157
3095 305.672
2594 324.076
10833 95.468
2605 326.473
2811 324.06
10846 122.119
2603 344.681
2750 341.299
2600 377.905
2613 369.855
10786 105.788
2622 408.625
2768 405.267
2620 314.692
2710 311.242
2619 373.683
2748 371.347
2771 368.828
2618 375.572
2617 345.151
2719 342.853
2567 376.256
10806 109.462
2565 313.844
2563 313.714
2720 311.204
10800 122.221
10813 107.312
2572 344.697
10812 111.839
2570 316.013
2769 312.546
10808 95.901
10756 114.458
2578 327.775
2799 325.265
10762 112.009
10774 98.232
2789 377.918
10773 107.299
10772 100.62
2786 341.333
2797 414.433
10778 111.594
10776 109.589
10983 10.612
11002 7.176
11006 4.842
2804 339.029
10980 12.168
2803 337.946
10979 13.12
10997 10.801
11003 8.467
10976 15.65
10991 142.915
10992 130.571
10956 112.353
10923 98.998
2814 347.117
2813 336.325
2949 332.923
3072 329.523
10989 112.386
10986 86.945
10985 125.665
2808 366.337
10999 13.127
10998 9.643
2757 345.072
10996 137.539
10951 119.072
10920 106.367
10897 93.711
10929 81.091
10959 68.522
10995 130.554
2754 398.269
10994 86.842
2766 326.551
11007 143.898
2765 332.753
11005 7.562
11001 11.866
2775 376.516
10950 150.234
10928 131.8
10949 21.985
10969 18.55
10948 22.133
10968 19.799
10972 16.377
10971 14.033
10947 23.399
10946 23.209
10965 19.795
10945 24.63
2783 330.512
2782 334.968
10958 23.839
10957 125.66
10927 112.305
10955 99.426
10954 132.426
2726 312.168
2725 362.418
10964 117.2
2723 343.747
10962 81.855
10961 22.283
10960 142.912
10919 124.69
10975 14.209
2734 358.83
2733 406.917
10974 153.381
10912 145.522
10917 133.194
10898 119.835
2731 332.895
10970 17.671
2741 344.825
10916 32.314
10936 30.226
10939 27.73
10915 32.39
10922 30.643
10938 28.289
10914 34.137
2737 333.524
2751 400.48
10926 94.456
10925 93.205
10924 119.708
10934 31.727
10933 153.353
10937 145.494
10932 157.989
10903 145.543
10884 132.206
10882 118.872
2690 313.261
10930 81.673
10942 26.844
10941 26.644
2699 313.497
10887 95.024
10885 135.693
10892 122.121
10883 108.75
2707 328.962
10881 93.731
10880 83.942
10895 137.037
3431 314.168
3540 310.727
3702 307.248
3848 303.793
3882 300.34
4066 297.935
4172 295.525
3430 355.747
3288 353.382
10900 134.492
10905 121.133
10909 107.823
3438 334.671
10911 165.238
10952 146.737
3435 329.716
10906 107.395
10904 85.848
3447 377.608
3267 374.169
3445 312.213
3507 309.709
3624 306.234
3770 302.744
3444 359.699
3573 357.345
3555 354.99
3610 351.786
3693 349.446
3660 346.941
3668 344.58
3518 341.163
3402 338.628
3238 336.254
3109 333.872
3441 313.309
3522 310.905
3619 308.501
3843 305.051
3903 302.653
3440 403.362
3454 358.079
3320 355.727
3453 408.371
3493 405.879
3502 403.677
3557 401.164
3450 324.666
3517 321.268
3448 335.937
3399 316.997
3534 313.53
3396 315.95
11635 128.608
11507 126.304
11437 122.889
11363 119.477
11304 116.07
3405 301.435
3412 389.129
11586 204.445
11526 201.105
11574 198.876
11542 196.649
11551 194.164
11528 191.936
11518 189.426
11531 187.182
11474 184.927
11496 182.419
3421 374.2
3417 302.235
3367 301.571
3551 298.116
3366 336.302
3605 332.907
3648 330.382
11602 194.413
11614 191.943
11601 189.927
11689 187.693
11687 185.449
11727 183.193
11722 180.662
11803 178.157
11741 175.899
11669 173.407
11636 171.171
11672 168.654
11698 166.137
11674 163.884
11622 161.622
11553 159.361
3374 337.194
3508 334.659
3372 398.892
3371 314.392
3566 311.987
11608 203.605
11561 201.106
3379 376.566
3253 373.135
3378 405.858
3376 389.158
3330 336.095
3328 319.285
3458 315.826
3536 313.342
3616 310.866
3826 308.445
3969 306.024
4081 303.618
4126 301.211
4278 298.795
4402 296.379
4467 293.958
11582 125.519
11492 123.233
11381 120.927
11322 117.523
11275 115.225
11250 112.913
3339 334.603
3467 331.217
3581 328.716
3633 326.204
3351 332.568
3344 329.156
3389 325.755
3567 322.353
11525 162.75
3345 336.776
3370 333.37
3542 331.072
3681 328.774
3558 313.055
3630 309.581
3807 306.102
3563 314.324
3673 311.905
3784 308.441
11751 190.11
11800 187.869
11849 185.374
11844 182.907
11760 180.412
11748 164.752
11684 162.499
3571 380.007
3568 360.934
11758 163.044
11734 159.664
11671 157.378
11643 154.878
11580 152.611
11757 167.516
11802 165.257
11767 162.781
11724 160.527
11649 158.253
11621 154.888
11756 158.92
11653 155.532
11644 153.032
11587 150.763
11540 148.482
11491 146.222
11426 143.945
11755 173.44
11648 171.175
3578 408.061
3525 333.153
3638 329.76
3739 327.473
3888 325.184
3523 337.606
3383 335.102
11774 169.56
11819 167.298
11829 165.048
3533 299.726
3532 314.51
11772 197.126
11782 194.894
11854 192.646
11923 190.15
12009 187.918
12013 186.083
12146 183.838
12041 181.598
12000 179.086
11993 176.593
11935 174.088
11979 171.836
11995 169.576
11887 167.313
11769 205.898
11840 203.665
11794 201.423
11744 199.193
11690 196.688
11655 194.201
11747 191.722
11715 162.806
11685 160.548
11610 157.147
3538 377.635
11726 171.985
11739 169.479
11732 167.232
11731 203.719
3488 539.9
3727 532.872
3224 519.748
2540 506.39
3228 494.106
2542 480.752
2538 469.146
2536 455.811
3230 442.457
3229 427.025
11742 177.933
11682 175.681
11628 173.431
3511 362.485
3519 314.372
3515 379.292
3472 375.834
3357 373.334
3202 369.905
3199 367.563
2976 365.223
3463 369.881
3289 367.55
3185 364.138
2991 360.722
2874 358.403
11702 665.994
11711 187.942
3475 311.095
3592 307.64
3635 305.151
3487 365.763
11662 128.899
3485 370.044
3483 316.934
3175 343.522
11668 181.291
11665 201.655
11597 199.146
11559 196.888
3180 360.437
11676 178.173
3190 332.038
3278 329.516
3196 410.581
3143 338.773
3149 340.636
3148 370.745
3146 320.66
3325 318.243
3158 340.082
3309 337.795
3413 334.422
3552 332.136
3679 329.853
3163 343.708
3323 340.318
3473 338.044
3547 335.762
3692 332.36
3838 330.074
3880 326.682
4030 324.387
4124 321.891
4326 319.61
4367 317.116
4519 314.825
4655 312.542
4718 310.259
4832 307.959
4989 305.659
5047 303.137
5129 299.752
5244 297.455
5401 295.168
5457 292.878
5598 290.591
5657 288.292
3160 331.308
3139 328.815
3118 337.121
3126 307.098
3262 304.58
11300 156.064
11312 153.554
11271 151.291
11283 148.786
11311 146.524
11305 144.259
11273 141.99
11263 139.493
11252 136.957
11256 134.482
11232 132.215
11234 129.7
11218 127.413
11223 125.129
3122 339.269
3121 321.763
3285 319.341
3120 372.937
3135 375.626
3131 362.776
3261 360.415
3098 358.057
3078 344.113
3070 341.62
3184 338.222
3274 335.9
11313 763.055
3087 322.81
11323 160.824
11288 158.557
3091 323.161
3088 321.697
3097 321.76
3239 319.339
3299 331.799
11284 519.418
3297 399.125
11501 159.843
11498 157.326
11473 154.828
11497 162.543
11455 160.306
11442 156.945
11387 154.68
11373 151.297
11335 149.027
3271 409.19
3266 406.7
3277 328.081
3480 324.667
3287 362.906
11461 142.066
11476 139.545
11450 137.275
11405 134.763
11429 132.477
11411 130.203
11385 127.698
11359 125.213
11334 122.934
11301 120.641
11270 118.349
3292 326.986
3237 302.779
3232 482.479
3252 341.128
3251 339.483
11438 139.623
11380 136.208
11366 132.835
11329 129.433
11306 126.062
11272 123.773
11245 121.278
11240 118.783
11226 116.493
11211 113.999
11194 111.712
11175 109.425
11165 106.031
