 key  value
9247 291.233
9159 288.847
9081 286.477
9060 284.1
9001 281.616
8928 278.208
8875 275.846
8813 273.331
8763 270.961
2060 198.151
1996 195.831
2135 193.337
2227 191.023
2256 188.696
2065 186.358
2257 184.038
2216 181.555
2290 179.065
2312 176.554
2504 174.25
2576 171.76
2478 169.451
2631 167.135
2412 164.815
2526 162.51
2389 160.214
2469 157.721
2580 155.416
2672 153.1
2762 150.605
2940 148.315
2804 146.03
2937 143.736
3077 141.22
3076 138.734
3219 136.236
3164 133.958
3122 131.461
3234 129.159
3309 126.871
3373 124.567
3465 122.279
3582 119.767
3508 117.302
3665 114.815
10300 318.223
10316 314.784
10212 311.341
10085 308.984
9993 303.672
9884 300.244
9786 297.902
9665 294.469
9607 291.054
9500 288.73
10298 317.91
10217 315.554
10169 313.047
10098 309.619
10048 307.266
9966 303.833
9913 301.338
2056 107.207
2067 195.849
10244 328.654
10183 326.166
10127 323.643
10070 321.153
9984 318.785
9945 316.435
9857 314.056
9789 311.685
9730 309.311
9658 306.787
10243 328.545
10242 317.313
10198 314.962
10116 312.609
10074 310.266
9998 307.792
2078 287.154
2211 284.671
10255 322.04
10153 318.603
10142 316.076
10065 312.618
9989 310.125
9896 307.763
9835 305.384
9766 302.882
9717 300.421
9688 297.92
9581 294.48
9533 291.05
9468 288.707
9405 286.36
9324 284.011
2076 31.587
2264 28.247
2350 26.039
10252 329.357
10149 326.987
10092 324.612
10063 322.128
9978 319.737
9940 317.229
9850 314.848
9794 312.474
9710 310.11
9652 307.735
9565 305.357
9534 302.994
9442 299.527
9418 297.16
2074 308.319
2130 305.82
2146 303.431
2137 300.96
2266 298.44
2073 219.401
2126 216.905
2240 214.566
2250 212.087
2388 208.665
2414 206.192
2608 203.855
10263 329.52
10147 326.05
10086 323.569
10262 324.234
10200 320.808
10118 318.31
10040 314.856
9980 311.412
9888 309.038
9844 306.531
9799 304.183
9748 300.724
9685 298.223
9599 295.751
9562 292.333
9486 289.989
9417 287.643
9329 284.21
9300 280.797
9232 278.269
10260 316.469
10166 313.042
2275 250.328
2484 246.895
2449 243.429
2646 239.986
2725 237.634
2694 235.3
2575 232.777
2771 230.424
2823 228.072
2743 225.584
2718 223.256
2618 220.766
2506 218.432
2513 215.947
2653 213.466
2496 211.132
2467 208.659
2651 206.163
2274 193.49
2285 190.985
2457 188.663
2510 186.176
2446 183.865
2529 181.363
2462 178.88
2287 276.308
10270 331.978
10215 328.541
10269 325.471
10209 322.031
10267 331.87
10219 329.485
2282 249.235
10266 319.833
10174 317.475
10117 315.125
10265 331.753
10186 329.369
10106 325.894
10053 323.401
9963 321.02
9902 318.644
9877 316.273
9781 313.888
9712 311.496
9675 308.986
9595 305.528
9517 303.149
9494 300.781
9407 297.323
9370 294.804
2295 31.719
2413 29.503
2627 26.166
2768 22.839
2935 20.633
2989 18.131
3103 15.924
3266 12.571
3493 10.336
3719 8.101
3890 5.575
2294 302.971
2299 300.464
2303 298.088
2421 295.681
2332 293.29
2396 290.898
2427 288.377
2611 285.982
2431 283.595
10469 334.853
10448 332.333
10387 329.843
10468 333.515
10432 331.131
10384 328.775
10278 326.395
10466 330.347
10410 327.832
10367 324.394
10479 339.116
10405 335.661
10370 333.282
10299 330.91
10478 338.907
10435 336.535
10357 334.146
10274 331.767
10228 329.369
10145 326.994
2301 307.763
2174 305.368
2300 186.519
10477 323.126
10430 320.777
10344 317.322
10476 339.048
10406 336.671
10341 334.282
2298 257.691
2308 254.253
2324 251.872
2550 249.383
10473 321.533
10423 319.189
10358 316.677
10487 339.081
10395 336.679
10365 334.284
10317 331.904
10214 329.392
2245 31.111
2370 28.895
2452 26.41
2622 23.073
2755 19.735
2903 17.529
10486 339.107
2243 28.057
2328 25.558
2638 23.036
2780 19.699
2242 29.686
10481 334.733
2255 302.963
10492 329.139
10427 325.694
10349 323.336
2251 221.745
10488 327.181
10392 324.804
10388 321.373
10276 318.853
10226 316.488
10161 313.968
10097 311.613
10081 309.079
10014 306.743
9929 304.375
9826 300.95
9780 298.434
9711 295.912
9649 293.565
10439 323.558
10338 321.201
10436 335.674
2258 256.745
10433 337.761
10382 334.281
10322 331.888
10446 334.737
10335 332.337
10301 329.832
10253 326.373
10195 324.013
10132 321.651
2269 27.48
2459 24.13
2656 21.924
2268 256.872
2355 254.391
10445 342.441
10371 338.982
10296 336.579
10257 334.196
10201 331.814
10139 328.341
10075 325.841
10443 341.519
10342 339.128
10282 336.738
10210 334.335
10197 331.818
2215 28.251
10455 337.257
2212 287.148
10452 339.026
10421 336.648
10333 334.275
10305 331.88
2210 40.031
2277 37.571
2523 34.218
2577 30.869
2754 27.533
2850 25.311
3000 23.089
3144 20.574
3297 18.359
3362 14.997
3539 11.653
3707 9.446
3781 6.956
2209 260.189
10450 328.055
2208 260.333
10449 329.126
2221 35.866
2345 33.364
2453 30.011
2633 27.789
2700 25.297
2854 23.072
2966 19.701
3113 17.216
3310 15.004
3378 12.496
10462 320.58
10400 317.125
10461 327.302
10460 326.077
10458 332.66
10404 329.225
10359 325.798
10275 322.344
10457 339.023
10456 339.965
10418 336.535
10407 332.222
10383 328.78
10287 326.261
10249 323.886
10199 321.518
10121 319.163
10035 316.786
10003 314.313
2230 104.943
2315 102.427
2229 40.802
2372 38.57
2514 36.065
2816 35.987
2818 33.075
2901 30.853
3003 28.337
3167 24.984
3327 21.647
3478 19.158
3513 16.928
3713 14.721
3767 11.383
3872 8.035
3986 5.549
4115 3.331
10403 336.792
2226 202.781
10402 323.879
2224 33.327
10415 332.327
10351 329.837
2238 197.572
2354 194.149
2497 191.834
10414 328.936
10372 325.504
10313 322.979
10232 319.549
10164 316.11
2236 210.35
2235 38.565
2327 36.052
2534 32.738
2547 29.4
2751 26.071
2858 23.846
2954 21.617
3203 18.288
3303 16.079
3372 13.553
3557 11.333
3653 9.121
2234 301.527
10409 338.934
10361 336.421
10272 334.026
10234 331.545
10165 328.077
10408 323.284
10422 324.487
10353 322.141
10307 319.669
2179 289.623
2190 219.38
2379 217.039
2424 214.554
2188 37.178
2383 33.826
2432 31.613
2184 284.673
2199 31.123
2305 28.613
2405 26.386
2556 23.049
2684 20.55
10374 321.352
10304 319.007
2196 207.828
10368 323.277
10311 319.84
2207 144.195
2204 141.69
2384 139.186
2525 135.82
2617 133.334
2741 131.044
2851 128.752
2831 126.23
2840 123.746
3067 121.464
3145 118.956
3171 116.456
3251 113.954
3323 111.452
3163 109.181
3244 106.657
3326 104.133
3466 101.871
3426 99.37
3305 96.876
3302 94.371
3349 92.099
3324 89.606
3217 87.096
3061 84.839
3179 82.586
3064 80.319
3127 77.826
3331 75.574
2206 195.829
2202 35.388
2325 32.029
10377 320.112
2918 214.607
2969 212.109
10391 324.62
10390 328.015
10306 324.544
2915 244.648
2855 242.139
2682 239.768
2845 237.423
2986 235.071
2836 232.718
2983 230.207
3153 227.855
3058 225.344
10399 326.714
2925 239.775
10396 331.268
10393 336.664
2933 120.429
3043 117.045
3048 114.55
3159 112.269
3264 109.769
3136 107.501
11109 519.126
11105 515.688
11104 513.161
11101 510.667
11098 508.363
11097 505.883
11091 503.577
11089 501.274
11086 498.958
11084 495.545
11081 493.238
11077 490.918
11074 487.51
11066 484.099
11063 481.773
11062 479.278
11054 476.944
11052 474.623
11048 469.968
11044 467.505
11041 465.194
11036 462.857
11032 459.435
11027 457.104
11022 454.768
11020 451.363
11014 449.03
11011 446.711
11004 444.238
11000 440.839
10978 438.5
10980 436.032
10975 433.687
10970 431.346
10965 428.857
10946 426.529
10941 423.092
10938 420.581
10916 418.237
10902 405.737
10891 393.214
10876 381.815
10893 377.316
10887 363.798
10839 350.67
10817 348.172
10765 344.715
10719 342.341
10690 339.969
10638 337.604
10578 335.233
10546 332.719
2929 262.277
11119 1033.46
11124 934.107
11703 899.596
12088 825.179
12384 748.004
12474 745.815
12536 742.508
12631 740.33
12672 738.132
12687 734.819
12666 731.487
12689 728.991
12669 726.46
12606 723.976
12652 721.777
12604 719.273
12523 717.067
12447 713.742
12381 711.532
12389 709.344
12342 707.137
12345 704.657
12271 702.178
12194 699.969
12200 697.47
12147 695.265
12078 692.752
12127 690.531
12012 688.312
11994 685.807
11903 683.578
11872 681.079
11915 678.602
11876 675.087
11859 672.859
11773 670.627
11864 668.395
11836 665.888
11777 663.653
11783 661.43
11733 659.205
11650 656.964
11600 654.721
11657 652.478
11738 650.241
11779 647.999
11714 645.757
11752 643.262
11652 641.004
11654 638.492
11599 635.987
11572 633.734
11516 631.219
11477 628.963
11495 626.708
11425 624.457
11406 622.205
11390 619.953
11422 617.692
11489 615.439
11519 612.927
11545 610.426
11595 608.151
11569 605.888
11571 603.629
11524 601.362
11505 599.104
11463 596.823
11431 594.354
11400 592.088
11395 589.603
11378 587.347
11318 583.954
11293 581.673
11268 579.15
11265 576.671
11244 574.396
11236 571.873
11225 569.374
11213 566.87
11195 564.584
11187 562.093
11173 559.795
11164 557.307
11158 555.014
11160 552.539
11157 549.117
11152 546.816
11149 544.516
11147 542.216
11144 538.817
11141 536.519
11137 533.115
11134 530.831
11131 528.519
11127 526.05
11116 523.742
11114 521.445
2942 132.727
3049 130.453
3170 127.074
3245 124.57
2941 17.729
3196 14.975
2939 230.567
2938 20.625
2997 18.139
3166 15.924
2936 355.653
3071 352.183
3198 349.768
3247 347.311
3455 344.899
3441 341.412
3522 339.008
3696 335.562
3507 333.141
3592 330.637
3572 328.126
3636 325.626
3549 323.135
3343 319.662
3186 317.259
3015 313.799
3008 311.269
2956 307.789
2886 305.391
2753 302.897
2916 300.508
2769 298.122
2880 295.624
2837 293.245
2690 290.85
2678 288.362
2883 284.786
2774 282.276
2709 279.894
2645 277.398
11123 1211.03
11057 1083.99
11121 530.477
11128 528.167
11129 525.65
11118 522.256
11111 518.864
11108 515.46
11120 1006.67
12081 925.599
11645 899.698
11647 894.031
2893 360.447
3087 358.045
3097 355.624
3121 353.229
3328 349.744
2891 290.606
2809 288.234
2867 285.731
2720 283.345
11132 531.925
2890 150.63
2803 148.331
11076 492.197
11073 489.704
11069 486.285
11067 483.775
11065 481.449
11060 478.034
11055 475.697
11049 473.369
11075 488.618
2911 156.524
2782 153.129
11072 480.388
11034 455.373
11009 448.042
10982 429.569
10990 416.235
10951 403.517
10920 390.812
10897 378.156
11087 498.5
2908 23.808
3069 20.473
3204 18.274
11085 500.417
11083 497.934
11080 494.515
2904 223.018
11094 505.898
11093 1011.39
11092 503.598
2849 258.746
3066 256.389
3140 253.843
2862 183.423
3082 181.11
3009 178.605
2974 176.1
3172 173.792
2861 298.119
11102 511.828
11099 509.304
2856 216.063
2740 213.718
2759 211.212
2779 208.71
2795 206.373
2822 204.033
2912 201.521
2871 139.472
3036 137.165
3089 133.761
11096 505.924
11090 503.602
11047 472.104
11043 467.454
11040 464.961
11035 462.619
11029 459.191
11026 456.715
11024 454.395
11016 450.977
11013 448.636
11006 445.203
11002 441.783
10998 438.358
11046 469.833
2869 131.274
11045 468.357
2868 290.871
2710 288.479
11042 466.296
2864 225.607
2877 358.064
2982 355.651
11053 474.498
11051 472.162
2875 288.223
11050 472.281
11061 482.535
11058 479.117
2819 137.151
11059 478.018
2817 122.697
11056 476.938
11071 488.789
11070 486.424
11068 483.935
11064 483.78
11015 448.811
11012 446.464
2834 208.828
11010 447.534
11005 444.106
11001 440.696
2833 141.951
2750 139.459
11008 435.767
10988 423.23
10959 409.884
10929 396.54
11023 454.772
2846 362.86
11021 452.478
11017 450.137
11019 453.698
2842 146.22
11018 451.13
11031 461.763
11030 458.187
3044 126.268
3149 123.76
3276 121.248
11028 458.175
3041 17.259
3207 15.062
11025 456.019
11039 465.17
11037 461.758
3054 132.551
3096 130.264
3050 144.604
11033 461.519
11246 565.102
11231 562.826
11205 559.396
11190 557.108
11180 553.714
11167 551.416
3068 119.54
11242 561.71
11204 558.332
11172 556.025
11163 553.708
3012 251.597
3010 18.427
11262 566.658
11235 564.382
11217 562.083
11198 559.575
11192 557.092
3020 293.117
3030 242.248
3098 239.742
2957 237.374
2946 235.037
2990 232.543
3028 259.776
3143 256.354
3027 253.994
3026 289.192
3038 268.058
3085 265.688
2973 263.196
3037 288.251
3035 247.131
2994 244.645
11220 559.449
11193 556.065
11169 553.782
11156 550.402
11153 547.917
2979 316.302
2978 295.74
2984 218.34
2996 290.734
2993 148.518
3004 298.246
3001 362.953
2950 265.549
2959 220.536
2952 319.748
3169 317.262
2967 360.57
3115 358.131
11143 537.659
11138 534.244
2975 146.898
11136 534.228
11150 545.626
2972 228.099
2971 151.015
2970 261.243
11146 541.058
2968 239.873
11145 539.943
11140 536.534
2663 147.629
2592 145.342
2786 141.96
2660 200.125
2806 197.627
2705 194.193
2657 229.007
2668 237.281
2808 233.852
2667 27.616
2695 24.257
2951 20.929
11162 552.695
11155 549.301
10854 353.018
10820 350.511
10763 348.136
10736 344.695
10673 342.33
10639 339.961
10564 337.588
10539 335.083
10502 332.735
10425 329.285
10356 326.922
2676 224.214
2675 295.742
2647 293.353
2419 290.958
2674 266
10850 356.915
10816 354.528
10773 351.099
10711 347.649
10697 345.297
10614 342.928
10560 340.557
10531 338.183
2687 160.235
2562 157.925
10861 356.91
10856 349.459
10798 347.091
10871 443.294
10889 430.889
10881 418.435
10868 405.939
10872 397.876
2628 273.224
2594 270.728
2772 268.354
10867 431.768
10603 419.303
10866 456.658
2625 212.059
10865 358.11
10812 355.723
10778 353.231
10735 350.845
10689 347.373
10631 344.99
10581 341.558
10518 338.109
10501 335.751
2624 162.729
10879 443.585
10894 431.154
10907 417.832
10878 405.756
10875 390.1
10874 393.293
10873 419.093
10823 351.615
10822 349.378
10746 346.998
10721 343.553
10676 340.103
2644 142.858
10819 357.046
10766 353.58
10730 351.092
10674 348.577
10615 346.196
10567 343.812
10527 341.42
2655 275.35
2429 272.968
2654 25.568
10828 358.648
10801 356.247
10761 353.858
10718 351.457
10671 349.062
10652 346.533
10588 344.126
10549 341.58
2650 137.155
2723 133.755
10827 358.732
10825 385.914
10824 355.966
2598 284.643
2563 282.144
2521 279.784
2597 366.419
2689 363.933
2596 300.562
2475 298.063
10836 349.255
10779 345.788
10659 341.042
10835 359.409
10833 349.593
10832 352.808
10847 350.774
10808 348.3
10755 345.921
10706 342.471
2605 362.596
2766 359.111
10846 359.609
10811 357.096
10777 354.702
10737 352.331
10664 349.937
10616 347.41
10570 345.013
10512 342.545
10845 359.328
10792 355.869
10756 353.491
10844 356.511
10842 354.122
2603 139.221
10843 358.12
2600 218.47
2567 215.964
10840 353.28
2613 209.563
10786 353.476
10754 350.014
2621 231.515
2620 291.827
2619 226.686
10806 354.717
10776 352.225
10710 348.757
10695 345.322
2565 305.569
2652 303.055
10800 356.343
10742 353.934
10705 351.541
10813 353.466
2572 141.619
2781 138.221
2898 134.833
2571 238.744
2570 298.283
10809 350.631
2578 361.623
2703 358.13
2894 355.641
10762 354.28
2791 27.158
10774 347.201
2789 219.4
2788 144.452
10772 348.084
10703 345.699
10678 343.192
10621 340.819
10572 338.34
10521 335.983
10505 333.499
2799 359.574
2905 357.063
3091 354.668
3146 352.167
2797 21.071
10983 439.196
10979 437.021
10976 434.681
10977 435.294
10973 432.789
10969 430.449
10949 427.011
10944 424.666
10939 422.32
10936 419.991
10922 419.084
10991 480.007
10992 467.663
10956 449.445
10923 436.09
2814 122.323
2813 169.651
2796 167.161
2807 164.843
2945 162.54
2866 160.036
2728 157.731
2731 155.426
10989 416.839
2811 361.535
10986 442.21
10985 462.757
10984 416.786
10962 403.44
10926 390.794
10999 439.441
2757 185.907
10997 439.494
10996 421.984
10995 467.646
10994 416.092
10955 403.45
10993 421.788
11007 480.99
11003 441.712
2775 216.224
10950 434.679
10928 416.245
10948 426.543
10947 426.561
10953 413.182
10930 399.838
10904 381.479
2770 294.296
10945 425.431
2783 264.601
10958 435.721
10967 430.432
10957 462.752
10927 449.397
10954 416.871
2777 221.622
2726 285.867
10966 428.888
10964 454.292
10963 409.188
10961 427.414
10960 480.004
10919 461.782
2734 242.105
2733 23.066
10974 490.473
10912 482.614
10917 470.286
10898 456.927
10972 434.773
10971 434.768
10968 432.288
10918 416.258
10901 397.931
10915 419.079
10914 418.508
2737 262.181
10913 418.233
10925 430.297
2748 229.008
10924 404.153
10935 421.005
10934 421.59
10933 490.445
10937 482.586
10932 494.79
10903 482.344
10884 469.007
10882 455.673
10943 424.026
10942 424.015
10940 421.675
2699 295.804
10885 404.467
10892 390.895
10883 377.524
2707 266.974
10880 388.715
2719 136.131
10895 473.838
3431 339.12
3540 335.679
3430 241.754
10900 418.088
10905 404.729
10899 409.272
3424 155.137
3438 131.202
3525 128.707
3494 126.434
3648 124.14
3605 121.645
3698 119.373
3838 117.099
10911 455.15
10896 441.803
10908 428.998
10909 391.57
3436 303.051
3262 300.647
3126 298.136
3435 147.816
3449 145.313
3434 126.431
3595 123.936
10906 444.228
3447 218.035
3472 215.542
3357 213.042
3202 209.613
3199 207.271
2976 204.931
3446 295.501
3237 293.129
3213 290.635
3445 335.645
3444 237.118
3440 12.826
3454 239.44
3453 12.828
3451 297.671
3236 294.211
3154 291.719
3450 162.04
3448 176.483
3270 173.949
3123 171.621
3205 169.116
3187 166.625
3399 353.235
3396 352.267
11635 577.638
11507 575.334
11437 571.919
11363 568.507
11304 565.1
3405 295.53
3412 26.409
3603 24.195
3659 21.689
3805 18.329
3922 14.978
4044 11.629
4145 9.404
4271 7.187
11586 653.475
11526 650.135
11574 647.906
11542 645.679
11551 643.194
11528 640.966
11518 638.456
11531 636.212
11474 633.957
11496 631.449
3421 222.707
3379 220.367
3541 217.869
3417 301.58
3367 299.063
3260 296.572
3107 294.19
3366 119.596
11602 643.443
11614 640.973
11601 638.957
11689 636.723
11687 634.479
11727 632.223
11722 629.692
11803 627.187
11741 624.929
11669 622.437
11636 620.201
11672 617.684
11698 615.167
11674 612.914
11622 610.652
11553 608.391
3360 225.171
3178 221.754
3135 219.26
3374 116.167
3473 113.672
3427 111.397
3505 108.015
3639 105.517
3796 103.238
3735 100.751
3371 342.592
3368 12.829
3502 10.609
11608 652.635
11561 650.136
3381 151.027
3376 25.02
3537 22.794
3632 19.423
3717 17.195
3798 13.864
3978 10.532
4005 8.025
3385 355.638
3285 353.22
3334 131.65
3330 136.216
3437 133.697
3329 233.34
3336 230.991
11582 574.549
11492 572.263
11381 569.957
11322 566.553
11275 564.255
11250 561.943
3339 141.634
3351 172.5
11525 611.78
3345 133.721
3352 358.131
3558 345.487
3589 342.973
3641 340.497
3619 337.977
3555 242.734
3573 239.302
3495 236.967
3511 234.597
3567 164.52
3517 162.029
3497 159.732
3566 341.463
3563 350.42
3673 348.001
11751 639.14
11800 636.899
11849 634.404
11844 631.937
11760 629.442
11748 613.782
11684 611.529
3571 223.808
3569 166.824
3568 235.959
3476 233.504
3583 15.556
3647 13.049
3701 10.542
3802 8.049
11758 612.074
11734 608.694
11671 606.408
11643 603.908
11580 601.641
11757 616.546
11802 614.287
11767 611.811
11724 609.557
11649 607.283
11621 603.918
11756 607.95
11653 604.562
11644 602.062
11587 599.793
11540 597.512
11491 595.252
11426 592.975
11755 622.47
11648 620.205
3523 177.538
3383 175.034
3534 354.685
11774 618.59
11819 616.328
11829 614.078
3533 301.476
3532 354.687
11772 646.156
11782 643.924
11854 641.676
11923 639.18
12009 636.948
12013 635.113
12146 632.868
12041 630.628
12000 628.116
11993 625.623
11935 623.118
11979 620.866
11995 618.606
11887 616.343
11769 654.928
11840 652.695
11794 650.453
11744 648.223
11690 645.718
11655 643.231
11747 640.752
11715 611.836
11685 609.578
11610 606.177
3538 220.551
3536 348.387
3551 298.026
11726 621.015
11739 618.509
11732 616.262
11731 652.749
3489 172.724
3590 169.334
3488 144.357
3727 137.329
3224 124.205
2540 110.847
3228 98.563
2542 85.209
2538 73.603
2536 60.268
3230 46.914
3229 31.482
11742 626.963
11682 624.711
11628 622.461
3510 358.061
3504 153.526
3519 352.94
3516 297.927
3515 219
3463 209.589
3289 207.258
3185 203.846
2991 200.43
2874 198.111
11702 1115.02
3458 350.871
11711 636.972
3475 334.088
3382 331.584
11662 577.929
3485 209.752
3483 357.182
3175 253.835
11668 630.321
11665 650.685
11597 648.176
11559 645.918
3180 237.565
11676 627.203
3177 146.431
3117 143.919
3190 148.941
3299 145.542
3265 143.028
3193 230.34
3158 126.382
3316 123.006
3155 360.533
3161 155.614
3081 153.323
3112 150.826
3160 264.675
3346 261.231
3118 258.872
3109 262.287
3238 258.837
3124 139.595
11300 605.094
11312 602.584
11271 600.321
11283 597.816
11311 595.554
11305 593.289
11273 591.02
11263 588.523
11252 585.987
11256 583.512
11232 581.245
11234 578.73
11218 576.443
11223 574.159
3120 223.956
3133 153.518
3278 151.219
3131 235.202
3215 232.837
3078 186.823
3070 184.33
3184 180.932
3072 165.031
3053 162.541
11313 1212.09
11323 609.854
11288 607.587
3088 353.251
11284 968.448
3319 15.337
3325 350.763
11501 608.873
11498 606.356
11473 603.858
11497 611.573
11455 609.336
11442 605.975
11387 603.71
11373 600.327
11335 598.057
3267 219.46
3214 216.947
3142 214.44
3279 299.226
3168 296.83
3005 293.364
3277 167.76
3287 235.363
11461 591.096
11476 588.575
11450 586.305
11405 583.793
11429 581.507
11411 579.233
11385 576.728
11359 574.243
11334 571.964
11301 569.671
11270 567.379
3280 153.729
3292 164.554
3239 355.733
3232 86.936
3241 20.564
3406 17.238
3593 13.894
3253 221.961
3252 256.206
3250 15.056
3249 148.711
11438 588.653
11380 585.238
11366 581.865
11329 578.463
11306 575.092
11272 572.803
11245 570.308
11240 567.813
11226 565.523
11211 563.029
11194 560.742
11175 558.455
11165 555.061
3258 300.283
3257 217.866
3201 141.642
3200 242.69
3222 160.061
11394 633.704
11403 629.205
11448 626.95
11397 624.7
11354 622.211
3231 134.695
3980 132.127
3981 118.724
4099 100.049
3859 98.316
3856 89.598
3225 77.982
3227 64.675
3226 17.187
3940 307.302
3819 303.868
3654 300.41
3955 308.743
3803 306.349
3674 302.894
12143 656.697
12022 654.471
12004 652.249
11891 649.735
11952 647.484
12021 645
12051 642.766
12090 640.261
12193 638.008
12153 635.777
12098 634.523
3966 329.015
3732 326.604
3910 345.409
3765 342.994
3807 340.576
3750 338.061
3909 334.057
3848 331.577
3770 329.092
3908 128.898
3919 121.861
12156 699.799
12042 696.472
11973 693.998
11942 691.802
11912 689.306
11848 687.087
11865 684.87
11789 682.655
11793 677.565
3914 117.498
3926 305.313
3756 302.925
3644 300.423
12101 659.187
3924 357.772
3846 355.285
3891 352.862
3845 350.322
3826 347.83
12099 661.403
12043 658.928
3920 355.356
