 key  value
12677 42.713
12711 40.215
12798 37.996
12867 35.767
12845 33.551
12885 31.052
12839 28.578
12945 26.354
12993 24.153
13041 21.629
13092 19.411
13069 16.914
13013 14.686
13088 12.486
13122 10.267
13144 7.766
13176 5.557
13243 2.223
10280 369.723
10383 367.355
10396 364.838
10502 361.395
10517 358.891
10578 356.517
10659 353.086
10719 350.6
10779 348.226
10836 345.865
10875 345.407
10876 337.122
2055 613.821
2230 611.545
2440 609.264
2561 606.988
2702 604.712
2827 602.222
3074 598.831
3150 596.558
3248 594.064
3395 591.785
3582 589.5
3698 587.215
3783 583.83
3919 581.543
4024 579.057
4152 576.771
4250 574.485
4350 572.199
4511 569.699
4624 567.411
4758 565.125
4808 562.83
4890 560.321
5021 558.022
5148 555.723
5275 553.419
5355 551.119
5476 548.83
5518 546.524
5640 544.236
5712 541.948
5833 539.642
5891 537.344
6016 535.05
6108 532.764
10295 364.271
10368 361.748
10353 359.225
10493 356.723
10460 354.671
10439 352.152
10408 349.645
10473 347.125
2053 663.666
2016 661.173
2101 658.952
2087 656.456
2121 654.233
2173 651.996
2327 649.761
2277 647.236
2530 645.021
2509 642.516
2479 639.162
2430 636.94
2679 634.46
2802 631.933
2927 629.687
3033 627.458
2955 624.942
3194 622.709
3141 620.48
3282 617.991
3347 615.749
3384 612.389
3509 610.132
3721 607.886
3771 604.519
3931 602.022
4092 598.646
4148 596.132
4252 593.859
4396 591.611
4477 589.349
4658 587.102
4472 584.828
4591 582.344
4681 580.006
4635 577.737
4712 575.469
4934 572.099
5015 569.817
5007 567.559
5116 565.278
5245 563.006
5404 560.751
5446 558.251
5563 554.875
5662 552.609
5769 549.229
5877 546.958
5933 544.453
6035 542.166
6100 539.885
6174 536.484
6270 534.199
6298 531.69
6432 529.411
6472 526.022
6605 522.64
6650 520.147
6763 517.859
6804 515.567
6863 513.275
6932 510.967
7025 508.659
10293 373.191
10370 370.69
10446 367.257
10481 364.886
10534 362.403
10572 360.027
10621 357.512
10676 354.057
2048 580.892
2137 578.503
2255 576.123
2299 573.624
2443 571.107
2652 568.705
2792 566.317
3060 562.851
3209 560.446
3436 558.059
3597 555.684
3674 552.227
3787 549.84
3900 547.453
4151 545.056
4307 542.543
4506 540.022
4574 537.532
4820 535.132
4971 532.732
4998 530.221
5158 527.835
5356 525.452
5565 521.988
5622 519.503
5745 516.412
5733 514.019
5881 513.951
5967 510.479
6084 508.085
6148 504.654
6235 502.256
6303 499.761
6406 497.377
6493 494.992
6526 492.508
6684 490.14
6693 487.638
6799 485.253
6878 482.762
6994 480.392
7084 478.028
7149 475.659
7201 472.223
7287 468.79
7331 466.286
7436 462.841
7556 459.394
7621 455.942
7665 452.506
7796 450.009
7854 447.648
7902 445.126
7958 441.694
8037 439.352
8066 435.933
8125 433.569
8161 431.069
8197 428.71
8235 426.193
8284 423.838
8323 420.398
8360 418.066
10288 387.279
10332 384.791
10403 381.333
10395 378.953
10452 376.468
10548 374.082
10567 371.584
10642 368.147
10689 365.646
10710 363.26
10754 360.766
10842 358.263
10840 355.774
10847 353.268
10839 350.898
10817 348.4
2060 616.333
2206 612.901
2331 610.413
2497 608.082
10300 351.989
10377 349.467
10298 351.062
2056 614.918
2068 579.452
2234 577.069
2067 615.234
10244 374.49
10270 372.004
10335 369.63
10243 374.139
10301 370.702
10351 368.331
10432 364.89
10468 362.516
10539 360.142
10591 357.777
10644 354.333
10717 351.847
10780 349.329
10242 357.786
10276 355.433
10374 353.078
2078 576.808
2211 574.325
2353 571.939
2486 569.559
2609 567.049
2867 564.664
3173 562.286
3314 559.784
3446 556.334
3516 553.952
3621 551.57
3894 549.173
4222 546.006
4324 543.493
10255 369.428
10275 366.936
10367 363.49
10399 360.304
10461 357.951
10488 357.025
10254 363.723
10222 361.235
2076 668.684
2005 666.175
10252 377.124
10318 373.693
10362 371.32
10433 367.876
10479 365.384
10518 363
10560 360.5
10630 358.12
10673 355.636
10734 353.278
10755 350.779
2074 579.368
2174 575.904
2293 573.509
2073 635.649
2126 633.153
2240 630.814
2250 628.335
2388 624.913
2414 622.44
2608 620.103
2724 617.596
2756 615.271
2732 611.855
10263 375.634
10267 373.113
10352 369.649
10262 369.612
10281 367.241
10390 364.888
10404 362.513
10491 359.053
10566 356.687
10260 354.508
2275 620.748
2484 617.315
2512 614.797
2727 612.434
2994 610.066
3035 607.577
3210 605.218
3162 602.76
3356 599.351
3140 596.995
3066 594.498
2849 592.128
2917 589.631
2929 587.123
3085 584.76
2985 581.335
2882 578.961
2683 576.569
2739 574.071
2709 570.61
2774 568.219
2883 565.723
3037 562.286
3213 559.911
3432 557.524
3588 555.045
2274 611.987
2285 609.482
2457 607.16
2287 576.546
2521 573.099
10269 367.366
10356 364.876
2282 619.325
2549 615.868
10266 367.675
10232 365.188
10309 362.667
2281 573.024
10265 385.181
10272 382.663
10317 380.145
10305 377.664
10357 375.15
10341 372.636
10406 370.249
10486 367.875
2295 661.169
2456 658.947
2453 656.451
2291 654.227
2534 652.028
2626 649.497
2470 647.265
2339 644.744
2294 574.569
2404 572.163
10469 365.175
10521 361.739
10564 358.287
10654 355.938
10690 353.577
10466 361.517
2303 574.655
10478 372.33
10513 369.936
10595 367.564
10581 365.084
10579 362.7
10611 360.181
10686 357.804
10703 354.341
10746 351.83
2301 574.564
2445 572.174
2300 605.755
10477 349.694
10476 370.256
2298 627.576
2308 624.138
2324 621.757
2550 619.268
10487 381.355
2245 661.185
2325 658.683
2243 676.239
2328 673.74
2638 671.218
2780 667.881
2885 665.385
2997 662.044
3103 659.822
3319 657.624
3250 655.152
3362 652.653
3583 650.451
3713 647.104
3798 644.873
3922 642.373
3994 640.141
4100 637.898
4223 635.4
4360 633.163
4458 630.677
4626 627.325
4783 623.992
4849 621.769
4905 619.29
5071 617.067
5162 613.707
5300 611.466
5175 609.228
5242 606.703
5320 604.195
5468 601.945
5474 599.698
5600 597.451
5654 595.209
5751 592.953
5812 590.439
5888 587.08
5956 584.571
6010 582.323
6066 579.812
6067 577.325
6185 574.847
6285 572.599
6327 570.095
6434 566.735
6483 564.25
6535 561.968
6657 559.47
6768 557.204
6815 554.697
6794 552.437
6879 550.164
7002 547.892
7012 545.405
6959 543.13
7064 540.593
7134 538.321
7231 536.048
7192 533.764
7172 531.249
7208 528.741
7115 526.447
7116 523.934
7092 520.137
7151 517.616
7048 514.205
7142 511.909
7236 509.598
7244 506.171
2242 666.72
2370 663.376
2254 578.031
2337 575.648
2477 573.259
2675 570.888
2770 568.388
2880 566.004
3005 563.622
3107 561.105
3236 558.723
10492 362.371
10543 358.911
10624 355.458
2251 635.794
2393 633.461
2382 630.92
2485 627.488
2621 625.005
2575 622.489
2694 619.997
2845 616.559
2968 614.043
3030 611.527
3208 609.182
3116 606.832
2998 604.343
3012 601.854
2931 599.498
3027 596.998
2259 575.524
10436 368.826
10455 365.38
10435 374.709
2258 626.63
2256 608.272
2269 675.487
2459 672.137
2656 669.931
2722 667.423
2903 664.094
2989 661.887
3113 658.511
2268 626.757
2355 624.276
10445 388.316
10499 384.866
10533 382.475
10576 380.081
10641 377.687
10657 375.202
10716 372.822
10766 370.421
10792 368.031
10865 365.511
10861 363.031
10844 360.652
2266 576.005
10443 390.423
10475 386.967
10529 384.584
10570 381.131
2264 668.972
2313 666.767
2452 663.427
2627 661.22
2700 657.885
2858 655.366
3000 653.154
3130 649.811
3327 647.59
3442 645.369
3603 642.871
3761 639.514
3768 636.171
3913 633.935
4034 631.709
3932 629.185
3933 626.661
3834 624.424
3970 622.198
3902 619.97
4064 617.736
4196 615.495
4234 613.01
4381 610.77
4490 608.526
4529 606.283
4632 602.901
4713 600.411
4829 597.916
4754 595.667
4887 593.161
4918 590.902
5035 588.64
5190 586.149
5293 582.783
5377 579.417
5409 576.897
5464 574.377
5584 572.106
5672 569.605
5661 567.12
5783 564.857
5814 562.36
5889 558.989
5901 556.479
5999 554.215
6095 551.927
6184 549.434
6215 547.148
6295 544.651
6384 541.269
6465 538.982
6584 536.704
6572 534.194
6587 531.913
6597 529.438
6534 527.16
6672 524.881
6762 521.501
6821 518.998
6874 516.699
6933 514.39
7068 512.094
7105 509.584
2215 670.946
2321 668.445
2405 665.11
2654 662.898
2695 660.431
2212 575.392
2210 646.183
2372 642.823
2514 640.318
2209 630.074
10450 362.81
2208 630.218
10449 362.808
10448 367.695
2221 654.484
10458 361.258
10457 374.981
10552 372.611
10594 370.232
10640 367.774
10631 365.402
10695 363.037
10701 360.533
10763 358.149
10809 355.781
10456 373.747
10527 370.294
10590 367.915
10407 367.035
10505 363.591
2229 645.013
2347 641.669
10405 368.82
2227 610.559
2335 608.063
2226 619.029
10402 354.507
2224 659.253
2202 656.76
10400 348.771
10415 367.552
10500 364.096
10551 361.74
2238 613.82
2354 610.397
10414 361.418
2236 626.598
2235 648.084
10410 363.902
10409 383.727
10422 361.571
10421 377.098
2179 575.405
10418 372.787
2191 577.887
2396 574.45
2427 571.929
2611 569.534
2190 635.628
2379 633.287
2424 630.802
2496 627.38
2467 624.907
2651 622.411
2767 620.092
2189 668.984
2305 665.644
10430 349.675
2188 650.583
10427 363.726
2184 574.481
2199 663.385
2196 624.076
10372 363.912
2207 603.213
2284 600.688
2444 597.289
2581 594.781
2762 592.481
2971 589.087
3133 586.785
3415 583.376
3591 579.975
3657 577.475
3699 575.151
10382 371.334
2204 605.258
2318 601.868
2518 599.581
2918 630.855
2969 628.357
2965 624.913
2923 622.583
10391 357.172
10388 356.994
2915 614.966
10387 370.055
2925 614.945
10393 378.436
10392 359.688
2935 662.041
2951 659.541
3069 657.036
3151 654.557
3241 652.042
3318 649.527
3478 647.309
3553 645.093
3659 641.739
2933 602.225
3067 598.855
3145 596.347
11109 198.218
11105 199.428
11119 328.16
11124 228.807
11703 194.296
12088 119.879
12384 42.704
12474 40.515
12536 37.208
12631 35.03
12672 32.832
12751 30.645
12784 28.449
12890 26.261
12916 23.761
12994 21.27
13042 19.081
13060 16.581
13135 14.381
13188 11.885
13202 9.387
13269 7.186
13254 4.707
13249 2.51
2942 597.4
3089 595.122
3219 592.839
3291 590.333
3388 588.033
3561 584.646
3627 582.156
3797 579.853
3916 577.556
4002 575.042
4123 571.659
4337 568.265
2941 667.682
3011 664.332
3166 662.128
3310 659.616
3368 657.12
3539 654.898
2940 591.603
2939 624.617
2836 622.285
2946 618.872
2957 616.384
2938 662.602
3010 660.394
3204 657.046
3303 654.851
3406 652.626
3559 649.307
3690 647.09
2937 594.763
2975 591.359
3177 587.964
3249 585.469
3381 583.173
3504 580.861
3715 578.56
3844 576.266
4082 573.961
2936 582.112
3071 578.642
3198 576.227
3247 573.77
3455 571.358
3589 567.897
3641 565.421
3750 561.935
3917 559.535
3996 556.086
4161 553.678
4237 551.268
4353 548.784
4559 545.344
4663 542.953
4731 540.471
4868 538.077
4892 535.59
5055 533.11
5151 529.66
5233 527.152
5379 524.749
5480 522.355
5555 519.853
5698 517.476
11123 505.73
11057 378.692
11121 189.119
11128 186.809
11133 184.525
11120 301.369
12081 220.299
11645 194.398
11647 188.731
2893 578.807
3155 575.301
3423 572.888
3510 569.416
3634 566.994
3846 564.586
3891 562.163
4056 559.74
4213 557.317
4239 554.833
4374 551.362
4491 548.949
4628 546.453
4778 544.048
4843 541.64
5029 539.214
5292 536.802
5456 533.33
5663 529.865
5774 527.349
5931 524.936
6028 521.483
6079 518.987
6137 516.569
6305 514.157
6301 511.762
6475 509.346
6560 506.869
6667 503.398
6803 501.741
6823 499.327
6848 496.823
6869 494.321
6897 491.928
7007 489.42
7081 486.9
7204 484.505
7268 482.11
7346 479.701
7484 477.313
7570 474.792
7696 472.401
7843 469.987
7847 467.441
7879 464.918
7966 462.515
8007 460.12
8054 457.61
8121 455.217
8169 452.709
8193 449.257
8239 446.755
8299 444.373
8320 441.999
8369 439.614
8386 437.244
8402 434.75
8432 431.292
8466 428.923
8517 426.543
8540 424.053
8617 420.629
8631 417.174
8682 414.808
8713 412.318
8764 409.948
8821 407.462
8875 404.026
8927 401.529
8980 399.038
9037 396.667
9100 393.226
9172 390.871
9215 388.517
9297 386.161
9352 383.667
9415 380.23
9497 376.797
9562 374.46
9622 372.131
9669 369.766
9711 367.423
9763 365.08
11134 184.505
11137 181.998
11139 178.605
11143 176.113
2891 565.758
3026 562.305
11132 184.289
2890 591.162
3081 587.757
3056 585.452
3191 582.958
3298 579.542
3497 577.218
11129 190.184
11076 220.565
11075 223.263
2896 627.436
2911 588.619
3161 585.223
3424 582.912
3369 580.63
11072 440.168
11034 415.153
11009 407.822
10982 389.349
10990 376.015
10963 363.345
10984 349.994
10993 342.223
10988 323.921
10953 311.381
2909 594.624
2908 657.574
3051 655.359
3100 652.006
3335 649.783
3439 647.294
3537 643.965
11085 214.841
11091 210.214
11097 207.897
11099 205.582
11083 217.018
11081 218.412
2904 629.981
3058 626.552
3153 624.055
3336 620.619
3476 618.283
3687 615.935
3495 613.438
3729 611.486
3506 610.106
3464 607.589
3353 604.164
3404 601.679
2855 613.507
2854 658.723
2954 656.221
3144 652.871
11094 208.999
11093 306.095
11092 212.194
11089 212.712
2862 598.544
3082 596.231
3206 592.802
3273 589.372
2861 567.353
3032 563.902
11102 203.964
11098 206.279
2856 632.311
2740 629.966
2759 627.46
2779 624.958
2795 622.621
2822 620.281
2912 617.769
2871 596.37
3077 592.97
3117 590.476
11047 239.825
11046 240.047
11050 237.718
11056 232.727
2869 600.003
3054 597.5
3096 595.213
3334 592.925
3437 589.532
3585 587.236
3643 584.724
3782 582.428
3957 580.126
3998 577.607
4178 575.312
4284 571.907
4439 569.615
4544 567.117
4612 564.798
4711 562.318
4881 560.019
4960 556.613
5009 554.296
11045 241.815
11051 238.382
2868 565.749
2996 563.361
11043 243.086
11041 243.053
2864 626.67
2972 624.19
3193 620.749
3329 618.397
3411 615.942
11040 245.232
2877 580.072
2967 577.585
3281 574.098
3499 570.627
3722 568.181
3847 565.757
3875 563.245
4091 560.823
4217 558.401
4224 555.889
4368 552.41
11054 232.336
11062 230.01
2875 564.813
11052 235.724
11059 233.415
11049 237.143
2823 626.417
2983 622.974
11063 228.786
11066 226.461
2820 588.957
2987 586.638
3092 584.147
3293 581.835
11061 230.218
11067 227.894
11069 225.387
2819 596.31
3076 594.027
3201 591.732
3265 589.252
3449 586.952
11058 233.616
2817 602.273
3068 598.884
3182 596.608
3316 594.32
3373 591.82
3595 588.439
3714 586.166
3809 583.653
3973 581.368
4003 578.851
4187 576.567
4257 574.283
4390 571.989
2816 647.532
2706 645.032
2658 642.804
11071 225.521
11077 220.895
11065 231.279
11064 229.874
11015 259.539
2838 634.026
2777 631.526
2718 629.021
11014 258.323
11016 254.897
11019 252.57
11026 250.233
11029 247.742
11035 244.306
11013 257.232
11012 260.658
2834 625.076
11010 261.864
2833 594.771
3050 591.369
11008 336.458
11023 251.851
11028 249.319
11033 246.817
2846 580.09
11022 252.549
11027 250.073
11021 256.176
11024 252.759
2844 631.543
2992 629.032
2842 593.625
2993 591.136
3112 587.73
3280 585.426
11018 259.539
2840 600.516
3044 597.999
3170 595.711
3245 593.207
3434 590.934
11031 246.792
3041 666.818
11036 245.407
11032 248.82
11246 148.599
11221 146.108
11253 143.827
11216 141.536
11200 139.244
11219 136.745
11242 162.164
11275 159.873
11291 156.472
11285 154.008
11290 151.727
11298 149.207
11319 146.702
11346 144.403
11379 141.906
11447 139.618
11480 137.33
11457 135.063
11532 132.784
11585 130.501
11556 128.002
11604 125.717
11629 123.439
11666 120.959
11745 118.684
11798 116.17
11716 113.891
11784 111.612
11807 109.119
11825 106.622
11816 104.101
11909 101.834
11974 99.578
11997 97.321
12014 95.056
12148 92.792
12150 90.302
12132 87.816
12105 85.57
12039 83.325
12057 81.08
3065 632.095
2980 629.765
3023 600.316
2910 597.955
11262 150.907
11259 148.63
11238 146.342
3020 563.61
3154 561.238
3028 593.059
2970 590.567
11204 161.338
11214 158.828
11249 156.531
11266 154.247
3038 583.985
2921 581.487
3036 596.205
3124 593.722
2982 579.266
3115 576.762
3352 574.323
3385 571.83
11220 161.544
11250 159.036
2979 570.517
3186 567.058
3343 564.651
3549 562.247
3667 558.791
3883 556.38
4072 553.969
4101 551.464
4331 549.071
4378 546.676
4526 544.28
4650 541.754
4772 539.35
4799 536.94
4939 534.451
5032 532.056
2978 564.579
3110 562.106
3279 559.615
3451 557.119
3599 554.74
2990 621.397
2986 619.805
2984 632.647
3178 629.211
3360 626.72
3332 623.275
11172 163.421
11163 161.104
11167 158.811
11169 163.589
3004 563.983
3114 561.484
3359 559.11
3524 555.654
3751 553.249
3951 549.793
4023 547.398
4166 544.931
3001 577.805
2950 586.339
2926 583.841
2959 631.371
11193 162.376
11197 159.875
11188 157.574
11198 155.272
11192 152.789
11199 150.485
11209 148.198
11187 145.902
11195 143.388
2952 571.95
3169 569.464
2966 659.269
3203 657.06
11136 180.378
11150 170.176
11153 167.872
11154 165.594
11157 160.618
11160 157.209
2973 587.294
11149 170
11146 173.411
11145 173.623
11148 171.32
2663 597.077
2660 616.373
2806 613.875
2705 610.441
11156 164.267
11159 161.797
2657 627.521
2668 620.837
2571 618.367
2682 615.866
2667 660.088
2791 657.877
2850 655.376
11162 164.499
2678 570.61
2809 567.167
10854 358.393
10832 355.88
2676 631.275
2743 628.93
2674 583.952
2553 581.456
2696 579.074
10850 365.671
2687 590.028
2852 587.723
2988 585.418
3354 582.029
2684 665.934
10856 350.241
10893 337.641
10901 325.055
10871 367.33
10889 354.925
10907 336.696
10902 324.601
2629 667.852
2755 665.367
2628 578.062
2773 575.579
2645 573.207
2555 570.708
10868 342.073
10867 367.878
10873 349.661
10878 336.324
10866 380.677
10879 362.449
10894 350.018
2625 628.307
2624 592.363
2680 590.074
2866 587.762
3053 585.24
3102 582.944
2633 659.189
2673 656.693
2547 654.2
2577 652.001
2758 649.787
2784 647.564
2615 645.33
10874 353.618
10872 342.083
2647 570.775
10823 358.265
10822 354.21
2644 599.523
2788 597.019
10820 359.214
10819 372.866
10845 370.493
10816 364.073
2655 576.653
2653 629.714
10828 375.693
10835 373.195
10843 368.173
2650 600.949
2781 598.673
10827 375.506
10824 370.517
2598 570.501
2597 582.796
2689 580.31
2596 570.977
2790 568.578
2888 565.113
3095 561.628
2594 580.032
10833 351.424
2605 582.429
2811 580.016
10846 378.075
2603 600.637
2750 597.255
2600 633.861
2613 625.811
10786 361.744
2622 664.581
2768 661.223
2620 570.648
2710 567.198
2619 629.639
2748 627.303
2771 624.784
2618 631.528
2617 601.107
2719 598.809
2567 632.212
10806 365.418
2565 569.8
2563 569.67
2720 567.16
10800 378.177
10813 363.268
2572 600.653
10812 367.795
2570 571.969
2769 568.502
10808 351.857
10756 370.414
2578 583.731
2799 581.221
10762 367.965
10774 354.188
2789 633.874
10773 363.255
10772 356.576
2786 597.289
2797 670.389
10778 367.55
10776 365.545
10983 266.415
11002 262.979
11006 260.645
2804 594.985
10980 268.124
2803 593.902
10979 269.076
10997 266.757
11003 264.423
10976 271.606
10991 398.871
10992 386.527
10956 368.309
10923 354.954
2814 603.073
2813 592.281
2949 588.879
3072 585.479
10989 368.342
10986 342.901
10985 381.621
2808 622.293
10999 269.083
10998 265.446
2757 601.028
10996 393.495
10951 375.028
10920 362.323
10897 349.667
10929 337.047
10959 324.478
10995 386.51
2754 654.225
10994 342.798
2766 582.507
11007 399.854
2765 588.709
11005 263.518
11001 267.784
2775 632.472
10950 406.19
10928 387.756
10949 277.941
10969 274.506
10948 278.089
10968 275.755
10972 272.333
10971 269.989
10947 279.355
10946 279.165
10965 275.751
10945 280.586
2783 586.468
2782 590.924
10958 279.795
10957 381.616
10927 368.261
10955 355.382
10954 388.382
2726 568.124
2725 618.374
10964 373.156
2723 599.703
10962 337.811
10961 278.239
10960 398.868
10919 380.646
10975 270.165
2734 614.786
2733 662.873
10974 409.337
10912 401.478
10917 389.15
10898 375.791
2731 588.851
10970 273.627
2741 600.781
10916 288.27
10936 286.182
10939 283.686
10915 288.346
10922 286.599
10938 284.245
10914 290.093
2737 589.48
2751 656.436
10926 350.412
10925 349.161
10924 375.664
10934 287.683
10933 409.309
10937 401.45
10932 413.945
10903 401.499
10884 388.162
10882 374.828
2690 569.217
10930 337.629
10942 282.8
10941 282.6
2699 569.453
10887 350.98
10885 391.649
10892 378.077
10883 364.706
2707 584.918
10881 349.687
10880 339.898
10895 392.993
3431 570.124
3540 566.683
3702 563.204
3848 559.749
3882 556.296
4066 553.891
4172 551.481
3430 611.703
3288 609.338
10900 390.448
10905 377.089
10909 363.779
3438 590.627
10911 421.194
10952 402.693
3435 585.672
10906 363.351
10904 341.804
3447 633.564
3267 630.125
3445 568.169
3507 565.665
3624 562.19
3770 558.7
3444 615.655
3573 613.301
3555 610.946
3610 607.742
3693 605.402
3660 602.897
3668 600.536
3518 597.119
3402 594.584
3238 592.21
3109 589.828
3441 569.265
3522 566.861
3619 564.457
3843 561.007
3903 558.609
3440 659.318
3454 614.035
3320 611.683
3453 664.327
3493 661.835
3502 659.633
3557 657.12
3450 580.622
3517 577.224
3448 591.893
3399 572.953
3534 569.486
3396 571.906
11635 158.019
11681 155.72
11670 153.429
11717 150.939
11788 148.649
11823 146.133
11896 143.855
11954 141.569
12065 139.288
12118 136.789
12214 134.511
12186 132.243
12261 129.748
12248 127.247
12160 124.952
12220 122.443
12108 120.16
12195 117.887
12104 115.385
12095 112.858
12169 110.58
12283 108.321
12338 106.056
12427 103.584
12450 101.317
12460 99.062
12548 96.804
12496 94.318
12375 92.057
12421 89.8
12411 87.296
12457 85.042
12485 82.542
12453 80.05
12565 77.8
12470 75.557
12469 73.065
12451 70.823
12373 68.573
12388 66.08
12394 63.842
12467 61.599
12408 59.093
12471 56.854
12577 54.642
12610 52.409
12660 49.887
12648 47.421
3405 557.391
3412 645.085
11586 72.002
11600 69.499
11657 67.256
11736 65.028
11813 62.798
11833 60.308
11917 56.943
11970 53.584
12020 51.347
12122 47.981
12206 45.748
12287 43.518
12366 41.299
12426 38.804
12495 36.585
12508 33.242
12561 30.731
12614 28.513
12681 26.014
12731 23.811
12774 21.608
12862 19.106
12934 16.904
12985 14.694
13038 12.484
13093 9.977
3421 630.156
3417 558.191
3367 557.527
3551 554.072
3366 592.258
3605 588.863
3648 586.338
11602 74.889
11690 72.659
11744 69.323
11794 66.778
11840 63.431
11893 60.912
12011 58.693
12043 56.468
12099 53.122
12163 49.759
12245 47.526
12308 45.288
12379 43.068
12442 40.848
12543 37.492
12629 35.266
12684 32.758
12758 29.425
12802 26.909
12858 24.69
12930 21.35
12999 18.01
11601 76.788
11652 74.301
11752 72.069
11791 69.824
11818 66.446
11894 64.194
11952 61.695
12074 59.461
12123 56.956
12170 54.709
12184 52.478
12259 49.94
12347 47.712
12370 45.22
12500 42.998
12563 40.773
12643 38.56
12670 36.338
12759 34.121
12776 30.802
3374 593.15
3508 590.615
3372 654.848
3371 570.348
3566 567.943
11608 70.604
3379 632.522
3253 629.091
3378 661.814
3376 645.114
11561 73.113
3330 592.051
3328 575.241
3458 571.782
3536 569.298
3616 566.822
3826 564.401
3969 561.98
4081 559.574
4126 557.167
4278 554.751
4402 552.335
4467 549.914
11582 158.807
11570 156.309
11623 154.018
11697 151.739
11658 149.231
11594 146.935
11550 144.453
11555 142.175
11500 139.872
11538 137.363
3339 590.559
3467 587.173
3581 584.672
3633 582.16
3351 588.524
3344 585.112
3389 581.711
3567 578.309
11525 100.722
11519 98.239
11581 95.754
11633 93.245
11648 89.851
11755 87.614
11806 85.369
11822 82.855
11843 80.341
11880 77.849
12008 74.473
12048 71.959
12121 69.711
12174 67.175
12267 64.933
12299 62.451
3345 592.732
3370 589.326
3542 587.028
3681 584.73
3558 569.011
3630 565.537
3807 562.058
11551 76.642
11642 73.294
11696 71.057
11738 68.555
11810 65.191
11828 62.699
11910 59.354
12001 56.862
12054 54.64
12158 51.32
12203 49.099
3563 570.28
3673 567.861
3784 564.397
11751 73.191
11748 96.207
3571 635.963
3568 616.89
11758 101.42
11842 98.948
11829 96.444
11819 93.957
11757 93.7
11756 105.707
11734 103.21
11724 100.952
11715 98.438
3578 664.017
11767 98.698
11802 96.192
3525 589.109
3638 585.716
3739 583.429
3888 581.14
3523 593.562
3383 591.058
3533 555.682
3532 570.466
11772 68.951
11769 63.859
11868 61.63
11898 59.123
11982 55.775
12058 52.435
12140 49.084
3538 633.591
11727 79.6
11785 76.244
11846 73.718
11867 71.192
11930 68.699
11726 90.245
11669 87.976
11741 85.475
11742 83.015
11760 80.758
11844 78.22
11849 75.682
11939 73.433
11978 70.94
11722 82.103
11805 78.737
11731 66.382
3488 795.856
3727 788.828
3224 775.704
2540 762.346
3228 750.062
2542 736.708
2538 725.102
2536 711.767
3230 698.413
3229 682.981
11739 92.56
11787 89.203
11831 86.686
3511 618.441
3519 570.328
3515 635.248
3472 631.79
3357 629.29
3202 625.861
