 key  value
9957 241.437
9894 239.035
9880 236.526
9805 234.137
9708 231.734
9672 229.351
9592 226.948
9537 224.551
9450 222.16
9413 219.746
9320 217.372
9281 214.977
9220 212.594
9178 210.209
9131 207.8
9055 205.408
8964 203.005
8948 200.49
8860 198.094
8806 195.695
8780 193.32
8751 190.914
8693 188.543
2060 65.102
10300 258.86
10316 255.421
10212 251.978
10085 249.621
9993 244.309
9884 240.881
9786 238.539
9665 235.106
9607 231.691
9500 229.367
9391 225.912
9349 223.575
9310 221.222
9248 218.876
9145 215.459
9125 213.109
9015 210.777
8947 208.429
8845 206.094
8797 203.755
8733 201.408
8637 199.072
8616 196.585
8506 193.144
8460 189.679
8415 186.257
8396 183.931
8349 181.587
8338 179.089
8281 176.735
8234 174.374
8204 170.939
8164 168.459
8120 166.106
8065 163.741
8034 161.267
7978 157.795
7884 155.296
7864 152.941
7744 150.451
7700 147.014
7647 144.656
7498 141.194
7429 138.707
7387 136.357
7201 133.976
7212 131.472
7126 129.101
7047 126.715
6994 124.329
6878 121.947
6799 119.442
6735 115.999
6639 113.495
6589 111.124
6493 108.741
6406 105.288
6303 102.887
6235 100.382
6148 97.992
6084 95.488
5967 93.095
10298 258.547
10217 256.191
10169 253.684
10098 250.256
10048 247.903
9966 244.47
9913 241.975
2056 164.801
2067 67.861
1987 64.443
1997 62.117
2014 59.623
10244 251.965
10162 249.597
10136 246.172
10066 243.665
9988 241.289
9919 238.916
9850 236.531
9794 234.157
9710 231.793
10243 251.979
10242 256.695
10167 254.201
10102 250.753
10033 248.387
9980 245.894
9904 243.542
9869 241.168
9764 238.806
9721 236.308
9643 233.8
9579 231.429
9510 229.082
9471 226.59
9392 223.141
9345 220.766
9285 218.283
9198 215.921
9141 212.486
9081 210.127
9073 206.709
9014 204.197
8917 201.822
8876 199.312
8826 196.928
8760 194.532
8736 192.158
8681 189.785
8625 186.309
8594 183.8
2078 29.752
2211 27.269
10255 254.376
10200 251.885
10121 248.424
10034 245.934
9959 243.571
9898 241.196
9827 237.753
9789 235.271
9730 232.897
9652 229.44
9577 227.047
9511 224.661
10254 257.463
2076 257.897
2005 255.388
10252 250.961
10149 248.591
10092 246.216
2074 50.917
2130 48.418
2146 46.029
2137 43.558
2266 41.038
2073 45.65
2251 42.248
2393 39.915
2382 37.374
2485 33.942
2621 31.459
2575 28.943
2694 26.451
2845 23.013
2968 20.497
3030 17.981
3208 15.636
3116 13.286
2998 10.797
3012 8.308
2931 5.952
3027 3.452
10263 252.001
10147 248.531
10086 246.05
10262 253.115
10150 250.76
10107 247.325
10036 244.945
9992 242.442
9939 240.081
9870 237.578
10260 257.106
10166 253.679
2275 27.404
2484 23.971
2512 21.453
2727 19.09
2994 16.722
2274 69.174
2287 18.906
2285 71.474
2331 68.969
2206 66.474
10270 255.428
10269 254.554
10248 252.194
10199 249.82
10132 247.31
10267 254.351
10219 251.966
2282 25.981
2549 22.524
10266 256.49
10174 254.132
10142 250.716
10029 248.344
10007 245.871
9907 242.412
9872 239.894
9757 236.418
9704 233.928
9658 230.465
10265 251.147
10186 248.763
10139 246.235
2295 250.382
2456 248.16
2453 245.664
2291 243.44
2534 241.241
2626 238.71
2470 236.478
2339 233.957
2294 45.569
2299 43.062
2303 40.686
2421 38.279
2332 35.888
2396 33.496
2427 30.975
2611 28.58
2431 26.193
10469 261.655
10448 259.135
10352 256.743
10468 261.566
10432 259.182
10384 256.826
10278 254.446
10216 252.086
10204 249.599
10108 247.223
10079 244.867
9976 242.506
9945 240.021
9857 237.642
10466 262.859
10414 260.498
10356 257.066
10479 261.475
10405 258.02
10370 255.641
10478 260.487
10435 258.115
10357 255.726
10274 253.347
10228 250.949
10165 248.568
10106 246.184
10053 243.691
9963 241.31
9902 238.934
2301 50.361
2174 47.966
2300 76.339
2457 73.808
10477 263.763
10430 261.414
10344 257.959
10476 260.628
10406 258.251
10341 255.862
2298 34.232
2308 30.794
2324 28.413
2550 25.924
10473 262.17
10423 259.826
10358 257.314
10487 260.647
10395 258.245
10365 255.85
10317 253.47
10214 250.958
2245 250.398
2325 247.896
10486 261.466
2243 271.69
2328 269.191
2410 266.684
2557 264.47
2454 261.983
2321 259.777
2313 257.286
2305 255.08
2370 252.589
2242 255.933
10481 261.535
2240 49.043
2255 45.561
10492 262.862
10488 266.429
10461 263.95
10450 263.632
10410 261.26
10359 257.826
10306 255.465
10439 263.757
10338 261.4
10276 259.052
10436 258.033
2258 33.286
2256 73.813
2070 71.48
10433 260.193
10382 256.713
10446 259.096
2269 269.693
2170 266.377
2163 264.196
2096 261.984
2264 259.491
2268 33.413
2355 30.932
10445 259.618
10342 256.141
10282 253.751
10211 251.368
10196 248.868
10144 246.356
10072 243.943
10012 241.431
9926 239.016
9823 236.632
9767 234.23
9694 231.832
9654 229.447
10443 258.532
2215 262.093
2086 259.869
1989 257.358
2111 255.14
2199 252.598
10455 260.405
2212 29.746
10452 260.605
10393 258.23
2210 235.396
2372 232.036
2514 229.531
2209 36.73
2208 36.874
10449 264.899
10427 261.467
10372 259.111
10314 256.754
2221 243.697
10462 261.217
10400 257.762
10460 266.25
10402 263.893
10388 261.387
10311 259.037
10222 256.681
10164 254.179
10458 262.646
10438 259.205
10360 256.834
10287 254.457
10249 252.082
10195 249.595
10457 260.603
10456 261.545
10418 258.115
10407 260.283
10387 256.838
10301 254.456
2229 234.2
2116 231.703
1971 228.361
1907 225.877
1837 223.664
1925 221.439
2044 219.218
1892 216.974
1788 214.732
1716 212.227
1593 209.97
1695 207.724
1827 205.492
1676 203.251
1744 200.746
1791 198.501
1929 196.252
2003 193.996
2154 191.749
2165 189.235
2248 186.721
2387 184.465
2531 182.224
2648 179.976
2793 177.723
2717 175.228
2227 71.669
10403 258.358
2226 58.21
2398 55.896
2224 248.466
2202 245.973
10415 260.29
2238 65.055
2119 62.738
2192 59.318
2235 237.297
2234 44.125
10409 258.559
10361 256.046
10272 253.651
10408 263.921
10422 263.581
10353 261.235
10309 258.878
10421 258.228
10333 255.855
10305 253.46
2179 32.221
2190 45.298
2311 41.867
2465 38.436
2619 36.093
2748 33.757
2771 31.238
2836 28.739
2946 25.326
2957 22.838
2189 258.42
2188 239.796
2184 27.271
10374 261.989
10304 259.644
10226 257.125
10161 254.605
10097 252.25
10081 249.716
10014 247.38
9929 245.012
9826 241.587
9780 239.071
9711 236.549
9649 234.202
10368 261.26
2207 121.003
2284 118.478
2169 115.087
2148 112.591
2064 110.103
2161 107.781
2228 105.487
2386 103.188
2204 121.032
2182 117.61
10377 260.749
2918 45.641
2856 43.138
2984 40.645
3178 37.209
10391 264.668
10390 258.001
2915 21.42
10399 262.66
10367 260.168
10275 257.797
2925 21.399
10396 259.464
10383 256.976
10392 264.652
2935 257.338
2768 255.112
2854 252.612
2700 250.385
2858 247.866
2751 245.649
2547 243.413
2577 241.214
2758 239
2784 236.777
2615 234.543
2658 232.017
2933 144.086
11109 448.158
11105 444.72
11104 442.193
11101 439.699
11098 437.395
11097 434.915
11091 432.609
11089 430.306
11086 427.99
11084 424.577
11081 422.27
11077 419.95
11074 416.542
11066 413.131
11063 410.805
11062 408.31
11054 405.976
11052 403.655
11048 399
11044 396.537
11041 394.226
11036 391.889
11032 388.467
11027 386.136
11022 383.8
11020 380.395
11014 378.062
11011 375.743
11004 373.27
11000 369.871
10978 367.532
10980 365.064
10975 362.719
10970 360.378
10965 357.889
10946 355.561
10941 352.124
10938 349.613
10916 347.269
10902 334.769
10891 322.246
10876 310.847
10893 306.348
10887 292.83
10839 279.702
10822 277.18
10772 274.807
10703 272.422
10686 269.909
10630 267.534
10571 265.16
10514 262.785
2929 4.875
11119 962.492
11124 863.139
11703 828.628
12088 754.211
12384 677.036
12474 674.847
12536 671.54
12631 669.362
12672 667.164
12687 663.851
12666 660.519
12689 658.023
12669 655.492
12606 653.008
12652 650.809
12604 648.305
12523 646.099
12447 642.774
12381 640.564
12389 638.376
12342 636.169
12345 633.689
12271 631.21
12194 629.001
12200 626.502
12147 624.297
12078 621.784
12127 619.563
12012 617.344
11994 614.839
11903 612.61
11872 610.111
11915 607.634
11876 604.119
11859 601.891
11773 599.659
11864 597.427
11836 594.92
11777 592.685
11783 590.462
11733 588.237
11650 585.996
11600 583.753
11657 581.51
11738 579.273
11779 577.031
11714 574.789
11752 572.294
11652 570.036
11654 567.524
11599 565.019
11572 562.766
11516 560.251
11477 557.995
11495 555.74
11425 553.489
11406 551.237
11390 548.985
11422 546.724
11489 544.471
11519 541.959
11545 539.458
11595 537.183
11569 534.92
11571 532.661
11524 530.394
11505 528.136
11463 525.855
11431 523.386
11400 521.12
11395 518.635
11378 516.379
11318 512.986
11293 510.705
11268 508.182
11265 505.703
11244 503.428
11236 500.905
11225 498.406
11213 495.902
11195 493.616
11187 491.125
11173 488.827
11164 486.339
11158 484.046
11160 481.571
11157 478.149
11152 475.848
11149 473.548
11147 471.248
11144 467.849
11141 465.551
11137 462.147
11134 459.863
11131 457.551
11127 455.082
11116 452.774
11114 450.477
2942 129.05
3089 126.772
3219 124.489
3291 121.983
3339 119.503
2941 267.899
2885 264.562
2684 262.338
2755 259.839
2622 257.321
2452 255.099
2940 112.911
2971 110.395
3133 108.093
3056 105.612
3191 103.118
3218 100.802
3053 98.506
2876 96.19
2949 93.701
2813 91.42
2829 88.928
3055 86.615
2853 84.301
2776 81.982
2939 31.071
2938 259.779
3010 257.571
2951 255.062
2695 252.841
2667 250.328
2791 248.117
2673 245.906
2937 117.622
2842 115.096
2936 98.251
3071 94.781
3198 92.366
3247 89.909
3455 87.497
3441 84.01
3522 81.606
3696 78.16
3507 75.739
3592 73.235
3572 70.724
3636 68.224
3549 65.733
3343 62.26
3186 59.857
3015 56.397
3008 53.867
2956 50.387
2886 47.989
2753 45.495
2916 43.106
2769 40.72
2880 38.222
2837 35.843
2690 33.448
2678 30.96
11123 1140.06
11057 1013.02
11121 459.509
11128 457.199
11129 454.682
11118 451.288
11111 447.896
11108 444.492
11120 935.701
12081 854.631
11645 828.73
11647 823.063
2893 103.045
3087 100.643
3097 98.222
3121 95.827
3328 92.342
2891 33.204
2809 30.832
2867 28.329
2720 25.943
11132 460.957
2903 262.054
2989 259.847
11076 421.229
11073 418.736
11069 415.317
11067 412.807
11065 410.481
11060 407.066
11055 404.729
11049 402.401
11075 417.65
2911 105.803
2852 103.299
3059 100.809
11072 409.42
11034 384.405
11009 377.074
10982 358.601
10990 345.267
10951 332.549
10920 319.844
10897 307.188
11087 427.532
2908 250.367
11085 429.449
11083 426.966
11080 423.547
2904 37.979
3058 34.55
3153 32.053
3336 28.617
3476 26.281
3687 23.933
2855 20.163
11094 434.93
11093 940.427
11092 432.63
2849 2.506
2862 80.616
2861 40.717
11102 440.86
11099 438.336
2871 122.433
2786 120.148
11096 434.956
11090 432.634
11047 401.136
11043 396.486
11040 393.993
11035 391.651
11029 388.223
11026 385.747
11024 383.427
11016 380.009
11013 377.668
11006 374.235
11002 370.815
10998 367.39
11046 398.865
2869 131.773
3054 129.27
11045 397.389
2868 33.469
2710 31.077
11042 395.328
2877 100.662
2982 98.249
11053 403.53
11051 401.194
2875 30.821
11050 401.313
2823 33.584
2822 54.485
2923 52.152
2820 91.445
11061 411.567
11058 408.149
2819 124.495
3076 122.212
11059 407.05
2817 142.65
2814 141.85
2816 236.745
2706 234.245
11056 405.97
11071 417.821
11070 415.456
11068 412.967
11064 412.812
11015 377.843
11012 375.496
2838 42.024
2834 48.886
2969 45.45
3142 43.107
11010 376.566
11005 373.138
11001 369.728
2833 120.788
3050 117.386
11008 364.799
10988 352.262
10959 338.916
10929 325.572
11023 383.804
2846 105.458
11021 381.51
11017 379.169
2844 39.541
2992 37.03
11019 382.73
11018 380.162
11031 390.795
11030 387.219
3044 136.162
3170 133.874
3234 131.371
11028 387.207
3041 266.77
11025 385.051
11039 394.202
11037 390.79
11033 390.551
3069 252.886
11246 494.134
11231 491.858
11205 488.428
11190 486.14
11180 482.746
11167 480.448
3068 143.204
3182 140.928
3316 138.64
3373 136.14
3434 133.853
3413 131.343
11242 490.742
11204 487.364
11172 485.057
11163 482.74
3065 42.999
3135 39.58
3253 37.089
3011 264.556
3023 6.88
11262 495.69
11235 493.414
11217 491.115
11198 488.607
11192 486.124
3020 35.715
3028 5.818
3026 31.79
3038 10.656
3085 8.286
2973 5.794
3036 124.477
3035 15.155
3210 12.796
3162 10.338
2983 30.362
2990 27.851
11220 488.481
11193 485.097
11169 482.814
11156 479.434
11153 476.949
2979 58.9
2978 38.338
2987 94.83
3205 92.52
3007 89.108
2986 26.259
2996 33.332
3004 40.844
3001 105.551
2950 8.147
2959 39.369
2954 251.202
2952 62.346
3169 59.86
2967 103.168
3115 100.729
11143 466.691
11138 463.276
2966 255.388
11136 463.26
11150 474.658
2970 4.739
11146 470.09
11145 468.975
11140 465.566
2663 115.798
2581 113.502
2762 111.202
2660 59.629
2610 57.14
2608 53.722
2795 51.389
2657 33.975
2656 266.671
2668 27.321
2725 24.832
11162 481.727
11155 478.333
10854 279.479
10823 277.083
10754 274.711
10711 272.346
10697 269.994
10614 267.625
10560 265.254
10518 262.755
10501 260.397
2676 38.423
2675 38.34
2647 35.951
2419 33.556
2674 8.598
10850 280.911
10812 277.454
10756 275.071
10730 272.672
10674 270.157
10615 267.776
10567 265.392
10527 263
2687 100.889
10861 280.957
10816 278.575
10778 275.12
10733 272.743
10658 270.344
10629 267.841
10593 265.468
10552 263
2682 22.522
10856 280.685
10817 278.325
10755 275.958
10734 273.469
10673 270.027
10871 372.326
10889 359.921
10881 347.467
10868 334.971
10872 326.908
2629 262.054
2415 259.531
2628 15.822
2594 13.326
2772 10.952
10867 360.8
10603 348.335
10866 385.69
2625 48.01
2740 45.486
10865 279.841
10879 372.617
10894 360.186
10907 346.864
2638 269.167
10878 334.788
10875 319.132
2633 248.402
10874 322.325
10873 348.125
2644 120.771
2788 118.267
10820 277.233
10745 274.837
10819 278.626
10766 275.16
2655 17.948
2429 15.566
2654 255.308
2653 46.534
10828 280.214
10801 277.813
10761 275.424
10718 273.023
10671 270.628
10652 268.099
10588 265.692
10549 263.146
2650 127.012
2781 124.736
10827 280.298
10825 314.946
10824 277.546
2598 27.241
2563 24.742
2521 22.382
2597 109.017
2689 106.531
2596 43.16
2475 40.661
10836 281.383
10779 277.916
10659 273.17
10638 269.732
10591 267.349
10539 264.972
10505 261.55
10835 280.989
10833 281.721
10798 279.219
10765 276.843
10719 274.469
10690 272.097
10832 280.61
10847 280.619
2605 105.194
2766 101.709
10846 280.511
10811 277.998
10777 275.604
10737 273.233
10664 270.839
10616 268.312
10570 265.915
10512 263.447
10485 260.961
10845 280.908
10792 277.449
10844 281.046
2603 125.828
2750 122.446
10843 279.851
10842 279.59
10840 280.519
2613 50.319
2759 47.817
10786 278.173
2620 34.425
2618 39.526
2617 129.24
2525 126.726
2384 124.434
2567 45.293
10806 278.584
2565 48.167
2652 45.653
10800 277.909
10742 275.5
10705 273.107
10813 278.163
2572 123.532
2571 25.023
2570 40.881
10809 278.259
10808 278.331
10774 274.898
10736 272.392
2578 104.221
2703 100.728
2894 98.239
10763 275.833
10762 276.109
2789 41.872
10773 275.796
2799 102.172
2905 99.661
3091 97.266
3146 94.765
2797 269.566
2780 267.058
10776 276.922
10710 273.454
10695 270.019
10983 368.228
2804 116.224
2803 113.709
10979 366.053
10976 363.713
10977 364.326
10973 361.821
10969 359.481
10949 356.043
10944 353.698
10939 351.352
10936 349.023
10922 348.116
10991 409.039
10992 396.695
10956 378.477
10923 365.122
10989 345.871
2811 104.133
10986 371.242
10985 391.789
2808 28.747
10984 345.818
10962 332.472
10926 319.826
10999 368.473
2757 78.288
10997 368.526
10996 351.016
10995 396.678
2754 243.438
10994 345.124
10955 332.482
10993 350.82
2767 53.88
11007 410.022
11003 370.744
2775 44.373
10950 363.711
10928 345.277
10948 355.575
10947 355.593
10953 342.214
10930 328.87
10904 310.511
2770 36.894
10945 354.463
2783 7.199
10958 364.753
10967 359.464
10957 391.784
10927 378.429
10954 345.903
2726 28.465
10966 357.92
2724 56.248
10964 383.324
2723 129.077
2898 126.771
10963 338.22
2722 264.843
10961 356.446
10960 409.036
10919 390.814
2734 21.442
2733 257.579
10974 419.505
10912 411.646
10917 399.318
10898 385.959
10972 363.805
2731 105.479
2728 102.985
2659 100.696
2526 98.2
10971 363.8
10968 361.32
2743 36.097
10918 345.29
10901 326.963
2741 131.527
10915 348.111
10914 347.54
2737 5.791
10913 347.265
10925 359.329
10924 333.185
10935 350.037
10934 350.622
10933 419.477
10937 411.618
10932 423.822
10903 411.376
10884 398.039
10882 384.705
10943 353.058
10942 353.047
10940 350.707
2699 38.402
10885 333.499
10892 319.927
10883 306.556
2707 9.572
10880 317.747
2719 126.994
10895 402.87
3431 81.718
3540 78.277
3430 18.157
3288 15.792
10900 347.12
10905 333.761
10899 338.304
3424 105.578
3354 103.296
3438 129.284
3345 126.809
10911 384.182
10896 370.835
10908 358.03
10909 320.602
3436 45.649
3262 43.245
3126 40.734
3435 113.77
3381 111.271
3415 108.967
10906 373.26
3447 41.562
3446 38.099
3445 78.243
3444 23.925
3454 20.489
3320 18.137
3440 259.863
3368 257.665
3539 255.443
3362 253.198
3583 250.996
3559 248.78
3690 246.563
3717 244.06
3805 241.571
3659 239.338
3761 237.113
3768 233.77
3913 231.534
4034 229.308
3932 226.784
3933 224.26
3834 222.023
3970 219.797
4095 217.567
3928 215.327
3963 213.082
4001 210.831
3934 208.339
3936 206.098
3967 203.607
4057 201.369
3959 199.127
4006 196.65
3931 194.403
3808 192.162
3678 189.914
3604 187.401
3608 184.906
3501 182.655
3387 180.394
3348 178.147
3468 175.657
3400 173.402
3301 171.136
3111 168.859
3183 166.36
3093 164.104
2964 161.826
3220 159.568
3073 157.073
2895 154.798
3453 264.872
3493 262.38
3502 260.178
3557 257.665
3451 40.269
3236 36.809
3154 34.317
3450 99.993
3480 97.513
3277 95.023
3448 91.357
3270 88.823
3119 85.422
3009 82.911
3399 95.833
3396 94.865
11635 506.67
11507 504.366
11437 500.951
11363 497.539
11304 494.132
3412 242.684
3603 240.47
11586 582.507
11526 579.167
11574 576.938
11542 574.711
11551 572.226
11528 569.998
11518 567.488
11531 565.244
11474 562.989
11496 560.481
3421 38.154
3417 44.178
3367 41.661
3260 39.17
3107 36.788
3366 141.139
3465 138.635
11602 572.475
11614 570.005
11601 567.989
11689 565.755
11687 563.511
11727 561.255
11722 558.724
11803 556.219
11741 553.961
11669 551.469
11636 549.233
11672 546.716
11698 544.199
11674 541.946
11622 539.684
11553 537.423
3374 145.69
3395 143.42
3582 141.135
3372 255.393
3371 85.19
11608 581.667
11561 579.168
3379 40.52
3378 262.359
3376 242.713
3385 98.236
3285 95.818
11582 503.581
11492 501.295
11381 498.989
11322 495.585
11275 493.287
11250 490.975
3351 91.153
3172 87.715
2974 85.222
11525 540.812
3352 100.729
3558 88.085
3589 85.571
3641 83.095
3619 80.575
3555 20.298
3477 17.957
3567 98.236
3389 95.756
3344 93.446
3123 90.027
3566 84.061
3563 93.018
3673 90.599
11751 568.172
11800 565.931
11849 563.436
11844 560.969
11760 558.474
11748 542.814
11684 540.561
3571 43.961
3569 98.066
3568 24.888
11758 541.106
11734 537.726
11671 535.44
11643 532.94
11580 530.673
11757 545.578
11802 543.319
11767 540.843
11724 538.589
11649 536.315
11621 532.95
11756 536.982
11653 533.594
11644 531.094
11587 528.825
11540 526.544
11491 524.284
11426 522.007
11755 551.502
11648 549.237
3578 264.562
3525 131.395
3552 129.106
3437 126.81
3523 94.241
3429 90.822
3322 87.432
3269 84.001
3078 81.696
3534 97.283
11774 547.622
11819 545.36
11829 543.11
3533 44.074
3532 97.285
11772 575.188
11782 572.956
11854 570.708
11923 568.212
12009 565.98
12013 564.145
12146 561.9
12041 559.66
12000 557.148
11993 554.655
11935 552.15
11979 549.898
11995 547.638
11887 545.375
11769 583.96
11840 581.727
11794 579.485
11744 577.255
11690 574.75
11655 572.263
11747 569.784
11715 540.868
11685 538.61
11610 535.209
3538 41.589
3536 90.985
3551 40.624
11726 550.047
11739 547.541
11732 545.294
11731 581.781
3489 94.557
3488 396.401
3727 389.373
3224 376.249
2540 362.891
3228 350.607
2542 337.253
2538 325.647
2536 312.312
3230 298.958
3229 283.526
11742 555.995
11682 553.743
11628 551.493
3511 26.439
3510 100.659
3504 108.974
3519 95.538
3515 44.986
3463 56.045
3289 53.714
3199 51.212
2965 48.86
11702 1044.06
3458 93.469
11711 566.004
3475 76.686
3382 74.182
3487 29.717
11662 506.961
3485 56.208
3483 99.78
3175 6.901
11668 559.353
11665 579.717
11597 577.208
11559 574.95
3180 22.847
11676 556.235
3177 115.184
3249 112.689
3112 110.384
3190 112.696
3196 266.775
3143 3.424
3149 138.872
3158 136.369
3148 34.699
3155 103.131
3166 262.628
3310 260.116
3113 257.893
3163 152.526
3159 150.253
3251 147.959
3161 105.805
2988 103.307
3160 8.151
3109 7.095
3118 5.909
11300 534.126
11312 531.616
11271 529.353
11283 526.848
11311 524.586
11305 522.321
11273 520.052
11263 517.555
11252 515.019
11256 512.544
11232 510.277
11234 507.762
11218 505.475
11223 503.191
3122 129.084
3120 36.891
3131 25.186
3261 22.825
3098 20.467
3072 97.107
11313 1141.12
11323 538.886
11288 536.619
3081 107.917
3088 95.849
3103 260.367
3319 258.169
3250 255.697
3303 254.047
3151 251.83
3241 249.315
3100 247.081
3130 244.864
3189 242.362
3057 240.14
2897 236.825
2794 234.312
2815 234.234
3299 114.975
11284 897.48
3297 251.784
3144 249.574
3325 93.361
11501 537.905
11498 535.388
11473 532.89
11497 540.605
11455 538.368
11442 535.007
11387 532.742
11373 529.359
11335 527.089
3271 265.691
3266 263.201
3265 117.47
3279 41.824
3168 39.428
3005 35.962
3278 110.394
3280 108.092
3287 25.316
11461 520.128
11476 517.607
11450 515.337
11405 512.825
11429 510.539
11411 508.265
11385 505.76
11359 503.275
11334 500.996
11301 498.703
11270 496.411
3292 97.335
3187 94.832
3239 98.331
3232 338.98
3252 5.779
11438 517.685
11380 514.27
11366 510.897
11329 507.495
11306 504.124
11272 501.835
11245 499.34
11240 496.845
11226 494.555
11211 492.061
11194 489.774
11175 487.487
11165 484.093
3258 42.881
3257 41.528
3256 20.668
3207 265.131
3204 256.225
3201 119.95
3200 18.294
3215 27.672
3222 412.105
11394 562.736
11403 558.237
11448 555.982
11397 553.732
11354 551.243
3231 386.739
3980 384.171
3981 370.768
4099 352.093
3859 350.36
3856 341.642
3225 330.026
3227 316.719
3226 268.982
3940 49.9
3819 46.466
3654 43.008
3938 236.801
4088 234.32
4084 231.804
3955 51.341
3803 48.947
3674 45.492
12143 585.729
12022 583.503
12004 581.281
11891 578.767
11952 576.516
12021 574.032
12051 571.798
12090 569.293
12193 567.04
12153 564.809
12098 563.555
3966 71.613
3732 69.202
3910 88.007
3765 85.592
3807 83.174
3750 80.659
3909 76.655
3848 74.175
3770 71.69
3908 131.443
3739 129.133
3745 126.85
3643 124.554
3681 122.069
3544 119.779
3467 117.277
3919 138.713
4024 136.227
4152 133.941
3995 131.639
3973 129.145
12156 628.831
12042 625.504
11973 623.03
11942 620.834
11912 618.338
11848 616.119
11865 613.902
11789 611.687
11793 606.597
3914 143.52
3880 141.003
4030 138.708
3892 136.422
3746 133.94
3809 131.43
3926 47.911
3756 45.523
3644 43.021
12101 588.219
3924 100.37
3846 97.883
3891 95.46
3845 92.92
3826 90.428
12099 590.435
12043 587.96
3920 97.954
3878 255.707
4046 253.485
4005 250.983
3978 248.483
4044 245.992
3922 243.78
12126 577.28
12141 574.777
12204 572.292
12174 569.814
12121 567.295
3883 71.775
4072 69.364
4101 66.859
4214 64.367
4150 61.875
4004 58.401
4000 55.91
3951 53.512
3751 50.037
3628 47.54
12123 581.559
12142 579.054
12066 576.541
11998 574.315
3882 73.106
3822 70.621
12122 597.69
12140 595.171
12163 592.666
3881 75.174
3890 262.321
4012 260.111
3992 257.917
3903 81.58
3996 79.057
3901 86.472
3942 83.954
3983 81.457
