 key  value
2275 567.331
2484 563.898
2512 561.38
2727 559.017
2994 556.649
3035 554.16
3210 551.801
3162 549.343
3356 545.934
3140 543.578
3066 541.081
2849 538.711
2917 536.214
2929 533.706
3085 531.343
2985 527.918
2882 525.544
2683 523.152
2739 520.654
2709 517.193
2774 514.802
2883 512.306
3037 508.869
3213 506.494
3432 504.107
3588 501.628
2274 558.57
2285 556.065
2457 553.743
2287 523.129
2521 519.682
10269 313.949
10356 311.459
2282 565.908
2549 562.451
10266 314.258
10232 311.771
10309 309.25
2281 519.607
10265 331.764
10272 329.246
10317 326.728
10305 324.247
10357 321.733
10341 319.219
10406 316.832
10486 314.458
2295 607.752
2456 605.53
2453 603.034
2291 600.81
2534 598.611
2626 596.08
2470 593.848
2339 591.327
2294 521.152
2404 518.746
10469 311.758
10521 308.322
10564 304.87
10654 302.521
10690 300.16
10466 308.1
2303 521.238
10478 318.913
10513 316.519
10595 314.147
10581 311.667
10579 309.283
10611 306.764
10686 304.387
10703 300.924
10746 298.413
2301 521.147
2445 518.757
2300 552.338
10477 296.277
10476 316.839
2298 574.159
2308 570.721
2324 568.34
2550 565.851
10487 327.938
2245 607.768
2325 605.266
2243 622.822
2328 620.323
2638 617.801
2780 614.464
2885 611.968
2997 608.627
3103 606.405
3319 604.207
3250 601.735
3362 599.236
3583 597.034
3713 593.687
3798 591.456
3922 588.956
3994 586.724
4100 584.481
4223 581.983
4360 579.746
4458 577.26
4626 573.908
4783 570.575
4849 568.352
4905 565.873
5071 563.65
5162 560.29
5300 558.049
5175 555.811
5242 553.286
5320 550.778
5468 548.528
5474 546.281
5600 544.034
5654 541.792
5751 539.536
5812 537.022
5888 533.663
5956 531.154
6010 528.906
6066 526.395
6067 523.908
6185 521.43
6285 519.182
6327 516.678
6434 513.318
6483 510.833
6535 508.551
6657 506.053
6768 503.787
6815 501.28
6794 499.02
6879 496.747
7002 494.475
7012 491.988
6959 489.713
7064 487.176
7134 484.904
7231 482.631
7192 480.347
7172 477.832
7208 475.324
7115 473.03
7116 470.517
7092 466.72
7151 464.199
7048 460.788
7142 458.492
7236 456.181
7244 452.754
2242 613.303
2370 609.959
2254 524.614
2337 522.231
2477 519.842
2675 517.471
2770 514.971
2880 512.587
3005 510.205
3107 507.688
3236 505.306
10492 308.954
10543 305.494
10624 302.041
2251 582.377
2393 580.044
2382 577.503
2485 574.071
2621 571.588
2575 569.072
2694 566.58
2845 563.142
2968 560.626
3030 558.11
3208 555.765
3116 553.415
2998 550.926
3012 548.437
2931 546.081
3027 543.581
2259 522.107
10436 315.409
10455 311.963
10435 321.292
2258 573.213
2256 554.855
2269 622.07
2459 618.72
2656 616.514
2722 614.006
2903 610.677
2989 608.47
3113 605.094
2268 573.34
2355 570.859
10445 334.899
10499 331.449
10533 329.058
10576 326.664
10641 324.27
10657 321.785
10716 319.405
10766 317.004
10792 314.614
10865 312.094
10861 309.614
10844 307.235
2266 522.588
10443 337.006
10475 333.55
10529 331.167
10570 327.714
2264 615.555
2313 613.35
2452 610.01
2627 607.803
2700 604.468
2858 601.949
3000 599.737
3130 596.394
3327 594.173
3442 591.952
3603 589.454
3761 586.097
3768 582.754
3913 580.518
4034 578.292
3932 575.768
3933 573.244
3834 571.007
3970 568.781
3902 566.553
4064 564.319
4196 562.078
4234 559.593
4381 557.353
4490 555.109
4529 552.866
4632 549.484
4713 546.994
4829 544.499
4754 542.25
4887 539.744
4918 537.485
5035 535.223
5190 532.732
5293 529.366
5377 526
5409 523.48
5464 520.96
5584 518.689
5672 516.188
5661 513.703
5783 511.44
5814 508.943
5889 505.572
5901 503.062
5999 500.798
6095 498.51
6184 496.017
6215 493.731
6295 491.234
6384 487.852
6465 485.565
6584 483.287
6572 480.777
6587 478.496
6597 476.021
6534 473.743
6672 471.464
6762 468.084
6821 465.581
6874 463.282
6933 460.973
7068 458.677
7105 456.167
2215 617.529
2321 615.028
2405 611.693
2654 609.481
2695 607.014
2212 521.975
2210 592.766
2372 589.406
2514 586.901
2209 576.657
10450 309.393
2208 576.801
10449 309.391
10448 314.278
2221 601.067
10458 307.841
10457 321.564
10552 319.194
10594 316.815
10640 314.357
10631 311.985
10695 309.62
10701 307.116
10763 304.732
10809 302.364
10456 320.33
10527 316.877
10590 314.498
10407 313.618
10505 310.174
2229 591.596
2347 588.252
10405 315.403
2227 557.142
2335 554.646
2226 565.612
10402 301.09
2224 605.836
2202 603.343
10400 295.354
10415 314.135
10500 310.679
10551 308.323
2238 560.403
2354 556.98
10414 308.001
2236 573.181
2235 594.667
10410 310.485
10409 330.31
10422 308.154
10421 323.681
2179 521.988
10418 319.37
2191 524.47
2396 521.033
2427 518.512
2611 516.117
2190 582.211
2379 579.87
2424 577.385
2496 573.963
2467 571.49
2651 568.994
2767 566.675
2189 615.567
2305 612.227
10430 296.258
2188 597.166
10427 310.309
2184 521.064
2199 609.968
2196 570.659
10372 310.495
2207 549.796
2284 547.271
2444 543.872
2581 541.364
2762 539.064
2971 535.67
3133 533.368
3415 529.959
3591 526.558
3657 524.058
3699 521.734
10382 317.917
2204 551.841
2318 548.451
2518 546.164
2918 577.438
2969 574.94
2965 571.496
2923 569.166
10391 303.755
10388 303.577
2915 561.549
10387 316.638
2925 561.528
10393 325.019
10392 306.271
2935 608.624
2951 606.124
3069 603.619
3151 601.14
3241 598.625
3318 596.11
3478 593.892
3553 591.676
3659 588.322
2933 548.808
3067 545.438
3145 542.93
11109 144.801
11105 146.011
11119 379.5
11124 280.147
11703 245.636
12088 171.219
12384 94.044
12474 91.855
12536 88.548
12631 86.37
12672 84.172
12687 80.859
12666 77.527
12689 75.031
12669 72.5
12606 70.016
12652 67.817
12604 65.313
12523 63.107
12447 59.782
12381 57.572
12389 55.384
12342 53.177
12345 50.697
12271 48.218
12194 46.009
12200 43.51
12147 41.305
12078 38.792
12127 36.571
12012 34.352
11994 31.847
11903 29.618
11872 27.119
11915 24.642
11876 21.127
11859 18.899
11877 16.407
11937 14.175
11959 11.948
12058 9.708
12054 7.233
12101 4.726
12049 2.49
2942 543.983
3089 541.705
3219 539.422
3291 536.916
3388 534.616
3561 531.229
3627 528.739
3797 526.436
3916 524.139
4002 521.625
4123 518.242
4337 514.848
2941 614.265
3011 610.915
3166 608.711
3310 606.199
3368 603.703
3539 601.481
2940 538.186
2939 571.2
2836 568.868
2946 565.455
2957 562.967
2938 609.185
3010 606.977
3204 603.629
3303 601.434
3406 599.209
3559 595.89
3690 593.673
2937 541.346
2975 537.942
3177 534.547
3249 532.052
3381 529.756
3504 527.444
3715 525.143
3844 522.849
4082 520.544
2936 528.695
3071 525.225
3198 522.81
3247 520.353
3455 517.941
3589 514.48
3641 512.004
3750 508.518
3917 506.118
3996 502.669
4161 500.261
4237 497.851
4353 495.367
4559 491.927
4663 489.536
4731 487.054
4868 484.66
4892 482.173
5055 479.693
5151 476.243
5233 473.735
5379 471.332
5480 468.938
5555 466.436
5698 464.059
11123 557.07
11057 430.032
11121 135.702
11128 133.392
11133 131.108
11120 352.709
12081 271.639
11645 245.738
11647 240.071
2893 525.39
3155 521.884
3423 519.471
3510 515.999
3634 513.577
3846 511.169
3891 508.746
4056 506.323
4213 503.9
4239 501.416
4374 497.945
4491 495.532
4628 493.036
4778 490.631
4843 488.223
5029 485.797
5292 483.385
5456 479.913
5663 476.448
5774 473.932
5931 471.519
6028 468.066
6079 465.57
6137 463.152
6305 460.74
6301 458.345
6475 455.929
6560 453.452
6667 449.981
6803 448.324
6823 445.91
6848 443.406
6869 440.904
6897 438.511
7007 436.003
7081 433.483
7204 431.088
7268 428.693
7346 426.284
7484 423.896
7570 421.375
7696 418.984
7843 416.57
7847 414.024
7879 411.501
7966 409.098
8007 406.703
8054 404.193
8121 401.8
8169 399.292
8193 395.84
8239 393.338
8299 390.956
8320 388.582
8369 386.197
8386 383.827
8402 381.333
8432 377.875
8466 375.506
8517 373.126
8540 370.636
8617 367.212
8631 363.757
8682 361.391
8713 358.901
8764 356.531
8821 354.045
8875 350.609
8927 348.112
8980 345.621
9037 343.25
9100 339.809
9172 337.454
9215 335.1
9297 332.744
9352 330.25
9415 326.813
9497 323.38
9562 321.043
9622 318.714
9669 316.349
9711 314.006
9763 311.663
11134 131.088
11137 128.581
11139 125.188
11143 122.696
2891 512.341
3026 508.888
11132 130.872
2890 537.745
3081 534.34
3056 532.035
3191 529.541
3298 526.125
3497 523.801
11129 136.767
11076 167.148
11075 169.846
2896 574.019
2911 535.202
3161 531.806
3424 529.495
3369 527.213
11072 386.751
11034 361.736
11009 354.405
10982 335.932
10990 322.598
10963 309.928
10984 296.577
10993 288.806
10988 270.504
10953 257.964
2909 541.207
2908 604.157
3051 601.942
3100 598.589
3335 596.366
3439 593.877
3537 590.548
11085 161.424
11091 156.797
11097 154.48
11099 152.165
11083 163.601
11081 164.995
2904 576.564
3058 573.135
3153 570.638
3336 567.202
3476 564.866
3687 562.518
3495 560.021
3729 558.069
3506 556.689
3464 554.172
3353 550.747
3404 548.262
2855 560.09
2854 605.306
2954 602.804
3144 599.454
11094 155.582
11093 357.435
11092 158.777
11089 159.295
2862 545.127
3082 542.814
3206 539.385
3273 535.955
2861 513.936
3032 510.485
11102 150.547
11098 152.862
2856 578.894
2740 576.549
2759 574.043
2779 571.541
2795 569.204
2822 566.864
2912 564.352
2871 542.953
3077 539.553
3117 537.059
11047 186.408
11046 186.63
11050 184.301
11056 179.31
2869 546.586
3054 544.083
3096 541.796
3334 539.508
3437 536.115
3585 533.819
3643 531.307
3782 529.011
3957 526.709
3998 524.19
4178 521.895
4284 518.49
4439 516.198
4544 513.7
4612 511.381
4711 508.901
4881 506.602
4960 503.196
5009 500.879
11045 188.398
11051 184.965
2868 512.332
2996 509.944
11043 189.669
11041 189.636
2864 573.253
2972 570.773
3193 567.332
3329 564.98
3411 562.525
11040 191.815
2877 526.655
2967 524.168
3281 520.681
3499 517.21
3722 514.764
3847 512.34
3875 509.828
4091 507.406
4217 504.984
4224 502.472
4368 498.993
11054 178.919
11062 176.593
2875 511.396
11052 182.307
11059 179.998
11049 183.726
2823 573
2983 569.557
11063 175.369
11066 173.044
2820 535.54
2987 533.221
3092 530.73
3293 528.418
11061 176.801
11067 174.477
11069 171.97
2819 542.893
3076 540.61
3201 538.315
3265 535.835
3449 533.535
11058 180.199
2817 548.856
3068 545.467
3182 543.191
3316 540.903
3373 538.403
3595 535.022
3714 532.749
3809 530.236
3973 527.951
4003 525.434
4187 523.15
4257 520.866
4390 518.572
2816 594.115
2706 591.615
2658 589.387
11071 172.104
11077 167.478
11065 177.862
11064 176.457
11015 206.122
2838 580.609
2777 578.109
2718 575.604
11014 204.906
11016 201.48
11019 199.153
11026 196.816
11029 194.325
11035 190.889
11013 203.815
11012 207.241
2834 571.659
11010 208.447
2833 541.354
3050 537.952
11008 283.041
11023 198.434
11028 195.902
11033 193.4
2846 526.673
11022 199.132
11027 196.656
11021 202.759
11024 199.342
2844 578.126
2992 575.615
2842 540.208
2993 537.719
3112 534.313
3280 532.009
11018 206.122
2840 547.099
3044 544.582
3170 542.294
3245 539.79
3434 537.517
11031 193.375
3041 613.401
11036 191.99
11032 195.403
11246 95.182
11221 92.691
11253 90.41
11216 88.119
11200 85.827
11219 83.328
11242 109.589
11275 107.298
11291 103.897
11285 101.433
11290 99.152
11298 96.632
11319 94.127
11346 91.828
11379 89.331
11447 87.043
11480 84.755
11457 82.488
11532 80.209
11585 77.926
11556 75.427
11604 73.142
11629 70.864
11666 68.384
11745 66.109
11798 63.595
11716 61.316
11784 59.037
11807 56.544
11825 54.047
11816 51.526
11909 49.259
11974 47.003
11997 44.746
12014 42.481
12148 40.217
12150 37.727
12132 35.241
12105 32.995
12039 30.75
12057 28.505
12041 25.998
11946 23.727
12013 21.476
12048 19.244
12121 16.996
12064 14.77
12051 12.272
11998 9.753
12066 7.52
3065 578.678
2980 576.348
3023 546.899
2910 544.538
11262 97.49
11259 95.213
11238 92.925
3020 510.193
3154 507.821
3028 539.642
2970 537.15
11204 108.763
11214 106.253
11249 103.956
11266 101.672
3038 530.568
2921 528.07
3036 542.788
3124 540.305
2982 525.849
3115 523.345
3352 520.906
3385 518.413
11220 108.969
11250 106.461
2979 517.1
3186 513.641
3343 511.234
3549 508.83
3667 505.374
3883 502.963
4072 500.552
4101 498.047
4331 495.654
4378 493.259
4526 490.863
4650 488.337
4772 485.933
4799 483.523
4939 481.034
5032 478.639
2978 511.162
3110 508.689
3279 506.198
3451 503.702
3599 501.323
2990 567.98
2986 566.388
2984 579.23
3178 575.794
3360 573.303
3332 569.858
11172 110.004
11163 107.687
11167 105.394
11169 110.172
3004 510.566
3114 508.067
3359 505.693
3524 502.237
3751 499.832
3951 496.376
4023 493.981
4166 491.514
3001 524.388
2950 532.922
2926 530.424
2959 577.954
11193 108.959
11197 106.458
11188 104.157
11198 101.855
11192 99.372
11199 97.068
11209 94.781
11187 92.485
11195 89.971
2952 518.533
3169 516.047
2966 605.852
3203 603.643
11136 126.961
11150 116.759
11153 114.455
11154 112.177
11157 107.201
11160 103.792
2973 533.877
11149 116.583
11146 119.994
11145 120.206
11148 117.903
2663 543.66
2660 562.956
2806 560.458
2705 557.024
11156 110.85
11159 108.38
2657 574.104
2668 567.42
2571 564.95
2682 562.449
2667 606.671
2791 604.46
2850 601.959
11162 111.082
2678 517.193
2809 513.75
10854 304.976
10832 302.463
2676 577.858
2743 575.513
2674 530.535
2553 528.039
2696 525.657
10850 312.254
2687 536.611
2852 534.306
2988 532.001
3354 528.612
2684 612.517
10856 296.824
10893 284.224
10901 271.638
10871 313.913
10889 301.508
10907 283.279
10902 271.184
2629 614.435
2755 611.95
2628 524.645
2773 522.162
2645 519.79
2555 517.291
10868 288.656
10867 314.461
10873 296.244
10878 282.907
10866 327.26
10879 309.032
10894 296.601
2625 574.89
2624 538.946
2680 536.657
2866 534.345
3053 531.823
3102 529.527
2633 605.772
2673 603.276
2547 600.783
2577 598.584
2758 596.37
2784 594.147
2615 591.913
10874 300.201
10872 288.666
2647 517.358
10823 304.848
10822 300.793
2644 546.106
2788 543.602
10820 305.797
10819 319.449
10845 317.076
10816 310.656
2655 523.236
2653 576.297
10828 322.276
10835 319.778
10843 314.756
2650 547.532
2781 545.256
10827 322.089
10824 317.1
2598 517.084
2597 529.379
2689 526.893
2596 517.56
2790 515.161
2888 511.696
3095 508.211
2594 526.615
10833 298.007
2605 529.012
2811 526.599
10846 324.658
2603 547.22
2750 543.838
2600 580.444
2613 572.394
10786 308.327
2622 611.164
2768 607.806
2620 517.231
2710 513.781
2619 576.222
2748 573.886
2771 571.367
2618 578.111
2617 547.69
2719 545.392
2567 578.795
10806 312.001
2565 516.383
2563 516.253
2720 513.743
10800 324.76
10813 309.851
2572 547.236
10812 314.378
2570 518.552
2769 515.085
10808 298.44
10756 316.997
2578 530.314
2799 527.804
10762 314.548
10774 300.771
2789 580.457
10773 309.838
10772 303.159
2786 543.872
2797 616.972
10778 314.133
10776 312.128
10983 212.998
11002 209.562
11006 207.228
2804 541.568
10980 214.707
2803 540.485
10979 215.659
10997 213.34
11003 211.006
10976 218.189
10991 345.454
10992 333.11
10956 314.892
10923 301.537
2814 549.656
2813 538.864
2949 535.462
3072 532.062
10989 314.925
10986 289.484
10985 328.204
2808 568.876
10999 215.666
10998 212.029
2757 547.611
10996 340.078
10951 321.611
10920 308.906
10897 296.25
10929 283.63
10959 271.061
10995 333.093
2754 600.808
10994 289.381
2766 529.09
11007 346.437
2765 535.292
11005 210.101
11001 214.367
2775 579.055
10950 352.773
10928 334.339
10949 224.524
10969 221.089
10948 224.672
10968 222.338
10972 218.916
10971 216.572
10947 225.938
10946 225.748
10965 222.334
10945 227.169
2783 533.051
2782 537.507
10958 226.378
10957 328.199
10927 314.844
10955 301.965
10954 334.965
2726 514.707
2725 564.957
10964 319.739
2723 546.286
10962 284.394
10961 224.822
10960 345.451
10919 327.229
10975 216.748
2734 561.369
2733 609.456
10974 355.92
10912 348.061
10917 335.733
10898 322.374
2731 535.434
10970 220.21
2741 547.364
10916 234.853
10936 232.765
10939 230.269
10915 234.929
10922 233.182
10938 230.828
10914 236.676
2737 536.063
2751 603.019
10926 296.995
10925 295.744
10924 322.247
10934 234.266
10933 355.892
10937 348.033
10932 360.528
10903 348.082
10884 334.745
10882 321.411
2690 515.8
10930 284.212
10942 229.383
10941 229.183
2699 516.036
10887 297.563
10885 338.232
10892 324.66
10883 311.289
2707 531.501
10881 296.27
10880 286.481
10895 339.576
3431 516.707
3540 513.266
3702 509.787
3848 506.332
3882 502.879
4066 500.474
4172 498.064
3430 558.286
3288 555.921
10900 337.031
10905 323.672
10909 310.362
3438 537.21
10911 367.777
10952 349.276
3435 532.255
10906 309.934
10904 288.387
3447 580.147
3267 576.708
3445 514.752
3507 512.248
3624 508.773
3770 505.283
3444 562.238
3573 559.884
3555 557.529
3610 554.325
3693 551.985
3660 549.48
3668 547.119
3518 543.702
3402 541.167
3238 538.793
3109 536.411
3441 515.848
3522 513.444
3619 511.04
3843 507.59
3903 505.192
3440 605.901
3454 560.618
3320 558.266
3453 610.91
3493 608.418
3502 606.216
3557 603.703
3450 527.205
3517 523.807
3448 538.476
3399 519.536
3534 516.069
3396 518.489
11635 105.992
11681 103.693
11670 101.402
11717 98.912
11788 96.622
11823 94.106
11896 91.828
11954 89.542
12065 87.261
12118 84.762
12214 82.484
12186 80.216
12261 77.721
12248 75.22
12160 72.925
12220 70.416
12108 68.133
12195 65.86
12104 63.358
12095 60.831
12169 58.553
12283 56.294
12338 54.029
12427 51.557
12450 49.29
12460 47.035
12548 44.777
12496 42.291
12375 40.03
12351 37.773
12269 35.525
12175 33.275
12093 31.012
3405 503.974
3412 591.668
11586 20.902
11600 18.399
11657 16.156
11731 13.913
11769 11.39
11868 9.161
11893 6.928
12011 4.709
12022 2.226
3421 576.739
3417 504.774
3367 504.11
3551 500.655
3366 538.841
3605 535.446
3648 532.921
11602 20.905
11690 18.675
11744 15.339
11794 12.794
11840 9.447
11601 22.355
11652 19.868
11752 17.636
11791 15.391
3374 539.733
3508 537.198
3372 601.431
3371 516.931
3566 514.526
11608 19.504
3379 579.105
3253 575.674
3378 608.397
3376 591.697
11561 22.013
3330 538.634
3328 521.824
3458 518.365
3536 515.881
3616 513.405
3826 510.984
3969 508.563
4081 506.157
4126 503.75
4278 501.334
4402 498.918
4467 496.497
11582 106.232
11570 103.734
11623 101.443
11697 99.164
11658 96.656
11594 94.36
11550 91.878
11555 89.6
11500 87.297
11538 84.788
3339 537.142
3467 533.756
3581 531.255
3633 528.743
3351 535.107
3344 531.695
3389 528.294
3567 524.892
11525 46.402
11519 43.919
11581 41.434
11633 38.925
3345 539.315
3370 535.909
3542 533.611
3681 531.313
3558 515.594
3630 512.12
3807 508.641
11551 23.15
3563 516.863
3673 514.444
3784 510.98
11751 18.758
11748 42.79
3571 582.546
3568 563.473
11758 48.259
11842 45.787
11829 43.283
11819 40.796
11774 38.289
11787 35.782
11831 33.265
11841 30.774
11902 28.28
11843 26.029
11757 40.539
11756 52.29
11734 49.793
11724 47.535
11715 45.021
3578 610.6
11767 45.3
3525 535.692
3638 532.299
3739 530.012
3888 527.723
3523 540.145
3383 537.641
3533 502.265
3532 517.049
11772 14.518
3538 580.174
11727 25.167
11785 21.811
11846 19.285
11867 16.759
11726 35.812
11669 33.543
11722 27.67
11805 24.304
3488 742.439
3727 735.411
3224 722.287
2540 708.929
3228 696.645
2542 683.291
2538 671.685
2536 658.35
3230 644.996
3229 629.564
11739 38.318
11738 16.131
11810 12.767
11828 10.275
3511 565.024
3519 516.911
3515 581.831
3472 578.373
3357 575.873
3202 572.444
3199 570.102
2976 567.762
3463 572.42
3289 570.089
3185 566.677
2991 563.261
2874 560.942
11702 461.064
11698 41.391
11711 21.233
11796 17.873
11854 14.504
3475 513.634
3592 510.179
3635 507.69
3487 568.302
11662 105.779
11746 103.494
11809 101.212
3485 572.583
3483 519.473
3175 546.061
11668 28.518
11665 17.276
3180 562.976
11676 30.13
3190 534.577
3278 532.055
11363 106.396
11356 103.909
11401 101.387
11410 98.889
11391 96.606
11414 94.1
11404 91.603
3196 613.12
3143 541.312
11381 106.194
11421 103.678
11486 101.392
11508 99.099
11485 96.59
11443 94.3
11469 92.01
11521 89.504
11494 87.233
3149 543.175
3148 573.284
3146 523.199
3325 520.782
3158 542.621
3309 540.334
3413 536.961
3552 534.675
3679 532.392
3163 546.247
3323 542.857
3473 540.583
3547 538.301
3692 534.899
3838 532.613
3880 529.221
4030 526.926
4124 524.43
4326 522.149
4367 519.655
4519 517.364
4655 515.081
4718 512.798
4832 510.498
4989 508.198
5047 505.676
5129 502.291
5244 499.994
5401 497.707
5457 495.417
5598 493.13
5657 490.831
3160 533.847
3139 531.354
3118 539.66
3126 509.637
3262 507.119
11300 55.935
11321 52.588
11362 50.32
11402 46.937
11408 44.451
11422 41.954
