 key  value
2319 94.175
2252 91.673
2200 89.192
2109 86.686
2248 84.45
2156 82.217
2154 79.961
2232 77.711
2278 75.228
2171 72.972
2380 70.72
2239 68.218
2340 65.734
2516 63.495
2458 61.001
2489 58.517
2358 56.289
2448 54.048
10295 341.557
10254 339.07
10167 335.618
10112 333.262
10058 330.914
9975 328.554
9947 326.037
9866 323.684
9777 321.326
9746 318.848
9669 315.418
9601 313.059
9513 310.716
9461 308.358
9391 305.857
9349 303.52
9310 301.167
9248 298.821
9145 295.404
9125 293.054
9015 290.722
8947 288.374
8845 286.039
8797 283.7
2053 18.251
2005 16.039
1989 13.55
2086 11.053
2096 8.842
10293 351.582
10223 349.189
10157 346.796
10136 344.273
10066 341.766
9988 339.39
9918 336.902
9833 334.517
9797 332.146
9716 329.771
9638 327.388
9567 325.006
9528 322.641
9477 320.273
9401 317.91
9375 315.391
9285 313.008
9198 310.646
9167 308.275
9136 305.882
9070 303.517
8969 301.156
8910 298.787
8869 296.275
8825 292.832
8757 290.462
8716 288.099
8697 285.593
8662 283.096
8611 280.729
8551 278.38
8528 276.002
8471 273.486
8440 271.128
8410 268.769
8385 266.264
8363 262.824
8318 259.382
8284 256.844
2048 317.219
2045 314.72
2068 312.249
2254 309.866
2191 307.484
2259 304.997
2281 302.497
2374 300.107
2353 297.625
2310 295.143
2356 292.758
2511 290.384
2493 287.86
2408 284.4
2402 280.814
2548 278.426
2765 276.055
2917 273.699
2909 271.332
2910 268.831
3023 265.409
2998 263.038
3116 260.681
3208 258.183
3320 255.681
3256 253.19
3261 250.848
3411 248.492
3487 245.082
3332 242.569
3148 240.22
2992 236.79
2844 234.454
2838 232.123
3065 229.777
2980 227.447
2896 225.118
2965 222.595
2923 220.265
2767 217.774
2724 215.278
2756 212.953
2732 209.537
10288 356.324
10235 353.938
10191 351.458
10113 348.93
10043 346.529
9983 344.037
9917 341.644
9868 339.142
9788 336.767
9752 334.267
9671 330.797
9619 327.333
9506 324.936
9479 322.564
9390 320.165
9328 317.781
9278 315.267
9247 311.815
9159 309.429
9081 307.059
9060 304.682
9001 302.198
8928 298.79
8875 296.428
8813 293.913
8763 291.543
2060 212.081
1996 209.761
2135 207.267
2227 204.953
2256 202.626
2065 200.288
2257 197.968
2216 195.485
2290 192.995
2312 190.484
2504 188.18
2576 185.69
2478 183.381
2631 181.065
2412 178.745
2526 176.44
2389 174.144
2469 171.651
2580 169.346
2672 167.03
2762 164.535
2940 162.245
2804 159.96
2937 157.666
3077 155.15
3076 152.664
3219 150.166
3164 147.888
3122 145.391
3234 143.089
3309 140.801
3373 138.497
3465 136.209
3582 133.697
3508 131.232
3665 128.745
10300 338.805
10316 335.366
10212 331.923
10085 329.566
9993 324.254
9884 320.826
9786 318.484
9665 315.051
9607 311.636
9500 309.312
10298 338.492
10217 336.136
10169 333.629
10098 330.201
10048 327.848
9966 324.415
9913 321.92
2056 120.02
2067 209.779
10244 349.236
10183 346.748
10127 344.225
10070 341.735
9984 339.367
9945 337.017
9857 334.638
9789 332.267
9730 329.893
9658 327.369
10243 349.127
10242 337.895
10198 335.544
10116 333.191
10074 330.848
9998 328.374
2078 301.084
2211 298.601
10255 342.622
10153 339.185
10142 336.658
10065 333.2
9989 330.707
9896 328.345
9835 325.966
9766 323.464
9717 321.003
9688 318.502
9581 315.062
9533 311.632
9468 309.289
9405 306.942
9324 304.593
2076 13.559
10252 349.939
10149 347.569
10092 345.194
10063 342.71
9978 340.319
9940 337.811
9850 335.43
9794 333.056
9710 330.692
9652 328.317
9565 325.939
9534 323.576
9442 320.109
9418 317.742
2074 322.249
2130 319.75
2146 317.361
2137 314.89
2266 312.37
2073 233.331
2126 230.835
2240 228.496
2250 226.017
2388 222.595
2414 220.122
2608 217.785
10263 350.102
10147 346.632
10086 344.151
10262 344.816
10200 341.39
10118 338.892
10040 335.438
9980 331.994
9888 329.62
9844 327.113
9799 324.765
9748 321.306
9685 318.805
9599 316.333
9562 312.915
9486 310.571
9417 308.225
9329 304.792
9300 301.379
9232 298.851
10260 337.051
10166 333.624
2275 264.258
2484 260.825
2449 257.359
2646 253.916
2725 251.564
2694 249.23
2575 246.707
2771 244.354
2823 242.002
2743 239.514
2718 237.186
2618 234.696
2506 232.362
2513 229.877
2653 227.396
2496 225.062
2467 222.589
2651 220.093
2274 207.42
2285 204.915
2457 202.593
2510 200.106
2446 197.795
2529 195.293
2462 192.81
2287 290.238
10270 352.56
10215 349.123
10269 346.053
10209 342.613
10267 352.452
10219 350.067
2282 263.165
10266 340.415
10174 338.057
10117 335.707
10265 352.335
10186 349.951
10106 346.476
10053 343.983
9963 341.602
9902 339.226
9877 336.855
9781 334.47
9712 332.078
9675 329.568
9595 326.11
9517 323.731
9494 321.363
9407 317.905
9370 315.386
2295 21.639
2199 18.307
2242 16.089
2313 13.567
2264 11.365
2294 316.901
2299 314.394
2303 312.018
2421 309.611
2332 307.22
2396 304.828
2427 302.307
2611 299.912
2431 297.525
10469 355.435
10448 352.915
10387 350.425
10468 354.097
10432 351.713
10384 349.357
10278 346.977
10466 350.929
10410 348.414
10367 344.976
10479 359.698
10405 356.243
10370 353.864
10299 351.492
10478 359.489
10435 357.117
10357 354.728
10274 352.349
10228 349.951
10145 347.576
2301 321.693
2174 319.298
2300 200.449
10477 343.708
10430 341.359
10344 337.904
10476 359.63
10406 357.253
10341 354.864
2298 271.621
2308 268.183
2324 265.802
2550 263.313
10473 342.115
10423 339.771
10358 337.259
10487 359.663
10395 357.261
10365 354.866
10317 352.486
10214 349.974
2245 20.781
2370 18.565
10486 359.689
2243 4.419
10481 355.315
2255 316.893
10492 349.721
10427 346.276
10349 343.918
2251 235.675
10488 347.763
10392 345.386
10388 341.955
10276 339.435
10226 337.07
10161 334.55
10097 332.195
10081 329.661
10014 327.325
9929 324.957
9826 321.532
9780 319.016
9711 316.494
9649 314.147
10439 344.14
10338 341.783
10436 356.256
2258 270.675
10433 358.343
10382 354.863
10322 352.47
10446 355.319
10335 352.919
10301 350.414
10253 346.955
10195 344.595
10132 342.233
2269 5.823
2268 270.802
2355 268.321
10445 363.023
10371 359.564
10296 357.161
10257 354.778
10201 352.396
10139 348.923
10075 346.423
10443 362.101
10342 359.71
10282 357.32
10210 354.917
10197 352.4
2215 9.95
2163 7.45
2145 4.952
10455 357.839
2212 301.078
10452 359.608
10421 357.23
10333 354.857
10305 352.462
2210 37.069
2277 34.609
2327 32.084
2383 29.605
2432 27.392
2345 25.174
2224 22.958
2144 20.452
2209 274.119
10450 348.637
2208 274.263
10449 349.708
2221 27.676
10462 341.162
10400 337.707
10461 347.884
10460 346.659
10458 353.242
10404 349.807
10359 346.38
10275 342.926
10457 359.605
10456 360.547
10418 357.117
10407 352.804
10383 349.362
10287 346.843
10249 344.468
10199 342.1
10121 339.745
10035 337.368
10003 334.895
2230 117.756
2315 115.24
2229 39.582
10403 357.374
2226 216.711
10402 344.461
10415 352.909
10351 350.419
2238 211.502
2354 208.079
2497 205.764
10414 349.518
10372 346.086
10313 343.561
10232 340.131
10164 336.692
2236 224.28
2234 315.457
10409 359.516
10361 357.003
10272 354.608
10234 352.127
10165 348.659
10408 343.866
10422 345.069
10353 342.723
10307 340.251
2179 303.553
2190 233.31
2379 230.969
2424 228.484
2189 13.869
2184 298.603
10374 341.934
10304 339.589
2196 221.758
10368 343.859
10311 340.422
2207 157.866
2204 155.361
2384 152.857
2525 149.491
2617 147.005
2741 144.715
2851 142.423
2831 139.901
2840 137.417
3067 135.135
3145 132.627
3171 130.127
3251 127.625
3323 125.123
3163 122.852
3244 120.328
3326 117.804
3466 115.542
3426 113.041
3305 110.547
3302 108.042
3349 105.77
3324 103.277
3217 100.767
3061 98.51
3179 96.257
3064 93.99
2892 91.73
2760 89.477
2712 86.971
2686 84.734
2821 82.465
2738 79.987
2602 77.735
2206 209.759
2202 25.473
10377 340.694
2918 228.537
2969 226.039
10391 345.202
10390 348.597
10306 345.126
2915 258.578
2855 256.069
2682 253.698
2845 251.353
2986 249.001
2836 246.648
2983 244.137
3153 241.785
3058 239.274
10399 347.296
2925 253.705
10396 351.85
10393 357.246
2935 17.197
2755 14.979
2933 134.1
3043 130.716
3048 128.221
3159 125.94
3264 123.44
3136 121.172
11109 539.708
11105 536.27
11104 533.743
11101 531.249
11098 528.945
11097 526.465
11091 524.159
11089 521.856
11086 519.54
11084 516.127
11081 513.82
11077 511.5
11074 508.092
11066 504.681
11063 502.355
11062 499.86
11054 497.526
11052 495.205
11048 490.55
11044 488.087
11041 485.776
11036 483.439
11032 480.017
11027 477.686
11022 475.35
11020 471.945
11014 469.612
11011 467.293
11004 464.82
11000 461.421
10978 459.082
10980 456.614
10975 454.269
10970 451.928
10965 449.439
10946 447.111
10941 443.674
10938 441.163
10916 438.819
10902 426.319
10891 413.796
10876 402.397
10893 397.898
10887 384.38
10839 371.252
10817 368.754
10765 365.297
10719 362.923
10690 360.551
10638 358.186
10578 355.815
10546 353.301
2929 276.207
11119 1054.04
11124 954.689
11703 920.178
12088 845.761
12384 768.586
12474 766.397
12536 763.09
12631 760.912
12672 758.714
12687 755.401
12666 752.069
12689 749.573
12669 747.042
12606 744.558
12652 742.359
12604 739.855
12523 737.649
12447 734.324
12381 732.114
12389 729.926
12342 727.719
12345 725.239
12271 722.76
12194 720.551
12200 718.052
12147 715.847
12078 713.334
12127 711.113
12012 708.894
11994 706.389
11903 704.16
11872 701.661
11915 699.184
11876 695.669
11859 693.441
11773 691.209
11864 688.977
11836 686.47
11777 684.235
11783 682.012
11733 679.787
11650 677.546
11600 675.303
11657 673.06
11738 670.823
11779 668.581
11714 666.339
11752 663.844
11652 661.586
11654 659.074
11599 656.569
11572 654.316
11516 651.801
11477 649.545
11495 647.29
11425 645.039
11406 642.787
11390 640.535
11422 638.274
11489 636.021
11519 633.509
11545 631.008
11595 628.733
11569 626.47
11571 624.211
11524 621.944
11505 619.686
11463 617.405
11431 614.936
11400 612.67
11395 610.185
11378 607.929
11318 604.536
11293 602.255
11268 599.732
11265 597.253
11244 594.978
11236 592.455
11225 589.956
11213 587.452
11195 585.166
11187 582.675
11173 580.377
11164 577.889
11158 575.596
11160 573.121
11157 569.699
11152 567.398
11149 565.098
11147 562.798
11144 559.399
11141 557.101
11137 553.697
11134 551.413
11131 549.101
11127 546.632
11116 544.324
11114 542.027
2942 146.657
3049 144.383
3170 141.004
3245 138.5
2941 15.543
2797 13.332
2459 8.911
2400 6.696
2134 3.352
2939 244.497
2938 17.2
2936 369.583
3071 366.113
3198 363.698
3247 361.241
3455 358.829
3441 355.342
3522 352.938
3696 349.492
3507 347.071
3592 344.567
3572 342.056
3636 339.556
3549 337.065
3343 333.592
3186 331.189
3015 327.729
3008 325.199
2956 321.719
2886 319.321
2753 316.827
2916 314.438
2769 312.052
2880 309.554
2837 307.175
2690 304.78
2678 302.292
2883 298.716
2774 296.206
2709 293.824
2645 291.328
11123 1231.61
11057 1104.57
11121 551.059
11128 548.749
11129 546.232
11118 542.838
11111 539.446
11108 536.042
11120 1027.25
12081 946.181
11645 920.28
11647 914.613
2893 374.377
3087 371.975
3097 369.554
3121 367.159
3328 363.674
2891 304.536
2809 302.164
2867 299.661
2720 297.275
11132 552.507
2890 164.56
2803 162.261
2903 16.986
2722 13.643
2656 11.121
11076 512.779
11073 510.286
11069 506.867
11067 504.357
11065 502.031
11060 498.616
11055 496.279
11049 493.951
11075 509.2
2911 170.454
2782 167.059
11072 500.97
11034 475.955
11009 468.624
10982 450.151
10990 436.817
10951 424.099
10920 411.394
10897 398.738
11087 519.082
2908 23.299
2695 19.959
2768 17.747
11085 520.999
11083 518.516
11080 515.097
2904 236.948
2854 20.278
11094 526.48
11093 1031.98
11092 524.18
2849 272.676
3066 270.319
3140 267.773
2862 197.353
3082 195.04
3009 192.535
2974 190.03
3172 187.722
2861 312.049
11102 532.41
11099 529.886
2856 229.993
2740 227.648
2759 225.142
2779 222.64
2795 220.303
2822 217.963
2912 215.451
2871 153.402
3036 151.095
3089 147.691
11096 526.506
11090 524.184
11047 492.686
11043 488.036
11040 485.543
11035 483.201
11029 479.773
11026 477.297
11024 474.977
11016 471.559
11013 469.218
11006 465.785
11002 462.365
10998 458.94
11046 490.415
2869 144.945
11045 488.939
2868 304.801
2710 302.409
11042 486.878
2864 239.537
2877 371.994
2982 369.581
11053 495.08
11051 492.744
2875 302.153
11050 492.863
11061 503.117
11058 499.699
2819 151.081
11059 498.6
2817 136.368
2816 42.67
2706 40.17
2615 37.681
2664 34.341
2523 32.124
2534 29.888
11056 497.52
11071 509.371
11070 507.006
11068 504.517
11064 504.362
11015 469.393
11012 467.046
2834 222.758
11010 468.116
11005 464.688
11001 461.278
2833 155.881
2750 153.389
11008 456.349
10988 443.812
10959 430.466
10929 417.122
11023 475.354
2846 376.79
11021 473.06
11017 470.719
11019 474.28
2842 160.15
11018 471.712
11031 482.345
11030 478.769
3044 139.939
3149 137.431
3276 134.919
11028 478.757
3041 16.641
2780 12.227
2638 10.017
11025 476.601
11039 485.752
11037 482.34
3054 146.481
3096 144.194
3050 158.534
11033 482.101
11246 585.684
11231 583.408
11205 579.978
11190 577.69
11180 574.296
11167 571.998
3068 133.211
11242 582.292
11204 578.914
11172 576.607
11163 574.29
3012 265.527
3011 18.087
2885 14.737
3010 19.402
11262 587.24
11235 584.964
11217 582.665
11198 580.157
11192 577.674
3020 307.047
3030 256.178
3098 253.672
2957 251.304
2946 248.967
2990 246.473
3028 273.706
3143 270.284
3027 267.924
3026 303.122
3038 281.988
3085 279.618
2973 277.126
3037 302.181
3035 261.061
2994 258.575
11220 580.031
11193 576.647
11169 574.364
11156 570.984
11153 568.499
2979 330.232
2978 309.67
2989 19.706
2984 232.27
2996 304.664
2993 162.448
3004 312.176
3001 376.883
2950 279.479
2959 234.466
2954 23.612
2952 333.678
3169 331.192
2967 374.5
3115 372.061
11143 558.241
11138 554.826
2966 20.528
2975 160.828
11136 554.81
11150 566.208
2972 242.029
2971 164.945
2970 275.173
11146 561.64
2968 253.803
11145 560.525
11140 557.116
2663 161.559
2592 159.272
2786 155.89
2660 214.055
2806 211.557
2705 208.123
2657 242.937
2668 251.211
2808 247.782
2667 22.48
2627 20.266
2452 16.912
11162 573.277
11155 569.883
10854 373.6
10820 371.093
10763 368.718
10736 365.277
10673 362.912
10639 360.543
10564 358.17
10539 355.665
10502 353.317
10425 349.867
10356 347.504
2676 238.144
2675 309.672
2647 307.283
2419 304.888
2674 279.93
10850 377.497
10816 375.11
10773 371.681
10711 368.231
10697 365.879
10614 363.51
10560 361.139
10531 358.765
2687 174.165
2562 171.855
10861 377.492
2684 16.079
2557 12.741
2410 10.519
2328 8.041
10856 370.041
10798 367.673
10871 463.876
10889 451.471
10881 439.017
10868 426.521
10872 418.458
2629 12.761
2628 287.154
2594 284.658
2772 282.284
10867 452.35
10603 439.885
10866 477.24
2625 225.989
10865 378.692
10812 376.305
10778 373.813
10735 371.427
10689 367.955
10631 365.572
10581 362.14
10518 358.691
10501 356.333
2624 176.659
10879 464.167
10894 451.736
10907 438.414
10878 426.338
10875 410.682
2633 24.973
10874 413.875
10873 439.675
10823 372.197
10822 369.96
10746 367.58
10721 364.135
10676 360.685
2644 156.788
10819 377.628
10766 374.162
10730 371.674
10674 369.159
10615 366.778
10567 364.394
10527 362.002
2655 289.28
2429 286.898
2654 17.757
2622 15.262
10828 379.23
10801 376.829
10761 374.44
10718 372.039
10671 369.644
10652 367.115
10588 364.708
10549 362.162
2650 150.826
2723 147.426
10827 379.314
10825 406.496
10824 376.548
2598 298.573
2563 296.074
2521 293.714
2597 380.349
2689 377.863
2596 314.492
2475 311.993
10836 369.837
10779 366.37
10659 361.624
10835 379.991
10833 370.175
10832 373.39
10847 371.356
10808 368.882
10755 366.503
10706 363.053
2605 376.526
2766 373.041
10846 380.191
10811 377.678
10777 375.284
10737 372.913
10664 370.519
10616 367.992
10570 365.595
10512 363.127
10845 379.91
10792 376.451
10756 374.073
10844 377.093
10842 374.704
2603 152.892
10843 378.702
2600 232.4
2567 229.894
10840 373.862
2613 223.493
10786 374.058
10754 370.596
2621 245.445
2620 305.757
2619 240.616
10806 375.299
10776 372.807
10710 369.339
10695 365.904
2565 319.499
2652 316.985
10800 376.925
10742 374.516
10705 372.123
10813 374.048
2572 155.549
2781 152.151
2898 148.763
2571 252.674
2570 312.213
10809 371.213
2578 375.553
2703 372.06
2894 369.571
10762 374.862
2791 24.683
10774 367.783
2789 233.33
2788 158.382
10772 368.666
10703 366.281
10678 363.774
10621 361.401
10572 358.922
10521 356.565
10505 354.081
2799 373.504
2905 370.993
3091 368.598
3146 366.097
10983 459.778
10979 457.603
10976 455.263
10977 455.876
10973 453.371
10969 451.031
10949 447.593
10944 445.248
10939 442.902
10936 440.573
10922 439.666
10991 500.589
10992 488.245
10956 470.027
10923 456.672
2814 135.994
2813 183.581
2796 181.091
2807 178.773
2945 176.47
2866 173.966
2728 171.661
2731 169.356
10989 437.421
2811 375.465
10986 462.792
10985 483.339
10984 437.368
10962 424.022
10926 411.376
10999 460.023
2757 199.837
10997 460.076
10996 442.566
10995 488.228
2754 29.386
2751 27.175
10994 436.674
10955 424.032
10993 442.37
11007 501.572
11003 462.294
2775 230.154
10950 455.261
10928 436.827
10948 447.125
10947 447.143
10953 433.764
10930 420.42
10904 402.061
2770 308.226
10945 446.013
2783 278.531
10958 456.303
10967 451.014
10957 483.334
10927 469.979
10954 437.453
2777 235.552
2726 299.797
10966 449.47
10964 474.874
10963 429.77
10961 447.996
10960 500.586
10919 482.364
2734 256.035
10974 511.055
10912 503.196
10917 490.868
10898 477.509
10972 455.355
10971 455.35
10968 452.87
10918 436.84
10901 418.513
10915 439.661
10914 439.09
2737 276.111
10913 438.815
10925 450.879
2748 242.938
10924 424.735
10935 441.587
10934 442.172
10933 511.027
10937 503.168
10932 515.372
10903 502.926
10884 489.589
10882 476.255
10943 444.608
10942 444.597
2700 22.503
10940 442.257
2699 309.734
10885 425.049
10892 411.477
10883 398.106
2707 280.904
10880 409.297
2719 149.912
10895 494.42
3431 353.05
3540 349.609
3430 255.684
10900 438.67
10905 425.311
10899 429.854
3424 169.067
3438 145.132
3525 142.637
3494 140.364
3648 138.07
3605 135.575
3698 133.303
3838 131.029
10911 475.732
10896 462.385
10908 449.58
10909 412.152
3436 316.981
3262 314.577
3126 312.066
3435 161.746
3449 159.243
3434 140.361
3595 137.866
10906 464.81
3447 231.965
3472 229.472
3357 226.972
3202 223.543
3199 221.201
2976 218.861
3446 309.431
3237 307.059
3213 304.565
3445 349.575
3444 251.048
3440 25.014
3266 21.669
3207 19.175
3454 253.37
3453 22.812
3196 17.745
3451 311.601
3236 308.141
3154 305.649
3450 175.97
3448 190.413
3270 187.879
3123 185.551
3205 183.046
3187 180.555
3399 367.165
3396 366.197
11635 598.22
11507 595.916
11437 592.501
11363 589.089
11304 585.682
3405 309.46
3412 40.231
3603 38.017
3537 35.521
3439 33.299
3335 30.829
11586 674.057
11526 670.717
11574 668.488
11542 666.261
11551 663.776
11528 661.548
11518 659.038
11531 656.794
11474 654.539
11496 652.031
3421 236.637
3379 234.297
3541 231.799
3417 315.51
3367 312.993
3260 310.502
3107 308.12
3366 133.526
11602 664.025
11614 661.555
11601 659.539
11689 657.305
11687 655.061
11727 652.805
11722 650.274
11803 647.769
11741 645.511
11669 643.019
11636 640.783
11672 638.266
11698 635.749
11674 633.496
11622 631.234
11553 628.973
3360 239.101
3178 235.684
3135 233.19
3374 129.893
3473 127.398
3372 26.973
3319 23.644
3103 20.291
2997 18.076
3371 356.522
3368 26.117
3310 22.794
3166 20.282
11608 673.217
11561 670.718
3381 164.957
3378 23.873
3376 37.747
3385 369.568
3285 367.15
3334 145.58
3330 150.146
3437 147.627
3329 247.27
3336 244.921
11582 595.131
11492 592.845
11381 590.539
11322 587.135
11275 584.837
11250 582.525
3339 155.564
3351 186.43
11525 632.362
3345 147.651
3352 372.061
3558 359.417
3589 356.903
3641 354.427
3619 351.907
3557 27.216
3555 256.664
3573 253.232
3495 250.897
3511 248.527
3567 178.45
3517 175.959
3497 173.662
3566 355.393
3563 364.35
3673 361.931
11751 659.722
11800 657.481
11849 654.986
11844 652.519
11760 650.024
11748 634.364
11684 632.111
3571 237.738
3569 180.754
3568 249.889
3476 247.434
3583 30.817
3406 28.602
3303 25.255
11758 632.656
11734 629.276
11671 626.99
11643 624.49
11580 622.223
11757 637.128
11802 634.869
11767 632.393
11724 630.139
11649 627.865
11621 624.5
11756 628.532
11653 625.144
11644 622.644
11587 620.375
11540 618.094
11491 615.834
11426 613.557
11755 643.052
11648 640.787
3578 26.076
3523 191.468
3383 188.964
3534 368.615
11774 639.172
11819 636.91
11829 634.66
3533 315.406
3532 368.617
11772 666.738
11782 664.506
11854 662.258
11923 659.762
12009 657.53
12013 655.695
12146 653.45
12041 651.21
12000 648.698
11993 646.205
11935 643.7
11979 641.448
11995 639.188
11887 636.925
11769 675.51
11840 673.277
11794 671.035
11744 668.805
11690 666.3
11655 663.813
11747 661.334
11715 632.418
11685 630.16
11610 626.759
3538 234.481
3536 362.317
3551 311.956
11726 641.597
11739 639.091
11732 636.844
3493 25.029
11731 673.331
3489 186.654
3590 183.264
3488 154.341
3727 147.313
3224 134.189
2540 120.831
3228 108.547
2542 95.193
2538 83.587
2536 70.252
3230 56.898
3229 41.466
3502 27.208
11742 647.545
11682 645.293
11628 643.043
3510 371.991
3504 167.456
3519 366.87
3516 311.857
3515 232.93
3463 223.519
3289 221.188
3185 217.776
2991 214.36
2874 212.041
11702 1135.61
3458 364.801
11711 657.554
3475 348.018
3382 345.514
11662 598.511
3485 223.682
3483 371.112
3175 267.765
11668 650.903
11665 671.267
11597 668.758
11559 666.5
3180 251.495
11676 647.785
3177 160.361
3117 157.849
3190 162.871
3299 159.472
3265 156.958
3193 244.27
3158 140.312
3316 136.936
3155 374.463
3161 169.544
3081 167.253
3112 164.756
3160 278.605
3346 275.161
3118 272.802
3109 276.217
3238 272.767
3113 22.734
3124 153.525
11300 625.676
11312 623.166
11271 620.903
11283 618.398
11311 616.136
11305 613.871
11273 611.602
11263 609.105
11252 606.569
11256 604.094
11232 601.827
11234 599.312
11218 597.025
11223 594.741
3120 237.886
3133 167.448
3278 165.149
3131 249.132
3215 246.767
3078 200.753
3070 198.26
3184 194.862
3072 178.961
3053 176.471
11313 1232.67
11323 630.436
11288 628.169
3088 367.181
11284 989.03
3297 25.267
3325 364.693
11501 629.455
11498 626.938
11473 624.44
11497 632.155
11455 629.918
11442 626.557
11387 624.292
11373 620.909
11335 618.639
3271 22.523
3267 233.39
3214 230.877
3142 228.37
3279 313.156
3168 310.76
3005 307.294
3277 181.69
3287 249.293
11461 611.678
11476 609.157
11450 606.887
11405 604.375
11429 602.089
11411 599.815
11385 597.31
11359 594.825
11334 592.546
11301 590.253
11270 587.961
3280 167.659
3292 178.484
3239 369.663
3232 96.92
3253 235.891
3252 270.136
3250 24.98
3204 22.75
3249 162.641
11438 609.235
11380 605.82
11366 602.447
11329 599.045
11306 595.674
11272 593.385
11245 590.89
11240 588.395
11226 586.105
11211 583.611
11194 581.324
11175 579.037
11165 575.643
3258 314.213
3257 231.796
3201 155.572
3200 256.62
3222 170.045
11394 654.286
11403 649.787
11448 647.532
11397 645.282
11354 642.793
3231 144.679
3980 142.111
3981 128.708
4099 110.033
3859 108.3
3856 99.582
3225 87.966
3227 74.659
3226 18.853
3940 321.232
3819 317.798
3654 314.34
3938 41.662
3879 39.185
3955 322.673
3803 320.279
3674 316.824
12143 677.279
12022 675.053
12004 672.831
11891 670.317
11952 668.066
12021 665.582
12051 663.348
12090 660.843
12193 658.59
12153 656.359
12098 655.105
3966 342.945
3732 340.534
3910 359.339
3765 356.924
3807 354.506
3750 351.991
3909 347.987
3848 345.507
3770 343.022
3908 142.828
3919 135.791
12156 720.381
12042 717.054
11973 714.58
11942 712.384
11912 709.888
11848 707.669
11865 705.452
11789 703.237
11793 698.147
3914 131.428
3926 319.243
3756 316.855
3644 314.353
12101 679.769
3924 371.702
3846 369.215
3891 366.792
3845 364.252
3826 361.76
12099 681.985
12043 679.51
3920 369.286
3878 34.439
3827 31.929
3701 29.714
12126 668.83
12141 666.327
12204 663.842
12174 661.364
12121 658.845
3883 343.107
4072 340.696
4101 338.191
4214 335.699
4150 333.207
4004 329.733
4000 327.242
3951 324.844
3751 321.369
3628 318.872
12123 673.109
