 key  value
13050 23.017
13099 20.818
13010 18.597
12958 16.377
12914 13.862
12932 11.347
13004 9.13
13012 6.915
13031 4.436
12988 2.226
2942 563.545
3089 561.267
3219 558.984
3291 556.478
3388 554.178
3561 550.791
3627 548.301
3797 545.998
3916 543.701
4002 541.187
4123 537.804
4337 534.41
2941 633.827
3011 630.477
3166 628.273
3310 625.761
3368 623.265
3539 621.043
2940 557.748
2939 590.762
2836 588.43
2946 585.017
2957 582.529
2938 628.747
3010 626.539
3204 623.191
3303 620.996
3406 618.771
3559 615.452
3690 613.235
2937 560.908
2975 557.504
3177 554.109
3249 551.614
3381 549.318
3504 547.006
3715 544.705
3844 542.411
4082 540.106
2936 548.257
3071 544.787
3198 542.372
3247 539.915
3455 537.503
3589 534.042
3641 531.566
3750 528.08
3917 525.68
3996 522.231
4161 519.823
4237 517.413
4353 514.929
4559 511.489
4663 509.098
4731 506.616
4868 504.222
4892 501.735
5055 499.255
5151 495.805
5233 493.297
5379 490.894
5480 488.5
5555 485.998
5698 483.621
11123 539.551
11057 412.513
11121 155.264
11128 152.954
11133 150.67
11120 335.19
12081 254.12
11645 228.219
11647 222.552
2893 544.952
3155 541.446
3423 539.033
3510 535.561
3634 533.139
3846 530.731
3891 528.308
4056 525.885
4213 523.462
4239 520.978
4374 517.507
4491 515.094
4628 512.598
4778 510.193
4843 507.785
5029 505.359
5292 502.947
5456 499.475
5663 496.01
5774 493.494
5931 491.081
6028 487.628
6079 485.132
6137 482.714
6305 480.302
6301 477.907
6475 475.491
6560 473.014
6667 469.543
6803 467.886
6823 465.472
6848 462.968
6869 460.466
6897 458.073
7007 455.565
7081 453.045
7204 450.65
7268 448.255
7346 445.846
7484 443.458
7570 440.937
7696 438.546
7843 436.132
7847 433.586
7879 431.063
7966 428.66
8007 426.265
8054 423.755
8121 421.362
8169 418.854
8193 415.402
8239 412.9
8299 410.518
8320 408.144
8369 405.759
8386 403.389
8402 400.895
8432 397.437
8466 395.068
8517 392.688
8540 390.198
8617 386.774
8631 383.319
8682 380.953
8713 378.463
8764 376.093
8821 373.607
8875 370.171
8927 367.674
8980 365.183
9037 362.812
9100 359.371
9172 357.016
9215 354.662
9297 352.306
9352 349.812
9415 346.375
9497 342.942
9562 340.605
9622 338.276
9669 335.911
9711 333.568
9763 331.225
11134 150.65
11137 148.143
11139 144.75
11143 142.258
2891 531.903
3026 528.45
11132 150.434
2890 557.307
3081 553.902
3056 551.597
3191 549.103
3298 545.687
3497 543.363
11129 156.329
11076 186.71
11075 189.408
2896 593.581
2911 554.764
3161 551.368
3424 549.057
3369 546.775
11072 406.313
11034 381.298
11009 373.967
10982 355.494
10990 342.16
10963 329.49
10984 316.139
10993 308.368
10988 290.066
10953 277.526
2909 560.769
2908 623.719
3051 621.504
3100 618.151
3335 615.928
3439 613.439
3537 610.11
11085 180.986
11091 176.359
11097 174.042
11099 171.727
11083 183.163
11081 184.557
2904 596.126
3058 592.697
3153 590.2
3336 586.764
3476 584.428
3687 582.08
3495 579.583
3729 577.631
3506 576.251
3464 573.734
3353 570.309
3404 567.824
2855 579.652
2854 624.868
2954 622.366
3144 619.016
11094 175.144
11093 339.916
11092 178.339
11089 178.857
2862 564.689
3082 562.376
3206 558.947
3273 555.517
2861 533.498
3032 530.047
11102 170.109
11098 172.424
2856 598.456
2740 596.111
2759 593.605
2779 591.103
2795 588.766
2822 586.426
2912 583.914
2871 562.515
3077 559.115
3117 556.621
11047 205.97
11046 206.192
11050 203.863
11056 198.872
2869 566.148
3054 563.645
3096 561.358
3334 559.07
3437 555.677
3585 553.381
3643 550.869
3782 548.573
3957 546.271
3998 543.752
4178 541.457
4284 538.052
4439 535.76
4544 533.262
4612 530.943
4711 528.463
4881 526.164
4960 522.758
5009 520.441
11045 207.96
11051 204.527
2868 531.894
2996 529.506
11043 209.231
11041 209.198
2864 592.815
2972 590.335
3193 586.894
3329 584.542
3411 582.087
11040 211.377
2877 546.217
2967 543.73
3281 540.243
3499 536.772
3722 534.326
3847 531.902
3875 529.39
4091 526.968
4217 524.546
4224 522.034
4368 518.555
11054 198.481
11062 196.155
2875 530.958
11052 201.869
11059 199.56
11049 203.288
2823 592.562
2983 589.119
11063 194.931
11066 192.606
2820 555.102
2987 552.783
3092 550.292
3293 547.98
11061 196.363
11067 194.039
11069 191.532
2819 562.455
3076 560.172
3201 557.877
3265 555.397
3449 553.097
11058 199.761
2817 568.418
3068 565.029
3182 562.753
3316 560.465
3373 557.965
3595 554.584
3714 552.311
3809 549.798
3973 547.513
4003 544.996
4187 542.712
4257 540.428
4390 538.134
2816 613.677
2706 611.177
2658 608.949
11071 191.666
11077 187.04
11065 197.424
11064 196.019
11015 225.684
2838 600.171
2777 597.671
2718 595.166
11014 224.468
11016 221.042
11019 218.715
11026 216.378
11029 213.887
11035 210.451
11013 223.377
11012 226.803
2834 591.221
11010 228.009
2833 560.916
3050 557.514
11008 302.603
11023 217.996
11028 215.464
11033 212.962
2846 546.235
11022 218.694
11027 216.218
11021 222.321
11024 218.904
2844 597.688
2992 595.177
2842 559.77
2993 557.281
3112 553.875
3280 551.571
11018 225.684
2840 566.661
3044 564.144
3170 561.856
3245 559.352
3434 557.079
11031 212.937
3041 632.963
11036 211.552
11032 214.965
11246 114.744
11221 112.253
11253 109.972
11216 107.681
11200 105.389
11219 102.89
11242 127.389
11275 125.098
11291 121.697
11285 119.233
11290 116.952
11298 114.432
11319 111.927
11346 109.628
11379 107.131
11447 104.843
11480 102.555
11457 100.288
11532 98.009
11585 95.726
11556 93.227
11604 90.942
11629 88.664
11666 86.184
11745 83.909
11798 81.395
11716 79.116
11784 76.837
11807 74.344
11825 71.847
11816 69.326
11909 67.059
11974 64.803
11997 62.546
12014 60.281
12148 58.017
12150 55.527
12132 53.041
12105 50.795
12039 48.55
12133 46.308
12217 42.944
12243 40.679
12349 38.439
12403 36.197
12466 33.944
12556 30.578
12598 28.329
12665 25.826
12695 23.346
12664 21.115
12714 18.645
12780 16.397
12871 14.164
12840 11.694
12927 9.463
12938 6.962
3065 598.24
2980 595.91
3023 566.461
2910 564.1
11262 116.73
3020 529.755
3154 527.383
3028 559.204
2970 556.712
11204 126.563
11214 124.053
11249 121.756
11266 119.472
3038 550.13
2921 547.632
3036 562.35
3124 559.867
2982 545.411
3115 542.907
3352 540.468
3385 537.975
11220 126.769
11250 124.261
2979 536.662
3186 533.203
3343 530.796
3549 528.392
3667 524.936
3883 522.525
4072 520.114
4101 517.609
4331 515.216
4378 512.821
4526 510.425
4650 507.899
4772 505.495
4799 503.085
4939 500.596
5032 498.201
2978 530.724
3110 528.251
3279 525.76
3451 523.264
3599 520.885
2990 587.542
2986 585.95
2984 598.792
3178 595.356
3360 592.865
3332 589.42
11172 128.859
11169 129.734
11163 127.249
11167 124.956
3004 530.128
3114 527.629
3359 525.255
3524 521.799
3751 519.394
3951 515.938
4023 513.543
4166 511.076
3001 543.95
2950 552.484
2926 549.986
2959 597.516
11193 128.521
11197 126.02
11188 123.719
11198 121.417
11192 118.934
11199 116.63
11209 114.343
11187 112.047
11195 109.533
2952 538.095
3169 535.609
2966 625.414
3203 623.205
11136 146.523
11150 136.321
11153 134.017
11154 131.739
11157 126.763
11160 123.354
2973 553.439
11149 136.145
11146 139.556
11145 139.768
11148 137.465
2663 563.222
2660 582.518
2806 580.02
2705 576.586
11156 130.412
11159 127.942
2657 593.666
2668 586.982
2571 584.512
2682 582.011
2667 626.233
2791 624.022
2850 621.521
11162 130.644
2678 536.755
2809 533.312
10854 324.538
10832 322.025
2676 597.42
2743 595.075
2674 550.097
2553 547.601
2696 545.219
10850 331.816
2687 556.173
2852 553.868
2988 551.563
3354 548.174
2684 632.079
10856 316.386
10893 303.786
10901 291.2
10871 333.475
10889 321.07
10907 302.841
10902 290.746
2629 633.997
2755 631.512
2628 544.207
2773 541.724
2645 539.352
2555 536.853
10868 308.218
10867 334.023
10873 315.806
10878 302.469
10866 346.822
10879 328.594
10894 316.163
2625 594.452
2624 558.508
2680 556.219
2866 553.907
3053 551.385
3102 549.089
2633 625.334
2673 622.838
2547 620.345
2577 618.146
2758 615.932
2784 613.709
2615 611.475
10874 319.763
10872 308.228
2647 536.92
10823 324.41
10822 320.355
2644 565.668
2788 563.164
10820 325.359
10819 339.011
10845 336.638
10816 330.218
2655 542.798
2653 595.859
10828 341.838
10835 339.34
10843 334.318
2650 567.094
2781 564.818
10827 341.651
10824 336.662
2598 536.646
2597 548.941
2689 546.455
2596 537.122
2790 534.723
2888 531.258
3095 527.773
2594 546.177
10833 317.569
2605 548.574
2811 546.161
10846 344.22
2603 566.782
2750 563.4
2600 600.006
2613 591.956
10786 327.889
2622 630.726
2768 627.368
2620 536.793
2710 533.343
2619 595.784
2748 593.448
2771 590.929
2618 597.673
2617 567.252
2719 564.954
2567 598.357
10806 331.563
2565 535.945
2563 535.815
2720 533.305
10800 344.322
10813 329.413
2572 566.798
10812 333.94
2570 538.114
2769 534.647
10808 318.002
10756 336.559
2578 549.876
2799 547.366
10762 334.11
10774 320.333
2789 600.019
10773 329.4
10772 322.721
2786 563.434
2797 636.534
10778 333.695
10776 331.69
10983 232.56
11002 229.124
11006 226.79
2804 561.13
10980 234.269
2803 560.047
10979 235.221
10997 232.902
11003 230.568
10976 237.751
10991 365.016
10992 352.672
10956 334.454
10923 321.099
2814 569.218
2813 558.426
2949 555.024
3072 551.624
10989 334.487
10986 309.046
10985 347.766
2808 588.438
10999 235.228
10998 231.591
2757 567.173
10996 359.64
10951 341.173
10920 328.468
10897 315.812
10929 303.192
10959 290.623
10995 352.655
2754 620.37
10994 308.943
2766 548.652
11007 365.999
2765 554.854
11005 229.663
11001 233.929
2775 598.617
10950 372.335
10928 353.901
10949 244.086
10969 240.651
10948 244.234
10968 241.9
10972 238.478
10971 236.134
10947 245.5
10946 245.31
10965 241.896
10945 246.731
2783 552.613
2782 557.069
10958 245.94
10957 347.761
10927 334.406
10955 321.527
10954 354.527
2726 534.269
2725 584.519
10964 339.301
2723 565.848
10962 303.956
10961 244.384
10960 365.013
10919 346.791
10975 236.31
2734 580.931
2733 629.018
10974 375.482
10912 367.623
10917 355.295
10898 341.936
2731 554.996
10970 239.772
2741 566.926
10916 254.415
10936 252.327
10939 249.831
10915 254.491
10922 252.744
10938 250.39
10914 256.238
2737 555.625
2751 622.581
10926 316.557
10925 315.306
10924 341.809
10934 253.828
10933 375.454
10937 367.595
10932 380.09
10903 367.644
10884 354.307
10882 340.973
2690 535.362
10930 303.774
10942 248.945
10941 248.745
2699 535.598
10887 317.125
10885 357.794
10892 344.222
10883 330.851
2707 551.063
10881 315.832
10880 306.043
10895 359.138
3431 536.269
3540 532.828
3702 529.349
3848 525.894
3882 522.441
4066 520.036
4172 517.626
3430 577.848
3288 575.483
10900 356.593
10905 343.234
10909 329.924
3438 556.772
10911 387.339
10952 368.838
3435 551.817
10906 329.496
10904 307.949
3447 599.709
3267 596.27
3445 534.314
3507 531.81
3624 528.335
3770 524.845
3444 581.8
3573 579.446
3555 577.091
3610 573.887
3693 571.547
3660 569.042
3668 566.681
3518 563.264
3402 560.729
3238 558.355
3109 555.973
3441 535.41
3522 533.006
3619 530.602
3843 527.152
3903 524.754
3440 625.463
3454 580.18
3320 577.828
3453 630.472
3493 627.98
3502 625.778
3557 623.265
3450 546.767
3517 543.369
3448 558.038
3399 539.098
3534 535.631
3396 538.051
11635 122.733
11681 120.434
11670 118.143
11717 115.653
11788 113.363
11823 110.847
11896 108.569
11954 106.283
12065 104.002
12118 101.503
12214 99.225
12186 96.957
12261 94.462
12248 91.961
12160 89.666
12220 87.157
12108 84.874
12195 82.601
12104 80.099
12095 77.572
12169 75.294
12283 73.035
12338 70.77
12427 68.298
12450 66.031
12460 63.776
12548 61.518
12496 59.032
12375 56.771
12421 54.514
12411 52.01
12457 49.756
12485 47.256
12453 44.764
12565 42.514
12470 40.271
12469 37.779
12451 35.537
12572 33.298
12602 30.823
3405 523.536
3412 611.23
11586 50.965
11600 48.462
11657 46.219
11731 43.976
11769 41.453
11868 39.224
11893 36.991
12011 34.772
12043 32.547
12101 30.322
12180 28.084
12259 25.85
12347 23.622
12370 21.13
12500 18.908
12563 16.683
12643 14.47
12654 12.248
12709 10.026
12786 7.797
12867 5.568
12913 3.341
3421 596.301
3417 524.336
3367 523.672
3551 520.217
3366 558.403
3605 555.008
3648 552.483
11602 50.968
11690 48.738
11744 45.402
11794 42.857
11840 39.51
11601 52.438
11652 49.951
11752 47.719
11791 45.474
11818 42.096
11894 39.844
11952 37.345
12074 35.111
12123 32.606
12179 30.369
12242 28.136
12354 24.774
12372 22.525
12503 19.208
12537 16.974
12609 14.74
12677 12.514
12711 10.016
12798 7.797
3374 559.295
3508 556.76
3372 620.993
3371 536.493
3566 534.088
11608 49.567
3379 598.667
3253 595.236
3378 627.959
3376 611.259
11561 52.076
3330 558.196
3328 541.386
3458 537.927
3536 535.443
3616 532.967
3826 530.546
3969 528.125
4081 525.719
4126 523.312
4278 520.896
4402 518.48
4467 516.059
11582 124.032
11570 121.534
11623 119.243
11697 116.964
11658 114.456
11594 112.16
11550 109.678
11555 107.4
11500 105.097
11538 102.588
3339 556.704
3467 553.318
3581 550.817
3633 548.305
3351 554.669
3344 551.257
3389 547.856
3567 544.454
11525 66.727
11519 64.244
11581 61.759
11633 59.25
11648 55.856
11755 53.619
11806 51.374
11822 48.86
11843 46.346
11880 43.854
12008 40.478
3345 558.877
3370 555.471
3542 553.173
3681 550.875
3558 535.156
3630 531.682
3807 528.203
11551 53.213
3563 536.425
3673 534.006
3784 530.542
11751 48.841
11748 62.352
3571 602.108
3568 583.035
11758 67.046
11842 64.574
11908 61.181
11966 58.92
12026 56.429
11757 59.845
11756 71.782
11792 69.522
3578 630.162
11767 64.843
11802 62.337
3525 555.254
3638 551.861
3739 549.574
3888 547.285
3523 559.707
3383 557.203
3533 521.827
3532 536.611
11772 44.601
11715 64.583
3538 599.736
11727 50.06
11805 47.804
11849 44.429
11939 42.18
11978 39.687
12064 36.319
12128 34.072
12204 31.825
12232 29.588
12311 27.343
11726 57.001
11724 67.097
11722 49.8
11760 47.554
11844 45.016
11883 42.747
11734 69.355
3488 762.001
3727 754.973
3224 741.849
2540 728.491
3228 716.207
2542 702.853
2538 691.247
2536 677.912
3230 664.558
3229 649.126
11742 49.811
11741 52.271
11739 58.705
11787 55.348
11831 52.831
11738 46.194
11810 42.83
11828 40.338
3511 584.586
3519 536.473
3515 601.393
3472 597.935
3357 595.435
3202 592.006
3199 589.664
2976 587.324
3463 591.982
3289 589.651
3185 586.239
2991 582.823
2874 580.504
11702 443.545
11698 61.716
11672 58.355
11711 50.031
11796 46.671
11867 44.422
11930 41.929
11988 38.561
3475 533.196
3592 529.741
3635 527.252
3487 587.864
11662 122.52
11746 120.235
11809 117.953
3485 592.145
3483 539.035
3175 565.623
11668 52.048
11665 47.339
3180 582.538
11676 52.26
3190 554.139
3278 551.617
11363 124.196
