 key  value
2637 296.444
2458 294.203
2516 291.691
2630 289.455
2721 287.205
2666 284.974
2566 282.489
2749 280.234
2746 277.982
2830 275.717
2821 273.477
2962 271.224
2999 268.969
2843 266.709
2701 264.441
2639 262.176
2634 259.673
2685 257.178
2588 254.916
2798 252.666
2800 250.173
2554 247.9
2735 245.623
2785 243.344
2900 241.066
2697 238.782
10293 200.774
10223 198.381
10190 196.006
10120 193.636
10063 191.237
9978 188.846
9900 186.472
9877 184.068
9781 181.683
9747 179.293
9677 176.922
9564 174.55
9546 172.059
9499 169.66
9390 167.284
2048 46.794
2137 44.405
2255 42.025
2293 38.554
2425 35.082
2551 32.602
2693 29.133
10288 201.125
10235 198.739
10191 196.259
10113 193.731
10038 191.346
9957 188.942
9894 186.54
9880 184.031
9805 181.642
9708 179.239
9672 176.856
9592 174.453
9537 172.056
9450 169.665
9413 167.251
9320 164.877
9281 162.482
9220 160.099
9178 157.714
9131 155.305
9055 152.913
8964 150.51
8948 147.995
8860 145.599
8806 143.2
8780 140.825
8751 138.419
8693 136.048
2060 149.295
10300 209.75
10260 207.267
10161 203.818
10097 201.463
10026 198.051
9962 195.577
9914 193.084
9874 190.732
9799 188.232
9726 185.867
9656 183.508
9620 181.016
9524 178.645
9441 175.211
9435 172.846
9354 170.479
9307 167.058
9249 164.573
9167 161.128
9128 157.702
9061 155.166
9005 151.717
8917 149.327
8876 146.817
8826 144.433
8760 142.037
8736 139.663
8681 137.29
8625 133.814
8594 131.305
10298 208.421
10206 206.053
10184 203.703
10116 201.235
10074 198.892
9975 195.438
2056 248.994
2068 44.801
2234 42.418
2294 39.911
2445 37.394
2565 33.922
2714 31.436
2067 152.054
1987 148.636
1997 146.31
2014 143.816
10244 199.47
10162 197.102
10136 193.677
10066 191.17
9988 188.794
9919 186.421
9850 184.036
9794 181.662
9710 179.298
10243 199.484
10242 204.2
10167 201.706
10102 198.258
10033 195.892
9980 193.399
9904 191.047
9869 188.673
9764 186.311
9721 183.813
9643 181.305
9579 178.934
9510 176.587
9471 174.095
9392 170.646
9345 168.271
9285 165.788
9198 163.426
9141 159.991
9081 157.632
9073 154.214
9014 151.702
2078 55.413
2179 53.032
2089 50.541
2191 48.037
2337 44.577
2475 42.195
2596 39.696
2652 36.217
2792 33.829
10255 201.881
10200 199.39
10121 195.929
10034 193.439
9959 191.076
9898 188.701
9827 185.258
9789 182.776
9730 180.402
9652 176.945
9577 174.552
9511 172.166
10254 204.968
2076 342.09
2005 339.581
10252 198.466
10149 196.096
10092 193.721
2074 43.16
2077 39.725
2247 37.326
2314 34.842
2420 31.384
2713 28.971
3015 26.565
3186 23.094
2073 131.387
2251 127.985
2393 125.652
2382 123.111
2485 119.679
2621 117.196
2575 114.68
2694 112.188
2845 108.75
2968 106.234
3030 103.718
3208 101.373
3116 99.023
2998 96.534
3012 94.045
2931 91.689
3027 89.189
10263 199.506
10147 196.036
10086 193.555
10262 200.62
10150 198.265
10107 194.83
10036 192.45
9992 189.947
9939 187.586
9870 185.083
2275 112.939
2484 109.506
2512 106.988
2727 104.625
2994 102.257
3035 99.768
3210 97.409
3162 94.951
2274 153.367
2287 66.572
2521 63.125
2341 60.749
2436 58.265
2353 55.89
2486 53.51
2427 51.003
2620 48.515
2647 45.989
2699 43.489
2861 41.098
2916 38.708
2753 36.315
2285 155.667
2331 153.162
2206 150.667
10270 202.933
10269 202.059
10248 199.699
10199 197.325
10132 194.815
10267 201.856
10219 199.471
2282 111.516
2549 108.059
10266 203.995
10174 201.637
10142 198.221
10029 195.849
10007 193.376
9907 189.917
9872 187.399
9757 183.923
9704 181.433
9658 177.97
2281 52.89
2419 49.431
10265 198.652
10186 196.268
10139 193.74
2295 334.575
2456 332.353
2453 329.857
2291 327.633
2534 325.434
2626 322.903
2470 320.671
2339 318.15
10469 209.16
10448 206.64
10352 204.248
10468 209.071
10432 206.687
10384 204.331
10278 201.951
10216 199.591
10204 197.104
10108 194.728
10079 192.372
9976 190.011
9945 187.526
9857 185.147
10466 210.364
10414 208.003
10356 204.571
2303 42.167
2404 39.675
10479 208.98
10405 205.525
10370 203.146
10478 207.992
10435 205.62
10357 203.231
10274 200.852
10228 198.454
10165 196.073
10106 193.689
10053 191.196
9963 188.815
9902 186.439
2301 37.377
2482 34.996
2573 32.601
2300 160.532
2457 158.001
10477 214.679
10439 211.262
10338 208.905
10276 206.557
10476 208.133
10406 205.756
10341 203.367
2299 39.905
2443 37.388
2298 119.767
2308 116.329
2324 113.948
2550 111.459
10473 215.621
10423 213.277
10344 210.935
10487 208.152
10395 205.75
10365 203.355
10317 200.975
10214 198.463
2245 334.591
2325 332.089
10486 208.971
2243 355.883
2328 353.384
2410 350.877
2557 348.663
2454 346.176
2321 343.97
2313 341.479
2305 339.273
2370 336.782
2242 340.126
10481 209.04
2240 133.236
2254 44.782
2266 42.286
10492 210.367
10488 213.934
10461 211.455
10450 211.137
10410 208.765
10359 205.331
10306 202.97
2259 50.518
2332 47.085
10436 205.538
2258 118.821
2256 158.006
2070 155.673
10433 207.698
10382 204.218
10446 206.601
2269 353.886
2170 350.57
2163 348.389
2096 346.177
2264 343.684
2268 118.948
2355 116.467
10445 207.123
10342 203.646
10282 201.256
10211 198.873
10196 196.373
10144 193.861
10072 191.448
10012 188.936
9926 186.521
9823 184.137
9767 181.735
9694 179.337
9654 176.952
10443 206.037
2215 346.286
2086 344.062
1989 341.551
2111 339.333
2199 336.791
10455 207.91
2212 55.546
10452 208.11
10393 205.735
2211 56.825
2374 54.443
2210 319.589
2372 316.229
2514 313.724
2209 122.265
2208 122.409
10449 212.404
10427 208.972
10372 206.616
10314 204.259
2221 327.89
10462 215.142
10400 211.687
10316 209.346
10212 205.903
10085 203.546
9993 198.234
9884 194.806
9786 192.464
9665 189.031
9607 185.616
9500 183.292
9391 179.837
9349 177.5
9310 175.147
9248 172.801
9145 169.384
9125 167.034
9015 164.702
8947 162.354
8845 160.019
8797 157.68
8733 155.333
8637 152.997
8616 150.51
8506 147.069
8460 143.604
8415 140.182
8396 137.856
8349 135.512
8338 133.014
8281 130.66
8234 128.299
8204 124.864
8164 122.384
8120 120.031
8065 117.666
8034 115.192
7978 111.72
7884 109.221
7864 106.866
7744 104.376
7700 100.939
7647 98.581
7498 95.119
7429 92.632
7387 90.282
7201 87.901
7212 85.397
7126 83.026
7047 80.64
6994 78.254
6878 75.872
6799 73.367
6735 69.924
6639 67.42
6589 65.049
6493 62.666
6406 59.213
6303 56.812
6235 54.307
6148 51.917
6084 49.413
5967 47.02
6026 44.507
5882 44.439
5745 41.892
5635 39.392
5551 35.928
5495 33.545
5388 30.072
5294 27.685
5193 25.172
5005 22.752
5026 20.367
4921 17.959
4865 14.503
4735 12.105
4706 9.708
4593 7.286
4530 4.884
4406 2.403
10460 213.755
10402 211.398
10388 208.892
10311 206.542
10222 204.186
10164 201.684
10458 210.151
10438 206.71
10360 204.339
10287 201.962
10249 199.587
10195 197.1
10457 208.108
10456 209.05
10418 205.62
10407 207.788
10387 204.343
10301 201.961
2229 318.393
2116 315.896
1971 312.554
1907 310.07
1837 307.857
1925 305.632
2044 303.411
1892 301.167
1788 298.925
1716 296.42
1593 294.163
1695 291.917
1827 289.685
1676 287.444
1744 284.939
1791 282.694
1929 280.445
2003 278.189
2154 275.942
2165 273.428
2248 270.914
2387 268.658
2531 266.417
2648 264.169
2793 261.916
2717 259.421
2227 155.862
10403 205.863
2226 142.403
2398 140.089
2224 332.659
2202 330.166
10415 207.795
2238 149.248
2119 146.931
2192 143.511
2235 321.49
10409 206.064
10361 203.551
10272 201.156
10408 213.449
10374 210.017
10422 211.086
10353 208.74
10309 206.383
10421 205.733
10333 203.36
10305 200.965
2190 131.035
2311 127.604
2465 124.173
2619 121.83
2748 119.494
2771 116.975
2836 114.476
2946 111.063
2957 108.575
2189 342.613
10430 214.205
10377 211.851
2188 323.989
2184 58.432
10368 208.765
2207 205.196
2284 202.671
2169 199.28
2148 196.784
2064 194.296
2161 191.974
2228 189.68
2386 187.381
2204 205.225
2182 201.803
2918 129.834
2856 127.331
2984 124.838
3178 121.402
10391 212.173
10390 205.506
2915 107.157
10399 210.165
10367 207.673
10275 205.302
2925 107.136
10396 206.969
10383 204.481
10392 212.157
2935 341.531
2768 339.305
2854 336.805
2700 334.578
2858 332.059
2751 329.842
2547 327.606
2577 325.407
2758 323.193
2784 320.97
2615 318.736
2658 316.21
2933 228.279
11109 395.663
11105 392.225
11104 389.698
11101 387.204
11098 384.9
11097 382.42
11091 380.114
11089 377.811
11086 375.495
11084 372.082
11081 369.775
11077 367.455
11074 364.047
11066 360.636
11063 358.31
11062 355.815
11054 353.481
11052 351.16
11048 346.505
11044 344.042
11041 341.731
11036 339.394
11032 335.972
11027 333.641
11022 331.305
11020 327.9
11014 325.567
11011 323.248
11004 320.775
11000 317.376
10978 315.037
10980 312.569
10975 310.224
10970 307.883
10965 305.394
10946 303.066
10941 299.629
10938 297.118
10916 294.774
10902 282.274
10891 269.751
10876 258.352
10893 253.853
10887 240.335
10839 227.207
10822 224.685
10772 222.312
10703 219.927
10686 217.414
10630 215.039
10571 212.665
10514 210.29
11119 909.997
11124 810.644
11703 776.133
12088 701.716
12384 624.541
12474 622.352
12536 619.045
12631 616.867
12672 614.669
12687 611.356
12666 608.024
12689 605.528
12669 602.997
12606 600.513
12652 598.314
12604 595.81
12523 593.604
12447 590.279
12381 588.069
12389 585.881
12342 583.674
12345 581.194
12271 578.715
12194 576.506
12200 574.007
12147 571.802
12078 569.289
12127 567.068
12012 564.849
11994 562.344
11903 560.115
11872 557.616
11915 555.139
11876 551.624
11859 549.396
11773 547.164
11864 544.932
11836 542.425
11777 540.19
11783 537.967
11733 535.742
11650 533.501
11600 531.258
11657 529.015
11738 526.778
11779 524.536
11714 522.294
11752 519.799
11652 517.541
11654 515.029
11599 512.524
11572 510.271
11516 507.756
11477 505.5
11495 503.245
11425 500.994
11406 498.742
11390 496.49
11422 494.229
11489 491.976
11519 489.464
11545 486.963
11595 484.688
11569 482.425
11571 480.166
11524 477.899
11505 475.641
11463 473.36
11431 470.891
11400 468.625
11395 466.14
11378 463.884
11318 460.491
11293 458.21
11268 455.687
11265 453.208
11244 450.933
11236 448.41
11225 445.911
11213 443.407
11195 441.121
11187 438.63
11173 436.332
11164 433.844
11158 431.551
11160 429.076
11157 425.654
11152 423.353
11149 421.053
11147 418.753
11144 415.354
11141 413.056
11137 409.652
11134 407.368
11131 405.056
11127 402.587
11116 400.279
11114 397.982
2942 213.243
3089 210.965
3219 208.682
3291 206.176
3339 203.696
2941 352.092
2885 348.755
2684 346.531
2755 344.032
2622 341.514
2452 339.292
2940 197.104
2971 194.588
3133 192.286
3056 189.805
3191 187.311
3218 184.995
3053 182.699
2876 180.383
2949 177.894
2813 175.613
2829 173.121
3055 170.808
2853 168.494
2776 166.175
2939 116.808
2938 343.972
3010 341.764
2951 339.255
2695 337.034
2667 334.521
2791 332.31
2673 330.099
2937 201.815
2842 199.289
2936 27.748
3071 24.278
3146 21.867
3325 19.45
3458 17.033
3536 14.549
3616 12.073
3826 9.652
3969 7.231
4081 4.825
4126 2.418
11123 1087.57
11057 960.529
11121 407.014
11128 404.704
11129 402.187
11118 398.793
11111 395.401
11108 391.997
11120 883.206
12081 802.136
11645 776.235
11647 770.568
2893 28.452
3155 24.946
3352 22.525
3385 20.032
3534 17.62
3725 14.121
3845 10.68
2891 50.908
3020 48.396
3005 45.891
3168 43.507
3126 41.027
11132 408.462
2903 346.247
2989 344.04
11076 368.734
11073 366.241
11069 362.822
11067 360.312
11065 357.986
11060 354.571
11055 352.234
11049 349.906
11075 365.155
2911 189.996
2852 187.492
3059 185.002
11072 356.925
11034 331.91
11009 324.579
10982 306.106
10990 292.772
10951 280.054
10920 267.349
10897 254.693
11087 375.037
2909 86.815
2908 334.56
11085 376.954
11083 374.471
11080 371.052
2904 122.172
3058 118.743
3153 116.246
3336 112.81
3476 110.474
3687 108.126
2855 105.698
11094 382.435
11093 887.932
11092 380.135
2862 164.809
11102 388.365
11099 385.841
2871 206.626
2786 204.341
11096 382.461
11090 380.139
11047 348.641
11043 343.991
11040 341.498
11035 339.156
11029 335.728
11026 333.252
11024 330.932
11016 327.514
11013 325.173
11006 321.74
11002 318.32
10998 314.895
11046 346.37
2869 215.966
3054 213.463
11045 344.894
11042 342.833
2877 28.812
2982 26.399
3121 23.977
3328 20.492
11053 351.035
11051 348.699
2875 53.401
11050 348.818
2823 118.608
2983 115.165
2822 138.678
2923 136.345
2820 175.638
11061 359.072
11058 355.654
2819 208.688
3076 206.405
11059 354.555
2817 226.843
2814 226.043
2816 320.938
2706 318.438
11056 353.475
11071 365.326
11070 362.961
11068 360.472
11064 360.317
11015 325.348
11012 323.001
2838 126.217
2834 133.079
2969 129.643
3142 127.3
11010 324.071
11005 320.643
11001 317.233
2833 204.981
3050 201.579
11008 312.304
10988 299.767
10959 286.421
10929 273.077
11023 331.309
2846 28.956
2967 26.451
3115 24.012
3239 21.585
3396 18.099
3519 15.579
11021 329.015
11017 326.674
2844 123.734
2992 121.223
11019 330.235
11018 327.667
11031 338.3
11030 334.724
3044 220.355
3170 218.067
3234 215.564
11028 334.712
3041 350.963
11025 332.556
11039 341.707
11037 338.295
11033 338.056
3069 337.079
11246 441.639
11231 439.363
11205 435.933
11190 433.645
11180 430.251
11167 427.953
3068 227.397
3182 225.121
3316 222.833
3373 220.333
3434 218.046
3413 215.536
11242 438.247
11204 434.869
11172 432.562
11163 430.245
3065 127.192
3135 123.773
3253 121.282
3011 348.749
3023 92.507
2910 90.146
11262 443.195
11235 440.919
11217 438.62
11198 436.112
11192 433.629
3028 85.25
2970 82.758
3026 53.289
3038 76.176
2921 73.678
3037 55.773
3036 208.67
11220 435.986
11193 432.602
11169 430.319
11156 426.939
11153 424.454
2979 26.553
2978 43.648
2990 113.588
2987 179.023
3205 176.713
3007 173.301
2986 111.996
2996 51.744
3001 27.45
2950 78.53
2926 76.032
2959 123.562
2954 335.395
2952 27.986
3169 25.5
11143 414.196
11138 410.781
2966 339.581
11136 410.765
11150 422.163
2973 79.485
11146 417.595
11145 416.48
11140 413.071
2663 199.991
2581 197.695
2762 195.395
2660 143.822
2610 141.333
2608 137.915
2795 135.582
2657 119.712
2656 350.864
2668 113.028
2571 110.558
2682 108.057
11162 429.232
11155 425.838
2678 51.831
2690 49.335
2837 46.943
10854 226.984
10823 224.588
10754 222.216
10711 219.851
10697 217.499
10614 215.13
10560 212.759
10518 210.26
10501 207.902
2676 123.466
2743 121.121
2675 44.673
2570 42.18
2790 38.716
2674 76.143
2553 73.647
2696 71.265
10850 228.416
10812 224.959
10756 222.576
10730 220.177
10674 217.662
10615 215.281
10567 212.897
10527 210.505
2687 185.082
10861 228.462
10816 226.08
10778 222.625
10733 220.248
10658 217.849
10629 215.346
10593 212.973
10552 210.505
10856 228.19
10817 225.83
10755 223.463
10734 220.974
10673 217.532
10871 319.831
10889 307.426
10881 294.972
10868 282.476
10872 274.413
2629 346.247
2415 343.724
2628 70.253
2773 67.77
2645 65.398
2555 62.899
10867 308.305
10603 295.84
10866 333.195
2625 132.203
2740 129.679
10865 227.346
10879 320.122
10894 307.691
10907 294.369
2638 353.36
10878 282.293
10875 266.637
2633 332.595
10874 269.83
10873 295.63
2644 204.964
2788 202.46
10820 224.738
10745 222.342
10819 226.131
10766 222.665
2655 68.12
2511 65.619
2654 339.501
2653 130.727
10828 227.719
10801 225.318
10761 222.929
10718 220.528
10671 218.133
10652 215.604
10588 213.197
10549 210.651
2650 211.205
2781 208.929
10827 227.803
10825 262.451
10824 225.051
2598 58.384
2431 55.892
2597 32.441
2689 29.955
10836 228.888
10779 225.421
10659 220.675
10638 217.237
10591 214.854
10539 212.477
10505 209.055
2594 72.223
10835 228.494
10833 229.226
10798 226.724
10765 224.348
10719 221.974
10690 219.602
10832 228.115
10847 228.124
2605 31.295
2811 28.882
10846 228.016
10811 225.503
10777 223.109
10737 220.738
10664 218.344
10616 215.817
10570 213.42
10512 210.952
10485 208.466
10845 228.413
10792 224.954
10844 228.551
2603 210.021
2750 206.639
10843 227.356
10842 227.095
10840 228.024
2613 134.512
2759 132.01
2611 53.177
10786 225.678
2618 123.719
2617 213.433
2525 210.919
2384 208.627
2567 129.486
10806 226.089
2563 60.535
2720 58.025
10800 225.414
10742 223.005
10705 220.612
10813 225.668
2572 207.725
10809 225.764
10808 225.836
10774 222.403
10736 219.897
2578 31.784
2799 29.274
2905 26.763
3091 24.368
10763 223.338
10762 223.614
2789 126.065
10773 223.301
2797 353.759
2780 351.251
10776 224.427
10710 220.959
10695 217.524
10983 315.733
2804 200.417
2803 197.902
10979 313.558
10976 311.218
10977 311.831
10973 309.326
10969 306.986
10949 303.548
10944 301.203
10939 298.857
10936 296.528
10922 295.621
10991 356.544
10992 344.2
10956 325.982
10923 312.627
10989 293.376
10986 318.747
10985 339.294
2808 114.484
10984 293.323
10962 279.977
10926 267.331
10999 315.978
2757 162.481
10997 316.031
10996 298.521
10995 344.183
2754 327.631
10994 292.629
10955 279.987
10993 298.325
2767 138.073
2766 29.183
11007 357.527
2765 80.9
11003 318.249
2775 128.566
10950 311.216
10928 292.782
10948 303.08
10947 303.098
10953 289.719
10930 276.375
10904 258.016
2769 42.161
10945 301.968
2783 78.659
10958 312.258
10967 306.969
10957 339.289
10927 325.934
10954 293.408
2726 56.507
10966 305.425
2725 110.565
2724 140.441
10964 330.829
2723 213.27
2898 210.964
10963 285.725
2722 349.036
10961 303.951
10960 356.541
10919 338.319
2734 106.977
2733 341.772
10974 367.01
10912 359.151
10917 346.823
10898 333.464
10972 311.31
2731 189.672
2728 187.178
2659 184.889
2526 182.393
10971 311.305
10968 308.825
10918 292.795
10901 274.468
2741 215.72
10915 295.616
10914 295.045
2737 81.671
10913 294.77
10925 306.834
10924 280.69
10935 297.542
10934 298.127
10933 366.982
10937 359.123
10932 371.327
10903 358.881
10884 345.544
10882 332.21
10943 300.563
10942 300.552
10940 298.212
10885 281.004
10892 267.432
10883 254.061
2707 77.109
10880 265.252
2719 211.187
10895 350.375
3431 18.032
3566 14.575
3630 12.062
3784 9.648
3430 103.894
3288 101.529
10900 294.625
10905 281.266
10899 285.809
3424 189.771
3354 187.489
3438 213.477
3345 211.002
10911 331.687
10896 318.34
10908 305.535
10909 268.107
3436 41.121
3262 38.717
3209 36.218
3435 197.963
3381 195.464
3415 193.16
10906 320.765
3447 125.755
3446 49.904
3516 47.522
3642 45.129
3654 42.75
3819 40.377
3803 37.87
3755 34.392
3951 31.988
4000 29.586
4004 27.095
4063 24.583
4214 22.197
4101 19.701
4331 17.308
4349 14.821
4316 12.43
4237 10.037
4161 7.517
4110 4.991
3445 17.071
3507 14.567
3696 12.154
3843 9.741
3903 7.343
4048 4.927
3444 107.846
3573 105.492
3555 103.137
3610 99.933
3693 97.593
3660 95.088
3668 92.727
3518 89.31
3402 86.775
3238 84.401
3109 82.019
3441 17.999
3522 15.595
3619 13.191
3440 344.056
3368 341.858
3539 339.636
3362 337.391
3583 335.189
3559 332.973
3690 330.756
3717 328.253
3805 325.764
3659 323.531
3761 321.306
3768 317.963
3913 315.727
4034 313.501
3932 310.977
3933 308.453
3834 306.216
3970 303.99
4095 301.76
3928 299.52
3963 297.275
4001 295.024
3934 292.532
3936 290.291
3967 287.8
4057 285.562
3959 283.32
4006 280.843
3931 278.596
3808 276.355
3678 274.107
3604 271.594
3608 269.099
3501 266.848
3387 264.587
3348 262.34
3468 259.85
3400 257.595
3301 255.329
3111 253.052
3183 250.553
3093 248.297
2964 246.019
3220 243.761
3073 241.266
2895 238.991
3455 18.037
3454 106.226
3320 103.874
3453 349.065
3493 346.573
3502 344.371
3557 341.858
3451 45.126
3367 42.748
3533 40.352
3628 37.951
3751 35.444
3450 184.186
3480 181.706
3277 179.216
3448 175.55
3270 173.016
3119 169.615
3009 167.104
3399 19.01
3563 15.531
3673 13.112
11635 454.175
11507 451.871
11437 448.456
11363 445.044
11304 441.637
3405 47.622
3412 326.877
3603 324.663
11586 530.012
11526 526.672
11574 524.443
11542 522.216
11551 519.731
11528 517.503
11518 514.993
11531 512.749
11474 510.494
11496 507.986
3421 122.347
3417 42.159
3366 225.332
3465 222.828
11602 519.98
11614 517.51
11601 515.494
11689 513.26
11687 511.016
11727 508.76
11722 506.229
11803 503.724
11741 501.466
11669 498.974
11636 496.738
11672 494.221
11698 491.704
11674 489.451
11622 487.189
11553 484.928
3374 229.883
3395 227.613
3582 225.328
3372 339.586
3371 16.98
11608 529.172
11561 526.673
3379 124.713
3378 346.552
3376 326.906
11582 451.086
11492 448.8
11381 446.494
11322 443.09
11275 440.792
11250 438.48
3351 175.346
3172 171.908
2974 169.415
11525 488.317
3558 14.605
3662 12.192
3567 182.429
3389 179.949
3344 177.639
3123 174.22
11751 515.677
11800 513.436
11849 510.941
11844 508.474
11760 505.979
11748 490.319
11684 488.066
3571 128.154
3569 182.259
3568 109.081
11758 488.611
11734 485.231
11671 482.945
11643 480.445
11580 478.178
11757 493.083
11802 490.824
11767 488.348
11724 486.094
11649 483.82
11621 480.455
11756 484.487
11653 481.099
11644 478.599
11587 476.33
11540 474.049
11491 471.789
11426 469.512
11755 499.007
11648 496.742
3578 348.755
3525 215.588
3552 213.299
3437 211.003
3523 178.434
3429 175.015
3322 171.625
3269 168.194
3078 165.889
11774 495.127
11819 492.865
11829 490.615
3532 20.071
3622 16.597
11772 522.693
11782 520.461
11854 518.213
11923 515.717
12009 513.485
12013 511.65
12146 509.405
12041 507.165
12000 504.653
11993 502.16
11935 499.655
11979 497.403
11995 495.143
11887 492.88
11769 531.465
11840 529.232
11794 526.99
11744 524.76
11690 522.255
11655 519.768
11747 517.289
3540 15.618
11715 488.373
11685 486.115
11610 482.714
3538 125.782
3551 45.263
11726 497.552
11739 495.046
11732 492.799
11731 529.286
3489 178.75
3488 480.594
3727 473.566
3224 460.442
2540 447.084
3228 434.8
2542 421.446
2538 409.84
2536 396.505
3230 383.151
3229 367.719
11742 503.5
11682 501.248
11628 498.998
3511 110.632
3510 20.425
3634 18.003
3846 15.595
3742 13.127
3896 10.71
3504 193.167
3515 129.179
3463 140.238
3289 137.907
3199 135.405
2965 133.053
11702 991.561
11711 513.509
3475 18.031
3487 113.91
11662 454.466
3485 140.401
3483 22.566
3175 91.669
11668 506.858
11665 527.222
11597 524.713
11559 522.455
3180 108.584
11676 503.74
3177 199.377
3249 196.882
3112 194.577
3190 196.889
3198 22.906
3247 20.449
3196 350.968
3143 86.92
3149 223.065
3158 220.562
3148 118.892
3154 50.274
3236 47.759
3260 45.244
3166 346.821
3310 344.309
3113 342.086
3163 236.719
3159 234.446
3251 232.152
3161 189.998
2988 187.5
3160 79.455
3139 76.962
3118 85.268
11300 481.631
11312 479.121
11271 476.858
11283 474.353
11311 472.091
11305 469.826
11273 467.557
11263 465.06
11252 462.524
11256 460.049
11232 457.782
11234 455.267
11218 452.98
11223 450.696
3122 213.277
3120 121.084
3131 110.923
3261 108.562
3098 106.204
3072 181.3
11313 1088.62
3087 26.427
3097 24.006
11323 486.391
11288 484.124
3081 192.11
3088 22.904
3103 344.56
3319 342.362
3250 339.89
3303 338.24
3151 336.023
3241 333.508
3100 331.274
3130 329.057
3189 326.555
3057 324.333
2897 321.018
2794 318.505
2815 318.427
3299 199.168
11284 844.985
3297 335.977
3144 333.767
11501 485.41
11498 482.893
11473 480.395
11497 488.11
11455 485.873
11442 482.512
11387 480.247
11373 476.864
11335 474.594
3271 349.884
3266 347.394
3265 201.663
3279 44.498
3278 194.587
3280 192.285
3287 111.053
3285 21.584
11461 467.633
11476 465.112
11450 462.842
11405 460.33
11429 458.044
11411 455.77
11385 453.265
11359 450.78
11334 448.501
11301 446.208
11270 443.916
3292 181.528
3187 179.025
3237 51.075
3232 423.173
3252 89.275
11438 465.19
11380 461.775
11366 458.402
11329 455
11306 451.629
11272 449.34
11245 446.845
11240 444.35
11226 442.06
11211 439.566
11194 437.279
11175 434.992
11165 431.598
3258 42.096
3257 125.721
3256 106.405
3207 349.324
3204 340.418
3201 204.143
3200 104.031
3215 113.409
3213 53.571
3222 496.298
11394 510.241
11403 505.742
11448 503.487
11397 501.237
11354 498.748
3231 470.932
3980 468.364
3981 454.961
4099 436.286
3859 434.553
3856 425.835
3225 414.219
3227 400.912
3226 353.175
3940 36.992
3955 34.488
3938 320.994
4088 318.513
4084 315.997
12143 533.234
12022 531.008
12004 528.786
11891 526.272
11952 524.021
12021 521.537
12051 519.303
12090 516.798
12193 514.545
12153 512.314
12098 511.06
3966 14.716
4052 12.324
4206 9.931
3910 7.246
3909 8.398
3908 215.636
