 key  value
3085 241.456
2985 238.031
2882 235.657
2683 233.265
2739 230.767
2709 227.306
2774 224.915
2883 222.419
3037 218.982
3213 216.607
3432 214.22
3588 211.741
10263 28.995
10267 26.474
10262 11.756
10306 8.329
10359 5.812
10414 2.356
10260 17.018
10304 13.591
2275 277.444
2484 274.011
2512 271.493
2727 269.13
2994 266.762
3035 264.273
3210 261.914
3162 259.456
3356 256.047
3140 253.691
2274 276.052
2285 273.547
2457 271.225
2287 233.242
2521 229.795
10269 8.306
10356 5.816
2282 276.021
2549 272.564
10266 9.247
2281 229.72
10265 48.349
2295 325.234
2456 323.012
2453 320.516
2291 318.292
2534 316.093
2626 313.562
2470 311.33
2339 308.809
2294 231.265
2404 228.859
10469 19.348
10500 16.828
10432 14.34
10468 12.081
10502 9.707
2303 231.351
10479 28.971
10518 26.587
10560 24.087
10630 21.707
10636 19.334
10639 16.869
10564 14.496
10539 11.991
10591 9.626
10517 7.252
10478 36.182
10513 33.788
10595 31.416
10581 28.936
10614 26.458
2301 231.26
2445 228.87
2300 269.82
10477 13.457
10476 33.843
10433 31.463
2298 284.272
2308 280.834
2324 278.453
2550 275.964
10473 15.045
10487 48.215
10395 45.813
10452 43.328
10421 40.95
10435 38.561
2245 325.25
2325 322.748
10486 31.462
2243 340.304
2328 337.805
2638 335.283
2780 331.946
2885 329.45
2997 326.109
3103 323.887
3319 321.689
3250 319.217
3362 316.718
3583 314.516
3713 311.169
3798 308.938
3922 306.438
3994 304.206
4100 301.963
4223 299.465
4360 297.228
4458 294.742
4626 291.39
4783 288.057
4849 285.834
4905 283.355
5071 281.132
5162 277.772
5300 275.531
5175 273.293
5242 270.768
5320 268.26
5468 266.01
5474 263.763
5600 261.516
5654 259.274
5751 257.018
5812 254.504
5888 251.145
5956 248.636
6010 246.388
6066 243.877
6067 241.39
6185 238.912
6285 236.664
6327 234.16
6434 230.8
6483 228.315
6535 226.033
6657 223.535
6768 221.269
6815 218.762
6794 216.502
6879 214.229
7002 211.957
7012 209.47
6959 207.195
7064 204.658
7134 202.386
7231 200.113
7192 197.829
7172 195.314
7208 192.806
7115 190.512
7116 187.999
7092 184.202
7151 181.681
7048 178.27
7142 175.974
7236 173.663
7244 170.236
2242 330.785
2370 327.441
10481 21.868
10534 19.385
10572 17.009
2240 294.879
2250 292.4
2388 288.978
2414 286.505
2608 284.168
2724 281.661
2756 279.336
2732 275.92
2254 234.727
2337 232.344
2477 229.955
2675 227.584
2770 225.084
2880 222.7
3005 220.318
3107 217.801
3236 215.419
10492 3.446
10439 10.152
2259 232.22
10436 26.34
10352 23.839
2258 283.326
2256 272.337
10446 23.996
10335 21.596
10301 19.091
2269 339.552
2459 336.202
2656 333.996
2722 331.488
2903 328.159
2989 325.952
3113 322.576
2268 283.453
2355 280.972
10445 57.99
10499 54.54
10533 52.149
10576 49.755
10641 47.361
10657 44.876
10716 42.496
10766 40.095
10792 37.705
10865 35.185
10861 32.705
10844 30.326
10842 27.937
10840 25.448
10847 22.942
10808 20.468
10755 18.089
10706 14.639
10690 12.137
10638 9.772
10578 7.401
2266 232.701
10443 60.097
10475 56.641
10529 54.258
10570 50.805
2264 333.037
2313 330.832
2452 327.492
2627 325.285
2700 321.95
2858 319.431
3000 317.219
3130 313.876
3327 311.655
3442 309.434
3603 306.936
3761 303.579
3768 300.236
3913 298
4034 295.774
3932 293.25
3933 290.726
3834 288.489
3970 286.263
3902 284.035
4064 281.801
4196 279.56
4234 277.075
4381 274.835
4490 272.591
4529 270.348
4632 266.966
4713 264.476
4829 261.981
4754 259.732
4887 257.226
4918 254.967
5035 252.705
5190 250.214
5293 246.848
5377 243.482
5409 240.962
5464 238.442
5584 236.171
5672 233.67
5661 231.185
5783 228.922
5814 226.425
5889 223.054
5901 220.544
5999 218.28
6095 215.992
6184 213.499
6215 211.213
6295 208.716
6384 205.334
6465 203.047
6584 200.769
6572 198.259
6587 195.978
6597 193.503
6534 191.225
6672 188.946
6762 185.566
6821 183.063
6874 180.764
6933 178.455
7068 176.159
7105 173.649
2215 335.011
2321 332.51
2405 329.175
2654 326.963
2695 324.496
10455 26.516
2212 232.088
2210 310.248
2372 306.888
2514 304.383
2209 286.77
2208 286.914
10449 5.926
10448 21.592
2221 318.549
10462 16.871
10460 8.615
10457 40.796
10552 38.426
10594 36.047
10640 33.589
10631 31.217
10695 28.852
10456 39.562
10527 36.109
10590 33.73
10407 17.786
10406 33.836
2229 309.078
2347 305.734
10405 28.704
2227 274.624
2335 272.128
10403 48.193
2226 283.094
2224 323.318
2202 320.825
10400 19.391
10415 19.373
10351 16.883
2238 277.885
2354 274.462
2236 290.663
2235 312.149
10409 50.587
10422 8.297
2179 232.101
10418 36.374
2191 234.583
2396 231.146
2427 228.625
2611 226.23
2190 295.54
2311 292.109
2465 288.678
2619 286.335
2748 283.999
2771 281.48
2836 278.981
2946 275.568
2957 273.08
2189 333.049
2305 329.709
10430 15.96
2188 314.648
2184 231.177
2199 327.45
2196 288.141
2207 267.278
2284 264.753
2444 261.354
2581 258.846
2762 256.546
2971 253.152
3133 250.85
3415 247.441
3591 244.04
3657 241.54
3699 239.216
10382 31.225
2204 269.323
2318 265.933
2518 263.646
2918 294.339
2856 291.836
2984 289.343
3178 285.907
3360 283.416
3332 279.971
3193 277.445
3329 275.093
3411 272.638
3495 270.134
3729 268.182
3506 266.802
3464 264.285
3353 260.86
3404 258.375
10391 7.545
10390 7.388
10404 5.013
10388 7.671
2915 271.662
10399 5
2925 271.641
10396 12.127
10393 43.456
10392 6.141
2935 326.106
2951 323.606
3069 321.101
3151 318.622
3241 316.107
3318 313.592
3478 311.374
3553 309.158
3659 305.804
2933 266.29
3067 262.92
3145 260.412
11109 191.294
11105 187.856
11104 185.329
11101 182.835
11098 180.531
11097 178.051
11091 175.745
11089 173.442
11086 171.126
11084 167.713
11081 165.406
11077 163.086
11074 159.678
11066 156.267
11063 153.941
11062 151.446
11054 149.112
11052 146.791
11048 142.136
11044 139.673
11041 137.362
11036 135.025
11032 131.603
11027 129.272
11022 126.936
11020 123.531
11014 121.198
11011 118.879
11004 116.406
11000 113.007
10978 110.668
10980 108.2
10975 105.855
10970 103.514
10965 101.025
10946 98.697
10941 95.26
10938 92.749
10916 90.405
10902 77.905
10891 65.382
10876 53.983
10893 49.484
10887 35.966
10839 22.838
10817 20.34
10765 16.883
10719 14.509
11119 705.628
11124 606.275
11703 571.764
12088 497.347
12384 420.172
12474 417.983
12536 414.676
12631 412.498
12672 410.3
12687 406.987
12666 403.655
12689 401.159
12669 398.628
12606 396.144
12652 393.945
12604 391.441
12523 389.235
12447 385.91
12381 383.7
12389 381.512
12342 379.305
12345 376.825
12271 374.346
12194 372.137
12200 369.638
12147 367.433
12078 364.92
12127 362.699
12012 360.48
11994 357.975
11903 355.746
11872 353.247
11915 350.77
11876 347.255
11859 345.027
11773 342.795
11864 340.563
11836 338.056
11777 335.821
11783 333.598
11733 331.373
11650 329.132
11600 326.889
11657 324.646
11738 322.409
11779 320.167
11714 317.925
11752 315.43
11652 313.172
11654 310.66
11599 308.155
11572 305.902
11516 303.387
11477 301.131
11495 298.876
11425 296.625
11406 294.373
11390 292.121
11422 289.86
11489 287.607
11519 285.095
11545 282.594
11595 280.319
11569 278.056
11571 275.797
11524 273.53
11505 271.272
11463 268.991
11431 266.522
11400 264.256
11395 261.771
11378 259.515
11318 256.122
11293 253.841
11268 251.318
11265 248.839
11244 246.564
11236 244.041
11225 241.542
11213 239.038
11195 236.752
11187 234.261
11173 231.963
11164 229.475
11158 227.182
11160 224.707
11157 221.285
11152 218.984
11149 216.684
11147 214.384
11144 210.985
11141 208.687
11137 205.283
11134 202.999
11131 200.687
11127 198.218
11116 195.91
11114 193.613
2942 261.465
3089 259.187
3219 256.904
3291 254.398
3388 252.098
3561 248.711
3627 246.221
3797 243.918
3916 241.621
4002 239.107
4123 235.724
4337 232.33
2941 331.747
3011 328.397
3166 326.193
3310 323.681
3368 321.185
3539 318.963
2940 255.668
2939 281.313
2938 326.667
3010 324.459
3204 321.111
3303 318.916
3406 316.691
3559 313.372
3690 311.155
2937 258.828
2975 255.424
3177 252.029
3249 249.534
3381 247.238
3504 244.926
3715 242.625
3844 240.331
4082 238.026
2936 233.62
3071 230.15
3146 227.739
3325 225.322
3458 222.905
3536 220.421
3616 217.945
3826 215.524
3969 213.103
4081 210.697
4126 208.29
4278 205.874
4402 203.458
4467 201.037
4628 197.576
4778 195.171
4843 192.763
5029 190.337
5292 187.925
5456 184.453
5663 180.988
5774 178.472
5931 176.059
6028 172.606
6079 170.11
6137 167.692
6305 165.28
6301 162.885
6475 160.469
6560 157.992
6667 154.521
6803 152.864
6823 150.45
6848 147.946
6869 145.444
6897 143.051
11123 883.198
11057 756.16
11121 202.645
11128 200.335
11129 197.818
11118 194.424
11111 191.032
11108 187.628
11120 678.837
12081 597.767
11645 571.866
11647 566.199
2893 229.93
3155 226.424
3423 224.011
3510 220.539
3634 218.117
3846 215.709
3891 213.286
4056 210.863
4213 208.44
4239 205.956
4374 202.485
4491 200.072
2891 222.454
3026 219.001
11132 204.093
2890 255.227
3081 251.822
3056 249.517
3191 247.023
3298 243.607
3497 241.283
11076 164.365
11073 161.872
11069 158.453
11067 155.943
11065 153.617
11060 150.202
11055 147.865
11049 145.537
11075 160.786
2896 291.501
2965 288.978
2923 286.648
2767 284.157
2911 252.684
3161 249.288
3424 246.977
3369 244.695
11072 152.556
11034 127.541
11009 120.21
10982 101.737
10990 88.403
10951 75.685
10920 62.98
10897 50.324
11087 170.668
2909 251.32
2908 321.639
3051 319.424
3100 316.071
3335 313.848
3439 311.359
3537 308.03
11085 172.585
11083 170.102
11080 166.683
2904 286.677
3058 283.248
3153 280.751
3336 277.315
3476 274.979
3687 272.631
2855 270.203
2854 322.788
2954 320.286
3144 316.936
11094 178.066
11093 683.563
11092 175.766
2862 262.609
3082 260.296
3206 256.867
3273 253.437
2861 224.049
3032 220.598
11102 183.996
11099 181.472
2871 260.435
3077 257.035
3117 254.541
11096 178.092
11090 175.77
11047 144.272
11043 139.622
11040 137.129
11035 134.787
11029 131.359
11026 128.883
11024 126.563
11016 123.145
11013 120.804
11006 117.371
11002 113.951
10998 110.526
11046 142.001
2869 264.068
3054 261.565
3096 259.278
3334 256.99
3437 253.597
3585 251.301
3643 248.789
3782 246.493
3957 244.191
3998 241.672
4178 239.377
4284 235.972
4439 233.68
4544 231.182
4612 228.863
4711 226.383
4881 224.084
4960 220.678
5009 218.361
11045 140.525
2868 222.445
2996 220.057
11042 138.464
2864 283.366
2972 280.886
2877 231.195
2967 228.708
3281 225.221
3499 221.75
3722 219.304
3847 216.88
3875 214.368
4091 211.946
4217 209.524
4224 207.012
4368 203.533
11053 146.666
11051 144.33
2875 221.509
11050 144.449
2823 283.113
2983 279.67
2822 284.346
2912 281.834
2820 253.022
2987 250.703
3092 248.212
3293 245.9
11061 154.703
11058 151.285
2819 260.375
3076 258.092
3201 255.797
3265 253.317
3449 251.017
11059 150.186
2817 266.338
3068 262.949
3182 260.673
3316 258.385
3373 255.885
3595 252.504
3714 250.231
3809 247.718
3973 245.433
4003 242.916
4187 240.632
4257 238.348
4390 236.054
2816 311.597
2706 309.097
2658 306.869
11056 149.106
11071 160.957
11070 158.592
11068 156.103
11064 155.948
11015 120.979
11012 118.632
2838 290.722
2777 288.222
2718 285.717
2834 289.141
11010 119.702
11005 116.274
11001 112.864
2833 258.836
3050 255.434
11008 107.935
10988 95.398
10959 82.052
10929 68.708
11023 126.94
2846 231.213
11021 124.646
11017 122.305
2844 288.239
2992 285.728
11019 125.866
2842 257.69
2993 255.201
3112 251.795
3280 249.491
11018 123.298
2840 264.581
3044 262.064
3170 259.776
3245 257.272
3434 254.999
11031 133.931
11030 130.355
11028 130.343
3041 330.883
11025 128.187
11039 137.338
11037 133.926
11033 133.687
11246 237.27
11231 234.994
11205 231.564
11190 229.276
11180 225.882
11167 223.584
11242 233.878
11204 230.5
11172 228.193
11163 225.876
3065 291.697
3135 288.278
3253 285.787
3023 257.012
2910 254.651
11262 238.826
11235 236.55
11217 234.251
11198 231.743
11192 229.26
3020 220.306
3154 217.934
3028 249.755
2970 247.263
3038 240.681
2921 238.183
3036 260.27
3124 257.787
2982 230.389
3115 227.885
3352 225.446
3385 222.953
2980 292.757
3214 289.314
3267 286.821
11220 231.617
11193 228.233
11169 225.95
11156 222.57
11153 220.085
2979 227.1
3186 223.641
3343 221.234
3549 218.83
3667 215.374
3883 212.963
4072 210.552
4101 208.047
4331 205.654
4378 203.259
4526 200.863
4650 198.337
4772 195.933
4799 193.523
4939 191.034
5032 188.639
5151 186.243
5233 183.735
5379 181.332
5480 178.938
5530 176.431
5683 174.038
5846 171.64
5994 168.163
2978 221.275
3110 218.802
3279 216.311
3451 213.815
3599 211.436
2990 278.093
2986 276.501
3004 220.679
3114 218.18
3359 215.806
3524 212.35
3751 209.945
3951 206.489
4023 204.094
4166 201.627
3001 228.928
2950 243.035
2926 240.537
2959 288.067
2952 228.533
3169 226.047
11143 209.827
11138 206.412
2966 323.334
3203 321.125
11136 206.396
11150 217.794
2973 243.99
11146 213.226
2969 292.422
11145 212.111
11140 208.702
2663 261.142
2660 280.438
2806 277.94
2705 274.506
2657 284.217
2668 277.533
2571 275.063
2682 272.562
2667 324.153
2791 321.942
2850 319.441
11162 224.863
11155 221.469
2678 227.306
2809 223.863
10854 27.489
10832 24.976
10822 21.546
10746 19.166
10721 15.721
10676 12.271
2676 287.971
2743 285.626
2674 240.648
2553 238.152
2696 235.77
10850 35.345
2687 254.093
2852 251.788
2988 249.483
3354 246.094
2684 329.999
10856 21.627
10798 19.259
10871 115.462
10889 103.057
10881 90.603
10868 78.107
10872 70.044
2629 331.917
2755 329.432
2628 234.758
2773 232.275
2645 229.903
2555 227.404
10867 103.936
10603 91.471
10866 128.826
2625 292.372
2467 288.972
2651 286.476
2624 256.428
2680 254.139
2866 251.827
3053 249.305
3102 247.009
10879 115.753
10894 103.322
10907 90
10878 77.924
10875 62.268
2633 323.254
2673 320.758
2547 318.265
2577 316.066
2758 313.852
2784 311.629
2615 309.395
10874 65.461
10873 91.261
2647 227.471
10823 27.939
2644 263.588
2788 261.084
10820 25.462
10772 22.001
10703 19.616
10678 17.109
10669 14.62
10819 42.54
10845 40.167
10816 33.747
2655 233.349
2653 293.779
2496 291.445
10828 45.367
10835 42.869
10843 37.847
2650 265.014
2781 262.738
10827 45.18
10825 58.082
10824 40.191
2598 227.197
2597 233.919
2689 231.433
2596 227.673
2790 225.274
2888 221.809
3095 218.324
10836 21.423
10779 17.956
10659 13.21
2594 236.728
10833 21.761
2605 233.552
2811 231.139
10846 47.749
2603 264.702
2750 261.32
2600 290.557
2613 289.876
10786 30.471
10745 27.023
10763 24.496
2622 328.646
2768 325.288
2620 227.344
2710 223.894
2618 288.224
2617 265.172
2719 262.874
2567 293.991
10806 35.092
2565 226.496
2563 226.366
2720 223.856
10800 47.851
10813 32.942
2572 264.718
10812 37.469
2570 228.665
2769 225.198
10809 24.02
10756 40.088
2578 234.854
2799 232.344
10754 30.29
10701 26.828
10682 24.331
10686 21.847
10762 37.639
10774 21.524
2789 290.57
10773 32.288
10711 28.838
10697 26.486
10720 23.98
10736 21.603
10673 19.238
2786 261.354
2797 334.454
10778 37.224
10776 34.782
10983 111.364
2804 259.05
2803 257.967
10979 109.189
10976 106.849
10977 107.462
10973 104.957
10969 102.617
10949 99.179
10944 96.834
10939 94.488
10936 92.159
10922 91.252
10991 152.175
10992 139.831
10956 121.613
10923 108.258
2814 267.138
2813 256.346
2949 252.944
3072 249.544
10989 89.007
10986 114.378
10985 134.925
2808 278.989
10984 88.954
10962 75.608
10926 62.962
2759 291.525
2779 289.023
2795 286.686
10999 111.609
2757 265.093
10997 111.662
10996 94.152
10995 139.814
2754 318.29
10994 88.26
10955 75.618
10993 93.956
2766 233.63
11007 153.158
2765 245.405
11003 113.88
2775 293.071
10950 106.847
10928 88.413
10948 98.711
10947 98.729
10953 85.35
10930 72.006
10904 53.647
10945 97.599
2783 243.164
2782 254.989
10958 107.889
10967 102.6
10957 134.92
10927 121.565
10954 89.039
2726 224.82
10966 101.056
2725 275.07
10964 126.46
2723 263.768
10963 81.356
10961 99.582
10960 152.172
10919 133.95
2734 271.482
2733 326.938
10974 162.641
10912 154.782
10917 142.454
10898 129.095
10972 106.941
2731 252.916
10971 106.936
10968 104.456
10918 88.426
10901 70.099
2741 264.846
2740 294.031
10915 91.247
10914 90.676
2737 246.176
10913 90.401
2751 320.501
10925 102.465
10924 76.321
10935 93.173
10934 93.758
10933 162.613
10937 154.754
10932 166.958
10903 154.512
10884 141.175
10882 127.841
2690 225.913
10943 96.194
10942 96.183
10940 93.843
2699 226.149
10885 76.635
10892 63.063
10883 49.692
2707 241.614
10880 60.883
10895 146.006
3431 223.904
3566 220.447
3630 217.934
3784 215.52
3430 268.399
3288 266.034
10900 90.256
10905 76.897
10899 81.44
3438 254.692
10911 127.318
10896 113.971
10908 101.166
10909 63.738
3435 249.737
10906 116.396
3447 290.26
3445 222.943
3507 220.439
3696 218.026
3843 215.613
3903 213.215
4048 210.799
3444 272.351
3573 269.997
3555 267.642
3610 264.438
3693 262.098
3660 259.593
3668 257.232
3518 253.815
3402 251.28
3238 248.906
3109 246.524
3441 223.871
3522 221.467
3619 219.063
3440 323.383
3455 223.909
3454 270.731
3320 268.379
3453 328.392
3493 325.9
3502 323.698
3557 321.185
3450 244.687
3517 241.289
3448 255.958
3399 224.076
3534 220.609
3396 223.029
11635 249.806
11507 247.502
11437 244.087
11363 240.675
11304 237.268
3405 214.087
3412 309.15
11586 325.643
11526 322.303
11574 320.074
11542 317.847
11551 315.362
11528 313.134
11518 310.624
11531 308.38
11474 306.125
11496 303.617
3421 286.852
3417 214.887
3367 214.223
3551 210.768
3366 256.323
3605 252.928
3648 250.403
11602 315.611
11614 313.141
11601 311.125
11689 308.891
11687 306.647
11727 304.391
11722 301.86
11803 299.355
11741 297.097
11669 294.605
11636 292.369
11672 289.852
11698 287.335
11674 285.082
11622 282.82
11553 280.559
3374 257.215
3508 254.68
3372 318.913
3371 222.852
11608 324.803
11561 322.304
3379 289.218
3378 325.879
3376 309.179
3330 256.116
3328 226.364
11582 246.717
11492 244.431
11381 242.125
11322 238.721
11275 236.423
11250 234.111
3339 254.624
3467 251.238
3581 248.737
3633 246.225
3351 252.589
3344 249.177
3389 245.776
3567 242.374
11525 283.948
3345 256.797
3370 253.391
3542 251.093
3681 248.795
3558 220.477
3662 218.064
3563 221.403
3673 218.984
11751 311.308
11800 309.067
11849 306.572
11844 304.105
11760 301.61
11748 285.95
11684 283.697
3571 292.659
3568 273.586
11758 284.242
11734 280.862
11671 278.576
11643 276.076
11580 273.809
11757 288.714
11802 286.455
11767 283.979
11724 281.725
11649 279.451
11621 276.086
11756 280.118
11653 276.73
11644 274.23
11587 271.961
11540 269.68
11491 267.42
11426 265.143
11755 294.638
11648 292.373
3578 328.082
3525 253.174
3638 249.781
3739 247.494
3888 245.205
3523 257.627
3383 255.123
11774 290.758
11819 288.496
11829 286.246
3533 212.378
3532 221.589
11772 318.324
11782 316.092
11854 313.844
11923 311.348
12009 309.116
12013 307.281
12146 305.036
12041 302.796
12000 300.284
11993 297.791
11935 295.286
11979 293.034
11995 290.774
11887 288.511
11769 327.096
11840 324.863
11794 322.621
11744 320.391
11690 317.886
11655 315.399
11747 312.92
3540 221.49
11715 284.004
11685 281.746
11610 278.345
3538 290.287
11726 293.183
11739 290.677
11732 288.43
11731 324.917
3488 459.921
3727 452.893
3224 439.769
2540 426.411
3228 414.127
2542 400.773
2538 389.167
2536 375.832
3230 362.478
3229 347.046
11742 299.131
11682 296.879
11628 294.629
3511 275.137
3519 221.451
3515 293.684
3463 289.902
3289 287.571
3185 284.159
2991 280.743
2874 278.424
11702 787.192
11711 309.14
3475 223.634
3592 220.179
3635 217.69
3770 215.283
3882 212.879
4066 210.474
4172 208.064
3487 278.415
11662 250.097
3485 290.065
3483 224.013
3175 256.174
11668 302.489
11665 322.853
11597 320.344
11559 318.086
3180 273.089
11676 299.371
3190 252.059
3278 249.537
3198 228.778
3247 226.321
3196 330.602
3143 251.425
3149 260.657
3148 283.397
3158 260.103
3309 257.816
3413 254.443
3552 252.157
3679 249.874
3163 263.729
3323 260.339
3473 258.065
3547 255.783
3692 252.381
3838 250.095
3880 246.703
4030 244.408
4124 241.912
4326 239.631
4367 237.137
4519 234.846
4655 232.563
4718 230.28
4832 227.98
4989 225.68
5047 223.158
5129 219.773
5244 217.476
5401 215.189
5457 212.899
5598 210.612
5657 208.313
3160 243.96
3139 241.467
3118 249.773
3126 219.75
3262 217.232
11300 277.262
11312 274.752
11271 272.489
11283 269.984
11311 267.722
11305 265.457
11273 263.188
11263 260.691
11252 258.155
11256 255.68
11232 253.413
11234 250.898
11218 248.611
11223 246.327
3122 259.29
3121 228.842
3285 226.42
3120 285.589
3131 275.428
3261 273.067
3098 270.709
3078 264.134
3070 261.641
3184 258.243
3274 255.921
11313 884.253
3087 229.889
11323 282.022
11288 279.755
3091 230.24
3088 228.776
3097 228.839
3239 226.418
3299 251.82
11284 640.616
3297 319.146
11501 281.041
11498 278.524
11473 276.026
11497 283.741
11455 281.504
11442 278.143
11387 275.878
11373 272.495
11335 270.225
3271 329.211
3266 326.721
3277 248.102
3480 244.688
3287 275.558
11461 263.264
11476 260.743
11450 258.473
11405 255.961
11429 253.675
11411 251.401
11385 248.896
11359 246.411
11334 244.132
11301 241.839
11270 239.547
3292 247.007
3237 215.431
3232 402.5
3252 253.78
3251 259.504
11438 260.821
11380 257.406
11366 254.033
11329 250.631
11306 247.26
11272 244.971
11245 242.476
11240 239.981
11226 237.691
11211 235.197
11194 232.91
11175 230.623
11165 227.229
3260 216.212
3258 217.268
3469 214.874
3257 290.226
3256 270.91
3207 328.696
3200 268.536
3215 277.914
3222 475.625
11394 305.872
11403 301.373
11448 299.118
11397 296.868
11354 294.379
3231 450.259
3980 447.691
3981 434.288
4099 415.613
3859 413.88
3856 405.162
3225 393.546
3227 380.239
3226 332.814
3940 207.469
4059 204.021
3938 303.246
4088 300.765
4084 298.249
4111 295.757
