 key  value
7498 179.805
7429 177.318
7387 174.968
7201 172.587
7212 170.083
7126 167.712
7047 165.326
6994 162.94
6878 160.558
6799 158.053
6735 154.61
6639 152.106
6589 149.735
6493 147.352
6406 143.899
6303 141.498
6235 138.993
6148 136.603
6084 134.099
5967 131.706
2059 20.179
10298 297.158
10217 294.802
10169 292.295
10098 288.867
10048 286.514
9966 283.081
9913 280.586
2056 126.677
2067 30.527
2238 27.103
10244 290.576
10162 288.208
10136 284.783
10066 282.276
9988 279.9
9919 277.527
9850 275.142
9794 272.768
9710 270.404
10243 290.59
10242 295.306
10167 292.812
10102 289.364
10033 286.998
9980 284.505
9904 282.153
9869 279.779
9764 277.417
9721 274.919
9643 272.411
9579 270.04
9510 267.693
9471 265.201
9392 261.752
9345 259.377
9285 256.894
9198 254.532
9141 251.097
9081 248.738
9073 245.32
9014 242.808
8917 240.433
8876 237.923
8826 235.539
8760 233.143
8736 230.769
8681 228.396
8625 224.92
8594 222.411
2078 68.363
2211 65.88
10255 292.987
10200 290.496
10121 287.035
10034 284.545
9959 282.182
9898 279.807
9827 276.364
9789 273.882
9730 271.508
9652 268.051
9577 265.658
9511 263.272
10254 296.074
2076 219.773
2005 217.264
10252 289.572
10149 287.202
10092 284.827
2074 89.528
2130 87.029
2146 84.64
2137 82.169
2266 79.649
2073 20.338
2162 17.805
2316 15.454
2506 13.103
2567 10.605
2775 7.189
2838 4.686
10263 290.612
10147 287.142
10086 284.661
10262 291.726
10150 289.371
10107 285.936
10036 283.556
9992 281.053
9939 278.692
9870 276.189
10260 295.717
10166 292.29
2275 32.214
2484 28.781
2614 26.429
2734 23.922
2682 21.585
2845 19.24
2986 16.888
2836 14.535
2983 12.024
3153 9.672
3058 7.161
2904 4.822
2959 2.338
2274 31.05
2287 57.517
2285 33.35
2331 30.845
2206 28.35
10270 294.039
10269 293.165
10248 290.805
10199 288.431
10132 285.921
10267 292.962
10219 290.577
2282 31.121
10266 295.101
10174 292.743
10142 289.327
10029 286.955
10007 284.482
9907 281.023
9872 278.505
9757 275.029
9704 272.539
9658 269.076
10265 289.758
10186 287.374
10139 284.846
2295 212.258
2456 210.036
2453 207.54
2291 205.316
2534 203.117
2626 200.586
2470 198.354
2339 195.833
2294 84.18
2299 81.673
2303 79.297
2421 76.89
2332 74.499
2396 72.107
2427 69.586
2611 67.191
2431 64.804
10469 300.266
10448 297.746
10352 295.354
10468 300.177
10432 297.793
10384 295.437
10278 293.057
10216 290.697
10204 288.21
10108 285.834
10079 283.478
9976 281.117
9945 278.632
9857 276.253
10466 301.47
10414 299.109
10356 295.677
10479 300.086
10405 296.631
10370 294.252
10478 299.098
10435 296.726
10357 294.337
10274 291.958
10228 289.56
10165 287.179
10106 284.795
10053 282.302
9963 279.921
9902 277.545
2301 88.972
2174 86.577
2300 38.215
2457 35.684
10477 302.374
10430 300.025
10344 296.57
10476 299.239
10406 296.862
10341 294.473
2298 39.577
2308 36.139
2324 33.758
2550 31.269
10473 300.781
10423 298.437
10358 295.925
10487 299.258
10395 296.856
10365 294.461
10317 292.081
10214 289.569
2245 212.274
2325 209.772
10486 300.077
2243 233.566
2328 231.067
2410 228.56
2557 226.346
2454 223.859
2321 221.653
2313 219.162
2305 216.956
2370 214.465
2242 217.809
10481 300.146
2240 17.63
2365 15.291
2513 12.794
2600 10.446
2789 8.098
2255 84.172
10492 301.473
2251 17.983
2250 17.62
10488 305.04
10461 302.561
10450 302.243
10410 299.871
10359 296.437
10306 294.076
10439 302.368
10338 300.011
10276 297.663
10436 296.644
2258 38.631
2256 35.689
2070 33.356
10433 298.804
10382 295.324
10446 297.707
2269 231.569
2170 228.253
2163 226.072
2096 223.86
2264 221.367
2268 38.758
2355 36.277
10445 298.229
10342 294.752
10282 292.362
10211 289.979
10196 287.479
10144 284.967
10072 282.554
10012 280.042
9926 277.627
9823 275.243
9767 272.841
9694 270.443
9654 268.058
10443 297.143
2215 223.969
2086 221.745
1989 219.234
2111 217.016
2199 214.474
10455 299.016
2212 68.357
10452 299.216
10393 296.841
2210 197.272
2372 193.912
2514 191.407
2209 42.075
2208 42.219
10449 303.51
10427 300.078
10372 297.722
10314 295.365
2221 205.573
10462 299.828
10400 296.373
10460 304.861
10402 302.504
10388 299.998
10311 297.648
10222 295.292
10164 292.79
10458 301.257
10438 297.816
10360 295.445
10287 293.068
10249 290.693
10195 288.206
10457 299.214
10456 300.156
10418 296.726
10407 298.894
10387 295.449
10301 293.067
2229 196.076
2116 193.579
1971 190.237
1907 187.753
1837 185.54
1925 183.315
2044 181.094
1892 178.85
1788 176.608
1716 174.103
1593 171.846
1695 169.6
1827 167.368
1676 165.127
1744 162.622
1791 160.377
1929 158.128
2003 155.872
2154 153.625
2165 151.111
2248 148.597
2387 146.341
2531 144.1
2648 141.852
2793 139.599
2717 137.104
2227 33.545
10403 296.969
2226 20.856
2398 18.542
2414 15.102
2613 11.679
2759 9.177
2918 6.847
3065 3.419
2224 210.342
2202 207.849
10415 298.901
2236 18.879
2388 16.537
2496 13.121
2235 199.173
2234 82.736
10409 297.17
10361 294.657
10272 292.262
10408 302.532
10422 302.192
10353 299.846
10309 297.489
10421 296.839
10333 294.466
10305 292.071
2179 70.832
2190 17.939
2379 15.598
2424 13.113
2189 220.296
2188 201.672
2184 65.882
10374 300.6
10304 298.255
10226 295.736
10161 293.216
10097 290.861
10081 288.327
10014 285.991
9929 283.623
9826 280.198
9780 277.682
9711 275.16
9649 272.813
2192 21.538
2334 19.207
2422 16.868
2651 14.531
2779 12.046
10368 299.871
2207 82.879
2284 80.354
2169 76.963
2148 74.467
2064 71.979
2161 69.657
2228 67.363
2386 65.064
2204 82.908
2182 79.486
10377 299.36
10391 303.279
10390 296.612
2915 26.465
2855 23.956
10399 301.271
10367 298.779
10275 296.408
2925 21.592
10396 298.075
10383 295.587
10392 303.263
2935 219.214
2768 216.988
2854 214.488
2700 212.261
2858 209.742
2751 207.525
2547 205.289
2577 203.09
2758 200.876
2784 198.653
2615 196.419
2658 193.893
2933 105.962
11109 486.769
11105 483.331
11104 480.804
11101 478.31
11098 476.006
11097 473.526
11091 471.22
11089 468.917
11086 466.601
11084 463.188
11081 460.881
11077 458.561
11074 455.153
11066 451.742
11063 449.416
11062 446.921
11054 444.587
11052 442.266
11048 437.611
11044 435.148
11041 432.837
11036 430.5
11032 427.078
11027 424.747
11022 422.411
11020 419.006
11014 416.673
11011 414.354
11004 411.881
11000 408.482
10978 406.143
10980 403.675
10975 401.33
10970 398.989
10965 396.5
10946 394.172
10941 390.735
10938 388.224
10916 385.88
10902 373.38
10891 360.857
10876 349.458
10893 344.959
10887 331.441
10839 318.313
10822 315.791
10772 313.418
10703 311.033
10686 308.52
10630 306.145
10571 303.771
10514 301.396
2929 43.486
11119 1001.1
11124 901.75
11703 867.239
12088 792.822
12384 715.647
12474 713.458
12536 710.151
12631 707.973
12672 705.775
12687 702.462
12666 699.13
12689 696.634
12669 694.103
12606 691.619
12652 689.42
12604 686.916
12523 684.71
12447 681.385
12381 679.175
12389 676.987
12342 674.78
12345 672.3
12271 669.821
12194 667.612
12200 665.113
12147 662.908
12078 660.395
12127 658.174
12012 655.955
11994 653.45
11903 651.221
11872 648.722
11915 646.245
11876 642.73
11859 640.502
11773 638.27
11864 636.038
11836 633.531
11777 631.296
11783 629.073
11733 626.848
11650 624.607
11600 622.364
11657 620.121
11738 617.884
11779 615.642
11714 613.4
11752 610.905
11652 608.647
11654 606.135
11599 603.63
11572 601.377
11516 598.862
11477 596.606
11495 594.351
11425 592.1
11406 589.848
11390 587.596
11422 585.335
11489 583.082
11519 580.57
11545 578.069
11595 575.794
11569 573.531
11571 571.272
11524 569.005
11505 566.747
11463 564.466
11431 561.997
11400 559.731
11395 557.246
11378 554.99
11318 551.597
11293 549.316
11268 546.793
11265 544.314
11244 542.039
11236 539.516
11225 537.017
11213 534.513
11195 532.227
11187 529.736
11173 527.438
11164 524.95
11158 522.657
11160 520.182
11157 516.76
11152 514.459
11149 512.159
11147 509.859
11144 506.46
11141 504.162
11137 500.758
11134 498.474
11131 496.162
11127 493.693
11116 491.385
11114 489.088
2942 90.926
3089 88.648
3219 86.365
3291 83.859
3339 81.379
2941 229.775
2885 226.438
2684 224.214
2755 221.715
2622 219.197
2452 216.975
2940 74.787
2971 72.271
3133 69.969
3056 67.488
3191 64.994
3218 62.678
3053 60.382
2876 58.066
2949 55.577
2813 53.296
2829 50.804
3055 48.491
2853 46.177
2776 43.858
2939 13.067
2823 10.572
2938 221.655
3010 219.447
2951 216.938
2695 214.717
2667 212.204
2791 209.993
2673 207.782
2937 79.498
2842 76.972
2936 136.862
3071 133.392
3198 130.977
3247 128.52
3455 126.108
3441 122.621
3522 120.217
3696 116.771
3507 114.35
3592 111.846
3572 109.335
3636 106.835
3549 104.344
3343 100.871
3186 98.468
3015 95.008
3008 92.478
2956 88.998
2886 86.6
2753 84.106
2916 81.717
2769 79.331
2880 76.833
2837 74.454
2690 72.059
2678 69.571
11123 1178.67
11057 1051.63
11121 498.12
11128 495.81
11129 493.293
11118 489.899
11111 486.507
11108 483.103
11120 974.312
12081 893.242
11645 867.341
11647 861.674
2893 141.656
3087 139.254
3097 136.833
3121 134.438
3328 130.953
2891 71.815
2809 69.443
2867 66.94
2720 64.554
11132 499.568
2903 223.93
2989 221.723
11076 459.84
11073 457.347
11069 453.928
11067 451.418
11065 449.092
11060 445.677
11055 443.34
11049 441.012
11075 456.261
2896 9.184
2980 6.842
2911 67.679
2852 65.175
3059 62.685
11072 448.031
11034 423.016
11009 415.685
10982 397.212
10990 383.878
10951 371.16
10920 358.455
10897 345.799
11087 466.143
2908 212.243
11085 468.06
11083 465.577
11080 462.158
11094 473.541
11093 979.038
11092 471.241
2849 39.955
3066 37.598
3140 35.052
2862 42.492
2861 79.328
11102 479.471
11099 476.947
2871 84.309
2786 82.024
11096 473.567
11090 471.245
11047 439.747
11043 435.097
11040 432.604
11035 430.262
11029 426.834
11026 424.358
11024 422.038
11016 418.62
11013 416.279
11006 412.846
11002 409.426
10998 406.001
11046 437.476
2869 93.649
3054 91.146
11045 436
2868 72.08
2710 69.688
11042 433.939
2864 8.26
2992 4.826
2877 139.273
2982 136.86
11053 442.141
11051 439.805
2875 69.432
11050 439.924
2822 16.35
2923 14.017
2820 53.321
11061 450.178
11058 446.76
2819 86.371
3076 84.088
11059 445.661
2817 104.526
2814 103.726
2816 198.621
2706 196.121
11056 444.581
11071 456.432
11070 454.067
11068 451.578
11064 451.423
11015 416.454
11012 414.107
11010 415.177
11005 411.749
11001 408.339
2833 82.664
3050 79.262
11008 403.41
10988 390.873
10959 377.527
10929 364.183
11023 422.415
2846 144.069
11021 420.121
11017 417.78
2844 5.767
11019 421.341
11018 418.773
11031 429.406
11030 425.83
3044 98.038
3170 95.75
3234 93.247
11028 425.818
3041 228.646
11025 423.662
11039 432.813
11037 429.401
11033 429.162
3069 214.762
11246 532.745
11231 530.469
11205 527.039
11190 524.751
11180 521.357
11167 519.059
3068 105.08
3182 102.804
3316 100.516
3373 98.016
3434 95.729
3413 93.219
11242 529.353
11204 525.975
11172 523.668
11163 521.351
3012 32.806
3011 226.432
11262 534.301
11235 532.025
11217 529.726
11198 527.218
11192 524.735
3020 74.326
3030 24.065
3098 21.559
2957 19.191
2946 16.854
2990 14.36
3028 40.985
3143 37.563
3027 35.203
3026 70.401
3038 49.267
3085 46.897
2973 44.405
3036 86.353
3035 28.893
11220 527.092
11193 523.708
11169 521.425
11156 518.045
11153 515.56
2979 97.511
2978 76.949
2987 56.706
3205 54.396
3007 50.984
2996 71.943
2994 26.462
3004 79.455
3001 144.162
2950 46.758
2954 213.078
2952 100.957
3169 98.471
2967 141.779
3115 139.34
11143 505.302
11138 501.887
2966 217.264
11136 501.871
11150 513.269
2972 9.984
2970 42.452
11146 508.701
2968 21.69
11145 507.586
11140 504.177
2663 77.674
2581 75.378
2762 73.078
2660 21.362
2657 11.664
2743 8.241
2656 228.547
2668 19.781
2808 16.352
2771 12.924
11162 520.338
11155 516.944
10854 318.09
10823 315.694
10754 313.322
10711 310.957
10697 308.605
10614 306.236
10560 303.865
10518 301.366
10501 299.008
2676 10.586
2675 76.951
2647 74.562
2419 72.167
2674 47.209
10850 319.522
10812 316.065
10756 313.682
10730 311.283
10674 308.768
10615 306.387
10567 304.003
10527 301.611
2687 62.765
10861 319.568
10816 317.186
10778 313.731
10733 311.354
10658 308.955
10629 306.452
10593 304.079
10552 301.611
10856 319.296
10817 316.936
10755 314.569
10734 312.08
10673 308.638
10871 410.937
10889 398.532
10881 386.078
10868 373.582
10872 365.519
2629 223.93
2415 221.407
2628 54.433
2594 51.937
2772 49.563
10867 399.411
10603 386.946
10866 424.301
10865 318.452
10879 411.228
10894 398.797
10907 385.475
2638 231.043
10878 373.399
10875 357.743
2633 210.278
10874 360.936
10873 386.736
2644 82.647
2788 80.143
10820 315.844
10745 313.448
10819 317.237
10766 313.771
2655 56.559
2429 54.177
2654 217.184
2653 10.612
10828 318.825
10801 316.424
10761 314.035
10718 311.634
10671 309.239
10652 306.71
10588 304.303
10549 301.757
2650 88.888
2781 86.612
10827 318.909
10825 353.557
10824 316.157
2598 65.852
2563 63.353
2521 60.993
2597 147.628
2689 145.142
2596 81.771
2475 79.272
10836 319.994
10779 316.527
10659 311.781
10638 308.343
10591 305.96
10539 303.583
10505 300.161
10835 319.6
10833 320.332
10798 317.83
10765 315.454
10719 313.08
10690 310.708
10832 319.221
10847 319.23
2605 143.805
2766 140.32
10846 319.122
10811 316.609
10777 314.215
10737 311.844
10664 309.45
10616 306.923
10570 304.526
10512 302.058
10485 299.572
10845 319.519
10792 316.06
10844 319.657
2603 87.704
2750 84.322
10843 318.462
10842 318.201
10840 319.13
10786 316.784
2621 14.172
2620 73.036
2619 10.584
2618 10.461
2777 8.115
2617 91.116
2525 88.602
2384 86.31
10806 317.195
2565 86.778
2652 84.264
2575 15.277
10800 316.52
10742 314.111
10705 311.718
10813 316.774
2572 85.408
2571 21.244
2694 17.8
2570 79.492
10809 316.87
10808 316.942
10774 313.509
10736 311.003
2578 142.832
2703 139.339
2894 136.85
10763 314.444
10762 314.72
10773 314.407
2799 140.783
2905 138.272
3091 135.877
3146 133.376
2797 231.442
2780 228.934
10776 315.533
10710 312.065
10695 308.63
10983 406.839
2804 78.1
2803 75.585
10979 404.664
10976 402.324
10977 402.937
10973 400.432
10969 398.092
10949 394.654
10944 392.309
10939 389.963
10936 387.634
10922 386.727
10991 447.65
10992 435.306
10956 417.088
10923 403.733
10989 384.482
2811 142.744
10986 409.853
10985 430.4
10984 384.429
10962 371.083
10926 358.437
10999 407.084
2757 40.164
10997 407.137
10996 389.627
10995 435.289
2754 205.314
10994 383.735
10955 371.093
10993 389.431
2767 15.613
11007 448.633
11003 409.355
10950 402.322
10928 383.888
10948 394.186
10947 394.204
10953 380.825
10930 367.481
10904 349.122
2770 75.505
10945 393.074
2783 45.81
10958 403.364
10967 398.075
10957 430.395
10927 417.04
10954 384.514
2726 67.076
10966 396.531
2725 20.134
2724 17.981
10964 421.935
2723 90.953
2898 88.647
10963 376.831
2722 226.719
10961 395.057
10960 447.647
10919 429.425
2733 219.455
10974 458.116
10912 450.257
10917 437.929
10898 424.57
10972 402.416
2731 67.355
2728 64.861
2659 62.572
2526 60.076
10971 402.411
10968 399.931
10918 383.901
10901 365.574
2741 93.403
10915 386.722
10914 386.151
2737 43.39
10913 385.876
10925 397.94
2748 11.665
10924 371.796
10935 388.648
10934 389.233
10933 458.088
10937 450.229
10932 462.433
10903 449.987
10884 436.65
10882 423.316
10943 391.669
10942 391.658
10940 389.318
2699 77.013
10885 372.11
10892 358.538
10883 345.167
2707 48.183
10880 356.358
2719 88.87
10895 441.481
2718 8.245
3431 120.329
3540 116.888
3430 22.963
10900 385.731
10905 372.372
10899 376.915
3424 67.454
3354 65.172
3438 91.16
3345 88.685
10911 422.793
10896 409.446
10908 396.641
10909 359.213
3436 84.26
3262 81.856
3126 79.345
3435 75.646
3381 73.147
3415 70.843
10906 411.871
3447 5.917
3446 76.71
3445 116.854
3444 18.327
3440 221.739
3368 219.541
3539 217.319
3362 215.074
3583 212.872
3559 210.656
3690 208.439
3717 205.936
3805 203.447
3659 201.214
3761 198.989
3768 195.646
3913 193.41
4034 191.184
3932 188.66
3933 186.136
3834 183.899
3970 181.673
4095 179.443
3928 177.203
3963 174.958
4001 172.707
3934 170.215
3936 167.974
3967 165.483
4057 163.245
3959 161.003
4006 158.526
3931 156.279
3808 154.038
3678 151.79
3604 149.277
3608 146.782
3501 144.531
3387 142.27
3348 140.023
3468 137.533
3400 135.278
3301 133.012
3111 130.735
3183 128.236
3093 125.98
2964 123.702
3220 121.444
3073 118.949
2895 116.674
3454 20.649
3453 226.748
3493 224.256
3502 222.054
3557 219.541
3451 78.88
3236 75.42
3154 72.928
3450 61.869
3480 59.389
3277 56.899
3448 53.233
3270 50.699
3119 47.298
3009 44.787
3399 134.444
3396 133.476
11635 545.281
11507 542.977
11437 539.562
11363 536.15
11304 532.743
3412 204.56
3603 202.346
11586 621.118
11526 617.778
11574 615.549
11542 613.322
11551 610.837
11528 608.609
11518 606.099
11531 603.855
11474 601.6
11496 599.092
3421 6.842
3253 3.421
3417 82.789
3367 80.272
3260 77.781
3107 75.399
3366 103.015
3465 100.511
11602 611.086
11614 608.616
11601 606.6
11689 604.366
11687 602.122
11727 599.866
11722 597.335
11803 594.83
11741 592.572
11669 590.08
11636 587.844
11672 585.327
11698 582.81
11674 580.557
11622 578.295
11553 576.034
3360 5.911
3374 107.566
3395 105.296
3582 103.011
3372 217.269
3371 123.801
11608 620.278
11561 617.779
3379 5.021
3378 224.235
3376 204.589
3385 136.847
3285 134.429
3329 14.549
3336 12.2
11582 542.192
11492 539.906
11381 537.6
11322 534.196
11275 531.898
11250 529.586
3351 53.029
3172 49.591
2974 47.098
11525 579.423
3352 139.34
3558 126.696
3589 124.182
3641 121.706
3619 119.186
3555 23.943
3573 20.511
3495 18.176
3511 15.806
3567 60.112
3389 57.632
3344 55.322
3123 51.903
3566 122.672
3563 131.629
3673 129.21
11751 606.783
11800 604.542
11849 602.047
11844 599.58
11760 597.085
11748 581.425
11684 579.172
3571 8.462
3569 59.942
3568 17.168
3476 14.713
11758 579.717
11734 576.337
11671 574.051
11643 571.551
11580 569.284
11757 584.189
11802 581.93
11767 579.454
11724 577.2
11649 574.926
11621 571.561
11756 575.593
11653 572.205
11644 569.705
11587 567.436
11540 565.155
11491 562.895
11426 560.618
11755 590.113
11648 587.848
3578 226.438
3525 93.271
3552 90.982
3437 88.686
3523 56.117
3429 52.698
3322 49.308
3269 45.877
3078 43.572
3534 135.894
11774 586.233
11819 583.971
11829 581.721
3533 82.685
3532 135.896
11772 613.799
11782 611.567
11854 609.319
11923 606.823
12009 604.591
12013 602.756
12146 600.511
12041 598.271
12000 595.759
11993 593.266
11935 590.761
11979 588.509
11995 586.249
11887 583.986
11769 622.571
11840 620.338
11794 618.096
11744 615.866
11690 613.361
11655 610.874
11747 608.395
11715 579.479
11685 577.221
11610 573.82
3538 8.433
3536 129.596
3551 79.235
11726 588.658
11739 586.152
11732 583.905
11731 620.392
3489 56.433
3488 358.277
3727 351.249
3224 338.125
2540 324.767
3228 312.483
2542 299.129
2538 287.523
2536 274.188
3230 260.834
3229 245.402
11742 594.606
11682 592.354
11628 590.104
3510 139.27
3504 70.85
3519 134.149
3515 9.341
3463 17.778
3289 15.447
3199 12.945
2965 10.593
11702 1082.67
3458 132.08
11711 604.615
3475 115.297
3382 112.793
11662 545.572
3485 17.941
3483 138.391
3175 35.044
11668 597.964
11665 618.328
11597 615.819
11559 613.561
3180 19.382
11676 594.846
3177 77.06
3249 74.565
3112 72.26
3190 74.572
3196 228.651
3193 12.157
3149 100.748
3158 98.245
3155 141.742
3166 224.504
3310 221.992
3113 219.769
3163 114.402
3159 112.129
3251 109.835
3161 67.681
2988 65.183
3160 45.884
3346 42.44
3118 40.081
3109 43.496
3238 40.046
11300 572.737
11312 570.227
11271 567.964
11283 565.459
11311 563.197
11305 560.932
11273 558.663
11263 556.166
11252 553.63
11256 551.155
11232 548.888
11234 546.373
11218 544.086
11223 541.802
3122 90.96
3131 17.019
3215 14.654
3072 58.983
11313 1179.73
11323 577.497
11288 575.23
3081 69.793
3088 134.46
3103 222.243
3319 220.045
3250 217.573
3303 215.923
3151 213.706
3241 211.191
3100 208.957
3130 206.74
3189 204.238
3057 202.016
2897 198.701
2794 196.188
2815 196.11
3299 76.851
11284 936.091
3297 213.66
3144 211.45
3325 131.972
11501 576.516
11498 573.999
11473 571.501
11497 579.216
11455 576.979
11442 573.618
11387 571.353
11373 567.97
11335 565.7
3271 227.567
3267 3.438
3266 225.077
3265 79.346
3279 80.435
3168 78.039
3005 74.573
3278 72.27
3280 69.968
3287 17.051
11461 558.739
11476 556.218
11450 553.948
11405 551.436
11429 549.15
11411 546.876
11385 544.371
11359 541.886
11334 539.607
11301 537.314
11270 535.022
3292 59.211
3187 56.708
3239 136.942
3232 300.856
3252 37.415
11438 556.296
11380 552.881
11366 549.508
11329 546.106
11306 542.735
11272 540.446
11245 537.951
11240 535.456
11226 533.166
11211 530.672
11194 528.385
11175 526.098
11165 522.704
3258 81.492
3207 227.007
3204 218.101
3201 81.826
3200 23.899
3222 373.981
11394 601.347
11403 596.848
11448 594.593
11397 592.343
11354 589.854
3231 348.615
3980 346.047
3981 332.644
4099 313.969
3859 312.236
3856 303.518
3225 291.902
3227 278.595
3226 230.858
3940 88.511
3819 85.077
3654 81.619
3938 198.677
4088 196.196
4084 193.68
3955 89.952
3803 87.558
3674 84.103
12143 624.34
12022 622.114
12004 619.892
11891 617.378
11952 615.127
12021 612.643
12051 610.409
12090 607.904
12193 605.651
12153 603.42
12098 602.166
3966 110.224
3732 107.813
3910 126.618
3765 124.203
3807 121.785
3750 119.27
3909 115.266
3848 112.786
3770 110.301
3908 93.319
3739 91.009
3745 88.726
3643 86.43
3681 83.945
3544 81.655
3467 79.153
3919 100.589
4024 98.103
4152 95.817
3995 93.515
3973 91.021
12156 667.442
12042 664.115
11973 661.641
11942 659.445
11912 656.949
11848 654.73
11865 652.513
11789 650.298
11793 645.208
3914 105.396
3880 102.879
4030 100.584
3892 98.298
3746 95.816
3809 93.306
3926 86.522
3756 84.134
3644 81.632
12101 626.83
3924 138.981
3846 136.494
3891 134.071
3845 131.531
3826 129.039
12099 629.046
12043 626.571
3920 136.565
3878 217.583
4046 215.361
4005 212.859
3978 210.359
4044 207.868
3922 205.656
12126 615.891
12141 613.388
12204 610.903
12174 608.425
12121 605.906
3883 110.386
4072 107.975
4101 105.47
4214 102.978
4150 100.486
4004 97.012
4000 94.521
3951 92.123
3751 88.648
3628 86.151
12123 620.17
12142 617.665
12066 615.152
11998 612.926
3882 111.717
3822 109.232
12122 636.301
12140 633.782
12163 631.277
3881 113.785
3890 224.197
4012 221.987
3992 219.793
3903 120.191
3996 117.668
3901 125.083
3942 122.565
3983 120.068
3899 68.648
3657 66.333
3699 64.009
3517 61.693
12074 617.636
3896 132.511
